objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20077.5,NA,NA,NA,NA,950,la30,ATC
22682.5,NA,NA,NA,NA,951,la30,ATC
19680.5,NA,NA,NA,NA,952,la30,ATC
21968.7,NA,NA,NA,NA,953,la30,ATC
20236.5,NA,NA,NA,NA,954,la30,ATC
22681.5,NA,NA,NA,NA,955,la30,ATC
21620.5,NA,NA,NA,NA,956,la30,ATC
21362.5,NA,NA,NA,NA,957,la30,ATC
19796.5,NA,NA,NA,NA,958,la30,ATC
20614.5,NA,NA,NA,NA,959,la30,ATC
21535.5,NA,NA,NA,NA,960,la30,ATC
20717.5,NA,NA,NA,NA,961,la30,ATC
18564.5,NA,NA,NA,NA,962,la30,ATC
19809.5,NA,NA,NA,NA,963,la30,ATC
22629.5,NA,NA,NA,NA,964,la30,ATC
19356.5,NA,NA,NA,NA,965,la30,ATC
18867.5,NA,NA,NA,NA,966,la30,ATC
23840.5,NA,NA,NA,NA,967,la30,ATC
24025.5,NA,NA,NA,NA,968,la30,ATC
22962.5,NA,NA,NA,NA,969,la30,ATC
18304.5,NA,NA,NA,NA,970,la30,ATC
20110.5,NA,NA,NA,NA,971,la30,ATC
21807.5,NA,NA,NA,NA,972,la30,ATC
21436.3,NA,NA,NA,NA,973,la30,ATC
22063.5,NA,NA,NA,NA,974,la30,ATC
22416.5,NA,NA,NA,NA,975,la30,ATC
22627.5,NA,NA,NA,NA,976,la30,ATC
17099.3,NA,NA,NA,NA,977,la30,ATC
24039.5,NA,NA,NA,NA,978,la30,ATC
20542.5,NA,NA,NA,NA,979,la30,ATC
21886.5,NA,NA,NA,NA,980,la30,ATC
22964.5,NA,NA,NA,NA,981,la30,ATC
22418.5,NA,NA,NA,NA,982,la30,ATC
24013.5,NA,NA,NA,NA,983,la30,ATC
22997.5,NA,NA,NA,NA,984,la30,ATC
22472.5,NA,NA,NA,NA,985,la30,ATC
23027.5,NA,NA,NA,NA,986,la30,ATC
22636.5,NA,NA,NA,NA,987,la30,ATC
20238.5,NA,NA,NA,NA,988,la30,ATC
20879.3,NA,NA,NA,NA,989,la30,ATC
20172.5,NA,NA,NA,NA,990,la30,ATC
21520.5,NA,NA,NA,NA,991,la30,ATC
23187.5,NA,NA,NA,NA,992,la30,ATC
22544.5,NA,NA,NA,NA,993,la30,ATC
21151.5,NA,NA,NA,NA,994,la30,ATC
20803.5,NA,NA,NA,NA,995,la30,ATC
21282.5,NA,NA,NA,NA,996,la30,ATC
21015.5,NA,NA,NA,NA,997,la30,ATC
21111.5,NA,NA,NA,NA,998,la30,ATC
23121.3,NA,NA,NA,NA,999,la30,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29445.5,NA,NA,NA,NA,0,la30,COVERT
27417.5,NA,NA,NA,NA,1,la30,COVERT
22297.5,NA,NA,NA,NA,2,la30,COVERT
29562.3,NA,NA,NA,NA,3,la30,COVERT
30306.5,NA,NA,NA,NA,4,la30,COVERT
26686.3,NA,NA,NA,NA,5,la30,COVERT
29735.5,NA,NA,NA,NA,6,la30,COVERT
30393.5,NA,NA,NA,NA,7,la30,COVERT
26024.5,NA,NA,NA,NA,8,la30,COVERT
26129.5,NA,NA,NA,NA,9,la30,COVERT
24907.5,NA,NA,NA,NA,10,la30,COVERT
28105.3,NA,NA,NA,NA,11,la30,COVERT
28214.5,NA,NA,NA,NA,12,la30,COVERT
28543.5,NA,NA,NA,NA,13,la30,COVERT
26962.9,NA,NA,NA,NA,14,la30,COVERT
28910.5,NA,NA,NA,NA,15,la30,COVERT
23814.5,NA,NA,NA,NA,16,la30,COVERT
27835.5,NA,NA,NA,NA,17,la30,COVERT
22708.5,NA,NA,NA,NA,18,la30,COVERT
27495.3,NA,NA,NA,NA,19,la30,COVERT
27058.5,NA,NA,NA,NA,20,la30,COVERT
25466.5,NA,NA,NA,NA,21,la30,COVERT
26349.5,NA,NA,NA,NA,22,la30,COVERT
26738.3,NA,NA,NA,NA,23,la30,COVERT
26810.5,NA,NA,NA,NA,24,la30,COVERT
24735.3,NA,NA,NA,NA,25,la30,COVERT
24483.5,NA,NA,NA,NA,26,la30,COVERT
28619.5,NA,NA,NA,NA,27,la30,COVERT
27147.5,NA,NA,NA,NA,28,la30,COVERT
24585.5,NA,NA,NA,NA,29,la30,COVERT
29386.5,NA,NA,NA,NA,30,la30,COVERT
29463.5,NA,NA,NA,NA,31,la30,COVERT
26168.3,NA,NA,NA,NA,32,la30,COVERT
24664.5,NA,NA,NA,NA,33,la30,COVERT
26752.5,NA,NA,NA,NA,34,la30,COVERT
28370.9,NA,NA,NA,NA,35,la30,COVERT
28986.5,NA,NA,NA,NA,36,la30,COVERT
26730.3,NA,NA,NA,NA,37,la30,COVERT
26983.5,NA,NA,NA,NA,38,la30,COVERT
28250.3,NA,NA,NA,NA,39,la30,COVERT
27518.5,NA,NA,NA,NA,40,la30,COVERT
25506.5,NA,NA,NA,NA,41,la30,COVERT
24570.5,NA,NA,NA,NA,42,la30,COVERT
27004.5,NA,NA,NA,NA,43,la30,COVERT
23945.3,NA,NA,NA,NA,44,la30,COVERT
24810.9,NA,NA,NA,NA,45,la30,COVERT
30102.5,NA,NA,NA,NA,46,la30,COVERT
28463.5,NA,NA,NA,NA,47,la30,COVERT
27811.5,NA,NA,NA,NA,48,la30,COVERT
29014.5,NA,NA,NA,NA,49,la30,COVERT
29627.5,NA,NA,NA,NA,50,la30,COVERT
20755.5,NA,NA,NA,NA,51,la30,COVERT
27593.5,NA,NA,NA,NA,52,la30,COVERT
31794.5,NA,NA,NA,NA,53,la30,COVERT
29229.5,NA,NA,NA,NA,54,la30,COVERT
21545.7,NA,NA,NA,NA,55,la30,COVERT
24780.5,NA,NA,NA,NA,56,la30,COVERT
28711.5,NA,NA,NA,NA,57,la30,COVERT
32613.5,NA,NA,NA,NA,58,la30,COVERT
26834.5,NA,NA,NA,NA,59,la30,COVERT
28533.9,NA,NA,NA,NA,60,la30,COVERT
26958.5,NA,NA,NA,NA,61,la30,COVERT
28136.5,NA,NA,NA,NA,62,la30,COVERT
25482.5,NA,NA,NA,NA,63,la30,COVERT
25803.5,NA,NA,NA,NA,64,la30,COVERT
30271.5,NA,NA,NA,NA,65,la30,COVERT
24494.5,NA,NA,NA,NA,66,la30,COVERT
25630.5,NA,NA,NA,NA,67,la30,COVERT
27888.5,NA,NA,NA,NA,68,la30,COVERT
23895.3,NA,NA,NA,NA,69,la30,COVERT
27677.5,NA,NA,NA,NA,70,la30,COVERT
27297.3,NA,NA,NA,NA,71,la30,COVERT
30169.5,NA,NA,NA,NA,72,la30,COVERT
24816.5,NA,NA,NA,NA,73,la30,COVERT
28560.5,NA,NA,NA,NA,74,la30,COVERT
26512.5,NA,NA,NA,NA,75,la30,COVERT
24244.3,NA,NA,NA,NA,76,la30,COVERT
27548.5,NA,NA,NA,NA,77,la30,COVERT
25593.5,NA,NA,NA,NA,78,la30,COVERT
27388.3,NA,NA,NA,NA,79,la30,COVERT
30233.5,NA,NA,NA,NA,80,la30,COVERT
27391.9,NA,NA,NA,NA,81,la30,COVERT
24204.5,NA,NA,NA,NA,82,la30,COVERT
24636.5,NA,NA,NA,NA,83,la30,COVERT
23992.3,NA,NA,NA,NA,84,la30,COVERT
29690.3,NA,NA,NA,NA,85,la30,COVERT
25935.5,NA,NA,NA,NA,86,la30,COVERT
25512.5,NA,NA,NA,NA,87,la30,COVERT
23255.5,NA,NA,NA,NA,88,la30,COVERT
26920.5,NA,NA,NA,NA,89,la30,COVERT
26678.5,NA,NA,NA,NA,90,la30,COVERT
26302.5,NA,NA,NA,NA,91,la30,COVERT
27699.3,NA,NA,NA,NA,92,la30,COVERT
29489.5,NA,NA,NA,NA,93,la30,COVERT
27629.3,NA,NA,NA,NA,94,la30,COVERT
22056.5,NA,NA,NA,NA,95,la30,COVERT
29506.5,NA,NA,NA,NA,96,la30,COVERT
27851.5,NA,NA,NA,NA,97,la30,COVERT
24637.5,NA,NA,NA,NA,98,la30,COVERT
28766.3,NA,NA,NA,NA,99,la30,COVERT
25357.7,NA,NA,NA,NA,100,la30,COVERT
27809.5,NA,NA,NA,NA,101,la30,COVERT
25792.5,NA,NA,NA,NA,102,la30,COVERT
29465.5,NA,NA,NA,NA,103,la30,COVERT
28152.5,NA,NA,NA,NA,104,la30,COVERT
24399.5,NA,NA,NA,NA,105,la30,COVERT
28194.3,NA,NA,NA,NA,106,la30,COVERT
27174.5,NA,NA,NA,NA,107,la30,COVERT
26003.5,NA,NA,NA,NA,108,la30,COVERT
26379.5,NA,NA,NA,NA,109,la30,COVERT
24919.5,NA,NA,NA,NA,110,la30,COVERT
24912.5,NA,NA,NA,NA,111,la30,COVERT
28081.5,NA,NA,NA,NA,112,la30,COVERT
26530.5,NA,NA,NA,NA,113,la30,COVERT
26958.5,NA,NA,NA,NA,114,la30,COVERT
22675.5,NA,NA,NA,NA,115,la30,COVERT
24421.5,NA,NA,NA,NA,116,la30,COVERT
26614.9,NA,NA,NA,NA,117,la30,COVERT
27511.3,NA,NA,NA,NA,118,la30,COVERT
28975.5,NA,NA,NA,NA,119,la30,COVERT
26187.3,NA,NA,NA,NA,120,la30,COVERT
26982.5,NA,NA,NA,NA,121,la30,COVERT
30003.9,NA,NA,NA,NA,122,la30,COVERT
26613.1,NA,NA,NA,NA,123,la30,COVERT
26170.5,NA,NA,NA,NA,124,la30,COVERT
27971.5,NA,NA,NA,NA,125,la30,COVERT
29611.3,NA,NA,NA,NA,126,la30,COVERT
25785.5,NA,NA,NA,NA,127,la30,COVERT
23284.5,NA,NA,NA,NA,128,la30,COVERT
27184.5,NA,NA,NA,NA,129,la30,COVERT
25879.9,NA,NA,NA,NA,130,la30,COVERT
25683.5,NA,NA,NA,NA,131,la30,COVERT
21992.3,NA,NA,NA,NA,132,la30,COVERT
31956.5,NA,NA,NA,NA,133,la30,COVERT
28293.5,NA,NA,NA,NA,134,la30,COVERT
25747.5,NA,NA,NA,NA,135,la30,COVERT
26271.5,NA,NA,NA,NA,136,la30,COVERT
27283.5,NA,NA,NA,NA,137,la30,COVERT
31304.5,NA,NA,NA,NA,138,la30,COVERT
27647.5,NA,NA,NA,NA,139,la30,COVERT
28604.3,NA,NA,NA,NA,140,la30,COVERT
28346.5,NA,NA,NA,NA,141,la30,COVERT
26554.3,NA,NA,NA,NA,142,la30,COVERT
27336.5,NA,NA,NA,NA,143,la30,COVERT
26788.5,NA,NA,NA,NA,144,la30,COVERT
30258.5,NA,NA,NA,NA,145,la30,COVERT
25579.3,NA,NA,NA,NA,146,la30,COVERT
25288.5,NA,NA,NA,NA,147,la30,COVERT
26605.5,NA,NA,NA,NA,148,la30,COVERT
30066.5,NA,NA,NA,NA,149,la30,COVERT
26482.5,NA,NA,NA,NA,150,la30,COVERT
27574.5,NA,NA,NA,NA,151,la30,COVERT
25430.5,NA,NA,NA,NA,152,la30,COVERT
27172.5,NA,NA,NA,NA,153,la30,COVERT
27834.5,NA,NA,NA,NA,154,la30,COVERT
28346.5,NA,NA,NA,NA,155,la30,COVERT
29664.5,NA,NA,NA,NA,156,la30,COVERT
23971.5,NA,NA,NA,NA,157,la30,COVERT
29593.5,NA,NA,NA,NA,158,la30,COVERT
23249.5,NA,NA,NA,NA,159,la30,COVERT
27745.5,NA,NA,NA,NA,160,la30,COVERT
26525.3,NA,NA,NA,NA,161,la30,COVERT
26718.5,NA,NA,NA,NA,162,la30,COVERT
28324.5,NA,NA,NA,NA,163,la30,COVERT
27148.5,NA,NA,NA,NA,164,la30,COVERT
26632.5,NA,NA,NA,NA,165,la30,COVERT
28949.5,NA,NA,NA,NA,166,la30,COVERT
30147.9,NA,NA,NA,NA,167,la30,COVERT
29448.5,NA,NA,NA,NA,168,la30,COVERT
25738.5,NA,NA,NA,NA,169,la30,COVERT
31303.5,NA,NA,NA,NA,170,la30,COVERT
25781.5,NA,NA,NA,NA,171,la30,COVERT
25740.5,NA,NA,NA,NA,172,la30,COVERT
27988.5,NA,NA,NA,NA,173,la30,COVERT
28873.5,NA,NA,NA,NA,174,la30,COVERT
28591.3,NA,NA,NA,NA,175,la30,COVERT
25191.3,NA,NA,NA,NA,176,la30,COVERT
30088.3,NA,NA,NA,NA,177,la30,COVERT
26775.5,NA,NA,NA,NA,178,la30,COVERT
30086.5,NA,NA,NA,NA,179,la30,COVERT
27436.3,NA,NA,NA,NA,180,la30,COVERT
31499.3,NA,NA,NA,NA,181,la30,COVERT
25732.7,NA,NA,NA,NA,182,la30,COVERT
28384.5,NA,NA,NA,NA,183,la30,COVERT
28780.5,NA,NA,NA,NA,184,la30,COVERT
24035.9,NA,NA,NA,NA,185,la30,COVERT
27548.5,NA,NA,NA,NA,186,la30,COVERT
26117.3,NA,NA,NA,NA,187,la30,COVERT
26019.3,NA,NA,NA,NA,188,la30,COVERT
23862.3,NA,NA,NA,NA,189,la30,COVERT
25788.3,NA,NA,NA,NA,190,la30,COVERT
30284.5,NA,NA,NA,NA,191,la30,COVERT
25573.5,NA,NA,NA,NA,192,la30,COVERT
30419.5,NA,NA,NA,NA,193,la30,COVERT
25685.9,NA,NA,NA,NA,194,la30,COVERT
30173.3,NA,NA,NA,NA,195,la30,COVERT
28007.5,NA,NA,NA,NA,196,la30,COVERT
28152.5,NA,NA,NA,NA,197,la30,COVERT
26471.5,NA,NA,NA,NA,198,la30,COVERT
26968.5,NA,NA,NA,NA,199,la30,COVERT
26101.5,NA,NA,NA,NA,200,la30,COVERT
28113.5,NA,NA,NA,NA,201,la30,COVERT
29075.5,NA,NA,NA,NA,202,la30,COVERT
22761.9,NA,NA,NA,NA,203,la30,COVERT
27287.5,NA,NA,NA,NA,204,la30,COVERT
26830.9,NA,NA,NA,NA,205,la30,COVERT
25808.5,NA,NA,NA,NA,206,la30,COVERT
24682.5,NA,NA,NA,NA,207,la30,COVERT
28251.5,NA,NA,NA,NA,208,la30,COVERT
26380.3,NA,NA,NA,NA,209,la30,COVERT
25893.7,NA,NA,NA,NA,210,la30,COVERT
25419.9,NA,NA,NA,NA,211,la30,COVERT
27473.3,NA,NA,NA,NA,212,la30,COVERT
25593.5,NA,NA,NA,NA,213,la30,COVERT
23790.5,NA,NA,NA,NA,214,la30,COVERT
25524.3,NA,NA,NA,NA,215,la30,COVERT
26380.5,NA,NA,NA,NA,216,la30,COVERT
24361.7,NA,NA,NA,NA,217,la30,COVERT
28760.7,NA,NA,NA,NA,218,la30,COVERT
26548.5,NA,NA,NA,NA,219,la30,COVERT
29076.5,NA,NA,NA,NA,220,la30,COVERT
22886.5,NA,NA,NA,NA,221,la30,COVERT
24542.5,NA,NA,NA,NA,222,la30,COVERT
29445.5,NA,NA,NA,NA,223,la30,COVERT
26197.5,NA,NA,NA,NA,224,la30,COVERT
28093.5,NA,NA,NA,NA,225,la30,COVERT
27473.5,NA,NA,NA,NA,226,la30,COVERT
26955.5,NA,NA,NA,NA,227,la30,COVERT
28186.5,NA,NA,NA,NA,228,la30,COVERT
23009.5,NA,NA,NA,NA,229,la30,COVERT
29149.5,NA,NA,NA,NA,230,la30,COVERT
22652.9,NA,NA,NA,NA,231,la30,COVERT
29136.3,NA,NA,NA,NA,232,la30,COVERT
27887.5,NA,NA,NA,NA,233,la30,COVERT
32328.5,NA,NA,NA,NA,234,la30,COVERT
23018.5,NA,NA,NA,NA,235,la30,COVERT
29246.5,NA,NA,NA,NA,236,la30,COVERT
23865.3,NA,NA,NA,NA,237,la30,COVERT
25537.3,NA,NA,NA,NA,238,la30,COVERT
25968.5,NA,NA,NA,NA,239,la30,COVERT
27184.3,NA,NA,NA,NA,240,la30,COVERT
25588.5,NA,NA,NA,NA,241,la30,COVERT
28061.5,NA,NA,NA,NA,242,la30,COVERT
26892.5,NA,NA,NA,NA,243,la30,COVERT
30809.5,NA,NA,NA,NA,244,la30,COVERT
28519.5,NA,NA,NA,NA,245,la30,COVERT
27103.5,NA,NA,NA,NA,246,la30,COVERT
30485.5,NA,NA,NA,NA,247,la30,COVERT
30884.5,NA,NA,NA,NA,248,la30,COVERT
23516.5,NA,NA,NA,NA,249,la30,COVERT
26446.5,NA,NA,NA,NA,250,la30,COVERT
28225.5,NA,NA,NA,NA,251,la30,COVERT
28642.5,NA,NA,NA,NA,252,la30,COVERT
26135.3,NA,NA,NA,NA,253,la30,COVERT
26558.9,NA,NA,NA,NA,254,la30,COVERT
24655.5,NA,NA,NA,NA,255,la30,COVERT
28275.5,NA,NA,NA,NA,256,la30,COVERT
20394.5,NA,NA,NA,NA,257,la30,COVERT
29686.3,NA,NA,NA,NA,258,la30,COVERT
28609.3,NA,NA,NA,NA,259,la30,COVERT
27181.5,NA,NA,NA,NA,260,la30,COVERT
29567.3,NA,NA,NA,NA,261,la30,COVERT
23719.3,NA,NA,NA,NA,262,la30,COVERT
30015.5,NA,NA,NA,NA,263,la30,COVERT
24290.9,NA,NA,NA,NA,264,la30,COVERT
28893.5,NA,NA,NA,NA,265,la30,COVERT
26508.5,NA,NA,NA,NA,266,la30,COVERT
24683.5,NA,NA,NA,NA,267,la30,COVERT
27157.1,NA,NA,NA,NA,268,la30,COVERT
26137.5,NA,NA,NA,NA,269,la30,COVERT
27751.5,NA,NA,NA,NA,270,la30,COVERT
30557.5,NA,NA,NA,NA,271,la30,COVERT
27256.5,NA,NA,NA,NA,272,la30,COVERT
25442.5,NA,NA,NA,NA,273,la30,COVERT
27030.5,NA,NA,NA,NA,274,la30,COVERT
29306.3,NA,NA,NA,NA,275,la30,COVERT
29066.5,NA,NA,NA,NA,276,la30,COVERT
27574.5,NA,NA,NA,NA,277,la30,COVERT
26861.5,NA,NA,NA,NA,278,la30,COVERT
29084.5,NA,NA,NA,NA,279,la30,COVERT
27945.3,NA,NA,NA,NA,280,la30,COVERT
28362.5,NA,NA,NA,NA,281,la30,COVERT
28191.5,NA,NA,NA,NA,282,la30,COVERT
26431.5,NA,NA,NA,NA,283,la30,COVERT
28146.3,NA,NA,NA,NA,284,la30,COVERT
28818.5,NA,NA,NA,NA,285,la30,COVERT
26340.5,NA,NA,NA,NA,286,la30,COVERT
23731.5,NA,NA,NA,NA,287,la30,COVERT
27730.9,NA,NA,NA,NA,288,la30,COVERT
28236.5,NA,NA,NA,NA,289,la30,COVERT
29890.5,NA,NA,NA,NA,290,la30,COVERT
27798.5,NA,NA,NA,NA,291,la30,COVERT
26790.5,NA,NA,NA,NA,292,la30,COVERT
28135.3,NA,NA,NA,NA,293,la30,COVERT
28248.5,NA,NA,NA,NA,294,la30,COVERT
29902.5,NA,NA,NA,NA,295,la30,COVERT
29564.5,NA,NA,NA,NA,296,la30,COVERT
27793.5,NA,NA,NA,NA,297,la30,COVERT
30513.5,NA,NA,NA,NA,298,la30,COVERT
24871.3,NA,NA,NA,NA,299,la30,COVERT
29233.5,NA,NA,NA,NA,300,la30,COVERT
23665.3,NA,NA,NA,NA,301,la30,COVERT
28054.5,NA,NA,NA,NA,302,la30,COVERT
26363.5,NA,NA,NA,NA,303,la30,COVERT
30590.9,NA,NA,NA,NA,304,la30,COVERT
29681.5,NA,NA,NA,NA,305,la30,COVERT
28137.5,NA,NA,NA,NA,306,la30,COVERT
27797.5,NA,NA,NA,NA,307,la30,COVERT
25898.5,NA,NA,NA,NA,308,la30,COVERT
23930.5,NA,NA,NA,NA,309,la30,COVERT
23283.5,NA,NA,NA,NA,310,la30,COVERT
26037.5,NA,NA,NA,NA,311,la30,COVERT
26981.5,NA,NA,NA,NA,312,la30,COVERT
29313.5,NA,NA,NA,NA,313,la30,COVERT
29758.3,NA,NA,NA,NA,314,la30,COVERT
27620.5,NA,NA,NA,NA,315,la30,COVERT
25738.5,NA,NA,NA,NA,316,la30,COVERT
23878.3,NA,NA,NA,NA,317,la30,COVERT
32835.5,NA,NA,NA,NA,318,la30,COVERT
21839.7,NA,NA,NA,NA,319,la30,COVERT
25526.5,NA,NA,NA,NA,320,la30,COVERT
24841.3,NA,NA,NA,NA,321,la30,COVERT
28510.3,NA,NA,NA,NA,322,la30,COVERT
25383.5,NA,NA,NA,NA,323,la30,COVERT
27285.5,NA,NA,NA,NA,324,la30,COVERT
28080.5,NA,NA,NA,NA,325,la30,COVERT
28064.5,NA,NA,NA,NA,326,la30,COVERT
33063.5,NA,NA,NA,NA,327,la30,COVERT
25724.5,NA,NA,NA,NA,328,la30,COVERT
30888.5,NA,NA,NA,NA,329,la30,COVERT
29736.5,NA,NA,NA,NA,330,la30,COVERT
25715.5,NA,NA,NA,NA,331,la30,COVERT
23842.3,NA,NA,NA,NA,332,la30,COVERT
23737.5,NA,NA,NA,NA,333,la30,COVERT
23840.1,NA,NA,NA,NA,334,la30,COVERT
27332.5,NA,NA,NA,NA,335,la30,COVERT
26429.5,NA,NA,NA,NA,336,la30,COVERT
28940.5,NA,NA,NA,NA,337,la30,COVERT
27959.3,NA,NA,NA,NA,338,la30,COVERT
27392.5,NA,NA,NA,NA,339,la30,COVERT
29038.5,NA,NA,NA,NA,340,la30,COVERT
27095.5,NA,NA,NA,NA,341,la30,COVERT
26968.5,NA,NA,NA,NA,342,la30,COVERT
27595.5,NA,NA,NA,NA,343,la30,COVERT
29173.5,NA,NA,NA,NA,344,la30,COVERT
27032.5,NA,NA,NA,NA,345,la30,COVERT
28890.5,NA,NA,NA,NA,346,la30,COVERT
23714.1,NA,NA,NA,NA,347,la30,COVERT
28390.5,NA,NA,NA,NA,348,la30,COVERT
28118.5,NA,NA,NA,NA,349,la30,COVERT
27261.5,NA,NA,NA,NA,350,la30,COVERT
21958.3,NA,NA,NA,NA,351,la30,COVERT
27240.5,NA,NA,NA,NA,352,la30,COVERT
27441.5,NA,NA,NA,NA,353,la30,COVERT
25646.3,NA,NA,NA,NA,354,la30,COVERT
27891.5,NA,NA,NA,NA,355,la30,COVERT
30220.5,NA,NA,NA,NA,356,la30,COVERT
23035.5,NA,NA,NA,NA,357,la30,COVERT
24404.5,NA,NA,NA,NA,358,la30,COVERT
25691.5,NA,NA,NA,NA,359,la30,COVERT
28225.5,NA,NA,NA,NA,360,la30,COVERT
26760.5,NA,NA,NA,NA,361,la30,COVERT
28855.5,NA,NA,NA,NA,362,la30,COVERT
26508.5,NA,NA,NA,NA,363,la30,COVERT
24112.5,NA,NA,NA,NA,364,la30,COVERT
27888.9,NA,NA,NA,NA,365,la30,COVERT
28745.5,NA,NA,NA,NA,366,la30,COVERT
26285.3,NA,NA,NA,NA,367,la30,COVERT
26654.5,NA,NA,NA,NA,368,la30,COVERT
27059.5,NA,NA,NA,NA,369,la30,COVERT
27278.9,NA,NA,NA,NA,370,la30,COVERT
29461.5,NA,NA,NA,NA,371,la30,COVERT
25915.5,NA,NA,NA,NA,372,la30,COVERT
24490.5,NA,NA,NA,NA,373,la30,COVERT
25095.5,NA,NA,NA,NA,374,la30,COVERT
25470.5,NA,NA,NA,NA,375,la30,COVERT
24026.9,NA,NA,NA,NA,376,la30,COVERT
26525.7,NA,NA,NA,NA,377,la30,COVERT
27514.5,NA,NA,NA,NA,378,la30,COVERT
31127.5,NA,NA,NA,NA,379,la30,COVERT
26773.5,NA,NA,NA,NA,380,la30,COVERT
28980.5,NA,NA,NA,NA,381,la30,COVERT
25977.5,NA,NA,NA,NA,382,la30,COVERT
27556.5,NA,NA,NA,NA,383,la30,COVERT
29644.5,NA,NA,NA,NA,384,la30,COVERT
22792.1,NA,NA,NA,NA,385,la30,COVERT
25947.5,NA,NA,NA,NA,386,la30,COVERT
25709.3,NA,NA,NA,NA,387,la30,COVERT
26128.3,NA,NA,NA,NA,388,la30,COVERT
30038.5,NA,NA,NA,NA,389,la30,COVERT
27610.5,NA,NA,NA,NA,390,la30,COVERT
27311.5,NA,NA,NA,NA,391,la30,COVERT
25359.5,NA,NA,NA,NA,392,la30,COVERT
28011.3,NA,NA,NA,NA,393,la30,COVERT
25439.5,NA,NA,NA,NA,394,la30,COVERT
24873.5,NA,NA,NA,NA,395,la30,COVERT
30524.5,NA,NA,NA,NA,396,la30,COVERT
26598.3,NA,NA,NA,NA,397,la30,COVERT
31924.5,NA,NA,NA,NA,398,la30,COVERT
26896.5,NA,NA,NA,NA,399,la30,COVERT
30472.5,NA,NA,NA,NA,400,la30,COVERT
25101.9,NA,NA,NA,NA,401,la30,COVERT
27990.5,NA,NA,NA,NA,402,la30,COVERT
27892.5,NA,NA,NA,NA,403,la30,COVERT
27350.5,NA,NA,NA,NA,404,la30,COVERT
28496.1,NA,NA,NA,NA,405,la30,COVERT
26261.3,NA,NA,NA,NA,406,la30,COVERT
28669.5,NA,NA,NA,NA,407,la30,COVERT
25931.5,NA,NA,NA,NA,408,la30,COVERT
26040.5,NA,NA,NA,NA,409,la30,COVERT
24438.3,NA,NA,NA,NA,410,la30,COVERT
25549.3,NA,NA,NA,NA,411,la30,COVERT
27976.3,NA,NA,NA,NA,412,la30,COVERT
23325.3,NA,NA,NA,NA,413,la30,COVERT
28025.5,NA,NA,NA,NA,414,la30,COVERT
25557.5,NA,NA,NA,NA,415,la30,COVERT
27934.3,NA,NA,NA,NA,416,la30,COVERT
26747.3,NA,NA,NA,NA,417,la30,COVERT
31388.5,NA,NA,NA,NA,418,la30,COVERT
25286.5,NA,NA,NA,NA,419,la30,COVERT
24956.3,NA,NA,NA,NA,420,la30,COVERT
25466.5,NA,NA,NA,NA,421,la30,COVERT
27058.5,NA,NA,NA,NA,422,la30,COVERT
27935.5,NA,NA,NA,NA,423,la30,COVERT
28312.5,NA,NA,NA,NA,424,la30,COVERT
25899.5,NA,NA,NA,NA,425,la30,COVERT
24151.3,NA,NA,NA,NA,426,la30,COVERT
20953.7,NA,NA,NA,NA,427,la30,COVERT
27041.1,NA,NA,NA,NA,428,la30,COVERT
28823.3,NA,NA,NA,NA,429,la30,COVERT
29411.5,NA,NA,NA,NA,430,la30,COVERT
24337.3,NA,NA,NA,NA,431,la30,COVERT
27220.3,NA,NA,NA,NA,432,la30,COVERT
27799.5,NA,NA,NA,NA,433,la30,COVERT
25184.5,NA,NA,NA,NA,434,la30,COVERT
25763.5,NA,NA,NA,NA,435,la30,COVERT
29235.3,NA,NA,NA,NA,436,la30,COVERT
27971.5,NA,NA,NA,NA,437,la30,COVERT
25746.5,NA,NA,NA,NA,438,la30,COVERT
26691.5,NA,NA,NA,NA,439,la30,COVERT
28018.5,NA,NA,NA,NA,440,la30,COVERT
29254.5,NA,NA,NA,NA,441,la30,COVERT
25243.5,NA,NA,NA,NA,442,la30,COVERT
28219.5,NA,NA,NA,NA,443,la30,COVERT
27746.3,NA,NA,NA,NA,444,la30,COVERT
27824.5,NA,NA,NA,NA,445,la30,COVERT
26065.5,NA,NA,NA,NA,446,la30,COVERT
24609.5,NA,NA,NA,NA,447,la30,COVERT
30580.5,NA,NA,NA,NA,448,la30,COVERT
29798.5,NA,NA,NA,NA,449,la30,COVERT
28959.5,NA,NA,NA,NA,450,la30,COVERT
27609.5,NA,NA,NA,NA,451,la30,COVERT
26886.3,NA,NA,NA,NA,452,la30,COVERT
26450.5,NA,NA,NA,NA,453,la30,COVERT
27388.3,NA,NA,NA,NA,454,la30,COVERT
28918.5,NA,NA,NA,NA,455,la30,COVERT
26784.5,NA,NA,NA,NA,456,la30,COVERT
26094.1,NA,NA,NA,NA,457,la30,COVERT
27529.3,NA,NA,NA,NA,458,la30,COVERT
29274.3,NA,NA,NA,NA,459,la30,COVERT
22740.3,NA,NA,NA,NA,460,la30,COVERT
24123.5,NA,NA,NA,NA,461,la30,COVERT
31493.5,NA,NA,NA,NA,462,la30,COVERT
25687.3,NA,NA,NA,NA,463,la30,COVERT
28657.3,NA,NA,NA,NA,464,la30,COVERT
23758.5,NA,NA,NA,NA,465,la30,COVERT
29389.5,NA,NA,NA,NA,466,la30,COVERT
