objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3028.5,NA,NA,NA,NA,950,la16,WRA
2676.5,NA,NA,NA,NA,951,la16,WRA
2684.3,NA,NA,NA,NA,952,la16,WRA
2032.1,NA,NA,NA,NA,953,la16,WRA
2668.5,NA,NA,NA,NA,954,la16,WRA
2371.3,NA,NA,NA,NA,955,la16,WRA
2883.3,NA,NA,NA,NA,956,la16,WRA
2716.1,NA,NA,NA,NA,957,la16,WRA
3066.7,NA,NA,NA,NA,958,la16,WRA
3159.1,NA,NA,NA,NA,959,la16,WRA
2387.7,NA,NA,NA,NA,960,la16,WRA
3896.7,NA,NA,NA,NA,961,la16,WRA
3228.5,NA,NA,NA,NA,962,la16,WRA
3033.3,NA,NA,NA,NA,963,la16,WRA
2825.5,NA,NA,NA,NA,964,la16,WRA
3011.3,NA,NA,NA,NA,965,la16,WRA
4283.1,NA,NA,NA,NA,966,la16,WRA
2669.5,NA,NA,NA,NA,967,la16,WRA
3564.3,NA,NA,NA,NA,968,la16,WRA
2170.9,NA,NA,NA,NA,969,la16,WRA
2936.7,NA,NA,NA,NA,970,la16,WRA
2549.5,NA,NA,NA,NA,971,la16,WRA
2181.9,NA,NA,NA,NA,972,la16,WRA
2921.5,NA,NA,NA,NA,973,la16,WRA
2745.5,NA,NA,NA,NA,974,la16,WRA
3159.1,NA,NA,NA,NA,975,la16,WRA
2274.5,NA,NA,NA,NA,976,la16,WRA
3129.1,NA,NA,NA,NA,977,la16,WRA
3144.3,NA,NA,NA,NA,978,la16,WRA
2487.4,NA,NA,NA,NA,979,la16,WRA
2712.3,NA,NA,NA,NA,980,la16,WRA
3001.7,NA,NA,NA,NA,981,la16,WRA
1960.3,NA,NA,NA,NA,982,la16,WRA
3786.5,NA,NA,NA,NA,983,la16,WRA
2379.5,NA,NA,NA,NA,984,la16,WRA
3165.7,NA,NA,NA,NA,985,la16,WRA
4327.7,NA,NA,NA,NA,986,la16,WRA
2470.5,NA,NA,NA,NA,987,la16,WRA
2522.7,NA,NA,NA,NA,988,la16,WRA
2619.5,NA,NA,NA,NA,989,la16,WRA
2723.5,NA,NA,NA,NA,990,la16,WRA
3028.7,NA,NA,NA,NA,991,la16,WRA
3795.3,NA,NA,NA,NA,992,la16,WRA
4777.9,NA,NA,NA,NA,993,la16,WRA
3136.6,NA,NA,NA,NA,994,la16,WRA
3452.2,NA,NA,NA,NA,995,la16,WRA
3278.7,NA,NA,NA,NA,996,la16,WRA
2729.5,NA,NA,NA,NA,997,la16,WRA
1706.3,NA,NA,NA,NA,998,la16,WRA
3382.1,NA,NA,NA,NA,999,la16,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4761.6,NA,NA,NA,NA,0,la16,WI
5254.3,NA,NA,NA,NA,1,la16,WI
6515.6,NA,NA,NA,NA,2,la16,WI
5153.2,NA,NA,NA,NA,3,la16,WI
6389.5,NA,NA,NA,NA,4,la16,WI
6651.5,NA,NA,NA,NA,5,la16,WI
5641.6,NA,NA,NA,NA,6,la16,WI
4691.4,NA,NA,NA,NA,7,la16,WI
6617.6,NA,NA,NA,NA,8,la16,WI
4519.6,NA,NA,NA,NA,9,la16,WI
5418.2,NA,NA,NA,NA,10,la16,WI
7101.3,NA,NA,NA,NA,11,la16,WI
4664.6,NA,NA,NA,NA,12,la16,WI
7744.5,NA,NA,NA,NA,13,la16,WI
6167.3,NA,NA,NA,NA,14,la16,WI
6234.6,NA,NA,NA,NA,15,la16,WI
7569.3,NA,NA,NA,NA,16,la16,WI
4440.1,NA,NA,NA,NA,17,la16,WI
5734.3,NA,NA,NA,NA,18,la16,WI
5060.4,NA,NA,NA,NA,19,la16,WI
5327.5,NA,NA,NA,NA,20,la16,WI
4308.3,NA,NA,NA,NA,21,la16,WI
5683.7,NA,NA,NA,NA,22,la16,WI
4044.8,NA,NA,NA,NA,23,la16,WI
6619.6,NA,NA,NA,NA,24,la16,WI
6039.4,NA,NA,NA,NA,25,la16,WI
4924.2,NA,NA,NA,NA,26,la16,WI
4695.6,NA,NA,NA,NA,27,la16,WI
6217.6,NA,NA,NA,NA,28,la16,WI
5622.2,NA,NA,NA,NA,29,la16,WI
4296.4,NA,NA,NA,NA,30,la16,WI
4696.4,NA,NA,NA,NA,31,la16,WI
4207.3,NA,NA,NA,NA,32,la16,WI
6667.4,NA,NA,NA,NA,33,la16,WI
5079.4,NA,NA,NA,NA,34,la16,WI
4953.2,NA,NA,NA,NA,35,la16,WI
5683.6,NA,NA,NA,NA,36,la16,WI
4998.5,NA,NA,NA,NA,37,la16,WI
6781.7,NA,NA,NA,NA,38,la16,WI
5005.1,NA,NA,NA,NA,39,la16,WI
7059.4,NA,NA,NA,NA,40,la16,WI
5281.2,NA,NA,NA,NA,41,la16,WI
5154.4,NA,NA,NA,NA,42,la16,WI
5117.6,NA,NA,NA,NA,43,la16,WI
4959.3,NA,NA,NA,NA,44,la16,WI
5351.4,NA,NA,NA,NA,45,la16,WI
4827.2,NA,NA,NA,NA,46,la16,WI
5338.5,NA,NA,NA,NA,47,la16,WI
4355.9,NA,NA,NA,NA,48,la16,WI
6267.4,NA,NA,NA,NA,49,la16,WI
6343.6,NA,NA,NA,NA,50,la16,WI
5565.4,NA,NA,NA,NA,51,la16,WI
6886.4,NA,NA,NA,NA,52,la16,WI
5885.8,NA,NA,NA,NA,53,la16,WI
6980.4,NA,NA,NA,NA,54,la16,WI
6455.6,NA,NA,NA,NA,55,la16,WI
7355.6,NA,NA,NA,NA,56,la16,WI
6359.1,NA,NA,NA,NA,57,la16,WI
4795.3,NA,NA,NA,NA,58,la16,WI
5532.6,NA,NA,NA,NA,59,la16,WI
5523.6,NA,NA,NA,NA,60,la16,WI
6954.5,NA,NA,NA,NA,61,la16,WI
5992.4,NA,NA,NA,NA,62,la16,WI
5280.5,NA,NA,NA,NA,63,la16,WI
5142.4,NA,NA,NA,NA,64,la16,WI
3589.5,NA,NA,NA,NA,65,la16,WI
5011.6,NA,NA,NA,NA,66,la16,WI
5961.4,NA,NA,NA,NA,67,la16,WI
4156.5,NA,NA,NA,NA,68,la16,WI
6376.4,NA,NA,NA,NA,69,la16,WI
5357.4,NA,NA,NA,NA,70,la16,WI
8151.4,NA,NA,NA,NA,71,la16,WI
7087.6,NA,NA,NA,NA,72,la16,WI
2956.8,NA,NA,NA,NA,73,la16,WI
5152.3,NA,NA,NA,NA,74,la16,WI
6219.4,NA,NA,NA,NA,75,la16,WI
6775.6,NA,NA,NA,NA,76,la16,WI
6040.5,NA,NA,NA,NA,77,la16,WI
7311.4,NA,NA,NA,NA,78,la16,WI
3848.2,NA,NA,NA,NA,79,la16,WI
5091.4,NA,NA,NA,NA,80,la16,WI
5552.1,NA,NA,NA,NA,81,la16,WI
4256,NA,NA,NA,NA,82,la16,WI
5936.2,NA,NA,NA,NA,83,la16,WI
5571.6,NA,NA,NA,NA,84,la16,WI
5945.2,NA,NA,NA,NA,85,la16,WI
4394.2,NA,NA,NA,NA,86,la16,WI
6409.5,NA,NA,NA,NA,87,la16,WI
5802,NA,NA,NA,NA,88,la16,WI
5071.4,NA,NA,NA,NA,89,la16,WI
6089.4,NA,NA,NA,NA,90,la16,WI
5737.6,NA,NA,NA,NA,91,la16,WI
5604.9,NA,NA,NA,NA,92,la16,WI
4854.6,NA,NA,NA,NA,93,la16,WI
7255.6,NA,NA,NA,NA,94,la16,WI
6601.4,NA,NA,NA,NA,95,la16,WI
6443.2,NA,NA,NA,NA,96,la16,WI
5113.6,NA,NA,NA,NA,97,la16,WI
5058.7,NA,NA,NA,NA,98,la16,WI
6052.2,NA,NA,NA,NA,99,la16,WI
5538.4,NA,NA,NA,NA,100,la16,WI
5945.2,NA,NA,NA,NA,101,la16,WI
6057.6,NA,NA,NA,NA,102,la16,WI
6675.3,NA,NA,NA,NA,103,la16,WI
7212.4,NA,NA,NA,NA,104,la16,WI
6189.1,NA,NA,NA,NA,105,la16,WI
6379.4,NA,NA,NA,NA,106,la16,WI
4650.4,NA,NA,NA,NA,107,la16,WI
7146.4,NA,NA,NA,NA,108,la16,WI
5740.4,NA,NA,NA,NA,109,la16,WI
3190.5,NA,NA,NA,NA,110,la16,WI
6402.6,NA,NA,NA,NA,111,la16,WI
5284.9,NA,NA,NA,NA,112,la16,WI
4991.6,NA,NA,NA,NA,113,la16,WI
8047.4,NA,NA,NA,NA,114,la16,WI
5155.4,NA,NA,NA,NA,115,la16,WI
4895.4,NA,NA,NA,NA,116,la16,WI
6322.5,NA,NA,NA,NA,117,la16,WI
6503.8,NA,NA,NA,NA,118,la16,WI
5457.6,NA,NA,NA,NA,119,la16,WI
5469.6,NA,NA,NA,NA,120,la16,WI
5422.5,NA,NA,NA,NA,121,la16,WI
6589.6,NA,NA,NA,NA,122,la16,WI
5712.6,NA,NA,NA,NA,123,la16,WI
5254.4,NA,NA,NA,NA,124,la16,WI
5768.4,NA,NA,NA,NA,125,la16,WI
5678.6,NA,NA,NA,NA,126,la16,WI
7027.4,NA,NA,NA,NA,127,la16,WI
7102.4,NA,NA,NA,NA,128,la16,WI
6273.4,NA,NA,NA,NA,129,la16,WI
6184.8,NA,NA,NA,NA,130,la16,WI
6673.3,NA,NA,NA,NA,131,la16,WI
4947.9,NA,NA,NA,NA,132,la16,WI
5301.4,NA,NA,NA,NA,133,la16,WI
5571.2,NA,NA,NA,NA,134,la16,WI
5676.1,NA,NA,NA,NA,135,la16,WI
7105.6,NA,NA,NA,NA,136,la16,WI
5597.4,NA,NA,NA,NA,137,la16,WI
4972.4,NA,NA,NA,NA,138,la16,WI
4540.2,NA,NA,NA,NA,139,la16,WI
5837.4,NA,NA,NA,NA,140,la16,WI
5276.2,NA,NA,NA,NA,141,la16,WI
7132.8,NA,NA,NA,NA,142,la16,WI
5571.4,NA,NA,NA,NA,143,la16,WI
6881.6,NA,NA,NA,NA,144,la16,WI
4715.6,NA,NA,NA,NA,145,la16,WI
5802.4,NA,NA,NA,NA,146,la16,WI
6372.3,NA,NA,NA,NA,147,la16,WI
5943.4,NA,NA,NA,NA,148,la16,WI
5136.4,NA,NA,NA,NA,149,la16,WI
6785.2,NA,NA,NA,NA,150,la16,WI
5088.9,NA,NA,NA,NA,151,la16,WI
5109.4,NA,NA,NA,NA,152,la16,WI
6844.4,NA,NA,NA,NA,153,la16,WI
4148.8,NA,NA,NA,NA,154,la16,WI
7025.3,NA,NA,NA,NA,155,la16,WI
5155.5,NA,NA,NA,NA,156,la16,WI
5449.2,NA,NA,NA,NA,157,la16,WI
5365.6,NA,NA,NA,NA,158,la16,WI
7131.5,NA,NA,NA,NA,159,la16,WI
4706.9,NA,NA,NA,NA,160,la16,WI
6086.6,NA,NA,NA,NA,161,la16,WI
6520.6,NA,NA,NA,NA,162,la16,WI
6280.6,NA,NA,NA,NA,163,la16,WI
6732.9,NA,NA,NA,NA,164,la16,WI
4141.7,NA,NA,NA,NA,165,la16,WI
7433.6,NA,NA,NA,NA,166,la16,WI
3244.8,NA,NA,NA,NA,167,la16,WI
6108.4,NA,NA,NA,NA,168,la16,WI
5586.6,NA,NA,NA,NA,169,la16,WI
6499.3,NA,NA,NA,NA,170,la16,WI
8259.5,NA,NA,NA,NA,171,la16,WI
6284.6,NA,NA,NA,NA,172,la16,WI
4753.4,NA,NA,NA,NA,173,la16,WI
5724.6,NA,NA,NA,NA,174,la16,WI
5466.3,NA,NA,NA,NA,175,la16,WI
8038.7,NA,NA,NA,NA,176,la16,WI
4219.1,NA,NA,NA,NA,177,la16,WI
4643.4,NA,NA,NA,NA,178,la16,WI
4998.4,NA,NA,NA,NA,179,la16,WI
5289.1,NA,NA,NA,NA,180,la16,WI
5037.2,NA,NA,NA,NA,181,la16,WI
4576.5,NA,NA,NA,NA,182,la16,WI
4927,NA,NA,NA,NA,183,la16,WI
6658.6,NA,NA,NA,NA,184,la16,WI
6756.2,NA,NA,NA,NA,185,la16,WI
5610.2,NA,NA,NA,NA,186,la16,WI
5475.6,NA,NA,NA,NA,187,la16,WI
7191.6,NA,NA,NA,NA,188,la16,WI
3611.6,NA,NA,NA,NA,189,la16,WI
6607.6,NA,NA,NA,NA,190,la16,WI
5022.4,NA,NA,NA,NA,191,la16,WI
5539.4,NA,NA,NA,NA,192,la16,WI
5408.4,NA,NA,NA,NA,193,la16,WI
6236.8,NA,NA,NA,NA,194,la16,WI
5384.2,NA,NA,NA,NA,195,la16,WI
6388.4,NA,NA,NA,NA,196,la16,WI
5874.6,NA,NA,NA,NA,197,la16,WI
6110.6,NA,NA,NA,NA,198,la16,WI
4235.4,NA,NA,NA,NA,199,la16,WI
4198.8,NA,NA,NA,NA,200,la16,WI
5936.6,NA,NA,NA,NA,201,la16,WI
7013.4,NA,NA,NA,NA,202,la16,WI
7918.4,NA,NA,NA,NA,203,la16,WI
8265.3,NA,NA,NA,NA,204,la16,WI
5452.7,NA,NA,NA,NA,205,la16,WI
5195.6,NA,NA,NA,NA,206,la16,WI
8337.4,NA,NA,NA,NA,207,la16,WI
5711.5,NA,NA,NA,NA,208,la16,WI
6667.4,NA,NA,NA,NA,209,la16,WI
7946.6,NA,NA,NA,NA,210,la16,WI
3250.3,NA,NA,NA,NA,211,la16,WI
5315.2,NA,NA,NA,NA,212,la16,WI
4565.1,NA,NA,NA,NA,213,la16,WI
5627,NA,NA,NA,NA,214,la16,WI
6260.5,NA,NA,NA,NA,215,la16,WI
6254.4,NA,NA,NA,NA,216,la16,WI
5973.3,NA,NA,NA,NA,217,la16,WI
4293.6,NA,NA,NA,NA,218,la16,WI
6779.4,NA,NA,NA,NA,219,la16,WI
6336.4,NA,NA,NA,NA,220,la16,WI
6979.6,NA,NA,NA,NA,221,la16,WI
7241.5,NA,NA,NA,NA,222,la16,WI
5612.6,NA,NA,NA,NA,223,la16,WI
5347.6,NA,NA,NA,NA,224,la16,WI
4434,NA,NA,NA,NA,225,la16,WI
6296.6,NA,NA,NA,NA,226,la16,WI
4765.1,NA,NA,NA,NA,227,la16,WI
6269.3,NA,NA,NA,NA,228,la16,WI
6856.4,NA,NA,NA,NA,229,la16,WI
4732.2,NA,NA,NA,NA,230,la16,WI
5250.5,NA,NA,NA,NA,231,la16,WI
8468.4,NA,NA,NA,NA,232,la16,WI
7004.6,NA,NA,NA,NA,233,la16,WI
5718,NA,NA,NA,NA,234,la16,WI
7056.4,NA,NA,NA,NA,235,la16,WI
6071.7,NA,NA,NA,NA,236,la16,WI
5593.6,NA,NA,NA,NA,237,la16,WI
6271.8,NA,NA,NA,NA,238,la16,WI
4336.6,NA,NA,NA,NA,239,la16,WI
7259,NA,NA,NA,NA,240,la16,WI
5320.6,NA,NA,NA,NA,241,la16,WI
6789.9,NA,NA,NA,NA,242,la16,WI
5398.2,NA,NA,NA,NA,243,la16,WI
5605.3,NA,NA,NA,NA,244,la16,WI
5434.6,NA,NA,NA,NA,245,la16,WI
8294.4,NA,NA,NA,NA,246,la16,WI
5487.4,NA,NA,NA,NA,247,la16,WI
3436.6,NA,NA,NA,NA,248,la16,WI
5653.6,NA,NA,NA,NA,249,la16,WI
7354.6,NA,NA,NA,NA,250,la16,WI
4742.2,NA,NA,NA,NA,251,la16,WI
8244.9,NA,NA,NA,NA,252,la16,WI
7197.4,NA,NA,NA,NA,253,la16,WI
7149.4,NA,NA,NA,NA,254,la16,WI
5773.2,NA,NA,NA,NA,255,la16,WI
4202.8,NA,NA,NA,NA,256,la16,WI
6740.6,NA,NA,NA,NA,257,la16,WI
6392.8,NA,NA,NA,NA,258,la16,WI
3780.4,NA,NA,NA,NA,259,la16,WI
5183,NA,NA,NA,NA,260,la16,WI
5598.2,NA,NA,NA,NA,261,la16,WI
5981.6,NA,NA,NA,NA,262,la16,WI
4656.6,NA,NA,NA,NA,263,la16,WI
6909.6,NA,NA,NA,NA,264,la16,WI
7048.5,NA,NA,NA,NA,265,la16,WI
5093.2,NA,NA,NA,NA,266,la16,WI
5470.3,NA,NA,NA,NA,267,la16,WI
4885.6,NA,NA,NA,NA,268,la16,WI
4574.6,NA,NA,NA,NA,269,la16,WI
6871.6,NA,NA,NA,NA,270,la16,WI
4336.4,NA,NA,NA,NA,271,la16,WI
3713.2,NA,NA,NA,NA,272,la16,WI
5429.5,NA,NA,NA,NA,273,la16,WI
6569.5,NA,NA,NA,NA,274,la16,WI
7118.6,NA,NA,NA,NA,275,la16,WI
5420.6,NA,NA,NA,NA,276,la16,WI
6313.6,NA,NA,NA,NA,277,la16,WI
5868.3,NA,NA,NA,NA,278,la16,WI
6375.6,NA,NA,NA,NA,279,la16,WI
7219.4,NA,NA,NA,NA,280,la16,WI
4437.2,NA,NA,NA,NA,281,la16,WI
6584.4,NA,NA,NA,NA,282,la16,WI
4138.6,NA,NA,NA,NA,283,la16,WI
5780.4,NA,NA,NA,NA,284,la16,WI
4406.5,NA,NA,NA,NA,285,la16,WI
3860.5,NA,NA,NA,NA,286,la16,WI
8297.9,NA,NA,NA,NA,287,la16,WI
6383.3,NA,NA,NA,NA,288,la16,WI
7507.6,NA,NA,NA,NA,289,la16,WI
4473.4,NA,NA,NA,NA,290,la16,WI
5754.4,NA,NA,NA,NA,291,la16,WI
5047.7,NA,NA,NA,NA,292,la16,WI
5847.6,NA,NA,NA,NA,293,la16,WI
5769.3,NA,NA,NA,NA,294,la16,WI
5060.2,NA,NA,NA,NA,295,la16,WI
5396.3,NA,NA,NA,NA,296,la16,WI
6139.6,NA,NA,NA,NA,297,la16,WI
6656.6,NA,NA,NA,NA,298,la16,WI
4505.4,NA,NA,NA,NA,299,la16,WI
5476.7,NA,NA,NA,NA,300,la16,WI
6329.3,NA,NA,NA,NA,301,la16,WI
7052.5,NA,NA,NA,NA,302,la16,WI
6436.4,NA,NA,NA,NA,303,la16,WI
5709.5,NA,NA,NA,NA,304,la16,WI
5589.2,NA,NA,NA,NA,305,la16,WI
4118.4,NA,NA,NA,NA,306,la16,WI
6521.6,NA,NA,NA,NA,307,la16,WI
6869.1,NA,NA,NA,NA,308,la16,WI
6264.7,NA,NA,NA,NA,309,la16,WI
5193.4,NA,NA,NA,NA,310,la16,WI
5738.4,NA,NA,NA,NA,311,la16,WI
7634.3,NA,NA,NA,NA,312,la16,WI
5156,NA,NA,NA,NA,313,la16,WI
5709.3,NA,NA,NA,NA,314,la16,WI
3932.4,NA,NA,NA,NA,315,la16,WI
4856.4,NA,NA,NA,NA,316,la16,WI
7449.6,NA,NA,NA,NA,317,la16,WI
6701.6,NA,NA,NA,NA,318,la16,WI
5185.5,NA,NA,NA,NA,319,la16,WI
4828.4,NA,NA,NA,NA,320,la16,WI
5869.6,NA,NA,NA,NA,321,la16,WI
6396.1,NA,NA,NA,NA,322,la16,WI
7001.4,NA,NA,NA,NA,323,la16,WI
7011.6,NA,NA,NA,NA,324,la16,WI
5212.6,NA,NA,NA,NA,325,la16,WI
4475.4,NA,NA,NA,NA,326,la16,WI
4974.2,NA,NA,NA,NA,327,la16,WI
6237.5,NA,NA,NA,NA,328,la16,WI
5175.5,NA,NA,NA,NA,329,la16,WI
6417.2,NA,NA,NA,NA,330,la16,WI
5999.6,NA,NA,NA,NA,331,la16,WI
4344.8,NA,NA,NA,NA,332,la16,WI
5859.4,NA,NA,NA,NA,333,la16,WI
5251.4,NA,NA,NA,NA,334,la16,WI
5562.5,NA,NA,NA,NA,335,la16,WI
5450.2,NA,NA,NA,NA,336,la16,WI
6477.4,NA,NA,NA,NA,337,la16,WI
5622.1,NA,NA,NA,NA,338,la16,WI
4248.2,NA,NA,NA,NA,339,la16,WI
4586.5,NA,NA,NA,NA,340,la16,WI
6480.4,NA,NA,NA,NA,341,la16,WI
7939.5,NA,NA,NA,NA,342,la16,WI
5641.6,NA,NA,NA,NA,343,la16,WI
5430.6,NA,NA,NA,NA,344,la16,WI
7097.1,NA,NA,NA,NA,345,la16,WI
7662.3,NA,NA,NA,NA,346,la16,WI
5569.4,NA,NA,NA,NA,347,la16,WI
6432.6,NA,NA,NA,NA,348,la16,WI
6927.4,NA,NA,NA,NA,349,la16,WI
5343.5,NA,NA,NA,NA,350,la16,WI
5178.2,NA,NA,NA,NA,351,la16,WI
5619.2,NA,NA,NA,NA,352,la16,WI
5226.2,NA,NA,NA,NA,353,la16,WI
5637.4,NA,NA,NA,NA,354,la16,WI
5289.6,NA,NA,NA,NA,355,la16,WI
7647.6,NA,NA,NA,NA,356,la16,WI
5046.2,NA,NA,NA,NA,357,la16,WI
6279.6,NA,NA,NA,NA,358,la16,WI
6381.4,NA,NA,NA,NA,359,la16,WI
5130.2,NA,NA,NA,NA,360,la16,WI
5870.4,NA,NA,NA,NA,361,la16,WI
4170.3,NA,NA,NA,NA,362,la16,WI
7601.6,NA,NA,NA,NA,363,la16,WI
6688.2,NA,NA,NA,NA,364,la16,WI
6051.2,NA,NA,NA,NA,365,la16,WI
7243.6,NA,NA,NA,NA,366,la16,WI
5537.4,NA,NA,NA,NA,367,la16,WI
6406.4,NA,NA,NA,NA,368,la16,WI
3582.4,NA,NA,NA,NA,369,la16,WI
6303.4,NA,NA,NA,NA,370,la16,WI
4444.5,NA,NA,NA,NA,371,la16,WI
6161.6,NA,NA,NA,NA,372,la16,WI
5175.8,NA,NA,NA,NA,373,la16,WI
4233.6,NA,NA,NA,NA,374,la16,WI
6609.4,NA,NA,NA,NA,375,la16,WI
5886.6,NA,NA,NA,NA,376,la16,WI
6505.6,NA,NA,NA,NA,377,la16,WI
5291.5,NA,NA,NA,NA,378,la16,WI
5204.2,NA,NA,NA,NA,379,la16,WI
7776.8,NA,NA,NA,NA,380,la16,WI
6199.6,NA,NA,NA,NA,381,la16,WI
8277.6,NA,NA,NA,NA,382,la16,WI
6013,NA,NA,NA,NA,383,la16,WI
5703.5,NA,NA,NA,NA,384,la16,WI
6487.6,NA,NA,NA,NA,385,la16,WI
7642.8,NA,NA,NA,NA,386,la16,WI
7495.4,NA,NA,NA,NA,387,la16,WI
4615.4,NA,NA,NA,NA,388,la16,WI
5603.6,NA,NA,NA,NA,389,la16,WI
3863.3,NA,NA,NA,NA,390,la16,WI
6817.4,NA,NA,NA,NA,391,la16,WI
5397.4,NA,NA,NA,NA,392,la16,WI
4470.4,NA,NA,NA,NA,393,la16,WI
5067.6,NA,NA,NA,NA,394,la16,WI
6424.4,NA,NA,NA,NA,395,la16,WI
4690.2,NA,NA,NA,NA,396,la16,WI
3730.7,NA,NA,NA,NA,397,la16,WI
7171.6,NA,NA,NA,NA,398,la16,WI
4970.8,NA,NA,NA,NA,399,la16,WI
6933.4,NA,NA,NA,NA,400,la16,WI
5316.6,NA,NA,NA,NA,401,la16,WI
5663.4,NA,NA,NA,NA,402,la16,WI
7459.4,NA,NA,NA,NA,403,la16,WI
6022.6,NA,NA,NA,NA,404,la16,WI
6277.4,NA,NA,NA,NA,405,la16,WI
5272.6,NA,NA,NA,NA,406,la16,WI
4054.5,NA,NA,NA,NA,407,la16,WI
4946.2,NA,NA,NA,NA,408,la16,WI
5930.1,NA,NA,NA,NA,409,la16,WI
4472.8,NA,NA,NA,NA,410,la16,WI
4901.5,NA,NA,NA,NA,411,la16,WI
5313.4,NA,NA,NA,NA,412,la16,WI
5379.4,NA,NA,NA,NA,413,la16,WI
5036.8,NA,NA,NA,NA,414,la16,WI
6248.6,NA,NA,NA,NA,415,la16,WI
5449.2,NA,NA,NA,NA,416,la16,WI
5718,NA,NA,NA,NA,417,la16,WI
6671.6,NA,NA,NA,NA,418,la16,WI
5906.4,NA,NA,NA,NA,419,la16,WI
4921.4,NA,NA,NA,NA,420,la16,WI
7435.4,NA,NA,NA,NA,421,la16,WI
6710.3,NA,NA,NA,NA,422,la16,WI
7428.4,NA,NA,NA,NA,423,la16,WI
3520.4,NA,NA,NA,NA,424,la16,WI
5220.2,NA,NA,NA,NA,425,la16,WI
5502.5,NA,NA,NA,NA,426,la16,WI
5053.1,NA,NA,NA,NA,427,la16,WI
5393.5,NA,NA,NA,NA,428,la16,WI
5038.4,NA,NA,NA,NA,429,la16,WI
5473.4,NA,NA,NA,NA,430,la16,WI
6105.6,NA,NA,NA,NA,431,la16,WI
5861.5,NA,NA,NA,NA,432,la16,WI
5050.5,NA,NA,NA,NA,433,la16,WI
8230.4,NA,NA,NA,NA,434,la16,WI
5540.4,NA,NA,NA,NA,435,la16,WI
6389.7,NA,NA,NA,NA,436,la16,WI
5847.6,NA,NA,NA,NA,437,la16,WI
5156.3,NA,NA,NA,NA,438,la16,WI
3687.4,NA,NA,NA,NA,439,la16,WI
4363.4,NA,NA,NA,NA,440,la16,WI
7512.6,NA,NA,NA,NA,441,la16,WI
4203.6,NA,NA,NA,NA,442,la16,WI
4076.3,NA,NA,NA,NA,443,la16,WI
6216.6,NA,NA,NA,NA,444,la16,WI
5887.4,NA,NA,NA,NA,445,la16,WI
4415.6,NA,NA,NA,NA,446,la16,WI
7180.6,NA,NA,NA,NA,447,la16,WI
5176.1,NA,NA,NA,NA,448,la16,WI
6702.6,NA,NA,NA,NA,449,la16,WI
6513.6,NA,NA,NA,NA,450,la16,WI
5642.6,NA,NA,NA,NA,451,la16,WI
5506.4,NA,NA,NA,NA,452,la16,WI
4819.4,NA,NA,NA,NA,453,la16,WI
5226.6,NA,NA,NA,NA,454,la16,WI
4362.9,NA,NA,NA,NA,455,la16,WI
4794.5,NA,NA,NA,NA,456,la16,WI
5399.6,NA,NA,NA,NA,457,la16,WI
6788.8,NA,NA,NA,NA,458,la16,WI
4170.4,NA,NA,NA,NA,459,la16,WI
4679.4,NA,NA,NA,NA,460,la16,WI
3895.6,NA,NA,NA,NA,461,la16,WI
7320.6,NA,NA,NA,NA,462,la16,WI
5021.6,NA,NA,NA,NA,463,la16,WI
5924.6,NA,NA,NA,NA,464,la16,WI
4194.1,NA,NA,NA,NA,465,la16,WI
6329.4,NA,NA,NA,NA,466,la16,WI
7357.6,NA,NA,NA,NA,467,la16,WI
6956.4,NA,NA,NA,NA,468,la16,WI
5440.2,NA,NA,NA,NA,469,la16,WI
3669.6,NA,NA,NA,NA,470,la16,WI
5903.4,NA,NA,NA,NA,471,la16,WI
4083.5,NA,NA,NA,NA,472,la16,WI
5644.6,NA,NA,NA,NA,473,la16,WI
5325.8,NA,NA,NA,NA,474,la16,WI
6941.2,NA,NA,NA,NA,475,la16,WI
5820.2,NA,NA,NA,NA,476,la16,WI
6917.2,NA,NA,NA,NA,477,la16,WI
7383.4,NA,NA,NA,NA,478,la16,WI
4402.7,NA,NA,NA,NA,479,la16,WI
6262.4,NA,NA,NA,NA,480,la16,WI
5641.5,NA,NA,NA,NA,481,la16,WI
5451.2,NA,NA,NA,NA,482,la16,WI
4457.1,NA,NA,NA,NA,483,la16,WI
6277.4,NA,NA,NA,NA,484,la16,WI
5378,NA,NA,NA,NA,485,la16,WI
7155.5,NA,NA,NA,NA,486,la16,WI
5029.4,NA,NA,NA,NA,487,la16,WI
5684.2,NA,NA,NA,NA,488,la16,WI
6268.4,NA,NA,NA,NA,489,la16,WI
6517.3,NA,NA,NA,NA,490,la16,WI
3798.2,NA,NA,NA,NA,491,la16,WI
6125.3,NA,NA,NA,NA,492,la16,WI
5599.6,NA,NA,NA,NA,493,la16,WI
5677.6,NA,NA,NA,NA,494,la16,WI
5525.4,NA,NA,NA,NA,495,la16,WI
5923.6,NA,NA,NA,NA,496,la16,WI
6671.4,NA,NA,NA,NA,497,la16,WI
6977.5,NA,NA,NA,NA,498,la16,WI
7718.1,NA,NA,NA,NA,499,la16,WI
7730.6,NA,NA,NA,NA,500,la16,WI
6857.4,NA,NA,NA,NA,501,la16,WI
5224.6,NA,NA,NA,NA,502,la16,WI
5494.1,NA,NA,NA,NA,503,la16,WI
5843.5,NA,NA,NA,NA,504,la16,WI
