objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14817.1,NA,NA,NA,NA,786,la12,WMDD
17358.7,NA,NA,NA,NA,787,la12,WMDD
17959.7,NA,NA,NA,NA,788,la12,WMDD
15498.7,NA,NA,NA,NA,789,la12,WMDD
16006.7,NA,NA,NA,NA,790,la12,WMDD
17679.7,NA,NA,NA,NA,791,la12,WMDD
17453.7,NA,NA,NA,NA,792,la12,WMDD
19329.7,NA,NA,NA,NA,793,la12,WMDD
14177.5,NA,NA,NA,NA,794,la12,WMDD
18543.7,NA,NA,NA,NA,795,la12,WMDD
16825.7,NA,NA,NA,NA,796,la12,WMDD
15233.7,NA,NA,NA,NA,797,la12,WMDD
14401.7,NA,NA,NA,NA,798,la12,WMDD
14666.7,NA,NA,NA,NA,799,la12,WMDD
15865.7,NA,NA,NA,NA,800,la12,WMDD
16766.7,NA,NA,NA,NA,801,la12,WMDD
16754.7,NA,NA,NA,NA,802,la12,WMDD
15510.5,NA,NA,NA,NA,803,la12,WMDD
16067.7,NA,NA,NA,NA,804,la12,WMDD
15209.7,NA,NA,NA,NA,805,la12,WMDD
14634.5,NA,NA,NA,NA,806,la12,WMDD
14724.7,NA,NA,NA,NA,807,la12,WMDD
17706.5,NA,NA,NA,NA,808,la12,WMDD
15333.7,NA,NA,NA,NA,809,la12,WMDD
16566.7,NA,NA,NA,NA,810,la12,WMDD
15345.7,NA,NA,NA,NA,811,la12,WMDD
17637.7,NA,NA,NA,NA,812,la12,WMDD
14314.5,NA,NA,NA,NA,813,la12,WMDD
17493.7,NA,NA,NA,NA,814,la12,WMDD
16704.1,NA,NA,NA,NA,815,la12,WMDD
15219.1,NA,NA,NA,NA,816,la12,WMDD
15659.7,NA,NA,NA,NA,817,la12,WMDD
15366.1,NA,NA,NA,NA,818,la12,WMDD
17024.7,NA,NA,NA,NA,819,la12,WMDD
17527.7,NA,NA,NA,NA,820,la12,WMDD
18343.7,NA,NA,NA,NA,821,la12,WMDD
16341.7,NA,NA,NA,NA,822,la12,WMDD
15608.7,NA,NA,NA,NA,823,la12,WMDD
15537.7,NA,NA,NA,NA,824,la12,WMDD
17509.7,NA,NA,NA,NA,825,la12,WMDD
19344.7,NA,NA,NA,NA,826,la12,WMDD
17039.5,NA,NA,NA,NA,827,la12,WMDD
15785.7,NA,NA,NA,NA,828,la12,WMDD
16009.7,NA,NA,NA,NA,829,la12,WMDD
18436.7,NA,NA,NA,NA,830,la12,WMDD
16185.7,NA,NA,NA,NA,831,la12,WMDD
16006.7,NA,NA,NA,NA,832,la12,WMDD
16779.7,NA,NA,NA,NA,833,la12,WMDD
17064.7,NA,NA,NA,NA,834,la12,WMDD
15728.1,NA,NA,NA,NA,835,la12,WMDD
17265.7,NA,NA,NA,NA,836,la12,WMDD
14834.7,NA,NA,NA,NA,837,la12,WMDD
15613.7,NA,NA,NA,NA,838,la12,WMDD
16568.7,NA,NA,NA,NA,839,la12,WMDD
16619.7,NA,NA,NA,NA,840,la12,WMDD
15114.7,NA,NA,NA,NA,841,la12,WMDD
16934.7,NA,NA,NA,NA,842,la12,WMDD
16761.7,NA,NA,NA,NA,843,la12,WMDD
15253.7,NA,NA,NA,NA,844,la12,WMDD
13587.5,NA,NA,NA,NA,845,la12,WMDD
18209.7,NA,NA,NA,NA,846,la12,WMDD
17662.7,NA,NA,NA,NA,847,la12,WMDD
15288.5,NA,NA,NA,NA,848,la12,WMDD
18003.7,NA,NA,NA,NA,849,la12,WMDD
15405.7,NA,NA,NA,NA,850,la12,WMDD
15611.1,NA,NA,NA,NA,851,la12,WMDD
16416.7,NA,NA,NA,NA,852,la12,WMDD
17021.7,NA,NA,NA,NA,853,la12,WMDD
16729.7,NA,NA,NA,NA,854,la12,WMDD
15392.7,NA,NA,NA,NA,855,la12,WMDD
18901.7,NA,NA,NA,NA,856,la12,WMDD
15320.7,NA,NA,NA,NA,857,la12,WMDD
16235.7,NA,NA,NA,NA,858,la12,WMDD
18026.7,NA,NA,NA,NA,859,la12,WMDD
15116.7,NA,NA,NA,NA,860,la12,WMDD
17206.5,NA,NA,NA,NA,861,la12,WMDD
20842.7,NA,NA,NA,NA,862,la12,WMDD
16714.7,NA,NA,NA,NA,863,la12,WMDD
17459.7,NA,NA,NA,NA,864,la12,WMDD
16898.7,NA,NA,NA,NA,865,la12,WMDD
16620.7,NA,NA,NA,NA,866,la12,WMDD
16425.7,NA,NA,NA,NA,867,la12,WMDD
15161.7,NA,NA,NA,NA,868,la12,WMDD
15340.5,NA,NA,NA,NA,869,la12,WMDD
18548.7,NA,NA,NA,NA,870,la12,WMDD
17281.7,NA,NA,NA,NA,871,la12,WMDD
18256.7,NA,NA,NA,NA,872,la12,WMDD
16027.7,NA,NA,NA,NA,873,la12,WMDD
17291.7,NA,NA,NA,NA,874,la12,WMDD
17872.5,NA,NA,NA,NA,875,la12,WMDD
16052.1,NA,NA,NA,NA,876,la12,WMDD
16599.7,NA,NA,NA,NA,877,la12,WMDD
17659.7,NA,NA,NA,NA,878,la12,WMDD
17761.7,NA,NA,NA,NA,879,la12,WMDD
15976.7,NA,NA,NA,NA,880,la12,WMDD
14270.5,NA,NA,NA,NA,881,la12,WMDD
17950.7,NA,NA,NA,NA,882,la12,WMDD
17665.7,NA,NA,NA,NA,883,la12,WMDD
17791.7,NA,NA,NA,NA,884,la12,WMDD
16159.7,NA,NA,NA,NA,885,la12,WMDD
16326.7,NA,NA,NA,NA,886,la12,WMDD
16956.7,NA,NA,NA,NA,887,la12,WMDD
19839.7,NA,NA,NA,NA,888,la12,WMDD
15611.7,NA,NA,NA,NA,889,la12,WMDD
16005.7,NA,NA,NA,NA,890,la12,WMDD
15471.7,NA,NA,NA,NA,891,la12,WMDD
16319.7,NA,NA,NA,NA,892,la12,WMDD
15387.5,NA,NA,NA,NA,893,la12,WMDD
14959.1,NA,NA,NA,NA,894,la12,WMDD
15440.7,NA,NA,NA,NA,895,la12,WMDD
16243.5,NA,NA,NA,NA,896,la12,WMDD
16557.7,NA,NA,NA,NA,897,la12,WMDD
14110.5,NA,NA,NA,NA,898,la12,WMDD
17933.7,NA,NA,NA,NA,899,la12,WMDD
18715.7,NA,NA,NA,NA,900,la12,WMDD
15972.7,NA,NA,NA,NA,901,la12,WMDD
17231.7,NA,NA,NA,NA,902,la12,WMDD
16049.5,NA,NA,NA,NA,903,la12,WMDD
17225.7,NA,NA,NA,NA,904,la12,WMDD
16301.7,NA,NA,NA,NA,905,la12,WMDD
19502.7,NA,NA,NA,NA,906,la12,WMDD
15873.7,NA,NA,NA,NA,907,la12,WMDD
16175.7,NA,NA,NA,NA,908,la12,WMDD
16440.7,NA,NA,NA,NA,909,la12,WMDD
17129.7,NA,NA,NA,NA,910,la12,WMDD
17283.5,NA,NA,NA,NA,911,la12,WMDD
15521.5,NA,NA,NA,NA,912,la12,WMDD
14804.7,NA,NA,NA,NA,913,la12,WMDD
17622.7,NA,NA,NA,NA,914,la12,WMDD
18440.7,NA,NA,NA,NA,915,la12,WMDD
17273.7,NA,NA,NA,NA,916,la12,WMDD
16277.7,NA,NA,NA,NA,917,la12,WMDD
16392.7,NA,NA,NA,NA,918,la12,WMDD
15422.7,NA,NA,NA,NA,919,la12,WMDD
16182.7,NA,NA,NA,NA,920,la12,WMDD
16348.7,NA,NA,NA,NA,921,la12,WMDD
18749.1,NA,NA,NA,NA,922,la12,WMDD
17286.7,NA,NA,NA,NA,923,la12,WMDD
17385.7,NA,NA,NA,NA,924,la12,WMDD
15449.9,NA,NA,NA,NA,925,la12,WMDD
14403.7,NA,NA,NA,NA,926,la12,WMDD
16691.7,NA,NA,NA,NA,927,la12,WMDD
17987.7,NA,NA,NA,NA,928,la12,WMDD
17583.7,NA,NA,NA,NA,929,la12,WMDD
18985.9,NA,NA,NA,NA,930,la12,WMDD
15549.5,NA,NA,NA,NA,931,la12,WMDD
15463.1,NA,NA,NA,NA,932,la12,WMDD
15971.7,NA,NA,NA,NA,933,la12,WMDD
16060.7,NA,NA,NA,NA,934,la12,WMDD
16528.7,NA,NA,NA,NA,935,la12,WMDD
15016.7,NA,NA,NA,NA,936,la12,WMDD
14771.7,NA,NA,NA,NA,937,la12,WMDD
16639.5,NA,NA,NA,NA,938,la12,WMDD
17583.7,NA,NA,NA,NA,939,la12,WMDD
18587.5,NA,NA,NA,NA,940,la12,WMDD
19873.7,NA,NA,NA,NA,941,la12,WMDD
17201.7,NA,NA,NA,NA,942,la12,WMDD
16626.7,NA,NA,NA,NA,943,la12,WMDD
14989.7,NA,NA,NA,NA,944,la12,WMDD
14473.7,NA,NA,NA,NA,945,la12,WMDD
18035.1,NA,NA,NA,NA,946,la12,WMDD
17629.7,NA,NA,NA,NA,947,la12,WMDD
18323.7,NA,NA,NA,NA,948,la12,WMDD
15636.7,NA,NA,NA,NA,949,la12,WMDD
17734.7,NA,NA,NA,NA,950,la12,WMDD
16054.7,NA,NA,NA,NA,951,la12,WMDD
15528.7,NA,NA,NA,NA,952,la12,WMDD
14046.7,NA,NA,NA,NA,953,la12,WMDD
17831.7,NA,NA,NA,NA,954,la12,WMDD
15524.7,NA,NA,NA,NA,955,la12,WMDD
14724.7,NA,NA,NA,NA,956,la12,WMDD
14859.7,NA,NA,NA,NA,957,la12,WMDD
18118.7,NA,NA,NA,NA,958,la12,WMDD
16409.7,NA,NA,NA,NA,959,la12,WMDD
16641.7,NA,NA,NA,NA,960,la12,WMDD
18675.7,NA,NA,NA,NA,961,la12,WMDD
17508.7,NA,NA,NA,NA,962,la12,WMDD
17728.7,NA,NA,NA,NA,963,la12,WMDD
16471.7,NA,NA,NA,NA,964,la12,WMDD
16945.7,NA,NA,NA,NA,965,la12,WMDD
17834.7,NA,NA,NA,NA,966,la12,WMDD
17550.7,NA,NA,NA,NA,967,la12,WMDD
17359.7,NA,NA,NA,NA,968,la12,WMDD
15636.7,NA,NA,NA,NA,969,la12,WMDD
15368.7,NA,NA,NA,NA,970,la12,WMDD
17152.7,NA,NA,NA,NA,971,la12,WMDD
15747.7,NA,NA,NA,NA,972,la12,WMDD
15345.7,NA,NA,NA,NA,973,la12,WMDD
17688.7,NA,NA,NA,NA,974,la12,WMDD
16982.7,NA,NA,NA,NA,975,la12,WMDD
18238.7,NA,NA,NA,NA,976,la12,WMDD
15947.7,NA,NA,NA,NA,977,la12,WMDD
15457.7,NA,NA,NA,NA,978,la12,WMDD
18754.7,NA,NA,NA,NA,979,la12,WMDD
16697.7,NA,NA,NA,NA,980,la12,WMDD
16652.7,NA,NA,NA,NA,981,la12,WMDD
15372.7,NA,NA,NA,NA,982,la12,WMDD
15482.7,NA,NA,NA,NA,983,la12,WMDD
16985.7,NA,NA,NA,NA,984,la12,WMDD
19115.7,NA,NA,NA,NA,985,la12,WMDD
17806.7,NA,NA,NA,NA,986,la12,WMDD
16446.7,NA,NA,NA,NA,987,la12,WMDD
15751.7,NA,NA,NA,NA,988,la12,WMDD
15317.1,NA,NA,NA,NA,989,la12,WMDD
16496.7,NA,NA,NA,NA,990,la12,WMDD
16028.5,NA,NA,NA,NA,991,la12,WMDD
16757.1,NA,NA,NA,NA,992,la12,WMDD
17001.7,NA,NA,NA,NA,993,la12,WMDD
13345.7,NA,NA,NA,NA,994,la12,WMDD
15090.7,NA,NA,NA,NA,995,la12,WMDD
14080.7,NA,NA,NA,NA,996,la12,WMDD
17454.7,NA,NA,NA,NA,997,la12,WMDD
14166.7,NA,NA,NA,NA,998,la12,WMDD
19537.7,NA,NA,NA,NA,999,la12,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19154.7,NA,NA,NA,NA,0,la12,WSL+WSPT
18199.7,NA,NA,NA,NA,1,la12,WSL+WSPT
18363.7,NA,NA,NA,NA,2,la12,WSL+WSPT
16982.7,NA,NA,NA,NA,3,la12,WSL+WSPT
18981.7,NA,NA,NA,NA,4,la12,WSL+WSPT
17503.7,NA,NA,NA,NA,5,la12,WSL+WSPT
20283.1,NA,NA,NA,NA,6,la12,WSL+WSPT
19003.7,NA,NA,NA,NA,7,la12,WSL+WSPT
18994.7,NA,NA,NA,NA,8,la12,WSL+WSPT
18575.7,NA,NA,NA,NA,9,la12,WSL+WSPT
19411.7,NA,NA,NA,NA,10,la12,WSL+WSPT
18072.7,NA,NA,NA,NA,11,la12,WSL+WSPT
19638.7,NA,NA,NA,NA,12,la12,WSL+WSPT
16786.3,NA,NA,NA,NA,13,la12,WSL+WSPT
18082.7,NA,NA,NA,NA,14,la12,WSL+WSPT
21404.7,NA,NA,NA,NA,15,la12,WSL+WSPT
15726.7,NA,NA,NA,NA,16,la12,WSL+WSPT
18813.7,NA,NA,NA,NA,17,la12,WSL+WSPT
22034.7,NA,NA,NA,NA,18,la12,WSL+WSPT
18809.7,NA,NA,NA,NA,19,la12,WSL+WSPT
18116.1,NA,NA,NA,NA,20,la12,WSL+WSPT
17959.9,NA,NA,NA,NA,21,la12,WSL+WSPT
18294.5,NA,NA,NA,NA,22,la12,WSL+WSPT
17877.9,NA,NA,NA,NA,23,la12,WSL+WSPT
17483.7,NA,NA,NA,NA,24,la12,WSL+WSPT
16526.1,NA,NA,NA,NA,25,la12,WSL+WSPT
19697.7,NA,NA,NA,NA,26,la12,WSL+WSPT
19203.7,NA,NA,NA,NA,27,la12,WSL+WSPT
16208.5,NA,NA,NA,NA,28,la12,WSL+WSPT
19773.7,NA,NA,NA,NA,29,la12,WSL+WSPT
16114.7,NA,NA,NA,NA,30,la12,WSL+WSPT
17551.7,NA,NA,NA,NA,31,la12,WSL+WSPT
18267.7,NA,NA,NA,NA,32,la12,WSL+WSPT
16693.1,NA,NA,NA,NA,33,la12,WSL+WSPT
18542.7,NA,NA,NA,NA,34,la12,WSL+WSPT
17411.5,NA,NA,NA,NA,35,la12,WSL+WSPT
18255.7,NA,NA,NA,NA,36,la12,WSL+WSPT
16397.7,NA,NA,NA,NA,37,la12,WSL+WSPT
17340.5,NA,NA,NA,NA,38,la12,WSL+WSPT
20361.7,NA,NA,NA,NA,39,la12,WSL+WSPT
19443.7,NA,NA,NA,NA,40,la12,WSL+WSPT
17484.7,NA,NA,NA,NA,41,la12,WSL+WSPT
19108.7,NA,NA,NA,NA,42,la12,WSL+WSPT
17113.7,NA,NA,NA,NA,43,la12,WSL+WSPT
18486.7,NA,NA,NA,NA,44,la12,WSL+WSPT
16874.1,NA,NA,NA,NA,45,la12,WSL+WSPT
19988.7,NA,NA,NA,NA,46,la12,WSL+WSPT
17706.7,NA,NA,NA,NA,47,la12,WSL+WSPT
19217.7,NA,NA,NA,NA,48,la12,WSL+WSPT
17813.7,NA,NA,NA,NA,49,la12,WSL+WSPT
19065.7,NA,NA,NA,NA,50,la12,WSL+WSPT
20900.7,NA,NA,NA,NA,51,la12,WSL+WSPT
20473.7,NA,NA,NA,NA,52,la12,WSL+WSPT
16934.1,NA,NA,NA,NA,53,la12,WSL+WSPT
16535.7,NA,NA,NA,NA,54,la12,WSL+WSPT
19519.7,NA,NA,NA,NA,55,la12,WSL+WSPT
19347.7,NA,NA,NA,NA,56,la12,WSL+WSPT
18331.7,NA,NA,NA,NA,57,la12,WSL+WSPT
17146.7,NA,NA,NA,NA,58,la12,WSL+WSPT
17861.7,NA,NA,NA,NA,59,la12,WSL+WSPT
18187.7,NA,NA,NA,NA,60,la12,WSL+WSPT
17336.5,NA,NA,NA,NA,61,la12,WSL+WSPT
19592.7,NA,NA,NA,NA,62,la12,WSL+WSPT
19896.7,NA,NA,NA,NA,63,la12,WSL+WSPT
19047.7,NA,NA,NA,NA,64,la12,WSL+WSPT
19099.7,NA,NA,NA,NA,65,la12,WSL+WSPT
17946.7,NA,NA,NA,NA,66,la12,WSL+WSPT
18139.7,NA,NA,NA,NA,67,la12,WSL+WSPT
17922.5,NA,NA,NA,NA,68,la12,WSL+WSPT
19348.7,NA,NA,NA,NA,69,la12,WSL+WSPT
20878.7,NA,NA,NA,NA,70,la12,WSL+WSPT
20265.7,NA,NA,NA,NA,71,la12,WSL+WSPT
20118.7,NA,NA,NA,NA,72,la12,WSL+WSPT
17568.1,NA,NA,NA,NA,73,la12,WSL+WSPT
21456.7,NA,NA,NA,NA,74,la12,WSL+WSPT
20197.7,NA,NA,NA,NA,75,la12,WSL+WSPT
19632.7,NA,NA,NA,NA,76,la12,WSL+WSPT
20084.7,NA,NA,NA,NA,77,la12,WSL+WSPT
18713.7,NA,NA,NA,NA,78,la12,WSL+WSPT
20150.7,NA,NA,NA,NA,79,la12,WSL+WSPT
21043.7,NA,NA,NA,NA,80,la12,WSL+WSPT
20006.7,NA,NA,NA,NA,81,la12,WSL+WSPT
19759.7,NA,NA,NA,NA,82,la12,WSL+WSPT
18094.7,NA,NA,NA,NA,83,la12,WSL+WSPT
18276.1,NA,NA,NA,NA,84,la12,WSL+WSPT
19345.7,NA,NA,NA,NA,85,la12,WSL+WSPT
17169.7,NA,NA,NA,NA,86,la12,WSL+WSPT
20580.7,NA,NA,NA,NA,87,la12,WSL+WSPT
17926.5,NA,NA,NA,NA,88,la12,WSL+WSPT
17794.7,NA,NA,NA,NA,89,la12,WSL+WSPT
17336.7,NA,NA,NA,NA,90,la12,WSL+WSPT
20363.7,NA,NA,NA,NA,91,la12,WSL+WSPT
20796.7,NA,NA,NA,NA,92,la12,WSL+WSPT
16933.7,NA,NA,NA,NA,93,la12,WSL+WSPT
20041.7,NA,NA,NA,NA,94,la12,WSL+WSPT
18760.7,NA,NA,NA,NA,95,la12,WSL+WSPT
20322.7,NA,NA,NA,NA,96,la12,WSL+WSPT
20292.7,NA,NA,NA,NA,97,la12,WSL+WSPT
19122.5,NA,NA,NA,NA,98,la12,WSL+WSPT
19448.7,NA,NA,NA,NA,99,la12,WSL+WSPT
16370.7,NA,NA,NA,NA,100,la12,WSL+WSPT
16982.8,NA,NA,NA,NA,101,la12,WSL+WSPT
17605.7,NA,NA,NA,NA,102,la12,WSL+WSPT
18401.7,NA,NA,NA,NA,103,la12,WSL+WSPT
17812.5,NA,NA,NA,NA,104,la12,WSL+WSPT
21659.7,NA,NA,NA,NA,105,la12,WSL+WSPT
19592.7,NA,NA,NA,NA,106,la12,WSL+WSPT
18962.1,NA,NA,NA,NA,107,la12,WSL+WSPT
17530.7,NA,NA,NA,NA,108,la12,WSL+WSPT
20503.7,NA,NA,NA,NA,109,la12,WSL+WSPT
18934.7,NA,NA,NA,NA,110,la12,WSL+WSPT
20639.7,NA,NA,NA,NA,111,la12,WSL+WSPT
18708.7,NA,NA,NA,NA,112,la12,WSL+WSPT
19060.7,NA,NA,NA,NA,113,la12,WSL+WSPT
17141.7,NA,NA,NA,NA,114,la12,WSL+WSPT
20948.7,NA,NA,NA,NA,115,la12,WSL+WSPT
17736.7,NA,NA,NA,NA,116,la12,WSL+WSPT
17544.7,NA,NA,NA,NA,117,la12,WSL+WSPT
19491.7,NA,NA,NA,NA,118,la12,WSL+WSPT
20527.7,NA,NA,NA,NA,119,la12,WSL+WSPT
17713.7,NA,NA,NA,NA,120,la12,WSL+WSPT
21259.7,NA,NA,NA,NA,121,la12,WSL+WSPT
17016.5,NA,NA,NA,NA,122,la12,WSL+WSPT
18105.7,NA,NA,NA,NA,123,la12,WSL+WSPT
19343.7,NA,NA,NA,NA,124,la12,WSL+WSPT
20099.7,NA,NA,NA,NA,125,la12,WSL+WSPT
19015.7,NA,NA,NA,NA,126,la12,WSL+WSPT
18984.7,NA,NA,NA,NA,127,la12,WSL+WSPT
22558.5,NA,NA,NA,NA,128,la12,WSL+WSPT
19239.5,NA,NA,NA,NA,129,la12,WSL+WSPT
17776.7,NA,NA,NA,NA,130,la12,WSL+WSPT
17499.7,NA,NA,NA,NA,131,la12,WSL+WSPT
18768.7,NA,NA,NA,NA,132,la12,WSL+WSPT
16910.7,NA,NA,NA,NA,133,la12,WSL+WSPT
18434.7,NA,NA,NA,NA,134,la12,WSL+WSPT
19039.7,NA,NA,NA,NA,135,la12,WSL+WSPT
16408.5,NA,NA,NA,NA,136,la12,WSL+WSPT
19125.7,NA,NA,NA,NA,137,la12,WSL+WSPT
19912.7,NA,NA,NA,NA,138,la12,WSL+WSPT
19691.7,NA,NA,NA,NA,139,la12,WSL+WSPT
18322.7,NA,NA,NA,NA,140,la12,WSL+WSPT
18511.7,NA,NA,NA,NA,141,la12,WSL+WSPT
20384.7,NA,NA,NA,NA,142,la12,WSL+WSPT
19467.7,NA,NA,NA,NA,143,la12,WSL+WSPT
16833.7,NA,NA,NA,NA,144,la12,WSL+WSPT
21571.7,NA,NA,NA,NA,145,la12,WSL+WSPT
19245.1,NA,NA,NA,NA,146,la12,WSL+WSPT
18689.7,NA,NA,NA,NA,147,la12,WSL+WSPT
17026.7,NA,NA,NA,NA,148,la12,WSL+WSPT
20280.7,NA,NA,NA,NA,149,la12,WSL+WSPT
19548.7,NA,NA,NA,NA,150,la12,WSL+WSPT
19644.7,NA,NA,NA,NA,151,la12,WSL+WSPT
21074.7,NA,NA,NA,NA,152,la12,WSL+WSPT
18902.7,NA,NA,NA,NA,153,la12,WSL+WSPT
17496.7,NA,NA,NA,NA,154,la12,WSL+WSPT
18116.7,NA,NA,NA,NA,155,la12,WSL+WSPT
17625.7,NA,NA,NA,NA,156,la12,WSL+WSPT
19523.7,NA,NA,NA,NA,157,la12,WSL+WSPT
19346.7,NA,NA,NA,NA,158,la12,WSL+WSPT
19240.7,NA,NA,NA,NA,159,la12,WSL+WSPT
19331.7,NA,NA,NA,NA,160,la12,WSL+WSPT
17941.7,NA,NA,NA,NA,161,la12,WSL+WSPT
19347.7,NA,NA,NA,NA,162,la12,WSL+WSPT
18401.1,NA,NA,NA,NA,163,la12,WSL+WSPT
18853.7,NA,NA,NA,NA,164,la12,WSL+WSPT
17427.7,NA,NA,NA,NA,165,la12,WSL+WSPT
19591.7,NA,NA,NA,NA,166,la12,WSL+WSPT
16960.7,NA,NA,NA,NA,167,la12,WSL+WSPT
18855.7,NA,NA,NA,NA,168,la12,WSL+WSPT
20230.7,NA,NA,NA,NA,169,la12,WSL+WSPT
16233.7,NA,NA,NA,NA,170,la12,WSL+WSPT
18811.7,NA,NA,NA,NA,171,la12,WSL+WSPT
17725.1,NA,NA,NA,NA,172,la12,WSL+WSPT
18482.7,NA,NA,NA,NA,173,la12,WSL+WSPT
19106.7,NA,NA,NA,NA,174,la12,WSL+WSPT
21060.7,NA,NA,NA,NA,175,la12,WSL+WSPT
19358.7,NA,NA,NA,NA,176,la12,WSL+WSPT
19824.7,NA,NA,NA,NA,177,la12,WSL+WSPT
16595.7,NA,NA,NA,NA,178,la12,WSL+WSPT
19939.7,NA,NA,NA,NA,179,la12,WSL+WSPT
20693.7,NA,NA,NA,NA,180,la12,WSL+WSPT
18742.7,NA,NA,NA,NA,181,la12,WSL+WSPT
19705.5,NA,NA,NA,NA,182,la12,WSL+WSPT
19534.1,NA,NA,NA,NA,183,la12,WSL+WSPT
18723.5,NA,NA,NA,NA,184,la12,WSL+WSPT
17225.7,NA,NA,NA,NA,185,la12,WSL+WSPT
18390.7,NA,NA,NA,NA,186,la12,WSL+WSPT
19068.7,NA,NA,NA,NA,187,la12,WSL+WSPT
20095.7,NA,NA,NA,NA,188,la12,WSL+WSPT
20728.7,NA,NA,NA,NA,189,la12,WSL+WSPT
17348.7,NA,NA,NA,NA,190,la12,WSL+WSPT
18747.1,NA,NA,NA,NA,191,la12,WSL+WSPT
22437.1,NA,NA,NA,NA,192,la12,WSL+WSPT
17252.7,NA,NA,NA,NA,193,la12,WSL+WSPT
20823.7,NA,NA,NA,NA,194,la12,WSL+WSPT
17416.7,NA,NA,NA,NA,195,la12,WSL+WSPT
18669.7,NA,NA,NA,NA,196,la12,WSL+WSPT
18426.7,NA,NA,NA,NA,197,la12,WSL+WSPT
20570.7,NA,NA,NA,NA,198,la12,WSL+WSPT
19002.7,NA,NA,NA,NA,199,la12,WSL+WSPT
17465.1,NA,NA,NA,NA,200,la12,WSL+WSPT
19016.7,NA,NA,NA,NA,201,la12,WSL+WSPT
17614.7,NA,NA,NA,NA,202,la12,WSL+WSPT
16697.7,NA,NA,NA,NA,203,la12,WSL+WSPT
17729.7,NA,NA,NA,NA,204,la12,WSL+WSPT
16649.7,NA,NA,NA,NA,205,la12,WSL+WSPT
17015.1,NA,NA,NA,NA,206,la12,WSL+WSPT
18237.7,NA,NA,NA,NA,207,la12,WSL+WSPT
17012.7,NA,NA,NA,NA,208,la12,WSL+WSPT
20273.7,NA,NA,NA,NA,209,la12,WSL+WSPT
17841.7,NA,NA,NA,NA,210,la12,WSL+WSPT
18703.7,NA,NA,NA,NA,211,la12,WSL+WSPT
19344.7,NA,NA,NA,NA,212,la12,WSL+WSPT
17043.7,NA,NA,NA,NA,213,la12,WSL+WSPT
15507.7,NA,NA,NA,NA,214,la12,WSL+WSPT
19234.7,NA,NA,NA,NA,215,la12,WSL+WSPT
20216.7,NA,NA,NA,NA,216,la12,WSL+WSPT
19065.7,NA,NA,NA,NA,217,la12,WSL+WSPT
16775.7,NA,NA,NA,NA,218,la12,WSL+WSPT
19733.7,NA,NA,NA,NA,219,la12,WSL+WSPT
18855.7,NA,NA,NA,NA,220,la12,WSL+WSPT
18573.5,NA,NA,NA,NA,221,la12,WSL+WSPT
19981.1,NA,NA,NA,NA,222,la12,WSL+WSPT
18499.7,NA,NA,NA,NA,223,la12,WSL+WSPT
16035.7,NA,NA,NA,NA,224,la12,WSL+WSPT
17547.7,NA,NA,NA,NA,225,la12,WSL+WSPT
18933.7,NA,NA,NA,NA,226,la12,WSL+WSPT
20998.7,NA,NA,NA,NA,227,la12,WSL+WSPT
19098.7,NA,NA,NA,NA,228,la12,WSL+WSPT
18288.1,NA,NA,NA,NA,229,la12,WSL+WSPT
21004.7,NA,NA,NA,NA,230,la12,WSL+WSPT
19617.7,NA,NA,NA,NA,231,la12,WSL+WSPT
18000.7,NA,NA,NA,NA,232,la12,WSL+WSPT
20761.1,NA,NA,NA,NA,233,la12,WSL+WSPT
20525.7,NA,NA,NA,NA,234,la12,WSL+WSPT
18962.7,NA,NA,NA,NA,235,la12,WSL+WSPT
21407.7,NA,NA,NA,NA,236,la12,WSL+WSPT
16501.5,NA,NA,NA,NA,237,la12,WSL+WSPT
21818.7,NA,NA,NA,NA,238,la12,WSL+WSPT
19020.7,NA,NA,NA,NA,239,la12,WSL+WSPT
18740.7,NA,NA,NA,NA,240,la12,WSL+WSPT
20207.7,NA,NA,NA,NA,241,la12,WSL+WSPT
20784.7,NA,NA,NA,NA,242,la12,WSL+WSPT
18681.7,NA,NA,NA,NA,243,la12,WSL+WSPT
19028.7,NA,NA,NA,NA,244,la12,WSL+WSPT
18777.7,NA,NA,NA,NA,245,la12,WSL+WSPT
19346.7,NA,NA,NA,NA,246,la12,WSL+WSPT
18362.7,NA,NA,NA,NA,247,la12,WSL+WSPT
18351.7,NA,NA,NA,NA,248,la12,WSL+WSPT
18019.5,NA,NA,NA,NA,249,la12,WSL+WSPT
17299.1,NA,NA,NA,NA,250,la12,WSL+WSPT
20763.7,NA,NA,NA,NA,251,la12,WSL+WSPT
18820.7,NA,NA,NA,NA,252,la12,WSL+WSPT
17512.7,NA,NA,NA,NA,253,la12,WSL+WSPT
21442.7,NA,NA,NA,NA,254,la12,WSL+WSPT
18102.7,NA,NA,NA,NA,255,la12,WSL+WSPT
20506.7,NA,NA,NA,NA,256,la12,WSL+WSPT
18573.7,NA,NA,NA,NA,257,la12,WSL+WSPT
18848.1,NA,NA,NA,NA,258,la12,WSL+WSPT
19331.7,NA,NA,NA,NA,259,la12,WSL+WSPT
18304.7,NA,NA,NA,NA,260,la12,WSL+WSPT
21928.7,NA,NA,NA,NA,261,la12,WSL+WSPT
