objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12526.1,NA,NA,NA,NA,567,la08,WRA
11817.1,NA,NA,NA,NA,568,la08,WRA
9193.1,NA,NA,NA,NA,569,la08,WRA
10035.1,NA,NA,NA,NA,570,la08,WRA
8461.1,NA,NA,NA,NA,571,la08,WRA
10638.1,NA,NA,NA,NA,572,la08,WRA
10215.1,NA,NA,NA,NA,573,la08,WRA
8391.9,NA,NA,NA,NA,574,la08,WRA
11793.1,NA,NA,NA,NA,575,la08,WRA
12709.1,NA,NA,NA,NA,576,la08,WRA
11247.9,NA,NA,NA,NA,577,la08,WRA
11057.1,NA,NA,NA,NA,578,la08,WRA
10669.1,NA,NA,NA,NA,579,la08,WRA
13289.1,NA,NA,NA,NA,580,la08,WRA
13411.1,NA,NA,NA,NA,581,la08,WRA
10216.1,NA,NA,NA,NA,582,la08,WRA
10089.3,NA,NA,NA,NA,583,la08,WRA
9755.1,NA,NA,NA,NA,584,la08,WRA
9752.1,NA,NA,NA,NA,585,la08,WRA
12502.1,NA,NA,NA,NA,586,la08,WRA
12310.1,NA,NA,NA,NA,587,la08,WRA
9698.9,NA,NA,NA,NA,588,la08,WRA
11728.9,NA,NA,NA,NA,589,la08,WRA
11054.1,NA,NA,NA,NA,590,la08,WRA
13006.1,NA,NA,NA,NA,591,la08,WRA
11335.1,NA,NA,NA,NA,592,la08,WRA
9817.1,NA,NA,NA,NA,593,la08,WRA
12593.1,NA,NA,NA,NA,594,la08,WRA
10238.1,NA,NA,NA,NA,595,la08,WRA
11317.1,NA,NA,NA,NA,596,la08,WRA
9788.1,NA,NA,NA,NA,597,la08,WRA
8167.1,NA,NA,NA,NA,598,la08,WRA
10726.9,NA,NA,NA,NA,599,la08,WRA
10212.1,NA,NA,NA,NA,600,la08,WRA
10353.5,NA,NA,NA,NA,601,la08,WRA
8331.9,NA,NA,NA,NA,602,la08,WRA
9233.1,NA,NA,NA,NA,603,la08,WRA
8866.1,NA,NA,NA,NA,604,la08,WRA
10439.1,NA,NA,NA,NA,605,la08,WRA
11703.1,NA,NA,NA,NA,606,la08,WRA
8354.1,NA,NA,NA,NA,607,la08,WRA
11635.1,NA,NA,NA,NA,608,la08,WRA
11283.1,NA,NA,NA,NA,609,la08,WRA
10357.1,NA,NA,NA,NA,610,la08,WRA
10015.1,NA,NA,NA,NA,611,la08,WRA
10939.1,NA,NA,NA,NA,612,la08,WRA
8964.1,NA,NA,NA,NA,613,la08,WRA
11974.1,NA,NA,NA,NA,614,la08,WRA
9198.1,NA,NA,NA,NA,615,la08,WRA
9109.1,NA,NA,NA,NA,616,la08,WRA
12812.1,NA,NA,NA,NA,617,la08,WRA
8875.1,NA,NA,NA,NA,618,la08,WRA
11771.1,NA,NA,NA,NA,619,la08,WRA
11695.1,NA,NA,NA,NA,620,la08,WRA
12383.1,NA,NA,NA,NA,621,la08,WRA
11429.1,NA,NA,NA,NA,622,la08,WRA
11457.1,NA,NA,NA,NA,623,la08,WRA
11056.1,NA,NA,NA,NA,624,la08,WRA
11217.9,NA,NA,NA,NA,625,la08,WRA
9359.1,NA,NA,NA,NA,626,la08,WRA
10440.1,NA,NA,NA,NA,627,la08,WRA
10517.1,NA,NA,NA,NA,628,la08,WRA
12475.1,NA,NA,NA,NA,629,la08,WRA
9624.1,NA,NA,NA,NA,630,la08,WRA
11673.1,NA,NA,NA,NA,631,la08,WRA
10559.1,NA,NA,NA,NA,632,la08,WRA
11428.1,NA,NA,NA,NA,633,la08,WRA
10073.3,NA,NA,NA,NA,634,la08,WRA
9586.1,NA,NA,NA,NA,635,la08,WRA
9876.3,NA,NA,NA,NA,636,la08,WRA
10962.1,NA,NA,NA,NA,637,la08,WRA
10391.1,NA,NA,NA,NA,638,la08,WRA
10285.1,NA,NA,NA,NA,639,la08,WRA
9611.1,NA,NA,NA,NA,640,la08,WRA
10343.1,NA,NA,NA,NA,641,la08,WRA
9810.1,NA,NA,NA,NA,642,la08,WRA
10288.1,NA,NA,NA,NA,643,la08,WRA
11501.1,NA,NA,NA,NA,644,la08,WRA
11456.1,NA,NA,NA,NA,645,la08,WRA
10026.1,NA,NA,NA,NA,646,la08,WRA
10835.1,NA,NA,NA,NA,647,la08,WRA
12022.1,NA,NA,NA,NA,648,la08,WRA
10451.9,NA,NA,NA,NA,649,la08,WRA
11219.1,NA,NA,NA,NA,650,la08,WRA
10838.9,NA,NA,NA,NA,651,la08,WRA
13188.1,NA,NA,NA,NA,652,la08,WRA
10897.1,NA,NA,NA,NA,653,la08,WRA
11418.1,NA,NA,NA,NA,654,la08,WRA
10387.1,NA,NA,NA,NA,655,la08,WRA
10759.1,NA,NA,NA,NA,656,la08,WRA
10238.1,NA,NA,NA,NA,657,la08,WRA
12922.5,NA,NA,NA,NA,658,la08,WRA
9668.9,NA,NA,NA,NA,659,la08,WRA
11265.1,NA,NA,NA,NA,660,la08,WRA
12340.1,NA,NA,NA,NA,661,la08,WRA
11100.1,NA,NA,NA,NA,662,la08,WRA
9748.1,NA,NA,NA,NA,663,la08,WRA
10907.1,NA,NA,NA,NA,664,la08,WRA
9437.1,NA,NA,NA,NA,665,la08,WRA
10670.1,NA,NA,NA,NA,666,la08,WRA
10691.1,NA,NA,NA,NA,667,la08,WRA
10084.9,NA,NA,NA,NA,668,la08,WRA
11749.1,NA,NA,NA,NA,669,la08,WRA
12402.1,NA,NA,NA,NA,670,la08,WRA
10413.1,NA,NA,NA,NA,671,la08,WRA
13071.1,NA,NA,NA,NA,672,la08,WRA
10815.1,NA,NA,NA,NA,673,la08,WRA
10373.1,NA,NA,NA,NA,674,la08,WRA
11334.1,NA,NA,NA,NA,675,la08,WRA
9159.1,NA,NA,NA,NA,676,la08,WRA
11212.1,NA,NA,NA,NA,677,la08,WRA
11399.1,NA,NA,NA,NA,678,la08,WRA
12128.1,NA,NA,NA,NA,679,la08,WRA
11545.1,NA,NA,NA,NA,680,la08,WRA
11273.1,NA,NA,NA,NA,681,la08,WRA
11316.1,NA,NA,NA,NA,682,la08,WRA
9046.1,NA,NA,NA,NA,683,la08,WRA
9956.1,NA,NA,NA,NA,684,la08,WRA
8337.1,NA,NA,NA,NA,685,la08,WRA
11763.1,NA,NA,NA,NA,686,la08,WRA
10830.9,NA,NA,NA,NA,687,la08,WRA
10455.1,NA,NA,NA,NA,688,la08,WRA
11143.1,NA,NA,NA,NA,689,la08,WRA
9831.1,NA,NA,NA,NA,690,la08,WRA
11189.1,NA,NA,NA,NA,691,la08,WRA
13865.1,NA,NA,NA,NA,692,la08,WRA
10380.1,NA,NA,NA,NA,693,la08,WRA
10613.1,NA,NA,NA,NA,694,la08,WRA
9866.1,NA,NA,NA,NA,695,la08,WRA
9533.1,NA,NA,NA,NA,696,la08,WRA
11063.1,NA,NA,NA,NA,697,la08,WRA
11792.1,NA,NA,NA,NA,698,la08,WRA
9894.1,NA,NA,NA,NA,699,la08,WRA
11863.1,NA,NA,NA,NA,700,la08,WRA
10816.1,NA,NA,NA,NA,701,la08,WRA
9244.1,NA,NA,NA,NA,702,la08,WRA
13013.1,NA,NA,NA,NA,703,la08,WRA
13437.1,NA,NA,NA,NA,704,la08,WRA
11904.1,NA,NA,NA,NA,705,la08,WRA
14853.1,NA,NA,NA,NA,706,la08,WRA
12575.1,NA,NA,NA,NA,707,la08,WRA
10517.1,NA,NA,NA,NA,708,la08,WRA
10392.1,NA,NA,NA,NA,709,la08,WRA
10884.1,NA,NA,NA,NA,710,la08,WRA
11631.1,NA,NA,NA,NA,711,la08,WRA
10010.1,NA,NA,NA,NA,712,la08,WRA
9173.1,NA,NA,NA,NA,713,la08,WRA
10607.1,NA,NA,NA,NA,714,la08,WRA
9215.1,NA,NA,NA,NA,715,la08,WRA
9834.1,NA,NA,NA,NA,716,la08,WRA
11175.1,NA,NA,NA,NA,717,la08,WRA
12541.1,NA,NA,NA,NA,718,la08,WRA
11145.1,NA,NA,NA,NA,719,la08,WRA
11765.1,NA,NA,NA,NA,720,la08,WRA
10216.9,NA,NA,NA,NA,721,la08,WRA
10959.9,NA,NA,NA,NA,722,la08,WRA
9327.3,NA,NA,NA,NA,723,la08,WRA
9220.1,NA,NA,NA,NA,724,la08,WRA
11332.1,NA,NA,NA,NA,725,la08,WRA
11995.1,NA,NA,NA,NA,726,la08,WRA
11771.1,NA,NA,NA,NA,727,la08,WRA
12713.1,NA,NA,NA,NA,728,la08,WRA
11027.1,NA,NA,NA,NA,729,la08,WRA
12585.1,NA,NA,NA,NA,730,la08,WRA
9212.1,NA,NA,NA,NA,731,la08,WRA
7749.3,NA,NA,NA,NA,732,la08,WRA
11136.1,NA,NA,NA,NA,733,la08,WRA
9531.1,NA,NA,NA,NA,734,la08,WRA
9162.1,NA,NA,NA,NA,735,la08,WRA
10339.1,NA,NA,NA,NA,736,la08,WRA
10951.1,NA,NA,NA,NA,737,la08,WRA
13250.3,NA,NA,NA,NA,738,la08,WRA
12355.1,NA,NA,NA,NA,739,la08,WRA
10133.9,NA,NA,NA,NA,740,la08,WRA
11493.1,NA,NA,NA,NA,741,la08,WRA
12237.1,NA,NA,NA,NA,742,la08,WRA
10726.1,NA,NA,NA,NA,743,la08,WRA
11173.1,NA,NA,NA,NA,744,la08,WRA
13372.1,NA,NA,NA,NA,745,la08,WRA
10944.1,NA,NA,NA,NA,746,la08,WRA
10325.1,NA,NA,NA,NA,747,la08,WRA
10134.3,NA,NA,NA,NA,748,la08,WRA
9683.1,NA,NA,NA,NA,749,la08,WRA
10002.1,NA,NA,NA,NA,750,la08,WRA
10670.1,NA,NA,NA,NA,751,la08,WRA
11234.1,NA,NA,NA,NA,752,la08,WRA
12733.1,NA,NA,NA,NA,753,la08,WRA
12036.1,NA,NA,NA,NA,754,la08,WRA
10065.1,NA,NA,NA,NA,755,la08,WRA
10739.1,NA,NA,NA,NA,756,la08,WRA
9833.1,NA,NA,NA,NA,757,la08,WRA
10968.1,NA,NA,NA,NA,758,la08,WRA
11910.1,NA,NA,NA,NA,759,la08,WRA
12909.1,NA,NA,NA,NA,760,la08,WRA
11163.1,NA,NA,NA,NA,761,la08,WRA
9447.9,NA,NA,NA,NA,762,la08,WRA
11220.1,NA,NA,NA,NA,763,la08,WRA
10366.9,NA,NA,NA,NA,764,la08,WRA
12143.9,NA,NA,NA,NA,765,la08,WRA
12475.1,NA,NA,NA,NA,766,la08,WRA
11693.1,NA,NA,NA,NA,767,la08,WRA
10194.1,NA,NA,NA,NA,768,la08,WRA
11389.9,NA,NA,NA,NA,769,la08,WRA
11393.1,NA,NA,NA,NA,770,la08,WRA
10916.1,NA,NA,NA,NA,771,la08,WRA
9580.9,NA,NA,NA,NA,772,la08,WRA
9587.1,NA,NA,NA,NA,773,la08,WRA
9887.1,NA,NA,NA,NA,774,la08,WRA
10010.1,NA,NA,NA,NA,775,la08,WRA
10857.1,NA,NA,NA,NA,776,la08,WRA
10875.1,NA,NA,NA,NA,777,la08,WRA
10704.1,NA,NA,NA,NA,778,la08,WRA
9895.1,NA,NA,NA,NA,779,la08,WRA
12147.1,NA,NA,NA,NA,780,la08,WRA
10933.1,NA,NA,NA,NA,781,la08,WRA
10813.1,NA,NA,NA,NA,782,la08,WRA
11178.1,NA,NA,NA,NA,783,la08,WRA
13037.1,NA,NA,NA,NA,784,la08,WRA
14457.1,NA,NA,NA,NA,785,la08,WRA
10737.1,NA,NA,NA,NA,786,la08,WRA
12211.1,NA,NA,NA,NA,787,la08,WRA
11629.1,NA,NA,NA,NA,788,la08,WRA
8939.1,NA,NA,NA,NA,789,la08,WRA
12173.1,NA,NA,NA,NA,790,la08,WRA
8835.9,NA,NA,NA,NA,791,la08,WRA
10156.1,NA,NA,NA,NA,792,la08,WRA
11742.1,NA,NA,NA,NA,793,la08,WRA
9292.9,NA,NA,NA,NA,794,la08,WRA
12938.1,NA,NA,NA,NA,795,la08,WRA
10706.1,NA,NA,NA,NA,796,la08,WRA
9770.1,NA,NA,NA,NA,797,la08,WRA
10129.1,NA,NA,NA,NA,798,la08,WRA
12070.9,NA,NA,NA,NA,799,la08,WRA
9640.1,NA,NA,NA,NA,800,la08,WRA
11062.1,NA,NA,NA,NA,801,la08,WRA
10904.1,NA,NA,NA,NA,802,la08,WRA
9045.1,NA,NA,NA,NA,803,la08,WRA
11556.1,NA,NA,NA,NA,804,la08,WRA
13009.1,NA,NA,NA,NA,805,la08,WRA
11767.1,NA,NA,NA,NA,806,la08,WRA
9351.1,NA,NA,NA,NA,807,la08,WRA
12706.1,NA,NA,NA,NA,808,la08,WRA
11915.1,NA,NA,NA,NA,809,la08,WRA
9813.1,NA,NA,NA,NA,810,la08,WRA
11624.1,NA,NA,NA,NA,811,la08,WRA
8212.1,NA,NA,NA,NA,812,la08,WRA
10557.1,NA,NA,NA,NA,813,la08,WRA
9568.1,NA,NA,NA,NA,814,la08,WRA
9734.1,NA,NA,NA,NA,815,la08,WRA
9939.1,NA,NA,NA,NA,816,la08,WRA
11313.1,NA,NA,NA,NA,817,la08,WRA
10227.1,NA,NA,NA,NA,818,la08,WRA
10254.1,NA,NA,NA,NA,819,la08,WRA
8534.9,NA,NA,NA,NA,820,la08,WRA
11075.1,NA,NA,NA,NA,821,la08,WRA
10560.1,NA,NA,NA,NA,822,la08,WRA
9305.1,NA,NA,NA,NA,823,la08,WRA
10346.1,NA,NA,NA,NA,824,la08,WRA
10337.1,NA,NA,NA,NA,825,la08,WRA
11849.1,NA,NA,NA,NA,826,la08,WRA
13760.1,NA,NA,NA,NA,827,la08,WRA
8483.1,NA,NA,NA,NA,828,la08,WRA
11646.1,NA,NA,NA,NA,829,la08,WRA
12789.1,NA,NA,NA,NA,830,la08,WRA
11894.1,NA,NA,NA,NA,831,la08,WRA
10875.1,NA,NA,NA,NA,832,la08,WRA
11949.9,NA,NA,NA,NA,833,la08,WRA
11433.9,NA,NA,NA,NA,834,la08,WRA
8209.1,NA,NA,NA,NA,835,la08,WRA
11760.1,NA,NA,NA,NA,836,la08,WRA
11593.1,NA,NA,NA,NA,837,la08,WRA
11037.1,NA,NA,NA,NA,838,la08,WRA
10265.1,NA,NA,NA,NA,839,la08,WRA
10616.1,NA,NA,NA,NA,840,la08,WRA
10693.1,NA,NA,NA,NA,841,la08,WRA
11476.1,NA,NA,NA,NA,842,la08,WRA
11117.1,NA,NA,NA,NA,843,la08,WRA
10785.1,NA,NA,NA,NA,844,la08,WRA
13423.1,NA,NA,NA,NA,845,la08,WRA
11292.1,NA,NA,NA,NA,846,la08,WRA
10758.9,NA,NA,NA,NA,847,la08,WRA
9601.7,NA,NA,NA,NA,848,la08,WRA
9407.9,NA,NA,NA,NA,849,la08,WRA
10088.9,NA,NA,NA,NA,850,la08,WRA
10865.1,NA,NA,NA,NA,851,la08,WRA
14316.7,NA,NA,NA,NA,852,la08,WRA
9572.1,NA,NA,NA,NA,853,la08,WRA
10787.1,NA,NA,NA,NA,854,la08,WRA
12474.1,NA,NA,NA,NA,855,la08,WRA
11067.1,NA,NA,NA,NA,856,la08,WRA
9860.9,NA,NA,NA,NA,857,la08,WRA
10966.1,NA,NA,NA,NA,858,la08,WRA
13339.1,NA,NA,NA,NA,859,la08,WRA
8685.1,NA,NA,NA,NA,860,la08,WRA
8828.1,NA,NA,NA,NA,861,la08,WRA
10211.1,NA,NA,NA,NA,862,la08,WRA
9586.1,NA,NA,NA,NA,863,la08,WRA
11628.1,NA,NA,NA,NA,864,la08,WRA
10299.9,NA,NA,NA,NA,865,la08,WRA
10277.1,NA,NA,NA,NA,866,la08,WRA
10485.1,NA,NA,NA,NA,867,la08,WRA
12213.1,NA,NA,NA,NA,868,la08,WRA
12078.1,NA,NA,NA,NA,869,la08,WRA
10092.5,NA,NA,NA,NA,870,la08,WRA
11910.1,NA,NA,NA,NA,871,la08,WRA
10160.1,NA,NA,NA,NA,872,la08,WRA
12489.1,NA,NA,NA,NA,873,la08,WRA
12291.1,NA,NA,NA,NA,874,la08,WRA
9710.1,NA,NA,NA,NA,875,la08,WRA
10817.1,NA,NA,NA,NA,876,la08,WRA
11393.1,NA,NA,NA,NA,877,la08,WRA
11134.1,NA,NA,NA,NA,878,la08,WRA
10316.1,NA,NA,NA,NA,879,la08,WRA
10205.1,NA,NA,NA,NA,880,la08,WRA
10091.1,NA,NA,NA,NA,881,la08,WRA
10632.1,NA,NA,NA,NA,882,la08,WRA
9849.1,NA,NA,NA,NA,883,la08,WRA
11362.1,NA,NA,NA,NA,884,la08,WRA
10297.1,NA,NA,NA,NA,885,la08,WRA
11812.1,NA,NA,NA,NA,886,la08,WRA
10695.1,NA,NA,NA,NA,887,la08,WRA
10332.1,NA,NA,NA,NA,888,la08,WRA
10336.1,NA,NA,NA,NA,889,la08,WRA
12223.1,NA,NA,NA,NA,890,la08,WRA
11182.1,NA,NA,NA,NA,891,la08,WRA
11645.1,NA,NA,NA,NA,892,la08,WRA
13086.1,NA,NA,NA,NA,893,la08,WRA
8969.1,NA,NA,NA,NA,894,la08,WRA
13518.1,NA,NA,NA,NA,895,la08,WRA
12622.1,NA,NA,NA,NA,896,la08,WRA
9582.1,NA,NA,NA,NA,897,la08,WRA
10107.1,NA,NA,NA,NA,898,la08,WRA
10833.1,NA,NA,NA,NA,899,la08,WRA
9926.1,NA,NA,NA,NA,900,la08,WRA
10475.1,NA,NA,NA,NA,901,la08,WRA
9879.1,NA,NA,NA,NA,902,la08,WRA
13067.5,NA,NA,NA,NA,903,la08,WRA
9647.1,NA,NA,NA,NA,904,la08,WRA
11593.1,NA,NA,NA,NA,905,la08,WRA
10940.1,NA,NA,NA,NA,906,la08,WRA
8896.1,NA,NA,NA,NA,907,la08,WRA
10055.1,NA,NA,NA,NA,908,la08,WRA
11058.1,NA,NA,NA,NA,909,la08,WRA
13152.1,NA,NA,NA,NA,910,la08,WRA
13114.1,NA,NA,NA,NA,911,la08,WRA
12054.1,NA,NA,NA,NA,912,la08,WRA
9988.1,NA,NA,NA,NA,913,la08,WRA
11578.1,NA,NA,NA,NA,914,la08,WRA
9964.1,NA,NA,NA,NA,915,la08,WRA
9570.9,NA,NA,NA,NA,916,la08,WRA
10857.1,NA,NA,NA,NA,917,la08,WRA
12348.1,NA,NA,NA,NA,918,la08,WRA
10800.1,NA,NA,NA,NA,919,la08,WRA
9508.1,NA,NA,NA,NA,920,la08,WRA
9379.1,NA,NA,NA,NA,921,la08,WRA
11126.1,NA,NA,NA,NA,922,la08,WRA
8573.9,NA,NA,NA,NA,923,la08,WRA
9496.9,NA,NA,NA,NA,924,la08,WRA
9685.1,NA,NA,NA,NA,925,la08,WRA
10180.9,NA,NA,NA,NA,926,la08,WRA
10730.1,NA,NA,NA,NA,927,la08,WRA
11407.3,NA,NA,NA,NA,928,la08,WRA
12184.1,NA,NA,NA,NA,929,la08,WRA
11064.1,NA,NA,NA,NA,930,la08,WRA
11022.9,NA,NA,NA,NA,931,la08,WRA
11799.1,NA,NA,NA,NA,932,la08,WRA
13107.1,NA,NA,NA,NA,933,la08,WRA
9835.1,NA,NA,NA,NA,934,la08,WRA
10526.1,NA,NA,NA,NA,935,la08,WRA
10970.1,NA,NA,NA,NA,936,la08,WRA
9760.3,NA,NA,NA,NA,937,la08,WRA
11769.1,NA,NA,NA,NA,938,la08,WRA
10002.1,NA,NA,NA,NA,939,la08,WRA
10895.1,NA,NA,NA,NA,940,la08,WRA
10433.1,NA,NA,NA,NA,941,la08,WRA
9683.1,NA,NA,NA,NA,942,la08,WRA
11116.1,NA,NA,NA,NA,943,la08,WRA
10337.1,NA,NA,NA,NA,944,la08,WRA
12503.1,NA,NA,NA,NA,945,la08,WRA
12969.1,NA,NA,NA,NA,946,la08,WRA
11634.1,NA,NA,NA,NA,947,la08,WRA
10259.1,NA,NA,NA,NA,948,la08,WRA
12802.1,NA,NA,NA,NA,949,la08,WRA
9601.1,NA,NA,NA,NA,950,la08,WRA
9077.1,NA,NA,NA,NA,951,la08,WRA
10977.1,NA,NA,NA,NA,952,la08,WRA
11574.9,NA,NA,NA,NA,953,la08,WRA
11776.1,NA,NA,NA,NA,954,la08,WRA
10095.1,NA,NA,NA,NA,955,la08,WRA
9647.1,NA,NA,NA,NA,956,la08,WRA
9408.1,NA,NA,NA,NA,957,la08,WRA
11172.1,NA,NA,NA,NA,958,la08,WRA
12773.1,NA,NA,NA,NA,959,la08,WRA
13838.1,NA,NA,NA,NA,960,la08,WRA
10902.1,NA,NA,NA,NA,961,la08,WRA
10632.1,NA,NA,NA,NA,962,la08,WRA
10565.1,NA,NA,NA,NA,963,la08,WRA
10751.1,NA,NA,NA,NA,964,la08,WRA
10328.7,NA,NA,NA,NA,965,la08,WRA
10346.7,NA,NA,NA,NA,966,la08,WRA
12501.1,NA,NA,NA,NA,967,la08,WRA
11360.7,NA,NA,NA,NA,968,la08,WRA
9072.1,NA,NA,NA,NA,969,la08,WRA
9997.3,NA,NA,NA,NA,970,la08,WRA
9673.1,NA,NA,NA,NA,971,la08,WRA
7897.1,NA,NA,NA,NA,972,la08,WRA
11291.9,NA,NA,NA,NA,973,la08,WRA
12927.1,NA,NA,NA,NA,974,la08,WRA
10482.1,NA,NA,NA,NA,975,la08,WRA
10915.1,NA,NA,NA,NA,976,la08,WRA
10416.7,NA,NA,NA,NA,977,la08,WRA
9874.1,NA,NA,NA,NA,978,la08,WRA
11095.1,NA,NA,NA,NA,979,la08,WRA
9902.9,NA,NA,NA,NA,980,la08,WRA
10424.1,NA,NA,NA,NA,981,la08,WRA
13106.1,NA,NA,NA,NA,982,la08,WRA
9574.1,NA,NA,NA,NA,983,la08,WRA
12349.1,NA,NA,NA,NA,984,la08,WRA
11981.1,NA,NA,NA,NA,985,la08,WRA
10404.1,NA,NA,NA,NA,986,la08,WRA
11369.1,NA,NA,NA,NA,987,la08,WRA
9538.1,NA,NA,NA,NA,988,la08,WRA
11493.1,NA,NA,NA,NA,989,la08,WRA
12727.1,NA,NA,NA,NA,990,la08,WRA
11068.1,NA,NA,NA,NA,991,la08,WRA
9403.1,NA,NA,NA,NA,992,la08,WRA
10092.9,NA,NA,NA,NA,993,la08,WRA
12767.1,NA,NA,NA,NA,994,la08,WRA
11899.1,NA,NA,NA,NA,995,la08,WRA
12771.1,NA,NA,NA,NA,996,la08,WRA
14554.1,NA,NA,NA,NA,997,la08,WRA
11106.1,NA,NA,NA,NA,998,la08,WRA
11209.3,NA,NA,NA,NA,999,la08,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13544.1,NA,NA,NA,NA,0,la08,WI
14348.1,NA,NA,NA,NA,1,la08,WI
14143.1,NA,NA,NA,NA,2,la08,WI
16828.1,NA,NA,NA,NA,3,la08,WI
13294.1,NA,NA,NA,NA,4,la08,WI
15489.1,NA,NA,NA,NA,5,la08,WI
17082.1,NA,NA,NA,NA,6,la08,WI
14231.1,NA,NA,NA,NA,7,la08,WI
15452.1,NA,NA,NA,NA,8,la08,WI
14879.1,NA,NA,NA,NA,9,la08,WI
17376.1,NA,NA,NA,NA,10,la08,WI
13961.1,NA,NA,NA,NA,11,la08,WI
16167.7,NA,NA,NA,NA,12,la08,WI
17374.1,NA,NA,NA,NA,13,la08,WI
15307.1,NA,NA,NA,NA,14,la08,WI
15457.1,NA,NA,NA,NA,15,la08,WI
14271.1,NA,NA,NA,NA,16,la08,WI
14753.1,NA,NA,NA,NA,17,la08,WI
15784.1,NA,NA,NA,NA,18,la08,WI
13351.1,NA,NA,NA,NA,19,la08,WI
15577.7,NA,NA,NA,NA,20,la08,WI
14963.1,NA,NA,NA,NA,21,la08,WI
13097.1,NA,NA,NA,NA,22,la08,WI
13715.1,NA,NA,NA,NA,23,la08,WI
13081.1,NA,NA,NA,NA,24,la08,WI
15457,NA,NA,NA,NA,25,la08,WI
13708.5,NA,NA,NA,NA,26,la08,WI
13731.1,NA,NA,NA,NA,27,la08,WI
15554.7,NA,NA,NA,NA,28,la08,WI
16277.1,NA,NA,NA,NA,29,la08,WI
16110.1,NA,NA,NA,NA,30,la08,WI
14427.1,NA,NA,NA,NA,31,la08,WI
14214.1,NA,NA,NA,NA,32,la08,WI
14028.1,NA,NA,NA,NA,33,la08,WI
15891.1,NA,NA,NA,NA,34,la08,WI
14265.1,NA,NA,NA,NA,35,la08,WI
14209.1,NA,NA,NA,NA,36,la08,WI
14732.1,NA,NA,NA,NA,37,la08,WI
13241.1,NA,NA,NA,NA,38,la08,WI
15585.1,NA,NA,NA,NA,39,la08,WI
14302.1,NA,NA,NA,NA,40,la08,WI
16324.5,NA,NA,NA,NA,41,la08,WI
15330.1,NA,NA,NA,NA,42,la08,WI
16486.4,NA,NA,NA,NA,43,la08,WI
12614.5,NA,NA,NA,NA,44,la08,WI
14029.1,NA,NA,NA,NA,45,la08,WI
14524.1,NA,NA,NA,NA,46,la08,WI
12738.1,NA,NA,NA,NA,47,la08,WI
13247.1,NA,NA,NA,NA,48,la08,WI
14811.1,NA,NA,NA,NA,49,la08,WI
12487.1,NA,NA,NA,NA,50,la08,WI
14205.5,NA,NA,NA,NA,51,la08,WI
16408.1,NA,NA,NA,NA,52,la08,WI
14044.1,NA,NA,NA,NA,53,la08,WI
14440.1,NA,NA,NA,NA,54,la08,WI
18051.1,NA,NA,NA,NA,55,la08,WI
16535.1,NA,NA,NA,NA,56,la08,WI
16924.1,NA,NA,NA,NA,57,la08,WI
15300.1,NA,NA,NA,NA,58,la08,WI
15343.1,NA,NA,NA,NA,59,la08,WI
16553.1,NA,NA,NA,NA,60,la08,WI
13658.1,NA,NA,NA,NA,61,la08,WI
14818.1,NA,NA,NA,NA,62,la08,WI
14928,NA,NA,NA,NA,63,la08,WI
14651.1,NA,NA,NA,NA,64,la08,WI
12808.1,NA,NA,NA,NA,65,la08,WI
14256.1,NA,NA,NA,NA,66,la08,WI
12989.1,NA,NA,NA,NA,67,la08,WI
14467.5,NA,NA,NA,NA,68,la08,WI
13509.3,NA,NA,NA,NA,69,la08,WI
16717.1,NA,NA,NA,NA,70,la08,WI
14945.1,NA,NA,NA,NA,71,la08,WI
13553.1,NA,NA,NA,NA,72,la08,WI
14951.1,NA,NA,NA,NA,73,la08,WI
14838.7,NA,NA,NA,NA,74,la08,WI
14824.1,NA,NA,NA,NA,75,la08,WI
14022.1,NA,NA,NA,NA,76,la08,WI
14714.1,NA,NA,NA,NA,77,la08,WI
14494.1,NA,NA,NA,NA,78,la08,WI
14058.1,NA,NA,NA,NA,79,la08,WI
13688.5,NA,NA,NA,NA,80,la08,WI
15570.1,NA,NA,NA,NA,81,la08,WI
15796.1,NA,NA,NA,NA,82,la08,WI
14333.1,NA,NA,NA,NA,83,la08,WI
14950.1,NA,NA,NA,NA,84,la08,WI
13932.1,NA,NA,NA,NA,85,la08,WI
15777.1,NA,NA,NA,NA,86,la08,WI
13776.1,NA,NA,NA,NA,87,la08,WI
15902.1,NA,NA,NA,NA,88,la08,WI
13319.1,NA,NA,NA,NA,89,la08,WI
13986.1,NA,NA,NA,NA,90,la08,WI
14840.5,NA,NA,NA,NA,91,la08,WI
14706.1,NA,NA,NA,NA,92,la08,WI
14940.1,NA,NA,NA,NA,93,la08,WI
13124.1,NA,NA,NA,NA,94,la08,WI
14563.1,NA,NA,NA,NA,95,la08,WI
17118.5,NA,NA,NA,NA,96,la08,WI
14762.1,NA,NA,NA,NA,97,la08,WI
13885.5,NA,NA,NA,NA,98,la08,WI
15009.1,NA,NA,NA,NA,99,la08,WI
16534.1,NA,NA,NA,NA,100,la08,WI
13638.1,NA,NA,NA,NA,101,la08,WI
15202.1,NA,NA,NA,NA,102,la08,WI
14944.1,NA,NA,NA,NA,103,la08,WI
14289.1,NA,NA,NA,NA,104,la08,WI
13475.1,NA,NA,NA,NA,105,la08,WI
