objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8286.9,NA,NA,NA,NA,860,la39,ATC
7589.1,NA,NA,NA,NA,861,la39,ATC
7075.5,NA,NA,NA,NA,862,la39,ATC
8304.7,NA,NA,NA,NA,863,la39,ATC
7493.3,NA,NA,NA,NA,864,la39,ATC
6478.3,NA,NA,NA,NA,865,la39,ATC
9708.3,NA,NA,NA,NA,866,la39,ATC
6852.5,NA,NA,NA,NA,867,la39,ATC
6769.7,NA,NA,NA,NA,868,la39,ATC
8229.5,NA,NA,NA,NA,869,la39,ATC
8344.9,NA,NA,NA,NA,870,la39,ATC
7841.3,NA,NA,NA,NA,871,la39,ATC
5926.3,NA,NA,NA,NA,872,la39,ATC
9370.3,NA,NA,NA,NA,873,la39,ATC
8761.5,NA,NA,NA,NA,874,la39,ATC
6673.1,NA,NA,NA,NA,875,la39,ATC
6291.3,NA,NA,NA,NA,876,la39,ATC
10524.5,NA,NA,NA,NA,877,la39,ATC
6903.5,NA,NA,NA,NA,878,la39,ATC
7133.9,NA,NA,NA,NA,879,la39,ATC
7829.5,NA,NA,NA,NA,880,la39,ATC
8931.5,NA,NA,NA,NA,881,la39,ATC
8313.1,NA,NA,NA,NA,882,la39,ATC
5186.3,NA,NA,NA,NA,883,la39,ATC
5998.9,NA,NA,NA,NA,884,la39,ATC
7801.5,NA,NA,NA,NA,885,la39,ATC
8644.7,NA,NA,NA,NA,886,la39,ATC
6369.3,NA,NA,NA,NA,887,la39,ATC
8288.5,NA,NA,NA,NA,888,la39,ATC
11679.5,NA,NA,NA,NA,889,la39,ATC
9071.7,NA,NA,NA,NA,890,la39,ATC
9087.9,NA,NA,NA,NA,891,la39,ATC
7082.7,NA,NA,NA,NA,892,la39,ATC
7787.9,NA,NA,NA,NA,893,la39,ATC
11411.5,NA,NA,NA,NA,894,la39,ATC
8662.5,NA,NA,NA,NA,895,la39,ATC
6089.1,NA,NA,NA,NA,896,la39,ATC
7734.7,NA,NA,NA,NA,897,la39,ATC
10200.5,NA,NA,NA,NA,898,la39,ATC
7498.9,NA,NA,NA,NA,899,la39,ATC
5768.7,NA,NA,NA,NA,900,la39,ATC
6383.5,NA,NA,NA,NA,901,la39,ATC
8026.5,NA,NA,NA,NA,902,la39,ATC
7566.5,NA,NA,NA,NA,903,la39,ATC
7620.5,NA,NA,NA,NA,904,la39,ATC
6945.7,NA,NA,NA,NA,905,la39,ATC
10166.5,NA,NA,NA,NA,906,la39,ATC
7688.5,NA,NA,NA,NA,907,la39,ATC
7502.5,NA,NA,NA,NA,908,la39,ATC
6192.5,NA,NA,NA,NA,909,la39,ATC
9414.5,NA,NA,NA,NA,910,la39,ATC
7404.5,NA,NA,NA,NA,911,la39,ATC
7221.9,NA,NA,NA,NA,912,la39,ATC
7356.9,NA,NA,NA,NA,913,la39,ATC
7231.7,NA,NA,NA,NA,914,la39,ATC
9034.3,NA,NA,NA,NA,915,la39,ATC
8290.9,NA,NA,NA,NA,916,la39,ATC
7125.7,NA,NA,NA,NA,917,la39,ATC
7776.1,NA,NA,NA,NA,918,la39,ATC
7462.5,NA,NA,NA,NA,919,la39,ATC
8243.3,NA,NA,NA,NA,920,la39,ATC
8540.5,NA,NA,NA,NA,921,la39,ATC
8377.7,NA,NA,NA,NA,922,la39,ATC
8218.3,NA,NA,NA,NA,923,la39,ATC
7208.5,NA,NA,NA,NA,924,la39,ATC
7568.9,NA,NA,NA,NA,925,la39,ATC
8043.5,NA,NA,NA,NA,926,la39,ATC
7531.5,NA,NA,NA,NA,927,la39,ATC
7252.9,NA,NA,NA,NA,928,la39,ATC
7360.1,NA,NA,NA,NA,929,la39,ATC
6490.5,NA,NA,NA,NA,930,la39,ATC
8432.3,NA,NA,NA,NA,931,la39,ATC
6010.3,NA,NA,NA,NA,932,la39,ATC
7740.7,NA,NA,NA,NA,933,la39,ATC
7566.5,NA,NA,NA,NA,934,la39,ATC
7252.1,NA,NA,NA,NA,935,la39,ATC
9554.5,NA,NA,NA,NA,936,la39,ATC
9074.7,NA,NA,NA,NA,937,la39,ATC
7077.1,NA,NA,NA,NA,938,la39,ATC
7596.5,NA,NA,NA,NA,939,la39,ATC
6832.5,NA,NA,NA,NA,940,la39,ATC
6040.5,NA,NA,NA,NA,941,la39,ATC
6787.7,NA,NA,NA,NA,942,la39,ATC
8091.1,NA,NA,NA,NA,943,la39,ATC
6410.9,NA,NA,NA,NA,944,la39,ATC
6694.9,NA,NA,NA,NA,945,la39,ATC
10903.5,NA,NA,NA,NA,946,la39,ATC
6678.5,NA,NA,NA,NA,947,la39,ATC
8894.5,NA,NA,NA,NA,948,la39,ATC
8018.7,NA,NA,NA,NA,949,la39,ATC
9261.5,NA,NA,NA,NA,950,la39,ATC
6895.5,NA,NA,NA,NA,951,la39,ATC
8854.3,NA,NA,NA,NA,952,la39,ATC
7604.9,NA,NA,NA,NA,953,la39,ATC
5517.7,NA,NA,NA,NA,954,la39,ATC
6852.5,NA,NA,NA,NA,955,la39,ATC
7075.1,NA,NA,NA,NA,956,la39,ATC
8612.5,NA,NA,NA,NA,957,la39,ATC
7812.9,NA,NA,NA,NA,958,la39,ATC
5672.1,NA,NA,NA,NA,959,la39,ATC
8348.1,NA,NA,NA,NA,960,la39,ATC
7551.5,NA,NA,NA,NA,961,la39,ATC
8331.5,NA,NA,NA,NA,962,la39,ATC
6733.3,NA,NA,NA,NA,963,la39,ATC
6924.5,NA,NA,NA,NA,964,la39,ATC
5729.5,NA,NA,NA,NA,965,la39,ATC
7771.5,NA,NA,NA,NA,966,la39,ATC
9681.9,NA,NA,NA,NA,967,la39,ATC
5188.7,NA,NA,NA,NA,968,la39,ATC
8174.3,NA,NA,NA,NA,969,la39,ATC
7948.5,NA,NA,NA,NA,970,la39,ATC
6731.9,NA,NA,NA,NA,971,la39,ATC
8702.5,NA,NA,NA,NA,972,la39,ATC
7263.3,NA,NA,NA,NA,973,la39,ATC
9252.5,NA,NA,NA,NA,974,la39,ATC
6249.7,NA,NA,NA,NA,975,la39,ATC
6859.3,NA,NA,NA,NA,976,la39,ATC
5492.1,NA,NA,NA,NA,977,la39,ATC
5916.5,NA,NA,NA,NA,978,la39,ATC
5724.7,NA,NA,NA,NA,979,la39,ATC
6129.5,NA,NA,NA,NA,980,la39,ATC
7219.5,NA,NA,NA,NA,981,la39,ATC
7256.1,NA,NA,NA,NA,982,la39,ATC
6451.9,NA,NA,NA,NA,983,la39,ATC
8326.5,NA,NA,NA,NA,984,la39,ATC
9013.1,NA,NA,NA,NA,985,la39,ATC
9532.5,NA,NA,NA,NA,986,la39,ATC
8418.3,NA,NA,NA,NA,987,la39,ATC
8078.5,NA,NA,NA,NA,988,la39,ATC
9929.1,NA,NA,NA,NA,989,la39,ATC
7687.1,NA,NA,NA,NA,990,la39,ATC
6137.1,NA,NA,NA,NA,991,la39,ATC
8369.9,NA,NA,NA,NA,992,la39,ATC
6894.5,NA,NA,NA,NA,993,la39,ATC
6408.9,NA,NA,NA,NA,994,la39,ATC
7226.5,NA,NA,NA,NA,995,la39,ATC
6298.9,NA,NA,NA,NA,996,la39,ATC
7811.3,NA,NA,NA,NA,997,la39,ATC
6827.1,NA,NA,NA,NA,998,la39,ATC
11061.5,NA,NA,NA,NA,999,la39,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6935.5,NA,NA,NA,NA,0,la39,WSL+WSPT
7594.9,NA,NA,NA,NA,1,la39,WSL+WSPT
9471.9,NA,NA,NA,NA,2,la39,WSL+WSPT
10750.5,NA,NA,NA,NA,3,la39,WSL+WSPT
8333.7,NA,NA,NA,NA,4,la39,WSL+WSPT
8288.8,NA,NA,NA,NA,5,la39,WSL+WSPT
7600.9,NA,NA,NA,NA,6,la39,WSL+WSPT
9120.9,NA,NA,NA,NA,7,la39,WSL+WSPT
7731.1,NA,NA,NA,NA,8,la39,WSL+WSPT
9544.7,NA,NA,NA,NA,9,la39,WSL+WSPT
6501.5,NA,NA,NA,NA,10,la39,WSL+WSPT
10058.7,NA,NA,NA,NA,11,la39,WSL+WSPT
8724.5,NA,NA,NA,NA,12,la39,WSL+WSPT
11875.5,NA,NA,NA,NA,13,la39,WSL+WSPT
8015.5,NA,NA,NA,NA,14,la39,WSL+WSPT
5831.9,NA,NA,NA,NA,15,la39,WSL+WSPT
7434.1,NA,NA,NA,NA,16,la39,WSL+WSPT
7207.5,NA,NA,NA,NA,17,la39,WSL+WSPT
7631.5,NA,NA,NA,NA,18,la39,WSL+WSPT
7722.1,NA,NA,NA,NA,19,la39,WSL+WSPT
7643.5,NA,NA,NA,NA,20,la39,WSL+WSPT
8694.9,NA,NA,NA,NA,21,la39,WSL+WSPT
6250.5,NA,NA,NA,NA,22,la39,WSL+WSPT
8546.1,NA,NA,NA,NA,23,la39,WSL+WSPT
5846.5,NA,NA,NA,NA,24,la39,WSL+WSPT
8535.1,NA,NA,NA,NA,25,la39,WSL+WSPT
7887.5,NA,NA,NA,NA,26,la39,WSL+WSPT
6707.7,NA,NA,NA,NA,27,la39,WSL+WSPT
8396.5,NA,NA,NA,NA,28,la39,WSL+WSPT
6139.5,NA,NA,NA,NA,29,la39,WSL+WSPT
6822.7,NA,NA,NA,NA,30,la39,WSL+WSPT
6934.1,NA,NA,NA,NA,31,la39,WSL+WSPT
6623.5,NA,NA,NA,NA,32,la39,WSL+WSPT
7798.1,NA,NA,NA,NA,33,la39,WSL+WSPT
6828.5,NA,NA,NA,NA,34,la39,WSL+WSPT
7077.1,NA,NA,NA,NA,35,la39,WSL+WSPT
6086.1,NA,NA,NA,NA,36,la39,WSL+WSPT
7925.9,NA,NA,NA,NA,37,la39,WSL+WSPT
6664.5,NA,NA,NA,NA,38,la39,WSL+WSPT
8787.5,NA,NA,NA,NA,39,la39,WSL+WSPT
7285.5,NA,NA,NA,NA,40,la39,WSL+WSPT
7954.9,NA,NA,NA,NA,41,la39,WSL+WSPT
9690.5,NA,NA,NA,NA,42,la39,WSL+WSPT
10800.3,NA,NA,NA,NA,43,la39,WSL+WSPT
8033.5,NA,NA,NA,NA,44,la39,WSL+WSPT
6876.1,NA,NA,NA,NA,45,la39,WSL+WSPT
7314.3,NA,NA,NA,NA,46,la39,WSL+WSPT
7948.5,NA,NA,NA,NA,47,la39,WSL+WSPT
7358.9,NA,NA,NA,NA,48,la39,WSL+WSPT
6671.9,NA,NA,NA,NA,49,la39,WSL+WSPT
7423.7,NA,NA,NA,NA,50,la39,WSL+WSPT
9856.5,NA,NA,NA,NA,51,la39,WSL+WSPT
7124.3,NA,NA,NA,NA,52,la39,WSL+WSPT
7384.5,NA,NA,NA,NA,53,la39,WSL+WSPT
7038.9,NA,NA,NA,NA,54,la39,WSL+WSPT
6777.9,NA,NA,NA,NA,55,la39,WSL+WSPT
7397.7,NA,NA,NA,NA,56,la39,WSL+WSPT
5935.9,NA,NA,NA,NA,57,la39,WSL+WSPT
6968.1,NA,NA,NA,NA,58,la39,WSL+WSPT
6422.9,NA,NA,NA,NA,59,la39,WSL+WSPT
6218.1,NA,NA,NA,NA,60,la39,WSL+WSPT
7055.7,NA,NA,NA,NA,61,la39,WSL+WSPT
7669.5,NA,NA,NA,NA,62,la39,WSL+WSPT
8186.1,NA,NA,NA,NA,63,la39,WSL+WSPT
5493.3,NA,NA,NA,NA,64,la39,WSL+WSPT
8695.9,NA,NA,NA,NA,65,la39,WSL+WSPT
6882.9,NA,NA,NA,NA,66,la39,WSL+WSPT
7738.1,NA,NA,NA,NA,67,la39,WSL+WSPT
7852.1,NA,NA,NA,NA,68,la39,WSL+WSPT
6626.7,NA,NA,NA,NA,69,la39,WSL+WSPT
5702.3,NA,NA,NA,NA,70,la39,WSL+WSPT
7267.5,NA,NA,NA,NA,71,la39,WSL+WSPT
8492.9,NA,NA,NA,NA,72,la39,WSL+WSPT
7861.9,NA,NA,NA,NA,73,la39,WSL+WSPT
8686.2,NA,NA,NA,NA,74,la39,WSL+WSPT
6543.7,NA,NA,NA,NA,75,la39,WSL+WSPT
7604.7,NA,NA,NA,NA,76,la39,WSL+WSPT
7652.3,NA,NA,NA,NA,77,la39,WSL+WSPT
10054.5,NA,NA,NA,NA,78,la39,WSL+WSPT
7849.1,NA,NA,NA,NA,79,la39,WSL+WSPT
8324.5,NA,NA,NA,NA,80,la39,WSL+WSPT
7608.3,NA,NA,NA,NA,81,la39,WSL+WSPT
7062.1,NA,NA,NA,NA,82,la39,WSL+WSPT
6827.1,NA,NA,NA,NA,83,la39,WSL+WSPT
8735.7,NA,NA,NA,NA,84,la39,WSL+WSPT
8558.1,NA,NA,NA,NA,85,la39,WSL+WSPT
5808.5,NA,NA,NA,NA,86,la39,WSL+WSPT
9847.1,NA,NA,NA,NA,87,la39,WSL+WSPT
5220.3,NA,NA,NA,NA,88,la39,WSL+WSPT
6765.7,NA,NA,NA,NA,89,la39,WSL+WSPT
9130.7,NA,NA,NA,NA,90,la39,WSL+WSPT
7201.7,NA,NA,NA,NA,91,la39,WSL+WSPT
10185.1,NA,NA,NA,NA,92,la39,WSL+WSPT
8608.5,NA,NA,NA,NA,93,la39,WSL+WSPT
8623.5,NA,NA,NA,NA,94,la39,WSL+WSPT
7648.5,NA,NA,NA,NA,95,la39,WSL+WSPT
6842.7,NA,NA,NA,NA,96,la39,WSL+WSPT
6993.5,NA,NA,NA,NA,97,la39,WSL+WSPT
8417.9,NA,NA,NA,NA,98,la39,WSL+WSPT
6350.5,NA,NA,NA,NA,99,la39,WSL+WSPT
6711.9,NA,NA,NA,NA,100,la39,WSL+WSPT
9085.9,NA,NA,NA,NA,101,la39,WSL+WSPT
5094.1,NA,NA,NA,NA,102,la39,WSL+WSPT
7404.9,NA,NA,NA,NA,103,la39,WSL+WSPT
6865.9,NA,NA,NA,NA,104,la39,WSL+WSPT
6699.9,NA,NA,NA,NA,105,la39,WSL+WSPT
7560.9,NA,NA,NA,NA,106,la39,WSL+WSPT
8946.5,NA,NA,NA,NA,107,la39,WSL+WSPT
8088.6,NA,NA,NA,NA,108,la39,WSL+WSPT
9025.9,NA,NA,NA,NA,109,la39,WSL+WSPT
5271.1,NA,NA,NA,NA,110,la39,WSL+WSPT
9421.9,NA,NA,NA,NA,111,la39,WSL+WSPT
8492.9,NA,NA,NA,NA,112,la39,WSL+WSPT
7697.3,NA,NA,NA,NA,113,la39,WSL+WSPT
5913.1,NA,NA,NA,NA,114,la39,WSL+WSPT
9940.5,NA,NA,NA,NA,115,la39,WSL+WSPT
7805.1,NA,NA,NA,NA,116,la39,WSL+WSPT
7908.5,NA,NA,NA,NA,117,la39,WSL+WSPT
8055.9,NA,NA,NA,NA,118,la39,WSL+WSPT
7790.1,NA,NA,NA,NA,119,la39,WSL+WSPT
9972.7,NA,NA,NA,NA,120,la39,WSL+WSPT
5902.5,NA,NA,NA,NA,121,la39,WSL+WSPT
6032.1,NA,NA,NA,NA,122,la39,WSL+WSPT
7727.5,NA,NA,NA,NA,123,la39,WSL+WSPT
6653.1,NA,NA,NA,NA,124,la39,WSL+WSPT
5722.3,NA,NA,NA,NA,125,la39,WSL+WSPT
6892.9,NA,NA,NA,NA,126,la39,WSL+WSPT
7598.3,NA,NA,NA,NA,127,la39,WSL+WSPT
7133.5,NA,NA,NA,NA,128,la39,WSL+WSPT
6868.7,NA,NA,NA,NA,129,la39,WSL+WSPT
6533.1,NA,NA,NA,NA,130,la39,WSL+WSPT
8681.5,NA,NA,NA,NA,131,la39,WSL+WSPT
8105.1,NA,NA,NA,NA,132,la39,WSL+WSPT
7956.5,NA,NA,NA,NA,133,la39,WSL+WSPT
7726.1,NA,NA,NA,NA,134,la39,WSL+WSPT
8335.9,NA,NA,NA,NA,135,la39,WSL+WSPT
6847.1,NA,NA,NA,NA,136,la39,WSL+WSPT
8039.9,NA,NA,NA,NA,137,la39,WSL+WSPT
7236.5,NA,NA,NA,NA,138,la39,WSL+WSPT
8525.1,NA,NA,NA,NA,139,la39,WSL+WSPT
10104.5,NA,NA,NA,NA,140,la39,WSL+WSPT
8408.9,NA,NA,NA,NA,141,la39,WSL+WSPT
8976.1,NA,NA,NA,NA,142,la39,WSL+WSPT
7923.1,NA,NA,NA,NA,143,la39,WSL+WSPT
10253.5,NA,NA,NA,NA,144,la39,WSL+WSPT
7876.9,NA,NA,NA,NA,145,la39,WSL+WSPT
6924.9,NA,NA,NA,NA,146,la39,WSL+WSPT
9882.5,NA,NA,NA,NA,147,la39,WSL+WSPT
11143.9,NA,NA,NA,NA,148,la39,WSL+WSPT
8119.5,NA,NA,NA,NA,149,la39,WSL+WSPT
8425.7,NA,NA,NA,NA,150,la39,WSL+WSPT
6686.1,NA,NA,NA,NA,151,la39,WSL+WSPT
6863.5,NA,NA,NA,NA,152,la39,WSL+WSPT
7562.1,NA,NA,NA,NA,153,la39,WSL+WSPT
9812.5,NA,NA,NA,NA,154,la39,WSL+WSPT
9471.9,NA,NA,NA,NA,155,la39,WSL+WSPT
9510.7,NA,NA,NA,NA,156,la39,WSL+WSPT
6873.1,NA,NA,NA,NA,157,la39,WSL+WSPT
7340.5,NA,NA,NA,NA,158,la39,WSL+WSPT
7123.7,NA,NA,NA,NA,159,la39,WSL+WSPT
5997.1,NA,NA,NA,NA,160,la39,WSL+WSPT
6582.1,NA,NA,NA,NA,161,la39,WSL+WSPT
7786.3,NA,NA,NA,NA,162,la39,WSL+WSPT
6303.7,NA,NA,NA,NA,163,la39,WSL+WSPT
8047.5,NA,NA,NA,NA,164,la39,WSL+WSPT
6508.7,NA,NA,NA,NA,165,la39,WSL+WSPT
10210.3,NA,NA,NA,NA,166,la39,WSL+WSPT
7133.1,NA,NA,NA,NA,167,la39,WSL+WSPT
7954.3,NA,NA,NA,NA,168,la39,WSL+WSPT
8585.5,NA,NA,NA,NA,169,la39,WSL+WSPT
6989.2,NA,NA,NA,NA,170,la39,WSL+WSPT
7010.9,NA,NA,NA,NA,171,la39,WSL+WSPT
5223.7,NA,NA,NA,NA,172,la39,WSL+WSPT
8061.1,NA,NA,NA,NA,173,la39,WSL+WSPT
6759.1,NA,NA,NA,NA,174,la39,WSL+WSPT
6643.9,NA,NA,NA,NA,175,la39,WSL+WSPT
7179.5,NA,NA,NA,NA,176,la39,WSL+WSPT
7715.5,NA,NA,NA,NA,177,la39,WSL+WSPT
8572.5,NA,NA,NA,NA,178,la39,WSL+WSPT
6544.9,NA,NA,NA,NA,179,la39,WSL+WSPT
6677.1,NA,NA,NA,NA,180,la39,WSL+WSPT
5745.9,NA,NA,NA,NA,181,la39,WSL+WSPT
7514.1,NA,NA,NA,NA,182,la39,WSL+WSPT
7152.5,NA,NA,NA,NA,183,la39,WSL+WSPT
7465.2,NA,NA,NA,NA,184,la39,WSL+WSPT
9536.5,NA,NA,NA,NA,185,la39,WSL+WSPT
8936.5,NA,NA,NA,NA,186,la39,WSL+WSPT
8455.7,NA,NA,NA,NA,187,la39,WSL+WSPT
7771.7,NA,NA,NA,NA,188,la39,WSL+WSPT
6932.5,NA,NA,NA,NA,189,la39,WSL+WSPT
6462.1,NA,NA,NA,NA,190,la39,WSL+WSPT
7631.1,NA,NA,NA,NA,191,la39,WSL+WSPT
8213.5,NA,NA,NA,NA,192,la39,WSL+WSPT
9263.5,NA,NA,NA,NA,193,la39,WSL+WSPT
7903.5,NA,NA,NA,NA,194,la39,WSL+WSPT
9254.3,NA,NA,NA,NA,195,la39,WSL+WSPT
8563.9,NA,NA,NA,NA,196,la39,WSL+WSPT
5087.9,NA,NA,NA,NA,197,la39,WSL+WSPT
8575.7,NA,NA,NA,NA,198,la39,WSL+WSPT
9217.1,NA,NA,NA,NA,199,la39,WSL+WSPT
9527.9,NA,NA,NA,NA,200,la39,WSL+WSPT
9259.5,NA,NA,NA,NA,201,la39,WSL+WSPT
7806.9,NA,NA,NA,NA,202,la39,WSL+WSPT
8609.3,NA,NA,NA,NA,203,la39,WSL+WSPT
7345.7,NA,NA,NA,NA,204,la39,WSL+WSPT
6777.5,NA,NA,NA,NA,205,la39,WSL+WSPT
9586.1,NA,NA,NA,NA,206,la39,WSL+WSPT
7709.1,NA,NA,NA,NA,207,la39,WSL+WSPT
6562.5,NA,NA,NA,NA,208,la39,WSL+WSPT
9129.5,NA,NA,NA,NA,209,la39,WSL+WSPT
5940.9,NA,NA,NA,NA,210,la39,WSL+WSPT
6600.3,NA,NA,NA,NA,211,la39,WSL+WSPT
9168.5,NA,NA,NA,NA,212,la39,WSL+WSPT
6273.5,NA,NA,NA,NA,213,la39,WSL+WSPT
7140.5,NA,NA,NA,NA,214,la39,WSL+WSPT
9643.7,NA,NA,NA,NA,215,la39,WSL+WSPT
7943.5,NA,NA,NA,NA,216,la39,WSL+WSPT
8289.5,NA,NA,NA,NA,217,la39,WSL+WSPT
7492.3,NA,NA,NA,NA,218,la39,WSL+WSPT
8960.9,NA,NA,NA,NA,219,la39,WSL+WSPT
6671.5,NA,NA,NA,NA,220,la39,WSL+WSPT
9267.5,NA,NA,NA,NA,221,la39,WSL+WSPT
7530.3,NA,NA,NA,NA,222,la39,WSL+WSPT
6950.5,NA,NA,NA,NA,223,la39,WSL+WSPT
8769.1,NA,NA,NA,NA,224,la39,WSL+WSPT
7828.5,NA,NA,NA,NA,225,la39,WSL+WSPT
6678.5,NA,NA,NA,NA,226,la39,WSL+WSPT
7374.9,NA,NA,NA,NA,227,la39,WSL+WSPT
8078.5,NA,NA,NA,NA,228,la39,WSL+WSPT
7618.7,NA,NA,NA,NA,229,la39,WSL+WSPT
6582.9,NA,NA,NA,NA,230,la39,WSL+WSPT
7398.3,NA,NA,NA,NA,231,la39,WSL+WSPT
7925.1,NA,NA,NA,NA,232,la39,WSL+WSPT
4633.1,NA,NA,NA,NA,233,la39,WSL+WSPT
6201.5,NA,NA,NA,NA,234,la39,WSL+WSPT
5923.5,NA,NA,NA,NA,235,la39,WSL+WSPT
7206.7,NA,NA,NA,NA,236,la39,WSL+WSPT
6504.5,NA,NA,NA,NA,237,la39,WSL+WSPT
6562.5,NA,NA,NA,NA,238,la39,WSL+WSPT
6166.1,NA,NA,NA,NA,239,la39,WSL+WSPT
7194.5,NA,NA,NA,NA,240,la39,WSL+WSPT
8356.5,NA,NA,NA,NA,241,la39,WSL+WSPT
7136.1,NA,NA,NA,NA,242,la39,WSL+WSPT
7299.1,NA,NA,NA,NA,243,la39,WSL+WSPT
6155.1,NA,NA,NA,NA,244,la39,WSL+WSPT
8343.5,NA,NA,NA,NA,245,la39,WSL+WSPT
7988.9,NA,NA,NA,NA,246,la39,WSL+WSPT
6177.1,NA,NA,NA,NA,247,la39,WSL+WSPT
6829.3,NA,NA,NA,NA,248,la39,WSL+WSPT
6228.3,NA,NA,NA,NA,249,la39,WSL+WSPT
6521.7,NA,NA,NA,NA,250,la39,WSL+WSPT
6616.1,NA,NA,NA,NA,251,la39,WSL+WSPT
6208.3,NA,NA,NA,NA,252,la39,WSL+WSPT
8319.5,NA,NA,NA,NA,253,la39,WSL+WSPT
8044.5,NA,NA,NA,NA,254,la39,WSL+WSPT
5835.7,NA,NA,NA,NA,255,la39,WSL+WSPT
7963.5,NA,NA,NA,NA,256,la39,WSL+WSPT
6050.1,NA,NA,NA,NA,257,la39,WSL+WSPT
9037.9,NA,NA,NA,NA,258,la39,WSL+WSPT
5371.1,NA,NA,NA,NA,259,la39,WSL+WSPT
9928.5,NA,NA,NA,NA,260,la39,WSL+WSPT
9236.1,NA,NA,NA,NA,261,la39,WSL+WSPT
9967.9,NA,NA,NA,NA,262,la39,WSL+WSPT
7490.9,NA,NA,NA,NA,263,la39,WSL+WSPT
8502.9,NA,NA,NA,NA,264,la39,WSL+WSPT
6584.7,NA,NA,NA,NA,265,la39,WSL+WSPT
7282.1,NA,NA,NA,NA,266,la39,WSL+WSPT
6895.5,NA,NA,NA,NA,267,la39,WSL+WSPT
7791.3,NA,NA,NA,NA,268,la39,WSL+WSPT
8390.5,NA,NA,NA,NA,269,la39,WSL+WSPT
8763.9,NA,NA,NA,NA,270,la39,WSL+WSPT
9227.9,NA,NA,NA,NA,271,la39,WSL+WSPT
7591.9,NA,NA,NA,NA,272,la39,WSL+WSPT
8535.1,NA,NA,NA,NA,273,la39,WSL+WSPT
8491.3,NA,NA,NA,NA,274,la39,WSL+WSPT
7132.7,NA,NA,NA,NA,275,la39,WSL+WSPT
6995.1,NA,NA,NA,NA,276,la39,WSL+WSPT
7386.1,NA,NA,NA,NA,277,la39,WSL+WSPT
6851.7,NA,NA,NA,NA,278,la39,WSL+WSPT
8263.7,NA,NA,NA,NA,279,la39,WSL+WSPT
7513.9,NA,NA,NA,NA,280,la39,WSL+WSPT
8494.3,NA,NA,NA,NA,281,la39,WSL+WSPT
9892.4,NA,NA,NA,NA,282,la39,WSL+WSPT
5413.1,NA,NA,NA,NA,283,la39,WSL+WSPT
8654.5,NA,NA,NA,NA,284,la39,WSL+WSPT
7347.5,NA,NA,NA,NA,285,la39,WSL+WSPT
6846.3,NA,NA,NA,NA,286,la39,WSL+WSPT
7030.9,NA,NA,NA,NA,287,la39,WSL+WSPT
9589.9,NA,NA,NA,NA,288,la39,WSL+WSPT
7658.9,NA,NA,NA,NA,289,la39,WSL+WSPT
7973.9,NA,NA,NA,NA,290,la39,WSL+WSPT
7330.9,NA,NA,NA,NA,291,la39,WSL+WSPT
8616.3,NA,NA,NA,NA,292,la39,WSL+WSPT
8217.9,NA,NA,NA,NA,293,la39,WSL+WSPT
8263.5,NA,NA,NA,NA,294,la39,WSL+WSPT
7007.1,NA,NA,NA,NA,295,la39,WSL+WSPT
7695.5,NA,NA,NA,NA,296,la39,WSL+WSPT
8244.7,NA,NA,NA,NA,297,la39,WSL+WSPT
6971.5,NA,NA,NA,NA,298,la39,WSL+WSPT
7956.9,NA,NA,NA,NA,299,la39,WSL+WSPT
10242.7,NA,NA,NA,NA,300,la39,WSL+WSPT
5141.1,NA,NA,NA,NA,301,la39,WSL+WSPT
9056.5,NA,NA,NA,NA,302,la39,WSL+WSPT
6537.9,NA,NA,NA,NA,303,la39,WSL+WSPT
6077.7,NA,NA,NA,NA,304,la39,WSL+WSPT
8611.5,NA,NA,NA,NA,305,la39,WSL+WSPT
8302.7,NA,NA,NA,NA,306,la39,WSL+WSPT
9131.5,NA,NA,NA,NA,307,la39,WSL+WSPT
7785.3,NA,NA,NA,NA,308,la39,WSL+WSPT
8214.9,NA,NA,NA,NA,309,la39,WSL+WSPT
12560.5,NA,NA,NA,NA,310,la39,WSL+WSPT
7582.1,NA,NA,NA,NA,311,la39,WSL+WSPT
6809.9,NA,NA,NA,NA,312,la39,WSL+WSPT
7694.5,NA,NA,NA,NA,313,la39,WSL+WSPT
8580.5,NA,NA,NA,NA,314,la39,WSL+WSPT
8586.5,NA,NA,NA,NA,315,la39,WSL+WSPT
8057.5,NA,NA,NA,NA,316,la39,WSL+WSPT
7476.1,NA,NA,NA,NA,317,la39,WSL+WSPT
7415.1,NA,NA,NA,NA,318,la39,WSL+WSPT
6910.9,NA,NA,NA,NA,319,la39,WSL+WSPT
6668.3,NA,NA,NA,NA,320,la39,WSL+WSPT
7245.5,NA,NA,NA,NA,321,la39,WSL+WSPT
9391.5,NA,NA,NA,NA,322,la39,WSL+WSPT
8953.1,NA,NA,NA,NA,323,la39,WSL+WSPT
7334.1,NA,NA,NA,NA,324,la39,WSL+WSPT
7503.3,NA,NA,NA,NA,325,la39,WSL+WSPT
7251.9,NA,NA,NA,NA,326,la39,WSL+WSPT
6045.7,NA,NA,NA,NA,327,la39,WSL+WSPT
6507.5,NA,NA,NA,NA,328,la39,WSL+WSPT
7544.3,NA,NA,NA,NA,329,la39,WSL+WSPT
7065.7,NA,NA,NA,NA,330,la39,WSL+WSPT
