objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2923.3,NA,NA,NA,NA,972,la20,WRA
3075.5,NA,NA,NA,NA,973,la20,WRA
2024.7,NA,NA,NA,NA,974,la20,WRA
3019.7,NA,NA,NA,NA,975,la20,WRA
1858.1,NA,NA,NA,NA,976,la20,WRA
2703.3,NA,NA,NA,NA,977,la20,WRA
3084.5,NA,NA,NA,NA,978,la20,WRA
3021.1,NA,NA,NA,NA,979,la20,WRA
3066.7,NA,NA,NA,NA,980,la20,WRA
2109.9,NA,NA,NA,NA,981,la20,WRA
2647.9,NA,NA,NA,NA,982,la20,WRA
2673.1,NA,NA,NA,NA,983,la20,WRA
3930.1,NA,NA,NA,NA,984,la20,WRA
4089.5,NA,NA,NA,NA,985,la20,WRA
3400.7,NA,NA,NA,NA,986,la20,WRA
4024.5,NA,NA,NA,NA,987,la20,WRA
3179.5,NA,NA,NA,NA,988,la20,WRA
3672.7,NA,NA,NA,NA,989,la20,WRA
4462.1,NA,NA,NA,NA,990,la20,WRA
3964.5,NA,NA,NA,NA,991,la20,WRA
2754.1,NA,NA,NA,NA,992,la20,WRA
2719.1,NA,NA,NA,NA,993,la20,WRA
3113.7,NA,NA,NA,NA,994,la20,WRA
3135.3,NA,NA,NA,NA,995,la20,WRA
3161.1,NA,NA,NA,NA,996,la20,WRA
4606.1,NA,NA,NA,NA,997,la20,WRA
3496.1,NA,NA,NA,NA,998,la20,WRA
3405.3,NA,NA,NA,NA,999,la20,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4379,NA,NA,NA,NA,0,la20,WI
4445.3,NA,NA,NA,NA,1,la20,WI
5881.8,NA,NA,NA,NA,2,la20,WI
6341.2,NA,NA,NA,NA,3,la20,WI
4557.8,NA,NA,NA,NA,4,la20,WI
3253.5,NA,NA,NA,NA,5,la20,WI
3131.8,NA,NA,NA,NA,6,la20,WI
5427.1,NA,NA,NA,NA,7,la20,WI
4265.8,NA,NA,NA,NA,8,la20,WI
4359.7,NA,NA,NA,NA,9,la20,WI
4103.3,NA,NA,NA,NA,10,la20,WI
3097.8,NA,NA,NA,NA,11,la20,WI
4348.1,NA,NA,NA,NA,12,la20,WI
6426.1,NA,NA,NA,NA,13,la20,WI
4338.7,NA,NA,NA,NA,14,la20,WI
3192.8,NA,NA,NA,NA,15,la20,WI
5162.9,NA,NA,NA,NA,16,la20,WI
3747.2,NA,NA,NA,NA,17,la20,WI
5713.8,NA,NA,NA,NA,18,la20,WI
5195.2,NA,NA,NA,NA,19,la20,WI
4293.1,NA,NA,NA,NA,20,la20,WI
4701.5,NA,NA,NA,NA,21,la20,WI
5959.9,NA,NA,NA,NA,22,la20,WI
3370.1,NA,NA,NA,NA,23,la20,WI
5290.2,NA,NA,NA,NA,24,la20,WI
4206.8,NA,NA,NA,NA,25,la20,WI
3717.8,NA,NA,NA,NA,26,la20,WI
3986.2,NA,NA,NA,NA,27,la20,WI
3290.1,NA,NA,NA,NA,28,la20,WI
4009.8,NA,NA,NA,NA,29,la20,WI
4501.1,NA,NA,NA,NA,30,la20,WI
4189.8,NA,NA,NA,NA,31,la20,WI
7718.7,NA,NA,NA,NA,32,la20,WI
6813.9,NA,NA,NA,NA,33,la20,WI
4817.8,NA,NA,NA,NA,34,la20,WI
4763.8,NA,NA,NA,NA,35,la20,WI
5914.4,NA,NA,NA,NA,36,la20,WI
5743.1,NA,NA,NA,NA,37,la20,WI
3821.1,NA,NA,NA,NA,38,la20,WI
4450.5,NA,NA,NA,NA,39,la20,WI
4883.5,NA,NA,NA,NA,40,la20,WI
5656.1,NA,NA,NA,NA,41,la20,WI
4580.7,NA,NA,NA,NA,42,la20,WI
3152.2,NA,NA,NA,NA,43,la20,WI
6176.1,NA,NA,NA,NA,44,la20,WI
5847.7,NA,NA,NA,NA,45,la20,WI
5807.8,NA,NA,NA,NA,46,la20,WI
5926.1,NA,NA,NA,NA,47,la20,WI
5769.2,NA,NA,NA,NA,48,la20,WI
5465.8,NA,NA,NA,NA,49,la20,WI
6569.8,NA,NA,NA,NA,50,la20,WI
5695.8,NA,NA,NA,NA,51,la20,WI
4963.8,NA,NA,NA,NA,52,la20,WI
4588.5,NA,NA,NA,NA,53,la20,WI
3661.5,NA,NA,NA,NA,54,la20,WI
6715.2,NA,NA,NA,NA,55,la20,WI
4130.4,NA,NA,NA,NA,56,la20,WI
5413.1,NA,NA,NA,NA,57,la20,WI
4868.1,NA,NA,NA,NA,58,la20,WI
3623.2,NA,NA,NA,NA,59,la20,WI
5025.8,NA,NA,NA,NA,60,la20,WI
4711.3,NA,NA,NA,NA,61,la20,WI
4897.8,NA,NA,NA,NA,62,la20,WI
6440.8,NA,NA,NA,NA,63,la20,WI
4737.8,NA,NA,NA,NA,64,la20,WI
5604.1,NA,NA,NA,NA,65,la20,WI
3895.9,NA,NA,NA,NA,66,la20,WI
6215.5,NA,NA,NA,NA,67,la20,WI
5440.6,NA,NA,NA,NA,68,la20,WI
2873.2,NA,NA,NA,NA,69,la20,WI
4406.1,NA,NA,NA,NA,70,la20,WI
5462.8,NA,NA,NA,NA,71,la20,WI
6051.7,NA,NA,NA,NA,72,la20,WI
4351.7,NA,NA,NA,NA,73,la20,WI
5523.8,NA,NA,NA,NA,74,la20,WI
5441.5,NA,NA,NA,NA,75,la20,WI
5745.1,NA,NA,NA,NA,76,la20,WI
4902.5,NA,NA,NA,NA,77,la20,WI
5143.8,NA,NA,NA,NA,78,la20,WI
3963.7,NA,NA,NA,NA,79,la20,WI
4662.5,NA,NA,NA,NA,80,la20,WI
3741.7,NA,NA,NA,NA,81,la20,WI
3660.9,NA,NA,NA,NA,82,la20,WI
4232.2,NA,NA,NA,NA,83,la20,WI
4251.7,NA,NA,NA,NA,84,la20,WI
5055.8,NA,NA,NA,NA,85,la20,WI
4204.1,NA,NA,NA,NA,86,la20,WI
3696.8,NA,NA,NA,NA,87,la20,WI
4088.2,NA,NA,NA,NA,88,la20,WI
4103.1,NA,NA,NA,NA,89,la20,WI
5885.2,NA,NA,NA,NA,90,la20,WI
4154.7,NA,NA,NA,NA,91,la20,WI
5232.5,NA,NA,NA,NA,92,la20,WI
4412.8,NA,NA,NA,NA,93,la20,WI
6120.9,NA,NA,NA,NA,94,la20,WI
5241.2,NA,NA,NA,NA,95,la20,WI
4951.8,NA,NA,NA,NA,96,la20,WI
4256.2,NA,NA,NA,NA,97,la20,WI
4651.8,NA,NA,NA,NA,98,la20,WI
3846.2,NA,NA,NA,NA,99,la20,WI
3975,NA,NA,NA,NA,100,la20,WI
6176.8,NA,NA,NA,NA,101,la20,WI
5258.8,NA,NA,NA,NA,102,la20,WI
6237.1,NA,NA,NA,NA,103,la20,WI
5972.1,NA,NA,NA,NA,104,la20,WI
4437.8,NA,NA,NA,NA,105,la20,WI
4095.2,NA,NA,NA,NA,106,la20,WI
3812.4,NA,NA,NA,NA,107,la20,WI
5052.6,NA,NA,NA,NA,108,la20,WI
5563.1,NA,NA,NA,NA,109,la20,WI
3587.6,NA,NA,NA,NA,110,la20,WI
4693.8,NA,NA,NA,NA,111,la20,WI
6707.5,NA,NA,NA,NA,112,la20,WI
4460.8,NA,NA,NA,NA,113,la20,WI
3476.5,NA,NA,NA,NA,114,la20,WI
7199.8,NA,NA,NA,NA,115,la20,WI
3893.8,NA,NA,NA,NA,116,la20,WI
5046.4,NA,NA,NA,NA,117,la20,WI
5977.8,NA,NA,NA,NA,118,la20,WI
5808.8,NA,NA,NA,NA,119,la20,WI
3410.1,NA,NA,NA,NA,120,la20,WI
3595,NA,NA,NA,NA,121,la20,WI
4071.2,NA,NA,NA,NA,122,la20,WI
5024.8,NA,NA,NA,NA,123,la20,WI
4421.5,NA,NA,NA,NA,124,la20,WI
5330.2,NA,NA,NA,NA,125,la20,WI
3941.8,NA,NA,NA,NA,126,la20,WI
5528.5,NA,NA,NA,NA,127,la20,WI
4212.7,NA,NA,NA,NA,128,la20,WI
4329.2,NA,NA,NA,NA,129,la20,WI
3092.1,NA,NA,NA,NA,130,la20,WI
4690.8,NA,NA,NA,NA,131,la20,WI
4891.7,NA,NA,NA,NA,132,la20,WI
4613.7,NA,NA,NA,NA,133,la20,WI
4138.1,NA,NA,NA,NA,134,la20,WI
6108.8,NA,NA,NA,NA,135,la20,WI
4761.1,NA,NA,NA,NA,136,la20,WI
4881.2,NA,NA,NA,NA,137,la20,WI
4289.2,NA,NA,NA,NA,138,la20,WI
4539.8,NA,NA,NA,NA,139,la20,WI
5915.8,NA,NA,NA,NA,140,la20,WI
4496.7,NA,NA,NA,NA,141,la20,WI
3216.1,NA,NA,NA,NA,142,la20,WI
4615.5,NA,NA,NA,NA,143,la20,WI
3692.8,NA,NA,NA,NA,144,la20,WI
6117.5,NA,NA,NA,NA,145,la20,WI
5299.8,NA,NA,NA,NA,146,la20,WI
5071.8,NA,NA,NA,NA,147,la20,WI
4767.8,NA,NA,NA,NA,148,la20,WI
4808.8,NA,NA,NA,NA,149,la20,WI
6269.8,NA,NA,NA,NA,150,la20,WI
6488.2,NA,NA,NA,NA,151,la20,WI
2989.8,NA,NA,NA,NA,152,la20,WI
4487.8,NA,NA,NA,NA,153,la20,WI
4679.2,NA,NA,NA,NA,154,la20,WI
5517.2,NA,NA,NA,NA,155,la20,WI
4043.7,NA,NA,NA,NA,156,la20,WI
4358.7,NA,NA,NA,NA,157,la20,WI
5528.1,NA,NA,NA,NA,158,la20,WI
6510.1,NA,NA,NA,NA,159,la20,WI
5128.7,NA,NA,NA,NA,160,la20,WI
5926.9,NA,NA,NA,NA,161,la20,WI
5584.5,NA,NA,NA,NA,162,la20,WI
4380.2,NA,NA,NA,NA,163,la20,WI
6765.2,NA,NA,NA,NA,164,la20,WI
3138.7,NA,NA,NA,NA,165,la20,WI
4944.8,NA,NA,NA,NA,166,la20,WI
6249.8,NA,NA,NA,NA,167,la20,WI
3842.1,NA,NA,NA,NA,168,la20,WI
5815.8,NA,NA,NA,NA,169,la20,WI
4703.5,NA,NA,NA,NA,170,la20,WI
4783.2,NA,NA,NA,NA,171,la20,WI
4529.8,NA,NA,NA,NA,172,la20,WI
3892.3,NA,NA,NA,NA,173,la20,WI
3987.2,NA,NA,NA,NA,174,la20,WI
5810.8,NA,NA,NA,NA,175,la20,WI
5836.7,NA,NA,NA,NA,176,la20,WI
5190.4,NA,NA,NA,NA,177,la20,WI
7255.8,NA,NA,NA,NA,178,la20,WI
4608.1,NA,NA,NA,NA,179,la20,WI
4449.3,NA,NA,NA,NA,180,la20,WI
3831.3,NA,NA,NA,NA,181,la20,WI
6451.8,NA,NA,NA,NA,182,la20,WI
5067.2,NA,NA,NA,NA,183,la20,WI
6268.1,NA,NA,NA,NA,184,la20,WI
5584.5,NA,NA,NA,NA,185,la20,WI
4474.1,NA,NA,NA,NA,186,la20,WI
3905.8,NA,NA,NA,NA,187,la20,WI
5194.6,NA,NA,NA,NA,188,la20,WI
4761.1,NA,NA,NA,NA,189,la20,WI
6459.8,NA,NA,NA,NA,190,la20,WI
6869.5,NA,NA,NA,NA,191,la20,WI
3665.6,NA,NA,NA,NA,192,la20,WI
7092.1,NA,NA,NA,NA,193,la20,WI
8034.5,NA,NA,NA,NA,194,la20,WI
3182.8,NA,NA,NA,NA,195,la20,WI
3737.1,NA,NA,NA,NA,196,la20,WI
3659.2,NA,NA,NA,NA,197,la20,WI
3679.5,NA,NA,NA,NA,198,la20,WI
4147.7,NA,NA,NA,NA,199,la20,WI
3851.8,NA,NA,NA,NA,200,la20,WI
3661.7,NA,NA,NA,NA,201,la20,WI
4759.7,NA,NA,NA,NA,202,la20,WI
3624.4,NA,NA,NA,NA,203,la20,WI
4379.2,NA,NA,NA,NA,204,la20,WI
4385.4,NA,NA,NA,NA,205,la20,WI
7221.5,NA,NA,NA,NA,206,la20,WI
6205.7,NA,NA,NA,NA,207,la20,WI
4449.8,NA,NA,NA,NA,208,la20,WI
4820.3,NA,NA,NA,NA,209,la20,WI
4697.1,NA,NA,NA,NA,210,la20,WI
6176.5,NA,NA,NA,NA,211,la20,WI
5492.5,NA,NA,NA,NA,212,la20,WI
6957.2,NA,NA,NA,NA,213,la20,WI
5479.2,NA,NA,NA,NA,214,la20,WI
6237.8,NA,NA,NA,NA,215,la20,WI
5139.2,NA,NA,NA,NA,216,la20,WI
4701.8,NA,NA,NA,NA,217,la20,WI
3945.2,NA,NA,NA,NA,218,la20,WI
4381.4,NA,NA,NA,NA,219,la20,WI
5354.8,NA,NA,NA,NA,220,la20,WI
5348.2,NA,NA,NA,NA,221,la20,WI
4187.8,NA,NA,NA,NA,222,la20,WI
5354.1,NA,NA,NA,NA,223,la20,WI
5890.3,NA,NA,NA,NA,224,la20,WI
4413.1,NA,NA,NA,NA,225,la20,WI
4823.7,NA,NA,NA,NA,226,la20,WI
4061.7,NA,NA,NA,NA,227,la20,WI
4278.8,NA,NA,NA,NA,228,la20,WI
5659.1,NA,NA,NA,NA,229,la20,WI
6198.5,NA,NA,NA,NA,230,la20,WI
4237.1,NA,NA,NA,NA,231,la20,WI
5512.5,NA,NA,NA,NA,232,la20,WI
5929.5,NA,NA,NA,NA,233,la20,WI
3514.7,NA,NA,NA,NA,234,la20,WI
4820.7,NA,NA,NA,NA,235,la20,WI
4925.5,NA,NA,NA,NA,236,la20,WI
4454.4,NA,NA,NA,NA,237,la20,WI
4400.2,NA,NA,NA,NA,238,la20,WI
3880.8,NA,NA,NA,NA,239,la20,WI
4357.2,NA,NA,NA,NA,240,la20,WI
4813.1,NA,NA,NA,NA,241,la20,WI
5367.8,NA,NA,NA,NA,242,la20,WI
6415.8,NA,NA,NA,NA,243,la20,WI
6014.1,NA,NA,NA,NA,244,la20,WI
3976.5,NA,NA,NA,NA,245,la20,WI
3080.7,NA,NA,NA,NA,246,la20,WI
3931.8,NA,NA,NA,NA,247,la20,WI
4037.2,NA,NA,NA,NA,248,la20,WI
5116.1,NA,NA,NA,NA,249,la20,WI
4225.3,NA,NA,NA,NA,250,la20,WI
3252.5,NA,NA,NA,NA,251,la20,WI
5443.8,NA,NA,NA,NA,252,la20,WI
6097.1,NA,NA,NA,NA,253,la20,WI
2984.1,NA,NA,NA,NA,254,la20,WI
5907,NA,NA,NA,NA,255,la20,WI
3218.3,NA,NA,NA,NA,256,la20,WI
5631.2,NA,NA,NA,NA,257,la20,WI
5698.1,NA,NA,NA,NA,258,la20,WI
3876.5,NA,NA,NA,NA,259,la20,WI
4366.5,NA,NA,NA,NA,260,la20,WI
5769.2,NA,NA,NA,NA,261,la20,WI
5678.1,NA,NA,NA,NA,262,la20,WI
4094.6,NA,NA,NA,NA,263,la20,WI
3557.4,NA,NA,NA,NA,264,la20,WI
3910.6,NA,NA,NA,NA,265,la20,WI
5863.2,NA,NA,NA,NA,266,la20,WI
4565.8,NA,NA,NA,NA,267,la20,WI
3994.8,NA,NA,NA,NA,268,la20,WI
4342.5,NA,NA,NA,NA,269,la20,WI
6492.3,NA,NA,NA,NA,270,la20,WI
4767.4,NA,NA,NA,NA,271,la20,WI
3170.8,NA,NA,NA,NA,272,la20,WI
4331.8,NA,NA,NA,NA,273,la20,WI
4719.8,NA,NA,NA,NA,274,la20,WI
4355.5,NA,NA,NA,NA,275,la20,WI
5436.9,NA,NA,NA,NA,276,la20,WI
6122.1,NA,NA,NA,NA,277,la20,WI
6796.1,NA,NA,NA,NA,278,la20,WI
5310.7,NA,NA,NA,NA,279,la20,WI
5978.1,NA,NA,NA,NA,280,la20,WI
6175.8,NA,NA,NA,NA,281,la20,WI
3289.2,NA,NA,NA,NA,282,la20,WI
7389,NA,NA,NA,NA,283,la20,WI
3907.2,NA,NA,NA,NA,284,la20,WI
4585.7,NA,NA,NA,NA,285,la20,WI
3295.1,NA,NA,NA,NA,286,la20,WI
6611.1,NA,NA,NA,NA,287,la20,WI
5123.8,NA,NA,NA,NA,288,la20,WI
4419.8,NA,NA,NA,NA,289,la20,WI
6457.2,NA,NA,NA,NA,290,la20,WI
6348.5,NA,NA,NA,NA,291,la20,WI
4595.1,NA,NA,NA,NA,292,la20,WI
6037.2,NA,NA,NA,NA,293,la20,WI
4547.7,NA,NA,NA,NA,294,la20,WI
4380.2,NA,NA,NA,NA,295,la20,WI
4127.2,NA,NA,NA,NA,296,la20,WI
4143.9,NA,NA,NA,NA,297,la20,WI
2347.3,NA,NA,NA,NA,298,la20,WI
4383.5,NA,NA,NA,NA,299,la20,WI
6883.4,NA,NA,NA,NA,300,la20,WI
3454.2,NA,NA,NA,NA,301,la20,WI
6646.8,NA,NA,NA,NA,302,la20,WI
6858.2,NA,NA,NA,NA,303,la20,WI
4546.8,NA,NA,NA,NA,304,la20,WI
4393.2,NA,NA,NA,NA,305,la20,WI
3238.1,NA,NA,NA,NA,306,la20,WI
5126.2,NA,NA,NA,NA,307,la20,WI
4691.1,NA,NA,NA,NA,308,la20,WI
5879.1,NA,NA,NA,NA,309,la20,WI
3745.7,NA,NA,NA,NA,310,la20,WI
3631.8,NA,NA,NA,NA,311,la20,WI
7014.2,NA,NA,NA,NA,312,la20,WI
4461.8,NA,NA,NA,NA,313,la20,WI
4411.8,NA,NA,NA,NA,314,la20,WI
6532.7,NA,NA,NA,NA,315,la20,WI
4685.2,NA,NA,NA,NA,316,la20,WI
4120.1,NA,NA,NA,NA,317,la20,WI
4845.5,NA,NA,NA,NA,318,la20,WI
3781.2,NA,NA,NA,NA,319,la20,WI
7467.1,NA,NA,NA,NA,320,la20,WI
5051.8,NA,NA,NA,NA,321,la20,WI
5747.8,NA,NA,NA,NA,322,la20,WI
4317.7,NA,NA,NA,NA,323,la20,WI
3946.1,NA,NA,NA,NA,324,la20,WI
4563.5,NA,NA,NA,NA,325,la20,WI
4932.8,NA,NA,NA,NA,326,la20,WI
3977.4,NA,NA,NA,NA,327,la20,WI
3320,NA,NA,NA,NA,328,la20,WI
5301.3,NA,NA,NA,NA,329,la20,WI
5676.1,NA,NA,NA,NA,330,la20,WI
6196.1,NA,NA,NA,NA,331,la20,WI
6804.1,NA,NA,NA,NA,332,la20,WI
4103.5,NA,NA,NA,NA,333,la20,WI
4989.2,NA,NA,NA,NA,334,la20,WI
4593.4,NA,NA,NA,NA,335,la20,WI
5797.7,NA,NA,NA,NA,336,la20,WI
5907.4,NA,NA,NA,NA,337,la20,WI
4469.8,NA,NA,NA,NA,338,la20,WI
3971.2,NA,NA,NA,NA,339,la20,WI
5418.8,NA,NA,NA,NA,340,la20,WI
4190.2,NA,NA,NA,NA,341,la20,WI
4122.3,NA,NA,NA,NA,342,la20,WI
5649.7,NA,NA,NA,NA,343,la20,WI
4001.4,NA,NA,NA,NA,344,la20,WI
5717.2,NA,NA,NA,NA,345,la20,WI
5191.5,NA,NA,NA,NA,346,la20,WI
7479.4,NA,NA,NA,NA,347,la20,WI
4205.6,NA,NA,NA,NA,348,la20,WI
2467.1,NA,NA,NA,NA,349,la20,WI
3305.5,NA,NA,NA,NA,350,la20,WI
4606.1,NA,NA,NA,NA,351,la20,WI
5589.8,NA,NA,NA,NA,352,la20,WI
3762.8,NA,NA,NA,NA,353,la20,WI
4647.3,NA,NA,NA,NA,354,la20,WI
4454.2,NA,NA,NA,NA,355,la20,WI
6836.4,NA,NA,NA,NA,356,la20,WI
5083.6,NA,NA,NA,NA,357,la20,WI
4684.5,NA,NA,NA,NA,358,la20,WI
4437.8,NA,NA,NA,NA,359,la20,WI
5261.8,NA,NA,NA,NA,360,la20,WI
3565.2,NA,NA,NA,NA,361,la20,WI
5345,NA,NA,NA,NA,362,la20,WI
5443.4,NA,NA,NA,NA,363,la20,WI
5290.1,NA,NA,NA,NA,364,la20,WI
3462.2,NA,NA,NA,NA,365,la20,WI
4754.5,NA,NA,NA,NA,366,la20,WI
5914.1,NA,NA,NA,NA,367,la20,WI
5670.2,NA,NA,NA,NA,368,la20,WI
4986.1,NA,NA,NA,NA,369,la20,WI
3759.7,NA,NA,NA,NA,370,la20,WI
5237.4,NA,NA,NA,NA,371,la20,WI
3971.4,NA,NA,NA,NA,372,la20,WI
6161.8,NA,NA,NA,NA,373,la20,WI
5090.1,NA,NA,NA,NA,374,la20,WI
3989.1,NA,NA,NA,NA,375,la20,WI
6005.4,NA,NA,NA,NA,376,la20,WI
4629.4,NA,NA,NA,NA,377,la20,WI
4665.5,NA,NA,NA,NA,378,la20,WI
6054.8,NA,NA,NA,NA,379,la20,WI
6026.1,NA,NA,NA,NA,380,la20,WI
4741.1,NA,NA,NA,NA,381,la20,WI
3523.8,NA,NA,NA,NA,382,la20,WI
5107.5,NA,NA,NA,NA,383,la20,WI
4710.7,NA,NA,NA,NA,384,la20,WI
5306.8,NA,NA,NA,NA,385,la20,WI
6257.7,NA,NA,NA,NA,386,la20,WI
3400.8,NA,NA,NA,NA,387,la20,WI
4509.8,NA,NA,NA,NA,388,la20,WI
3455.2,NA,NA,NA,NA,389,la20,WI
4697.1,NA,NA,NA,NA,390,la20,WI
3738.7,NA,NA,NA,NA,391,la20,WI
4045.2,NA,NA,NA,NA,392,la20,WI
3292.1,NA,NA,NA,NA,393,la20,WI
6050.5,NA,NA,NA,NA,394,la20,WI
4057.9,NA,NA,NA,NA,395,la20,WI
3741.8,NA,NA,NA,NA,396,la20,WI
2941.2,NA,NA,NA,NA,397,la20,WI
6531.5,NA,NA,NA,NA,398,la20,WI
4143.2,NA,NA,NA,NA,399,la20,WI
5168.7,NA,NA,NA,NA,400,la20,WI
4814.7,NA,NA,NA,NA,401,la20,WI
4787.4,NA,NA,NA,NA,402,la20,WI
5102.2,NA,NA,NA,NA,403,la20,WI
5749.8,NA,NA,NA,NA,404,la20,WI
3901.8,NA,NA,NA,NA,405,la20,WI
4439.8,NA,NA,NA,NA,406,la20,WI
6377.9,NA,NA,NA,NA,407,la20,WI
5599.3,NA,NA,NA,NA,408,la20,WI
7065.8,NA,NA,NA,NA,409,la20,WI
5046.2,NA,NA,NA,NA,410,la20,WI
5073.8,NA,NA,NA,NA,411,la20,WI
3504.7,NA,NA,NA,NA,412,la20,WI
3193.8,NA,NA,NA,NA,413,la20,WI
7099.7,NA,NA,NA,NA,414,la20,WI
4636.5,NA,NA,NA,NA,415,la20,WI
4357.7,NA,NA,NA,NA,416,la20,WI
5047.8,NA,NA,NA,NA,417,la20,WI
3963.2,NA,NA,NA,NA,418,la20,WI
5114.8,NA,NA,NA,NA,419,la20,WI
5959.5,NA,NA,NA,NA,420,la20,WI
5734.1,NA,NA,NA,NA,421,la20,WI
2707.1,NA,NA,NA,NA,422,la20,WI
5264.1,NA,NA,NA,NA,423,la20,WI
3203.8,NA,NA,NA,NA,424,la20,WI
6208.5,NA,NA,NA,NA,425,la20,WI
5439.2,NA,NA,NA,NA,426,la20,WI
5778.5,NA,NA,NA,NA,427,la20,WI
5333.4,NA,NA,NA,NA,428,la20,WI
5617.7,NA,NA,NA,NA,429,la20,WI
5925.8,NA,NA,NA,NA,430,la20,WI
6203.8,NA,NA,NA,NA,431,la20,WI
4289.2,NA,NA,NA,NA,432,la20,WI
4166.7,NA,NA,NA,NA,433,la20,WI
4473.1,NA,NA,NA,NA,434,la20,WI
5173.4,NA,NA,NA,NA,435,la20,WI
4525.4,NA,NA,NA,NA,436,la20,WI
6386.1,NA,NA,NA,NA,437,la20,WI
4671.3,NA,NA,NA,NA,438,la20,WI
5525.4,NA,NA,NA,NA,439,la20,WI
4034.3,NA,NA,NA,NA,440,la20,WI
7021.2,NA,NA,NA,NA,441,la20,WI
4763.8,NA,NA,NA,NA,442,la20,WI
5009.8,NA,NA,NA,NA,443,la20,WI
3558.7,NA,NA,NA,NA,444,la20,WI
4853,NA,NA,NA,NA,445,la20,WI
6311.7,NA,NA,NA,NA,446,la20,WI
4645.2,NA,NA,NA,NA,447,la20,WI
4187.4,NA,NA,NA,NA,448,la20,WI
5664.7,NA,NA,NA,NA,449,la20,WI
4421.5,NA,NA,NA,NA,450,la20,WI
5665.2,NA,NA,NA,NA,451,la20,WI
4530.6,NA,NA,NA,NA,452,la20,WI
4392.2,NA,NA,NA,NA,453,la20,WI
4434.8,NA,NA,NA,NA,454,la20,WI
6316.1,NA,NA,NA,NA,455,la20,WI
4246.1,NA,NA,NA,NA,456,la20,WI
2784.5,NA,NA,NA,NA,457,la20,WI
5492.5,NA,NA,NA,NA,458,la20,WI
4320.8,NA,NA,NA,NA,459,la20,WI
5300.2,NA,NA,NA,NA,460,la20,WI
4913.7,NA,NA,NA,NA,461,la20,WI
5754.7,NA,NA,NA,NA,462,la20,WI
5904.5,NA,NA,NA,NA,463,la20,WI
4172.5,NA,NA,NA,NA,464,la20,WI
6276.5,NA,NA,NA,NA,465,la20,WI
5121.2,NA,NA,NA,NA,466,la20,WI
4091.1,NA,NA,NA,NA,467,la20,WI
5029.2,NA,NA,NA,NA,468,la20,WI
3578.1,NA,NA,NA,NA,469,la20,WI
5520,NA,NA,NA,NA,470,la20,WI
6943.7,NA,NA,NA,NA,471,la20,WI
5431.3,NA,NA,NA,NA,472,la20,WI
5936.5,NA,NA,NA,NA,473,la20,WI
6721.8,NA,NA,NA,NA,474,la20,WI
6062.1,NA,NA,NA,NA,475,la20,WI
4439.1,NA,NA,NA,NA,476,la20,WI
3125.8,NA,NA,NA,NA,477,la20,WI
6155.6,NA,NA,NA,NA,478,la20,WI
4636.8,NA,NA,NA,NA,479,la20,WI
6896.4,NA,NA,NA,NA,480,la20,WI
4952.8,NA,NA,NA,NA,481,la20,WI
3587.7,NA,NA,NA,NA,482,la20,WI
6113.9,NA,NA,NA,NA,483,la20,WI
6597.1,NA,NA,NA,NA,484,la20,WI
4764.1,NA,NA,NA,NA,485,la20,WI
4662.7,NA,NA,NA,NA,486,la20,WI
5219.1,NA,NA,NA,NA,487,la20,WI
4012.2,NA,NA,NA,NA,488,la20,WI
6060.7,NA,NA,NA,NA,489,la20,WI
4331.8,NA,NA,NA,NA,490,la20,WI
3667.3,NA,NA,NA,NA,491,la20,WI
3633.1,NA,NA,NA,NA,492,la20,WI
3685.7,NA,NA,NA,NA,493,la20,WI
5026.1,NA,NA,NA,NA,494,la20,WI
6349.7,NA,NA,NA,NA,495,la20,WI
2975.7,NA,NA,NA,NA,496,la20,WI
4235.5,NA,NA,NA,NA,497,la20,WI
3527.1,NA,NA,NA,NA,498,la20,WI
5585,NA,NA,NA,NA,499,la20,WI
5586.5,NA,NA,NA,NA,500,la20,WI
3304.2,NA,NA,NA,NA,501,la20,WI
4626.5,NA,NA,NA,NA,502,la20,WI
6036.4,NA,NA,NA,NA,503,la20,WI
6467.5,NA,NA,NA,NA,504,la20,WI
5266.8,NA,NA,NA,NA,505,la20,WI
4966.2,NA,NA,NA,NA,506,la20,WI
3954.8,NA,NA,NA,NA,507,la20,WI
6533.3,NA,NA,NA,NA,508,la20,WI
5214.8,NA,NA,NA,NA,509,la20,WI
6057.8,NA,NA,NA,NA,510,la20,WI
2943.1,NA,NA,NA,NA,511,la20,WI
5369,NA,NA,NA,NA,512,la20,WI
5311.8,NA,NA,NA,NA,513,la20,WI
4651.4,NA,NA,NA,NA,514,la20,WI
4238.1,NA,NA,NA,NA,515,la20,WI
6378.6,NA,NA,NA,NA,516,la20,WI
6606.1,NA,NA,NA,NA,517,la20,WI
5404.7,NA,NA,NA,NA,518,la20,WI
5274.7,NA,NA,NA,NA,519,la20,WI
4179,NA,NA,NA,NA,520,la20,WI
4187.1,NA,NA,NA,NA,521,la20,WI
4855.8,NA,NA,NA,NA,522,la20,WI
4018.2,NA,NA,NA,NA,523,la20,WI
5745.1,NA,NA,NA,NA,524,la20,WI
5310.5,NA,NA,NA,NA,525,la20,WI
4458.6,NA,NA,NA,NA,526,la20,WI
4076.5,NA,NA,NA,NA,527,la20,WI
