objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4367.1,NA,NA,NA,NA,960,la01,WSL+WSPT
4818.9,NA,NA,NA,NA,961,la01,WSL+WSPT
4215.7,NA,NA,NA,NA,962,la01,WSL+WSPT
3867.1,NA,NA,NA,NA,963,la01,WSL+WSPT
5265.1,NA,NA,NA,NA,964,la01,WSL+WSPT
4508.9,NA,NA,NA,NA,965,la01,WSL+WSPT
4082.1,NA,NA,NA,NA,966,la01,WSL+WSPT
3586.1,NA,NA,NA,NA,967,la01,WSL+WSPT
3337.3,NA,NA,NA,NA,968,la01,WSL+WSPT
4004.1,NA,NA,NA,NA,969,la01,WSL+WSPT
3284.3,NA,NA,NA,NA,970,la01,WSL+WSPT
4083.3,NA,NA,NA,NA,971,la01,WSL+WSPT
4263.1,NA,NA,NA,NA,972,la01,WSL+WSPT
3876.9,NA,NA,NA,NA,973,la01,WSL+WSPT
3798.5,NA,NA,NA,NA,974,la01,WSL+WSPT
4082.7,NA,NA,NA,NA,975,la01,WSL+WSPT
4324.1,NA,NA,NA,NA,976,la01,WSL+WSPT
3631.7,NA,NA,NA,NA,977,la01,WSL+WSPT
3118.7,NA,NA,NA,NA,978,la01,WSL+WSPT
3717.3,NA,NA,NA,NA,979,la01,WSL+WSPT
3779.7,NA,NA,NA,NA,980,la01,WSL+WSPT
4492.5,NA,NA,NA,NA,981,la01,WSL+WSPT
3297.3,NA,NA,NA,NA,982,la01,WSL+WSPT
5594.1,NA,NA,NA,NA,983,la01,WSL+WSPT
3893.3,NA,NA,NA,NA,984,la01,WSL+WSPT
4464.1,NA,NA,NA,NA,985,la01,WSL+WSPT
3561.1,NA,NA,NA,NA,986,la01,WSL+WSPT
3996.1,NA,NA,NA,NA,987,la01,WSL+WSPT
4327.9,NA,NA,NA,NA,988,la01,WSL+WSPT
4179.9,NA,NA,NA,NA,989,la01,WSL+WSPT
3420.7,NA,NA,NA,NA,990,la01,WSL+WSPT
4243.7,NA,NA,NA,NA,991,la01,WSL+WSPT
3687.5,NA,NA,NA,NA,992,la01,WSL+WSPT
4425.1,NA,NA,NA,NA,993,la01,WSL+WSPT
3661.3,NA,NA,NA,NA,994,la01,WSL+WSPT
3805.7,NA,NA,NA,NA,995,la01,WSL+WSPT
5098.5,NA,NA,NA,NA,996,la01,WSL+WSPT
3887.9,NA,NA,NA,NA,997,la01,WSL+WSPT
4303.9,NA,NA,NA,NA,998,la01,WSL+WSPT
3843.7,NA,NA,NA,NA,999,la01,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3710.1,NA,NA,NA,NA,0,la01,WMDD
4462.1,NA,NA,NA,NA,1,la01,WMDD
4166.1,NA,NA,NA,NA,2,la01,WMDD
4216.1,NA,NA,NA,NA,3,la01,WMDD
3936.1,NA,NA,NA,NA,4,la01,WMDD
3770.1,NA,NA,NA,NA,5,la01,WMDD
3284.7,NA,NA,NA,NA,6,la01,WMDD
4188.3,NA,NA,NA,NA,7,la01,WMDD
4845.1,NA,NA,NA,NA,8,la01,WMDD
4275.1,NA,NA,NA,NA,9,la01,WMDD
3721.9,NA,NA,NA,NA,10,la01,WMDD
3320.3,NA,NA,NA,NA,11,la01,WMDD
4560.7,NA,NA,NA,NA,12,la01,WMDD
4609.9,NA,NA,NA,NA,13,la01,WMDD
3163.3,NA,NA,NA,NA,14,la01,WMDD
4843.1,NA,NA,NA,NA,15,la01,WMDD
3344.1,NA,NA,NA,NA,16,la01,WMDD
3758.3,NA,NA,NA,NA,17,la01,WMDD
3197.3,NA,NA,NA,NA,18,la01,WMDD
3625.3,NA,NA,NA,NA,19,la01,WMDD
3463.1,NA,NA,NA,NA,20,la01,WMDD
3198.7,NA,NA,NA,NA,21,la01,WMDD
4462.3,NA,NA,NA,NA,22,la01,WMDD
3525.1,NA,NA,NA,NA,23,la01,WMDD
3944.7,NA,NA,NA,NA,24,la01,WMDD
4844.1,NA,NA,NA,NA,25,la01,WMDD
3680.1,NA,NA,NA,NA,26,la01,WMDD
3363.3,NA,NA,NA,NA,27,la01,WMDD
3784.1,NA,NA,NA,NA,28,la01,WMDD
3979.1,NA,NA,NA,NA,29,la01,WMDD
3848.9,NA,NA,NA,NA,30,la01,WMDD
4364.3,NA,NA,NA,NA,31,la01,WMDD
3705.1,NA,NA,NA,NA,32,la01,WMDD
3515.7,NA,NA,NA,NA,33,la01,WMDD
3999.7,NA,NA,NA,NA,34,la01,WMDD
4694.3,NA,NA,NA,NA,35,la01,WMDD
3840.1,NA,NA,NA,NA,36,la01,WMDD
3336.1,NA,NA,NA,NA,37,la01,WMDD
3727.1,NA,NA,NA,NA,38,la01,WMDD
4287.1,NA,NA,NA,NA,39,la01,WMDD
4784.1,NA,NA,NA,NA,40,la01,WMDD
4738.3,NA,NA,NA,NA,41,la01,WMDD
4463.1,NA,NA,NA,NA,42,la01,WMDD
3909.9,NA,NA,NA,NA,43,la01,WMDD
3443.3,NA,NA,NA,NA,44,la01,WMDD
3703.1,NA,NA,NA,NA,45,la01,WMDD
4360.1,NA,NA,NA,NA,46,la01,WMDD
3626.5,NA,NA,NA,NA,47,la01,WMDD
3508.7,NA,NA,NA,NA,48,la01,WMDD
3569.3,NA,NA,NA,NA,49,la01,WMDD
4248.7,NA,NA,NA,NA,50,la01,WMDD
3057.3,NA,NA,NA,NA,51,la01,WMDD
3721.3,NA,NA,NA,NA,52,la01,WMDD
3181.7,NA,NA,NA,NA,53,la01,WMDD
4043.1,NA,NA,NA,NA,54,la01,WMDD
5175.9,NA,NA,NA,NA,55,la01,WMDD
2848.7,NA,NA,NA,NA,56,la01,WMDD
5282.1,NA,NA,NA,NA,57,la01,WMDD
4792.9,NA,NA,NA,NA,58,la01,WMDD
4597.1,NA,NA,NA,NA,59,la01,WMDD
2983.7,NA,NA,NA,NA,60,la01,WMDD
4387.3,NA,NA,NA,NA,61,la01,WMDD
3059,NA,NA,NA,NA,62,la01,WMDD
3611.1,NA,NA,NA,NA,63,la01,WMDD
2985.3,NA,NA,NA,NA,64,la01,WMDD
3148.1,NA,NA,NA,NA,65,la01,WMDD
3464.3,NA,NA,NA,NA,66,la01,WMDD
3348.7,NA,NA,NA,NA,67,la01,WMDD
4457.1,NA,NA,NA,NA,68,la01,WMDD
4454.1,NA,NA,NA,NA,69,la01,WMDD
3556.3,NA,NA,NA,NA,70,la01,WMDD
4165.1,NA,NA,NA,NA,71,la01,WMDD
4260.1,NA,NA,NA,NA,72,la01,WMDD
3257.7,NA,NA,NA,NA,73,la01,WMDD
3934.7,NA,NA,NA,NA,74,la01,WMDD
4838.1,NA,NA,NA,NA,75,la01,WMDD
4065.3,NA,NA,NA,NA,76,la01,WMDD
3396.7,NA,NA,NA,NA,77,la01,WMDD
4049.1,NA,NA,NA,NA,78,la01,WMDD
3501.1,NA,NA,NA,NA,79,la01,WMDD
3820.1,NA,NA,NA,NA,80,la01,WMDD
3807.1,NA,NA,NA,NA,81,la01,WMDD
3317.7,NA,NA,NA,NA,82,la01,WMDD
3932.1,NA,NA,NA,NA,83,la01,WMDD
3878.1,NA,NA,NA,NA,84,la01,WMDD
3453.1,NA,NA,NA,NA,85,la01,WMDD
4601.3,NA,NA,NA,NA,86,la01,WMDD
4243.9,NA,NA,NA,NA,87,la01,WMDD
3808.1,NA,NA,NA,NA,88,la01,WMDD
3133.9,NA,NA,NA,NA,89,la01,WMDD
3938.9,NA,NA,NA,NA,90,la01,WMDD
3061.3,NA,NA,NA,NA,91,la01,WMDD
3593.1,NA,NA,NA,NA,92,la01,WMDD
4332.1,NA,NA,NA,NA,93,la01,WMDD
3179.1,NA,NA,NA,NA,94,la01,WMDD
3744.7,NA,NA,NA,NA,95,la01,WMDD
3901.1,NA,NA,NA,NA,96,la01,WMDD
3808.1,NA,NA,NA,NA,97,la01,WMDD
3307.3,NA,NA,NA,NA,98,la01,WMDD
3513.3,NA,NA,NA,NA,99,la01,WMDD
3610.7,NA,NA,NA,NA,100,la01,WMDD
3897.3,NA,NA,NA,NA,101,la01,WMDD
3019.7,NA,NA,NA,NA,102,la01,WMDD
4441.2,NA,NA,NA,NA,103,la01,WMDD
3518.1,NA,NA,NA,NA,104,la01,WMDD
4141.1,NA,NA,NA,NA,105,la01,WMDD
5007.1,NA,NA,NA,NA,106,la01,WMDD
3324.7,NA,NA,NA,NA,107,la01,WMDD
5217.9,NA,NA,NA,NA,108,la01,WMDD
3968.3,NA,NA,NA,NA,109,la01,WMDD
3980.1,NA,NA,NA,NA,110,la01,WMDD
3467.3,NA,NA,NA,NA,111,la01,WMDD
4155.7,NA,NA,NA,NA,112,la01,WMDD
3686.3,NA,NA,NA,NA,113,la01,WMDD
4273.1,NA,NA,NA,NA,114,la01,WMDD
3527.1,NA,NA,NA,NA,115,la01,WMDD
4281.1,NA,NA,NA,NA,116,la01,WMDD
3904.3,NA,NA,NA,NA,117,la01,WMDD
3793.1,NA,NA,NA,NA,118,la01,WMDD
4080.1,NA,NA,NA,NA,119,la01,WMDD
4166.1,NA,NA,NA,NA,120,la01,WMDD
4850.1,NA,NA,NA,NA,121,la01,WMDD
3477.1,NA,NA,NA,NA,122,la01,WMDD
3815.3,NA,NA,NA,NA,123,la01,WMDD
3064.3,NA,NA,NA,NA,124,la01,WMDD
3937.3,NA,NA,NA,NA,125,la01,WMDD
4551.5,NA,NA,NA,NA,126,la01,WMDD
3541.3,NA,NA,NA,NA,127,la01,WMDD
4260.1,NA,NA,NA,NA,128,la01,WMDD
4255.9,NA,NA,NA,NA,129,la01,WMDD
3375.9,NA,NA,NA,NA,130,la01,WMDD
3162.7,NA,NA,NA,NA,131,la01,WMDD
3477.3,NA,NA,NA,NA,132,la01,WMDD
3798.3,NA,NA,NA,NA,133,la01,WMDD
4989.5,NA,NA,NA,NA,134,la01,WMDD
3368.3,NA,NA,NA,NA,135,la01,WMDD
3969.1,NA,NA,NA,NA,136,la01,WMDD
4122.9,NA,NA,NA,NA,137,la01,WMDD
3448.1,NA,NA,NA,NA,138,la01,WMDD
3695.7,NA,NA,NA,NA,139,la01,WMDD
3324.1,NA,NA,NA,NA,140,la01,WMDD
3811.1,NA,NA,NA,NA,141,la01,WMDD
3475.9,NA,NA,NA,NA,142,la01,WMDD
2990.3,NA,NA,NA,NA,143,la01,WMDD
3249.7,NA,NA,NA,NA,144,la01,WMDD
3958.3,NA,NA,NA,NA,145,la01,WMDD
4752.1,NA,NA,NA,NA,146,la01,WMDD
3197.1,NA,NA,NA,NA,147,la01,WMDD
3070.3,NA,NA,NA,NA,148,la01,WMDD
4036.1,NA,NA,NA,NA,149,la01,WMDD
4137.3,NA,NA,NA,NA,150,la01,WMDD
3460.1,NA,NA,NA,NA,151,la01,WMDD
3685.1,NA,NA,NA,NA,152,la01,WMDD
4257.1,NA,NA,NA,NA,153,la01,WMDD
3120.7,NA,NA,NA,NA,154,la01,WMDD
3172.7,NA,NA,NA,NA,155,la01,WMDD
4132.1,NA,NA,NA,NA,156,la01,WMDD
3373.3,NA,NA,NA,NA,157,la01,WMDD
3817.1,NA,NA,NA,NA,158,la01,WMDD
3594.1,NA,NA,NA,NA,159,la01,WMDD
3606.1,NA,NA,NA,NA,160,la01,WMDD
3161.2,NA,NA,NA,NA,161,la01,WMDD
3020.7,NA,NA,NA,NA,162,la01,WMDD
3368.3,NA,NA,NA,NA,163,la01,WMDD
3751.1,NA,NA,NA,NA,164,la01,WMDD
3187.7,NA,NA,NA,NA,165,la01,WMDD
3390.7,NA,NA,NA,NA,166,la01,WMDD
4333.9,NA,NA,NA,NA,167,la01,WMDD
3468.3,NA,NA,NA,NA,168,la01,WMDD
3031.9,NA,NA,NA,NA,169,la01,WMDD
3712.1,NA,NA,NA,NA,170,la01,WMDD
3987.1,NA,NA,NA,NA,171,la01,WMDD
5023.1,NA,NA,NA,NA,172,la01,WMDD
4385.1,NA,NA,NA,NA,173,la01,WMDD
3395.1,NA,NA,NA,NA,174,la01,WMDD
4402.1,NA,NA,NA,NA,175,la01,WMDD
3591.1,NA,NA,NA,NA,176,la01,WMDD
3968.7,NA,NA,NA,NA,177,la01,WMDD
3025.7,NA,NA,NA,NA,178,la01,WMDD
3830.9,NA,NA,NA,NA,179,la01,WMDD
5117.3,NA,NA,NA,NA,180,la01,WMDD
3923.1,NA,NA,NA,NA,181,la01,WMDD
3268.7,NA,NA,NA,NA,182,la01,WMDD
3990.1,NA,NA,NA,NA,183,la01,WMDD
3725.7,NA,NA,NA,NA,184,la01,WMDD
4174.1,NA,NA,NA,NA,185,la01,WMDD
3685.1,NA,NA,NA,NA,186,la01,WMDD
3670.7,NA,NA,NA,NA,187,la01,WMDD
3164.3,NA,NA,NA,NA,188,la01,WMDD
4420.1,NA,NA,NA,NA,189,la01,WMDD
2960.7,NA,NA,NA,NA,190,la01,WMDD
3523.1,NA,NA,NA,NA,191,la01,WMDD
4161.1,NA,NA,NA,NA,192,la01,WMDD
3790.1,NA,NA,NA,NA,193,la01,WMDD
4571.1,NA,NA,NA,NA,194,la01,WMDD
4558.1,NA,NA,NA,NA,195,la01,WMDD
4235.3,NA,NA,NA,NA,196,la01,WMDD
4464.1,NA,NA,NA,NA,197,la01,WMDD
4025.7,NA,NA,NA,NA,198,la01,WMDD
4348.3,NA,NA,NA,NA,199,la01,WMDD
5343.9,NA,NA,NA,NA,200,la01,WMDD
4665.9,NA,NA,NA,NA,201,la01,WMDD
3600.1,NA,NA,NA,NA,202,la01,WMDD
3968.1,NA,NA,NA,NA,203,la01,WMDD
3890.1,NA,NA,NA,NA,204,la01,WMDD
5087.9,NA,NA,NA,NA,205,la01,WMDD
3021.7,NA,NA,NA,NA,206,la01,WMDD
3845.3,NA,NA,NA,NA,207,la01,WMDD
5137.3,NA,NA,NA,NA,208,la01,WMDD
3540.1,NA,NA,NA,NA,209,la01,WMDD
4790.1,NA,NA,NA,NA,210,la01,WMDD
4512.1,NA,NA,NA,NA,211,la01,WMDD
3248.1,NA,NA,NA,NA,212,la01,WMDD
3254.9,NA,NA,NA,NA,213,la01,WMDD
3099.3,NA,NA,NA,NA,214,la01,WMDD
3252.9,NA,NA,NA,NA,215,la01,WMDD
5004.1,NA,NA,NA,NA,216,la01,WMDD
3332.3,NA,NA,NA,NA,217,la01,WMDD
3722.1,NA,NA,NA,NA,218,la01,WMDD
3095.9,NA,NA,NA,NA,219,la01,WMDD
3962.1,NA,NA,NA,NA,220,la01,WMDD
4091.1,NA,NA,NA,NA,221,la01,WMDD
3900.1,NA,NA,NA,NA,222,la01,WMDD
3288.1,NA,NA,NA,NA,223,la01,WMDD
3123.3,NA,NA,NA,NA,224,la01,WMDD
4285.1,NA,NA,NA,NA,225,la01,WMDD
3550.1,NA,NA,NA,NA,226,la01,WMDD
3674.1,NA,NA,NA,NA,227,la01,WMDD
4438.1,NA,NA,NA,NA,228,la01,WMDD
3990.1,NA,NA,NA,NA,229,la01,WMDD
3290.1,NA,NA,NA,NA,230,la01,WMDD
3857.1,NA,NA,NA,NA,231,la01,WMDD
3633.9,NA,NA,NA,NA,232,la01,WMDD
3554.3,NA,NA,NA,NA,233,la01,WMDD
4017.7,NA,NA,NA,NA,234,la01,WMDD
3983.1,NA,NA,NA,NA,235,la01,WMDD
3322.1,NA,NA,NA,NA,236,la01,WMDD
4777.3,NA,NA,NA,NA,237,la01,WMDD
4079.1,NA,NA,NA,NA,238,la01,WMDD
3545.3,NA,NA,NA,NA,239,la01,WMDD
3290.1,NA,NA,NA,NA,240,la01,WMDD
3618.1,NA,NA,NA,NA,241,la01,WMDD
3634.7,NA,NA,NA,NA,242,la01,WMDD
4121.3,NA,NA,NA,NA,243,la01,WMDD
3690.7,NA,NA,NA,NA,244,la01,WMDD
2946.3,NA,NA,NA,NA,245,la01,WMDD
4404.1,NA,NA,NA,NA,246,la01,WMDD
3311.1,NA,NA,NA,NA,247,la01,WMDD
3386.1,NA,NA,NA,NA,248,la01,WMDD
3769.9,NA,NA,NA,NA,249,la01,WMDD
3568.1,NA,NA,NA,NA,250,la01,WMDD
4414.7,NA,NA,NA,NA,251,la01,WMDD
3524.7,NA,NA,NA,NA,252,la01,WMDD
4592.1,NA,NA,NA,NA,253,la01,WMDD
3689.7,NA,NA,NA,NA,254,la01,WMDD
3661.3,NA,NA,NA,NA,255,la01,WMDD
3489.1,NA,NA,NA,NA,256,la01,WMDD
4417.3,NA,NA,NA,NA,257,la01,WMDD
4221.1,NA,NA,NA,NA,258,la01,WMDD
4607.1,NA,NA,NA,NA,259,la01,WMDD
3893.1,NA,NA,NA,NA,260,la01,WMDD
3276.3,NA,NA,NA,NA,261,la01,WMDD
3030.3,NA,NA,NA,NA,262,la01,WMDD
3295.7,NA,NA,NA,NA,263,la01,WMDD
4022.7,NA,NA,NA,NA,264,la01,WMDD
4846.1,NA,NA,NA,NA,265,la01,WMDD
4160.1,NA,NA,NA,NA,266,la01,WMDD
3442.7,NA,NA,NA,NA,267,la01,WMDD
3415.7,NA,NA,NA,NA,268,la01,WMDD
4362.5,NA,NA,NA,NA,269,la01,WMDD
3062.7,NA,NA,NA,NA,270,la01,WMDD
3066.7,NA,NA,NA,NA,271,la01,WMDD
4069.3,NA,NA,NA,NA,272,la01,WMDD
3594.3,NA,NA,NA,NA,273,la01,WMDD
3485.7,NA,NA,NA,NA,274,la01,WMDD
3372.1,NA,NA,NA,NA,275,la01,WMDD
4008.1,NA,NA,NA,NA,276,la01,WMDD
4746.1,NA,NA,NA,NA,277,la01,WMDD
3894.7,NA,NA,NA,NA,278,la01,WMDD
3756.1,NA,NA,NA,NA,279,la01,WMDD
3688.3,NA,NA,NA,NA,280,la01,WMDD
3963.9,NA,NA,NA,NA,281,la01,WMDD
4376.1,NA,NA,NA,NA,282,la01,WMDD
4233.1,NA,NA,NA,NA,283,la01,WMDD
3159.7,NA,NA,NA,NA,284,la01,WMDD
4117.9,NA,NA,NA,NA,285,la01,WMDD
4028.3,NA,NA,NA,NA,286,la01,WMDD
4342.9,NA,NA,NA,NA,287,la01,WMDD
3239.3,NA,NA,NA,NA,288,la01,WMDD
4125.3,NA,NA,NA,NA,289,la01,WMDD
4254.1,NA,NA,NA,NA,290,la01,WMDD
3527.1,NA,NA,NA,NA,291,la01,WMDD
3755.7,NA,NA,NA,NA,292,la01,WMDD
4183.1,NA,NA,NA,NA,293,la01,WMDD
4963.9,NA,NA,NA,NA,294,la01,WMDD
3935.7,NA,NA,NA,NA,295,la01,WMDD
3611.1,NA,NA,NA,NA,296,la01,WMDD
3185.7,NA,NA,NA,NA,297,la01,WMDD
3723.3,NA,NA,NA,NA,298,la01,WMDD
3493.7,NA,NA,NA,NA,299,la01,WMDD
4589.1,NA,NA,NA,NA,300,la01,WMDD
5278.1,NA,NA,NA,NA,301,la01,WMDD
3728.1,NA,NA,NA,NA,302,la01,WMDD
4720.7,NA,NA,NA,NA,303,la01,WMDD
4030.1,NA,NA,NA,NA,304,la01,WMDD
3572.3,NA,NA,NA,NA,305,la01,WMDD
3996.1,NA,NA,NA,NA,306,la01,WMDD
3515.1,NA,NA,NA,NA,307,la01,WMDD
4187.9,NA,NA,NA,NA,308,la01,WMDD
3776.1,NA,NA,NA,NA,309,la01,WMDD
2978.3,NA,NA,NA,NA,310,la01,WMDD
3395.1,NA,NA,NA,NA,311,la01,WMDD
4528.9,NA,NA,NA,NA,312,la01,WMDD
3846.1,NA,NA,NA,NA,313,la01,WMDD
4582.1,NA,NA,NA,NA,314,la01,WMDD
4339.1,NA,NA,NA,NA,315,la01,WMDD
4639.7,NA,NA,NA,NA,316,la01,WMDD
3073.1,NA,NA,NA,NA,317,la01,WMDD
4340.3,NA,NA,NA,NA,318,la01,WMDD
4057.1,NA,NA,NA,NA,319,la01,WMDD
3231.1,NA,NA,NA,NA,320,la01,WMDD
3150.1,NA,NA,NA,NA,321,la01,WMDD
3469.1,NA,NA,NA,NA,322,la01,WMDD
5048.1,NA,NA,NA,NA,323,la01,WMDD
3791.5,NA,NA,NA,NA,324,la01,WMDD
4334.3,NA,NA,NA,NA,325,la01,WMDD
3687.3,NA,NA,NA,NA,326,la01,WMDD
3250.1,NA,NA,NA,NA,327,la01,WMDD
4213.3,NA,NA,NA,NA,328,la01,WMDD
3463.7,NA,NA,NA,NA,329,la01,WMDD
3201.7,NA,NA,NA,NA,330,la01,WMDD
3902.1,NA,NA,NA,NA,331,la01,WMDD
3978.3,NA,NA,NA,NA,332,la01,WMDD
3967.1,NA,NA,NA,NA,333,la01,WMDD
3931.1,NA,NA,NA,NA,334,la01,WMDD
4139.3,NA,NA,NA,NA,335,la01,WMDD
4093.1,NA,NA,NA,NA,336,la01,WMDD
3955.1,NA,NA,NA,NA,337,la01,WMDD
3650.1,NA,NA,NA,NA,338,la01,WMDD
3814.7,NA,NA,NA,NA,339,la01,WMDD
3990.1,NA,NA,NA,NA,340,la01,WMDD
3535.7,NA,NA,NA,NA,341,la01,WMDD
4344.9,NA,NA,NA,NA,342,la01,WMDD
3114.3,NA,NA,NA,NA,343,la01,WMDD
4160.7,NA,NA,NA,NA,344,la01,WMDD
4979.1,NA,NA,NA,NA,345,la01,WMDD
3260.1,NA,NA,NA,NA,346,la01,WMDD
3995.1,NA,NA,NA,NA,347,la01,WMDD
3463.1,NA,NA,NA,NA,348,la01,WMDD
5008.1,NA,NA,NA,NA,349,la01,WMDD
3619.1,NA,NA,NA,NA,350,la01,WMDD
4112.1,NA,NA,NA,NA,351,la01,WMDD
4222.3,NA,NA,NA,NA,352,la01,WMDD
3655.9,NA,NA,NA,NA,353,la01,WMDD
3437.7,NA,NA,NA,NA,354,la01,WMDD
3716.3,NA,NA,NA,NA,355,la01,WMDD
4125.7,NA,NA,NA,NA,356,la01,WMDD
3357.7,NA,NA,NA,NA,357,la01,WMDD
3446.3,NA,NA,NA,NA,358,la01,WMDD
4047.7,NA,NA,NA,NA,359,la01,WMDD
4369.3,NA,NA,NA,NA,360,la01,WMDD
4240.1,NA,NA,NA,NA,361,la01,WMDD
4432.1,NA,NA,NA,NA,362,la01,WMDD
4920.1,NA,NA,NA,NA,363,la01,WMDD
3732.3,NA,NA,NA,NA,364,la01,WMDD
3335.3,NA,NA,NA,NA,365,la01,WMDD
3259.3,NA,NA,NA,NA,366,la01,WMDD
4716.9,NA,NA,NA,NA,367,la01,WMDD
3930.1,NA,NA,NA,NA,368,la01,WMDD
3940.7,NA,NA,NA,NA,369,la01,WMDD
3627.1,NA,NA,NA,NA,370,la01,WMDD
3964.1,NA,NA,NA,NA,371,la01,WMDD
4260.3,NA,NA,NA,NA,372,la01,WMDD
3471.1,NA,NA,NA,NA,373,la01,WMDD
3450.1,NA,NA,NA,NA,374,la01,WMDD
3225.1,NA,NA,NA,NA,375,la01,WMDD
3427.3,NA,NA,NA,NA,376,la01,WMDD
4685.1,NA,NA,NA,NA,377,la01,WMDD
3766.7,NA,NA,NA,NA,378,la01,WMDD
3157.3,NA,NA,NA,NA,379,la01,WMDD
3756.1,NA,NA,NA,NA,380,la01,WMDD
3062.3,NA,NA,NA,NA,381,la01,WMDD
3733.3,NA,NA,NA,NA,382,la01,WMDD
4293.9,NA,NA,NA,NA,383,la01,WMDD
3777.1,NA,NA,NA,NA,384,la01,WMDD
3353.1,NA,NA,NA,NA,385,la01,WMDD
3607.7,NA,NA,NA,NA,386,la01,WMDD
3433.1,NA,NA,NA,NA,387,la01,WMDD
4053.1,NA,NA,NA,NA,388,la01,WMDD
4030.3,NA,NA,NA,NA,389,la01,WMDD
3402.1,NA,NA,NA,NA,390,la01,WMDD
4129.1,NA,NA,NA,NA,391,la01,WMDD
3527.3,NA,NA,NA,NA,392,la01,WMDD
4376.3,NA,NA,NA,NA,393,la01,WMDD
4101.1,NA,NA,NA,NA,394,la01,WMDD
3822.7,NA,NA,NA,NA,395,la01,WMDD
4127.1,NA,NA,NA,NA,396,la01,WMDD
3470.3,NA,NA,NA,NA,397,la01,WMDD
5203.1,NA,NA,NA,NA,398,la01,WMDD
3471.1,NA,NA,NA,NA,399,la01,WMDD
2844.9,NA,NA,NA,NA,400,la01,WMDD
3689.9,NA,NA,NA,NA,401,la01,WMDD
5701.1,NA,NA,NA,NA,402,la01,WMDD
4404.1,NA,NA,NA,NA,403,la01,WMDD
3095.1,NA,NA,NA,NA,404,la01,WMDD
3532.1,NA,NA,NA,NA,405,la01,WMDD
4019.1,NA,NA,NA,NA,406,la01,WMDD
3547.7,NA,NA,NA,NA,407,la01,WMDD
3089.7,NA,NA,NA,NA,408,la01,WMDD
4424.1,NA,NA,NA,NA,409,la01,WMDD
3121.3,NA,NA,NA,NA,410,la01,WMDD
4079.1,NA,NA,NA,NA,411,la01,WMDD
2923.3,NA,NA,NA,NA,412,la01,WMDD
3512.1,NA,NA,NA,NA,413,la01,WMDD
3653.1,NA,NA,NA,NA,414,la01,WMDD
3935.3,NA,NA,NA,NA,415,la01,WMDD
2898.3,NA,NA,NA,NA,416,la01,WMDD
3534.1,NA,NA,NA,NA,417,la01,WMDD
3414.1,NA,NA,NA,NA,418,la01,WMDD
3663.1,NA,NA,NA,NA,419,la01,WMDD
3085.7,NA,NA,NA,NA,420,la01,WMDD
4788.9,NA,NA,NA,NA,421,la01,WMDD
5020.1,NA,NA,NA,NA,422,la01,WMDD
3109.1,NA,NA,NA,NA,423,la01,WMDD
3814.1,NA,NA,NA,NA,424,la01,WMDD
3136.3,NA,NA,NA,NA,425,la01,WMDD
3873.1,NA,NA,NA,NA,426,la01,WMDD
4199.1,NA,NA,NA,NA,427,la01,WMDD
4173.1,NA,NA,NA,NA,428,la01,WMDD
3760.1,NA,NA,NA,NA,429,la01,WMDD
3308.1,NA,NA,NA,NA,430,la01,WMDD
3724.3,NA,NA,NA,NA,431,la01,WMDD
3344.7,NA,NA,NA,NA,432,la01,WMDD
4145.1,NA,NA,NA,NA,433,la01,WMDD
4590.1,NA,NA,NA,NA,434,la01,WMDD
3972.7,NA,NA,NA,NA,435,la01,WMDD
3397.3,NA,NA,NA,NA,436,la01,WMDD
5262.1,NA,NA,NA,NA,437,la01,WMDD
3938.1,NA,NA,NA,NA,438,la01,WMDD
3896.1,NA,NA,NA,NA,439,la01,WMDD
3518.1,NA,NA,NA,NA,440,la01,WMDD
3589.7,NA,NA,NA,NA,441,la01,WMDD
3968.1,NA,NA,NA,NA,442,la01,WMDD
4543.1,NA,NA,NA,NA,443,la01,WMDD
5216.1,NA,NA,NA,NA,444,la01,WMDD
4270.1,NA,NA,NA,NA,445,la01,WMDD
3757.7,NA,NA,NA,NA,446,la01,WMDD
3296.1,NA,NA,NA,NA,447,la01,WMDD
4081.9,NA,NA,NA,NA,448,la01,WMDD
3344.1,NA,NA,NA,NA,449,la01,WMDD
3345.1,NA,NA,NA,NA,450,la01,WMDD
3648.1,NA,NA,NA,NA,451,la01,WMDD
4563.1,NA,NA,NA,NA,452,la01,WMDD
3419.3,NA,NA,NA,NA,453,la01,WMDD
5120.1,NA,NA,NA,NA,454,la01,WMDD
3923.1,NA,NA,NA,NA,455,la01,WMDD
3298.1,NA,NA,NA,NA,456,la01,WMDD
3467.1,NA,NA,NA,NA,457,la01,WMDD
3923.1,NA,NA,NA,NA,458,la01,WMDD
3679.1,NA,NA,NA,NA,459,la01,WMDD
3880.1,NA,NA,NA,NA,460,la01,WMDD
3539.1,NA,NA,NA,NA,461,la01,WMDD
4135.1,NA,NA,NA,NA,462,la01,WMDD
3940.1,NA,NA,NA,NA,463,la01,WMDD
3929.1,NA,NA,NA,NA,464,la01,WMDD
3601.7,NA,NA,NA,NA,465,la01,WMDD
4600.7,NA,NA,NA,NA,466,la01,WMDD
3358.1,NA,NA,NA,NA,467,la01,WMDD
4600.3,NA,NA,NA,NA,468,la01,WMDD
