objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8238.1,NA,NA,NA,NA,648,la07,WSPT
8954.5,NA,NA,NA,NA,649,la07,WSPT
9186.5,NA,NA,NA,NA,650,la07,WSPT
8365.5,NA,NA,NA,NA,651,la07,WSPT
8692.5,NA,NA,NA,NA,652,la07,WSPT
9240.5,NA,NA,NA,NA,653,la07,WSPT
8430.5,NA,NA,NA,NA,654,la07,WSPT
8983.7,NA,NA,NA,NA,655,la07,WSPT
8691.7,NA,NA,NA,NA,656,la07,WSPT
9728.5,NA,NA,NA,NA,657,la07,WSPT
10390.1,NA,NA,NA,NA,658,la07,WSPT
8852.5,NA,NA,NA,NA,659,la07,WSPT
8634.5,NA,NA,NA,NA,660,la07,WSPT
10107.7,NA,NA,NA,NA,661,la07,WSPT
9621.5,NA,NA,NA,NA,662,la07,WSPT
8338.5,NA,NA,NA,NA,663,la07,WSPT
9974.5,NA,NA,NA,NA,664,la07,WSPT
8802.7,NA,NA,NA,NA,665,la07,WSPT
9161.5,NA,NA,NA,NA,666,la07,WSPT
9471.5,NA,NA,NA,NA,667,la07,WSPT
8921.1,NA,NA,NA,NA,668,la07,WSPT
9491.5,NA,NA,NA,NA,669,la07,WSPT
9910.5,NA,NA,NA,NA,670,la07,WSPT
8543.7,NA,NA,NA,NA,671,la07,WSPT
9562.1,NA,NA,NA,NA,672,la07,WSPT
9155.5,NA,NA,NA,NA,673,la07,WSPT
7809.5,NA,NA,NA,NA,674,la07,WSPT
9073.5,NA,NA,NA,NA,675,la07,WSPT
11487.5,NA,NA,NA,NA,676,la07,WSPT
9269.5,NA,NA,NA,NA,677,la07,WSPT
10472.7,NA,NA,NA,NA,678,la07,WSPT
9704.1,NA,NA,NA,NA,679,la07,WSPT
9370.5,NA,NA,NA,NA,680,la07,WSPT
10226.7,NA,NA,NA,NA,681,la07,WSPT
9831.5,NA,NA,NA,NA,682,la07,WSPT
8338.5,NA,NA,NA,NA,683,la07,WSPT
8330.5,NA,NA,NA,NA,684,la07,WSPT
10138.5,NA,NA,NA,NA,685,la07,WSPT
10447.7,NA,NA,NA,NA,686,la07,WSPT
9136.5,NA,NA,NA,NA,687,la07,WSPT
8195.7,NA,NA,NA,NA,688,la07,WSPT
8165.1,NA,NA,NA,NA,689,la07,WSPT
9345.5,NA,NA,NA,NA,690,la07,WSPT
8868.5,NA,NA,NA,NA,691,la07,WSPT
8291.7,NA,NA,NA,NA,692,la07,WSPT
9906.5,NA,NA,NA,NA,693,la07,WSPT
9270.5,NA,NA,NA,NA,694,la07,WSPT
8875.7,NA,NA,NA,NA,695,la07,WSPT
9136.5,NA,NA,NA,NA,696,la07,WSPT
8793.5,NA,NA,NA,NA,697,la07,WSPT
7188.7,NA,NA,NA,NA,698,la07,WSPT
9646.5,NA,NA,NA,NA,699,la07,WSPT
7912.9,NA,NA,NA,NA,700,la07,WSPT
7995.7,NA,NA,NA,NA,701,la07,WSPT
7817.5,NA,NA,NA,NA,702,la07,WSPT
9236.5,NA,NA,NA,NA,703,la07,WSPT
9018.5,NA,NA,NA,NA,704,la07,WSPT
9253.5,NA,NA,NA,NA,705,la07,WSPT
8966.5,NA,NA,NA,NA,706,la07,WSPT
11519.5,NA,NA,NA,NA,707,la07,WSPT
8444.9,NA,NA,NA,NA,708,la07,WSPT
9531.7,NA,NA,NA,NA,709,la07,WSPT
11480.5,NA,NA,NA,NA,710,la07,WSPT
8690.5,NA,NA,NA,NA,711,la07,WSPT
10134.7,NA,NA,NA,NA,712,la07,WSPT
9152.1,NA,NA,NA,NA,713,la07,WSPT
10353.5,NA,NA,NA,NA,714,la07,WSPT
10589.5,NA,NA,NA,NA,715,la07,WSPT
9889.1,NA,NA,NA,NA,716,la07,WSPT
10200.5,NA,NA,NA,NA,717,la07,WSPT
8543.5,NA,NA,NA,NA,718,la07,WSPT
9152.5,NA,NA,NA,NA,719,la07,WSPT
8679.5,NA,NA,NA,NA,720,la07,WSPT
9144.5,NA,NA,NA,NA,721,la07,WSPT
8461.5,NA,NA,NA,NA,722,la07,WSPT
10418.1,NA,NA,NA,NA,723,la07,WSPT
8134.5,NA,NA,NA,NA,724,la07,WSPT
9344.5,NA,NA,NA,NA,725,la07,WSPT
8996.5,NA,NA,NA,NA,726,la07,WSPT
8411.7,NA,NA,NA,NA,727,la07,WSPT
8126.3,NA,NA,NA,NA,728,la07,WSPT
8638.1,NA,NA,NA,NA,729,la07,WSPT
8979.5,NA,NA,NA,NA,730,la07,WSPT
8304.7,NA,NA,NA,NA,731,la07,WSPT
8110.7,NA,NA,NA,NA,732,la07,WSPT
8545.5,NA,NA,NA,NA,733,la07,WSPT
8819.5,NA,NA,NA,NA,734,la07,WSPT
10193.5,NA,NA,NA,NA,735,la07,WSPT
8766.5,NA,NA,NA,NA,736,la07,WSPT
9001.5,NA,NA,NA,NA,737,la07,WSPT
8194.5,NA,NA,NA,NA,738,la07,WSPT
8987.7,NA,NA,NA,NA,739,la07,WSPT
8462.5,NA,NA,NA,NA,740,la07,WSPT
8843.7,NA,NA,NA,NA,741,la07,WSPT
8934.5,NA,NA,NA,NA,742,la07,WSPT
9664.5,NA,NA,NA,NA,743,la07,WSPT
7662.5,NA,NA,NA,NA,744,la07,WSPT
9278.5,NA,NA,NA,NA,745,la07,WSPT
9270.5,NA,NA,NA,NA,746,la07,WSPT
8270.5,NA,NA,NA,NA,747,la07,WSPT
9438.5,NA,NA,NA,NA,748,la07,WSPT
8905.9,NA,NA,NA,NA,749,la07,WSPT
8209.9,NA,NA,NA,NA,750,la07,WSPT
9013.5,NA,NA,NA,NA,751,la07,WSPT
9404.5,NA,NA,NA,NA,752,la07,WSPT
9159.5,NA,NA,NA,NA,753,la07,WSPT
8353.7,NA,NA,NA,NA,754,la07,WSPT
9726.1,NA,NA,NA,NA,755,la07,WSPT
8631.5,NA,NA,NA,NA,756,la07,WSPT
8667.5,NA,NA,NA,NA,757,la07,WSPT
8102.5,NA,NA,NA,NA,758,la07,WSPT
8299.5,NA,NA,NA,NA,759,la07,WSPT
9225.5,NA,NA,NA,NA,760,la07,WSPT
9389.5,NA,NA,NA,NA,761,la07,WSPT
9439.9,NA,NA,NA,NA,762,la07,WSPT
9155.5,NA,NA,NA,NA,763,la07,WSPT
10283.5,NA,NA,NA,NA,764,la07,WSPT
8765.7,NA,NA,NA,NA,765,la07,WSPT
12121.5,NA,NA,NA,NA,766,la07,WSPT
11381.5,NA,NA,NA,NA,767,la07,WSPT
9506.5,NA,NA,NA,NA,768,la07,WSPT
10733.5,NA,NA,NA,NA,769,la07,WSPT
11257.5,NA,NA,NA,NA,770,la07,WSPT
8921.7,NA,NA,NA,NA,771,la07,WSPT
9104.7,NA,NA,NA,NA,772,la07,WSPT
9522.5,NA,NA,NA,NA,773,la07,WSPT
9270.5,NA,NA,NA,NA,774,la07,WSPT
9295.5,NA,NA,NA,NA,775,la07,WSPT
10242.5,NA,NA,NA,NA,776,la07,WSPT
8915.5,NA,NA,NA,NA,777,la07,WSPT
8422.5,NA,NA,NA,NA,778,la07,WSPT
7994.7,NA,NA,NA,NA,779,la07,WSPT
9181.5,NA,NA,NA,NA,780,la07,WSPT
8869.5,NA,NA,NA,NA,781,la07,WSPT
9702.5,NA,NA,NA,NA,782,la07,WSPT
8549.5,NA,NA,NA,NA,783,la07,WSPT
8473.5,NA,NA,NA,NA,784,la07,WSPT
9136.7,NA,NA,NA,NA,785,la07,WSPT
8297.5,NA,NA,NA,NA,786,la07,WSPT
10017.5,NA,NA,NA,NA,787,la07,WSPT
8957.5,NA,NA,NA,NA,788,la07,WSPT
8995.5,NA,NA,NA,NA,789,la07,WSPT
9321.5,NA,NA,NA,NA,790,la07,WSPT
9833.7,NA,NA,NA,NA,791,la07,WSPT
9111.5,NA,NA,NA,NA,792,la07,WSPT
9187.5,NA,NA,NA,NA,793,la07,WSPT
9416.7,NA,NA,NA,NA,794,la07,WSPT
9165.5,NA,NA,NA,NA,795,la07,WSPT
9620.5,NA,NA,NA,NA,796,la07,WSPT
9269.7,NA,NA,NA,NA,797,la07,WSPT
8450.7,NA,NA,NA,NA,798,la07,WSPT
7952.5,NA,NA,NA,NA,799,la07,WSPT
9414.1,NA,NA,NA,NA,800,la07,WSPT
9091.7,NA,NA,NA,NA,801,la07,WSPT
10606.1,NA,NA,NA,NA,802,la07,WSPT
9595.5,NA,NA,NA,NA,803,la07,WSPT
7480.5,NA,NA,NA,NA,804,la07,WSPT
8064.5,NA,NA,NA,NA,805,la07,WSPT
8228.5,NA,NA,NA,NA,806,la07,WSPT
10029.5,NA,NA,NA,NA,807,la07,WSPT
9170.5,NA,NA,NA,NA,808,la07,WSPT
10005.5,NA,NA,NA,NA,809,la07,WSPT
9065.5,NA,NA,NA,NA,810,la07,WSPT
10126.7,NA,NA,NA,NA,811,la07,WSPT
9759.5,NA,NA,NA,NA,812,la07,WSPT
9617.9,NA,NA,NA,NA,813,la07,WSPT
7426.7,NA,NA,NA,NA,814,la07,WSPT
9023.1,NA,NA,NA,NA,815,la07,WSPT
8326.7,NA,NA,NA,NA,816,la07,WSPT
9211.5,NA,NA,NA,NA,817,la07,WSPT
11341.5,NA,NA,NA,NA,818,la07,WSPT
9900.5,NA,NA,NA,NA,819,la07,WSPT
10103.5,NA,NA,NA,NA,820,la07,WSPT
9652.5,NA,NA,NA,NA,821,la07,WSPT
9250.5,NA,NA,NA,NA,822,la07,WSPT
9515.5,NA,NA,NA,NA,823,la07,WSPT
9732.1,NA,NA,NA,NA,824,la07,WSPT
7875.7,NA,NA,NA,NA,825,la07,WSPT
7173.1,NA,NA,NA,NA,826,la07,WSPT
8889.5,NA,NA,NA,NA,827,la07,WSPT
10317.5,NA,NA,NA,NA,828,la07,WSPT
8218.7,NA,NA,NA,NA,829,la07,WSPT
9411.9,NA,NA,NA,NA,830,la07,WSPT
8619.7,NA,NA,NA,NA,831,la07,WSPT
8945.7,NA,NA,NA,NA,832,la07,WSPT
9265.5,NA,NA,NA,NA,833,la07,WSPT
8675.7,NA,NA,NA,NA,834,la07,WSPT
8400.7,NA,NA,NA,NA,835,la07,WSPT
9812.5,NA,NA,NA,NA,836,la07,WSPT
8458.7,NA,NA,NA,NA,837,la07,WSPT
8461.7,NA,NA,NA,NA,838,la07,WSPT
9078.5,NA,NA,NA,NA,839,la07,WSPT
8957.5,NA,NA,NA,NA,840,la07,WSPT
9090.5,NA,NA,NA,NA,841,la07,WSPT
11083.3,NA,NA,NA,NA,842,la07,WSPT
8545.5,NA,NA,NA,NA,843,la07,WSPT
12520.5,NA,NA,NA,NA,844,la07,WSPT
9432.5,NA,NA,NA,NA,845,la07,WSPT
8322.7,NA,NA,NA,NA,846,la07,WSPT
12003.7,NA,NA,NA,NA,847,la07,WSPT
7589.5,NA,NA,NA,NA,848,la07,WSPT
9358.5,NA,NA,NA,NA,849,la07,WSPT
8008.5,NA,NA,NA,NA,850,la07,WSPT
9838.5,NA,NA,NA,NA,851,la07,WSPT
8113.5,NA,NA,NA,NA,852,la07,WSPT
10598.5,NA,NA,NA,NA,853,la07,WSPT
9988.5,NA,NA,NA,NA,854,la07,WSPT
8458.5,NA,NA,NA,NA,855,la07,WSPT
9561.5,NA,NA,NA,NA,856,la07,WSPT
10412.5,NA,NA,NA,NA,857,la07,WSPT
9804.5,NA,NA,NA,NA,858,la07,WSPT
9603.5,NA,NA,NA,NA,859,la07,WSPT
8043.5,NA,NA,NA,NA,860,la07,WSPT
9292.7,NA,NA,NA,NA,861,la07,WSPT
10250.9,NA,NA,NA,NA,862,la07,WSPT
9059.7,NA,NA,NA,NA,863,la07,WSPT
7417.1,NA,NA,NA,NA,864,la07,WSPT
8701.1,NA,NA,NA,NA,865,la07,WSPT
9100.5,NA,NA,NA,NA,866,la07,WSPT
8439.5,NA,NA,NA,NA,867,la07,WSPT
8923.5,NA,NA,NA,NA,868,la07,WSPT
8920.5,NA,NA,NA,NA,869,la07,WSPT
9134.5,NA,NA,NA,NA,870,la07,WSPT
9007.7,NA,NA,NA,NA,871,la07,WSPT
8570.7,NA,NA,NA,NA,872,la07,WSPT
8947.5,NA,NA,NA,NA,873,la07,WSPT
8973.5,NA,NA,NA,NA,874,la07,WSPT
8334.5,NA,NA,NA,NA,875,la07,WSPT
8568.5,NA,NA,NA,NA,876,la07,WSPT
9514.5,NA,NA,NA,NA,877,la07,WSPT
7556.7,NA,NA,NA,NA,878,la07,WSPT
8792.5,NA,NA,NA,NA,879,la07,WSPT
10694.7,NA,NA,NA,NA,880,la07,WSPT
8590.7,NA,NA,NA,NA,881,la07,WSPT
7396.7,NA,NA,NA,NA,882,la07,WSPT
8637.5,NA,NA,NA,NA,883,la07,WSPT
8629.5,NA,NA,NA,NA,884,la07,WSPT
10209.7,NA,NA,NA,NA,885,la07,WSPT
9445.7,NA,NA,NA,NA,886,la07,WSPT
9010.5,NA,NA,NA,NA,887,la07,WSPT
7779.5,NA,NA,NA,NA,888,la07,WSPT
8245.7,NA,NA,NA,NA,889,la07,WSPT
9527.5,NA,NA,NA,NA,890,la07,WSPT
9524.1,NA,NA,NA,NA,891,la07,WSPT
9458.5,NA,NA,NA,NA,892,la07,WSPT
8453.7,NA,NA,NA,NA,893,la07,WSPT
8002.9,NA,NA,NA,NA,894,la07,WSPT
8874.7,NA,NA,NA,NA,895,la07,WSPT
9199.7,NA,NA,NA,NA,896,la07,WSPT
8088.1,NA,NA,NA,NA,897,la07,WSPT
8944.5,NA,NA,NA,NA,898,la07,WSPT
8827.5,NA,NA,NA,NA,899,la07,WSPT
9133.5,NA,NA,NA,NA,900,la07,WSPT
9966.5,NA,NA,NA,NA,901,la07,WSPT
7905.7,NA,NA,NA,NA,902,la07,WSPT
9658.7,NA,NA,NA,NA,903,la07,WSPT
8287.5,NA,NA,NA,NA,904,la07,WSPT
8651.5,NA,NA,NA,NA,905,la07,WSPT
8693.5,NA,NA,NA,NA,906,la07,WSPT
8808.7,NA,NA,NA,NA,907,la07,WSPT
8043.9,NA,NA,NA,NA,908,la07,WSPT
9541.5,NA,NA,NA,NA,909,la07,WSPT
9627.5,NA,NA,NA,NA,910,la07,WSPT
10055.5,NA,NA,NA,NA,911,la07,WSPT
7949.7,NA,NA,NA,NA,912,la07,WSPT
8235.7,NA,NA,NA,NA,913,la07,WSPT
7812.5,NA,NA,NA,NA,914,la07,WSPT
10299.5,NA,NA,NA,NA,915,la07,WSPT
8769.5,NA,NA,NA,NA,916,la07,WSPT
8283.5,NA,NA,NA,NA,917,la07,WSPT
8184.7,NA,NA,NA,NA,918,la07,WSPT
8897.7,NA,NA,NA,NA,919,la07,WSPT
9218.5,NA,NA,NA,NA,920,la07,WSPT
8643.7,NA,NA,NA,NA,921,la07,WSPT
8085.7,NA,NA,NA,NA,922,la07,WSPT
8808.5,NA,NA,NA,NA,923,la07,WSPT
8726.1,NA,NA,NA,NA,924,la07,WSPT
10051.7,NA,NA,NA,NA,925,la07,WSPT
10842.5,NA,NA,NA,NA,926,la07,WSPT
9293.5,NA,NA,NA,NA,927,la07,WSPT
9182.5,NA,NA,NA,NA,928,la07,WSPT
9699.7,NA,NA,NA,NA,929,la07,WSPT
9791.5,NA,NA,NA,NA,930,la07,WSPT
9020.7,NA,NA,NA,NA,931,la07,WSPT
9302.5,NA,NA,NA,NA,932,la07,WSPT
7723.1,NA,NA,NA,NA,933,la07,WSPT
8748.5,NA,NA,NA,NA,934,la07,WSPT
9421.5,NA,NA,NA,NA,935,la07,WSPT
10269.5,NA,NA,NA,NA,936,la07,WSPT
8801.7,NA,NA,NA,NA,937,la07,WSPT
10402.5,NA,NA,NA,NA,938,la07,WSPT
9865.5,NA,NA,NA,NA,939,la07,WSPT
10037.7,NA,NA,NA,NA,940,la07,WSPT
8849.5,NA,NA,NA,NA,941,la07,WSPT
9914.1,NA,NA,NA,NA,942,la07,WSPT
9174.1,NA,NA,NA,NA,943,la07,WSPT
9228.7,NA,NA,NA,NA,944,la07,WSPT
9182.5,NA,NA,NA,NA,945,la07,WSPT
8731.7,NA,NA,NA,NA,946,la07,WSPT
7195.5,NA,NA,NA,NA,947,la07,WSPT
9105.1,NA,NA,NA,NA,948,la07,WSPT
9447.5,NA,NA,NA,NA,949,la07,WSPT
8777.5,NA,NA,NA,NA,950,la07,WSPT
9870.5,NA,NA,NA,NA,951,la07,WSPT
10841.5,NA,NA,NA,NA,952,la07,WSPT
7741.7,NA,NA,NA,NA,953,la07,WSPT
8713.7,NA,NA,NA,NA,954,la07,WSPT
8449.7,NA,NA,NA,NA,955,la07,WSPT
8066.7,NA,NA,NA,NA,956,la07,WSPT
10889.5,NA,NA,NA,NA,957,la07,WSPT
9245.5,NA,NA,NA,NA,958,la07,WSPT
9458.5,NA,NA,NA,NA,959,la07,WSPT
9589.5,NA,NA,NA,NA,960,la07,WSPT
9397.5,NA,NA,NA,NA,961,la07,WSPT
9523.5,NA,NA,NA,NA,962,la07,WSPT
8823.5,NA,NA,NA,NA,963,la07,WSPT
9755.1,NA,NA,NA,NA,964,la07,WSPT
9545.5,NA,NA,NA,NA,965,la07,WSPT
9706.5,NA,NA,NA,NA,966,la07,WSPT
9115.7,NA,NA,NA,NA,967,la07,WSPT
9756.5,NA,NA,NA,NA,968,la07,WSPT
10516.5,NA,NA,NA,NA,969,la07,WSPT
8638.5,NA,NA,NA,NA,970,la07,WSPT
9477.9,NA,NA,NA,NA,971,la07,WSPT
8519.5,NA,NA,NA,NA,972,la07,WSPT
8942.5,NA,NA,NA,NA,973,la07,WSPT
9484.5,NA,NA,NA,NA,974,la07,WSPT
9036.5,NA,NA,NA,NA,975,la07,WSPT
8609.5,NA,NA,NA,NA,976,la07,WSPT
8512.5,NA,NA,NA,NA,977,la07,WSPT
8137.5,NA,NA,NA,NA,978,la07,WSPT
7856.7,NA,NA,NA,NA,979,la07,WSPT
8994.7,NA,NA,NA,NA,980,la07,WSPT
10012.5,NA,NA,NA,NA,981,la07,WSPT
8543.1,NA,NA,NA,NA,982,la07,WSPT
8114.9,NA,NA,NA,NA,983,la07,WSPT
7793.5,NA,NA,NA,NA,984,la07,WSPT
9084.5,NA,NA,NA,NA,985,la07,WSPT
10232.5,NA,NA,NA,NA,986,la07,WSPT
9777.5,NA,NA,NA,NA,987,la07,WSPT
8759.7,NA,NA,NA,NA,988,la07,WSPT
8456.5,NA,NA,NA,NA,989,la07,WSPT
10563.5,NA,NA,NA,NA,990,la07,WSPT
9141.7,NA,NA,NA,NA,991,la07,WSPT
10675.7,NA,NA,NA,NA,992,la07,WSPT
10853.5,NA,NA,NA,NA,993,la07,WSPT
8705.7,NA,NA,NA,NA,994,la07,WSPT
9055.5,NA,NA,NA,NA,995,la07,WSPT
10302.7,NA,NA,NA,NA,996,la07,WSPT
8785.5,NA,NA,NA,NA,997,la07,WSPT
8503.7,NA,NA,NA,NA,998,la07,WSPT
8680.5,NA,NA,NA,NA,999,la07,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10300.5,NA,NA,NA,NA,0,la07,ATC
9886.5,NA,NA,NA,NA,1,la07,ATC
9512.5,NA,NA,NA,NA,2,la07,ATC
8092.5,NA,NA,NA,NA,3,la07,ATC
11830.5,NA,NA,NA,NA,4,la07,ATC
10591.5,NA,NA,NA,NA,5,la07,ATC
11372.5,NA,NA,NA,NA,6,la07,ATC
11275.5,NA,NA,NA,NA,7,la07,ATC
10856.5,NA,NA,NA,NA,8,la07,ATC
9964.5,NA,NA,NA,NA,9,la07,ATC
11765.5,NA,NA,NA,NA,10,la07,ATC
13439.5,NA,NA,NA,NA,11,la07,ATC
10474.5,NA,NA,NA,NA,12,la07,ATC
9198.5,NA,NA,NA,NA,13,la07,ATC
10735.5,NA,NA,NA,NA,14,la07,ATC
9993.5,NA,NA,NA,NA,15,la07,ATC
10203.5,NA,NA,NA,NA,16,la07,ATC
10743.5,NA,NA,NA,NA,17,la07,ATC
9503.7,NA,NA,NA,NA,18,la07,ATC
10814.5,NA,NA,NA,NA,19,la07,ATC
10477.5,NA,NA,NA,NA,20,la07,ATC
9500.5,NA,NA,NA,NA,21,la07,ATC
11685.5,NA,NA,NA,NA,22,la07,ATC
9362.5,NA,NA,NA,NA,23,la07,ATC
11284.7,NA,NA,NA,NA,24,la07,ATC
10808.5,NA,NA,NA,NA,25,la07,ATC
12016.5,NA,NA,NA,NA,26,la07,ATC
13131.5,NA,NA,NA,NA,27,la07,ATC
12036.5,NA,NA,NA,NA,28,la07,ATC
13115.9,NA,NA,NA,NA,29,la07,ATC
10492.7,NA,NA,NA,NA,30,la07,ATC
12817.5,NA,NA,NA,NA,31,la07,ATC
9278.5,NA,NA,NA,NA,32,la07,ATC
9882.7,NA,NA,NA,NA,33,la07,ATC
10572.5,NA,NA,NA,NA,34,la07,ATC
11646.5,NA,NA,NA,NA,35,la07,ATC
11164.5,NA,NA,NA,NA,36,la07,ATC
11765.5,NA,NA,NA,NA,37,la07,ATC
12459.5,NA,NA,NA,NA,38,la07,ATC
10826.5,NA,NA,NA,NA,39,la07,ATC
9809.5,NA,NA,NA,NA,40,la07,ATC
9892.5,NA,NA,NA,NA,41,la07,ATC
11277.5,NA,NA,NA,NA,42,la07,ATC
10075.1,NA,NA,NA,NA,43,la07,ATC
12732.5,NA,NA,NA,NA,44,la07,ATC
12178.5,NA,NA,NA,NA,45,la07,ATC
10535.7,NA,NA,NA,NA,46,la07,ATC
8858.7,NA,NA,NA,NA,47,la07,ATC
10202.5,NA,NA,NA,NA,48,la07,ATC
10498.5,NA,NA,NA,NA,49,la07,ATC
11115.7,NA,NA,NA,NA,50,la07,ATC
11382.5,NA,NA,NA,NA,51,la07,ATC
9347.5,NA,NA,NA,NA,52,la07,ATC
8924.5,NA,NA,NA,NA,53,la07,ATC
11621.5,NA,NA,NA,NA,54,la07,ATC
10658.5,NA,NA,NA,NA,55,la07,ATC
10197.5,NA,NA,NA,NA,56,la07,ATC
11830.5,NA,NA,NA,NA,57,la07,ATC
12303.5,NA,NA,NA,NA,58,la07,ATC
10607.9,NA,NA,NA,NA,59,la07,ATC
11728.9,NA,NA,NA,NA,60,la07,ATC
10653.5,NA,NA,NA,NA,61,la07,ATC
8634.5,NA,NA,NA,NA,62,la07,ATC
10905.5,NA,NA,NA,NA,63,la07,ATC
9431.7,NA,NA,NA,NA,64,la07,ATC
11032.5,NA,NA,NA,NA,65,la07,ATC
11498.5,NA,NA,NA,NA,66,la07,ATC
11455.5,NA,NA,NA,NA,67,la07,ATC
11529.5,NA,NA,NA,NA,68,la07,ATC
9130.5,NA,NA,NA,NA,69,la07,ATC
8766.5,NA,NA,NA,NA,70,la07,ATC
10193.1,NA,NA,NA,NA,71,la07,ATC
12725.5,NA,NA,NA,NA,72,la07,ATC
10017.1,NA,NA,NA,NA,73,la07,ATC
8665.5,NA,NA,NA,NA,74,la07,ATC
12550.5,NA,NA,NA,NA,75,la07,ATC
11009.5,NA,NA,NA,NA,76,la07,ATC
9436.5,NA,NA,NA,NA,77,la07,ATC
8908.5,NA,NA,NA,NA,78,la07,ATC
10906.5,NA,NA,NA,NA,79,la07,ATC
9799.5,NA,NA,NA,NA,80,la07,ATC
10399.5,NA,NA,NA,NA,81,la07,ATC
9182.5,NA,NA,NA,NA,82,la07,ATC
12815.5,NA,NA,NA,NA,83,la07,ATC
11264.5,NA,NA,NA,NA,84,la07,ATC
10275.5,NA,NA,NA,NA,85,la07,ATC
9787.5,NA,NA,NA,NA,86,la07,ATC
12412.5,NA,NA,NA,NA,87,la07,ATC
9152.7,NA,NA,NA,NA,88,la07,ATC
11374.5,NA,NA,NA,NA,89,la07,ATC
11455.5,NA,NA,NA,NA,90,la07,ATC
10354.5,NA,NA,NA,NA,91,la07,ATC
11804.5,NA,NA,NA,NA,92,la07,ATC
11575.5,NA,NA,NA,NA,93,la07,ATC
12773.5,NA,NA,NA,NA,94,la07,ATC
10131.5,NA,NA,NA,NA,95,la07,ATC
11769.5,NA,NA,NA,NA,96,la07,ATC
11629.5,NA,NA,NA,NA,97,la07,ATC
10135.1,NA,NA,NA,NA,98,la07,ATC
10445.5,NA,NA,NA,NA,99,la07,ATC
12354.5,NA,NA,NA,NA,100,la07,ATC
10242.7,NA,NA,NA,NA,101,la07,ATC
11070.5,NA,NA,NA,NA,102,la07,ATC
10011.5,NA,NA,NA,NA,103,la07,ATC
8637.5,NA,NA,NA,NA,104,la07,ATC
10161.5,NA,NA,NA,NA,105,la07,ATC
11113.5,NA,NA,NA,NA,106,la07,ATC
11823.5,NA,NA,NA,NA,107,la07,ATC
10555.5,NA,NA,NA,NA,108,la07,ATC
11379.5,NA,NA,NA,NA,109,la07,ATC
10646.5,NA,NA,NA,NA,110,la07,ATC
11925.7,NA,NA,NA,NA,111,la07,ATC
11868.5,NA,NA,NA,NA,112,la07,ATC
10858.5,NA,NA,NA,NA,113,la07,ATC
11569.5,NA,NA,NA,NA,114,la07,ATC
11444.5,NA,NA,NA,NA,115,la07,ATC
10128.5,NA,NA,NA,NA,116,la07,ATC
8596.5,NA,NA,NA,NA,117,la07,ATC
9161.5,NA,NA,NA,NA,118,la07,ATC
9465.5,NA,NA,NA,NA,119,la07,ATC
9818.5,NA,NA,NA,NA,120,la07,ATC
11429.5,NA,NA,NA,NA,121,la07,ATC
11209.5,NA,NA,NA,NA,122,la07,ATC
10767.5,NA,NA,NA,NA,123,la07,ATC
9921.5,NA,NA,NA,NA,124,la07,ATC
10425.5,NA,NA,NA,NA,125,la07,ATC
11173.5,NA,NA,NA,NA,126,la07,ATC
10838.3,NA,NA,NA,NA,127,la07,ATC
10102.5,NA,NA,NA,NA,128,la07,ATC
10731.5,NA,NA,NA,NA,129,la07,ATC
11884.5,NA,NA,NA,NA,130,la07,ATC
10108.5,NA,NA,NA,NA,131,la07,ATC
11111.5,NA,NA,NA,NA,132,la07,ATC
11935.5,NA,NA,NA,NA,133,la07,ATC
11898.5,NA,NA,NA,NA,134,la07,ATC
10174.5,NA,NA,NA,NA,135,la07,ATC
9935.5,NA,NA,NA,NA,136,la07,ATC
12162.5,NA,NA,NA,NA,137,la07,ATC
9435.1,NA,NA,NA,NA,138,la07,ATC
11357.5,NA,NA,NA,NA,139,la07,ATC
10870.7,NA,NA,NA,NA,140,la07,ATC
11098.5,NA,NA,NA,NA,141,la07,ATC
15117.5,NA,NA,NA,NA,142,la07,ATC
11181.5,NA,NA,NA,NA,143,la07,ATC
12279.5,NA,NA,NA,NA,144,la07,ATC
9882.5,NA,NA,NA,NA,145,la07,ATC
10860.5,NA,NA,NA,NA,146,la07,ATC
13836.5,NA,NA,NA,NA,147,la07,ATC
10399.5,NA,NA,NA,NA,148,la07,ATC
10205.5,NA,NA,NA,NA,149,la07,ATC
12284.5,NA,NA,NA,NA,150,la07,ATC
10478.5,NA,NA,NA,NA,151,la07,ATC
10787.5,NA,NA,NA,NA,152,la07,ATC
10526.5,NA,NA,NA,NA,153,la07,ATC
8988.5,NA,NA,NA,NA,154,la07,ATC
10268.5,NA,NA,NA,NA,155,la07,ATC
11040.5,NA,NA,NA,NA,156,la07,ATC
11295.5,NA,NA,NA,NA,157,la07,ATC
8634.7,NA,NA,NA,NA,158,la07,ATC
10833.5,NA,NA,NA,NA,159,la07,ATC
9394.5,NA,NA,NA,NA,160,la07,ATC
10799.5,NA,NA,NA,NA,161,la07,ATC
11411.5,NA,NA,NA,NA,162,la07,ATC
10672.5,NA,NA,NA,NA,163,la07,ATC
9539.5,NA,NA,NA,NA,164,la07,ATC
10701.5,NA,NA,NA,NA,165,la07,ATC
10884.5,NA,NA,NA,NA,166,la07,ATC
9158.5,NA,NA,NA,NA,167,la07,ATC
11657.5,NA,NA,NA,NA,168,la07,ATC
11686.5,NA,NA,NA,NA,169,la07,ATC
