objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13509.3,NA,NA,NA,NA,916,la08,COVERT
15057.1,NA,NA,NA,NA,917,la08,COVERT
15938.1,NA,NA,NA,NA,918,la08,COVERT
13594.5,NA,NA,NA,NA,919,la08,COVERT
14593.1,NA,NA,NA,NA,920,la08,COVERT
15039.1,NA,NA,NA,NA,921,la08,COVERT
14625.1,NA,NA,NA,NA,922,la08,COVERT
12522.1,NA,NA,NA,NA,923,la08,COVERT
14394.1,NA,NA,NA,NA,924,la08,COVERT
15045.1,NA,NA,NA,NA,925,la08,COVERT
13066.9,NA,NA,NA,NA,926,la08,COVERT
13110.1,NA,NA,NA,NA,927,la08,COVERT
13889.1,NA,NA,NA,NA,928,la08,COVERT
13527.1,NA,NA,NA,NA,929,la08,COVERT
12032.1,NA,NA,NA,NA,930,la08,COVERT
13836.1,NA,NA,NA,NA,931,la08,COVERT
15190.1,NA,NA,NA,NA,932,la08,COVERT
14105.1,NA,NA,NA,NA,933,la08,COVERT
16278.1,NA,NA,NA,NA,934,la08,COVERT
12464.5,NA,NA,NA,NA,935,la08,COVERT
14433.1,NA,NA,NA,NA,936,la08,COVERT
16356.5,NA,NA,NA,NA,937,la08,COVERT
14945.1,NA,NA,NA,NA,938,la08,COVERT
13444.1,NA,NA,NA,NA,939,la08,COVERT
12143.1,NA,NA,NA,NA,940,la08,COVERT
14666.1,NA,NA,NA,NA,941,la08,COVERT
14487.1,NA,NA,NA,NA,942,la08,COVERT
15724.5,NA,NA,NA,NA,943,la08,COVERT
14682.1,NA,NA,NA,NA,944,la08,COVERT
13948.1,NA,NA,NA,NA,945,la08,COVERT
12318.3,NA,NA,NA,NA,946,la08,COVERT
14873.1,NA,NA,NA,NA,947,la08,COVERT
13460.1,NA,NA,NA,NA,948,la08,COVERT
14702.1,NA,NA,NA,NA,949,la08,COVERT
15609.1,NA,NA,NA,NA,950,la08,COVERT
15421.1,NA,NA,NA,NA,951,la08,COVERT
15060.1,NA,NA,NA,NA,952,la08,COVERT
13409.1,NA,NA,NA,NA,953,la08,COVERT
12480.1,NA,NA,NA,NA,954,la08,COVERT
12552.1,NA,NA,NA,NA,955,la08,COVERT
15643.1,NA,NA,NA,NA,956,la08,COVERT
13497.3,NA,NA,NA,NA,957,la08,COVERT
14161.1,NA,NA,NA,NA,958,la08,COVERT
12775.1,NA,NA,NA,NA,959,la08,COVERT
13033.1,NA,NA,NA,NA,960,la08,COVERT
13729.1,NA,NA,NA,NA,961,la08,COVERT
13010.1,NA,NA,NA,NA,962,la08,COVERT
13325.1,NA,NA,NA,NA,963,la08,COVERT
14300.1,NA,NA,NA,NA,964,la08,COVERT
16354.1,NA,NA,NA,NA,965,la08,COVERT
14677.1,NA,NA,NA,NA,966,la08,COVERT
14502.3,NA,NA,NA,NA,967,la08,COVERT
13039.1,NA,NA,NA,NA,968,la08,COVERT
14444.1,NA,NA,NA,NA,969,la08,COVERT
12212.5,NA,NA,NA,NA,970,la08,COVERT
16544.1,NA,NA,NA,NA,971,la08,COVERT
13171.1,NA,NA,NA,NA,972,la08,COVERT
14423.1,NA,NA,NA,NA,973,la08,COVERT
12985.1,NA,NA,NA,NA,974,la08,COVERT
13454.3,NA,NA,NA,NA,975,la08,COVERT
10605.1,NA,NA,NA,NA,976,la08,COVERT
13563.7,NA,NA,NA,NA,977,la08,COVERT
14026.5,NA,NA,NA,NA,978,la08,COVERT
14017.1,NA,NA,NA,NA,979,la08,COVERT
13744.1,NA,NA,NA,NA,980,la08,COVERT
15523.5,NA,NA,NA,NA,981,la08,COVERT
16274.1,NA,NA,NA,NA,982,la08,COVERT
13402.1,NA,NA,NA,NA,983,la08,COVERT
12815.1,NA,NA,NA,NA,984,la08,COVERT
13751.1,NA,NA,NA,NA,985,la08,COVERT
13041.5,NA,NA,NA,NA,986,la08,COVERT
11072.3,NA,NA,NA,NA,987,la08,COVERT
15071.1,NA,NA,NA,NA,988,la08,COVERT
12167.1,NA,NA,NA,NA,989,la08,COVERT
16268.1,NA,NA,NA,NA,990,la08,COVERT
12615.3,NA,NA,NA,NA,991,la08,COVERT
12618.1,NA,NA,NA,NA,992,la08,COVERT
11797.3,NA,NA,NA,NA,993,la08,COVERT
15034.1,NA,NA,NA,NA,994,la08,COVERT
14054.1,NA,NA,NA,NA,995,la08,COVERT
12515.1,NA,NA,NA,NA,996,la08,COVERT
11917.1,NA,NA,NA,NA,997,la08,COVERT
13518.1,NA,NA,NA,NA,998,la08,COVERT
15953.1,NA,NA,NA,NA,999,la08,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12524.1,NA,NA,NA,NA,0,la08,WSL+WSPT
10489.1,NA,NA,NA,NA,1,la08,WSL+WSPT
10474.1,NA,NA,NA,NA,2,la08,WSL+WSPT
9892.1,NA,NA,NA,NA,3,la08,WSL+WSPT
9821.9,NA,NA,NA,NA,4,la08,WSL+WSPT
11348.1,NA,NA,NA,NA,5,la08,WSL+WSPT
11307.9,NA,NA,NA,NA,6,la08,WSL+WSPT
11131.1,NA,NA,NA,NA,7,la08,WSL+WSPT
10390.3,NA,NA,NA,NA,8,la08,WSL+WSPT
13154.1,NA,NA,NA,NA,9,la08,WSL+WSPT
9459.1,NA,NA,NA,NA,10,la08,WSL+WSPT
9365.1,NA,NA,NA,NA,11,la08,WSL+WSPT
12452.1,NA,NA,NA,NA,12,la08,WSL+WSPT
9797.5,NA,NA,NA,NA,13,la08,WSL+WSPT
9406.9,NA,NA,NA,NA,14,la08,WSL+WSPT
10006.1,NA,NA,NA,NA,15,la08,WSL+WSPT
11185.1,NA,NA,NA,NA,16,la08,WSL+WSPT
10005.9,NA,NA,NA,NA,17,la08,WSL+WSPT
10329.1,NA,NA,NA,NA,18,la08,WSL+WSPT
12273.3,NA,NA,NA,NA,19,la08,WSL+WSPT
12888.1,NA,NA,NA,NA,20,la08,WSL+WSPT
10786.1,NA,NA,NA,NA,21,la08,WSL+WSPT
11346.9,NA,NA,NA,NA,22,la08,WSL+WSPT
11741.1,NA,NA,NA,NA,23,la08,WSL+WSPT
11938.1,NA,NA,NA,NA,24,la08,WSL+WSPT
10324.1,NA,NA,NA,NA,25,la08,WSL+WSPT
10871.1,NA,NA,NA,NA,26,la08,WSL+WSPT
12810.1,NA,NA,NA,NA,27,la08,WSL+WSPT
11549.3,NA,NA,NA,NA,28,la08,WSL+WSPT
10486.1,NA,NA,NA,NA,29,la08,WSL+WSPT
12232.1,NA,NA,NA,NA,30,la08,WSL+WSPT
13745.9,NA,NA,NA,NA,31,la08,WSL+WSPT
11875.1,NA,NA,NA,NA,32,la08,WSL+WSPT
10983.1,NA,NA,NA,NA,33,la08,WSL+WSPT
11478.1,NA,NA,NA,NA,34,la08,WSL+WSPT
11255.1,NA,NA,NA,NA,35,la08,WSL+WSPT
10213.1,NA,NA,NA,NA,36,la08,WSL+WSPT
11426.1,NA,NA,NA,NA,37,la08,WSL+WSPT
10769.3,NA,NA,NA,NA,38,la08,WSL+WSPT
9371.9,NA,NA,NA,NA,39,la08,WSL+WSPT
10913.1,NA,NA,NA,NA,40,la08,WSL+WSPT
11842.1,NA,NA,NA,NA,41,la08,WSL+WSPT
11774.9,NA,NA,NA,NA,42,la08,WSL+WSPT
9275.1,NA,NA,NA,NA,43,la08,WSL+WSPT
11620.1,NA,NA,NA,NA,44,la08,WSL+WSPT
12085.1,NA,NA,NA,NA,45,la08,WSL+WSPT
12834.1,NA,NA,NA,NA,46,la08,WSL+WSPT
11062.1,NA,NA,NA,NA,47,la08,WSL+WSPT
10656.1,NA,NA,NA,NA,48,la08,WSL+WSPT
12202.1,NA,NA,NA,NA,49,la08,WSL+WSPT
12223.5,NA,NA,NA,NA,50,la08,WSL+WSPT
11650.1,NA,NA,NA,NA,51,la08,WSL+WSPT
10923.1,NA,NA,NA,NA,52,la08,WSL+WSPT
10663.9,NA,NA,NA,NA,53,la08,WSL+WSPT
12807.1,NA,NA,NA,NA,54,la08,WSL+WSPT
12549.1,NA,NA,NA,NA,55,la08,WSL+WSPT
11950.1,NA,NA,NA,NA,56,la08,WSL+WSPT
10705.1,NA,NA,NA,NA,57,la08,WSL+WSPT
10997.1,NA,NA,NA,NA,58,la08,WSL+WSPT
9767.1,NA,NA,NA,NA,59,la08,WSL+WSPT
11720.1,NA,NA,NA,NA,60,la08,WSL+WSPT
12569.1,NA,NA,NA,NA,61,la08,WSL+WSPT
9326.5,NA,NA,NA,NA,62,la08,WSL+WSPT
13984.1,NA,NA,NA,NA,63,la08,WSL+WSPT
9491.1,NA,NA,NA,NA,64,la08,WSL+WSPT
10616.1,NA,NA,NA,NA,65,la08,WSL+WSPT
11316.1,NA,NA,NA,NA,66,la08,WSL+WSPT
9262.1,NA,NA,NA,NA,67,la08,WSL+WSPT
11024.1,NA,NA,NA,NA,68,la08,WSL+WSPT
10608.1,NA,NA,NA,NA,69,la08,WSL+WSPT
11874.1,NA,NA,NA,NA,70,la08,WSL+WSPT
10996.1,NA,NA,NA,NA,71,la08,WSL+WSPT
11025.1,NA,NA,NA,NA,72,la08,WSL+WSPT
13106.1,NA,NA,NA,NA,73,la08,WSL+WSPT
10537.1,NA,NA,NA,NA,74,la08,WSL+WSPT
10333.1,NA,NA,NA,NA,75,la08,WSL+WSPT
9761.9,NA,NA,NA,NA,76,la08,WSL+WSPT
11342.1,NA,NA,NA,NA,77,la08,WSL+WSPT
11968.1,NA,NA,NA,NA,78,la08,WSL+WSPT
9775.1,NA,NA,NA,NA,79,la08,WSL+WSPT
11013.1,NA,NA,NA,NA,80,la08,WSL+WSPT
10002.1,NA,NA,NA,NA,81,la08,WSL+WSPT
11709.1,NA,NA,NA,NA,82,la08,WSL+WSPT
10057.1,NA,NA,NA,NA,83,la08,WSL+WSPT
11176.1,NA,NA,NA,NA,84,la08,WSL+WSPT
10242.1,NA,NA,NA,NA,85,la08,WSL+WSPT
11384.1,NA,NA,NA,NA,86,la08,WSL+WSPT
10974.1,NA,NA,NA,NA,87,la08,WSL+WSPT
11777.1,NA,NA,NA,NA,88,la08,WSL+WSPT
12544.1,NA,NA,NA,NA,89,la08,WSL+WSPT
11803.1,NA,NA,NA,NA,90,la08,WSL+WSPT
11375.1,NA,NA,NA,NA,91,la08,WSL+WSPT
10955.1,NA,NA,NA,NA,92,la08,WSL+WSPT
11731.1,NA,NA,NA,NA,93,la08,WSL+WSPT
11143.1,NA,NA,NA,NA,94,la08,WSL+WSPT
11047.3,NA,NA,NA,NA,95,la08,WSL+WSPT
9609.1,NA,NA,NA,NA,96,la08,WSL+WSPT
10904.1,NA,NA,NA,NA,97,la08,WSL+WSPT
11982.1,NA,NA,NA,NA,98,la08,WSL+WSPT
10042.1,NA,NA,NA,NA,99,la08,WSL+WSPT
11468.3,NA,NA,NA,NA,100,la08,WSL+WSPT
12019.1,NA,NA,NA,NA,101,la08,WSL+WSPT
9626.1,NA,NA,NA,NA,102,la08,WSL+WSPT
9998.9,NA,NA,NA,NA,103,la08,WSL+WSPT
11333.1,NA,NA,NA,NA,104,la08,WSL+WSPT
9158.5,NA,NA,NA,NA,105,la08,WSL+WSPT
8907.1,NA,NA,NA,NA,106,la08,WSL+WSPT
10819.1,NA,NA,NA,NA,107,la08,WSL+WSPT
14796.1,NA,NA,NA,NA,108,la08,WSL+WSPT
13321.1,NA,NA,NA,NA,109,la08,WSL+WSPT
10204.1,NA,NA,NA,NA,110,la08,WSL+WSPT
12379.1,NA,NA,NA,NA,111,la08,WSL+WSPT
9548.5,NA,NA,NA,NA,112,la08,WSL+WSPT
12314.1,NA,NA,NA,NA,113,la08,WSL+WSPT
11373.1,NA,NA,NA,NA,114,la08,WSL+WSPT
10542.1,NA,NA,NA,NA,115,la08,WSL+WSPT
10835.1,NA,NA,NA,NA,116,la08,WSL+WSPT
10320.1,NA,NA,NA,NA,117,la08,WSL+WSPT
11456.1,NA,NA,NA,NA,118,la08,WSL+WSPT
10446.1,NA,NA,NA,NA,119,la08,WSL+WSPT
9938.9,NA,NA,NA,NA,120,la08,WSL+WSPT
10707.1,NA,NA,NA,NA,121,la08,WSL+WSPT
12429.1,NA,NA,NA,NA,122,la08,WSL+WSPT
11472.1,NA,NA,NA,NA,123,la08,WSL+WSPT
10228.1,NA,NA,NA,NA,124,la08,WSL+WSPT
9318.9,NA,NA,NA,NA,125,la08,WSL+WSPT
9129.9,NA,NA,NA,NA,126,la08,WSL+WSPT
12146.1,NA,NA,NA,NA,127,la08,WSL+WSPT
9721.1,NA,NA,NA,NA,128,la08,WSL+WSPT
11783.1,NA,NA,NA,NA,129,la08,WSL+WSPT
10455.1,NA,NA,NA,NA,130,la08,WSL+WSPT
10308.1,NA,NA,NA,NA,131,la08,WSL+WSPT
10637.1,NA,NA,NA,NA,132,la08,WSL+WSPT
10354.1,NA,NA,NA,NA,133,la08,WSL+WSPT
12044.1,NA,NA,NA,NA,134,la08,WSL+WSPT
9583.1,NA,NA,NA,NA,135,la08,WSL+WSPT
9146.1,NA,NA,NA,NA,136,la08,WSL+WSPT
11826.1,NA,NA,NA,NA,137,la08,WSL+WSPT
9137.9,NA,NA,NA,NA,138,la08,WSL+WSPT
11518.1,NA,NA,NA,NA,139,la08,WSL+WSPT
12157.1,NA,NA,NA,NA,140,la08,WSL+WSPT
10568.1,NA,NA,NA,NA,141,la08,WSL+WSPT
11122.1,NA,NA,NA,NA,142,la08,WSL+WSPT
10728.1,NA,NA,NA,NA,143,la08,WSL+WSPT
11936.1,NA,NA,NA,NA,144,la08,WSL+WSPT
12676.3,NA,NA,NA,NA,145,la08,WSL+WSPT
11061.1,NA,NA,NA,NA,146,la08,WSL+WSPT
10395.1,NA,NA,NA,NA,147,la08,WSL+WSPT
10941.1,NA,NA,NA,NA,148,la08,WSL+WSPT
11262.1,NA,NA,NA,NA,149,la08,WSL+WSPT
11188.1,NA,NA,NA,NA,150,la08,WSL+WSPT
10400.1,NA,NA,NA,NA,151,la08,WSL+WSPT
10113.9,NA,NA,NA,NA,152,la08,WSL+WSPT
13561.1,NA,NA,NA,NA,153,la08,WSL+WSPT
10092.9,NA,NA,NA,NA,154,la08,WSL+WSPT
10139.1,NA,NA,NA,NA,155,la08,WSL+WSPT
9378.1,NA,NA,NA,NA,156,la08,WSL+WSPT
13233.1,NA,NA,NA,NA,157,la08,WSL+WSPT
9900.1,NA,NA,NA,NA,158,la08,WSL+WSPT
10022.9,NA,NA,NA,NA,159,la08,WSL+WSPT
10187.9,NA,NA,NA,NA,160,la08,WSL+WSPT
11370.1,NA,NA,NA,NA,161,la08,WSL+WSPT
11121.9,NA,NA,NA,NA,162,la08,WSL+WSPT
8191.1,NA,NA,NA,NA,163,la08,WSL+WSPT
9573.1,NA,NA,NA,NA,164,la08,WSL+WSPT
9974.9,NA,NA,NA,NA,165,la08,WSL+WSPT
11426.1,NA,NA,NA,NA,166,la08,WSL+WSPT
10528.1,NA,NA,NA,NA,167,la08,WSL+WSPT
11996.1,NA,NA,NA,NA,168,la08,WSL+WSPT
12030.3,NA,NA,NA,NA,169,la08,WSL+WSPT
10000.1,NA,NA,NA,NA,170,la08,WSL+WSPT
10690.1,NA,NA,NA,NA,171,la08,WSL+WSPT
10521.1,NA,NA,NA,NA,172,la08,WSL+WSPT
11644.1,NA,NA,NA,NA,173,la08,WSL+WSPT
9978.1,NA,NA,NA,NA,174,la08,WSL+WSPT
9403.9,NA,NA,NA,NA,175,la08,WSL+WSPT
11172.1,NA,NA,NA,NA,176,la08,WSL+WSPT
10421.1,NA,NA,NA,NA,177,la08,WSL+WSPT
11554.1,NA,NA,NA,NA,178,la08,WSL+WSPT
9684.1,NA,NA,NA,NA,179,la08,WSL+WSPT
9361.1,NA,NA,NA,NA,180,la08,WSL+WSPT
10379.3,NA,NA,NA,NA,181,la08,WSL+WSPT
9548.1,NA,NA,NA,NA,182,la08,WSL+WSPT
10055.9,NA,NA,NA,NA,183,la08,WSL+WSPT
9436.1,NA,NA,NA,NA,184,la08,WSL+WSPT
11501.1,NA,NA,NA,NA,185,la08,WSL+WSPT
9900.1,NA,NA,NA,NA,186,la08,WSL+WSPT
10345.1,NA,NA,NA,NA,187,la08,WSL+WSPT
12325.1,NA,NA,NA,NA,188,la08,WSL+WSPT
9953.1,NA,NA,NA,NA,189,la08,WSL+WSPT
10445.1,NA,NA,NA,NA,190,la08,WSL+WSPT
9986.1,NA,NA,NA,NA,191,la08,WSL+WSPT
9704.1,NA,NA,NA,NA,192,la08,WSL+WSPT
11450.1,NA,NA,NA,NA,193,la08,WSL+WSPT
11029.1,NA,NA,NA,NA,194,la08,WSL+WSPT
10557.1,NA,NA,NA,NA,195,la08,WSL+WSPT
12726.1,NA,NA,NA,NA,196,la08,WSL+WSPT
12066.1,NA,NA,NA,NA,197,la08,WSL+WSPT
9991.1,NA,NA,NA,NA,198,la08,WSL+WSPT
11934.1,NA,NA,NA,NA,199,la08,WSL+WSPT
9551.1,NA,NA,NA,NA,200,la08,WSL+WSPT
12039.1,NA,NA,NA,NA,201,la08,WSL+WSPT
9798.3,NA,NA,NA,NA,202,la08,WSL+WSPT
9403.9,NA,NA,NA,NA,203,la08,WSL+WSPT
9482.1,NA,NA,NA,NA,204,la08,WSL+WSPT
11169.1,NA,NA,NA,NA,205,la08,WSL+WSPT
9655.1,NA,NA,NA,NA,206,la08,WSL+WSPT
10250.1,NA,NA,NA,NA,207,la08,WSL+WSPT
11378.1,NA,NA,NA,NA,208,la08,WSL+WSPT
12201.1,NA,NA,NA,NA,209,la08,WSL+WSPT
11832.3,NA,NA,NA,NA,210,la08,WSL+WSPT
10245.1,NA,NA,NA,NA,211,la08,WSL+WSPT
10727.1,NA,NA,NA,NA,212,la08,WSL+WSPT
10455.9,NA,NA,NA,NA,213,la08,WSL+WSPT
10708.1,NA,NA,NA,NA,214,la08,WSL+WSPT
11427.1,NA,NA,NA,NA,215,la08,WSL+WSPT
11545.1,NA,NA,NA,NA,216,la08,WSL+WSPT
11059.1,NA,NA,NA,NA,217,la08,WSL+WSPT
11424.1,NA,NA,NA,NA,218,la08,WSL+WSPT
10303.3,NA,NA,NA,NA,219,la08,WSL+WSPT
10993.1,NA,NA,NA,NA,220,la08,WSL+WSPT
10868.1,NA,NA,NA,NA,221,la08,WSL+WSPT
12071.1,NA,NA,NA,NA,222,la08,WSL+WSPT
10723.1,NA,NA,NA,NA,223,la08,WSL+WSPT
10482.1,NA,NA,NA,NA,224,la08,WSL+WSPT
11705.1,NA,NA,NA,NA,225,la08,WSL+WSPT
10635.1,NA,NA,NA,NA,226,la08,WSL+WSPT
12596.1,NA,NA,NA,NA,227,la08,WSL+WSPT
11550.1,NA,NA,NA,NA,228,la08,WSL+WSPT
10861.9,NA,NA,NA,NA,229,la08,WSL+WSPT
10225.1,NA,NA,NA,NA,230,la08,WSL+WSPT
10141.1,NA,NA,NA,NA,231,la08,WSL+WSPT
11328.3,NA,NA,NA,NA,232,la08,WSL+WSPT
12127.1,NA,NA,NA,NA,233,la08,WSL+WSPT
11053.1,NA,NA,NA,NA,234,la08,WSL+WSPT
10824.1,NA,NA,NA,NA,235,la08,WSL+WSPT
12175.1,NA,NA,NA,NA,236,la08,WSL+WSPT
10548.1,NA,NA,NA,NA,237,la08,WSL+WSPT
10601.1,NA,NA,NA,NA,238,la08,WSL+WSPT
11467.3,NA,NA,NA,NA,239,la08,WSL+WSPT
9879.1,NA,NA,NA,NA,240,la08,WSL+WSPT
9765.1,NA,NA,NA,NA,241,la08,WSL+WSPT
11866.1,NA,NA,NA,NA,242,la08,WSL+WSPT
10522.1,NA,NA,NA,NA,243,la08,WSL+WSPT
10298.1,NA,NA,NA,NA,244,la08,WSL+WSPT
9764.1,NA,NA,NA,NA,245,la08,WSL+WSPT
11965.1,NA,NA,NA,NA,246,la08,WSL+WSPT
10543.9,NA,NA,NA,NA,247,la08,WSL+WSPT
8624.1,NA,NA,NA,NA,248,la08,WSL+WSPT
11050.1,NA,NA,NA,NA,249,la08,WSL+WSPT
11263.9,NA,NA,NA,NA,250,la08,WSL+WSPT
10828.1,NA,NA,NA,NA,251,la08,WSL+WSPT
11392.9,NA,NA,NA,NA,252,la08,WSL+WSPT
9942.1,NA,NA,NA,NA,253,la08,WSL+WSPT
11163.1,NA,NA,NA,NA,254,la08,WSL+WSPT
11969.9,NA,NA,NA,NA,255,la08,WSL+WSPT
10240.1,NA,NA,NA,NA,256,la08,WSL+WSPT
10644.1,NA,NA,NA,NA,257,la08,WSL+WSPT
11043.1,NA,NA,NA,NA,258,la08,WSL+WSPT
9958.1,NA,NA,NA,NA,259,la08,WSL+WSPT
11067.1,NA,NA,NA,NA,260,la08,WSL+WSPT
11636.1,NA,NA,NA,NA,261,la08,WSL+WSPT
11305.1,NA,NA,NA,NA,262,la08,WSL+WSPT
11152.1,NA,NA,NA,NA,263,la08,WSL+WSPT
10843.5,NA,NA,NA,NA,264,la08,WSL+WSPT
11762.1,NA,NA,NA,NA,265,la08,WSL+WSPT
11807.1,NA,NA,NA,NA,266,la08,WSL+WSPT
10281.1,NA,NA,NA,NA,267,la08,WSL+WSPT
12215.1,NA,NA,NA,NA,268,la08,WSL+WSPT
9446.9,NA,NA,NA,NA,269,la08,WSL+WSPT
9340.1,NA,NA,NA,NA,270,la08,WSL+WSPT
11433.3,NA,NA,NA,NA,271,la08,WSL+WSPT
11581.1,NA,NA,NA,NA,272,la08,WSL+WSPT
10333.1,NA,NA,NA,NA,273,la08,WSL+WSPT
9308.9,NA,NA,NA,NA,274,la08,WSL+WSPT
10332.1,NA,NA,NA,NA,275,la08,WSL+WSPT
9388.9,NA,NA,NA,NA,276,la08,WSL+WSPT
12369.1,NA,NA,NA,NA,277,la08,WSL+WSPT
10953.1,NA,NA,NA,NA,278,la08,WSL+WSPT
12392.9,NA,NA,NA,NA,279,la08,WSL+WSPT
11326.1,NA,NA,NA,NA,280,la08,WSL+WSPT
11106.1,NA,NA,NA,NA,281,la08,WSL+WSPT
12422.1,NA,NA,NA,NA,282,la08,WSL+WSPT
10942.9,NA,NA,NA,NA,283,la08,WSL+WSPT
11557.1,NA,NA,NA,NA,284,la08,WSL+WSPT
10716.1,NA,NA,NA,NA,285,la08,WSL+WSPT
10718.1,NA,NA,NA,NA,286,la08,WSL+WSPT
10948.3,NA,NA,NA,NA,287,la08,WSL+WSPT
10727.1,NA,NA,NA,NA,288,la08,WSL+WSPT
11876.1,NA,NA,NA,NA,289,la08,WSL+WSPT
10549.9,NA,NA,NA,NA,290,la08,WSL+WSPT
11509.1,NA,NA,NA,NA,291,la08,WSL+WSPT
12905.1,NA,NA,NA,NA,292,la08,WSL+WSPT
11645.3,NA,NA,NA,NA,293,la08,WSL+WSPT
12343.1,NA,NA,NA,NA,294,la08,WSL+WSPT
9520.9,NA,NA,NA,NA,295,la08,WSL+WSPT
11008.9,NA,NA,NA,NA,296,la08,WSL+WSPT
13479.1,NA,NA,NA,NA,297,la08,WSL+WSPT
11646.1,NA,NA,NA,NA,298,la08,WSL+WSPT
11457.5,NA,NA,NA,NA,299,la08,WSL+WSPT
9479.1,NA,NA,NA,NA,300,la08,WSL+WSPT
10602.1,NA,NA,NA,NA,301,la08,WSL+WSPT
10137.1,NA,NA,NA,NA,302,la08,WSL+WSPT
11845.3,NA,NA,NA,NA,303,la08,WSL+WSPT
9365.1,NA,NA,NA,NA,304,la08,WSL+WSPT
10671.1,NA,NA,NA,NA,305,la08,WSL+WSPT
12956.5,NA,NA,NA,NA,306,la08,WSL+WSPT
12552.1,NA,NA,NA,NA,307,la08,WSL+WSPT
10906.9,NA,NA,NA,NA,308,la08,WSL+WSPT
10340.1,NA,NA,NA,NA,309,la08,WSL+WSPT
11238.1,NA,NA,NA,NA,310,la08,WSL+WSPT
11596.1,NA,NA,NA,NA,311,la08,WSL+WSPT
13030.1,NA,NA,NA,NA,312,la08,WSL+WSPT
10793.1,NA,NA,NA,NA,313,la08,WSL+WSPT
10522.1,NA,NA,NA,NA,314,la08,WSL+WSPT
9688.1,NA,NA,NA,NA,315,la08,WSL+WSPT
9046.1,NA,NA,NA,NA,316,la08,WSL+WSPT
10735.1,NA,NA,NA,NA,317,la08,WSL+WSPT
10378.1,NA,NA,NA,NA,318,la08,WSL+WSPT
12706.1,NA,NA,NA,NA,319,la08,WSL+WSPT
10722.1,NA,NA,NA,NA,320,la08,WSL+WSPT
10036.5,NA,NA,NA,NA,321,la08,WSL+WSPT
9833.1,NA,NA,NA,NA,322,la08,WSL+WSPT
11722.1,NA,NA,NA,NA,323,la08,WSL+WSPT
10634.1,NA,NA,NA,NA,324,la08,WSL+WSPT
11429.1,NA,NA,NA,NA,325,la08,WSL+WSPT
8756.9,NA,NA,NA,NA,326,la08,WSL+WSPT
13691.1,NA,NA,NA,NA,327,la08,WSL+WSPT
10815.3,NA,NA,NA,NA,328,la08,WSL+WSPT
10845.3,NA,NA,NA,NA,329,la08,WSL+WSPT
10668.1,NA,NA,NA,NA,330,la08,WSL+WSPT
12177.1,NA,NA,NA,NA,331,la08,WSL+WSPT
11220.3,NA,NA,NA,NA,332,la08,WSL+WSPT
10700.3,NA,NA,NA,NA,333,la08,WSL+WSPT
12101.9,NA,NA,NA,NA,334,la08,WSL+WSPT
11098.9,NA,NA,NA,NA,335,la08,WSL+WSPT
11565.1,NA,NA,NA,NA,336,la08,WSL+WSPT
11237.1,NA,NA,NA,NA,337,la08,WSL+WSPT
12844.1,NA,NA,NA,NA,338,la08,WSL+WSPT
11030.1,NA,NA,NA,NA,339,la08,WSL+WSPT
13192.1,NA,NA,NA,NA,340,la08,WSL+WSPT
9831.3,NA,NA,NA,NA,341,la08,WSL+WSPT
9601.3,NA,NA,NA,NA,342,la08,WSL+WSPT
12293.1,NA,NA,NA,NA,343,la08,WSL+WSPT
9784.9,NA,NA,NA,NA,344,la08,WSL+WSPT
10624.9,NA,NA,NA,NA,345,la08,WSL+WSPT
14505.1,NA,NA,NA,NA,346,la08,WSL+WSPT
11421.1,NA,NA,NA,NA,347,la08,WSL+WSPT
10992.9,NA,NA,NA,NA,348,la08,WSL+WSPT
11445.1,NA,NA,NA,NA,349,la08,WSL+WSPT
11114.1,NA,NA,NA,NA,350,la08,WSL+WSPT
12328.1,NA,NA,NA,NA,351,la08,WSL+WSPT
11645.1,NA,NA,NA,NA,352,la08,WSL+WSPT
10230.5,NA,NA,NA,NA,353,la08,WSL+WSPT
10043.1,NA,NA,NA,NA,354,la08,WSL+WSPT
10329.1,NA,NA,NA,NA,355,la08,WSL+WSPT
9974.3,NA,NA,NA,NA,356,la08,WSL+WSPT
11817.1,NA,NA,NA,NA,357,la08,WSL+WSPT
13633.1,NA,NA,NA,NA,358,la08,WSL+WSPT
10467.9,NA,NA,NA,NA,359,la08,WSL+WSPT
9983.1,NA,NA,NA,NA,360,la08,WSL+WSPT
9723.1,NA,NA,NA,NA,361,la08,WSL+WSPT
11467.1,NA,NA,NA,NA,362,la08,WSL+WSPT
10793.1,NA,NA,NA,NA,363,la08,WSL+WSPT
10975.1,NA,NA,NA,NA,364,la08,WSL+WSPT
10269.1,NA,NA,NA,NA,365,la08,WSL+WSPT
12046.1,NA,NA,NA,NA,366,la08,WSL+WSPT
9814.9,NA,NA,NA,NA,367,la08,WSL+WSPT
10461.1,NA,NA,NA,NA,368,la08,WSL+WSPT
10519.3,NA,NA,NA,NA,369,la08,WSL+WSPT
10883.1,NA,NA,NA,NA,370,la08,WSL+WSPT
9947.1,NA,NA,NA,NA,371,la08,WSL+WSPT
10090.1,NA,NA,NA,NA,372,la08,WSL+WSPT
9493.1,NA,NA,NA,NA,373,la08,WSL+WSPT
12553.1,NA,NA,NA,NA,374,la08,WSL+WSPT
10251.1,NA,NA,NA,NA,375,la08,WSL+WSPT
