objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22466.9,NA,NA,NA,NA,820,la11,WRA
26365.5,NA,NA,NA,NA,821,la11,WRA
22163.5,NA,NA,NA,NA,822,la11,WRA
26922.5,NA,NA,NA,NA,823,la11,WRA
26808.5,NA,NA,NA,NA,824,la11,WRA
25372.5,NA,NA,NA,NA,825,la11,WRA
25485.5,NA,NA,NA,NA,826,la11,WRA
21745.5,NA,NA,NA,NA,827,la11,WRA
22911.5,NA,NA,NA,NA,828,la11,WRA
21754.5,NA,NA,NA,NA,829,la11,WRA
29465.5,NA,NA,NA,NA,830,la11,WRA
24323.9,NA,NA,NA,NA,831,la11,WRA
25416.5,NA,NA,NA,NA,832,la11,WRA
25747.5,NA,NA,NA,NA,833,la11,WRA
23630.5,NA,NA,NA,NA,834,la11,WRA
19059.7,NA,NA,NA,NA,835,la11,WRA
23468.5,NA,NA,NA,NA,836,la11,WRA
20787.5,NA,NA,NA,NA,837,la11,WRA
22959.5,NA,NA,NA,NA,838,la11,WRA
22208.5,NA,NA,NA,NA,839,la11,WRA
26357.5,NA,NA,NA,NA,840,la11,WRA
23136.5,NA,NA,NA,NA,841,la11,WRA
20674.9,NA,NA,NA,NA,842,la11,WRA
26738.5,NA,NA,NA,NA,843,la11,WRA
25796.5,NA,NA,NA,NA,844,la11,WRA
22221.5,NA,NA,NA,NA,845,la11,WRA
21189.5,NA,NA,NA,NA,846,la11,WRA
21659.5,NA,NA,NA,NA,847,la11,WRA
22311.5,NA,NA,NA,NA,848,la11,WRA
22053.5,NA,NA,NA,NA,849,la11,WRA
22857.5,NA,NA,NA,NA,850,la11,WRA
25516.5,NA,NA,NA,NA,851,la11,WRA
24076.5,NA,NA,NA,NA,852,la11,WRA
25693.5,NA,NA,NA,NA,853,la11,WRA
29872.5,NA,NA,NA,NA,854,la11,WRA
27651.5,NA,NA,NA,NA,855,la11,WRA
22010.5,NA,NA,NA,NA,856,la11,WRA
26004.5,NA,NA,NA,NA,857,la11,WRA
23894.5,NA,NA,NA,NA,858,la11,WRA
24913.5,NA,NA,NA,NA,859,la11,WRA
22605.5,NA,NA,NA,NA,860,la11,WRA
24897.5,NA,NA,NA,NA,861,la11,WRA
23370.5,NA,NA,NA,NA,862,la11,WRA
24807.5,NA,NA,NA,NA,863,la11,WRA
24971.5,NA,NA,NA,NA,864,la11,WRA
24761.5,NA,NA,NA,NA,865,la11,WRA
21031.5,NA,NA,NA,NA,866,la11,WRA
20791.5,NA,NA,NA,NA,867,la11,WRA
23930.5,NA,NA,NA,NA,868,la11,WRA
20926.7,NA,NA,NA,NA,869,la11,WRA
23975.5,NA,NA,NA,NA,870,la11,WRA
24549.5,NA,NA,NA,NA,871,la11,WRA
26494.5,NA,NA,NA,NA,872,la11,WRA
22916.5,NA,NA,NA,NA,873,la11,WRA
22114.5,NA,NA,NA,NA,874,la11,WRA
21627.5,NA,NA,NA,NA,875,la11,WRA
25846.5,NA,NA,NA,NA,876,la11,WRA
21388.5,NA,NA,NA,NA,877,la11,WRA
24202.5,NA,NA,NA,NA,878,la11,WRA
22191.5,NA,NA,NA,NA,879,la11,WRA
23015.5,NA,NA,NA,NA,880,la11,WRA
23948.5,NA,NA,NA,NA,881,la11,WRA
20820.5,NA,NA,NA,NA,882,la11,WRA
24937.5,NA,NA,NA,NA,883,la11,WRA
26753.5,NA,NA,NA,NA,884,la11,WRA
20797.7,NA,NA,NA,NA,885,la11,WRA
24463.5,NA,NA,NA,NA,886,la11,WRA
19739.5,NA,NA,NA,NA,887,la11,WRA
25251.5,NA,NA,NA,NA,888,la11,WRA
20702.5,NA,NA,NA,NA,889,la11,WRA
22957.5,NA,NA,NA,NA,890,la11,WRA
26386.5,NA,NA,NA,NA,891,la11,WRA
20053.5,NA,NA,NA,NA,892,la11,WRA
25829.5,NA,NA,NA,NA,893,la11,WRA
25748.5,NA,NA,NA,NA,894,la11,WRA
22025.5,NA,NA,NA,NA,895,la11,WRA
20852.5,NA,NA,NA,NA,896,la11,WRA
20887.9,NA,NA,NA,NA,897,la11,WRA
27145.5,NA,NA,NA,NA,898,la11,WRA
25332.5,NA,NA,NA,NA,899,la11,WRA
21914.5,NA,NA,NA,NA,900,la11,WRA
26694.5,NA,NA,NA,NA,901,la11,WRA
20024.1,NA,NA,NA,NA,902,la11,WRA
25124.5,NA,NA,NA,NA,903,la11,WRA
20904.5,NA,NA,NA,NA,904,la11,WRA
25367.5,NA,NA,NA,NA,905,la11,WRA
22519.5,NA,NA,NA,NA,906,la11,WRA
22669.5,NA,NA,NA,NA,907,la11,WRA
27785.5,NA,NA,NA,NA,908,la11,WRA
21400.5,NA,NA,NA,NA,909,la11,WRA
23885.5,NA,NA,NA,NA,910,la11,WRA
23182.5,NA,NA,NA,NA,911,la11,WRA
20388.5,NA,NA,NA,NA,912,la11,WRA
31098.5,NA,NA,NA,NA,913,la11,WRA
20635.5,NA,NA,NA,NA,914,la11,WRA
25788.5,NA,NA,NA,NA,915,la11,WRA
23058.5,NA,NA,NA,NA,916,la11,WRA
22345.5,NA,NA,NA,NA,917,la11,WRA
23653.5,NA,NA,NA,NA,918,la11,WRA
25232.5,NA,NA,NA,NA,919,la11,WRA
21408.5,NA,NA,NA,NA,920,la11,WRA
25687.5,NA,NA,NA,NA,921,la11,WRA
25649.5,NA,NA,NA,NA,922,la11,WRA
21726.5,NA,NA,NA,NA,923,la11,WRA
22917.5,NA,NA,NA,NA,924,la11,WRA
24150.5,NA,NA,NA,NA,925,la11,WRA
26036.5,NA,NA,NA,NA,926,la11,WRA
23466.5,NA,NA,NA,NA,927,la11,WRA
22292.5,NA,NA,NA,NA,928,la11,WRA
23386.5,NA,NA,NA,NA,929,la11,WRA
22776.5,NA,NA,NA,NA,930,la11,WRA
26348.5,NA,NA,NA,NA,931,la11,WRA
24316.5,NA,NA,NA,NA,932,la11,WRA
24765.5,NA,NA,NA,NA,933,la11,WRA
21760.5,NA,NA,NA,NA,934,la11,WRA
24570.5,NA,NA,NA,NA,935,la11,WRA
23887.5,NA,NA,NA,NA,936,la11,WRA
28017.5,NA,NA,NA,NA,937,la11,WRA
22741.5,NA,NA,NA,NA,938,la11,WRA
25510.5,NA,NA,NA,NA,939,la11,WRA
21108.5,NA,NA,NA,NA,940,la11,WRA
23149.5,NA,NA,NA,NA,941,la11,WRA
23970.7,NA,NA,NA,NA,942,la11,WRA
24032.5,NA,NA,NA,NA,943,la11,WRA
24709.5,NA,NA,NA,NA,944,la11,WRA
27668.5,NA,NA,NA,NA,945,la11,WRA
23857.5,NA,NA,NA,NA,946,la11,WRA
20415.5,NA,NA,NA,NA,947,la11,WRA
26261.5,NA,NA,NA,NA,948,la11,WRA
20305.5,NA,NA,NA,NA,949,la11,WRA
24157.5,NA,NA,NA,NA,950,la11,WRA
23841.5,NA,NA,NA,NA,951,la11,WRA
22849.5,NA,NA,NA,NA,952,la11,WRA
22851.5,NA,NA,NA,NA,953,la11,WRA
22970.5,NA,NA,NA,NA,954,la11,WRA
28268.5,NA,NA,NA,NA,955,la11,WRA
26192.5,NA,NA,NA,NA,956,la11,WRA
23821.5,NA,NA,NA,NA,957,la11,WRA
23495.5,NA,NA,NA,NA,958,la11,WRA
22972.5,NA,NA,NA,NA,959,la11,WRA
24342.5,NA,NA,NA,NA,960,la11,WRA
23249.5,NA,NA,NA,NA,961,la11,WRA
19413.5,NA,NA,NA,NA,962,la11,WRA
21051.5,NA,NA,NA,NA,963,la11,WRA
22259.5,NA,NA,NA,NA,964,la11,WRA
23946.5,NA,NA,NA,NA,965,la11,WRA
26215.5,NA,NA,NA,NA,966,la11,WRA
23504.5,NA,NA,NA,NA,967,la11,WRA
25059.5,NA,NA,NA,NA,968,la11,WRA
24882.5,NA,NA,NA,NA,969,la11,WRA
20993.5,NA,NA,NA,NA,970,la11,WRA
24204.5,NA,NA,NA,NA,971,la11,WRA
23243.5,NA,NA,NA,NA,972,la11,WRA
21741.5,NA,NA,NA,NA,973,la11,WRA
19916.5,NA,NA,NA,NA,974,la11,WRA
22848.5,NA,NA,NA,NA,975,la11,WRA
26638.3,NA,NA,NA,NA,976,la11,WRA
25304.5,NA,NA,NA,NA,977,la11,WRA
21526.5,NA,NA,NA,NA,978,la11,WRA
25346.5,NA,NA,NA,NA,979,la11,WRA
26929.5,NA,NA,NA,NA,980,la11,WRA
20421.5,NA,NA,NA,NA,981,la11,WRA
25828.5,NA,NA,NA,NA,982,la11,WRA
23789.5,NA,NA,NA,NA,983,la11,WRA
27101.5,NA,NA,NA,NA,984,la11,WRA
26112.5,NA,NA,NA,NA,985,la11,WRA
21745.5,NA,NA,NA,NA,986,la11,WRA
23415.5,NA,NA,NA,NA,987,la11,WRA
20656.5,NA,NA,NA,NA,988,la11,WRA
22217.5,NA,NA,NA,NA,989,la11,WRA
27616.5,NA,NA,NA,NA,990,la11,WRA
22653.5,NA,NA,NA,NA,991,la11,WRA
23553.5,NA,NA,NA,NA,992,la11,WRA
23124.5,NA,NA,NA,NA,993,la11,WRA
26890.5,NA,NA,NA,NA,994,la11,WRA
20943.5,NA,NA,NA,NA,995,la11,WRA
22436.5,NA,NA,NA,NA,996,la11,WRA
25974.5,NA,NA,NA,NA,997,la11,WRA
24983.5,NA,NA,NA,NA,998,la11,WRA
17894.9,NA,NA,NA,NA,999,la11,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22100.5,NA,NA,NA,NA,0,la11,ATC
19692.5,NA,NA,NA,NA,1,la11,ATC
20013.7,NA,NA,NA,NA,2,la11,ATC
20906.7,NA,NA,NA,NA,3,la11,ATC
19699.5,NA,NA,NA,NA,4,la11,ATC
20601.5,NA,NA,NA,NA,5,la11,ATC
22458.5,NA,NA,NA,NA,6,la11,ATC
22469.5,NA,NA,NA,NA,7,la11,ATC
18111.5,NA,NA,NA,NA,8,la11,ATC
20507.5,NA,NA,NA,NA,9,la11,ATC
20297.5,NA,NA,NA,NA,10,la11,ATC
21640.5,NA,NA,NA,NA,11,la11,ATC
21750.5,NA,NA,NA,NA,12,la11,ATC
20630.5,NA,NA,NA,NA,13,la11,ATC
20648.5,NA,NA,NA,NA,14,la11,ATC
19614.5,NA,NA,NA,NA,15,la11,ATC
20193.5,NA,NA,NA,NA,16,la11,ATC
23029.5,NA,NA,NA,NA,17,la11,ATC
21232.3,NA,NA,NA,NA,18,la11,ATC
20125.5,NA,NA,NA,NA,19,la11,ATC
17889.7,NA,NA,NA,NA,20,la11,ATC
21153.5,NA,NA,NA,NA,21,la11,ATC
20775.5,NA,NA,NA,NA,22,la11,ATC
18538.5,NA,NA,NA,NA,23,la11,ATC
21433.5,NA,NA,NA,NA,24,la11,ATC
21283.5,NA,NA,NA,NA,25,la11,ATC
21701.5,NA,NA,NA,NA,26,la11,ATC
23955.5,NA,NA,NA,NA,27,la11,ATC
19565.5,NA,NA,NA,NA,28,la11,ATC
19177.5,NA,NA,NA,NA,29,la11,ATC
20694.5,NA,NA,NA,NA,30,la11,ATC
20342.5,NA,NA,NA,NA,31,la11,ATC
21735.5,NA,NA,NA,NA,32,la11,ATC
19397.5,NA,NA,NA,NA,33,la11,ATC
19558.5,NA,NA,NA,NA,34,la11,ATC
23279.5,NA,NA,NA,NA,35,la11,ATC
18701.5,NA,NA,NA,NA,36,la11,ATC
21320.5,NA,NA,NA,NA,37,la11,ATC
21939.5,NA,NA,NA,NA,38,la11,ATC
22251.5,NA,NA,NA,NA,39,la11,ATC
22000.5,NA,NA,NA,NA,40,la11,ATC
18804.5,NA,NA,NA,NA,41,la11,ATC
20842.5,NA,NA,NA,NA,42,la11,ATC
19911.5,NA,NA,NA,NA,43,la11,ATC
19729.5,NA,NA,NA,NA,44,la11,ATC
21503.5,NA,NA,NA,NA,45,la11,ATC
21022.5,NA,NA,NA,NA,46,la11,ATC
24772.5,NA,NA,NA,NA,47,la11,ATC
20308.5,NA,NA,NA,NA,48,la11,ATC
21290.5,NA,NA,NA,NA,49,la11,ATC
21335.5,NA,NA,NA,NA,50,la11,ATC
21200.5,NA,NA,NA,NA,51,la11,ATC
23202.5,NA,NA,NA,NA,52,la11,ATC
21268.5,NA,NA,NA,NA,53,la11,ATC
19925.5,NA,NA,NA,NA,54,la11,ATC
22292.5,NA,NA,NA,NA,55,la11,ATC
22074.5,NA,NA,NA,NA,56,la11,ATC
20981.5,NA,NA,NA,NA,57,la11,ATC
22555.5,NA,NA,NA,NA,58,la11,ATC
19282.5,NA,NA,NA,NA,59,la11,ATC
22766.5,NA,NA,NA,NA,60,la11,ATC
20200.5,NA,NA,NA,NA,61,la11,ATC
21041.5,NA,NA,NA,NA,62,la11,ATC
24214.5,NA,NA,NA,NA,63,la11,ATC
21266.5,NA,NA,NA,NA,64,la11,ATC
18947.5,NA,NA,NA,NA,65,la11,ATC
19523.5,NA,NA,NA,NA,66,la11,ATC
19327.5,NA,NA,NA,NA,67,la11,ATC
22175.5,NA,NA,NA,NA,68,la11,ATC
22887.5,NA,NA,NA,NA,69,la11,ATC
23648.5,NA,NA,NA,NA,70,la11,ATC
22324.5,NA,NA,NA,NA,71,la11,ATC
21987.5,NA,NA,NA,NA,72,la11,ATC
22254.5,NA,NA,NA,NA,73,la11,ATC
21374.5,NA,NA,NA,NA,74,la11,ATC
22978.5,NA,NA,NA,NA,75,la11,ATC
23286.5,NA,NA,NA,NA,76,la11,ATC
19208.5,NA,NA,NA,NA,77,la11,ATC
19704.5,NA,NA,NA,NA,78,la11,ATC
20670.5,NA,NA,NA,NA,79,la11,ATC
20284.5,NA,NA,NA,NA,80,la11,ATC
21107.5,NA,NA,NA,NA,81,la11,ATC
23019.5,NA,NA,NA,NA,82,la11,ATC
19373.5,NA,NA,NA,NA,83,la11,ATC
20703.5,NA,NA,NA,NA,84,la11,ATC
22862.5,NA,NA,NA,NA,85,la11,ATC
21019.5,NA,NA,NA,NA,86,la11,ATC
19194.5,NA,NA,NA,NA,87,la11,ATC
20736.5,NA,NA,NA,NA,88,la11,ATC
16483.5,NA,NA,NA,NA,89,la11,ATC
19026.5,NA,NA,NA,NA,90,la11,ATC
19996.5,NA,NA,NA,NA,91,la11,ATC
21085.5,NA,NA,NA,NA,92,la11,ATC
20759.5,NA,NA,NA,NA,93,la11,ATC
21753.5,NA,NA,NA,NA,94,la11,ATC
19882.5,NA,NA,NA,NA,95,la11,ATC
20917.5,NA,NA,NA,NA,96,la11,ATC
23338.5,NA,NA,NA,NA,97,la11,ATC
20460.5,NA,NA,NA,NA,98,la11,ATC
21552.5,NA,NA,NA,NA,99,la11,ATC
24055.5,NA,NA,NA,NA,100,la11,ATC
19590.5,NA,NA,NA,NA,101,la11,ATC
23387.5,NA,NA,NA,NA,102,la11,ATC
21029.5,NA,NA,NA,NA,103,la11,ATC
20728.5,NA,NA,NA,NA,104,la11,ATC
18868.5,NA,NA,NA,NA,105,la11,ATC
20631.5,NA,NA,NA,NA,106,la11,ATC
20155.5,NA,NA,NA,NA,107,la11,ATC
19046.5,NA,NA,NA,NA,108,la11,ATC
21704.5,NA,NA,NA,NA,109,la11,ATC
23107.5,NA,NA,NA,NA,110,la11,ATC
19959.5,NA,NA,NA,NA,111,la11,ATC
21958.5,NA,NA,NA,NA,112,la11,ATC
24726.5,NA,NA,NA,NA,113,la11,ATC
18275.5,NA,NA,NA,NA,114,la11,ATC
18559.5,NA,NA,NA,NA,115,la11,ATC
23801.5,NA,NA,NA,NA,116,la11,ATC
22153.5,NA,NA,NA,NA,117,la11,ATC
22678.5,NA,NA,NA,NA,118,la11,ATC
19837.5,NA,NA,NA,NA,119,la11,ATC
19871.5,NA,NA,NA,NA,120,la11,ATC
19748.5,NA,NA,NA,NA,121,la11,ATC
23751.5,NA,NA,NA,NA,122,la11,ATC
24385.5,NA,NA,NA,NA,123,la11,ATC
20674.5,NA,NA,NA,NA,124,la11,ATC
20159.5,NA,NA,NA,NA,125,la11,ATC
21389.5,NA,NA,NA,NA,126,la11,ATC
20442.5,NA,NA,NA,NA,127,la11,ATC
20351.5,NA,NA,NA,NA,128,la11,ATC
23703.5,NA,NA,NA,NA,129,la11,ATC
20747.5,NA,NA,NA,NA,130,la11,ATC
18490.5,NA,NA,NA,NA,131,la11,ATC
23955.5,NA,NA,NA,NA,132,la11,ATC
18258.5,NA,NA,NA,NA,133,la11,ATC
22007.5,NA,NA,NA,NA,134,la11,ATC
21545.5,NA,NA,NA,NA,135,la11,ATC
19620.5,NA,NA,NA,NA,136,la11,ATC
21947.5,NA,NA,NA,NA,137,la11,ATC
23094.5,NA,NA,NA,NA,138,la11,ATC
21136.5,NA,NA,NA,NA,139,la11,ATC
22695.5,NA,NA,NA,NA,140,la11,ATC
20553.5,NA,NA,NA,NA,141,la11,ATC
20533.5,NA,NA,NA,NA,142,la11,ATC
21781.5,NA,NA,NA,NA,143,la11,ATC
21729.5,NA,NA,NA,NA,144,la11,ATC
18198.5,NA,NA,NA,NA,145,la11,ATC
22074.5,NA,NA,NA,NA,146,la11,ATC
18353.5,NA,NA,NA,NA,147,la11,ATC
21197.5,NA,NA,NA,NA,148,la11,ATC
23143.5,NA,NA,NA,NA,149,la11,ATC
19984.5,NA,NA,NA,NA,150,la11,ATC
23392.5,NA,NA,NA,NA,151,la11,ATC
21337.5,NA,NA,NA,NA,152,la11,ATC
21524.5,NA,NA,NA,NA,153,la11,ATC
19535.5,NA,NA,NA,NA,154,la11,ATC
23708.5,NA,NA,NA,NA,155,la11,ATC
21787.5,NA,NA,NA,NA,156,la11,ATC
21862.5,NA,NA,NA,NA,157,la11,ATC
20411.5,NA,NA,NA,NA,158,la11,ATC
21349.5,NA,NA,NA,NA,159,la11,ATC
19147.5,NA,NA,NA,NA,160,la11,ATC
21358.5,NA,NA,NA,NA,161,la11,ATC
23698.5,NA,NA,NA,NA,162,la11,ATC
22389.5,NA,NA,NA,NA,163,la11,ATC
21534.5,NA,NA,NA,NA,164,la11,ATC
22623.5,NA,NA,NA,NA,165,la11,ATC
20456.5,NA,NA,NA,NA,166,la11,ATC
18343.5,NA,NA,NA,NA,167,la11,ATC
23143.5,NA,NA,NA,NA,168,la11,ATC
20943.5,NA,NA,NA,NA,169,la11,ATC
20577.5,NA,NA,NA,NA,170,la11,ATC
21704.5,NA,NA,NA,NA,171,la11,ATC
20485.5,NA,NA,NA,NA,172,la11,ATC
18984.5,NA,NA,NA,NA,173,la11,ATC
24772.5,NA,NA,NA,NA,174,la11,ATC
18578.5,NA,NA,NA,NA,175,la11,ATC
22520.5,NA,NA,NA,NA,176,la11,ATC
23334.5,NA,NA,NA,NA,177,la11,ATC
21298.5,NA,NA,NA,NA,178,la11,ATC
19563.5,NA,NA,NA,NA,179,la11,ATC
21193.5,NA,NA,NA,NA,180,la11,ATC
22158.5,NA,NA,NA,NA,181,la11,ATC
19226.5,NA,NA,NA,NA,182,la11,ATC
18956.5,NA,NA,NA,NA,183,la11,ATC
20292.5,NA,NA,NA,NA,184,la11,ATC
21116.5,NA,NA,NA,NA,185,la11,ATC
22411.5,NA,NA,NA,NA,186,la11,ATC
19790.5,NA,NA,NA,NA,187,la11,ATC
21380.5,NA,NA,NA,NA,188,la11,ATC
20044.5,NA,NA,NA,NA,189,la11,ATC
22302.5,NA,NA,NA,NA,190,la11,ATC
21483.5,NA,NA,NA,NA,191,la11,ATC
20243.5,NA,NA,NA,NA,192,la11,ATC
22300.5,NA,NA,NA,NA,193,la11,ATC
20393.5,NA,NA,NA,NA,194,la11,ATC
19115.5,NA,NA,NA,NA,195,la11,ATC
19134.5,NA,NA,NA,NA,196,la11,ATC
19541.5,NA,NA,NA,NA,197,la11,ATC
22735.5,NA,NA,NA,NA,198,la11,ATC
20126.5,NA,NA,NA,NA,199,la11,ATC
24016.5,NA,NA,NA,NA,200,la11,ATC
20537.5,NA,NA,NA,NA,201,la11,ATC
20623.5,NA,NA,NA,NA,202,la11,ATC
20959.5,NA,NA,NA,NA,203,la11,ATC
19531.5,NA,NA,NA,NA,204,la11,ATC
20056.5,NA,NA,NA,NA,205,la11,ATC
20350.5,NA,NA,NA,NA,206,la11,ATC
22049.5,NA,NA,NA,NA,207,la11,ATC
21970.5,NA,NA,NA,NA,208,la11,ATC
18916.5,NA,NA,NA,NA,209,la11,ATC
21451.5,NA,NA,NA,NA,210,la11,ATC
19156.7,NA,NA,NA,NA,211,la11,ATC
20033.5,NA,NA,NA,NA,212,la11,ATC
21683.5,NA,NA,NA,NA,213,la11,ATC
19424.5,NA,NA,NA,NA,214,la11,ATC
23767.5,NA,NA,NA,NA,215,la11,ATC
20459.5,NA,NA,NA,NA,216,la11,ATC
20215.5,NA,NA,NA,NA,217,la11,ATC
22996.5,NA,NA,NA,NA,218,la11,ATC
21612.5,NA,NA,NA,NA,219,la11,ATC
23120.5,NA,NA,NA,NA,220,la11,ATC
22500.5,NA,NA,NA,NA,221,la11,ATC
18957.5,NA,NA,NA,NA,222,la11,ATC
20025.5,NA,NA,NA,NA,223,la11,ATC
20588.5,NA,NA,NA,NA,224,la11,ATC
21387.5,NA,NA,NA,NA,225,la11,ATC
20481.5,NA,NA,NA,NA,226,la11,ATC
25105.5,NA,NA,NA,NA,227,la11,ATC
19221.5,NA,NA,NA,NA,228,la11,ATC
23198.5,NA,NA,NA,NA,229,la11,ATC
22342.5,NA,NA,NA,NA,230,la11,ATC
22543.5,NA,NA,NA,NA,231,la11,ATC
22892.5,NA,NA,NA,NA,232,la11,ATC
21018.5,NA,NA,NA,NA,233,la11,ATC
23026.5,NA,NA,NA,NA,234,la11,ATC
20251.5,NA,NA,NA,NA,235,la11,ATC
22058.5,NA,NA,NA,NA,236,la11,ATC
22500.5,NA,NA,NA,NA,237,la11,ATC
23827.5,NA,NA,NA,NA,238,la11,ATC
19833.5,NA,NA,NA,NA,239,la11,ATC
19885.5,NA,NA,NA,NA,240,la11,ATC
22204.5,NA,NA,NA,NA,241,la11,ATC
21642.5,NA,NA,NA,NA,242,la11,ATC
19581.5,NA,NA,NA,NA,243,la11,ATC
20370.5,NA,NA,NA,NA,244,la11,ATC
20586.5,NA,NA,NA,NA,245,la11,ATC
21121.5,NA,NA,NA,NA,246,la11,ATC
22744.5,NA,NA,NA,NA,247,la11,ATC
20370.5,NA,NA,NA,NA,248,la11,ATC
20780.5,NA,NA,NA,NA,249,la11,ATC
22488.5,NA,NA,NA,NA,250,la11,ATC
22654.5,NA,NA,NA,NA,251,la11,ATC
18898.5,NA,NA,NA,NA,252,la11,ATC
19446.5,NA,NA,NA,NA,253,la11,ATC
20878.5,NA,NA,NA,NA,254,la11,ATC
21993.5,NA,NA,NA,NA,255,la11,ATC
19048.5,NA,NA,NA,NA,256,la11,ATC
22998.5,NA,NA,NA,NA,257,la11,ATC
19475.5,NA,NA,NA,NA,258,la11,ATC
21533.5,NA,NA,NA,NA,259,la11,ATC
21246.5,NA,NA,NA,NA,260,la11,ATC
19212.5,NA,NA,NA,NA,261,la11,ATC
21594.5,NA,NA,NA,NA,262,la11,ATC
19303.5,NA,NA,NA,NA,263,la11,ATC
21204.5,NA,NA,NA,NA,264,la11,ATC
23936.3,NA,NA,NA,NA,265,la11,ATC
20713.5,NA,NA,NA,NA,266,la11,ATC
20461.5,NA,NA,NA,NA,267,la11,ATC
22495.5,NA,NA,NA,NA,268,la11,ATC
20654.5,NA,NA,NA,NA,269,la11,ATC
22420.5,NA,NA,NA,NA,270,la11,ATC
22902.5,NA,NA,NA,NA,271,la11,ATC
19534.5,NA,NA,NA,NA,272,la11,ATC
20247.5,NA,NA,NA,NA,273,la11,ATC
19285.5,NA,NA,NA,NA,274,la11,ATC
20400.5,NA,NA,NA,NA,275,la11,ATC
22872.5,NA,NA,NA,NA,276,la11,ATC
22542.5,NA,NA,NA,NA,277,la11,ATC
22731.5,NA,NA,NA,NA,278,la11,ATC
21328.5,NA,NA,NA,NA,279,la11,ATC
21043.5,NA,NA,NA,NA,280,la11,ATC
18793.5,NA,NA,NA,NA,281,la11,ATC
18553.5,NA,NA,NA,NA,282,la11,ATC
18650.5,NA,NA,NA,NA,283,la11,ATC
21362.5,NA,NA,NA,NA,284,la11,ATC
22053.5,NA,NA,NA,NA,285,la11,ATC
19670.5,NA,NA,NA,NA,286,la11,ATC
22945.5,NA,NA,NA,NA,287,la11,ATC
22422.5,NA,NA,NA,NA,288,la11,ATC
21048.5,NA,NA,NA,NA,289,la11,ATC
18989.5,NA,NA,NA,NA,290,la11,ATC
19897.5,NA,NA,NA,NA,291,la11,ATC
21574.5,NA,NA,NA,NA,292,la11,ATC
21727.5,NA,NA,NA,NA,293,la11,ATC
19731.5,NA,NA,NA,NA,294,la11,ATC
20509.5,NA,NA,NA,NA,295,la11,ATC
21478.5,NA,NA,NA,NA,296,la11,ATC
20931.5,NA,NA,NA,NA,297,la11,ATC
20263.5,NA,NA,NA,NA,298,la11,ATC
20030.5,NA,NA,NA,NA,299,la11,ATC
20289.5,NA,NA,NA,NA,300,la11,ATC
20953.5,NA,NA,NA,NA,301,la11,ATC
20381.5,NA,NA,NA,NA,302,la11,ATC
24937.5,NA,NA,NA,NA,303,la11,ATC
19678.5,NA,NA,NA,NA,304,la11,ATC
23604.5,NA,NA,NA,NA,305,la11,ATC
18466.5,NA,NA,NA,NA,306,la11,ATC
18263.5,NA,NA,NA,NA,307,la11,ATC
22522.5,NA,NA,NA,NA,308,la11,ATC
21244.5,NA,NA,NA,NA,309,la11,ATC
20480.5,NA,NA,NA,NA,310,la11,ATC
19420.5,NA,NA,NA,NA,311,la11,ATC
20783.5,NA,NA,NA,NA,312,la11,ATC
19860.5,NA,NA,NA,NA,313,la11,ATC
21045.5,NA,NA,NA,NA,314,la11,ATC
22316.5,NA,NA,NA,NA,315,la11,ATC
20950.5,NA,NA,NA,NA,316,la11,ATC
21401.5,NA,NA,NA,NA,317,la11,ATC
22115.5,NA,NA,NA,NA,318,la11,ATC
24227.5,NA,NA,NA,NA,319,la11,ATC
18884.5,NA,NA,NA,NA,320,la11,ATC
21205.5,NA,NA,NA,NA,321,la11,ATC
21339.5,NA,NA,NA,NA,322,la11,ATC
21758.5,NA,NA,NA,NA,323,la11,ATC
20543.5,NA,NA,NA,NA,324,la11,ATC
21121.5,NA,NA,NA,NA,325,la11,ATC
18637.5,NA,NA,NA,NA,326,la11,ATC
18404.5,NA,NA,NA,NA,327,la11,ATC
21693.5,NA,NA,NA,NA,328,la11,ATC
22560.5,NA,NA,NA,NA,329,la11,ATC
19382.5,NA,NA,NA,NA,330,la11,ATC
20138.5,NA,NA,NA,NA,331,la11,ATC
21469.5,NA,NA,NA,NA,332,la11,ATC
20729.5,NA,NA,NA,NA,333,la11,ATC
21596.5,NA,NA,NA,NA,334,la11,ATC
18936.5,NA,NA,NA,NA,335,la11,ATC
20664.5,NA,NA,NA,NA,336,la11,ATC
20258.5,NA,NA,NA,NA,337,la11,ATC
23365.5,NA,NA,NA,NA,338,la11,ATC
21822.5,NA,NA,NA,NA,339,la11,ATC
21031.5,NA,NA,NA,NA,340,la11,ATC
21484.5,NA,NA,NA,NA,341,la11,ATC
23128.5,NA,NA,NA,NA,342,la11,ATC
20431.5,NA,NA,NA,NA,343,la11,ATC
24773.5,NA,NA,NA,NA,344,la11,ATC
22189.5,NA,NA,NA,NA,345,la11,ATC
20112.5,NA,NA,NA,NA,346,la11,ATC
22661.5,NA,NA,NA,NA,347,la11,ATC
21019.5,NA,NA,NA,NA,348,la11,ATC
21839.5,NA,NA,NA,NA,349,la11,ATC
22955.5,NA,NA,NA,NA,350,la11,ATC
25096.5,NA,NA,NA,NA,351,la11,ATC
21598.5,NA,NA,NA,NA,352,la11,ATC
20933.5,NA,NA,NA,NA,353,la11,ATC
21112.5,NA,NA,NA,NA,354,la11,ATC
