objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
58004.5,NA,NA,NA,NA,780,la34,COVERT
58462.5,NA,NA,NA,NA,781,la34,COVERT
54792.5,NA,NA,NA,NA,782,la34,COVERT
57351.5,NA,NA,NA,NA,783,la34,COVERT
58290.5,NA,NA,NA,NA,784,la34,COVERT
58012.5,NA,NA,NA,NA,785,la34,COVERT
59525.5,NA,NA,NA,NA,786,la34,COVERT
60654.5,NA,NA,NA,NA,787,la34,COVERT
55923.5,NA,NA,NA,NA,788,la34,COVERT
59811.5,NA,NA,NA,NA,789,la34,COVERT
56060.5,NA,NA,NA,NA,790,la34,COVERT
58184.5,NA,NA,NA,NA,791,la34,COVERT
59707.5,NA,NA,NA,NA,792,la34,COVERT
57853.5,NA,NA,NA,NA,793,la34,COVERT
54808.5,NA,NA,NA,NA,794,la34,COVERT
58616.5,NA,NA,NA,NA,795,la34,COVERT
58238.5,NA,NA,NA,NA,796,la34,COVERT
58492.5,NA,NA,NA,NA,797,la34,COVERT
55713.5,NA,NA,NA,NA,798,la34,COVERT
57240.5,NA,NA,NA,NA,799,la34,COVERT
59408.5,NA,NA,NA,NA,800,la34,COVERT
63131.5,NA,NA,NA,NA,801,la34,COVERT
55908.5,NA,NA,NA,NA,802,la34,COVERT
56017.5,NA,NA,NA,NA,803,la34,COVERT
61746.5,NA,NA,NA,NA,804,la34,COVERT
60645.5,NA,NA,NA,NA,805,la34,COVERT
60124.5,NA,NA,NA,NA,806,la34,COVERT
60252.5,NA,NA,NA,NA,807,la34,COVERT
58552.5,NA,NA,NA,NA,808,la34,COVERT
53037.5,NA,NA,NA,NA,809,la34,COVERT
61068.5,NA,NA,NA,NA,810,la34,COVERT
60998.5,NA,NA,NA,NA,811,la34,COVERT
55175.5,NA,NA,NA,NA,812,la34,COVERT
57497.5,NA,NA,NA,NA,813,la34,COVERT
53963.5,NA,NA,NA,NA,814,la34,COVERT
59553.5,NA,NA,NA,NA,815,la34,COVERT
56445.5,NA,NA,NA,NA,816,la34,COVERT
61216.5,NA,NA,NA,NA,817,la34,COVERT
64578.5,NA,NA,NA,NA,818,la34,COVERT
57164.5,NA,NA,NA,NA,819,la34,COVERT
57328.5,NA,NA,NA,NA,820,la34,COVERT
56782.5,NA,NA,NA,NA,821,la34,COVERT
61451.5,NA,NA,NA,NA,822,la34,COVERT
59002.5,NA,NA,NA,NA,823,la34,COVERT
56346.5,NA,NA,NA,NA,824,la34,COVERT
61496.5,NA,NA,NA,NA,825,la34,COVERT
57948.5,NA,NA,NA,NA,826,la34,COVERT
53815.5,NA,NA,NA,NA,827,la34,COVERT
60812.5,NA,NA,NA,NA,828,la34,COVERT
55512.5,NA,NA,NA,NA,829,la34,COVERT
57068.5,NA,NA,NA,NA,830,la34,COVERT
55196.5,NA,NA,NA,NA,831,la34,COVERT
56536.5,NA,NA,NA,NA,832,la34,COVERT
57837.5,NA,NA,NA,NA,833,la34,COVERT
59669.5,NA,NA,NA,NA,834,la34,COVERT
59016.5,NA,NA,NA,NA,835,la34,COVERT
63331.5,NA,NA,NA,NA,836,la34,COVERT
60214.5,NA,NA,NA,NA,837,la34,COVERT
60045.5,NA,NA,NA,NA,838,la34,COVERT
56588.5,NA,NA,NA,NA,839,la34,COVERT
58512.5,NA,NA,NA,NA,840,la34,COVERT
58525.5,NA,NA,NA,NA,841,la34,COVERT
57452.5,NA,NA,NA,NA,842,la34,COVERT
56630.5,NA,NA,NA,NA,843,la34,COVERT
56181.5,NA,NA,NA,NA,844,la34,COVERT
60688.5,NA,NA,NA,NA,845,la34,COVERT
60608.5,NA,NA,NA,NA,846,la34,COVERT
62142.5,NA,NA,NA,NA,847,la34,COVERT
60038.5,NA,NA,NA,NA,848,la34,COVERT
60954.5,NA,NA,NA,NA,849,la34,COVERT
53329.5,NA,NA,NA,NA,850,la34,COVERT
57778.5,NA,NA,NA,NA,851,la34,COVERT
61084.5,NA,NA,NA,NA,852,la34,COVERT
57195.5,NA,NA,NA,NA,853,la34,COVERT
53725.5,NA,NA,NA,NA,854,la34,COVERT
60704.5,NA,NA,NA,NA,855,la34,COVERT
55313.5,NA,NA,NA,NA,856,la34,COVERT
53885.5,NA,NA,NA,NA,857,la34,COVERT
58372.5,NA,NA,NA,NA,858,la34,COVERT
53141.5,NA,NA,NA,NA,859,la34,COVERT
57990.5,NA,NA,NA,NA,860,la34,COVERT
58207.5,NA,NA,NA,NA,861,la34,COVERT
57276.5,NA,NA,NA,NA,862,la34,COVERT
57980.5,NA,NA,NA,NA,863,la34,COVERT
60964.5,NA,NA,NA,NA,864,la34,COVERT
60077.5,NA,NA,NA,NA,865,la34,COVERT
58254.5,NA,NA,NA,NA,866,la34,COVERT
57955.5,NA,NA,NA,NA,867,la34,COVERT
59242.5,NA,NA,NA,NA,868,la34,COVERT
56923.5,NA,NA,NA,NA,869,la34,COVERT
62403.5,NA,NA,NA,NA,870,la34,COVERT
57625.5,NA,NA,NA,NA,871,la34,COVERT
60694.5,NA,NA,NA,NA,872,la34,COVERT
57642.5,NA,NA,NA,NA,873,la34,COVERT
55490.5,NA,NA,NA,NA,874,la34,COVERT
56241.5,NA,NA,NA,NA,875,la34,COVERT
59212.5,NA,NA,NA,NA,876,la34,COVERT
60214.5,NA,NA,NA,NA,877,la34,COVERT
59860.5,NA,NA,NA,NA,878,la34,COVERT
56377.5,NA,NA,NA,NA,879,la34,COVERT
55007.5,NA,NA,NA,NA,880,la34,COVERT
55674.5,NA,NA,NA,NA,881,la34,COVERT
55134.5,NA,NA,NA,NA,882,la34,COVERT
63258.5,NA,NA,NA,NA,883,la34,COVERT
61538.5,NA,NA,NA,NA,884,la34,COVERT
59635.5,NA,NA,NA,NA,885,la34,COVERT
54696.5,NA,NA,NA,NA,886,la34,COVERT
56646.5,NA,NA,NA,NA,887,la34,COVERT
58672.5,NA,NA,NA,NA,888,la34,COVERT
60625.5,NA,NA,NA,NA,889,la34,COVERT
57627.5,NA,NA,NA,NA,890,la34,COVERT
60180.5,NA,NA,NA,NA,891,la34,COVERT
59061.5,NA,NA,NA,NA,892,la34,COVERT
59499.5,NA,NA,NA,NA,893,la34,COVERT
59377.5,NA,NA,NA,NA,894,la34,COVERT
58857.5,NA,NA,NA,NA,895,la34,COVERT
57738.5,NA,NA,NA,NA,896,la34,COVERT
59324.5,NA,NA,NA,NA,897,la34,COVERT
56703.5,NA,NA,NA,NA,898,la34,COVERT
59828.5,NA,NA,NA,NA,899,la34,COVERT
59133.5,NA,NA,NA,NA,900,la34,COVERT
60218.5,NA,NA,NA,NA,901,la34,COVERT
58181.5,NA,NA,NA,NA,902,la34,COVERT
58047.5,NA,NA,NA,NA,903,la34,COVERT
56703.5,NA,NA,NA,NA,904,la34,COVERT
59001.5,NA,NA,NA,NA,905,la34,COVERT
55730.5,NA,NA,NA,NA,906,la34,COVERT
57792.5,NA,NA,NA,NA,907,la34,COVERT
59407.5,NA,NA,NA,NA,908,la34,COVERT
60655.5,NA,NA,NA,NA,909,la34,COVERT
63081.5,NA,NA,NA,NA,910,la34,COVERT
55452.5,NA,NA,NA,NA,911,la34,COVERT
56232.5,NA,NA,NA,NA,912,la34,COVERT
60306.5,NA,NA,NA,NA,913,la34,COVERT
57958.5,NA,NA,NA,NA,914,la34,COVERT
55128.5,NA,NA,NA,NA,915,la34,COVERT
61379.5,NA,NA,NA,NA,916,la34,COVERT
59400.5,NA,NA,NA,NA,917,la34,COVERT
59580.5,NA,NA,NA,NA,918,la34,COVERT
57791.5,NA,NA,NA,NA,919,la34,COVERT
55399.5,NA,NA,NA,NA,920,la34,COVERT
60347.5,NA,NA,NA,NA,921,la34,COVERT
60641.5,NA,NA,NA,NA,922,la34,COVERT
55539.5,NA,NA,NA,NA,923,la34,COVERT
58954.5,NA,NA,NA,NA,924,la34,COVERT
58905.5,NA,NA,NA,NA,925,la34,COVERT
55525.5,NA,NA,NA,NA,926,la34,COVERT
54053.5,NA,NA,NA,NA,927,la34,COVERT
57465.5,NA,NA,NA,NA,928,la34,COVERT
58402.5,NA,NA,NA,NA,929,la34,COVERT
53729.5,NA,NA,NA,NA,930,la34,COVERT
57636.5,NA,NA,NA,NA,931,la34,COVERT
59632.5,NA,NA,NA,NA,932,la34,COVERT
55474.5,NA,NA,NA,NA,933,la34,COVERT
59048.5,NA,NA,NA,NA,934,la34,COVERT
56364.5,NA,NA,NA,NA,935,la34,COVERT
58447.5,NA,NA,NA,NA,936,la34,COVERT
58958.5,NA,NA,NA,NA,937,la34,COVERT
56415.5,NA,NA,NA,NA,938,la34,COVERT
55860.5,NA,NA,NA,NA,939,la34,COVERT
58667.5,NA,NA,NA,NA,940,la34,COVERT
54265.5,NA,NA,NA,NA,941,la34,COVERT
57272.5,NA,NA,NA,NA,942,la34,COVERT
58777.5,NA,NA,NA,NA,943,la34,COVERT
56838.5,NA,NA,NA,NA,944,la34,COVERT
58513.5,NA,NA,NA,NA,945,la34,COVERT
59247.5,NA,NA,NA,NA,946,la34,COVERT
59681.5,NA,NA,NA,NA,947,la34,COVERT
58760.5,NA,NA,NA,NA,948,la34,COVERT
52442.5,NA,NA,NA,NA,949,la34,COVERT
63605.5,NA,NA,NA,NA,950,la34,COVERT
61286.5,NA,NA,NA,NA,951,la34,COVERT
63191.5,NA,NA,NA,NA,952,la34,COVERT
61287.5,NA,NA,NA,NA,953,la34,COVERT
52807.5,NA,NA,NA,NA,954,la34,COVERT
56689.5,NA,NA,NA,NA,955,la34,COVERT
56122.5,NA,NA,NA,NA,956,la34,COVERT
61130.5,NA,NA,NA,NA,957,la34,COVERT
60857.5,NA,NA,NA,NA,958,la34,COVERT
61453.5,NA,NA,NA,NA,959,la34,COVERT
59618.5,NA,NA,NA,NA,960,la34,COVERT
58342.5,NA,NA,NA,NA,961,la34,COVERT
61511.5,NA,NA,NA,NA,962,la34,COVERT
56761.5,NA,NA,NA,NA,963,la34,COVERT
59333.5,NA,NA,NA,NA,964,la34,COVERT
56141.5,NA,NA,NA,NA,965,la34,COVERT
56090.5,NA,NA,NA,NA,966,la34,COVERT
58531.5,NA,NA,NA,NA,967,la34,COVERT
61038.5,NA,NA,NA,NA,968,la34,COVERT
59682.5,NA,NA,NA,NA,969,la34,COVERT
57412.5,NA,NA,NA,NA,970,la34,COVERT
57667.5,NA,NA,NA,NA,971,la34,COVERT
65042.5,NA,NA,NA,NA,972,la34,COVERT
59219.5,NA,NA,NA,NA,973,la34,COVERT
61405.5,NA,NA,NA,NA,974,la34,COVERT
56591.5,NA,NA,NA,NA,975,la34,COVERT
59420.5,NA,NA,NA,NA,976,la34,COVERT
56923.5,NA,NA,NA,NA,977,la34,COVERT
57879.5,NA,NA,NA,NA,978,la34,COVERT
58302.5,NA,NA,NA,NA,979,la34,COVERT
60024.5,NA,NA,NA,NA,980,la34,COVERT
57140.5,NA,NA,NA,NA,981,la34,COVERT
56734.5,NA,NA,NA,NA,982,la34,COVERT
57525.5,NA,NA,NA,NA,983,la34,COVERT
59366.5,NA,NA,NA,NA,984,la34,COVERT
58807.5,NA,NA,NA,NA,985,la34,COVERT
58095.5,NA,NA,NA,NA,986,la34,COVERT
56207.5,NA,NA,NA,NA,987,la34,COVERT
59710.5,NA,NA,NA,NA,988,la34,COVERT
62219.5,NA,NA,NA,NA,989,la34,COVERT
55431.5,NA,NA,NA,NA,990,la34,COVERT
57681.5,NA,NA,NA,NA,991,la34,COVERT
57456.5,NA,NA,NA,NA,992,la34,COVERT
55480.5,NA,NA,NA,NA,993,la34,COVERT
58467.5,NA,NA,NA,NA,994,la34,COVERT
56259.5,NA,NA,NA,NA,995,la34,COVERT
57133.5,NA,NA,NA,NA,996,la34,COVERT
61010.5,NA,NA,NA,NA,997,la34,COVERT
63108.5,NA,NA,NA,NA,998,la34,COVERT
59365.5,NA,NA,NA,NA,999,la34,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50493.5,NA,NA,NA,NA,0,la34,ATC
50367.5,NA,NA,NA,NA,1,la34,ATC
50039.5,NA,NA,NA,NA,2,la34,ATC
45909.5,NA,NA,NA,NA,3,la34,ATC
50054.5,NA,NA,NA,NA,4,la34,ATC
47957.5,NA,NA,NA,NA,5,la34,ATC
51682.5,NA,NA,NA,NA,6,la34,ATC
54837.5,NA,NA,NA,NA,7,la34,ATC
48299.5,NA,NA,NA,NA,8,la34,ATC
48358.5,NA,NA,NA,NA,9,la34,ATC
52741.5,NA,NA,NA,NA,10,la34,ATC
48037.5,NA,NA,NA,NA,11,la34,ATC
46320.5,NA,NA,NA,NA,12,la34,ATC
47114.5,NA,NA,NA,NA,13,la34,ATC
49011.5,NA,NA,NA,NA,14,la34,ATC
45407.5,NA,NA,NA,NA,15,la34,ATC
46430.5,NA,NA,NA,NA,16,la34,ATC
50345.5,NA,NA,NA,NA,17,la34,ATC
46336.5,NA,NA,NA,NA,18,la34,ATC
47033.5,NA,NA,NA,NA,19,la34,ATC
47295.5,NA,NA,NA,NA,20,la34,ATC
45893.5,NA,NA,NA,NA,21,la34,ATC
45751.5,NA,NA,NA,NA,22,la34,ATC
47105.5,NA,NA,NA,NA,23,la34,ATC
47644.5,NA,NA,NA,NA,24,la34,ATC
49208.5,NA,NA,NA,NA,25,la34,ATC
51016.5,NA,NA,NA,NA,26,la34,ATC
55431.5,NA,NA,NA,NA,27,la34,ATC
46728.5,NA,NA,NA,NA,28,la34,ATC
47606.5,NA,NA,NA,NA,29,la34,ATC
52515.5,NA,NA,NA,NA,30,la34,ATC
45007.5,NA,NA,NA,NA,31,la34,ATC
45913.5,NA,NA,NA,NA,32,la34,ATC
45090.7,NA,NA,NA,NA,33,la34,ATC
53285.5,NA,NA,NA,NA,34,la34,ATC
48836.5,NA,NA,NA,NA,35,la34,ATC
51733.5,NA,NA,NA,NA,36,la34,ATC
43552.5,NA,NA,NA,NA,37,la34,ATC
48733.5,NA,NA,NA,NA,38,la34,ATC
50723.5,NA,NA,NA,NA,39,la34,ATC
50445.9,NA,NA,NA,NA,40,la34,ATC
45604.5,NA,NA,NA,NA,41,la34,ATC
46506.5,NA,NA,NA,NA,42,la34,ATC
44817.5,NA,NA,NA,NA,43,la34,ATC
44243.5,NA,NA,NA,NA,44,la34,ATC
51689.5,NA,NA,NA,NA,45,la34,ATC
43456.5,NA,NA,NA,NA,46,la34,ATC
48195.5,NA,NA,NA,NA,47,la34,ATC
46877.5,NA,NA,NA,NA,48,la34,ATC
47161.5,NA,NA,NA,NA,49,la34,ATC
49509.5,NA,NA,NA,NA,50,la34,ATC
49162.5,NA,NA,NA,NA,51,la34,ATC
46814.5,NA,NA,NA,NA,52,la34,ATC
48122.5,NA,NA,NA,NA,53,la34,ATC
48049.5,NA,NA,NA,NA,54,la34,ATC
49165.5,NA,NA,NA,NA,55,la34,ATC
53620.5,NA,NA,NA,NA,56,la34,ATC
52904.5,NA,NA,NA,NA,57,la34,ATC
47900.5,NA,NA,NA,NA,58,la34,ATC
51678.5,NA,NA,NA,NA,59,la34,ATC
51069.5,NA,NA,NA,NA,60,la34,ATC
47725.5,NA,NA,NA,NA,61,la34,ATC
51688.5,NA,NA,NA,NA,62,la34,ATC
50153.5,NA,NA,NA,NA,63,la34,ATC
44501.5,NA,NA,NA,NA,64,la34,ATC
48807.5,NA,NA,NA,NA,65,la34,ATC
53426.5,NA,NA,NA,NA,66,la34,ATC
43603.5,NA,NA,NA,NA,67,la34,ATC
49565.5,NA,NA,NA,NA,68,la34,ATC
48791.5,NA,NA,NA,NA,69,la34,ATC
46974.5,NA,NA,NA,NA,70,la34,ATC
45401.5,NA,NA,NA,NA,71,la34,ATC
47596.5,NA,NA,NA,NA,72,la34,ATC
50198.5,NA,NA,NA,NA,73,la34,ATC
48141.5,NA,NA,NA,NA,74,la34,ATC
49552.5,NA,NA,NA,NA,75,la34,ATC
48327.5,NA,NA,NA,NA,76,la34,ATC
47167.5,NA,NA,NA,NA,77,la34,ATC
54621.5,NA,NA,NA,NA,78,la34,ATC
46274.5,NA,NA,NA,NA,79,la34,ATC
45856.5,NA,NA,NA,NA,80,la34,ATC
47443.5,NA,NA,NA,NA,81,la34,ATC
45047.5,NA,NA,NA,NA,82,la34,ATC
50887.5,NA,NA,NA,NA,83,la34,ATC
52548.5,NA,NA,NA,NA,84,la34,ATC
43993.5,NA,NA,NA,NA,85,la34,ATC
46416.5,NA,NA,NA,NA,86,la34,ATC
46724.5,NA,NA,NA,NA,87,la34,ATC
49678.5,NA,NA,NA,NA,88,la34,ATC
44734.5,NA,NA,NA,NA,89,la34,ATC
48542.5,NA,NA,NA,NA,90,la34,ATC
49165.5,NA,NA,NA,NA,91,la34,ATC
45527.5,NA,NA,NA,NA,92,la34,ATC
55480.5,NA,NA,NA,NA,93,la34,ATC
47745.5,NA,NA,NA,NA,94,la34,ATC
51365.5,NA,NA,NA,NA,95,la34,ATC
50336.5,NA,NA,NA,NA,96,la34,ATC
46805.5,NA,NA,NA,NA,97,la34,ATC
51233.5,NA,NA,NA,NA,98,la34,ATC
49462.5,NA,NA,NA,NA,99,la34,ATC
50139.5,NA,NA,NA,NA,100,la34,ATC
45273.5,NA,NA,NA,NA,101,la34,ATC
49050.5,NA,NA,NA,NA,102,la34,ATC
45720.5,NA,NA,NA,NA,103,la34,ATC
48309.5,NA,NA,NA,NA,104,la34,ATC
46983.5,NA,NA,NA,NA,105,la34,ATC
49907.5,NA,NA,NA,NA,106,la34,ATC
46216.5,NA,NA,NA,NA,107,la34,ATC
44885.5,NA,NA,NA,NA,108,la34,ATC
54869.5,NA,NA,NA,NA,109,la34,ATC
49841.5,NA,NA,NA,NA,110,la34,ATC
48398.5,NA,NA,NA,NA,111,la34,ATC
44948.5,NA,NA,NA,NA,112,la34,ATC
45367.5,NA,NA,NA,NA,113,la34,ATC
45708.5,NA,NA,NA,NA,114,la34,ATC
46458.5,NA,NA,NA,NA,115,la34,ATC
48712.5,NA,NA,NA,NA,116,la34,ATC
48072.5,NA,NA,NA,NA,117,la34,ATC
47350.5,NA,NA,NA,NA,118,la34,ATC
50582.5,NA,NA,NA,NA,119,la34,ATC
44075.5,NA,NA,NA,NA,120,la34,ATC
44299.5,NA,NA,NA,NA,121,la34,ATC
50116.5,NA,NA,NA,NA,122,la34,ATC
49637.5,NA,NA,NA,NA,123,la34,ATC
45448.5,NA,NA,NA,NA,124,la34,ATC
50342.5,NA,NA,NA,NA,125,la34,ATC
50482.5,NA,NA,NA,NA,126,la34,ATC
50183.5,NA,NA,NA,NA,127,la34,ATC
50309.5,NA,NA,NA,NA,128,la34,ATC
48950.5,NA,NA,NA,NA,129,la34,ATC
47717.5,NA,NA,NA,NA,130,la34,ATC
48506.5,NA,NA,NA,NA,131,la34,ATC
48590.5,NA,NA,NA,NA,132,la34,ATC
45424.5,NA,NA,NA,NA,133,la34,ATC
49352.5,NA,NA,NA,NA,134,la34,ATC
47047.5,NA,NA,NA,NA,135,la34,ATC
48654.5,NA,NA,NA,NA,136,la34,ATC
48647.5,NA,NA,NA,NA,137,la34,ATC
48166.5,NA,NA,NA,NA,138,la34,ATC
47633.5,NA,NA,NA,NA,139,la34,ATC
47234.5,NA,NA,NA,NA,140,la34,ATC
49012.5,NA,NA,NA,NA,141,la34,ATC
47796.5,NA,NA,NA,NA,142,la34,ATC
50439.5,NA,NA,NA,NA,143,la34,ATC
49411.5,NA,NA,NA,NA,144,la34,ATC
48956.5,NA,NA,NA,NA,145,la34,ATC
43949.5,NA,NA,NA,NA,146,la34,ATC
52748.5,NA,NA,NA,NA,147,la34,ATC
49198.5,NA,NA,NA,NA,148,la34,ATC
43244.5,NA,NA,NA,NA,149,la34,ATC
52847.5,NA,NA,NA,NA,150,la34,ATC
48017.5,NA,NA,NA,NA,151,la34,ATC
45587.5,NA,NA,NA,NA,152,la34,ATC
49701.5,NA,NA,NA,NA,153,la34,ATC
55285.5,NA,NA,NA,NA,154,la34,ATC
47058.5,NA,NA,NA,NA,155,la34,ATC
49057.5,NA,NA,NA,NA,156,la34,ATC
48681.5,NA,NA,NA,NA,157,la34,ATC
46989.5,NA,NA,NA,NA,158,la34,ATC
48506.5,NA,NA,NA,NA,159,la34,ATC
44471.5,NA,NA,NA,NA,160,la34,ATC
45951.5,NA,NA,NA,NA,161,la34,ATC
49749.5,NA,NA,NA,NA,162,la34,ATC
47675.5,NA,NA,NA,NA,163,la34,ATC
47765.5,NA,NA,NA,NA,164,la34,ATC
53033.5,NA,NA,NA,NA,165,la34,ATC
51322.5,NA,NA,NA,NA,166,la34,ATC
48223.5,NA,NA,NA,NA,167,la34,ATC
46978.5,NA,NA,NA,NA,168,la34,ATC
51829.5,NA,NA,NA,NA,169,la34,ATC
50619.5,NA,NA,NA,NA,170,la34,ATC
50626.5,NA,NA,NA,NA,171,la34,ATC
50745.5,NA,NA,NA,NA,172,la34,ATC
49012.5,NA,NA,NA,NA,173,la34,ATC
48097.5,NA,NA,NA,NA,174,la34,ATC
46991.5,NA,NA,NA,NA,175,la34,ATC
48111.5,NA,NA,NA,NA,176,la34,ATC
47519.5,NA,NA,NA,NA,177,la34,ATC
48910.5,NA,NA,NA,NA,178,la34,ATC
47845.5,NA,NA,NA,NA,179,la34,ATC
47863.5,NA,NA,NA,NA,180,la34,ATC
49246.5,NA,NA,NA,NA,181,la34,ATC
48791.5,NA,NA,NA,NA,182,la34,ATC
47521.5,NA,NA,NA,NA,183,la34,ATC
49870.5,NA,NA,NA,NA,184,la34,ATC
46356.5,NA,NA,NA,NA,185,la34,ATC
44374.5,NA,NA,NA,NA,186,la34,ATC
46831.5,NA,NA,NA,NA,187,la34,ATC
49264.5,NA,NA,NA,NA,188,la34,ATC
49551.5,NA,NA,NA,NA,189,la34,ATC
49038.5,NA,NA,NA,NA,190,la34,ATC
48701.5,NA,NA,NA,NA,191,la34,ATC
46518.5,NA,NA,NA,NA,192,la34,ATC
46342.5,NA,NA,NA,NA,193,la34,ATC
50984.5,NA,NA,NA,NA,194,la34,ATC
47556.5,NA,NA,NA,NA,195,la34,ATC
54327.5,NA,NA,NA,NA,196,la34,ATC
49953.5,NA,NA,NA,NA,197,la34,ATC
43199.5,NA,NA,NA,NA,198,la34,ATC
51684.5,NA,NA,NA,NA,199,la34,ATC
47070.5,NA,NA,NA,NA,200,la34,ATC
45993.5,NA,NA,NA,NA,201,la34,ATC
46770.5,NA,NA,NA,NA,202,la34,ATC
51288.5,NA,NA,NA,NA,203,la34,ATC
51785.5,NA,NA,NA,NA,204,la34,ATC
47840.5,NA,NA,NA,NA,205,la34,ATC
48942.5,NA,NA,NA,NA,206,la34,ATC
48417.5,NA,NA,NA,NA,207,la34,ATC
48457.5,NA,NA,NA,NA,208,la34,ATC
47015.5,NA,NA,NA,NA,209,la34,ATC
48538.5,NA,NA,NA,NA,210,la34,ATC
48377.5,NA,NA,NA,NA,211,la34,ATC
47953.5,NA,NA,NA,NA,212,la34,ATC
47541.5,NA,NA,NA,NA,213,la34,ATC
46657.5,NA,NA,NA,NA,214,la34,ATC
52394.5,NA,NA,NA,NA,215,la34,ATC
46837.5,NA,NA,NA,NA,216,la34,ATC
47408.5,NA,NA,NA,NA,217,la34,ATC
51809.5,NA,NA,NA,NA,218,la34,ATC
51285.5,NA,NA,NA,NA,219,la34,ATC
48403.5,NA,NA,NA,NA,220,la34,ATC
49824.5,NA,NA,NA,NA,221,la34,ATC
50253.5,NA,NA,NA,NA,222,la34,ATC
48100.5,NA,NA,NA,NA,223,la34,ATC
47956.5,NA,NA,NA,NA,224,la34,ATC
49867.5,NA,NA,NA,NA,225,la34,ATC
49142.5,NA,NA,NA,NA,226,la34,ATC
48012.5,NA,NA,NA,NA,227,la34,ATC
47321.5,NA,NA,NA,NA,228,la34,ATC
45124.5,NA,NA,NA,NA,229,la34,ATC
48669.5,NA,NA,NA,NA,230,la34,ATC
52145.5,NA,NA,NA,NA,231,la34,ATC
46678.5,NA,NA,NA,NA,232,la34,ATC
51443.5,NA,NA,NA,NA,233,la34,ATC
45111.5,NA,NA,NA,NA,234,la34,ATC
49571.5,NA,NA,NA,NA,235,la34,ATC
48170.5,NA,NA,NA,NA,236,la34,ATC
51347.5,NA,NA,NA,NA,237,la34,ATC
46358.5,NA,NA,NA,NA,238,la34,ATC
49138.5,NA,NA,NA,NA,239,la34,ATC
49398.5,NA,NA,NA,NA,240,la34,ATC
49357.5,NA,NA,NA,NA,241,la34,ATC
49867.5,NA,NA,NA,NA,242,la34,ATC
46172.5,NA,NA,NA,NA,243,la34,ATC
49815.5,NA,NA,NA,NA,244,la34,ATC
44577.5,NA,NA,NA,NA,245,la34,ATC
52482.5,NA,NA,NA,NA,246,la34,ATC
46414.5,NA,NA,NA,NA,247,la34,ATC
48349.5,NA,NA,NA,NA,248,la34,ATC
48106.5,NA,NA,NA,NA,249,la34,ATC
49716.5,NA,NA,NA,NA,250,la34,ATC
47371.5,NA,NA,NA,NA,251,la34,ATC
46841.5,NA,NA,NA,NA,252,la34,ATC
46331.5,NA,NA,NA,NA,253,la34,ATC
47594.5,NA,NA,NA,NA,254,la34,ATC
51049.5,NA,NA,NA,NA,255,la34,ATC
49473.5,NA,NA,NA,NA,256,la34,ATC
49089.5,NA,NA,NA,NA,257,la34,ATC
50315.5,NA,NA,NA,NA,258,la34,ATC
45563.5,NA,NA,NA,NA,259,la34,ATC
46364.5,NA,NA,NA,NA,260,la34,ATC
45698.5,NA,NA,NA,NA,261,la34,ATC
52745.5,NA,NA,NA,NA,262,la34,ATC
46544.5,NA,NA,NA,NA,263,la34,ATC
46416.5,NA,NA,NA,NA,264,la34,ATC
48668.5,NA,NA,NA,NA,265,la34,ATC
49118.5,NA,NA,NA,NA,266,la34,ATC
49490.5,NA,NA,NA,NA,267,la34,ATC
48424.5,NA,NA,NA,NA,268,la34,ATC
49986.5,NA,NA,NA,NA,269,la34,ATC
46367.5,NA,NA,NA,NA,270,la34,ATC
47306.5,NA,NA,NA,NA,271,la34,ATC
47484.5,NA,NA,NA,NA,272,la34,ATC
49085.5,NA,NA,NA,NA,273,la34,ATC
47091.5,NA,NA,NA,NA,274,la34,ATC
50179.5,NA,NA,NA,NA,275,la34,ATC
52725.5,NA,NA,NA,NA,276,la34,ATC
53235.5,NA,NA,NA,NA,277,la34,ATC
50782.5,NA,NA,NA,NA,278,la34,ATC
50347.5,NA,NA,NA,NA,279,la34,ATC
47430.5,NA,NA,NA,NA,280,la34,ATC
49346.5,NA,NA,NA,NA,281,la34,ATC
49223.5,NA,NA,NA,NA,282,la34,ATC
49959.5,NA,NA,NA,NA,283,la34,ATC
51946.5,NA,NA,NA,NA,284,la34,ATC
45622.5,NA,NA,NA,NA,285,la34,ATC
50195.5,NA,NA,NA,NA,286,la34,ATC
49915.5,NA,NA,NA,NA,287,la34,ATC
44245.5,NA,NA,NA,NA,288,la34,ATC
47188.5,NA,NA,NA,NA,289,la34,ATC
50762.5,NA,NA,NA,NA,290,la34,ATC
46799.5,NA,NA,NA,NA,291,la34,ATC
48830.5,NA,NA,NA,NA,292,la34,ATC
48057.5,NA,NA,NA,NA,293,la34,ATC
47045.5,NA,NA,NA,NA,294,la34,ATC
48276.5,NA,NA,NA,NA,295,la34,ATC
47409.5,NA,NA,NA,NA,296,la34,ATC
51606.5,NA,NA,NA,NA,297,la34,ATC
47648.5,NA,NA,NA,NA,298,la34,ATC
45237.5,NA,NA,NA,NA,299,la34,ATC
45686.5,NA,NA,NA,NA,300,la34,ATC
48506.5,NA,NA,NA,NA,301,la34,ATC
53991.5,NA,NA,NA,NA,302,la34,ATC
49601.5,NA,NA,NA,NA,303,la34,ATC
49944.5,NA,NA,NA,NA,304,la34,ATC
48509.5,NA,NA,NA,NA,305,la34,ATC
48333.5,NA,NA,NA,NA,306,la34,ATC
