objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24118.8,NA,NA,NA,NA,138,la28,COVERT
22320.8,NA,NA,NA,NA,139,la28,COVERT
21328.8,NA,NA,NA,NA,140,la28,COVERT
20569.8,NA,NA,NA,NA,141,la28,COVERT
25369.8,NA,NA,NA,NA,142,la28,COVERT
22901.8,NA,NA,NA,NA,143,la28,COVERT
22238.8,NA,NA,NA,NA,144,la28,COVERT
24316.8,NA,NA,NA,NA,145,la28,COVERT
22253.8,NA,NA,NA,NA,146,la28,COVERT
24767.8,NA,NA,NA,NA,147,la28,COVERT
19429,NA,NA,NA,NA,148,la28,COVERT
20449.8,NA,NA,NA,NA,149,la28,COVERT
21845.8,NA,NA,NA,NA,150,la28,COVERT
25108.8,NA,NA,NA,NA,151,la28,COVERT
22750.8,NA,NA,NA,NA,152,la28,COVERT
22495.8,NA,NA,NA,NA,153,la28,COVERT
22717.8,NA,NA,NA,NA,154,la28,COVERT
22426.8,NA,NA,NA,NA,155,la28,COVERT
26847.4,NA,NA,NA,NA,156,la28,COVERT
20599.4,NA,NA,NA,NA,157,la28,COVERT
22772.8,NA,NA,NA,NA,158,la28,COVERT
25728.8,NA,NA,NA,NA,159,la28,COVERT
24148.4,NA,NA,NA,NA,160,la28,COVERT
26927.8,NA,NA,NA,NA,161,la28,COVERT
22706.8,NA,NA,NA,NA,162,la28,COVERT
21607.8,NA,NA,NA,NA,163,la28,COVERT
23951.6,NA,NA,NA,NA,164,la28,COVERT
22472.8,NA,NA,NA,NA,165,la28,COVERT
20933.8,NA,NA,NA,NA,166,la28,COVERT
23112.8,NA,NA,NA,NA,167,la28,COVERT
21797,NA,NA,NA,NA,168,la28,COVERT
23076.8,NA,NA,NA,NA,169,la28,COVERT
25036.8,NA,NA,NA,NA,170,la28,COVERT
23620.8,NA,NA,NA,NA,171,la28,COVERT
21096,NA,NA,NA,NA,172,la28,COVERT
23627.8,NA,NA,NA,NA,173,la28,COVERT
23215.8,NA,NA,NA,NA,174,la28,COVERT
21633.6,NA,NA,NA,NA,175,la28,COVERT
21727.8,NA,NA,NA,NA,176,la28,COVERT
24800.8,NA,NA,NA,NA,177,la28,COVERT
25059.8,NA,NA,NA,NA,178,la28,COVERT
24030.8,NA,NA,NA,NA,179,la28,COVERT
20830,NA,NA,NA,NA,180,la28,COVERT
25400.4,NA,NA,NA,NA,181,la28,COVERT
22859,NA,NA,NA,NA,182,la28,COVERT
23088.8,NA,NA,NA,NA,183,la28,COVERT
23085.8,NA,NA,NA,NA,184,la28,COVERT
22894.8,NA,NA,NA,NA,185,la28,COVERT
23711.8,NA,NA,NA,NA,186,la28,COVERT
23263.8,NA,NA,NA,NA,187,la28,COVERT
23039.8,NA,NA,NA,NA,188,la28,COVERT
24159.8,NA,NA,NA,NA,189,la28,COVERT
22752.8,NA,NA,NA,NA,190,la28,COVERT
20372.8,NA,NA,NA,NA,191,la28,COVERT
22508.8,NA,NA,NA,NA,192,la28,COVERT
22306.8,NA,NA,NA,NA,193,la28,COVERT
24708.8,NA,NA,NA,NA,194,la28,COVERT
25327,NA,NA,NA,NA,195,la28,COVERT
21033.8,NA,NA,NA,NA,196,la28,COVERT
21576.8,NA,NA,NA,NA,197,la28,COVERT
23639.8,NA,NA,NA,NA,198,la28,COVERT
22287.4,NA,NA,NA,NA,199,la28,COVERT
24844.8,NA,NA,NA,NA,200,la28,COVERT
17074,NA,NA,NA,NA,201,la28,COVERT
22312.8,NA,NA,NA,NA,202,la28,COVERT
22959.8,NA,NA,NA,NA,203,la28,COVERT
20101.8,NA,NA,NA,NA,204,la28,COVERT
24140.8,NA,NA,NA,NA,205,la28,COVERT
24592.8,NA,NA,NA,NA,206,la28,COVERT
24191.8,NA,NA,NA,NA,207,la28,COVERT
20205.8,NA,NA,NA,NA,208,la28,COVERT
19612.8,NA,NA,NA,NA,209,la28,COVERT
22674.8,NA,NA,NA,NA,210,la28,COVERT
23832.8,NA,NA,NA,NA,211,la28,COVERT
24826.8,NA,NA,NA,NA,212,la28,COVERT
20396.4,NA,NA,NA,NA,213,la28,COVERT
23962.8,NA,NA,NA,NA,214,la28,COVERT
25633.4,NA,NA,NA,NA,215,la28,COVERT
24546.8,NA,NA,NA,NA,216,la28,COVERT
19266.8,NA,NA,NA,NA,217,la28,COVERT
23633.4,NA,NA,NA,NA,218,la28,COVERT
23219,NA,NA,NA,NA,219,la28,COVERT
24867.8,NA,NA,NA,NA,220,la28,COVERT
24617.8,NA,NA,NA,NA,221,la28,COVERT
21008.8,NA,NA,NA,NA,222,la28,COVERT
19744.8,NA,NA,NA,NA,223,la28,COVERT
21222.8,NA,NA,NA,NA,224,la28,COVERT
23477.4,NA,NA,NA,NA,225,la28,COVERT
26642.4,NA,NA,NA,NA,226,la28,COVERT
23963.8,NA,NA,NA,NA,227,la28,COVERT
23512.8,NA,NA,NA,NA,228,la28,COVERT
19244.8,NA,NA,NA,NA,229,la28,COVERT
22163.8,NA,NA,NA,NA,230,la28,COVERT
23128.8,NA,NA,NA,NA,231,la28,COVERT
24164.4,NA,NA,NA,NA,232,la28,COVERT
20715.4,NA,NA,NA,NA,233,la28,COVERT
22289.8,NA,NA,NA,NA,234,la28,COVERT
23050.8,NA,NA,NA,NA,235,la28,COVERT
22041.8,NA,NA,NA,NA,236,la28,COVERT
23831,NA,NA,NA,NA,237,la28,COVERT
24398.8,NA,NA,NA,NA,238,la28,COVERT
21136.8,NA,NA,NA,NA,239,la28,COVERT
23311.8,NA,NA,NA,NA,240,la28,COVERT
20318.8,NA,NA,NA,NA,241,la28,COVERT
24271.8,NA,NA,NA,NA,242,la28,COVERT
21108.4,NA,NA,NA,NA,243,la28,COVERT
20424,NA,NA,NA,NA,244,la28,COVERT
25799.8,NA,NA,NA,NA,245,la28,COVERT
23752.8,NA,NA,NA,NA,246,la28,COVERT
23142.8,NA,NA,NA,NA,247,la28,COVERT
23356.8,NA,NA,NA,NA,248,la28,COVERT
23466.8,NA,NA,NA,NA,249,la28,COVERT
23219.8,NA,NA,NA,NA,250,la28,COVERT
22789.8,NA,NA,NA,NA,251,la28,COVERT
23107.8,NA,NA,NA,NA,252,la28,COVERT
22295.8,NA,NA,NA,NA,253,la28,COVERT
24277.8,NA,NA,NA,NA,254,la28,COVERT
23316.8,NA,NA,NA,NA,255,la28,COVERT
21210.8,NA,NA,NA,NA,256,la28,COVERT
25693.8,NA,NA,NA,NA,257,la28,COVERT
24484.8,NA,NA,NA,NA,258,la28,COVERT
22886.8,NA,NA,NA,NA,259,la28,COVERT
23541.8,NA,NA,NA,NA,260,la28,COVERT
24069.8,NA,NA,NA,NA,261,la28,COVERT
21589.8,NA,NA,NA,NA,262,la28,COVERT
23149.2,NA,NA,NA,NA,263,la28,COVERT
22908.8,NA,NA,NA,NA,264,la28,COVERT
21367.8,NA,NA,NA,NA,265,la28,COVERT
23488.4,NA,NA,NA,NA,266,la28,COVERT
24076.4,NA,NA,NA,NA,267,la28,COVERT
24624.4,NA,NA,NA,NA,268,la28,COVERT
24553.8,NA,NA,NA,NA,269,la28,COVERT
24480.8,NA,NA,NA,NA,270,la28,COVERT
25154.8,NA,NA,NA,NA,271,la28,COVERT
23274.8,NA,NA,NA,NA,272,la28,COVERT
22772.8,NA,NA,NA,NA,273,la28,COVERT
22322.8,NA,NA,NA,NA,274,la28,COVERT
26232.8,NA,NA,NA,NA,275,la28,COVERT
22265.8,NA,NA,NA,NA,276,la28,COVERT
23080.4,NA,NA,NA,NA,277,la28,COVERT
23273.4,NA,NA,NA,NA,278,la28,COVERT
23883.8,NA,NA,NA,NA,279,la28,COVERT
22421.8,NA,NA,NA,NA,280,la28,COVERT
23174.4,NA,NA,NA,NA,281,la28,COVERT
21858.8,NA,NA,NA,NA,282,la28,COVERT
20350.8,NA,NA,NA,NA,283,la28,COVERT
21811.8,NA,NA,NA,NA,284,la28,COVERT
23870.4,NA,NA,NA,NA,285,la28,COVERT
22514.8,NA,NA,NA,NA,286,la28,COVERT
21139.8,NA,NA,NA,NA,287,la28,COVERT
25567.8,NA,NA,NA,NA,288,la28,COVERT
23015.4,NA,NA,NA,NA,289,la28,COVERT
20093,NA,NA,NA,NA,290,la28,COVERT
21857.8,NA,NA,NA,NA,291,la28,COVERT
19156.8,NA,NA,NA,NA,292,la28,COVERT
27235.8,NA,NA,NA,NA,293,la28,COVERT
23268.4,NA,NA,NA,NA,294,la28,COVERT
26304.8,NA,NA,NA,NA,295,la28,COVERT
25132.8,NA,NA,NA,NA,296,la28,COVERT
21962.8,NA,NA,NA,NA,297,la28,COVERT
23578.8,NA,NA,NA,NA,298,la28,COVERT
24167.8,NA,NA,NA,NA,299,la28,COVERT
21023.8,NA,NA,NA,NA,300,la28,COVERT
26230.4,NA,NA,NA,NA,301,la28,COVERT
24020.4,NA,NA,NA,NA,302,la28,COVERT
23791.8,NA,NA,NA,NA,303,la28,COVERT
25017.4,NA,NA,NA,NA,304,la28,COVERT
22667.8,NA,NA,NA,NA,305,la28,COVERT
20708.8,NA,NA,NA,NA,306,la28,COVERT
22098.8,NA,NA,NA,NA,307,la28,COVERT
23184.8,NA,NA,NA,NA,308,la28,COVERT
27195.8,NA,NA,NA,NA,309,la28,COVERT
24242.8,NA,NA,NA,NA,310,la28,COVERT
25228.8,NA,NA,NA,NA,311,la28,COVERT
24439,NA,NA,NA,NA,312,la28,COVERT
22007.8,NA,NA,NA,NA,313,la28,COVERT
23462.8,NA,NA,NA,NA,314,la28,COVERT
23443.8,NA,NA,NA,NA,315,la28,COVERT
28156.8,NA,NA,NA,NA,316,la28,COVERT
22583.8,NA,NA,NA,NA,317,la28,COVERT
20179,NA,NA,NA,NA,318,la28,COVERT
22498.4,NA,NA,NA,NA,319,la28,COVERT
21519.8,NA,NA,NA,NA,320,la28,COVERT
24636.8,NA,NA,NA,NA,321,la28,COVERT
21507.4,NA,NA,NA,NA,322,la28,COVERT
23113.8,NA,NA,NA,NA,323,la28,COVERT
23604.8,NA,NA,NA,NA,324,la28,COVERT
25663.8,NA,NA,NA,NA,325,la28,COVERT
24234.8,NA,NA,NA,NA,326,la28,COVERT
21867.8,NA,NA,NA,NA,327,la28,COVERT
21220,NA,NA,NA,NA,328,la28,COVERT
24731,NA,NA,NA,NA,329,la28,COVERT
23747.4,NA,NA,NA,NA,330,la28,COVERT
24602.4,NA,NA,NA,NA,331,la28,COVERT
21958,NA,NA,NA,NA,332,la28,COVERT
23453.8,NA,NA,NA,NA,333,la28,COVERT
22850,NA,NA,NA,NA,334,la28,COVERT
25224.8,NA,NA,NA,NA,335,la28,COVERT
23588.8,NA,NA,NA,NA,336,la28,COVERT
21616.4,NA,NA,NA,NA,337,la28,COVERT
22647.8,NA,NA,NA,NA,338,la28,COVERT
22569.8,NA,NA,NA,NA,339,la28,COVERT
24347.8,NA,NA,NA,NA,340,la28,COVERT
24405.8,NA,NA,NA,NA,341,la28,COVERT
25595.8,NA,NA,NA,NA,342,la28,COVERT
24435.8,NA,NA,NA,NA,343,la28,COVERT
23338.8,NA,NA,NA,NA,344,la28,COVERT
24262.8,NA,NA,NA,NA,345,la28,COVERT
21878.8,NA,NA,NA,NA,346,la28,COVERT
22276.8,NA,NA,NA,NA,347,la28,COVERT
24916.8,NA,NA,NA,NA,348,la28,COVERT
21400.8,NA,NA,NA,NA,349,la28,COVERT
24876.8,NA,NA,NA,NA,350,la28,COVERT
25589.4,NA,NA,NA,NA,351,la28,COVERT
22225.4,NA,NA,NA,NA,352,la28,COVERT
24517.8,NA,NA,NA,NA,353,la28,COVERT
24730.8,NA,NA,NA,NA,354,la28,COVERT
25739.8,NA,NA,NA,NA,355,la28,COVERT
23943.4,NA,NA,NA,NA,356,la28,COVERT
24051.8,NA,NA,NA,NA,357,la28,COVERT
22845.8,NA,NA,NA,NA,358,la28,COVERT
23298.8,NA,NA,NA,NA,359,la28,COVERT
23573.4,NA,NA,NA,NA,360,la28,COVERT
24310.8,NA,NA,NA,NA,361,la28,COVERT
22885.8,NA,NA,NA,NA,362,la28,COVERT
24617.8,NA,NA,NA,NA,363,la28,COVERT
23260.8,NA,NA,NA,NA,364,la28,COVERT
21993.4,NA,NA,NA,NA,365,la28,COVERT
24268.8,NA,NA,NA,NA,366,la28,COVERT
25075.4,NA,NA,NA,NA,367,la28,COVERT
25880.8,NA,NA,NA,NA,368,la28,COVERT
24329.8,NA,NA,NA,NA,369,la28,COVERT
24232.8,NA,NA,NA,NA,370,la28,COVERT
23213.8,NA,NA,NA,NA,371,la28,COVERT
23674.8,NA,NA,NA,NA,372,la28,COVERT
19274.8,NA,NA,NA,NA,373,la28,COVERT
21799.4,NA,NA,NA,NA,374,la28,COVERT
24675.8,NA,NA,NA,NA,375,la28,COVERT
23035.8,NA,NA,NA,NA,376,la28,COVERT
24714.8,NA,NA,NA,NA,377,la28,COVERT
23033.8,NA,NA,NA,NA,378,la28,COVERT
25132.8,NA,NA,NA,NA,379,la28,COVERT
23741.8,NA,NA,NA,NA,380,la28,COVERT
22322.8,NA,NA,NA,NA,381,la28,COVERT
23123,NA,NA,NA,NA,382,la28,COVERT
23416.8,NA,NA,NA,NA,383,la28,COVERT
24419.8,NA,NA,NA,NA,384,la28,COVERT
23883.8,NA,NA,NA,NA,385,la28,COVERT
26156.8,NA,NA,NA,NA,386,la28,COVERT
24434.8,NA,NA,NA,NA,387,la28,COVERT
26471.8,NA,NA,NA,NA,388,la28,COVERT
22461.8,NA,NA,NA,NA,389,la28,COVERT
21810.8,NA,NA,NA,NA,390,la28,COVERT
22193.4,NA,NA,NA,NA,391,la28,COVERT
23902.8,NA,NA,NA,NA,392,la28,COVERT
21402.8,NA,NA,NA,NA,393,la28,COVERT
21423.8,NA,NA,NA,NA,394,la28,COVERT
22499.8,NA,NA,NA,NA,395,la28,COVERT
21424.8,NA,NA,NA,NA,396,la28,COVERT
25177.4,NA,NA,NA,NA,397,la28,COVERT
26016.8,NA,NA,NA,NA,398,la28,COVERT
22274.8,NA,NA,NA,NA,399,la28,COVERT
23908.8,NA,NA,NA,NA,400,la28,COVERT
23444.8,NA,NA,NA,NA,401,la28,COVERT
22988.8,NA,NA,NA,NA,402,la28,COVERT
22751,NA,NA,NA,NA,403,la28,COVERT
23276.8,NA,NA,NA,NA,404,la28,COVERT
24973.4,NA,NA,NA,NA,405,la28,COVERT
21336.8,NA,NA,NA,NA,406,la28,COVERT
25808.8,NA,NA,NA,NA,407,la28,COVERT
20645.8,NA,NA,NA,NA,408,la28,COVERT
23259.8,NA,NA,NA,NA,409,la28,COVERT
24057.8,NA,NA,NA,NA,410,la28,COVERT
22561.8,NA,NA,NA,NA,411,la28,COVERT
26095.8,NA,NA,NA,NA,412,la28,COVERT
25056.8,NA,NA,NA,NA,413,la28,COVERT
24612.8,NA,NA,NA,NA,414,la28,COVERT
21626.8,NA,NA,NA,NA,415,la28,COVERT
24492.4,NA,NA,NA,NA,416,la28,COVERT
23720.8,NA,NA,NA,NA,417,la28,COVERT
22032.8,NA,NA,NA,NA,418,la28,COVERT
22963.8,NA,NA,NA,NA,419,la28,COVERT
22604.8,NA,NA,NA,NA,420,la28,COVERT
25765.8,NA,NA,NA,NA,421,la28,COVERT
23284.2,NA,NA,NA,NA,422,la28,COVERT
18638.8,NA,NA,NA,NA,423,la28,COVERT
22072.8,NA,NA,NA,NA,424,la28,COVERT
22697.8,NA,NA,NA,NA,425,la28,COVERT
23772.8,NA,NA,NA,NA,426,la28,COVERT
23637.8,NA,NA,NA,NA,427,la28,COVERT
24021.8,NA,NA,NA,NA,428,la28,COVERT
23492.8,NA,NA,NA,NA,429,la28,COVERT
24484.8,NA,NA,NA,NA,430,la28,COVERT
24438.8,NA,NA,NA,NA,431,la28,COVERT
24681,NA,NA,NA,NA,432,la28,COVERT
21305.8,NA,NA,NA,NA,433,la28,COVERT
25580.8,NA,NA,NA,NA,434,la28,COVERT
23069.8,NA,NA,NA,NA,435,la28,COVERT
23946.8,NA,NA,NA,NA,436,la28,COVERT
19314.8,NA,NA,NA,NA,437,la28,COVERT
24964.8,NA,NA,NA,NA,438,la28,COVERT
21387.8,NA,NA,NA,NA,439,la28,COVERT
23996.8,NA,NA,NA,NA,440,la28,COVERT
22191.8,NA,NA,NA,NA,441,la28,COVERT
23892.8,NA,NA,NA,NA,442,la28,COVERT
24035.8,NA,NA,NA,NA,443,la28,COVERT
24559.8,NA,NA,NA,NA,444,la28,COVERT
22957.8,NA,NA,NA,NA,445,la28,COVERT
23408.8,NA,NA,NA,NA,446,la28,COVERT
24458.8,NA,NA,NA,NA,447,la28,COVERT
24170.8,NA,NA,NA,NA,448,la28,COVERT
27271.8,NA,NA,NA,NA,449,la28,COVERT
23005.8,NA,NA,NA,NA,450,la28,COVERT
23165.8,NA,NA,NA,NA,451,la28,COVERT
23152.4,NA,NA,NA,NA,452,la28,COVERT
24190.8,NA,NA,NA,NA,453,la28,COVERT
25566.8,NA,NA,NA,NA,454,la28,COVERT
24217.8,NA,NA,NA,NA,455,la28,COVERT
21405.4,NA,NA,NA,NA,456,la28,COVERT
21398,NA,NA,NA,NA,457,la28,COVERT
27395.8,NA,NA,NA,NA,458,la28,COVERT
23189.8,NA,NA,NA,NA,459,la28,COVERT
20204.8,NA,NA,NA,NA,460,la28,COVERT
23948.8,NA,NA,NA,NA,461,la28,COVERT
21868.6,NA,NA,NA,NA,462,la28,COVERT
23154.8,NA,NA,NA,NA,463,la28,COVERT
22028.8,NA,NA,NA,NA,464,la28,COVERT
22865.8,NA,NA,NA,NA,465,la28,COVERT
20263,NA,NA,NA,NA,466,la28,COVERT
19687,NA,NA,NA,NA,467,la28,COVERT
26121.8,NA,NA,NA,NA,468,la28,COVERT
24016.8,NA,NA,NA,NA,469,la28,COVERT
24982.8,NA,NA,NA,NA,470,la28,COVERT
22627.8,NA,NA,NA,NA,471,la28,COVERT
20961.8,NA,NA,NA,NA,472,la28,COVERT
21564.8,NA,NA,NA,NA,473,la28,COVERT
22835.8,NA,NA,NA,NA,474,la28,COVERT
21853.4,NA,NA,NA,NA,475,la28,COVERT
24171.8,NA,NA,NA,NA,476,la28,COVERT
24945.8,NA,NA,NA,NA,477,la28,COVERT
20143.4,NA,NA,NA,NA,478,la28,COVERT
23876.8,NA,NA,NA,NA,479,la28,COVERT
22892.8,NA,NA,NA,NA,480,la28,COVERT
23012.8,NA,NA,NA,NA,481,la28,COVERT
21454.8,NA,NA,NA,NA,482,la28,COVERT
19107.8,NA,NA,NA,NA,483,la28,COVERT
22147.4,NA,NA,NA,NA,484,la28,COVERT
24589.8,NA,NA,NA,NA,485,la28,COVERT
22916.8,NA,NA,NA,NA,486,la28,COVERT
23767.8,NA,NA,NA,NA,487,la28,COVERT
18470.8,NA,NA,NA,NA,488,la28,COVERT
24676,NA,NA,NA,NA,489,la28,COVERT
22868.2,NA,NA,NA,NA,490,la28,COVERT
23934.4,NA,NA,NA,NA,491,la28,COVERT
24678.8,NA,NA,NA,NA,492,la28,COVERT
21041.8,NA,NA,NA,NA,493,la28,COVERT
22894.8,NA,NA,NA,NA,494,la28,COVERT
26458.4,NA,NA,NA,NA,495,la28,COVERT
23678.8,NA,NA,NA,NA,496,la28,COVERT
22872.4,NA,NA,NA,NA,497,la28,COVERT
24501.4,NA,NA,NA,NA,498,la28,COVERT
28067.8,NA,NA,NA,NA,499,la28,COVERT
23913.4,NA,NA,NA,NA,500,la28,COVERT
24389.8,NA,NA,NA,NA,501,la28,COVERT
24318.8,NA,NA,NA,NA,502,la28,COVERT
27180.8,NA,NA,NA,NA,503,la28,COVERT
22895.8,NA,NA,NA,NA,504,la28,COVERT
23756.4,NA,NA,NA,NA,505,la28,COVERT
24606.8,NA,NA,NA,NA,506,la28,COVERT
23997.8,NA,NA,NA,NA,507,la28,COVERT
23286.8,NA,NA,NA,NA,508,la28,COVERT
28825.8,NA,NA,NA,NA,509,la28,COVERT
23322.8,NA,NA,NA,NA,510,la28,COVERT
23454.8,NA,NA,NA,NA,511,la28,COVERT
26022.8,NA,NA,NA,NA,512,la28,COVERT
21342.8,NA,NA,NA,NA,513,la28,COVERT
27675.8,NA,NA,NA,NA,514,la28,COVERT
24251.8,NA,NA,NA,NA,515,la28,COVERT
24601.8,NA,NA,NA,NA,516,la28,COVERT
24540.8,NA,NA,NA,NA,517,la28,COVERT
19806.4,NA,NA,NA,NA,518,la28,COVERT
22164.8,NA,NA,NA,NA,519,la28,COVERT
22334.8,NA,NA,NA,NA,520,la28,COVERT
24201,NA,NA,NA,NA,521,la28,COVERT
26595.8,NA,NA,NA,NA,522,la28,COVERT
24118.8,NA,NA,NA,NA,523,la28,COVERT
24790.8,NA,NA,NA,NA,524,la28,COVERT
21119.8,NA,NA,NA,NA,525,la28,COVERT
21163.8,NA,NA,NA,NA,526,la28,COVERT
25314.8,NA,NA,NA,NA,527,la28,COVERT
19538.8,NA,NA,NA,NA,528,la28,COVERT
22429.8,NA,NA,NA,NA,529,la28,COVERT
22315.4,NA,NA,NA,NA,530,la28,COVERT
25449.8,NA,NA,NA,NA,531,la28,COVERT
25757.8,NA,NA,NA,NA,532,la28,COVERT
25138.8,NA,NA,NA,NA,533,la28,COVERT
24537.8,NA,NA,NA,NA,534,la28,COVERT
25019.8,NA,NA,NA,NA,535,la28,COVERT
25265.8,NA,NA,NA,NA,536,la28,COVERT
25004.8,NA,NA,NA,NA,537,la28,COVERT
19816.8,NA,NA,NA,NA,538,la28,COVERT
26073.8,NA,NA,NA,NA,539,la28,COVERT
21850.8,NA,NA,NA,NA,540,la28,COVERT
17047.8,NA,NA,NA,NA,541,la28,COVERT
22153.8,NA,NA,NA,NA,542,la28,COVERT
22937.4,NA,NA,NA,NA,543,la28,COVERT
22654.8,NA,NA,NA,NA,544,la28,COVERT
21514.4,NA,NA,NA,NA,545,la28,COVERT
23848.4,NA,NA,NA,NA,546,la28,COVERT
24220.4,NA,NA,NA,NA,547,la28,COVERT
26788.4,NA,NA,NA,NA,548,la28,COVERT
23157.8,NA,NA,NA,NA,549,la28,COVERT
26826.8,NA,NA,NA,NA,550,la28,COVERT
23082.8,NA,NA,NA,NA,551,la28,COVERT
21967.8,NA,NA,NA,NA,552,la28,COVERT
23352.4,NA,NA,NA,NA,553,la28,COVERT
23454.8,NA,NA,NA,NA,554,la28,COVERT
21665.8,NA,NA,NA,NA,555,la28,COVERT
25301.8,NA,NA,NA,NA,556,la28,COVERT
23707.8,NA,NA,NA,NA,557,la28,COVERT
26060.8,NA,NA,NA,NA,558,la28,COVERT
21817.4,NA,NA,NA,NA,559,la28,COVERT
24748.8,NA,NA,NA,NA,560,la28,COVERT
23538.8,NA,NA,NA,NA,561,la28,COVERT
24754.4,NA,NA,NA,NA,562,la28,COVERT
23428.8,NA,NA,NA,NA,563,la28,COVERT
22723.4,NA,NA,NA,NA,564,la28,COVERT
24515.8,NA,NA,NA,NA,565,la28,COVERT
24219.8,NA,NA,NA,NA,566,la28,COVERT
24484.4,NA,NA,NA,NA,567,la28,COVERT
20892.8,NA,NA,NA,NA,568,la28,COVERT
24884.8,NA,NA,NA,NA,569,la28,COVERT
22517.8,NA,NA,NA,NA,570,la28,COVERT
23000.8,NA,NA,NA,NA,571,la28,COVERT
21314.8,NA,NA,NA,NA,572,la28,COVERT
23043.8,NA,NA,NA,NA,573,la28,COVERT
25595.8,NA,NA,NA,NA,574,la28,COVERT
23244.8,NA,NA,NA,NA,575,la28,COVERT
20639.8,NA,NA,NA,NA,576,la28,COVERT
22203.8,NA,NA,NA,NA,577,la28,COVERT
22015.8,NA,NA,NA,NA,578,la28,COVERT
21942.8,NA,NA,NA,NA,579,la28,COVERT
24529.8,NA,NA,NA,NA,580,la28,COVERT
22724.8,NA,NA,NA,NA,581,la28,COVERT
24325.8,NA,NA,NA,NA,582,la28,COVERT
21565.8,NA,NA,NA,NA,583,la28,COVERT
25109.8,NA,NA,NA,NA,584,la28,COVERT
25498.8,NA,NA,NA,NA,585,la28,COVERT
24736.8,NA,NA,NA,NA,586,la28,COVERT
21114.8,NA,NA,NA,NA,587,la28,COVERT
22710.4,NA,NA,NA,NA,588,la28,COVERT
25641.8,NA,NA,NA,NA,589,la28,COVERT
23283.8,NA,NA,NA,NA,590,la28,COVERT
20911.4,NA,NA,NA,NA,591,la28,COVERT
23472.8,NA,NA,NA,NA,592,la28,COVERT
22646.8,NA,NA,NA,NA,593,la28,COVERT
21470.4,NA,NA,NA,NA,594,la28,COVERT
23686.8,NA,NA,NA,NA,595,la28,COVERT
24643.8,NA,NA,NA,NA,596,la28,COVERT
26324.8,NA,NA,NA,NA,597,la28,COVERT
19596.8,NA,NA,NA,NA,598,la28,COVERT
25453.8,NA,NA,NA,NA,599,la28,COVERT
25235.8,NA,NA,NA,NA,600,la28,COVERT
24352.4,NA,NA,NA,NA,601,la28,COVERT
24469.8,NA,NA,NA,NA,602,la28,COVERT
26104.8,NA,NA,NA,NA,603,la28,COVERT
21475.4,NA,NA,NA,NA,604,la28,COVERT
24826.4,NA,NA,NA,NA,605,la28,COVERT
24608.8,NA,NA,NA,NA,606,la28,COVERT
21660,NA,NA,NA,NA,607,la28,COVERT
25671.8,NA,NA,NA,NA,608,la28,COVERT
23967.8,NA,NA,NA,NA,609,la28,COVERT
22659.4,NA,NA,NA,NA,610,la28,COVERT
23771.4,NA,NA,NA,NA,611,la28,COVERT
21236,NA,NA,NA,NA,612,la28,COVERT
22207.8,NA,NA,NA,NA,613,la28,COVERT
22220.8,NA,NA,NA,NA,614,la28,COVERT
22788.8,NA,NA,NA,NA,615,la28,COVERT
22787,NA,NA,NA,NA,616,la28,COVERT
28160.8,NA,NA,NA,NA,617,la28,COVERT
21980,NA,NA,NA,NA,618,la28,COVERT
27168.8,NA,NA,NA,NA,619,la28,COVERT
24222.4,NA,NA,NA,NA,620,la28,COVERT
24092.8,NA,NA,NA,NA,621,la28,COVERT
23998.8,NA,NA,NA,NA,622,la28,COVERT
21835.8,NA,NA,NA,NA,623,la28,COVERT
24664.8,NA,NA,NA,NA,624,la28,COVERT
24853.8,NA,NA,NA,NA,625,la28,COVERT
21310.8,NA,NA,NA,NA,626,la28,COVERT
24530.8,NA,NA,NA,NA,627,la28,COVERT
23527.8,NA,NA,NA,NA,628,la28,COVERT
23934.4,NA,NA,NA,NA,629,la28,COVERT
25701.8,NA,NA,NA,NA,630,la28,COVERT
23136.8,NA,NA,NA,NA,631,la28,COVERT
23805.8,NA,NA,NA,NA,632,la28,COVERT
24943.8,NA,NA,NA,NA,633,la28,COVERT
23501.8,NA,NA,NA,NA,634,la28,COVERT
20796.8,NA,NA,NA,NA,635,la28,COVERT
24612.8,NA,NA,NA,NA,636,la28,COVERT
25308.8,NA,NA,NA,NA,637,la28,COVERT
25681.8,NA,NA,NA,NA,638,la28,COVERT
25936.8,NA,NA,NA,NA,639,la28,COVERT
23310.8,NA,NA,NA,NA,640,la28,COVERT
22487.8,NA,NA,NA,NA,641,la28,COVERT
25849.8,NA,NA,NA,NA,642,la28,COVERT
25222.8,NA,NA,NA,NA,643,la28,COVERT
23513.8,NA,NA,NA,NA,644,la28,COVERT
22303.8,NA,NA,NA,NA,645,la28,COVERT
23741.8,NA,NA,NA,NA,646,la28,COVERT
24037.8,NA,NA,NA,NA,647,la28,COVERT
23137.8,NA,NA,NA,NA,648,la28,COVERT
23491.8,NA,NA,NA,NA,649,la28,COVERT
22165.8,NA,NA,NA,NA,650,la28,COVERT
19444,NA,NA,NA,NA,651,la28,COVERT
21711.8,NA,NA,NA,NA,652,la28,COVERT
24188.8,NA,NA,NA,NA,653,la28,COVERT
22461.8,NA,NA,NA,NA,654,la28,COVERT
24901.8,NA,NA,NA,NA,655,la28,COVERT
24502.8,NA,NA,NA,NA,656,la28,COVERT
