objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17937.4,NA,NA,NA,NA,864,la13,WMDD
17795.4,NA,NA,NA,NA,865,la13,WMDD
15038.4,NA,NA,NA,NA,866,la13,WMDD
16306.4,NA,NA,NA,NA,867,la13,WMDD
19480.4,NA,NA,NA,NA,868,la13,WMDD
15496.4,NA,NA,NA,NA,869,la13,WMDD
17024.4,NA,NA,NA,NA,870,la13,WMDD
16595.4,NA,NA,NA,NA,871,la13,WMDD
17965.4,NA,NA,NA,NA,872,la13,WMDD
19347.4,NA,NA,NA,NA,873,la13,WMDD
18083.4,NA,NA,NA,NA,874,la13,WMDD
16766.4,NA,NA,NA,NA,875,la13,WMDD
17620.4,NA,NA,NA,NA,876,la13,WMDD
20520.4,NA,NA,NA,NA,877,la13,WMDD
17558.4,NA,NA,NA,NA,878,la13,WMDD
16876.6,NA,NA,NA,NA,879,la13,WMDD
18870.4,NA,NA,NA,NA,880,la13,WMDD
17368.4,NA,NA,NA,NA,881,la13,WMDD
18943.4,NA,NA,NA,NA,882,la13,WMDD
18025.4,NA,NA,NA,NA,883,la13,WMDD
19435.4,NA,NA,NA,NA,884,la13,WMDD
18503.4,NA,NA,NA,NA,885,la13,WMDD
19285.4,NA,NA,NA,NA,886,la13,WMDD
19694.4,NA,NA,NA,NA,887,la13,WMDD
15171.4,NA,NA,NA,NA,888,la13,WMDD
14383.4,NA,NA,NA,NA,889,la13,WMDD
18408.4,NA,NA,NA,NA,890,la13,WMDD
17260.6,NA,NA,NA,NA,891,la13,WMDD
15420.6,NA,NA,NA,NA,892,la13,WMDD
18128.4,NA,NA,NA,NA,893,la13,WMDD
17131.4,NA,NA,NA,NA,894,la13,WMDD
18805.4,NA,NA,NA,NA,895,la13,WMDD
19212.4,NA,NA,NA,NA,896,la13,WMDD
16010.4,NA,NA,NA,NA,897,la13,WMDD
18875.4,NA,NA,NA,NA,898,la13,WMDD
16629.6,NA,NA,NA,NA,899,la13,WMDD
19700.4,NA,NA,NA,NA,900,la13,WMDD
15808.4,NA,NA,NA,NA,901,la13,WMDD
17210.4,NA,NA,NA,NA,902,la13,WMDD
17911.4,NA,NA,NA,NA,903,la13,WMDD
17167.4,NA,NA,NA,NA,904,la13,WMDD
17039.6,NA,NA,NA,NA,905,la13,WMDD
17740.4,NA,NA,NA,NA,906,la13,WMDD
16726.4,NA,NA,NA,NA,907,la13,WMDD
17242.4,NA,NA,NA,NA,908,la13,WMDD
18373.4,NA,NA,NA,NA,909,la13,WMDD
17444.4,NA,NA,NA,NA,910,la13,WMDD
16845.4,NA,NA,NA,NA,911,la13,WMDD
18192.4,NA,NA,NA,NA,912,la13,WMDD
20064.4,NA,NA,NA,NA,913,la13,WMDD
17208.4,NA,NA,NA,NA,914,la13,WMDD
17669.4,NA,NA,NA,NA,915,la13,WMDD
16383.4,NA,NA,NA,NA,916,la13,WMDD
20750.4,NA,NA,NA,NA,917,la13,WMDD
17401.4,NA,NA,NA,NA,918,la13,WMDD
18207.4,NA,NA,NA,NA,919,la13,WMDD
19220.4,NA,NA,NA,NA,920,la13,WMDD
16658.4,NA,NA,NA,NA,921,la13,WMDD
18231.6,NA,NA,NA,NA,922,la13,WMDD
15806.6,NA,NA,NA,NA,923,la13,WMDD
16208.4,NA,NA,NA,NA,924,la13,WMDD
18332.4,NA,NA,NA,NA,925,la13,WMDD
19211.4,NA,NA,NA,NA,926,la13,WMDD
15998.6,NA,NA,NA,NA,927,la13,WMDD
19958.4,NA,NA,NA,NA,928,la13,WMDD
18061.4,NA,NA,NA,NA,929,la13,WMDD
16345.4,NA,NA,NA,NA,930,la13,WMDD
15890.4,NA,NA,NA,NA,931,la13,WMDD
17233.4,NA,NA,NA,NA,932,la13,WMDD
18514.4,NA,NA,NA,NA,933,la13,WMDD
17914.6,NA,NA,NA,NA,934,la13,WMDD
15807.4,NA,NA,NA,NA,935,la13,WMDD
17739.4,NA,NA,NA,NA,936,la13,WMDD
18233.4,NA,NA,NA,NA,937,la13,WMDD
15249.4,NA,NA,NA,NA,938,la13,WMDD
19021.4,NA,NA,NA,NA,939,la13,WMDD
20198.4,NA,NA,NA,NA,940,la13,WMDD
15496.4,NA,NA,NA,NA,941,la13,WMDD
18715.4,NA,NA,NA,NA,942,la13,WMDD
16916.4,NA,NA,NA,NA,943,la13,WMDD
18251.4,NA,NA,NA,NA,944,la13,WMDD
18715.4,NA,NA,NA,NA,945,la13,WMDD
18837.4,NA,NA,NA,NA,946,la13,WMDD
18704.4,NA,NA,NA,NA,947,la13,WMDD
15263.4,NA,NA,NA,NA,948,la13,WMDD
19042.4,NA,NA,NA,NA,949,la13,WMDD
20253.4,NA,NA,NA,NA,950,la13,WMDD
17377.4,NA,NA,NA,NA,951,la13,WMDD
18630.4,NA,NA,NA,NA,952,la13,WMDD
17346.4,NA,NA,NA,NA,953,la13,WMDD
17346.6,NA,NA,NA,NA,954,la13,WMDD
17261.4,NA,NA,NA,NA,955,la13,WMDD
17760.4,NA,NA,NA,NA,956,la13,WMDD
18975.4,NA,NA,NA,NA,957,la13,WMDD
15709.4,NA,NA,NA,NA,958,la13,WMDD
18752.4,NA,NA,NA,NA,959,la13,WMDD
17827.6,NA,NA,NA,NA,960,la13,WMDD
17153.4,NA,NA,NA,NA,961,la13,WMDD
16472.4,NA,NA,NA,NA,962,la13,WMDD
16753.4,NA,NA,NA,NA,963,la13,WMDD
19590.4,NA,NA,NA,NA,964,la13,WMDD
19682.4,NA,NA,NA,NA,965,la13,WMDD
19553.4,NA,NA,NA,NA,966,la13,WMDD
16020.4,NA,NA,NA,NA,967,la13,WMDD
16772.4,NA,NA,NA,NA,968,la13,WMDD
17497,NA,NA,NA,NA,969,la13,WMDD
16582.4,NA,NA,NA,NA,970,la13,WMDD
17709.4,NA,NA,NA,NA,971,la13,WMDD
17220.6,NA,NA,NA,NA,972,la13,WMDD
17570.4,NA,NA,NA,NA,973,la13,WMDD
18441.4,NA,NA,NA,NA,974,la13,WMDD
14629.4,NA,NA,NA,NA,975,la13,WMDD
18185.4,NA,NA,NA,NA,976,la13,WMDD
20078.4,NA,NA,NA,NA,977,la13,WMDD
16547.4,NA,NA,NA,NA,978,la13,WMDD
16592.4,NA,NA,NA,NA,979,la13,WMDD
17404.4,NA,NA,NA,NA,980,la13,WMDD
17829.4,NA,NA,NA,NA,981,la13,WMDD
20108.4,NA,NA,NA,NA,982,la13,WMDD
20070.4,NA,NA,NA,NA,983,la13,WMDD
18291.4,NA,NA,NA,NA,984,la13,WMDD
16684.4,NA,NA,NA,NA,985,la13,WMDD
16986.4,NA,NA,NA,NA,986,la13,WMDD
18713.6,NA,NA,NA,NA,987,la13,WMDD
18268.4,NA,NA,NA,NA,988,la13,WMDD
20343.4,NA,NA,NA,NA,989,la13,WMDD
21377.4,NA,NA,NA,NA,990,la13,WMDD
15625.4,NA,NA,NA,NA,991,la13,WMDD
17242.4,NA,NA,NA,NA,992,la13,WMDD
17149.4,NA,NA,NA,NA,993,la13,WMDD
16730.4,NA,NA,NA,NA,994,la13,WMDD
19158.4,NA,NA,NA,NA,995,la13,WMDD
17128.4,NA,NA,NA,NA,996,la13,WMDD
16289.4,NA,NA,NA,NA,997,la13,WMDD
19074.4,NA,NA,NA,NA,998,la13,WMDD
18869.4,NA,NA,NA,NA,999,la13,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26228.4,NA,NA,NA,NA,0,la13,WI
28114.4,NA,NA,NA,NA,1,la13,WI
27058.4,NA,NA,NA,NA,2,la13,WI
27268.4,NA,NA,NA,NA,3,la13,WI
26109.4,NA,NA,NA,NA,4,la13,WI
26721.4,NA,NA,NA,NA,5,la13,WI
28660.4,NA,NA,NA,NA,6,la13,WI
26710.4,NA,NA,NA,NA,7,la13,WI
28208.4,NA,NA,NA,NA,8,la13,WI
27762.4,NA,NA,NA,NA,9,la13,WI
28641.4,NA,NA,NA,NA,10,la13,WI
26832.9,NA,NA,NA,NA,11,la13,WI
27139.4,NA,NA,NA,NA,12,la13,WI
28051.4,NA,NA,NA,NA,13,la13,WI
27968.4,NA,NA,NA,NA,14,la13,WI
26992.4,NA,NA,NA,NA,15,la13,WI
26614.8,NA,NA,NA,NA,16,la13,WI
24943.9,NA,NA,NA,NA,17,la13,WI
28350.4,NA,NA,NA,NA,18,la13,WI
26576.4,NA,NA,NA,NA,19,la13,WI
28757,NA,NA,NA,NA,20,la13,WI
27496.8,NA,NA,NA,NA,21,la13,WI
27973.4,NA,NA,NA,NA,22,la13,WI
27929.4,NA,NA,NA,NA,23,la13,WI
28167.8,NA,NA,NA,NA,24,la13,WI
27769.4,NA,NA,NA,NA,25,la13,WI
27321.4,NA,NA,NA,NA,26,la13,WI
26183.4,NA,NA,NA,NA,27,la13,WI
27671.4,NA,NA,NA,NA,28,la13,WI
27922.4,NA,NA,NA,NA,29,la13,WI
28681.4,NA,NA,NA,NA,30,la13,WI
27067,NA,NA,NA,NA,31,la13,WI
28217.9,NA,NA,NA,NA,32,la13,WI
27042.4,NA,NA,NA,NA,33,la13,WI
26629.4,NA,NA,NA,NA,34,la13,WI
27571.4,NA,NA,NA,NA,35,la13,WI
26497.4,NA,NA,NA,NA,36,la13,WI
26156.4,NA,NA,NA,NA,37,la13,WI
27400.8,NA,NA,NA,NA,38,la13,WI
26429.4,NA,NA,NA,NA,39,la13,WI
27721.4,NA,NA,NA,NA,40,la13,WI
25612.4,NA,NA,NA,NA,41,la13,WI
26288.4,NA,NA,NA,NA,42,la13,WI
26000.8,NA,NA,NA,NA,43,la13,WI
26827.4,NA,NA,NA,NA,44,la13,WI
26501.4,NA,NA,NA,NA,45,la13,WI
28301.4,NA,NA,NA,NA,46,la13,WI
26199.9,NA,NA,NA,NA,47,la13,WI
27586.4,NA,NA,NA,NA,48,la13,WI
27470.4,NA,NA,NA,NA,49,la13,WI
25598.2,NA,NA,NA,NA,50,la13,WI
27513.4,NA,NA,NA,NA,51,la13,WI
26511.4,NA,NA,NA,NA,52,la13,WI
27363.4,NA,NA,NA,NA,53,la13,WI
26645.4,NA,NA,NA,NA,54,la13,WI
29362.4,NA,NA,NA,NA,55,la13,WI
29538.4,NA,NA,NA,NA,56,la13,WI
26784.4,NA,NA,NA,NA,57,la13,WI
27586.4,NA,NA,NA,NA,58,la13,WI
28334.4,NA,NA,NA,NA,59,la13,WI
28083.4,NA,NA,NA,NA,60,la13,WI
28261.4,NA,NA,NA,NA,61,la13,WI
27503.4,NA,NA,NA,NA,62,la13,WI
28123,NA,NA,NA,NA,63,la13,WI
27730.8,NA,NA,NA,NA,64,la13,WI
26296.4,NA,NA,NA,NA,65,la13,WI
26446.4,NA,NA,NA,NA,66,la13,WI
27842.4,NA,NA,NA,NA,67,la13,WI
26494.4,NA,NA,NA,NA,68,la13,WI
27376.4,NA,NA,NA,NA,69,la13,WI
27745.4,NA,NA,NA,NA,70,la13,WI
25864.4,NA,NA,NA,NA,71,la13,WI
28039.4,NA,NA,NA,NA,72,la13,WI
27228.4,NA,NA,NA,NA,73,la13,WI
28627.9,NA,NA,NA,NA,74,la13,WI
27138.8,NA,NA,NA,NA,75,la13,WI
30382.4,NA,NA,NA,NA,76,la13,WI
27815.4,NA,NA,NA,NA,77,la13,WI
28375.4,NA,NA,NA,NA,78,la13,WI
27349.4,NA,NA,NA,NA,79,la13,WI
28862.4,NA,NA,NA,NA,80,la13,WI
24684.4,NA,NA,NA,NA,81,la13,WI
26899.4,NA,NA,NA,NA,82,la13,WI
28182.4,NA,NA,NA,NA,83,la13,WI
27026.4,NA,NA,NA,NA,84,la13,WI
26373.4,NA,NA,NA,NA,85,la13,WI
26847.8,NA,NA,NA,NA,86,la13,WI
26243.4,NA,NA,NA,NA,87,la13,WI
26774.4,NA,NA,NA,NA,88,la13,WI
28385.4,NA,NA,NA,NA,89,la13,WI
26862.4,NA,NA,NA,NA,90,la13,WI
26845.4,NA,NA,NA,NA,91,la13,WI
26238.4,NA,NA,NA,NA,92,la13,WI
29761.4,NA,NA,NA,NA,93,la13,WI
28631.4,NA,NA,NA,NA,94,la13,WI
28674.4,NA,NA,NA,NA,95,la13,WI
27741.4,NA,NA,NA,NA,96,la13,WI
27685.8,NA,NA,NA,NA,97,la13,WI
26497.8,NA,NA,NA,NA,98,la13,WI
27220.9,NA,NA,NA,NA,99,la13,WI
27440.4,NA,NA,NA,NA,100,la13,WI
27354.4,NA,NA,NA,NA,101,la13,WI
28408.4,NA,NA,NA,NA,102,la13,WI
27551.4,NA,NA,NA,NA,103,la13,WI
27402.4,NA,NA,NA,NA,104,la13,WI
27082.4,NA,NA,NA,NA,105,la13,WI
27319.4,NA,NA,NA,NA,106,la13,WI
29035.4,NA,NA,NA,NA,107,la13,WI
28196.8,NA,NA,NA,NA,108,la13,WI
26660.4,NA,NA,NA,NA,109,la13,WI
28042.4,NA,NA,NA,NA,110,la13,WI
25891.4,NA,NA,NA,NA,111,la13,WI
26097.4,NA,NA,NA,NA,112,la13,WI
27200.4,NA,NA,NA,NA,113,la13,WI
27765.4,NA,NA,NA,NA,114,la13,WI
26216.4,NA,NA,NA,NA,115,la13,WI
27875.8,NA,NA,NA,NA,116,la13,WI
27044.4,NA,NA,NA,NA,117,la13,WI
27119.4,NA,NA,NA,NA,118,la13,WI
28437.4,NA,NA,NA,NA,119,la13,WI
26950.4,NA,NA,NA,NA,120,la13,WI
26544.4,NA,NA,NA,NA,121,la13,WI
26465.4,NA,NA,NA,NA,122,la13,WI
27337.8,NA,NA,NA,NA,123,la13,WI
25276.4,NA,NA,NA,NA,124,la13,WI
28839.4,NA,NA,NA,NA,125,la13,WI
26668.4,NA,NA,NA,NA,126,la13,WI
27948.4,NA,NA,NA,NA,127,la13,WI
27440.4,NA,NA,NA,NA,128,la13,WI
24701.4,NA,NA,NA,NA,129,la13,WI
26668.9,NA,NA,NA,NA,130,la13,WI
26470.4,NA,NA,NA,NA,131,la13,WI
26394.4,NA,NA,NA,NA,132,la13,WI
26003.4,NA,NA,NA,NA,133,la13,WI
29372.4,NA,NA,NA,NA,134,la13,WI
28491.4,NA,NA,NA,NA,135,la13,WI
27635.4,NA,NA,NA,NA,136,la13,WI
28299.4,NA,NA,NA,NA,137,la13,WI
29036.4,NA,NA,NA,NA,138,la13,WI
28906.8,NA,NA,NA,NA,139,la13,WI
27187.4,NA,NA,NA,NA,140,la13,WI
28716.4,NA,NA,NA,NA,141,la13,WI
25705.8,NA,NA,NA,NA,142,la13,WI
26470.4,NA,NA,NA,NA,143,la13,WI
27574.9,NA,NA,NA,NA,144,la13,WI
26150.8,NA,NA,NA,NA,145,la13,WI
24995,NA,NA,NA,NA,146,la13,WI
27222.4,NA,NA,NA,NA,147,la13,WI
25355.9,NA,NA,NA,NA,148,la13,WI
26421.4,NA,NA,NA,NA,149,la13,WI
27047.4,NA,NA,NA,NA,150,la13,WI
26635.4,NA,NA,NA,NA,151,la13,WI
26641.4,NA,NA,NA,NA,152,la13,WI
27769.9,NA,NA,NA,NA,153,la13,WI
26793.4,NA,NA,NA,NA,154,la13,WI
27665.4,NA,NA,NA,NA,155,la13,WI
29943.9,NA,NA,NA,NA,156,la13,WI
28605.4,NA,NA,NA,NA,157,la13,WI
27306,NA,NA,NA,NA,158,la13,WI
27147.4,NA,NA,NA,NA,159,la13,WI
25805.4,NA,NA,NA,NA,160,la13,WI
29196,NA,NA,NA,NA,161,la13,WI
26428.4,NA,NA,NA,NA,162,la13,WI
27208.4,NA,NA,NA,NA,163,la13,WI
27413.4,NA,NA,NA,NA,164,la13,WI
27962.4,NA,NA,NA,NA,165,la13,WI
27529.4,NA,NA,NA,NA,166,la13,WI
26963.4,NA,NA,NA,NA,167,la13,WI
28418.4,NA,NA,NA,NA,168,la13,WI
29396.4,NA,NA,NA,NA,169,la13,WI
26367.8,NA,NA,NA,NA,170,la13,WI
24021.4,NA,NA,NA,NA,171,la13,WI
26899.4,NA,NA,NA,NA,172,la13,WI
29948.4,NA,NA,NA,NA,173,la13,WI
27926.8,NA,NA,NA,NA,174,la13,WI
25456.4,NA,NA,NA,NA,175,la13,WI
27328.4,NA,NA,NA,NA,176,la13,WI
29286.4,NA,NA,NA,NA,177,la13,WI
27303.4,NA,NA,NA,NA,178,la13,WI
26114.4,NA,NA,NA,NA,179,la13,WI
25718.4,NA,NA,NA,NA,180,la13,WI
26180.4,NA,NA,NA,NA,181,la13,WI
27743.4,NA,NA,NA,NA,182,la13,WI
27671.4,NA,NA,NA,NA,183,la13,WI
27404.4,NA,NA,NA,NA,184,la13,WI
27080.4,NA,NA,NA,NA,185,la13,WI
27384.4,NA,NA,NA,NA,186,la13,WI
26728.4,NA,NA,NA,NA,187,la13,WI
26023.4,NA,NA,NA,NA,188,la13,WI
25251.4,NA,NA,NA,NA,189,la13,WI
25138.4,NA,NA,NA,NA,190,la13,WI
28056.4,NA,NA,NA,NA,191,la13,WI
27992.4,NA,NA,NA,NA,192,la13,WI
26616.3,NA,NA,NA,NA,193,la13,WI
28331.8,NA,NA,NA,NA,194,la13,WI
28192.4,NA,NA,NA,NA,195,la13,WI
27347.4,NA,NA,NA,NA,196,la13,WI
26142.4,NA,NA,NA,NA,197,la13,WI
28070.4,NA,NA,NA,NA,198,la13,WI
28883.4,NA,NA,NA,NA,199,la13,WI
26419.4,NA,NA,NA,NA,200,la13,WI
26687.4,NA,NA,NA,NA,201,la13,WI
27248.4,NA,NA,NA,NA,202,la13,WI
27566.4,NA,NA,NA,NA,203,la13,WI
27438.4,NA,NA,NA,NA,204,la13,WI
26094.4,NA,NA,NA,NA,205,la13,WI
27594.4,NA,NA,NA,NA,206,la13,WI
28074.4,NA,NA,NA,NA,207,la13,WI
27438.4,NA,NA,NA,NA,208,la13,WI
26114.9,NA,NA,NA,NA,209,la13,WI
28331.4,NA,NA,NA,NA,210,la13,WI
27081,NA,NA,NA,NA,211,la13,WI
28362.9,NA,NA,NA,NA,212,la13,WI
26319.4,NA,NA,NA,NA,213,la13,WI
29198.4,NA,NA,NA,NA,214,la13,WI
26196.4,NA,NA,NA,NA,215,la13,WI
26895,NA,NA,NA,NA,216,la13,WI
28441.4,NA,NA,NA,NA,217,la13,WI
26909.4,NA,NA,NA,NA,218,la13,WI
26485.4,NA,NA,NA,NA,219,la13,WI
26595.9,NA,NA,NA,NA,220,la13,WI
27476.4,NA,NA,NA,NA,221,la13,WI
29122.4,NA,NA,NA,NA,222,la13,WI
27345.4,NA,NA,NA,NA,223,la13,WI
26705.4,NA,NA,NA,NA,224,la13,WI
23999.4,NA,NA,NA,NA,225,la13,WI
28537.4,NA,NA,NA,NA,226,la13,WI
28416.4,NA,NA,NA,NA,227,la13,WI
25363.4,NA,NA,NA,NA,228,la13,WI
27126.4,NA,NA,NA,NA,229,la13,WI
26138.4,NA,NA,NA,NA,230,la13,WI
26778.4,NA,NA,NA,NA,231,la13,WI
28630.4,NA,NA,NA,NA,232,la13,WI
28023.4,NA,NA,NA,NA,233,la13,WI
26033.4,NA,NA,NA,NA,234,la13,WI
28979.4,NA,NA,NA,NA,235,la13,WI
27732.4,NA,NA,NA,NA,236,la13,WI
27847.8,NA,NA,NA,NA,237,la13,WI
27897.4,NA,NA,NA,NA,238,la13,WI
27288.4,NA,NA,NA,NA,239,la13,WI
27456.4,NA,NA,NA,NA,240,la13,WI
26592.4,NA,NA,NA,NA,241,la13,WI
27925.4,NA,NA,NA,NA,242,la13,WI
27504.4,NA,NA,NA,NA,243,la13,WI
26672.8,NA,NA,NA,NA,244,la13,WI
26954.4,NA,NA,NA,NA,245,la13,WI
28076.4,NA,NA,NA,NA,246,la13,WI
26178.4,NA,NA,NA,NA,247,la13,WI
28688.4,NA,NA,NA,NA,248,la13,WI
26564.4,NA,NA,NA,NA,249,la13,WI
26044.4,NA,NA,NA,NA,250,la13,WI
26750.4,NA,NA,NA,NA,251,la13,WI
27445.5,NA,NA,NA,NA,252,la13,WI
27011.8,NA,NA,NA,NA,253,la13,WI
27966.4,NA,NA,NA,NA,254,la13,WI
27243.8,NA,NA,NA,NA,255,la13,WI
27105.9,NA,NA,NA,NA,256,la13,WI
28441.4,NA,NA,NA,NA,257,la13,WI
28635.4,NA,NA,NA,NA,258,la13,WI
24976.4,NA,NA,NA,NA,259,la13,WI
27248.4,NA,NA,NA,NA,260,la13,WI
25848.8,NA,NA,NA,NA,261,la13,WI
27798.4,NA,NA,NA,NA,262,la13,WI
27611,NA,NA,NA,NA,263,la13,WI
27912.4,NA,NA,NA,NA,264,la13,WI
27754.4,NA,NA,NA,NA,265,la13,WI
26506.4,NA,NA,NA,NA,266,la13,WI
27802.4,NA,NA,NA,NA,267,la13,WI
26773.4,NA,NA,NA,NA,268,la13,WI
27229.4,NA,NA,NA,NA,269,la13,WI
27271.4,NA,NA,NA,NA,270,la13,WI
27264.4,NA,NA,NA,NA,271,la13,WI
27079.4,NA,NA,NA,NA,272,la13,WI
27987.8,NA,NA,NA,NA,273,la13,WI
26719.4,NA,NA,NA,NA,274,la13,WI
27229.4,NA,NA,NA,NA,275,la13,WI
26767.4,NA,NA,NA,NA,276,la13,WI
28210.4,NA,NA,NA,NA,277,la13,WI
26355.8,NA,NA,NA,NA,278,la13,WI
28432.4,NA,NA,NA,NA,279,la13,WI
27991.4,NA,NA,NA,NA,280,la13,WI
28435.9,NA,NA,NA,NA,281,la13,WI
27279.4,NA,NA,NA,NA,282,la13,WI
25874.4,NA,NA,NA,NA,283,la13,WI
28552.4,NA,NA,NA,NA,284,la13,WI
27192,NA,NA,NA,NA,285,la13,WI
27673.4,NA,NA,NA,NA,286,la13,WI
26368.4,NA,NA,NA,NA,287,la13,WI
27658.4,NA,NA,NA,NA,288,la13,WI
27819.4,NA,NA,NA,NA,289,la13,WI
27442.4,NA,NA,NA,NA,290,la13,WI
27960.4,NA,NA,NA,NA,291,la13,WI
25854.8,NA,NA,NA,NA,292,la13,WI
26467.9,NA,NA,NA,NA,293,la13,WI
26261.4,NA,NA,NA,NA,294,la13,WI
27772.4,NA,NA,NA,NA,295,la13,WI
28541.9,NA,NA,NA,NA,296,la13,WI
28532.4,NA,NA,NA,NA,297,la13,WI
27177.4,NA,NA,NA,NA,298,la13,WI
26005.8,NA,NA,NA,NA,299,la13,WI
26226.4,NA,NA,NA,NA,300,la13,WI
27455.8,NA,NA,NA,NA,301,la13,WI
26971.4,NA,NA,NA,NA,302,la13,WI
28283.4,NA,NA,NA,NA,303,la13,WI
27791.4,NA,NA,NA,NA,304,la13,WI
27642.4,NA,NA,NA,NA,305,la13,WI
27033.4,NA,NA,NA,NA,306,la13,WI
28023.4,NA,NA,NA,NA,307,la13,WI
26668.4,NA,NA,NA,NA,308,la13,WI
28282.8,NA,NA,NA,NA,309,la13,WI
26258.9,NA,NA,NA,NA,310,la13,WI
26436.4,NA,NA,NA,NA,311,la13,WI
26523,NA,NA,NA,NA,312,la13,WI
25122.4,NA,NA,NA,NA,313,la13,WI
27225.4,NA,NA,NA,NA,314,la13,WI
28265.4,NA,NA,NA,NA,315,la13,WI
27104.4,NA,NA,NA,NA,316,la13,WI
29511.8,NA,NA,NA,NA,317,la13,WI
27418.4,NA,NA,NA,NA,318,la13,WI
27496.9,NA,NA,NA,NA,319,la13,WI
27364.4,NA,NA,NA,NA,320,la13,WI
27291.4,NA,NA,NA,NA,321,la13,WI
28207.4,NA,NA,NA,NA,322,la13,WI
28756.9,NA,NA,NA,NA,323,la13,WI
27439.9,NA,NA,NA,NA,324,la13,WI
27266.9,NA,NA,NA,NA,325,la13,WI
29352.4,NA,NA,NA,NA,326,la13,WI
26774.4,NA,NA,NA,NA,327,la13,WI
26632.4,NA,NA,NA,NA,328,la13,WI
26615.9,NA,NA,NA,NA,329,la13,WI
29933.8,NA,NA,NA,NA,330,la13,WI
26423.4,NA,NA,NA,NA,331,la13,WI
26936.4,NA,NA,NA,NA,332,la13,WI
27079.4,NA,NA,NA,NA,333,la13,WI
26064.4,NA,NA,NA,NA,334,la13,WI
26193.4,NA,NA,NA,NA,335,la13,WI
27078.4,NA,NA,NA,NA,336,la13,WI
26900.4,NA,NA,NA,NA,337,la13,WI
26515.4,NA,NA,NA,NA,338,la13,WI
25997.4,NA,NA,NA,NA,339,la13,WI
26835.9,NA,NA,NA,NA,340,la13,WI
25502.8,NA,NA,NA,NA,341,la13,WI
28652.4,NA,NA,NA,NA,342,la13,WI
27808.4,NA,NA,NA,NA,343,la13,WI
26279.4,NA,NA,NA,NA,344,la13,WI
26952.4,NA,NA,NA,NA,345,la13,WI
25163.4,NA,NA,NA,NA,346,la13,WI
28768.4,NA,NA,NA,NA,347,la13,WI
27928.4,NA,NA,NA,NA,348,la13,WI
28950.4,NA,NA,NA,NA,349,la13,WI
28846.4,NA,NA,NA,NA,350,la13,WI
25660.9,NA,NA,NA,NA,351,la13,WI
26356.4,NA,NA,NA,NA,352,la13,WI
27272.4,NA,NA,NA,NA,353,la13,WI
25521.4,NA,NA,NA,NA,354,la13,WI
28121.5,NA,NA,NA,NA,355,la13,WI
27085.4,NA,NA,NA,NA,356,la13,WI
29799.4,NA,NA,NA,NA,357,la13,WI
27503.8,NA,NA,NA,NA,358,la13,WI
29430.4,NA,NA,NA,NA,359,la13,WI
27387.4,NA,NA,NA,NA,360,la13,WI
26301,NA,NA,NA,NA,361,la13,WI
26756.4,NA,NA,NA,NA,362,la13,WI
27492.9,NA,NA,NA,NA,363,la13,WI
23413.4,NA,NA,NA,NA,364,la13,WI
26432.4,NA,NA,NA,NA,365,la13,WI
28620.4,NA,NA,NA,NA,366,la13,WI
27300,NA,NA,NA,NA,367,la13,WI
28685.4,NA,NA,NA,NA,368,la13,WI
27692.4,NA,NA,NA,NA,369,la13,WI
26595.4,NA,NA,NA,NA,370,la13,WI
28005.4,NA,NA,NA,NA,371,la13,WI
27566.4,NA,NA,NA,NA,372,la13,WI
26877.3,NA,NA,NA,NA,373,la13,WI
28631.4,NA,NA,NA,NA,374,la13,WI
26908.4,NA,NA,NA,NA,375,la13,WI
28843.4,NA,NA,NA,NA,376,la13,WI
29497.4,NA,NA,NA,NA,377,la13,WI
27773.4,NA,NA,NA,NA,378,la13,WI
28027.4,NA,NA,NA,NA,379,la13,WI
26959.4,NA,NA,NA,NA,380,la13,WI
28184.4,NA,NA,NA,NA,381,la13,WI
27552,NA,NA,NA,NA,382,la13,WI
28036.4,NA,NA,NA,NA,383,la13,WI
26898.4,NA,NA,NA,NA,384,la13,WI
28576.4,NA,NA,NA,NA,385,la13,WI
27254.4,NA,NA,NA,NA,386,la13,WI
27701.4,NA,NA,NA,NA,387,la13,WI
28262.4,NA,NA,NA,NA,388,la13,WI
26445.4,NA,NA,NA,NA,389,la13,WI
27905.4,NA,NA,NA,NA,390,la13,WI
26507.4,NA,NA,NA,NA,391,la13,WI
25439.4,NA,NA,NA,NA,392,la13,WI
27425.4,NA,NA,NA,NA,393,la13,WI
27135.4,NA,NA,NA,NA,394,la13,WI
27089.4,NA,NA,NA,NA,395,la13,WI
27889.4,NA,NA,NA,NA,396,la13,WI
27838.4,NA,NA,NA,NA,397,la13,WI
27638.4,NA,NA,NA,NA,398,la13,WI
27378.4,NA,NA,NA,NA,399,la13,WI
26507.4,NA,NA,NA,NA,400,la13,WI
28899.4,NA,NA,NA,NA,401,la13,WI
27439.4,NA,NA,NA,NA,402,la13,WI
27241.4,NA,NA,NA,NA,403,la13,WI
27168.4,NA,NA,NA,NA,404,la13,WI
28765.4,NA,NA,NA,NA,405,la13,WI
26208.4,NA,NA,NA,NA,406,la13,WI
29124.4,NA,NA,NA,NA,407,la13,WI
27700.9,NA,NA,NA,NA,408,la13,WI
27455.9,NA,NA,NA,NA,409,la13,WI
27010.9,NA,NA,NA,NA,410,la13,WI
