objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12483.8,NA,NA,NA,NA,109,la06,WSL+WSPT
10141.8,NA,NA,NA,NA,110,la06,WSL+WSPT
12568.8,NA,NA,NA,NA,111,la06,WSL+WSPT
13635.8,NA,NA,NA,NA,112,la06,WSL+WSPT
9751.8,NA,NA,NA,NA,113,la06,WSL+WSPT
10908.8,NA,NA,NA,NA,114,la06,WSL+WSPT
9807.4,NA,NA,NA,NA,115,la06,WSL+WSPT
10328.8,NA,NA,NA,NA,116,la06,WSL+WSPT
11013.8,NA,NA,NA,NA,117,la06,WSL+WSPT
10200.8,NA,NA,NA,NA,118,la06,WSL+WSPT
9724.4,NA,NA,NA,NA,119,la06,WSL+WSPT
10982.8,NA,NA,NA,NA,120,la06,WSL+WSPT
10474.4,NA,NA,NA,NA,121,la06,WSL+WSPT
10565.6,NA,NA,NA,NA,122,la06,WSL+WSPT
11111.4,NA,NA,NA,NA,123,la06,WSL+WSPT
10529.8,NA,NA,NA,NA,124,la06,WSL+WSPT
11569.8,NA,NA,NA,NA,125,la06,WSL+WSPT
11038.8,NA,NA,NA,NA,126,la06,WSL+WSPT
10004.6,NA,NA,NA,NA,127,la06,WSL+WSPT
12087.8,NA,NA,NA,NA,128,la06,WSL+WSPT
9725.2,NA,NA,NA,NA,129,la06,WSL+WSPT
8870.4,NA,NA,NA,NA,130,la06,WSL+WSPT
9270,NA,NA,NA,NA,131,la06,WSL+WSPT
9991.8,NA,NA,NA,NA,132,la06,WSL+WSPT
11462.8,NA,NA,NA,NA,133,la06,WSL+WSPT
12292.8,NA,NA,NA,NA,134,la06,WSL+WSPT
9996.8,NA,NA,NA,NA,135,la06,WSL+WSPT
10915.8,NA,NA,NA,NA,136,la06,WSL+WSPT
9588.4,NA,NA,NA,NA,137,la06,WSL+WSPT
9364.4,NA,NA,NA,NA,138,la06,WSL+WSPT
10447.4,NA,NA,NA,NA,139,la06,WSL+WSPT
11264.8,NA,NA,NA,NA,140,la06,WSL+WSPT
11052.8,NA,NA,NA,NA,141,la06,WSL+WSPT
10445.8,NA,NA,NA,NA,142,la06,WSL+WSPT
10089.4,NA,NA,NA,NA,143,la06,WSL+WSPT
9448.8,NA,NA,NA,NA,144,la06,WSL+WSPT
11357.8,NA,NA,NA,NA,145,la06,WSL+WSPT
10018.8,NA,NA,NA,NA,146,la06,WSL+WSPT
10001.8,NA,NA,NA,NA,147,la06,WSL+WSPT
8665.8,NA,NA,NA,NA,148,la06,WSL+WSPT
11280.8,NA,NA,NA,NA,149,la06,WSL+WSPT
9362.8,NA,NA,NA,NA,150,la06,WSL+WSPT
10256.8,NA,NA,NA,NA,151,la06,WSL+WSPT
9803.8,NA,NA,NA,NA,152,la06,WSL+WSPT
10199.8,NA,NA,NA,NA,153,la06,WSL+WSPT
11773.8,NA,NA,NA,NA,154,la06,WSL+WSPT
11306.8,NA,NA,NA,NA,155,la06,WSL+WSPT
11172.8,NA,NA,NA,NA,156,la06,WSL+WSPT
10459.4,NA,NA,NA,NA,157,la06,WSL+WSPT
11157.8,NA,NA,NA,NA,158,la06,WSL+WSPT
10481.8,NA,NA,NA,NA,159,la06,WSL+WSPT
10530.8,NA,NA,NA,NA,160,la06,WSL+WSPT
10917.8,NA,NA,NA,NA,161,la06,WSL+WSPT
12940.8,NA,NA,NA,NA,162,la06,WSL+WSPT
10628.4,NA,NA,NA,NA,163,la06,WSL+WSPT
9465.8,NA,NA,NA,NA,164,la06,WSL+WSPT
12132.8,NA,NA,NA,NA,165,la06,WSL+WSPT
10191.4,NA,NA,NA,NA,166,la06,WSL+WSPT
11325.4,NA,NA,NA,NA,167,la06,WSL+WSPT
10587.8,NA,NA,NA,NA,168,la06,WSL+WSPT
12618.8,NA,NA,NA,NA,169,la06,WSL+WSPT
11566,NA,NA,NA,NA,170,la06,WSL+WSPT
11515.2,NA,NA,NA,NA,171,la06,WSL+WSPT
12558.8,NA,NA,NA,NA,172,la06,WSL+WSPT
9766.8,NA,NA,NA,NA,173,la06,WSL+WSPT
11883.8,NA,NA,NA,NA,174,la06,WSL+WSPT
11771.8,NA,NA,NA,NA,175,la06,WSL+WSPT
11820.8,NA,NA,NA,NA,176,la06,WSL+WSPT
12878.8,NA,NA,NA,NA,177,la06,WSL+WSPT
9362.8,NA,NA,NA,NA,178,la06,WSL+WSPT
13038.8,NA,NA,NA,NA,179,la06,WSL+WSPT
10374.8,NA,NA,NA,NA,180,la06,WSL+WSPT
10474.8,NA,NA,NA,NA,181,la06,WSL+WSPT
9619.8,NA,NA,NA,NA,182,la06,WSL+WSPT
10215.8,NA,NA,NA,NA,183,la06,WSL+WSPT
11314.8,NA,NA,NA,NA,184,la06,WSL+WSPT
10451.8,NA,NA,NA,NA,185,la06,WSL+WSPT
9537.8,NA,NA,NA,NA,186,la06,WSL+WSPT
13774.8,NA,NA,NA,NA,187,la06,WSL+WSPT
10082.8,NA,NA,NA,NA,188,la06,WSL+WSPT
12493.8,NA,NA,NA,NA,189,la06,WSL+WSPT
10083.8,NA,NA,NA,NA,190,la06,WSL+WSPT
10151.8,NA,NA,NA,NA,191,la06,WSL+WSPT
9639.8,NA,NA,NA,NA,192,la06,WSL+WSPT
11899.8,NA,NA,NA,NA,193,la06,WSL+WSPT
13221.8,NA,NA,NA,NA,194,la06,WSL+WSPT
10911.8,NA,NA,NA,NA,195,la06,WSL+WSPT
10899.8,NA,NA,NA,NA,196,la06,WSL+WSPT
10291.8,NA,NA,NA,NA,197,la06,WSL+WSPT
10547.8,NA,NA,NA,NA,198,la06,WSL+WSPT
9934.8,NA,NA,NA,NA,199,la06,WSL+WSPT
11145.8,NA,NA,NA,NA,200,la06,WSL+WSPT
10985.8,NA,NA,NA,NA,201,la06,WSL+WSPT
9209.8,NA,NA,NA,NA,202,la06,WSL+WSPT
10272.8,NA,NA,NA,NA,203,la06,WSL+WSPT
10528.8,NA,NA,NA,NA,204,la06,WSL+WSPT
10537.4,NA,NA,NA,NA,205,la06,WSL+WSPT
10037.8,NA,NA,NA,NA,206,la06,WSL+WSPT
11178.8,NA,NA,NA,NA,207,la06,WSL+WSPT
10659.4,NA,NA,NA,NA,208,la06,WSL+WSPT
9389.8,NA,NA,NA,NA,209,la06,WSL+WSPT
11544.8,NA,NA,NA,NA,210,la06,WSL+WSPT
10720.8,NA,NA,NA,NA,211,la06,WSL+WSPT
10500.8,NA,NA,NA,NA,212,la06,WSL+WSPT
11528.8,NA,NA,NA,NA,213,la06,WSL+WSPT
12600.8,NA,NA,NA,NA,214,la06,WSL+WSPT
9926.8,NA,NA,NA,NA,215,la06,WSL+WSPT
10735.2,NA,NA,NA,NA,216,la06,WSL+WSPT
11218.8,NA,NA,NA,NA,217,la06,WSL+WSPT
10139.8,NA,NA,NA,NA,218,la06,WSL+WSPT
13365.8,NA,NA,NA,NA,219,la06,WSL+WSPT
10184.4,NA,NA,NA,NA,220,la06,WSL+WSPT
12012.8,NA,NA,NA,NA,221,la06,WSL+WSPT
10493.8,NA,NA,NA,NA,222,la06,WSL+WSPT
10624.8,NA,NA,NA,NA,223,la06,WSL+WSPT
10713.8,NA,NA,NA,NA,224,la06,WSL+WSPT
11065.8,NA,NA,NA,NA,225,la06,WSL+WSPT
12602.8,NA,NA,NA,NA,226,la06,WSL+WSPT
11097.8,NA,NA,NA,NA,227,la06,WSL+WSPT
11552.4,NA,NA,NA,NA,228,la06,WSL+WSPT
11893.1,NA,NA,NA,NA,229,la06,WSL+WSPT
11648.8,NA,NA,NA,NA,230,la06,WSL+WSPT
9100,NA,NA,NA,NA,231,la06,WSL+WSPT
9287.8,NA,NA,NA,NA,232,la06,WSL+WSPT
12044.8,NA,NA,NA,NA,233,la06,WSL+WSPT
10006.8,NA,NA,NA,NA,234,la06,WSL+WSPT
10594.8,NA,NA,NA,NA,235,la06,WSL+WSPT
10371.8,NA,NA,NA,NA,236,la06,WSL+WSPT
11496.8,NA,NA,NA,NA,237,la06,WSL+WSPT
10198.8,NA,NA,NA,NA,238,la06,WSL+WSPT
10081.8,NA,NA,NA,NA,239,la06,WSL+WSPT
9308.4,NA,NA,NA,NA,240,la06,WSL+WSPT
11489.8,NA,NA,NA,NA,241,la06,WSL+WSPT
10634.8,NA,NA,NA,NA,242,la06,WSL+WSPT
10091.4,NA,NA,NA,NA,243,la06,WSL+WSPT
9853.8,NA,NA,NA,NA,244,la06,WSL+WSPT
9554.8,NA,NA,NA,NA,245,la06,WSL+WSPT
9143.8,NA,NA,NA,NA,246,la06,WSL+WSPT
9412.8,NA,NA,NA,NA,247,la06,WSL+WSPT
10128.8,NA,NA,NA,NA,248,la06,WSL+WSPT
11209.8,NA,NA,NA,NA,249,la06,WSL+WSPT
10607.8,NA,NA,NA,NA,250,la06,WSL+WSPT
10290.8,NA,NA,NA,NA,251,la06,WSL+WSPT
10180.8,NA,NA,NA,NA,252,la06,WSL+WSPT
10278.8,NA,NA,NA,NA,253,la06,WSL+WSPT
9335.8,NA,NA,NA,NA,254,la06,WSL+WSPT
10157.8,NA,NA,NA,NA,255,la06,WSL+WSPT
11019.8,NA,NA,NA,NA,256,la06,WSL+WSPT
10168.8,NA,NA,NA,NA,257,la06,WSL+WSPT
12023.8,NA,NA,NA,NA,258,la06,WSL+WSPT
10866.8,NA,NA,NA,NA,259,la06,WSL+WSPT
10307.8,NA,NA,NA,NA,260,la06,WSL+WSPT
10262.8,NA,NA,NA,NA,261,la06,WSL+WSPT
11165,NA,NA,NA,NA,262,la06,WSL+WSPT
9965.8,NA,NA,NA,NA,263,la06,WSL+WSPT
10304.2,NA,NA,NA,NA,264,la06,WSL+WSPT
10526.4,NA,NA,NA,NA,265,la06,WSL+WSPT
11510.8,NA,NA,NA,NA,266,la06,WSL+WSPT
10952.8,NA,NA,NA,NA,267,la06,WSL+WSPT
10706.8,NA,NA,NA,NA,268,la06,WSL+WSPT
10345.8,NA,NA,NA,NA,269,la06,WSL+WSPT
11113.8,NA,NA,NA,NA,270,la06,WSL+WSPT
11155.8,NA,NA,NA,NA,271,la06,WSL+WSPT
10375.8,NA,NA,NA,NA,272,la06,WSL+WSPT
10809.8,NA,NA,NA,NA,273,la06,WSL+WSPT
9844.2,NA,NA,NA,NA,274,la06,WSL+WSPT
11419.8,NA,NA,NA,NA,275,la06,WSL+WSPT
12497.8,NA,NA,NA,NA,276,la06,WSL+WSPT
10244.8,NA,NA,NA,NA,277,la06,WSL+WSPT
10603.8,NA,NA,NA,NA,278,la06,WSL+WSPT
11877.8,NA,NA,NA,NA,279,la06,WSL+WSPT
10817.8,NA,NA,NA,NA,280,la06,WSL+WSPT
10843.8,NA,NA,NA,NA,281,la06,WSL+WSPT
9213.8,NA,NA,NA,NA,282,la06,WSL+WSPT
10647.8,NA,NA,NA,NA,283,la06,WSL+WSPT
10284.8,NA,NA,NA,NA,284,la06,WSL+WSPT
11600.8,NA,NA,NA,NA,285,la06,WSL+WSPT
11431.8,NA,NA,NA,NA,286,la06,WSL+WSPT
10558.8,NA,NA,NA,NA,287,la06,WSL+WSPT
10125.2,NA,NA,NA,NA,288,la06,WSL+WSPT
11327.8,NA,NA,NA,NA,289,la06,WSL+WSPT
10683.8,NA,NA,NA,NA,290,la06,WSL+WSPT
9517.4,NA,NA,NA,NA,291,la06,WSL+WSPT
10539.8,NA,NA,NA,NA,292,la06,WSL+WSPT
10928.2,NA,NA,NA,NA,293,la06,WSL+WSPT
11581.8,NA,NA,NA,NA,294,la06,WSL+WSPT
11778.8,NA,NA,NA,NA,295,la06,WSL+WSPT
10184.8,NA,NA,NA,NA,296,la06,WSL+WSPT
11159.8,NA,NA,NA,NA,297,la06,WSL+WSPT
10648.8,NA,NA,NA,NA,298,la06,WSL+WSPT
10129.8,NA,NA,NA,NA,299,la06,WSL+WSPT
9901.4,NA,NA,NA,NA,300,la06,WSL+WSPT
10464.8,NA,NA,NA,NA,301,la06,WSL+WSPT
10639.8,NA,NA,NA,NA,302,la06,WSL+WSPT
10903.8,NA,NA,NA,NA,303,la06,WSL+WSPT
10746.8,NA,NA,NA,NA,304,la06,WSL+WSPT
11583.6,NA,NA,NA,NA,305,la06,WSL+WSPT
11299.8,NA,NA,NA,NA,306,la06,WSL+WSPT
10643.8,NA,NA,NA,NA,307,la06,WSL+WSPT
11244.8,NA,NA,NA,NA,308,la06,WSL+WSPT
9730.4,NA,NA,NA,NA,309,la06,WSL+WSPT
11744.8,NA,NA,NA,NA,310,la06,WSL+WSPT
10538.8,NA,NA,NA,NA,311,la06,WSL+WSPT
12491.8,NA,NA,NA,NA,312,la06,WSL+WSPT
10579.8,NA,NA,NA,NA,313,la06,WSL+WSPT
11596.8,NA,NA,NA,NA,314,la06,WSL+WSPT
10204.8,NA,NA,NA,NA,315,la06,WSL+WSPT
12973.8,NA,NA,NA,NA,316,la06,WSL+WSPT
10210.8,NA,NA,NA,NA,317,la06,WSL+WSPT
9299.8,NA,NA,NA,NA,318,la06,WSL+WSPT
10670.2,NA,NA,NA,NA,319,la06,WSL+WSPT
9277.8,NA,NA,NA,NA,320,la06,WSL+WSPT
11780.8,NA,NA,NA,NA,321,la06,WSL+WSPT
12527.8,NA,NA,NA,NA,322,la06,WSL+WSPT
9618.2,NA,NA,NA,NA,323,la06,WSL+WSPT
10670.8,NA,NA,NA,NA,324,la06,WSL+WSPT
10589.4,NA,NA,NA,NA,325,la06,WSL+WSPT
11241.8,NA,NA,NA,NA,326,la06,WSL+WSPT
9111.4,NA,NA,NA,NA,327,la06,WSL+WSPT
9982.2,NA,NA,NA,NA,328,la06,WSL+WSPT
12550.8,NA,NA,NA,NA,329,la06,WSL+WSPT
8985.8,NA,NA,NA,NA,330,la06,WSL+WSPT
12214.8,NA,NA,NA,NA,331,la06,WSL+WSPT
10101.8,NA,NA,NA,NA,332,la06,WSL+WSPT
13174.2,NA,NA,NA,NA,333,la06,WSL+WSPT
11431.8,NA,NA,NA,NA,334,la06,WSL+WSPT
9673.8,NA,NA,NA,NA,335,la06,WSL+WSPT
10938.8,NA,NA,NA,NA,336,la06,WSL+WSPT
10116.8,NA,NA,NA,NA,337,la06,WSL+WSPT
11123.8,NA,NA,NA,NA,338,la06,WSL+WSPT
9411.6,NA,NA,NA,NA,339,la06,WSL+WSPT
10971.8,NA,NA,NA,NA,340,la06,WSL+WSPT
10439.6,NA,NA,NA,NA,341,la06,WSL+WSPT
11019.8,NA,NA,NA,NA,342,la06,WSL+WSPT
8983.8,NA,NA,NA,NA,343,la06,WSL+WSPT
11913.8,NA,NA,NA,NA,344,la06,WSL+WSPT
11657.8,NA,NA,NA,NA,345,la06,WSL+WSPT
11378.8,NA,NA,NA,NA,346,la06,WSL+WSPT
10487.8,NA,NA,NA,NA,347,la06,WSL+WSPT
10402.8,NA,NA,NA,NA,348,la06,WSL+WSPT
12572.8,NA,NA,NA,NA,349,la06,WSL+WSPT
9192.8,NA,NA,NA,NA,350,la06,WSL+WSPT
10665.8,NA,NA,NA,NA,351,la06,WSL+WSPT
9303.8,NA,NA,NA,NA,352,la06,WSL+WSPT
10917.8,NA,NA,NA,NA,353,la06,WSL+WSPT
10719.8,NA,NA,NA,NA,354,la06,WSL+WSPT
12766.8,NA,NA,NA,NA,355,la06,WSL+WSPT
11385.8,NA,NA,NA,NA,356,la06,WSL+WSPT
10326.8,NA,NA,NA,NA,357,la06,WSL+WSPT
11040.2,NA,NA,NA,NA,358,la06,WSL+WSPT
10035.4,NA,NA,NA,NA,359,la06,WSL+WSPT
11223.8,NA,NA,NA,NA,360,la06,WSL+WSPT
10382.8,NA,NA,NA,NA,361,la06,WSL+WSPT
11963.8,NA,NA,NA,NA,362,la06,WSL+WSPT
11862.8,NA,NA,NA,NA,363,la06,WSL+WSPT
10065.8,NA,NA,NA,NA,364,la06,WSL+WSPT
10788.8,NA,NA,NA,NA,365,la06,WSL+WSPT
11760.2,NA,NA,NA,NA,366,la06,WSL+WSPT
11051.8,NA,NA,NA,NA,367,la06,WSL+WSPT
10504.8,NA,NA,NA,NA,368,la06,WSL+WSPT
11244.8,NA,NA,NA,NA,369,la06,WSL+WSPT
9827.8,NA,NA,NA,NA,370,la06,WSL+WSPT
10953.8,NA,NA,NA,NA,371,la06,WSL+WSPT
11441.8,NA,NA,NA,NA,372,la06,WSL+WSPT
12947.8,NA,NA,NA,NA,373,la06,WSL+WSPT
10536.8,NA,NA,NA,NA,374,la06,WSL+WSPT
10197,NA,NA,NA,NA,375,la06,WSL+WSPT
11023.8,NA,NA,NA,NA,376,la06,WSL+WSPT
9492.8,NA,NA,NA,NA,377,la06,WSL+WSPT
9454.8,NA,NA,NA,NA,378,la06,WSL+WSPT
11681.8,NA,NA,NA,NA,379,la06,WSL+WSPT
10433.8,NA,NA,NA,NA,380,la06,WSL+WSPT
12136.8,NA,NA,NA,NA,381,la06,WSL+WSPT
11207.8,NA,NA,NA,NA,382,la06,WSL+WSPT
11539.8,NA,NA,NA,NA,383,la06,WSL+WSPT
8509.8,NA,NA,NA,NA,384,la06,WSL+WSPT
10151,NA,NA,NA,NA,385,la06,WSL+WSPT
9271.8,NA,NA,NA,NA,386,la06,WSL+WSPT
12238.8,NA,NA,NA,NA,387,la06,WSL+WSPT
9698.4,NA,NA,NA,NA,388,la06,WSL+WSPT
8969.8,NA,NA,NA,NA,389,la06,WSL+WSPT
11169,NA,NA,NA,NA,390,la06,WSL+WSPT
10346.8,NA,NA,NA,NA,391,la06,WSL+WSPT
10315.8,NA,NA,NA,NA,392,la06,WSL+WSPT
9546.8,NA,NA,NA,NA,393,la06,WSL+WSPT
11401.8,NA,NA,NA,NA,394,la06,WSL+WSPT
11125.6,NA,NA,NA,NA,395,la06,WSL+WSPT
11265.8,NA,NA,NA,NA,396,la06,WSL+WSPT
10379.8,NA,NA,NA,NA,397,la06,WSL+WSPT
10123.8,NA,NA,NA,NA,398,la06,WSL+WSPT
11284.4,NA,NA,NA,NA,399,la06,WSL+WSPT
12057.8,NA,NA,NA,NA,400,la06,WSL+WSPT
10956.8,NA,NA,NA,NA,401,la06,WSL+WSPT
9385.8,NA,NA,NA,NA,402,la06,WSL+WSPT
12074.8,NA,NA,NA,NA,403,la06,WSL+WSPT
9682.4,NA,NA,NA,NA,404,la06,WSL+WSPT
10726.8,NA,NA,NA,NA,405,la06,WSL+WSPT
9786.8,NA,NA,NA,NA,406,la06,WSL+WSPT
11986.8,NA,NA,NA,NA,407,la06,WSL+WSPT
9467.1,NA,NA,NA,NA,408,la06,WSL+WSPT
9629.8,NA,NA,NA,NA,409,la06,WSL+WSPT
11149.1,NA,NA,NA,NA,410,la06,WSL+WSPT
11036.8,NA,NA,NA,NA,411,la06,WSL+WSPT
10117.8,NA,NA,NA,NA,412,la06,WSL+WSPT
11500.8,NA,NA,NA,NA,413,la06,WSL+WSPT
10235.8,NA,NA,NA,NA,414,la06,WSL+WSPT
11204.8,NA,NA,NA,NA,415,la06,WSL+WSPT
11032.8,NA,NA,NA,NA,416,la06,WSL+WSPT
9232.8,NA,NA,NA,NA,417,la06,WSL+WSPT
12071.8,NA,NA,NA,NA,418,la06,WSL+WSPT
12783.8,NA,NA,NA,NA,419,la06,WSL+WSPT
9832.8,NA,NA,NA,NA,420,la06,WSL+WSPT
11338.8,NA,NA,NA,NA,421,la06,WSL+WSPT
10302.8,NA,NA,NA,NA,422,la06,WSL+WSPT
10221.8,NA,NA,NA,NA,423,la06,WSL+WSPT
11595.8,NA,NA,NA,NA,424,la06,WSL+WSPT
11281.8,NA,NA,NA,NA,425,la06,WSL+WSPT
9573,NA,NA,NA,NA,426,la06,WSL+WSPT
10737.8,NA,NA,NA,NA,427,la06,WSL+WSPT
12398.8,NA,NA,NA,NA,428,la06,WSL+WSPT
10704.8,NA,NA,NA,NA,429,la06,WSL+WSPT
11257.8,NA,NA,NA,NA,430,la06,WSL+WSPT
10906.8,NA,NA,NA,NA,431,la06,WSL+WSPT
9467.8,NA,NA,NA,NA,432,la06,WSL+WSPT
11717.8,NA,NA,NA,NA,433,la06,WSL+WSPT
10863.8,NA,NA,NA,NA,434,la06,WSL+WSPT
10511.4,NA,NA,NA,NA,435,la06,WSL+WSPT
9254.8,NA,NA,NA,NA,436,la06,WSL+WSPT
10366.8,NA,NA,NA,NA,437,la06,WSL+WSPT
10335.8,NA,NA,NA,NA,438,la06,WSL+WSPT
10932.8,NA,NA,NA,NA,439,la06,WSL+WSPT
10654.2,NA,NA,NA,NA,440,la06,WSL+WSPT
12517.8,NA,NA,NA,NA,441,la06,WSL+WSPT
10797.8,NA,NA,NA,NA,442,la06,WSL+WSPT
11394.8,NA,NA,NA,NA,443,la06,WSL+WSPT
10798.4,NA,NA,NA,NA,444,la06,WSL+WSPT
10225.8,NA,NA,NA,NA,445,la06,WSL+WSPT
10574.8,NA,NA,NA,NA,446,la06,WSL+WSPT
10054.8,NA,NA,NA,NA,447,la06,WSL+WSPT
10610.4,NA,NA,NA,NA,448,la06,WSL+WSPT
12584.8,NA,NA,NA,NA,449,la06,WSL+WSPT
9783.8,NA,NA,NA,NA,450,la06,WSL+WSPT
11332.8,NA,NA,NA,NA,451,la06,WSL+WSPT
10524.8,NA,NA,NA,NA,452,la06,WSL+WSPT
9758.2,NA,NA,NA,NA,453,la06,WSL+WSPT
9759.8,NA,NA,NA,NA,454,la06,WSL+WSPT
10947.8,NA,NA,NA,NA,455,la06,WSL+WSPT
11192.8,NA,NA,NA,NA,456,la06,WSL+WSPT
10466.8,NA,NA,NA,NA,457,la06,WSL+WSPT
10360.8,NA,NA,NA,NA,458,la06,WSL+WSPT
13396.8,NA,NA,NA,NA,459,la06,WSL+WSPT
11092.8,NA,NA,NA,NA,460,la06,WSL+WSPT
10472.4,NA,NA,NA,NA,461,la06,WSL+WSPT
10580.4,NA,NA,NA,NA,462,la06,WSL+WSPT
11145.8,NA,NA,NA,NA,463,la06,WSL+WSPT
11030.8,NA,NA,NA,NA,464,la06,WSL+WSPT
11367.8,NA,NA,NA,NA,465,la06,WSL+WSPT
10125.4,NA,NA,NA,NA,466,la06,WSL+WSPT
10092.8,NA,NA,NA,NA,467,la06,WSL+WSPT
9592.2,NA,NA,NA,NA,468,la06,WSL+WSPT
11366.8,NA,NA,NA,NA,469,la06,WSL+WSPT
11966.8,NA,NA,NA,NA,470,la06,WSL+WSPT
10839.8,NA,NA,NA,NA,471,la06,WSL+WSPT
12648.8,NA,NA,NA,NA,472,la06,WSL+WSPT
10720.8,NA,NA,NA,NA,473,la06,WSL+WSPT
10618.8,NA,NA,NA,NA,474,la06,WSL+WSPT
9376.8,NA,NA,NA,NA,475,la06,WSL+WSPT
10434.8,NA,NA,NA,NA,476,la06,WSL+WSPT
10207.8,NA,NA,NA,NA,477,la06,WSL+WSPT
11219.8,NA,NA,NA,NA,478,la06,WSL+WSPT
10074.8,NA,NA,NA,NA,479,la06,WSL+WSPT
10733.8,NA,NA,NA,NA,480,la06,WSL+WSPT
11731.8,NA,NA,NA,NA,481,la06,WSL+WSPT
10658.8,NA,NA,NA,NA,482,la06,WSL+WSPT
9822.8,NA,NA,NA,NA,483,la06,WSL+WSPT
10327.8,NA,NA,NA,NA,484,la06,WSL+WSPT
10760.8,NA,NA,NA,NA,485,la06,WSL+WSPT
10716.4,NA,NA,NA,NA,486,la06,WSL+WSPT
10989.4,NA,NA,NA,NA,487,la06,WSL+WSPT
11326.8,NA,NA,NA,NA,488,la06,WSL+WSPT
9195,NA,NA,NA,NA,489,la06,WSL+WSPT
10833.6,NA,NA,NA,NA,490,la06,WSL+WSPT
10552.4,NA,NA,NA,NA,491,la06,WSL+WSPT
10933.8,NA,NA,NA,NA,492,la06,WSL+WSPT
11230.8,NA,NA,NA,NA,493,la06,WSL+WSPT
9125.8,NA,NA,NA,NA,494,la06,WSL+WSPT
10857.8,NA,NA,NA,NA,495,la06,WSL+WSPT
9903,NA,NA,NA,NA,496,la06,WSL+WSPT
10426.8,NA,NA,NA,NA,497,la06,WSL+WSPT
10662.4,NA,NA,NA,NA,498,la06,WSL+WSPT
11055.8,NA,NA,NA,NA,499,la06,WSL+WSPT
9522.8,NA,NA,NA,NA,500,la06,WSL+WSPT
11834.8,NA,NA,NA,NA,501,la06,WSL+WSPT
9777.4,NA,NA,NA,NA,502,la06,WSL+WSPT
10207.8,NA,NA,NA,NA,503,la06,WSL+WSPT
11035.8,NA,NA,NA,NA,504,la06,WSL+WSPT
11112.8,NA,NA,NA,NA,505,la06,WSL+WSPT
10869.8,NA,NA,NA,NA,506,la06,WSL+WSPT
10435.8,NA,NA,NA,NA,507,la06,WSL+WSPT
10363.8,NA,NA,NA,NA,508,la06,WSL+WSPT
11105.4,NA,NA,NA,NA,509,la06,WSL+WSPT
10118.8,NA,NA,NA,NA,510,la06,WSL+WSPT
11836.8,NA,NA,NA,NA,511,la06,WSL+WSPT
11063.8,NA,NA,NA,NA,512,la06,WSL+WSPT
10040.8,NA,NA,NA,NA,513,la06,WSL+WSPT
10024.8,NA,NA,NA,NA,514,la06,WSL+WSPT
9339.8,NA,NA,NA,NA,515,la06,WSL+WSPT
10257.4,NA,NA,NA,NA,516,la06,WSL+WSPT
10037.8,NA,NA,NA,NA,517,la06,WSL+WSPT
9900.8,NA,NA,NA,NA,518,la06,WSL+WSPT
9044.8,NA,NA,NA,NA,519,la06,WSL+WSPT
11168.8,NA,NA,NA,NA,520,la06,WSL+WSPT
10841.8,NA,NA,NA,NA,521,la06,WSL+WSPT
11289.8,NA,NA,NA,NA,522,la06,WSL+WSPT
9858.4,NA,NA,NA,NA,523,la06,WSL+WSPT
11260.2,NA,NA,NA,NA,524,la06,WSL+WSPT
10501.8,NA,NA,NA,NA,525,la06,WSL+WSPT
10893.8,NA,NA,NA,NA,526,la06,WSL+WSPT
12067.8,NA,NA,NA,NA,527,la06,WSL+WSPT
12501.8,NA,NA,NA,NA,528,la06,WSL+WSPT
12147.8,NA,NA,NA,NA,529,la06,WSL+WSPT
11623.8,NA,NA,NA,NA,530,la06,WSL+WSPT
11505.8,NA,NA,NA,NA,531,la06,WSL+WSPT
9859.4,NA,NA,NA,NA,532,la06,WSL+WSPT
12033.8,NA,NA,NA,NA,533,la06,WSL+WSPT
10757.8,NA,NA,NA,NA,534,la06,WSL+WSPT
11041.8,NA,NA,NA,NA,535,la06,WSL+WSPT
11050.8,NA,NA,NA,NA,536,la06,WSL+WSPT
11256.8,NA,NA,NA,NA,537,la06,WSL+WSPT
10824.4,NA,NA,NA,NA,538,la06,WSL+WSPT
10610.8,NA,NA,NA,NA,539,la06,WSL+WSPT
10315.8,NA,NA,NA,NA,540,la06,WSL+WSPT
10389.8,NA,NA,NA,NA,541,la06,WSL+WSPT
10761.6,NA,NA,NA,NA,542,la06,WSL+WSPT
10564.8,NA,NA,NA,NA,543,la06,WSL+WSPT
11520.2,NA,NA,NA,NA,544,la06,WSL+WSPT
9937.8,NA,NA,NA,NA,545,la06,WSL+WSPT
10943.4,NA,NA,NA,NA,546,la06,WSL+WSPT
11134.8,NA,NA,NA,NA,547,la06,WSL+WSPT
10393.4,NA,NA,NA,NA,548,la06,WSL+WSPT
12180.8,NA,NA,NA,NA,549,la06,WSL+WSPT
10518.8,NA,NA,NA,NA,550,la06,WSL+WSPT
10320.8,NA,NA,NA,NA,551,la06,WSL+WSPT
11819.8,NA,NA,NA,NA,552,la06,WSL+WSPT
9473.8,NA,NA,NA,NA,553,la06,WSL+WSPT
12015.8,NA,NA,NA,NA,554,la06,WSL+WSPT
10650.8,NA,NA,NA,NA,555,la06,WSL+WSPT
10733.8,NA,NA,NA,NA,556,la06,WSL+WSPT
10716.8,NA,NA,NA,NA,557,la06,WSL+WSPT
11317.8,NA,NA,NA,NA,558,la06,WSL+WSPT
9925.4,NA,NA,NA,NA,559,la06,WSL+WSPT
