objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
30819.5,NA,NA,NA,NA,805,la15,WI
29028.5,NA,NA,NA,NA,806,la15,WI
32055.5,NA,NA,NA,NA,807,la15,WI
33251.5,NA,NA,NA,NA,808,la15,WI
34986.5,NA,NA,NA,NA,809,la15,WI
31604.5,NA,NA,NA,NA,810,la15,WI
32674.5,NA,NA,NA,NA,811,la15,WI
31136.5,NA,NA,NA,NA,812,la15,WI
32097.4,NA,NA,NA,NA,813,la15,WI
28911.5,NA,NA,NA,NA,814,la15,WI
30879.5,NA,NA,NA,NA,815,la15,WI
31655.5,NA,NA,NA,NA,816,la15,WI
35143.5,NA,NA,NA,NA,817,la15,WI
32915.5,NA,NA,NA,NA,818,la15,WI
32875.5,NA,NA,NA,NA,819,la15,WI
34358.2,NA,NA,NA,NA,820,la15,WI
29574.5,NA,NA,NA,NA,821,la15,WI
27327.5,NA,NA,NA,NA,822,la15,WI
33523.5,NA,NA,NA,NA,823,la15,WI
29887.5,NA,NA,NA,NA,824,la15,WI
32506.5,NA,NA,NA,NA,825,la15,WI
33990.5,NA,NA,NA,NA,826,la15,WI
31337.5,NA,NA,NA,NA,827,la15,WI
29014.2,NA,NA,NA,NA,828,la15,WI
29091.5,NA,NA,NA,NA,829,la15,WI
29699.5,NA,NA,NA,NA,830,la15,WI
30436.5,NA,NA,NA,NA,831,la15,WI
33395.5,NA,NA,NA,NA,832,la15,WI
32727.5,NA,NA,NA,NA,833,la15,WI
29577.5,NA,NA,NA,NA,834,la15,WI
32178.5,NA,NA,NA,NA,835,la15,WI
32071.5,NA,NA,NA,NA,836,la15,WI
33216.5,NA,NA,NA,NA,837,la15,WI
33229.5,NA,NA,NA,NA,838,la15,WI
29179.5,NA,NA,NA,NA,839,la15,WI
33417.4,NA,NA,NA,NA,840,la15,WI
36075.5,NA,NA,NA,NA,841,la15,WI
33727.5,NA,NA,NA,NA,842,la15,WI
31232.2,NA,NA,NA,NA,843,la15,WI
31621.1,NA,NA,NA,NA,844,la15,WI
32918.5,NA,NA,NA,NA,845,la15,WI
34110.5,NA,NA,NA,NA,846,la15,WI
34302.5,NA,NA,NA,NA,847,la15,WI
33394.5,NA,NA,NA,NA,848,la15,WI
31100.5,NA,NA,NA,NA,849,la15,WI
29299.5,NA,NA,NA,NA,850,la15,WI
31025,NA,NA,NA,NA,851,la15,WI
31705.5,NA,NA,NA,NA,852,la15,WI
33427.5,NA,NA,NA,NA,853,la15,WI
30637.5,NA,NA,NA,NA,854,la15,WI
33427.5,NA,NA,NA,NA,855,la15,WI
34313.5,NA,NA,NA,NA,856,la15,WI
31467.5,NA,NA,NA,NA,857,la15,WI
32084.5,NA,NA,NA,NA,858,la15,WI
34734.4,NA,NA,NA,NA,859,la15,WI
31131.5,NA,NA,NA,NA,860,la15,WI
31979.5,NA,NA,NA,NA,861,la15,WI
35820.5,NA,NA,NA,NA,862,la15,WI
32729.5,NA,NA,NA,NA,863,la15,WI
30815.4,NA,NA,NA,NA,864,la15,WI
30747.5,NA,NA,NA,NA,865,la15,WI
31934.5,NA,NA,NA,NA,866,la15,WI
33138.5,NA,NA,NA,NA,867,la15,WI
34435.5,NA,NA,NA,NA,868,la15,WI
31124.5,NA,NA,NA,NA,869,la15,WI
28667.4,NA,NA,NA,NA,870,la15,WI
30925.4,NA,NA,NA,NA,871,la15,WI
32181.5,NA,NA,NA,NA,872,la15,WI
32932.5,NA,NA,NA,NA,873,la15,WI
30900.5,NA,NA,NA,NA,874,la15,WI
31920.5,NA,NA,NA,NA,875,la15,WI
31097.4,NA,NA,NA,NA,876,la15,WI
31418.5,NA,NA,NA,NA,877,la15,WI
33031.5,NA,NA,NA,NA,878,la15,WI
30532.5,NA,NA,NA,NA,879,la15,WI
30659.5,NA,NA,NA,NA,880,la15,WI
34160.2,NA,NA,NA,NA,881,la15,WI
31133.5,NA,NA,NA,NA,882,la15,WI
35722.5,NA,NA,NA,NA,883,la15,WI
31833.5,NA,NA,NA,NA,884,la15,WI
30843.5,NA,NA,NA,NA,885,la15,WI
32020.2,NA,NA,NA,NA,886,la15,WI
31945.5,NA,NA,NA,NA,887,la15,WI
34619.5,NA,NA,NA,NA,888,la15,WI
34694.4,NA,NA,NA,NA,889,la15,WI
31288.5,NA,NA,NA,NA,890,la15,WI
33018.5,NA,NA,NA,NA,891,la15,WI
33533.2,NA,NA,NA,NA,892,la15,WI
31098.5,NA,NA,NA,NA,893,la15,WI
33456.5,NA,NA,NA,NA,894,la15,WI
29668.5,NA,NA,NA,NA,895,la15,WI
31644.5,NA,NA,NA,NA,896,la15,WI
30673.5,NA,NA,NA,NA,897,la15,WI
32950.5,NA,NA,NA,NA,898,la15,WI
32737.5,NA,NA,NA,NA,899,la15,WI
28712.5,NA,NA,NA,NA,900,la15,WI
31375.5,NA,NA,NA,NA,901,la15,WI
30885.5,NA,NA,NA,NA,902,la15,WI
32112.5,NA,NA,NA,NA,903,la15,WI
31970.5,NA,NA,NA,NA,904,la15,WI
32975.5,NA,NA,NA,NA,905,la15,WI
31955.5,NA,NA,NA,NA,906,la15,WI
31797.5,NA,NA,NA,NA,907,la15,WI
30068.5,NA,NA,NA,NA,908,la15,WI
30456.3,NA,NA,NA,NA,909,la15,WI
31514.5,NA,NA,NA,NA,910,la15,WI
29486.5,NA,NA,NA,NA,911,la15,WI
29458.5,NA,NA,NA,NA,912,la15,WI
31381.5,NA,NA,NA,NA,913,la15,WI
32307.4,NA,NA,NA,NA,914,la15,WI
31694.5,NA,NA,NA,NA,915,la15,WI
34114.5,NA,NA,NA,NA,916,la15,WI
33836.5,NA,NA,NA,NA,917,la15,WI
33171.5,NA,NA,NA,NA,918,la15,WI
33222.4,NA,NA,NA,NA,919,la15,WI
32585.4,NA,NA,NA,NA,920,la15,WI
33005.5,NA,NA,NA,NA,921,la15,WI
31319.5,NA,NA,NA,NA,922,la15,WI
33378.1,NA,NA,NA,NA,923,la15,WI
31952.2,NA,NA,NA,NA,924,la15,WI
32446.5,NA,NA,NA,NA,925,la15,WI
33688.5,NA,NA,NA,NA,926,la15,WI
30131.5,NA,NA,NA,NA,927,la15,WI
28153.5,NA,NA,NA,NA,928,la15,WI
29578.5,NA,NA,NA,NA,929,la15,WI
29426.9,NA,NA,NA,NA,930,la15,WI
31189.1,NA,NA,NA,NA,931,la15,WI
31722.5,NA,NA,NA,NA,932,la15,WI
31801.5,NA,NA,NA,NA,933,la15,WI
32943.9,NA,NA,NA,NA,934,la15,WI
31950.5,NA,NA,NA,NA,935,la15,WI
31723.5,NA,NA,NA,NA,936,la15,WI
32846.5,NA,NA,NA,NA,937,la15,WI
29811.5,NA,NA,NA,NA,938,la15,WI
32516.5,NA,NA,NA,NA,939,la15,WI
31360.5,NA,NA,NA,NA,940,la15,WI
34122.5,NA,NA,NA,NA,941,la15,WI
34296.5,NA,NA,NA,NA,942,la15,WI
32247.4,NA,NA,NA,NA,943,la15,WI
33760.5,NA,NA,NA,NA,944,la15,WI
34648.5,NA,NA,NA,NA,945,la15,WI
32668.5,NA,NA,NA,NA,946,la15,WI
32288.2,NA,NA,NA,NA,947,la15,WI
32465.5,NA,NA,NA,NA,948,la15,WI
32262.5,NA,NA,NA,NA,949,la15,WI
30874.1,NA,NA,NA,NA,950,la15,WI
32610.5,NA,NA,NA,NA,951,la15,WI
31112.5,NA,NA,NA,NA,952,la15,WI
29904.5,NA,NA,NA,NA,953,la15,WI
33112.5,NA,NA,NA,NA,954,la15,WI
30877.5,NA,NA,NA,NA,955,la15,WI
35751.5,NA,NA,NA,NA,956,la15,WI
30442.5,NA,NA,NA,NA,957,la15,WI
33898.5,NA,NA,NA,NA,958,la15,WI
31476.4,NA,NA,NA,NA,959,la15,WI
33480.2,NA,NA,NA,NA,960,la15,WI
29257.5,NA,NA,NA,NA,961,la15,WI
33994.4,NA,NA,NA,NA,962,la15,WI
32915.5,NA,NA,NA,NA,963,la15,WI
33417.5,NA,NA,NA,NA,964,la15,WI
30464.5,NA,NA,NA,NA,965,la15,WI
34796.2,NA,NA,NA,NA,966,la15,WI
34913.5,NA,NA,NA,NA,967,la15,WI
31600.5,NA,NA,NA,NA,968,la15,WI
31301.5,NA,NA,NA,NA,969,la15,WI
32607.5,NA,NA,NA,NA,970,la15,WI
30239.5,NA,NA,NA,NA,971,la15,WI
31986.5,NA,NA,NA,NA,972,la15,WI
32673.5,NA,NA,NA,NA,973,la15,WI
33947.5,NA,NA,NA,NA,974,la15,WI
30747.5,NA,NA,NA,NA,975,la15,WI
32995.5,NA,NA,NA,NA,976,la15,WI
30846.5,NA,NA,NA,NA,977,la15,WI
28557.5,NA,NA,NA,NA,978,la15,WI
32584.2,NA,NA,NA,NA,979,la15,WI
30034.4,NA,NA,NA,NA,980,la15,WI
36651.5,NA,NA,NA,NA,981,la15,WI
33447.4,NA,NA,NA,NA,982,la15,WI
31332.5,NA,NA,NA,NA,983,la15,WI
30104,NA,NA,NA,NA,984,la15,WI
32045.5,NA,NA,NA,NA,985,la15,WI
31857.5,NA,NA,NA,NA,986,la15,WI
34234.5,NA,NA,NA,NA,987,la15,WI
33214.5,NA,NA,NA,NA,988,la15,WI
32954.5,NA,NA,NA,NA,989,la15,WI
31260.5,NA,NA,NA,NA,990,la15,WI
34356.5,NA,NA,NA,NA,991,la15,WI
33944.5,NA,NA,NA,NA,992,la15,WI
33840.5,NA,NA,NA,NA,993,la15,WI
30321.5,NA,NA,NA,NA,994,la15,WI
30155.5,NA,NA,NA,NA,995,la15,WI
31209.5,NA,NA,NA,NA,996,la15,WI
30658.5,NA,NA,NA,NA,997,la15,WI
30181.4,NA,NA,NA,NA,998,la15,WI
31722.5,NA,NA,NA,NA,999,la15,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19843.5,NA,NA,NA,NA,0,la15,WSL+WSPT
22914.5,NA,NA,NA,NA,1,la15,WSL+WSPT
22429.9,NA,NA,NA,NA,2,la15,WSL+WSPT
22761.5,NA,NA,NA,NA,3,la15,WSL+WSPT
20048.5,NA,NA,NA,NA,4,la15,WSL+WSPT
21527.5,NA,NA,NA,NA,5,la15,WSL+WSPT
23330.5,NA,NA,NA,NA,6,la15,WSL+WSPT
22674.5,NA,NA,NA,NA,7,la15,WSL+WSPT
21492.5,NA,NA,NA,NA,8,la15,WSL+WSPT
21101.5,NA,NA,NA,NA,9,la15,WSL+WSPT
19192.5,NA,NA,NA,NA,10,la15,WSL+WSPT
20209.5,NA,NA,NA,NA,11,la15,WSL+WSPT
23581.5,NA,NA,NA,NA,12,la15,WSL+WSPT
24949.5,NA,NA,NA,NA,13,la15,WSL+WSPT
19083.5,NA,NA,NA,NA,14,la15,WSL+WSPT
20808.5,NA,NA,NA,NA,15,la15,WSL+WSPT
22238.5,NA,NA,NA,NA,16,la15,WSL+WSPT
22537.5,NA,NA,NA,NA,17,la15,WSL+WSPT
20163.5,NA,NA,NA,NA,18,la15,WSL+WSPT
23389.5,NA,NA,NA,NA,19,la15,WSL+WSPT
21437.5,NA,NA,NA,NA,20,la15,WSL+WSPT
21931.5,NA,NA,NA,NA,21,la15,WSL+WSPT
23397.5,NA,NA,NA,NA,22,la15,WSL+WSPT
24126.1,NA,NA,NA,NA,23,la15,WSL+WSPT
22748.5,NA,NA,NA,NA,24,la15,WSL+WSPT
22385.5,NA,NA,NA,NA,25,la15,WSL+WSPT
20936.5,NA,NA,NA,NA,26,la15,WSL+WSPT
22131.5,NA,NA,NA,NA,27,la15,WSL+WSPT
23506.1,NA,NA,NA,NA,28,la15,WSL+WSPT
21810.9,NA,NA,NA,NA,29,la15,WSL+WSPT
21347.5,NA,NA,NA,NA,30,la15,WSL+WSPT
24269.5,NA,NA,NA,NA,31,la15,WSL+WSPT
20097.5,NA,NA,NA,NA,32,la15,WSL+WSPT
20822.5,NA,NA,NA,NA,33,la15,WSL+WSPT
21551.5,NA,NA,NA,NA,34,la15,WSL+WSPT
19169.5,NA,NA,NA,NA,35,la15,WSL+WSPT
20830.5,NA,NA,NA,NA,36,la15,WSL+WSPT
20677.5,NA,NA,NA,NA,37,la15,WSL+WSPT
21643.1,NA,NA,NA,NA,38,la15,WSL+WSPT
20732.5,NA,NA,NA,NA,39,la15,WSL+WSPT
20591.5,NA,NA,NA,NA,40,la15,WSL+WSPT
23927.5,NA,NA,NA,NA,41,la15,WSL+WSPT
23932.5,NA,NA,NA,NA,42,la15,WSL+WSPT
21748.5,NA,NA,NA,NA,43,la15,WSL+WSPT
23421.5,NA,NA,NA,NA,44,la15,WSL+WSPT
23495.5,NA,NA,NA,NA,45,la15,WSL+WSPT
21700.5,NA,NA,NA,NA,46,la15,WSL+WSPT
25082.5,NA,NA,NA,NA,47,la15,WSL+WSPT
19807.5,NA,NA,NA,NA,48,la15,WSL+WSPT
22383.5,NA,NA,NA,NA,49,la15,WSL+WSPT
19882.5,NA,NA,NA,NA,50,la15,WSL+WSPT
24434.5,NA,NA,NA,NA,51,la15,WSL+WSPT
23464.5,NA,NA,NA,NA,52,la15,WSL+WSPT
23785.5,NA,NA,NA,NA,53,la15,WSL+WSPT
21036.5,NA,NA,NA,NA,54,la15,WSL+WSPT
22857.1,NA,NA,NA,NA,55,la15,WSL+WSPT
23108.5,NA,NA,NA,NA,56,la15,WSL+WSPT
22307.5,NA,NA,NA,NA,57,la15,WSL+WSPT
24816.5,NA,NA,NA,NA,58,la15,WSL+WSPT
19674.5,NA,NA,NA,NA,59,la15,WSL+WSPT
19521.5,NA,NA,NA,NA,60,la15,WSL+WSPT
21297.5,NA,NA,NA,NA,61,la15,WSL+WSPT
21926.5,NA,NA,NA,NA,62,la15,WSL+WSPT
22589.5,NA,NA,NA,NA,63,la15,WSL+WSPT
22861.5,NA,NA,NA,NA,64,la15,WSL+WSPT
21244.5,NA,NA,NA,NA,65,la15,WSL+WSPT
23311.5,NA,NA,NA,NA,66,la15,WSL+WSPT
20741.5,NA,NA,NA,NA,67,la15,WSL+WSPT
23276.5,NA,NA,NA,NA,68,la15,WSL+WSPT
23763.5,NA,NA,NA,NA,69,la15,WSL+WSPT
19884.5,NA,NA,NA,NA,70,la15,WSL+WSPT
19734.5,NA,NA,NA,NA,71,la15,WSL+WSPT
20667.5,NA,NA,NA,NA,72,la15,WSL+WSPT
20926.5,NA,NA,NA,NA,73,la15,WSL+WSPT
23747.5,NA,NA,NA,NA,74,la15,WSL+WSPT
24143.5,NA,NA,NA,NA,75,la15,WSL+WSPT
22668.5,NA,NA,NA,NA,76,la15,WSL+WSPT
21862.5,NA,NA,NA,NA,77,la15,WSL+WSPT
21197.5,NA,NA,NA,NA,78,la15,WSL+WSPT
21961.5,NA,NA,NA,NA,79,la15,WSL+WSPT
21190.5,NA,NA,NA,NA,80,la15,WSL+WSPT
23084.5,NA,NA,NA,NA,81,la15,WSL+WSPT
22110.5,NA,NA,NA,NA,82,la15,WSL+WSPT
21580.5,NA,NA,NA,NA,83,la15,WSL+WSPT
21278.1,NA,NA,NA,NA,84,la15,WSL+WSPT
23543.5,NA,NA,NA,NA,85,la15,WSL+WSPT
21447.5,NA,NA,NA,NA,86,la15,WSL+WSPT
21864.9,NA,NA,NA,NA,87,la15,WSL+WSPT
24790.5,NA,NA,NA,NA,88,la15,WSL+WSPT
20960.5,NA,NA,NA,NA,89,la15,WSL+WSPT
23446.5,NA,NA,NA,NA,90,la15,WSL+WSPT
20401.1,NA,NA,NA,NA,91,la15,WSL+WSPT
23132.5,NA,NA,NA,NA,92,la15,WSL+WSPT
21951.5,NA,NA,NA,NA,93,la15,WSL+WSPT
21374.1,NA,NA,NA,NA,94,la15,WSL+WSPT
20880.5,NA,NA,NA,NA,95,la15,WSL+WSPT
22211.5,NA,NA,NA,NA,96,la15,WSL+WSPT
23018.5,NA,NA,NA,NA,97,la15,WSL+WSPT
21747.5,NA,NA,NA,NA,98,la15,WSL+WSPT
21453.5,NA,NA,NA,NA,99,la15,WSL+WSPT
19085.5,NA,NA,NA,NA,100,la15,WSL+WSPT
22097.5,NA,NA,NA,NA,101,la15,WSL+WSPT
23399.5,NA,NA,NA,NA,102,la15,WSL+WSPT
21445.5,NA,NA,NA,NA,103,la15,WSL+WSPT
23621.5,NA,NA,NA,NA,104,la15,WSL+WSPT
21094.5,NA,NA,NA,NA,105,la15,WSL+WSPT
22404.5,NA,NA,NA,NA,106,la15,WSL+WSPT
22892.5,NA,NA,NA,NA,107,la15,WSL+WSPT
20833.5,NA,NA,NA,NA,108,la15,WSL+WSPT
21505.5,NA,NA,NA,NA,109,la15,WSL+WSPT
19703.5,NA,NA,NA,NA,110,la15,WSL+WSPT
21610.5,NA,NA,NA,NA,111,la15,WSL+WSPT
20844.5,NA,NA,NA,NA,112,la15,WSL+WSPT
20340.5,NA,NA,NA,NA,113,la15,WSL+WSPT
19573.5,NA,NA,NA,NA,114,la15,WSL+WSPT
23595.5,NA,NA,NA,NA,115,la15,WSL+WSPT
22289.5,NA,NA,NA,NA,116,la15,WSL+WSPT
19966.5,NA,NA,NA,NA,117,la15,WSL+WSPT
21773.1,NA,NA,NA,NA,118,la15,WSL+WSPT
22525.1,NA,NA,NA,NA,119,la15,WSL+WSPT
20456.5,NA,NA,NA,NA,120,la15,WSL+WSPT
22917.5,NA,NA,NA,NA,121,la15,WSL+WSPT
19179.5,NA,NA,NA,NA,122,la15,WSL+WSPT
20698.5,NA,NA,NA,NA,123,la15,WSL+WSPT
22113.5,NA,NA,NA,NA,124,la15,WSL+WSPT
21858.1,NA,NA,NA,NA,125,la15,WSL+WSPT
20536.5,NA,NA,NA,NA,126,la15,WSL+WSPT
24768.5,NA,NA,NA,NA,127,la15,WSL+WSPT
22675.5,NA,NA,NA,NA,128,la15,WSL+WSPT
23215.5,NA,NA,NA,NA,129,la15,WSL+WSPT
23371.5,NA,NA,NA,NA,130,la15,WSL+WSPT
20521.5,NA,NA,NA,NA,131,la15,WSL+WSPT
23565.5,NA,NA,NA,NA,132,la15,WSL+WSPT
20862.5,NA,NA,NA,NA,133,la15,WSL+WSPT
22031.5,NA,NA,NA,NA,134,la15,WSL+WSPT
21551.5,NA,NA,NA,NA,135,la15,WSL+WSPT
20797.5,NA,NA,NA,NA,136,la15,WSL+WSPT
21263.1,NA,NA,NA,NA,137,la15,WSL+WSPT
25015.1,NA,NA,NA,NA,138,la15,WSL+WSPT
22668.1,NA,NA,NA,NA,139,la15,WSL+WSPT
20093.5,NA,NA,NA,NA,140,la15,WSL+WSPT
21531.5,NA,NA,NA,NA,141,la15,WSL+WSPT
22877.5,NA,NA,NA,NA,142,la15,WSL+WSPT
20804.1,NA,NA,NA,NA,143,la15,WSL+WSPT
21546.5,NA,NA,NA,NA,144,la15,WSL+WSPT
24963.5,NA,NA,NA,NA,145,la15,WSL+WSPT
20880.5,NA,NA,NA,NA,146,la15,WSL+WSPT
19010.5,NA,NA,NA,NA,147,la15,WSL+WSPT
21042.5,NA,NA,NA,NA,148,la15,WSL+WSPT
24801.5,NA,NA,NA,NA,149,la15,WSL+WSPT
21341.5,NA,NA,NA,NA,150,la15,WSL+WSPT
23226.5,NA,NA,NA,NA,151,la15,WSL+WSPT
23708.5,NA,NA,NA,NA,152,la15,WSL+WSPT
20456.5,NA,NA,NA,NA,153,la15,WSL+WSPT
23664.5,NA,NA,NA,NA,154,la15,WSL+WSPT
19523.5,NA,NA,NA,NA,155,la15,WSL+WSPT
21323.5,NA,NA,NA,NA,156,la15,WSL+WSPT
20644.1,NA,NA,NA,NA,157,la15,WSL+WSPT
22415.5,NA,NA,NA,NA,158,la15,WSL+WSPT
21085.5,NA,NA,NA,NA,159,la15,WSL+WSPT
22371.5,NA,NA,NA,NA,160,la15,WSL+WSPT
20544.5,NA,NA,NA,NA,161,la15,WSL+WSPT
23624.5,NA,NA,NA,NA,162,la15,WSL+WSPT
25091.5,NA,NA,NA,NA,163,la15,WSL+WSPT
21463.5,NA,NA,NA,NA,164,la15,WSL+WSPT
24523.5,NA,NA,NA,NA,165,la15,WSL+WSPT
22240.5,NA,NA,NA,NA,166,la15,WSL+WSPT
23266.5,NA,NA,NA,NA,167,la15,WSL+WSPT
25041.5,NA,NA,NA,NA,168,la15,WSL+WSPT
22018.5,NA,NA,NA,NA,169,la15,WSL+WSPT
26047.5,NA,NA,NA,NA,170,la15,WSL+WSPT
22255.5,NA,NA,NA,NA,171,la15,WSL+WSPT
22769.5,NA,NA,NA,NA,172,la15,WSL+WSPT
22780.5,NA,NA,NA,NA,173,la15,WSL+WSPT
23010.5,NA,NA,NA,NA,174,la15,WSL+WSPT
24466.5,NA,NA,NA,NA,175,la15,WSL+WSPT
20052.5,NA,NA,NA,NA,176,la15,WSL+WSPT
22619.5,NA,NA,NA,NA,177,la15,WSL+WSPT
19931.1,NA,NA,NA,NA,178,la15,WSL+WSPT
20050.5,NA,NA,NA,NA,179,la15,WSL+WSPT
20811.5,NA,NA,NA,NA,180,la15,WSL+WSPT
24657.5,NA,NA,NA,NA,181,la15,WSL+WSPT
23824.5,NA,NA,NA,NA,182,la15,WSL+WSPT
21803.1,NA,NA,NA,NA,183,la15,WSL+WSPT
21162.5,NA,NA,NA,NA,184,la15,WSL+WSPT
22256.5,NA,NA,NA,NA,185,la15,WSL+WSPT
21510.5,NA,NA,NA,NA,186,la15,WSL+WSPT
21341.5,NA,NA,NA,NA,187,la15,WSL+WSPT
22620.5,NA,NA,NA,NA,188,la15,WSL+WSPT
20922.5,NA,NA,NA,NA,189,la15,WSL+WSPT
25268.5,NA,NA,NA,NA,190,la15,WSL+WSPT
23252.5,NA,NA,NA,NA,191,la15,WSL+WSPT
23092.5,NA,NA,NA,NA,192,la15,WSL+WSPT
23255.9,NA,NA,NA,NA,193,la15,WSL+WSPT
19741.5,NA,NA,NA,NA,194,la15,WSL+WSPT
23301.5,NA,NA,NA,NA,195,la15,WSL+WSPT
22813.5,NA,NA,NA,NA,196,la15,WSL+WSPT
22164.5,NA,NA,NA,NA,197,la15,WSL+WSPT
23377.5,NA,NA,NA,NA,198,la15,WSL+WSPT
20508.5,NA,NA,NA,NA,199,la15,WSL+WSPT
26304.5,NA,NA,NA,NA,200,la15,WSL+WSPT
22559.5,NA,NA,NA,NA,201,la15,WSL+WSPT
21179.5,NA,NA,NA,NA,202,la15,WSL+WSPT
23649.5,NA,NA,NA,NA,203,la15,WSL+WSPT
19972.9,NA,NA,NA,NA,204,la15,WSL+WSPT
23196.5,NA,NA,NA,NA,205,la15,WSL+WSPT
19874.5,NA,NA,NA,NA,206,la15,WSL+WSPT
24419.5,NA,NA,NA,NA,207,la15,WSL+WSPT
20947.5,NA,NA,NA,NA,208,la15,WSL+WSPT
23507.5,NA,NA,NA,NA,209,la15,WSL+WSPT
21623.5,NA,NA,NA,NA,210,la15,WSL+WSPT
20669.5,NA,NA,NA,NA,211,la15,WSL+WSPT
21473.1,NA,NA,NA,NA,212,la15,WSL+WSPT
21585.1,NA,NA,NA,NA,213,la15,WSL+WSPT
20080.5,NA,NA,NA,NA,214,la15,WSL+WSPT
22639.5,NA,NA,NA,NA,215,la15,WSL+WSPT
18772.5,NA,NA,NA,NA,216,la15,WSL+WSPT
20573.5,NA,NA,NA,NA,217,la15,WSL+WSPT
18455.1,NA,NA,NA,NA,218,la15,WSL+WSPT
21455.5,NA,NA,NA,NA,219,la15,WSL+WSPT
23171.5,NA,NA,NA,NA,220,la15,WSL+WSPT
22501.5,NA,NA,NA,NA,221,la15,WSL+WSPT
23042.5,NA,NA,NA,NA,222,la15,WSL+WSPT
25272.5,NA,NA,NA,NA,223,la15,WSL+WSPT
20542.5,NA,NA,NA,NA,224,la15,WSL+WSPT
24106.5,NA,NA,NA,NA,225,la15,WSL+WSPT
25473.5,NA,NA,NA,NA,226,la15,WSL+WSPT
27167.5,NA,NA,NA,NA,227,la15,WSL+WSPT
21184.5,NA,NA,NA,NA,228,la15,WSL+WSPT
24332.5,NA,NA,NA,NA,229,la15,WSL+WSPT
22998.5,NA,NA,NA,NA,230,la15,WSL+WSPT
24846.5,NA,NA,NA,NA,231,la15,WSL+WSPT
20622.5,NA,NA,NA,NA,232,la15,WSL+WSPT
22989.5,NA,NA,NA,NA,233,la15,WSL+WSPT
21099.5,NA,NA,NA,NA,234,la15,WSL+WSPT
20408.5,NA,NA,NA,NA,235,la15,WSL+WSPT
19523.5,NA,NA,NA,NA,236,la15,WSL+WSPT
21405.5,NA,NA,NA,NA,237,la15,WSL+WSPT
25722.5,NA,NA,NA,NA,238,la15,WSL+WSPT
21129.5,NA,NA,NA,NA,239,la15,WSL+WSPT
24926.5,NA,NA,NA,NA,240,la15,WSL+WSPT
20110.5,NA,NA,NA,NA,241,la15,WSL+WSPT
22722.5,NA,NA,NA,NA,242,la15,WSL+WSPT
22225.5,NA,NA,NA,NA,243,la15,WSL+WSPT
23416.5,NA,NA,NA,NA,244,la15,WSL+WSPT
24888.5,NA,NA,NA,NA,245,la15,WSL+WSPT
21099.5,NA,NA,NA,NA,246,la15,WSL+WSPT
20780.5,NA,NA,NA,NA,247,la15,WSL+WSPT
23000.5,NA,NA,NA,NA,248,la15,WSL+WSPT
22444.5,NA,NA,NA,NA,249,la15,WSL+WSPT
25543.9,NA,NA,NA,NA,250,la15,WSL+WSPT
21286.5,NA,NA,NA,NA,251,la15,WSL+WSPT
21836.3,NA,NA,NA,NA,252,la15,WSL+WSPT
20855.5,NA,NA,NA,NA,253,la15,WSL+WSPT
22244.5,NA,NA,NA,NA,254,la15,WSL+WSPT
19643.5,NA,NA,NA,NA,255,la15,WSL+WSPT
20676.5,NA,NA,NA,NA,256,la15,WSL+WSPT
23983.5,NA,NA,NA,NA,257,la15,WSL+WSPT
20329.5,NA,NA,NA,NA,258,la15,WSL+WSPT
22744.5,NA,NA,NA,NA,259,la15,WSL+WSPT
20032.5,NA,NA,NA,NA,260,la15,WSL+WSPT
23403.5,NA,NA,NA,NA,261,la15,WSL+WSPT
20574.5,NA,NA,NA,NA,262,la15,WSL+WSPT
25278.5,NA,NA,NA,NA,263,la15,WSL+WSPT
22485.5,NA,NA,NA,NA,264,la15,WSL+WSPT
19556.9,NA,NA,NA,NA,265,la15,WSL+WSPT
22161.5,NA,NA,NA,NA,266,la15,WSL+WSPT
25107.5,NA,NA,NA,NA,267,la15,WSL+WSPT
20290.9,NA,NA,NA,NA,268,la15,WSL+WSPT
22061.5,NA,NA,NA,NA,269,la15,WSL+WSPT
20746.5,NA,NA,NA,NA,270,la15,WSL+WSPT
23118.5,NA,NA,NA,NA,271,la15,WSL+WSPT
24186.5,NA,NA,NA,NA,272,la15,WSL+WSPT
21801.5,NA,NA,NA,NA,273,la15,WSL+WSPT
22179.5,NA,NA,NA,NA,274,la15,WSL+WSPT
19533.5,NA,NA,NA,NA,275,la15,WSL+WSPT
24779.5,NA,NA,NA,NA,276,la15,WSL+WSPT
21967.5,NA,NA,NA,NA,277,la15,WSL+WSPT
20739.5,NA,NA,NA,NA,278,la15,WSL+WSPT
22771.5,NA,NA,NA,NA,279,la15,WSL+WSPT
24209.5,NA,NA,NA,NA,280,la15,WSL+WSPT
20414.5,NA,NA,NA,NA,281,la15,WSL+WSPT
22601.5,NA,NA,NA,NA,282,la15,WSL+WSPT
20771.5,NA,NA,NA,NA,283,la15,WSL+WSPT
24608.5,NA,NA,NA,NA,284,la15,WSL+WSPT
23795.5,NA,NA,NA,NA,285,la15,WSL+WSPT
20277.5,NA,NA,NA,NA,286,la15,WSL+WSPT
22417.5,NA,NA,NA,NA,287,la15,WSL+WSPT
20281.5,NA,NA,NA,NA,288,la15,WSL+WSPT
23998.5,NA,NA,NA,NA,289,la15,WSL+WSPT
21208.5,NA,NA,NA,NA,290,la15,WSL+WSPT
19708.5,NA,NA,NA,NA,291,la15,WSL+WSPT
