objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
63134.1,NA,NA,NA,NA,239,la35,COVERT
61673.1,NA,NA,NA,NA,240,la35,COVERT
58653.1,NA,NA,NA,NA,241,la35,COVERT
61824.1,NA,NA,NA,NA,242,la35,COVERT
60441.1,NA,NA,NA,NA,243,la35,COVERT
63767.1,NA,NA,NA,NA,244,la35,COVERT
63154.1,NA,NA,NA,NA,245,la35,COVERT
61893.1,NA,NA,NA,NA,246,la35,COVERT
62319.1,NA,NA,NA,NA,247,la35,COVERT
59469.1,NA,NA,NA,NA,248,la35,COVERT
62455.1,NA,NA,NA,NA,249,la35,COVERT
55128.1,NA,NA,NA,NA,250,la35,COVERT
62839.1,NA,NA,NA,NA,251,la35,COVERT
63978.1,NA,NA,NA,NA,252,la35,COVERT
64768.1,NA,NA,NA,NA,253,la35,COVERT
55890.1,NA,NA,NA,NA,254,la35,COVERT
59609.1,NA,NA,NA,NA,255,la35,COVERT
52107.1,NA,NA,NA,NA,256,la35,COVERT
64289.1,NA,NA,NA,NA,257,la35,COVERT
56411.1,NA,NA,NA,NA,258,la35,COVERT
59578.1,NA,NA,NA,NA,259,la35,COVERT
52408.1,NA,NA,NA,NA,260,la35,COVERT
63272.1,NA,NA,NA,NA,261,la35,COVERT
61340.1,NA,NA,NA,NA,262,la35,COVERT
58983.1,NA,NA,NA,NA,263,la35,COVERT
56767.1,NA,NA,NA,NA,264,la35,COVERT
56210.1,NA,NA,NA,NA,265,la35,COVERT
59719.1,NA,NA,NA,NA,266,la35,COVERT
57027.1,NA,NA,NA,NA,267,la35,COVERT
58233.1,NA,NA,NA,NA,268,la35,COVERT
69433.1,NA,NA,NA,NA,269,la35,COVERT
58132.1,NA,NA,NA,NA,270,la35,COVERT
58729.1,NA,NA,NA,NA,271,la35,COVERT
57814.1,NA,NA,NA,NA,272,la35,COVERT
67244.1,NA,NA,NA,NA,273,la35,COVERT
55178.1,NA,NA,NA,NA,274,la35,COVERT
61626.1,NA,NA,NA,NA,275,la35,COVERT
59255.1,NA,NA,NA,NA,276,la35,COVERT
63488.1,NA,NA,NA,NA,277,la35,COVERT
55694.1,NA,NA,NA,NA,278,la35,COVERT
61950.1,NA,NA,NA,NA,279,la35,COVERT
62085.1,NA,NA,NA,NA,280,la35,COVERT
63785.1,NA,NA,NA,NA,281,la35,COVERT
59756.1,NA,NA,NA,NA,282,la35,COVERT
57245.1,NA,NA,NA,NA,283,la35,COVERT
63745.1,NA,NA,NA,NA,284,la35,COVERT
56987.1,NA,NA,NA,NA,285,la35,COVERT
59026.1,NA,NA,NA,NA,286,la35,COVERT
61432.1,NA,NA,NA,NA,287,la35,COVERT
63296.1,NA,NA,NA,NA,288,la35,COVERT
62369.3,NA,NA,NA,NA,289,la35,COVERT
64040.1,NA,NA,NA,NA,290,la35,COVERT
62222.1,NA,NA,NA,NA,291,la35,COVERT
62227.1,NA,NA,NA,NA,292,la35,COVERT
61618.1,NA,NA,NA,NA,293,la35,COVERT
65007.1,NA,NA,NA,NA,294,la35,COVERT
56305.1,NA,NA,NA,NA,295,la35,COVERT
59893.1,NA,NA,NA,NA,296,la35,COVERT
59201.1,NA,NA,NA,NA,297,la35,COVERT
62060.1,NA,NA,NA,NA,298,la35,COVERT
62379.1,NA,NA,NA,NA,299,la35,COVERT
63506.1,NA,NA,NA,NA,300,la35,COVERT
61668.1,NA,NA,NA,NA,301,la35,COVERT
61037.1,NA,NA,NA,NA,302,la35,COVERT
60002.1,NA,NA,NA,NA,303,la35,COVERT
62135.1,NA,NA,NA,NA,304,la35,COVERT
59562.1,NA,NA,NA,NA,305,la35,COVERT
58340.1,NA,NA,NA,NA,306,la35,COVERT
64300.1,NA,NA,NA,NA,307,la35,COVERT
64146.1,NA,NA,NA,NA,308,la35,COVERT
61840.1,NA,NA,NA,NA,309,la35,COVERT
60712.1,NA,NA,NA,NA,310,la35,COVERT
64080.1,NA,NA,NA,NA,311,la35,COVERT
54978.1,NA,NA,NA,NA,312,la35,COVERT
62152.1,NA,NA,NA,NA,313,la35,COVERT
63234.1,NA,NA,NA,NA,314,la35,COVERT
58959.1,NA,NA,NA,NA,315,la35,COVERT
64609.1,NA,NA,NA,NA,316,la35,COVERT
60158.1,NA,NA,NA,NA,317,la35,COVERT
57360.1,NA,NA,NA,NA,318,la35,COVERT
55901.1,NA,NA,NA,NA,319,la35,COVERT
58444.1,NA,NA,NA,NA,320,la35,COVERT
61289.1,NA,NA,NA,NA,321,la35,COVERT
60292.1,NA,NA,NA,NA,322,la35,COVERT
63394.1,NA,NA,NA,NA,323,la35,COVERT
58665.1,NA,NA,NA,NA,324,la35,COVERT
60672.1,NA,NA,NA,NA,325,la35,COVERT
65556.1,NA,NA,NA,NA,326,la35,COVERT
57152.1,NA,NA,NA,NA,327,la35,COVERT
58086.1,NA,NA,NA,NA,328,la35,COVERT
60654.1,NA,NA,NA,NA,329,la35,COVERT
57831.1,NA,NA,NA,NA,330,la35,COVERT
59771.1,NA,NA,NA,NA,331,la35,COVERT
58499.1,NA,NA,NA,NA,332,la35,COVERT
63454.1,NA,NA,NA,NA,333,la35,COVERT
62969.1,NA,NA,NA,NA,334,la35,COVERT
57763.1,NA,NA,NA,NA,335,la35,COVERT
59993.1,NA,NA,NA,NA,336,la35,COVERT
59104.1,NA,NA,NA,NA,337,la35,COVERT
54935.1,NA,NA,NA,NA,338,la35,COVERT
63351.1,NA,NA,NA,NA,339,la35,COVERT
55322.1,NA,NA,NA,NA,340,la35,COVERT
64084.1,NA,NA,NA,NA,341,la35,COVERT
63601.1,NA,NA,NA,NA,342,la35,COVERT
57127.1,NA,NA,NA,NA,343,la35,COVERT
64852.1,NA,NA,NA,NA,344,la35,COVERT
63022.1,NA,NA,NA,NA,345,la35,COVERT
64819.1,NA,NA,NA,NA,346,la35,COVERT
58395.1,NA,NA,NA,NA,347,la35,COVERT
64152.1,NA,NA,NA,NA,348,la35,COVERT
64697.1,NA,NA,NA,NA,349,la35,COVERT
62162.1,NA,NA,NA,NA,350,la35,COVERT
58977.1,NA,NA,NA,NA,351,la35,COVERT
60698.1,NA,NA,NA,NA,352,la35,COVERT
64985.1,NA,NA,NA,NA,353,la35,COVERT
62887.1,NA,NA,NA,NA,354,la35,COVERT
62757.1,NA,NA,NA,NA,355,la35,COVERT
59201.1,NA,NA,NA,NA,356,la35,COVERT
64539.1,NA,NA,NA,NA,357,la35,COVERT
60408.1,NA,NA,NA,NA,358,la35,COVERT
59580.1,NA,NA,NA,NA,359,la35,COVERT
60021.1,NA,NA,NA,NA,360,la35,COVERT
60841.1,NA,NA,NA,NA,361,la35,COVERT
53741.1,NA,NA,NA,NA,362,la35,COVERT
60676.1,NA,NA,NA,NA,363,la35,COVERT
60816.1,NA,NA,NA,NA,364,la35,COVERT
63600.1,NA,NA,NA,NA,365,la35,COVERT
61327.1,NA,NA,NA,NA,366,la35,COVERT
59402.1,NA,NA,NA,NA,367,la35,COVERT
61061.1,NA,NA,NA,NA,368,la35,COVERT
57074.1,NA,NA,NA,NA,369,la35,COVERT
60241.1,NA,NA,NA,NA,370,la35,COVERT
60701.1,NA,NA,NA,NA,371,la35,COVERT
61609.1,NA,NA,NA,NA,372,la35,COVERT
59547.1,NA,NA,NA,NA,373,la35,COVERT
65473.1,NA,NA,NA,NA,374,la35,COVERT
56186.1,NA,NA,NA,NA,375,la35,COVERT
68827.1,NA,NA,NA,NA,376,la35,COVERT
56363.1,NA,NA,NA,NA,377,la35,COVERT
62125.1,NA,NA,NA,NA,378,la35,COVERT
60263.1,NA,NA,NA,NA,379,la35,COVERT
61815.1,NA,NA,NA,NA,380,la35,COVERT
62528.1,NA,NA,NA,NA,381,la35,COVERT
62503.1,NA,NA,NA,NA,382,la35,COVERT
63037.1,NA,NA,NA,NA,383,la35,COVERT
56689.1,NA,NA,NA,NA,384,la35,COVERT
62087.1,NA,NA,NA,NA,385,la35,COVERT
59169.1,NA,NA,NA,NA,386,la35,COVERT
60989.1,NA,NA,NA,NA,387,la35,COVERT
63885.1,NA,NA,NA,NA,388,la35,COVERT
63519.1,NA,NA,NA,NA,389,la35,COVERT
61864.1,NA,NA,NA,NA,390,la35,COVERT
56796.1,NA,NA,NA,NA,391,la35,COVERT
55737.3,NA,NA,NA,NA,392,la35,COVERT
64306.1,NA,NA,NA,NA,393,la35,COVERT
52847.1,NA,NA,NA,NA,394,la35,COVERT
55845.1,NA,NA,NA,NA,395,la35,COVERT
59821.1,NA,NA,NA,NA,396,la35,COVERT
60012.1,NA,NA,NA,NA,397,la35,COVERT
63785.1,NA,NA,NA,NA,398,la35,COVERT
66542.1,NA,NA,NA,NA,399,la35,COVERT
63764.1,NA,NA,NA,NA,400,la35,COVERT
59977.1,NA,NA,NA,NA,401,la35,COVERT
58252.1,NA,NA,NA,NA,402,la35,COVERT
58808.1,NA,NA,NA,NA,403,la35,COVERT
58609.1,NA,NA,NA,NA,404,la35,COVERT
58043.1,NA,NA,NA,NA,405,la35,COVERT
65368.1,NA,NA,NA,NA,406,la35,COVERT
57941.1,NA,NA,NA,NA,407,la35,COVERT
54876.1,NA,NA,NA,NA,408,la35,COVERT
64309.1,NA,NA,NA,NA,409,la35,COVERT
65034.1,NA,NA,NA,NA,410,la35,COVERT
61521.1,NA,NA,NA,NA,411,la35,COVERT
64308.1,NA,NA,NA,NA,412,la35,COVERT
61220.1,NA,NA,NA,NA,413,la35,COVERT
64579.1,NA,NA,NA,NA,414,la35,COVERT
57791.1,NA,NA,NA,NA,415,la35,COVERT
57643.1,NA,NA,NA,NA,416,la35,COVERT
66713.1,NA,NA,NA,NA,417,la35,COVERT
65905.1,NA,NA,NA,NA,418,la35,COVERT
64031.1,NA,NA,NA,NA,419,la35,COVERT
61494.1,NA,NA,NA,NA,420,la35,COVERT
52808.1,NA,NA,NA,NA,421,la35,COVERT
62418.1,NA,NA,NA,NA,422,la35,COVERT
67268.1,NA,NA,NA,NA,423,la35,COVERT
56830.1,NA,NA,NA,NA,424,la35,COVERT
66163.1,NA,NA,NA,NA,425,la35,COVERT
58013.1,NA,NA,NA,NA,426,la35,COVERT
61808.1,NA,NA,NA,NA,427,la35,COVERT
58456.1,NA,NA,NA,NA,428,la35,COVERT
56580.1,NA,NA,NA,NA,429,la35,COVERT
65278.1,NA,NA,NA,NA,430,la35,COVERT
63943.1,NA,NA,NA,NA,431,la35,COVERT
63372.1,NA,NA,NA,NA,432,la35,COVERT
63588.1,NA,NA,NA,NA,433,la35,COVERT
58892.1,NA,NA,NA,NA,434,la35,COVERT
61065.1,NA,NA,NA,NA,435,la35,COVERT
56600.1,NA,NA,NA,NA,436,la35,COVERT
59939.3,NA,NA,NA,NA,437,la35,COVERT
53695.1,NA,NA,NA,NA,438,la35,COVERT
56283.7,NA,NA,NA,NA,439,la35,COVERT
67741.1,NA,NA,NA,NA,440,la35,COVERT
60422.1,NA,NA,NA,NA,441,la35,COVERT
67808.1,NA,NA,NA,NA,442,la35,COVERT
62948.1,NA,NA,NA,NA,443,la35,COVERT
58999.1,NA,NA,NA,NA,444,la35,COVERT
56727.1,NA,NA,NA,NA,445,la35,COVERT
55567.1,NA,NA,NA,NA,446,la35,COVERT
58330.1,NA,NA,NA,NA,447,la35,COVERT
59972.1,NA,NA,NA,NA,448,la35,COVERT
57753.1,NA,NA,NA,NA,449,la35,COVERT
57782.3,NA,NA,NA,NA,450,la35,COVERT
56275.1,NA,NA,NA,NA,451,la35,COVERT
61293.1,NA,NA,NA,NA,452,la35,COVERT
57517.1,NA,NA,NA,NA,453,la35,COVERT
65273.1,NA,NA,NA,NA,454,la35,COVERT
67240.1,NA,NA,NA,NA,455,la35,COVERT
61790.1,NA,NA,NA,NA,456,la35,COVERT
57436.1,NA,NA,NA,NA,457,la35,COVERT
47595.1,NA,NA,NA,NA,458,la35,COVERT
61527.1,NA,NA,NA,NA,459,la35,COVERT
58700.1,NA,NA,NA,NA,460,la35,COVERT
65097.1,NA,NA,NA,NA,461,la35,COVERT
61854.1,NA,NA,NA,NA,462,la35,COVERT
54420.1,NA,NA,NA,NA,463,la35,COVERT
57590.1,NA,NA,NA,NA,464,la35,COVERT
59854.1,NA,NA,NA,NA,465,la35,COVERT
65993.1,NA,NA,NA,NA,466,la35,COVERT
59910.1,NA,NA,NA,NA,467,la35,COVERT
57395.1,NA,NA,NA,NA,468,la35,COVERT
58014.1,NA,NA,NA,NA,469,la35,COVERT
62322.1,NA,NA,NA,NA,470,la35,COVERT
58640.1,NA,NA,NA,NA,471,la35,COVERT
54822.1,NA,NA,NA,NA,472,la35,COVERT
60857.1,NA,NA,NA,NA,473,la35,COVERT
59185.1,NA,NA,NA,NA,474,la35,COVERT
64512.1,NA,NA,NA,NA,475,la35,COVERT
63084.1,NA,NA,NA,NA,476,la35,COVERT
50449.1,NA,NA,NA,NA,477,la35,COVERT
57663.1,NA,NA,NA,NA,478,la35,COVERT
61209.1,NA,NA,NA,NA,479,la35,COVERT
61801.1,NA,NA,NA,NA,480,la35,COVERT
53196.1,NA,NA,NA,NA,481,la35,COVERT
64621.1,NA,NA,NA,NA,482,la35,COVERT
59192.1,NA,NA,NA,NA,483,la35,COVERT
64457.1,NA,NA,NA,NA,484,la35,COVERT
61299.1,NA,NA,NA,NA,485,la35,COVERT
63577.1,NA,NA,NA,NA,486,la35,COVERT
62028.1,NA,NA,NA,NA,487,la35,COVERT
63653.1,NA,NA,NA,NA,488,la35,COVERT
60287.1,NA,NA,NA,NA,489,la35,COVERT
60442.1,NA,NA,NA,NA,490,la35,COVERT
58603.1,NA,NA,NA,NA,491,la35,COVERT
61052.1,NA,NA,NA,NA,492,la35,COVERT
56589.1,NA,NA,NA,NA,493,la35,COVERT
67274.1,NA,NA,NA,NA,494,la35,COVERT
62371.1,NA,NA,NA,NA,495,la35,COVERT
59105.1,NA,NA,NA,NA,496,la35,COVERT
61368.1,NA,NA,NA,NA,497,la35,COVERT
61392.1,NA,NA,NA,NA,498,la35,COVERT
65119.1,NA,NA,NA,NA,499,la35,COVERT
63535.1,NA,NA,NA,NA,500,la35,COVERT
62451.1,NA,NA,NA,NA,501,la35,COVERT
55876.1,NA,NA,NA,NA,502,la35,COVERT
58789.1,NA,NA,NA,NA,503,la35,COVERT
61368.1,NA,NA,NA,NA,504,la35,COVERT
58362.1,NA,NA,NA,NA,505,la35,COVERT
60967.1,NA,NA,NA,NA,506,la35,COVERT
60901.1,NA,NA,NA,NA,507,la35,COVERT
56226.7,NA,NA,NA,NA,508,la35,COVERT
58635.1,NA,NA,NA,NA,509,la35,COVERT
56710.1,NA,NA,NA,NA,510,la35,COVERT
63368.1,NA,NA,NA,NA,511,la35,COVERT
61029.1,NA,NA,NA,NA,512,la35,COVERT
59601.1,NA,NA,NA,NA,513,la35,COVERT
60540.1,NA,NA,NA,NA,514,la35,COVERT
59149.1,NA,NA,NA,NA,515,la35,COVERT
58275.1,NA,NA,NA,NA,516,la35,COVERT
60831.1,NA,NA,NA,NA,517,la35,COVERT
53839.1,NA,NA,NA,NA,518,la35,COVERT
57685.1,NA,NA,NA,NA,519,la35,COVERT
53996.1,NA,NA,NA,NA,520,la35,COVERT
63981.1,NA,NA,NA,NA,521,la35,COVERT
60186.1,NA,NA,NA,NA,522,la35,COVERT
61392.1,NA,NA,NA,NA,523,la35,COVERT
65768.1,NA,NA,NA,NA,524,la35,COVERT
60598.1,NA,NA,NA,NA,525,la35,COVERT
60662.1,NA,NA,NA,NA,526,la35,COVERT
56350.1,NA,NA,NA,NA,527,la35,COVERT
65390.1,NA,NA,NA,NA,528,la35,COVERT
64300.1,NA,NA,NA,NA,529,la35,COVERT
61682.7,NA,NA,NA,NA,530,la35,COVERT
61141.1,NA,NA,NA,NA,531,la35,COVERT
49907.1,NA,NA,NA,NA,532,la35,COVERT
63718.1,NA,NA,NA,NA,533,la35,COVERT
58073.1,NA,NA,NA,NA,534,la35,COVERT
60087.1,NA,NA,NA,NA,535,la35,COVERT
58156.1,NA,NA,NA,NA,536,la35,COVERT
55652.1,NA,NA,NA,NA,537,la35,COVERT
63709.1,NA,NA,NA,NA,538,la35,COVERT
61585.1,NA,NA,NA,NA,539,la35,COVERT
57711.1,NA,NA,NA,NA,540,la35,COVERT
59565.1,NA,NA,NA,NA,541,la35,COVERT
60932.1,NA,NA,NA,NA,542,la35,COVERT
59566.1,NA,NA,NA,NA,543,la35,COVERT
67372.1,NA,NA,NA,NA,544,la35,COVERT
57139.1,NA,NA,NA,NA,545,la35,COVERT
60276.1,NA,NA,NA,NA,546,la35,COVERT
62959.1,NA,NA,NA,NA,547,la35,COVERT
63042.1,NA,NA,NA,NA,548,la35,COVERT
59787.1,NA,NA,NA,NA,549,la35,COVERT
61202.1,NA,NA,NA,NA,550,la35,COVERT
65424.1,NA,NA,NA,NA,551,la35,COVERT
64384.1,NA,NA,NA,NA,552,la35,COVERT
62339.1,NA,NA,NA,NA,553,la35,COVERT
59737.1,NA,NA,NA,NA,554,la35,COVERT
59040.1,NA,NA,NA,NA,555,la35,COVERT
63776.1,NA,NA,NA,NA,556,la35,COVERT
60281.1,NA,NA,NA,NA,557,la35,COVERT
58657.1,NA,NA,NA,NA,558,la35,COVERT
56914.1,NA,NA,NA,NA,559,la35,COVERT
57324.1,NA,NA,NA,NA,560,la35,COVERT
64606.1,NA,NA,NA,NA,561,la35,COVERT
63929.1,NA,NA,NA,NA,562,la35,COVERT
62235.1,NA,NA,NA,NA,563,la35,COVERT
58676.1,NA,NA,NA,NA,564,la35,COVERT
58020.1,NA,NA,NA,NA,565,la35,COVERT
64198.1,NA,NA,NA,NA,566,la35,COVERT
58983.1,NA,NA,NA,NA,567,la35,COVERT
57063.1,NA,NA,NA,NA,568,la35,COVERT
63386.1,NA,NA,NA,NA,569,la35,COVERT
57041.7,NA,NA,NA,NA,570,la35,COVERT
59173.1,NA,NA,NA,NA,571,la35,COVERT
60105.1,NA,NA,NA,NA,572,la35,COVERT
52087.1,NA,NA,NA,NA,573,la35,COVERT
61492.1,NA,NA,NA,NA,574,la35,COVERT
66644.1,NA,NA,NA,NA,575,la35,COVERT
62623.1,NA,NA,NA,NA,576,la35,COVERT
59357.1,NA,NA,NA,NA,577,la35,COVERT
58732.1,NA,NA,NA,NA,578,la35,COVERT
59901.1,NA,NA,NA,NA,579,la35,COVERT
60986.1,NA,NA,NA,NA,580,la35,COVERT
56869.1,NA,NA,NA,NA,581,la35,COVERT
65408.1,NA,NA,NA,NA,582,la35,COVERT
61479.1,NA,NA,NA,NA,583,la35,COVERT
64944.1,NA,NA,NA,NA,584,la35,COVERT
58415.1,NA,NA,NA,NA,585,la35,COVERT
61432.1,NA,NA,NA,NA,586,la35,COVERT
54007.1,NA,NA,NA,NA,587,la35,COVERT
57303.1,NA,NA,NA,NA,588,la35,COVERT
53703.1,NA,NA,NA,NA,589,la35,COVERT
59729.1,NA,NA,NA,NA,590,la35,COVERT
62666.1,NA,NA,NA,NA,591,la35,COVERT
62417.1,NA,NA,NA,NA,592,la35,COVERT
58386.1,NA,NA,NA,NA,593,la35,COVERT
58374.1,NA,NA,NA,NA,594,la35,COVERT
58915.1,NA,NA,NA,NA,595,la35,COVERT
59379.1,NA,NA,NA,NA,596,la35,COVERT
61021.1,NA,NA,NA,NA,597,la35,COVERT
61450.1,NA,NA,NA,NA,598,la35,COVERT
56241.1,NA,NA,NA,NA,599,la35,COVERT
64242.1,NA,NA,NA,NA,600,la35,COVERT
60722.1,NA,NA,NA,NA,601,la35,COVERT
57807.1,NA,NA,NA,NA,602,la35,COVERT
66697.1,NA,NA,NA,NA,603,la35,COVERT
56932.1,NA,NA,NA,NA,604,la35,COVERT
58690.1,NA,NA,NA,NA,605,la35,COVERT
64446.1,NA,NA,NA,NA,606,la35,COVERT
58744.1,NA,NA,NA,NA,607,la35,COVERT
57655.1,NA,NA,NA,NA,608,la35,COVERT
57754.1,NA,NA,NA,NA,609,la35,COVERT
58912.1,NA,NA,NA,NA,610,la35,COVERT
54768.1,NA,NA,NA,NA,611,la35,COVERT
59978.1,NA,NA,NA,NA,612,la35,COVERT
60690.1,NA,NA,NA,NA,613,la35,COVERT
57499.1,NA,NA,NA,NA,614,la35,COVERT
60869.1,NA,NA,NA,NA,615,la35,COVERT
65523.1,NA,NA,NA,NA,616,la35,COVERT
55991.1,NA,NA,NA,NA,617,la35,COVERT
60901.1,NA,NA,NA,NA,618,la35,COVERT
57503.1,NA,NA,NA,NA,619,la35,COVERT
58922.1,NA,NA,NA,NA,620,la35,COVERT
60889.1,NA,NA,NA,NA,621,la35,COVERT
61160.1,NA,NA,NA,NA,622,la35,COVERT
57707.1,NA,NA,NA,NA,623,la35,COVERT
56648.1,NA,NA,NA,NA,624,la35,COVERT
60606.1,NA,NA,NA,NA,625,la35,COVERT
63037.1,NA,NA,NA,NA,626,la35,COVERT
62649.1,NA,NA,NA,NA,627,la35,COVERT
54134.3,NA,NA,NA,NA,628,la35,COVERT
58148.1,NA,NA,NA,NA,629,la35,COVERT
59642.1,NA,NA,NA,NA,630,la35,COVERT
59802.1,NA,NA,NA,NA,631,la35,COVERT
58538.7,NA,NA,NA,NA,632,la35,COVERT
64794.1,NA,NA,NA,NA,633,la35,COVERT
69525.1,NA,NA,NA,NA,634,la35,COVERT
57969.1,NA,NA,NA,NA,635,la35,COVERT
61861.1,NA,NA,NA,NA,636,la35,COVERT
62095.1,NA,NA,NA,NA,637,la35,COVERT
58025.1,NA,NA,NA,NA,638,la35,COVERT
57938.1,NA,NA,NA,NA,639,la35,COVERT
57338.1,NA,NA,NA,NA,640,la35,COVERT
62170.7,NA,NA,NA,NA,641,la35,COVERT
62481.1,NA,NA,NA,NA,642,la35,COVERT
62725.1,NA,NA,NA,NA,643,la35,COVERT
58175.1,NA,NA,NA,NA,644,la35,COVERT
65203.1,NA,NA,NA,NA,645,la35,COVERT
62087.1,NA,NA,NA,NA,646,la35,COVERT
54603.1,NA,NA,NA,NA,647,la35,COVERT
55574.3,NA,NA,NA,NA,648,la35,COVERT
57967.1,NA,NA,NA,NA,649,la35,COVERT
60047.1,NA,NA,NA,NA,650,la35,COVERT
60689.1,NA,NA,NA,NA,651,la35,COVERT
55835.1,NA,NA,NA,NA,652,la35,COVERT
54915.1,NA,NA,NA,NA,653,la35,COVERT
61395.1,NA,NA,NA,NA,654,la35,COVERT
62947.1,NA,NA,NA,NA,655,la35,COVERT
61967.1,NA,NA,NA,NA,656,la35,COVERT
59179.1,NA,NA,NA,NA,657,la35,COVERT
58395.1,NA,NA,NA,NA,658,la35,COVERT
59682.1,NA,NA,NA,NA,659,la35,COVERT
64043.1,NA,NA,NA,NA,660,la35,COVERT
60720.1,NA,NA,NA,NA,661,la35,COVERT
57201.1,NA,NA,NA,NA,662,la35,COVERT
68111.1,NA,NA,NA,NA,663,la35,COVERT
56728.1,NA,NA,NA,NA,664,la35,COVERT
61698.1,NA,NA,NA,NA,665,la35,COVERT
59604.1,NA,NA,NA,NA,666,la35,COVERT
62102.1,NA,NA,NA,NA,667,la35,COVERT
63014.1,NA,NA,NA,NA,668,la35,COVERT
56980.1,NA,NA,NA,NA,669,la35,COVERT
63422.1,NA,NA,NA,NA,670,la35,COVERT
59397.1,NA,NA,NA,NA,671,la35,COVERT
59988.1,NA,NA,NA,NA,672,la35,COVERT
59871.1,NA,NA,NA,NA,673,la35,COVERT
63111.1,NA,NA,NA,NA,674,la35,COVERT
61842.1,NA,NA,NA,NA,675,la35,COVERT
62428.1,NA,NA,NA,NA,676,la35,COVERT
60726.1,NA,NA,NA,NA,677,la35,COVERT
60620.1,NA,NA,NA,NA,678,la35,COVERT
58727.1,NA,NA,NA,NA,679,la35,COVERT
57263.1,NA,NA,NA,NA,680,la35,COVERT
65769.1,NA,NA,NA,NA,681,la35,COVERT
61905.1,NA,NA,NA,NA,682,la35,COVERT
61890.1,NA,NA,NA,NA,683,la35,COVERT
63615.1,NA,NA,NA,NA,684,la35,COVERT
56981.1,NA,NA,NA,NA,685,la35,COVERT
62606.1,NA,NA,NA,NA,686,la35,COVERT
59326.1,NA,NA,NA,NA,687,la35,COVERT
59232.1,NA,NA,NA,NA,688,la35,COVERT
60083.1,NA,NA,NA,NA,689,la35,COVERT
63425.1,NA,NA,NA,NA,690,la35,COVERT
61509.1,NA,NA,NA,NA,691,la35,COVERT
51480.1,NA,NA,NA,NA,692,la35,COVERT
58258.1,NA,NA,NA,NA,693,la35,COVERT
62333.1,NA,NA,NA,NA,694,la35,COVERT
59504.1,NA,NA,NA,NA,695,la35,COVERT
59331.1,NA,NA,NA,NA,696,la35,COVERT
60292.1,NA,NA,NA,NA,697,la35,COVERT
60444.1,NA,NA,NA,NA,698,la35,COVERT
59026.1,NA,NA,NA,NA,699,la35,COVERT
54492.1,NA,NA,NA,NA,700,la35,COVERT
63332.1,NA,NA,NA,NA,701,la35,COVERT
66686.1,NA,NA,NA,NA,702,la35,COVERT
55610.1,NA,NA,NA,NA,703,la35,COVERT
56407.1,NA,NA,NA,NA,704,la35,COVERT
60665.1,NA,NA,NA,NA,705,la35,COVERT
57989.1,NA,NA,NA,NA,706,la35,COVERT
61965.1,NA,NA,NA,NA,707,la35,COVERT
57365.1,NA,NA,NA,NA,708,la35,COVERT
57023.1,NA,NA,NA,NA,709,la35,COVERT
62622.1,NA,NA,NA,NA,710,la35,COVERT
56360.1,NA,NA,NA,NA,711,la35,COVERT
66383.1,NA,NA,NA,NA,712,la35,COVERT
58934.1,NA,NA,NA,NA,713,la35,COVERT
59996.1,NA,NA,NA,NA,714,la35,COVERT
65733.1,NA,NA,NA,NA,715,la35,COVERT
65062.1,NA,NA,NA,NA,716,la35,COVERT
62913.1,NA,NA,NA,NA,717,la35,COVERT
60899.1,NA,NA,NA,NA,718,la35,COVERT
63884.1,NA,NA,NA,NA,719,la35,COVERT
63687.1,NA,NA,NA,NA,720,la35,COVERT
60999.1,NA,NA,NA,NA,721,la35,COVERT
64219.1,NA,NA,NA,NA,722,la35,COVERT
54745.1,NA,NA,NA,NA,723,la35,COVERT
56083.1,NA,NA,NA,NA,724,la35,COVERT
58737.1,NA,NA,NA,NA,725,la35,COVERT
59118.1,NA,NA,NA,NA,726,la35,COVERT
57318.1,NA,NA,NA,NA,727,la35,COVERT
57601.1,NA,NA,NA,NA,728,la35,COVERT
58946.1,NA,NA,NA,NA,729,la35,COVERT
61332.1,NA,NA,NA,NA,730,la35,COVERT
62165.1,NA,NA,NA,NA,731,la35,COVERT
58246.1,NA,NA,NA,NA,732,la35,COVERT
58452.1,NA,NA,NA,NA,733,la35,COVERT
61507.1,NA,NA,NA,NA,734,la35,COVERT
66044.1,NA,NA,NA,NA,735,la35,COVERT
59129.1,NA,NA,NA,NA,736,la35,COVERT
62691.1,NA,NA,NA,NA,737,la35,COVERT
55000.1,NA,NA,NA,NA,738,la35,COVERT
61903.1,NA,NA,NA,NA,739,la35,COVERT
58923.1,NA,NA,NA,NA,740,la35,COVERT
59183.1,NA,NA,NA,NA,741,la35,COVERT
57032.1,NA,NA,NA,NA,742,la35,COVERT
63715.1,NA,NA,NA,NA,743,la35,COVERT
60587.1,NA,NA,NA,NA,744,la35,COVERT
63897.1,NA,NA,NA,NA,745,la35,COVERT
58860.1,NA,NA,NA,NA,746,la35,COVERT
56809.1,NA,NA,NA,NA,747,la35,COVERT
57828.1,NA,NA,NA,NA,748,la35,COVERT
61758.1,NA,NA,NA,NA,749,la35,COVERT
57001.1,NA,NA,NA,NA,750,la35,COVERT
60342.7,NA,NA,NA,NA,751,la35,COVERT
54395.1,NA,NA,NA,NA,752,la35,COVERT
53904.1,NA,NA,NA,NA,753,la35,COVERT
63508.1,NA,NA,NA,NA,754,la35,COVERT
59445.1,NA,NA,NA,NA,755,la35,COVERT
