objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11598.1,NA,NA,NA,NA,878,la24,WRA
8255.7,NA,NA,NA,NA,879,la24,WRA
7643.7,NA,NA,NA,NA,880,la24,WRA
9197.1,NA,NA,NA,NA,881,la24,WRA
7402.9,NA,NA,NA,NA,882,la24,WRA
8573.1,NA,NA,NA,NA,883,la24,WRA
7478.7,NA,NA,NA,NA,884,la24,WRA
8639.1,NA,NA,NA,NA,885,la24,WRA
8409.1,NA,NA,NA,NA,886,la24,WRA
10557.1,NA,NA,NA,NA,887,la24,WRA
7934.7,NA,NA,NA,NA,888,la24,WRA
7183.7,NA,NA,NA,NA,889,la24,WRA
11081.3,NA,NA,NA,NA,890,la24,WRA
7758.7,NA,NA,NA,NA,891,la24,WRA
9125.1,NA,NA,NA,NA,892,la24,WRA
7326.7,NA,NA,NA,NA,893,la24,WRA
8936.3,NA,NA,NA,NA,894,la24,WRA
8592.3,NA,NA,NA,NA,895,la24,WRA
7455.7,NA,NA,NA,NA,896,la24,WRA
9230.7,NA,NA,NA,NA,897,la24,WRA
6937.3,NA,NA,NA,NA,898,la24,WRA
8137.5,NA,NA,NA,NA,899,la24,WRA
6574.5,NA,NA,NA,NA,900,la24,WRA
7179.9,NA,NA,NA,NA,901,la24,WRA
8964.1,NA,NA,NA,NA,902,la24,WRA
10574.1,NA,NA,NA,NA,903,la24,WRA
7996.7,NA,NA,NA,NA,904,la24,WRA
7883.3,NA,NA,NA,NA,905,la24,WRA
9459.7,NA,NA,NA,NA,906,la24,WRA
7163.5,NA,NA,NA,NA,907,la24,WRA
7566.1,NA,NA,NA,NA,908,la24,WRA
7039.1,NA,NA,NA,NA,909,la24,WRA
9350.5,NA,NA,NA,NA,910,la24,WRA
9284.5,NA,NA,NA,NA,911,la24,WRA
8733.7,NA,NA,NA,NA,912,la24,WRA
9245.1,NA,NA,NA,NA,913,la24,WRA
8836.1,NA,NA,NA,NA,914,la24,WRA
9688.1,NA,NA,NA,NA,915,la24,WRA
7531.1,NA,NA,NA,NA,916,la24,WRA
8314.7,NA,NA,NA,NA,917,la24,WRA
7956.1,NA,NA,NA,NA,918,la24,WRA
8184.5,NA,NA,NA,NA,919,la24,WRA
8663.1,NA,NA,NA,NA,920,la24,WRA
8306.1,NA,NA,NA,NA,921,la24,WRA
7501.3,NA,NA,NA,NA,922,la24,WRA
7750.5,NA,NA,NA,NA,923,la24,WRA
8217.5,NA,NA,NA,NA,924,la24,WRA
7310.5,NA,NA,NA,NA,925,la24,WRA
8105.1,NA,NA,NA,NA,926,la24,WRA
6930.9,NA,NA,NA,NA,927,la24,WRA
11381.7,NA,NA,NA,NA,928,la24,WRA
8845.1,NA,NA,NA,NA,929,la24,WRA
7629.7,NA,NA,NA,NA,930,la24,WRA
6581.7,NA,NA,NA,NA,931,la24,WRA
7988.3,NA,NA,NA,NA,932,la24,WRA
7248.1,NA,NA,NA,NA,933,la24,WRA
10000.7,NA,NA,NA,NA,934,la24,WRA
8923.7,NA,NA,NA,NA,935,la24,WRA
8224.1,NA,NA,NA,NA,936,la24,WRA
7497.9,NA,NA,NA,NA,937,la24,WRA
6652.1,NA,NA,NA,NA,938,la24,WRA
9794.5,NA,NA,NA,NA,939,la24,WRA
7856.7,NA,NA,NA,NA,940,la24,WRA
10849.1,NA,NA,NA,NA,941,la24,WRA
7173.3,NA,NA,NA,NA,942,la24,WRA
8071.7,NA,NA,NA,NA,943,la24,WRA
9055.1,NA,NA,NA,NA,944,la24,WRA
7103.7,NA,NA,NA,NA,945,la24,WRA
8564.3,NA,NA,NA,NA,946,la24,WRA
7755.1,NA,NA,NA,NA,947,la24,WRA
7833.1,NA,NA,NA,NA,948,la24,WRA
6577.1,NA,NA,NA,NA,949,la24,WRA
9060.1,NA,NA,NA,NA,950,la24,WRA
8782.3,NA,NA,NA,NA,951,la24,WRA
8102.1,NA,NA,NA,NA,952,la24,WRA
8255.3,NA,NA,NA,NA,953,la24,WRA
6323.3,NA,NA,NA,NA,954,la24,WRA
7713.1,NA,NA,NA,NA,955,la24,WRA
6098.1,NA,NA,NA,NA,956,la24,WRA
8580.5,NA,NA,NA,NA,957,la24,WRA
9034.7,NA,NA,NA,NA,958,la24,WRA
9685.1,NA,NA,NA,NA,959,la24,WRA
8465.3,NA,NA,NA,NA,960,la24,WRA
8966.5,NA,NA,NA,NA,961,la24,WRA
8692.5,NA,NA,NA,NA,962,la24,WRA
9255.1,NA,NA,NA,NA,963,la24,WRA
10339.7,NA,NA,NA,NA,964,la24,WRA
8614.1,NA,NA,NA,NA,965,la24,WRA
10651.1,NA,NA,NA,NA,966,la24,WRA
6918.1,NA,NA,NA,NA,967,la24,WRA
6819.7,NA,NA,NA,NA,968,la24,WRA
7611.1,NA,NA,NA,NA,969,la24,WRA
8778.1,NA,NA,NA,NA,970,la24,WRA
8277.3,NA,NA,NA,NA,971,la24,WRA
9651.1,NA,NA,NA,NA,972,la24,WRA
9415.3,NA,NA,NA,NA,973,la24,WRA
6429.1,NA,NA,NA,NA,974,la24,WRA
8082.1,NA,NA,NA,NA,975,la24,WRA
7396.1,NA,NA,NA,NA,976,la24,WRA
9674.1,NA,NA,NA,NA,977,la24,WRA
7399.7,NA,NA,NA,NA,978,la24,WRA
8580.1,NA,NA,NA,NA,979,la24,WRA
7818.9,NA,NA,NA,NA,980,la24,WRA
10435.1,NA,NA,NA,NA,981,la24,WRA
7780.1,NA,NA,NA,NA,982,la24,WRA
8079.1,NA,NA,NA,NA,983,la24,WRA
7571.5,NA,NA,NA,NA,984,la24,WRA
6339.7,NA,NA,NA,NA,985,la24,WRA
8564.7,NA,NA,NA,NA,986,la24,WRA
7400.5,NA,NA,NA,NA,987,la24,WRA
9328.1,NA,NA,NA,NA,988,la24,WRA
8950.3,NA,NA,NA,NA,989,la24,WRA
9151.1,NA,NA,NA,NA,990,la24,WRA
7121.1,NA,NA,NA,NA,991,la24,WRA
7186.7,NA,NA,NA,NA,992,la24,WRA
7200.1,NA,NA,NA,NA,993,la24,WRA
7918.1,NA,NA,NA,NA,994,la24,WRA
9720.1,NA,NA,NA,NA,995,la24,WRA
7679.7,NA,NA,NA,NA,996,la24,WRA
10098.1,NA,NA,NA,NA,997,la24,WRA
7051.1,NA,NA,NA,NA,998,la24,WRA
6854.3,NA,NA,NA,NA,999,la24,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8849.1,NA,NA,NA,NA,0,la24,WSL+WSPT
9735.1,NA,NA,NA,NA,1,la24,WSL+WSPT
9992.7,NA,NA,NA,NA,2,la24,WSL+WSPT
9426.1,NA,NA,NA,NA,3,la24,WSL+WSPT
7473.1,NA,NA,NA,NA,4,la24,WSL+WSPT
8274.9,NA,NA,NA,NA,5,la24,WSL+WSPT
8058.9,NA,NA,NA,NA,6,la24,WSL+WSPT
6950.4,NA,NA,NA,NA,7,la24,WSL+WSPT
8015.1,NA,NA,NA,NA,8,la24,WSL+WSPT
10244.1,NA,NA,NA,NA,9,la24,WSL+WSPT
8074.7,NA,NA,NA,NA,10,la24,WSL+WSPT
7829.1,NA,NA,NA,NA,11,la24,WSL+WSPT
8465.1,NA,NA,NA,NA,12,la24,WSL+WSPT
9702.1,NA,NA,NA,NA,13,la24,WSL+WSPT
8090.7,NA,NA,NA,NA,14,la24,WSL+WSPT
8814.1,NA,NA,NA,NA,15,la24,WSL+WSPT
8884.1,NA,NA,NA,NA,16,la24,WSL+WSPT
8135.1,NA,NA,NA,NA,17,la24,WSL+WSPT
9566.1,NA,NA,NA,NA,18,la24,WSL+WSPT
8918.1,NA,NA,NA,NA,19,la24,WSL+WSPT
9597.7,NA,NA,NA,NA,20,la24,WSL+WSPT
10288.1,NA,NA,NA,NA,21,la24,WSL+WSPT
10647.1,NA,NA,NA,NA,22,la24,WSL+WSPT
8702.7,NA,NA,NA,NA,23,la24,WSL+WSPT
7007.5,NA,NA,NA,NA,24,la24,WSL+WSPT
10606.1,NA,NA,NA,NA,25,la24,WSL+WSPT
7652.7,NA,NA,NA,NA,26,la24,WSL+WSPT
6821.1,NA,NA,NA,NA,27,la24,WSL+WSPT
7874.1,NA,NA,NA,NA,28,la24,WSL+WSPT
6773.1,NA,NA,NA,NA,29,la24,WSL+WSPT
7978.1,NA,NA,NA,NA,30,la24,WSL+WSPT
8577.1,NA,NA,NA,NA,31,la24,WSL+WSPT
8131.1,NA,NA,NA,NA,32,la24,WSL+WSPT
9600.1,NA,NA,NA,NA,33,la24,WSL+WSPT
8073.5,NA,NA,NA,NA,34,la24,WSL+WSPT
11498.4,NA,NA,NA,NA,35,la24,WSL+WSPT
8162.9,NA,NA,NA,NA,36,la24,WSL+WSPT
8239.7,NA,NA,NA,NA,37,la24,WSL+WSPT
9056.3,NA,NA,NA,NA,38,la24,WSL+WSPT
7286.1,NA,NA,NA,NA,39,la24,WSL+WSPT
9347.1,NA,NA,NA,NA,40,la24,WSL+WSPT
8554.7,NA,NA,NA,NA,41,la24,WSL+WSPT
10288.1,NA,NA,NA,NA,42,la24,WSL+WSPT
8624.1,NA,NA,NA,NA,43,la24,WSL+WSPT
9217.3,NA,NA,NA,NA,44,la24,WSL+WSPT
8815.1,NA,NA,NA,NA,45,la24,WSL+WSPT
6568.1,NA,NA,NA,NA,46,la24,WSL+WSPT
8220.1,NA,NA,NA,NA,47,la24,WSL+WSPT
10115.7,NA,NA,NA,NA,48,la24,WSL+WSPT
9979.1,NA,NA,NA,NA,49,la24,WSL+WSPT
8948.1,NA,NA,NA,NA,50,la24,WSL+WSPT
8440.1,NA,NA,NA,NA,51,la24,WSL+WSPT
8115.5,NA,NA,NA,NA,52,la24,WSL+WSPT
8409.1,NA,NA,NA,NA,53,la24,WSL+WSPT
8707.1,NA,NA,NA,NA,54,la24,WSL+WSPT
11899.3,NA,NA,NA,NA,55,la24,WSL+WSPT
7811.5,NA,NA,NA,NA,56,la24,WSL+WSPT
7277.5,NA,NA,NA,NA,57,la24,WSL+WSPT
9277.1,NA,NA,NA,NA,58,la24,WSL+WSPT
10774.1,NA,NA,NA,NA,59,la24,WSL+WSPT
10410.1,NA,NA,NA,NA,60,la24,WSL+WSPT
7021.5,NA,NA,NA,NA,61,la24,WSL+WSPT
8670.1,NA,NA,NA,NA,62,la24,WSL+WSPT
8741.1,NA,NA,NA,NA,63,la24,WSL+WSPT
8781.1,NA,NA,NA,NA,64,la24,WSL+WSPT
8098.1,NA,NA,NA,NA,65,la24,WSL+WSPT
10077.1,NA,NA,NA,NA,66,la24,WSL+WSPT
9079.1,NA,NA,NA,NA,67,la24,WSL+WSPT
8549.1,NA,NA,NA,NA,68,la24,WSL+WSPT
8299.1,NA,NA,NA,NA,69,la24,WSL+WSPT
9384.7,NA,NA,NA,NA,70,la24,WSL+WSPT
10042.7,NA,NA,NA,NA,71,la24,WSL+WSPT
9564.1,NA,NA,NA,NA,72,la24,WSL+WSPT
8275.7,NA,NA,NA,NA,73,la24,WSL+WSPT
10829.1,NA,NA,NA,NA,74,la24,WSL+WSPT
8831.1,NA,NA,NA,NA,75,la24,WSL+WSPT
8359.1,NA,NA,NA,NA,76,la24,WSL+WSPT
8085.5,NA,NA,NA,NA,77,la24,WSL+WSPT
9181.1,NA,NA,NA,NA,78,la24,WSL+WSPT
8838.1,NA,NA,NA,NA,79,la24,WSL+WSPT
9770.1,NA,NA,NA,NA,80,la24,WSL+WSPT
8120.1,NA,NA,NA,NA,81,la24,WSL+WSPT
7392.7,NA,NA,NA,NA,82,la24,WSL+WSPT
8930.5,NA,NA,NA,NA,83,la24,WSL+WSPT
10474.1,NA,NA,NA,NA,84,la24,WSL+WSPT
8423.1,NA,NA,NA,NA,85,la24,WSL+WSPT
7649.1,NA,NA,NA,NA,86,la24,WSL+WSPT
8893.3,NA,NA,NA,NA,87,la24,WSL+WSPT
8874.1,NA,NA,NA,NA,88,la24,WSL+WSPT
8567.1,NA,NA,NA,NA,89,la24,WSL+WSPT
9092.5,NA,NA,NA,NA,90,la24,WSL+WSPT
9090.1,NA,NA,NA,NA,91,la24,WSL+WSPT
5731.2,NA,NA,NA,NA,92,la24,WSL+WSPT
8543.7,NA,NA,NA,NA,93,la24,WSL+WSPT
7795.7,NA,NA,NA,NA,94,la24,WSL+WSPT
8035.7,NA,NA,NA,NA,95,la24,WSL+WSPT
8234.3,NA,NA,NA,NA,96,la24,WSL+WSPT
10749.1,NA,NA,NA,NA,97,la24,WSL+WSPT
9508.1,NA,NA,NA,NA,98,la24,WSL+WSPT
8059.1,NA,NA,NA,NA,99,la24,WSL+WSPT
7712.1,NA,NA,NA,NA,100,la24,WSL+WSPT
7629.1,NA,NA,NA,NA,101,la24,WSL+WSPT
9657.1,NA,NA,NA,NA,102,la24,WSL+WSPT
10243.1,NA,NA,NA,NA,103,la24,WSL+WSPT
9564.1,NA,NA,NA,NA,104,la24,WSL+WSPT
9962.1,NA,NA,NA,NA,105,la24,WSL+WSPT
7606.5,NA,NA,NA,NA,106,la24,WSL+WSPT
8418.1,NA,NA,NA,NA,107,la24,WSL+WSPT
8950.1,NA,NA,NA,NA,108,la24,WSL+WSPT
9636.1,NA,NA,NA,NA,109,la24,WSL+WSPT
8443.1,NA,NA,NA,NA,110,la24,WSL+WSPT
7273.7,NA,NA,NA,NA,111,la24,WSL+WSPT
10392.1,NA,NA,NA,NA,112,la24,WSL+WSPT
9347.1,NA,NA,NA,NA,113,la24,WSL+WSPT
9864.1,NA,NA,NA,NA,114,la24,WSL+WSPT
9329.1,NA,NA,NA,NA,115,la24,WSL+WSPT
9738.1,NA,NA,NA,NA,116,la24,WSL+WSPT
8318.1,NA,NA,NA,NA,117,la24,WSL+WSPT
8272.9,NA,NA,NA,NA,118,la24,WSL+WSPT
11028.1,NA,NA,NA,NA,119,la24,WSL+WSPT
8453.1,NA,NA,NA,NA,120,la24,WSL+WSPT
8062.1,NA,NA,NA,NA,121,la24,WSL+WSPT
9710.1,NA,NA,NA,NA,122,la24,WSL+WSPT
8690.1,NA,NA,NA,NA,123,la24,WSL+WSPT
9544.1,NA,NA,NA,NA,124,la24,WSL+WSPT
10088.1,NA,NA,NA,NA,125,la24,WSL+WSPT
8037.1,NA,NA,NA,NA,126,la24,WSL+WSPT
7757.1,NA,NA,NA,NA,127,la24,WSL+WSPT
6663.1,NA,NA,NA,NA,128,la24,WSL+WSPT
9142.3,NA,NA,NA,NA,129,la24,WSL+WSPT
9555.1,NA,NA,NA,NA,130,la24,WSL+WSPT
8078.7,NA,NA,NA,NA,131,la24,WSL+WSPT
6660.7,NA,NA,NA,NA,132,la24,WSL+WSPT
6848.1,NA,NA,NA,NA,133,la24,WSL+WSPT
8306.3,NA,NA,NA,NA,134,la24,WSL+WSPT
9424.1,NA,NA,NA,NA,135,la24,WSL+WSPT
11165.3,NA,NA,NA,NA,136,la24,WSL+WSPT
7954.3,NA,NA,NA,NA,137,la24,WSL+WSPT
9264.1,NA,NA,NA,NA,138,la24,WSL+WSPT
7950.1,NA,NA,NA,NA,139,la24,WSL+WSPT
10877.3,NA,NA,NA,NA,140,la24,WSL+WSPT
9694.1,NA,NA,NA,NA,141,la24,WSL+WSPT
9944.1,NA,NA,NA,NA,142,la24,WSL+WSPT
10365.1,NA,NA,NA,NA,143,la24,WSL+WSPT
9977.1,NA,NA,NA,NA,144,la24,WSL+WSPT
8154.1,NA,NA,NA,NA,145,la24,WSL+WSPT
8972.1,NA,NA,NA,NA,146,la24,WSL+WSPT
8385.1,NA,NA,NA,NA,147,la24,WSL+WSPT
7975.1,NA,NA,NA,NA,148,la24,WSL+WSPT
9615.1,NA,NA,NA,NA,149,la24,WSL+WSPT
7109.1,NA,NA,NA,NA,150,la24,WSL+WSPT
9883.1,NA,NA,NA,NA,151,la24,WSL+WSPT
8948.5,NA,NA,NA,NA,152,la24,WSL+WSPT
7496.7,NA,NA,NA,NA,153,la24,WSL+WSPT
10098.1,NA,NA,NA,NA,154,la24,WSL+WSPT
7297.5,NA,NA,NA,NA,155,la24,WSL+WSPT
9559.1,NA,NA,NA,NA,156,la24,WSL+WSPT
8724.4,NA,NA,NA,NA,157,la24,WSL+WSPT
8866.1,NA,NA,NA,NA,158,la24,WSL+WSPT
7626.3,NA,NA,NA,NA,159,la24,WSL+WSPT
8555.3,NA,NA,NA,NA,160,la24,WSL+WSPT
7040.7,NA,NA,NA,NA,161,la24,WSL+WSPT
7783.1,NA,NA,NA,NA,162,la24,WSL+WSPT
10660.1,NA,NA,NA,NA,163,la24,WSL+WSPT
8376.1,NA,NA,NA,NA,164,la24,WSL+WSPT
9169.5,NA,NA,NA,NA,165,la24,WSL+WSPT
9315.1,NA,NA,NA,NA,166,la24,WSL+WSPT
8092.1,NA,NA,NA,NA,167,la24,WSL+WSPT
8456.1,NA,NA,NA,NA,168,la24,WSL+WSPT
9141.1,NA,NA,NA,NA,169,la24,WSL+WSPT
10832.1,NA,NA,NA,NA,170,la24,WSL+WSPT
7064.3,NA,NA,NA,NA,171,la24,WSL+WSPT
6873.7,NA,NA,NA,NA,172,la24,WSL+WSPT
8325.1,NA,NA,NA,NA,173,la24,WSL+WSPT
9195.1,NA,NA,NA,NA,174,la24,WSL+WSPT
11160.7,NA,NA,NA,NA,175,la24,WSL+WSPT
8780.3,NA,NA,NA,NA,176,la24,WSL+WSPT
9706.1,NA,NA,NA,NA,177,la24,WSL+WSPT
9255.9,NA,NA,NA,NA,178,la24,WSL+WSPT
8043.1,NA,NA,NA,NA,179,la24,WSL+WSPT
7966.7,NA,NA,NA,NA,180,la24,WSL+WSPT
9246.1,NA,NA,NA,NA,181,la24,WSL+WSPT
8961.1,NA,NA,NA,NA,182,la24,WSL+WSPT
8084.1,NA,NA,NA,NA,183,la24,WSL+WSPT
8919.7,NA,NA,NA,NA,184,la24,WSL+WSPT
8320.1,NA,NA,NA,NA,185,la24,WSL+WSPT
8656.1,NA,NA,NA,NA,186,la24,WSL+WSPT
8570.1,NA,NA,NA,NA,187,la24,WSL+WSPT
8556.1,NA,NA,NA,NA,188,la24,WSL+WSPT
9384.3,NA,NA,NA,NA,189,la24,WSL+WSPT
9213.3,NA,NA,NA,NA,190,la24,WSL+WSPT
8883.5,NA,NA,NA,NA,191,la24,WSL+WSPT
8769.1,NA,NA,NA,NA,192,la24,WSL+WSPT
8495.3,NA,NA,NA,NA,193,la24,WSL+WSPT
9738.3,NA,NA,NA,NA,194,la24,WSL+WSPT
8211.3,NA,NA,NA,NA,195,la24,WSL+WSPT
9628.1,NA,NA,NA,NA,196,la24,WSL+WSPT
9357.1,NA,NA,NA,NA,197,la24,WSL+WSPT
6995.7,NA,NA,NA,NA,198,la24,WSL+WSPT
8250.1,NA,NA,NA,NA,199,la24,WSL+WSPT
8516.1,NA,NA,NA,NA,200,la24,WSL+WSPT
10404.1,NA,NA,NA,NA,201,la24,WSL+WSPT
8349.7,NA,NA,NA,NA,202,la24,WSL+WSPT
10754.1,NA,NA,NA,NA,203,la24,WSL+WSPT
11030.1,NA,NA,NA,NA,204,la24,WSL+WSPT
8970.3,NA,NA,NA,NA,205,la24,WSL+WSPT
9235.1,NA,NA,NA,NA,206,la24,WSL+WSPT
7448.7,NA,NA,NA,NA,207,la24,WSL+WSPT
8216.1,NA,NA,NA,NA,208,la24,WSL+WSPT
9018.3,NA,NA,NA,NA,209,la24,WSL+WSPT
8613.7,NA,NA,NA,NA,210,la24,WSL+WSPT
7568.7,NA,NA,NA,NA,211,la24,WSL+WSPT
8587.1,NA,NA,NA,NA,212,la24,WSL+WSPT
10091.1,NA,NA,NA,NA,213,la24,WSL+WSPT
7800.1,NA,NA,NA,NA,214,la24,WSL+WSPT
9890.3,NA,NA,NA,NA,215,la24,WSL+WSPT
10198.1,NA,NA,NA,NA,216,la24,WSL+WSPT
9965.1,NA,NA,NA,NA,217,la24,WSL+WSPT
7631.3,NA,NA,NA,NA,218,la24,WSL+WSPT
8668.3,NA,NA,NA,NA,219,la24,WSL+WSPT
8508.1,NA,NA,NA,NA,220,la24,WSL+WSPT
9851.5,NA,NA,NA,NA,221,la24,WSL+WSPT
8049.1,NA,NA,NA,NA,222,la24,WSL+WSPT
7620.1,NA,NA,NA,NA,223,la24,WSL+WSPT
8802.1,NA,NA,NA,NA,224,la24,WSL+WSPT
6919.9,NA,NA,NA,NA,225,la24,WSL+WSPT
8171.7,NA,NA,NA,NA,226,la24,WSL+WSPT
10869.1,NA,NA,NA,NA,227,la24,WSL+WSPT
9138.1,NA,NA,NA,NA,228,la24,WSL+WSPT
7714.7,NA,NA,NA,NA,229,la24,WSL+WSPT
8192.1,NA,NA,NA,NA,230,la24,WSL+WSPT
8690.7,NA,NA,NA,NA,231,la24,WSL+WSPT
9682.9,NA,NA,NA,NA,232,la24,WSL+WSPT
8206.1,NA,NA,NA,NA,233,la24,WSL+WSPT
9836.1,NA,NA,NA,NA,234,la24,WSL+WSPT
7372.7,NA,NA,NA,NA,235,la24,WSL+WSPT
8859.1,NA,NA,NA,NA,236,la24,WSL+WSPT
9792.1,NA,NA,NA,NA,237,la24,WSL+WSPT
7887.7,NA,NA,NA,NA,238,la24,WSL+WSPT
6472.5,NA,NA,NA,NA,239,la24,WSL+WSPT
7452.9,NA,NA,NA,NA,240,la24,WSL+WSPT
7290.1,NA,NA,NA,NA,241,la24,WSL+WSPT
10657.3,NA,NA,NA,NA,242,la24,WSL+WSPT
11266.1,NA,NA,NA,NA,243,la24,WSL+WSPT
8151.1,NA,NA,NA,NA,244,la24,WSL+WSPT
7534.7,NA,NA,NA,NA,245,la24,WSL+WSPT
7481.7,NA,NA,NA,NA,246,la24,WSL+WSPT
10068.1,NA,NA,NA,NA,247,la24,WSL+WSPT
8583.3,NA,NA,NA,NA,248,la24,WSL+WSPT
7371.9,NA,NA,NA,NA,249,la24,WSL+WSPT
6484.1,NA,NA,NA,NA,250,la24,WSL+WSPT
10063.1,NA,NA,NA,NA,251,la24,WSL+WSPT
9304.7,NA,NA,NA,NA,252,la24,WSL+WSPT
8454.1,NA,NA,NA,NA,253,la24,WSL+WSPT
9645.1,NA,NA,NA,NA,254,la24,WSL+WSPT
10042.3,NA,NA,NA,NA,255,la24,WSL+WSPT
8782.1,NA,NA,NA,NA,256,la24,WSL+WSPT
10155.1,NA,NA,NA,NA,257,la24,WSL+WSPT
10115.1,NA,NA,NA,NA,258,la24,WSL+WSPT
8816.3,NA,NA,NA,NA,259,la24,WSL+WSPT
8272.7,NA,NA,NA,NA,260,la24,WSL+WSPT
8658.1,NA,NA,NA,NA,261,la24,WSL+WSPT
8611.1,NA,NA,NA,NA,262,la24,WSL+WSPT
8233.1,NA,NA,NA,NA,263,la24,WSL+WSPT
7267.7,NA,NA,NA,NA,264,la24,WSL+WSPT
10301.1,NA,NA,NA,NA,265,la24,WSL+WSPT
9752.1,NA,NA,NA,NA,266,la24,WSL+WSPT
7845.7,NA,NA,NA,NA,267,la24,WSL+WSPT
8335.7,NA,NA,NA,NA,268,la24,WSL+WSPT
10045.1,NA,NA,NA,NA,269,la24,WSL+WSPT
8096.1,NA,NA,NA,NA,270,la24,WSL+WSPT
9286.3,NA,NA,NA,NA,271,la24,WSL+WSPT
8555.9,NA,NA,NA,NA,272,la24,WSL+WSPT
8173.1,NA,NA,NA,NA,273,la24,WSL+WSPT
8855.1,NA,NA,NA,NA,274,la24,WSL+WSPT
7670.1,NA,NA,NA,NA,275,la24,WSL+WSPT
8507.1,NA,NA,NA,NA,276,la24,WSL+WSPT
9609.1,NA,NA,NA,NA,277,la24,WSL+WSPT
9370.1,NA,NA,NA,NA,278,la24,WSL+WSPT
8105.7,NA,NA,NA,NA,279,la24,WSL+WSPT
7717.3,NA,NA,NA,NA,280,la24,WSL+WSPT
7154.1,NA,NA,NA,NA,281,la24,WSL+WSPT
9234.5,NA,NA,NA,NA,282,la24,WSL+WSPT
10769.1,NA,NA,NA,NA,283,la24,WSL+WSPT
8800.7,NA,NA,NA,NA,284,la24,WSL+WSPT
6959.7,NA,NA,NA,NA,285,la24,WSL+WSPT
7907.3,NA,NA,NA,NA,286,la24,WSL+WSPT
7518.3,NA,NA,NA,NA,287,la24,WSL+WSPT
8083.1,NA,NA,NA,NA,288,la24,WSL+WSPT
8106.5,NA,NA,NA,NA,289,la24,WSL+WSPT
7389.1,NA,NA,NA,NA,290,la24,WSL+WSPT
9393.1,NA,NA,NA,NA,291,la24,WSL+WSPT
7956.1,NA,NA,NA,NA,292,la24,WSL+WSPT
8927.1,NA,NA,NA,NA,293,la24,WSL+WSPT
7900.1,NA,NA,NA,NA,294,la24,WSL+WSPT
10553.1,NA,NA,NA,NA,295,la24,WSL+WSPT
10000.7,NA,NA,NA,NA,296,la24,WSL+WSPT
10402.1,NA,NA,NA,NA,297,la24,WSL+WSPT
8298.1,NA,NA,NA,NA,298,la24,WSL+WSPT
8198.3,NA,NA,NA,NA,299,la24,WSL+WSPT
9938.1,NA,NA,NA,NA,300,la24,WSL+WSPT
6996.7,NA,NA,NA,NA,301,la24,WSL+WSPT
7304.9,NA,NA,NA,NA,302,la24,WSL+WSPT
9516.7,NA,NA,NA,NA,303,la24,WSL+WSPT
6620.7,NA,NA,NA,NA,304,la24,WSL+WSPT
7554.5,NA,NA,NA,NA,305,la24,WSL+WSPT
10160.1,NA,NA,NA,NA,306,la24,WSL+WSPT
11114.1,NA,NA,NA,NA,307,la24,WSL+WSPT
8313.1,NA,NA,NA,NA,308,la24,WSL+WSPT
10348.1,NA,NA,NA,NA,309,la24,WSL+WSPT
8437.5,NA,NA,NA,NA,310,la24,WSL+WSPT
7983.1,NA,NA,NA,NA,311,la24,WSL+WSPT
8291.7,NA,NA,NA,NA,312,la24,WSL+WSPT
8148.3,NA,NA,NA,NA,313,la24,WSL+WSPT
7207.5,NA,NA,NA,NA,314,la24,WSL+WSPT
8081.1,NA,NA,NA,NA,315,la24,WSL+WSPT
8676.1,NA,NA,NA,NA,316,la24,WSL+WSPT
8380.3,NA,NA,NA,NA,317,la24,WSL+WSPT
8149.1,NA,NA,NA,NA,318,la24,WSL+WSPT
7666.1,NA,NA,NA,NA,319,la24,WSL+WSPT
7210.8,NA,NA,NA,NA,320,la24,WSL+WSPT
9251.1,NA,NA,NA,NA,321,la24,WSL+WSPT
10952.1,NA,NA,NA,NA,322,la24,WSL+WSPT
8298.1,NA,NA,NA,NA,323,la24,WSL+WSPT
8789.9,NA,NA,NA,NA,324,la24,WSL+WSPT
7651.7,NA,NA,NA,NA,325,la24,WSL+WSPT
9137.1,NA,NA,NA,NA,326,la24,WSL+WSPT
6719.7,NA,NA,NA,NA,327,la24,WSL+WSPT
8452.7,NA,NA,NA,NA,328,la24,WSL+WSPT
9131.1,NA,NA,NA,NA,329,la24,WSL+WSPT
7533.3,NA,NA,NA,NA,330,la24,WSL+WSPT
7714.7,NA,NA,NA,NA,331,la24,WSL+WSPT
11083.1,NA,NA,NA,NA,332,la24,WSL+WSPT
8601.1,NA,NA,NA,NA,333,la24,WSL+WSPT
10147.1,NA,NA,NA,NA,334,la24,WSL+WSPT
7330.7,NA,NA,NA,NA,335,la24,WSL+WSPT
8111.7,NA,NA,NA,NA,336,la24,WSL+WSPT
10144.1,NA,NA,NA,NA,337,la24,WSL+WSPT
10591.1,NA,NA,NA,NA,338,la24,WSL+WSPT
8372.3,NA,NA,NA,NA,339,la24,WSL+WSPT
9106.1,NA,NA,NA,NA,340,la24,WSL+WSPT
8420.9,NA,NA,NA,NA,341,la24,WSL+WSPT
11856.1,NA,NA,NA,NA,342,la24,WSL+WSPT
9239.1,NA,NA,NA,NA,343,la24,WSL+WSPT
8343.3,NA,NA,NA,NA,344,la24,WSL+WSPT
9757.1,NA,NA,NA,NA,345,la24,WSL+WSPT
