objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10404.5,NA,NA,NA,NA,127,la07,WSL+WSPT
10058.7,NA,NA,NA,NA,128,la07,WSL+WSPT
10279.3,NA,NA,NA,NA,129,la07,WSL+WSPT
10489.7,NA,NA,NA,NA,130,la07,WSL+WSPT
11119.5,NA,NA,NA,NA,131,la07,WSL+WSPT
9865.7,NA,NA,NA,NA,132,la07,WSL+WSPT
10160.7,NA,NA,NA,NA,133,la07,WSL+WSPT
11383.7,NA,NA,NA,NA,134,la07,WSL+WSPT
10089.1,NA,NA,NA,NA,135,la07,WSL+WSPT
9354.7,NA,NA,NA,NA,136,la07,WSL+WSPT
10715.7,NA,NA,NA,NA,137,la07,WSL+WSPT
12231.5,NA,NA,NA,NA,138,la07,WSL+WSPT
9017.5,NA,NA,NA,NA,139,la07,WSL+WSPT
10053.5,NA,NA,NA,NA,140,la07,WSL+WSPT
11059.5,NA,NA,NA,NA,141,la07,WSL+WSPT
9845.7,NA,NA,NA,NA,142,la07,WSL+WSPT
10378.7,NA,NA,NA,NA,143,la07,WSL+WSPT
10535.5,NA,NA,NA,NA,144,la07,WSL+WSPT
9934.5,NA,NA,NA,NA,145,la07,WSL+WSPT
10027.7,NA,NA,NA,NA,146,la07,WSL+WSPT
9366.7,NA,NA,NA,NA,147,la07,WSL+WSPT
10500.5,NA,NA,NA,NA,148,la07,WSL+WSPT
9599.7,NA,NA,NA,NA,149,la07,WSL+WSPT
9470.7,NA,NA,NA,NA,150,la07,WSL+WSPT
9567.7,NA,NA,NA,NA,151,la07,WSL+WSPT
10603.1,NA,NA,NA,NA,152,la07,WSL+WSPT
10536.5,NA,NA,NA,NA,153,la07,WSL+WSPT
9067.5,NA,NA,NA,NA,154,la07,WSL+WSPT
11957.5,NA,NA,NA,NA,155,la07,WSL+WSPT
9690.5,NA,NA,NA,NA,156,la07,WSL+WSPT
8992.5,NA,NA,NA,NA,157,la07,WSL+WSPT
9883.7,NA,NA,NA,NA,158,la07,WSL+WSPT
9705.1,NA,NA,NA,NA,159,la07,WSL+WSPT
10895.7,NA,NA,NA,NA,160,la07,WSL+WSPT
8557.5,NA,NA,NA,NA,161,la07,WSL+WSPT
9163.7,NA,NA,NA,NA,162,la07,WSL+WSPT
10837.1,NA,NA,NA,NA,163,la07,WSL+WSPT
10037.3,NA,NA,NA,NA,164,la07,WSL+WSPT
10220.7,NA,NA,NA,NA,165,la07,WSL+WSPT
11105.5,NA,NA,NA,NA,166,la07,WSL+WSPT
10857,NA,NA,NA,NA,167,la07,WSL+WSPT
8607.7,NA,NA,NA,NA,168,la07,WSL+WSPT
10302.7,NA,NA,NA,NA,169,la07,WSL+WSPT
10854.5,NA,NA,NA,NA,170,la07,WSL+WSPT
11654.5,NA,NA,NA,NA,171,la07,WSL+WSPT
8844.7,NA,NA,NA,NA,172,la07,WSL+WSPT
12581.7,NA,NA,NA,NA,173,la07,WSL+WSPT
9857.5,NA,NA,NA,NA,174,la07,WSL+WSPT
11066.7,NA,NA,NA,NA,175,la07,WSL+WSPT
10559.5,NA,NA,NA,NA,176,la07,WSL+WSPT
9882.5,NA,NA,NA,NA,177,la07,WSL+WSPT
11195.7,NA,NA,NA,NA,178,la07,WSL+WSPT
10393.5,NA,NA,NA,NA,179,la07,WSL+WSPT
12222.5,NA,NA,NA,NA,180,la07,WSL+WSPT
8492.5,NA,NA,NA,NA,181,la07,WSL+WSPT
9157.5,NA,NA,NA,NA,182,la07,WSL+WSPT
9048.7,NA,NA,NA,NA,183,la07,WSL+WSPT
10160.3,NA,NA,NA,NA,184,la07,WSL+WSPT
10624.7,NA,NA,NA,NA,185,la07,WSL+WSPT
11216.5,NA,NA,NA,NA,186,la07,WSL+WSPT
9796.7,NA,NA,NA,NA,187,la07,WSL+WSPT
10971.5,NA,NA,NA,NA,188,la07,WSL+WSPT
9521.5,NA,NA,NA,NA,189,la07,WSL+WSPT
9037.5,NA,NA,NA,NA,190,la07,WSL+WSPT
10244.5,NA,NA,NA,NA,191,la07,WSL+WSPT
10747.5,NA,NA,NA,NA,192,la07,WSL+WSPT
8183.3,NA,NA,NA,NA,193,la07,WSL+WSPT
11203.7,NA,NA,NA,NA,194,la07,WSL+WSPT
10848.7,NA,NA,NA,NA,195,la07,WSL+WSPT
11634.5,NA,NA,NA,NA,196,la07,WSL+WSPT
9287.5,NA,NA,NA,NA,197,la07,WSL+WSPT
8884.3,NA,NA,NA,NA,198,la07,WSL+WSPT
10613.5,NA,NA,NA,NA,199,la07,WSL+WSPT
10180.5,NA,NA,NA,NA,200,la07,WSL+WSPT
11726.7,NA,NA,NA,NA,201,la07,WSL+WSPT
10765.7,NA,NA,NA,NA,202,la07,WSL+WSPT
10220.1,NA,NA,NA,NA,203,la07,WSL+WSPT
10269.5,NA,NA,NA,NA,204,la07,WSL+WSPT
10146.3,NA,NA,NA,NA,205,la07,WSL+WSPT
10017.5,NA,NA,NA,NA,206,la07,WSL+WSPT
10218.5,NA,NA,NA,NA,207,la07,WSL+WSPT
8547.7,NA,NA,NA,NA,208,la07,WSL+WSPT
9736.7,NA,NA,NA,NA,209,la07,WSL+WSPT
10681.9,NA,NA,NA,NA,210,la07,WSL+WSPT
9953.7,NA,NA,NA,NA,211,la07,WSL+WSPT
9213.5,NA,NA,NA,NA,212,la07,WSL+WSPT
11110.7,NA,NA,NA,NA,213,la07,WSL+WSPT
8982.5,NA,NA,NA,NA,214,la07,WSL+WSPT
10863.1,NA,NA,NA,NA,215,la07,WSL+WSPT
9882.7,NA,NA,NA,NA,216,la07,WSL+WSPT
10224.1,NA,NA,NA,NA,217,la07,WSL+WSPT
10547.7,NA,NA,NA,NA,218,la07,WSL+WSPT
11063.5,NA,NA,NA,NA,219,la07,WSL+WSPT
11312.7,NA,NA,NA,NA,220,la07,WSL+WSPT
10800.5,NA,NA,NA,NA,221,la07,WSL+WSPT
10194.7,NA,NA,NA,NA,222,la07,WSL+WSPT
11292.5,NA,NA,NA,NA,223,la07,WSL+WSPT
11211.5,NA,NA,NA,NA,224,la07,WSL+WSPT
10951.7,NA,NA,NA,NA,225,la07,WSL+WSPT
9086.5,NA,NA,NA,NA,226,la07,WSL+WSPT
11149.6,NA,NA,NA,NA,227,la07,WSL+WSPT
10620.1,NA,NA,NA,NA,228,la07,WSL+WSPT
11184.5,NA,NA,NA,NA,229,la07,WSL+WSPT
10408.5,NA,NA,NA,NA,230,la07,WSL+WSPT
9460.7,NA,NA,NA,NA,231,la07,WSL+WSPT
11058.7,NA,NA,NA,NA,232,la07,WSL+WSPT
8460.5,NA,NA,NA,NA,233,la07,WSL+WSPT
10152.7,NA,NA,NA,NA,234,la07,WSL+WSPT
9632.7,NA,NA,NA,NA,235,la07,WSL+WSPT
9678.5,NA,NA,NA,NA,236,la07,WSL+WSPT
10495.1,NA,NA,NA,NA,237,la07,WSL+WSPT
10084.5,NA,NA,NA,NA,238,la07,WSL+WSPT
10568.7,NA,NA,NA,NA,239,la07,WSL+WSPT
8802.5,NA,NA,NA,NA,240,la07,WSL+WSPT
9935.5,NA,NA,NA,NA,241,la07,WSL+WSPT
10341.5,NA,NA,NA,NA,242,la07,WSL+WSPT
10248.5,NA,NA,NA,NA,243,la07,WSL+WSPT
11002.7,NA,NA,NA,NA,244,la07,WSL+WSPT
8338.5,NA,NA,NA,NA,245,la07,WSL+WSPT
9990.5,NA,NA,NA,NA,246,la07,WSL+WSPT
9865.7,NA,NA,NA,NA,247,la07,WSL+WSPT
12726.5,NA,NA,NA,NA,248,la07,WSL+WSPT
11495.7,NA,NA,NA,NA,249,la07,WSL+WSPT
11029.5,NA,NA,NA,NA,250,la07,WSL+WSPT
10495.3,NA,NA,NA,NA,251,la07,WSL+WSPT
9318.7,NA,NA,NA,NA,252,la07,WSL+WSPT
9842.5,NA,NA,NA,NA,253,la07,WSL+WSPT
11104.5,NA,NA,NA,NA,254,la07,WSL+WSPT
10166.5,NA,NA,NA,NA,255,la07,WSL+WSPT
10160.7,NA,NA,NA,NA,256,la07,WSL+WSPT
8409.5,NA,NA,NA,NA,257,la07,WSL+WSPT
9722.7,NA,NA,NA,NA,258,la07,WSL+WSPT
10589.7,NA,NA,NA,NA,259,la07,WSL+WSPT
9311.9,NA,NA,NA,NA,260,la07,WSL+WSPT
10691.7,NA,NA,NA,NA,261,la07,WSL+WSPT
9934.5,NA,NA,NA,NA,262,la07,WSL+WSPT
9124.5,NA,NA,NA,NA,263,la07,WSL+WSPT
10895.5,NA,NA,NA,NA,264,la07,WSL+WSPT
10388.7,NA,NA,NA,NA,265,la07,WSL+WSPT
11345.5,NA,NA,NA,NA,266,la07,WSL+WSPT
10007.5,NA,NA,NA,NA,267,la07,WSL+WSPT
9572.7,NA,NA,NA,NA,268,la07,WSL+WSPT
10286.1,NA,NA,NA,NA,269,la07,WSL+WSPT
11469.7,NA,NA,NA,NA,270,la07,WSL+WSPT
10073.7,NA,NA,NA,NA,271,la07,WSL+WSPT
10684.5,NA,NA,NA,NA,272,la07,WSL+WSPT
11382.5,NA,NA,NA,NA,273,la07,WSL+WSPT
9111.5,NA,NA,NA,NA,274,la07,WSL+WSPT
10672.5,NA,NA,NA,NA,275,la07,WSL+WSPT
12519.5,NA,NA,NA,NA,276,la07,WSL+WSPT
9237.7,NA,NA,NA,NA,277,la07,WSL+WSPT
9511.7,NA,NA,NA,NA,278,la07,WSL+WSPT
10376.5,NA,NA,NA,NA,279,la07,WSL+WSPT
9706.1,NA,NA,NA,NA,280,la07,WSL+WSPT
9952.5,NA,NA,NA,NA,281,la07,WSL+WSPT
10290.1,NA,NA,NA,NA,282,la07,WSL+WSPT
10221.7,NA,NA,NA,NA,283,la07,WSL+WSPT
12021.5,NA,NA,NA,NA,284,la07,WSL+WSPT
10884.5,NA,NA,NA,NA,285,la07,WSL+WSPT
9358.7,NA,NA,NA,NA,286,la07,WSL+WSPT
9451.5,NA,NA,NA,NA,287,la07,WSL+WSPT
10539.5,NA,NA,NA,NA,288,la07,WSL+WSPT
9865.1,NA,NA,NA,NA,289,la07,WSL+WSPT
10265.7,NA,NA,NA,NA,290,la07,WSL+WSPT
8167.7,NA,NA,NA,NA,291,la07,WSL+WSPT
10413.5,NA,NA,NA,NA,292,la07,WSL+WSPT
10539.1,NA,NA,NA,NA,293,la07,WSL+WSPT
10758.7,NA,NA,NA,NA,294,la07,WSL+WSPT
9444.7,NA,NA,NA,NA,295,la07,WSL+WSPT
11286.5,NA,NA,NA,NA,296,la07,WSL+WSPT
9904.7,NA,NA,NA,NA,297,la07,WSL+WSPT
10379.5,NA,NA,NA,NA,298,la07,WSL+WSPT
10035.5,NA,NA,NA,NA,299,la07,WSL+WSPT
10152.7,NA,NA,NA,NA,300,la07,WSL+WSPT
9071.7,NA,NA,NA,NA,301,la07,WSL+WSPT
10256.5,NA,NA,NA,NA,302,la07,WSL+WSPT
10426.5,NA,NA,NA,NA,303,la07,WSL+WSPT
9861.5,NA,NA,NA,NA,304,la07,WSL+WSPT
11519.9,NA,NA,NA,NA,305,la07,WSL+WSPT
9239.3,NA,NA,NA,NA,306,la07,WSL+WSPT
9819.5,NA,NA,NA,NA,307,la07,WSL+WSPT
9342.5,NA,NA,NA,NA,308,la07,WSL+WSPT
9418.5,NA,NA,NA,NA,309,la07,WSL+WSPT
8191.7,NA,NA,NA,NA,310,la07,WSL+WSPT
9747.5,NA,NA,NA,NA,311,la07,WSL+WSPT
10296.5,NA,NA,NA,NA,312,la07,WSL+WSPT
9562.5,NA,NA,NA,NA,313,la07,WSL+WSPT
12906.5,NA,NA,NA,NA,314,la07,WSL+WSPT
9353.5,NA,NA,NA,NA,315,la07,WSL+WSPT
9636.5,NA,NA,NA,NA,316,la07,WSL+WSPT
9586.5,NA,NA,NA,NA,317,la07,WSL+WSPT
11543.5,NA,NA,NA,NA,318,la07,WSL+WSPT
10074.5,NA,NA,NA,NA,319,la07,WSL+WSPT
9603.3,NA,NA,NA,NA,320,la07,WSL+WSPT
10832.7,NA,NA,NA,NA,321,la07,WSL+WSPT
9591.3,NA,NA,NA,NA,322,la07,WSL+WSPT
10950.5,NA,NA,NA,NA,323,la07,WSL+WSPT
10603.7,NA,NA,NA,NA,324,la07,WSL+WSPT
11133.7,NA,NA,NA,NA,325,la07,WSL+WSPT
8698.7,NA,NA,NA,NA,326,la07,WSL+WSPT
10273.5,NA,NA,NA,NA,327,la07,WSL+WSPT
11847.7,NA,NA,NA,NA,328,la07,WSL+WSPT
9658.7,NA,NA,NA,NA,329,la07,WSL+WSPT
10122.7,NA,NA,NA,NA,330,la07,WSL+WSPT
9768.5,NA,NA,NA,NA,331,la07,WSL+WSPT
10873.1,NA,NA,NA,NA,332,la07,WSL+WSPT
11566.7,NA,NA,NA,NA,333,la07,WSL+WSPT
9478.7,NA,NA,NA,NA,334,la07,WSL+WSPT
11987.7,NA,NA,NA,NA,335,la07,WSL+WSPT
10112.5,NA,NA,NA,NA,336,la07,WSL+WSPT
9619.7,NA,NA,NA,NA,337,la07,WSL+WSPT
10136.7,NA,NA,NA,NA,338,la07,WSL+WSPT
12794.5,NA,NA,NA,NA,339,la07,WSL+WSPT
9244.7,NA,NA,NA,NA,340,la07,WSL+WSPT
10274.5,NA,NA,NA,NA,341,la07,WSL+WSPT
9118.5,NA,NA,NA,NA,342,la07,WSL+WSPT
9760.7,NA,NA,NA,NA,343,la07,WSL+WSPT
11149.7,NA,NA,NA,NA,344,la07,WSL+WSPT
10554.7,NA,NA,NA,NA,345,la07,WSL+WSPT
11198.5,NA,NA,NA,NA,346,la07,WSL+WSPT
10503.5,NA,NA,NA,NA,347,la07,WSL+WSPT
11214.7,NA,NA,NA,NA,348,la07,WSL+WSPT
10580.7,NA,NA,NA,NA,349,la07,WSL+WSPT
9773.5,NA,NA,NA,NA,350,la07,WSL+WSPT
9694.7,NA,NA,NA,NA,351,la07,WSL+WSPT
9663.3,NA,NA,NA,NA,352,la07,WSL+WSPT
10865.7,NA,NA,NA,NA,353,la07,WSL+WSPT
10248.5,NA,NA,NA,NA,354,la07,WSL+WSPT
9320.7,NA,NA,NA,NA,355,la07,WSL+WSPT
9821.3,NA,NA,NA,NA,356,la07,WSL+WSPT
9941.7,NA,NA,NA,NA,357,la07,WSL+WSPT
11105.5,NA,NA,NA,NA,358,la07,WSL+WSPT
10419.7,NA,NA,NA,NA,359,la07,WSL+WSPT
8262.5,NA,NA,NA,NA,360,la07,WSL+WSPT
9938.7,NA,NA,NA,NA,361,la07,WSL+WSPT
10864.5,NA,NA,NA,NA,362,la07,WSL+WSPT
9796.5,NA,NA,NA,NA,363,la07,WSL+WSPT
9492.7,NA,NA,NA,NA,364,la07,WSL+WSPT
10263.7,NA,NA,NA,NA,365,la07,WSL+WSPT
10173.7,NA,NA,NA,NA,366,la07,WSL+WSPT
9359.1,NA,NA,NA,NA,367,la07,WSL+WSPT
10975.5,NA,NA,NA,NA,368,la07,WSL+WSPT
10285.5,NA,NA,NA,NA,369,la07,WSL+WSPT
10622.7,NA,NA,NA,NA,370,la07,WSL+WSPT
8741.5,NA,NA,NA,NA,371,la07,WSL+WSPT
11014.5,NA,NA,NA,NA,372,la07,WSL+WSPT
9967.1,NA,NA,NA,NA,373,la07,WSL+WSPT
9370.5,NA,NA,NA,NA,374,la07,WSL+WSPT
11419.5,NA,NA,NA,NA,375,la07,WSL+WSPT
10168.5,NA,NA,NA,NA,376,la07,WSL+WSPT
10197.7,NA,NA,NA,NA,377,la07,WSL+WSPT
9745.5,NA,NA,NA,NA,378,la07,WSL+WSPT
10064.5,NA,NA,NA,NA,379,la07,WSL+WSPT
8721.7,NA,NA,NA,NA,380,la07,WSL+WSPT
10128.7,NA,NA,NA,NA,381,la07,WSL+WSPT
9272.5,NA,NA,NA,NA,382,la07,WSL+WSPT
9379.5,NA,NA,NA,NA,383,la07,WSL+WSPT
12104.5,NA,NA,NA,NA,384,la07,WSL+WSPT
8884.7,NA,NA,NA,NA,385,la07,WSL+WSPT
10638.5,NA,NA,NA,NA,386,la07,WSL+WSPT
9924.7,NA,NA,NA,NA,387,la07,WSL+WSPT
9532.5,NA,NA,NA,NA,388,la07,WSL+WSPT
11081.5,NA,NA,NA,NA,389,la07,WSL+WSPT
9878.7,NA,NA,NA,NA,390,la07,WSL+WSPT
10228.5,NA,NA,NA,NA,391,la07,WSL+WSPT
11852.5,NA,NA,NA,NA,392,la07,WSL+WSPT
12101.5,NA,NA,NA,NA,393,la07,WSL+WSPT
11742.5,NA,NA,NA,NA,394,la07,WSL+WSPT
8802.7,NA,NA,NA,NA,395,la07,WSL+WSPT
10609.5,NA,NA,NA,NA,396,la07,WSL+WSPT
9995.7,NA,NA,NA,NA,397,la07,WSL+WSPT
10741.5,NA,NA,NA,NA,398,la07,WSL+WSPT
12847.5,NA,NA,NA,NA,399,la07,WSL+WSPT
9811.7,NA,NA,NA,NA,400,la07,WSL+WSPT
10707.5,NA,NA,NA,NA,401,la07,WSL+WSPT
10360.5,NA,NA,NA,NA,402,la07,WSL+WSPT
13141.5,NA,NA,NA,NA,403,la07,WSL+WSPT
11226.1,NA,NA,NA,NA,404,la07,WSL+WSPT
9525.7,NA,NA,NA,NA,405,la07,WSL+WSPT
11172.9,NA,NA,NA,NA,406,la07,WSL+WSPT
11861.5,NA,NA,NA,NA,407,la07,WSL+WSPT
10213.3,NA,NA,NA,NA,408,la07,WSL+WSPT
9229.7,NA,NA,NA,NA,409,la07,WSL+WSPT
10056.9,NA,NA,NA,NA,410,la07,WSL+WSPT
11145.5,NA,NA,NA,NA,411,la07,WSL+WSPT
10740.5,NA,NA,NA,NA,412,la07,WSL+WSPT
9142.5,NA,NA,NA,NA,413,la07,WSL+WSPT
9810.5,NA,NA,NA,NA,414,la07,WSL+WSPT
11532.7,NA,NA,NA,NA,415,la07,WSL+WSPT
10830.7,NA,NA,NA,NA,416,la07,WSL+WSPT
10006.5,NA,NA,NA,NA,417,la07,WSL+WSPT
10537.3,NA,NA,NA,NA,418,la07,WSL+WSPT
9669.7,NA,NA,NA,NA,419,la07,WSL+WSPT
9566.5,NA,NA,NA,NA,420,la07,WSL+WSPT
12024.5,NA,NA,NA,NA,421,la07,WSL+WSPT
11558.1,NA,NA,NA,NA,422,la07,WSL+WSPT
10547.7,NA,NA,NA,NA,423,la07,WSL+WSPT
9927.5,NA,NA,NA,NA,424,la07,WSL+WSPT
9287.7,NA,NA,NA,NA,425,la07,WSL+WSPT
9928.1,NA,NA,NA,NA,426,la07,WSL+WSPT
10444.5,NA,NA,NA,NA,427,la07,WSL+WSPT
11320.5,NA,NA,NA,NA,428,la07,WSL+WSPT
10469.5,NA,NA,NA,NA,429,la07,WSL+WSPT
10560.5,NA,NA,NA,NA,430,la07,WSL+WSPT
11020.1,NA,NA,NA,NA,431,la07,WSL+WSPT
9381.1,NA,NA,NA,NA,432,la07,WSL+WSPT
10155.5,NA,NA,NA,NA,433,la07,WSL+WSPT
9200.5,NA,NA,NA,NA,434,la07,WSL+WSPT
9435.7,NA,NA,NA,NA,435,la07,WSL+WSPT
10575.5,NA,NA,NA,NA,436,la07,WSL+WSPT
10645.7,NA,NA,NA,NA,437,la07,WSL+WSPT
10414.5,NA,NA,NA,NA,438,la07,WSL+WSPT
10003.5,NA,NA,NA,NA,439,la07,WSL+WSPT
10884.5,NA,NA,NA,NA,440,la07,WSL+WSPT
9935.5,NA,NA,NA,NA,441,la07,WSL+WSPT
9084.5,NA,NA,NA,NA,442,la07,WSL+WSPT
10292.7,NA,NA,NA,NA,443,la07,WSL+WSPT
12505.5,NA,NA,NA,NA,444,la07,WSL+WSPT
9305.7,NA,NA,NA,NA,445,la07,WSL+WSPT
9544.5,NA,NA,NA,NA,446,la07,WSL+WSPT
10023.5,NA,NA,NA,NA,447,la07,WSL+WSPT
11068.5,NA,NA,NA,NA,448,la07,WSL+WSPT
10128.7,NA,NA,NA,NA,449,la07,WSL+WSPT
10499.5,NA,NA,NA,NA,450,la07,WSL+WSPT
8799.7,NA,NA,NA,NA,451,la07,WSL+WSPT
8396.7,NA,NA,NA,NA,452,la07,WSL+WSPT
9376.5,NA,NA,NA,NA,453,la07,WSL+WSPT
11595.5,NA,NA,NA,NA,454,la07,WSL+WSPT
11675.5,NA,NA,NA,NA,455,la07,WSL+WSPT
9598.3,NA,NA,NA,NA,456,la07,WSL+WSPT
10845.3,NA,NA,NA,NA,457,la07,WSL+WSPT
10679.7,NA,NA,NA,NA,458,la07,WSL+WSPT
11709.5,NA,NA,NA,NA,459,la07,WSL+WSPT
10031.5,NA,NA,NA,NA,460,la07,WSL+WSPT
11764.5,NA,NA,NA,NA,461,la07,WSL+WSPT
10610.5,NA,NA,NA,NA,462,la07,WSL+WSPT
10113.1,NA,NA,NA,NA,463,la07,WSL+WSPT
11979.5,NA,NA,NA,NA,464,la07,WSL+WSPT
9959.7,NA,NA,NA,NA,465,la07,WSL+WSPT
9958.5,NA,NA,NA,NA,466,la07,WSL+WSPT
10213.1,NA,NA,NA,NA,467,la07,WSL+WSPT
9787.5,NA,NA,NA,NA,468,la07,WSL+WSPT
10712.7,NA,NA,NA,NA,469,la07,WSL+WSPT
10479.5,NA,NA,NA,NA,470,la07,WSL+WSPT
12028.5,NA,NA,NA,NA,471,la07,WSL+WSPT
9001.7,NA,NA,NA,NA,472,la07,WSL+WSPT
11739.5,NA,NA,NA,NA,473,la07,WSL+WSPT
10174.7,NA,NA,NA,NA,474,la07,WSL+WSPT
9293.5,NA,NA,NA,NA,475,la07,WSL+WSPT
10287.5,NA,NA,NA,NA,476,la07,WSL+WSPT
9689.5,NA,NA,NA,NA,477,la07,WSL+WSPT
11447.5,NA,NA,NA,NA,478,la07,WSL+WSPT
8947.1,NA,NA,NA,NA,479,la07,WSL+WSPT
11854.5,NA,NA,NA,NA,480,la07,WSL+WSPT
10216.5,NA,NA,NA,NA,481,la07,WSL+WSPT
9511.5,NA,NA,NA,NA,482,la07,WSL+WSPT
10162.7,NA,NA,NA,NA,483,la07,WSL+WSPT
11876.5,NA,NA,NA,NA,484,la07,WSL+WSPT
9889.7,NA,NA,NA,NA,485,la07,WSL+WSPT
10383.5,NA,NA,NA,NA,486,la07,WSL+WSPT
10241.5,NA,NA,NA,NA,487,la07,WSL+WSPT
9711.5,NA,NA,NA,NA,488,la07,WSL+WSPT
8966.7,NA,NA,NA,NA,489,la07,WSL+WSPT
9511.5,NA,NA,NA,NA,490,la07,WSL+WSPT
10466.5,NA,NA,NA,NA,491,la07,WSL+WSPT
9553.7,NA,NA,NA,NA,492,la07,WSL+WSPT
10373.7,NA,NA,NA,NA,493,la07,WSL+WSPT
7663.7,NA,NA,NA,NA,494,la07,WSL+WSPT
12277.5,NA,NA,NA,NA,495,la07,WSL+WSPT
9954.7,NA,NA,NA,NA,496,la07,WSL+WSPT
9742.5,NA,NA,NA,NA,497,la07,WSL+WSPT
10104.7,NA,NA,NA,NA,498,la07,WSL+WSPT
9543.9,NA,NA,NA,NA,499,la07,WSL+WSPT
10218.1,NA,NA,NA,NA,500,la07,WSL+WSPT
10797.5,NA,NA,NA,NA,501,la07,WSL+WSPT
9767.5,NA,NA,NA,NA,502,la07,WSL+WSPT
9689.7,NA,NA,NA,NA,503,la07,WSL+WSPT
10794.7,NA,NA,NA,NA,504,la07,WSL+WSPT
11709.9,NA,NA,NA,NA,505,la07,WSL+WSPT
9707.7,NA,NA,NA,NA,506,la07,WSL+WSPT
9630.5,NA,NA,NA,NA,507,la07,WSL+WSPT
9723.7,NA,NA,NA,NA,508,la07,WSL+WSPT
8866.1,NA,NA,NA,NA,509,la07,WSL+WSPT
10622.5,NA,NA,NA,NA,510,la07,WSL+WSPT
9696.9,NA,NA,NA,NA,511,la07,WSL+WSPT
9814.7,NA,NA,NA,NA,512,la07,WSL+WSPT
9773.3,NA,NA,NA,NA,513,la07,WSL+WSPT
10152.7,NA,NA,NA,NA,514,la07,WSL+WSPT
10184.7,NA,NA,NA,NA,515,la07,WSL+WSPT
10765.3,NA,NA,NA,NA,516,la07,WSL+WSPT
9954.5,NA,NA,NA,NA,517,la07,WSL+WSPT
11295.5,NA,NA,NA,NA,518,la07,WSL+WSPT
9003.9,NA,NA,NA,NA,519,la07,WSL+WSPT
10256.5,NA,NA,NA,NA,520,la07,WSL+WSPT
10202.5,NA,NA,NA,NA,521,la07,WSL+WSPT
10603.5,NA,NA,NA,NA,522,la07,WSL+WSPT
11522.7,NA,NA,NA,NA,523,la07,WSL+WSPT
11111.5,NA,NA,NA,NA,524,la07,WSL+WSPT
9643.3,NA,NA,NA,NA,525,la07,WSL+WSPT
10013.7,NA,NA,NA,NA,526,la07,WSL+WSPT
10949.5,NA,NA,NA,NA,527,la07,WSL+WSPT
9773.7,NA,NA,NA,NA,528,la07,WSL+WSPT
10640.5,NA,NA,NA,NA,529,la07,WSL+WSPT
9196.5,NA,NA,NA,NA,530,la07,WSL+WSPT
10840.7,NA,NA,NA,NA,531,la07,WSL+WSPT
9935.5,NA,NA,NA,NA,532,la07,WSL+WSPT
10226.5,NA,NA,NA,NA,533,la07,WSL+WSPT
10574.5,NA,NA,NA,NA,534,la07,WSL+WSPT
9179.1,NA,NA,NA,NA,535,la07,WSL+WSPT
9340.8,NA,NA,NA,NA,536,la07,WSL+WSPT
10385.5,NA,NA,NA,NA,537,la07,WSL+WSPT
8431.3,NA,NA,NA,NA,538,la07,WSL+WSPT
9170.7,NA,NA,NA,NA,539,la07,WSL+WSPT
9162.5,NA,NA,NA,NA,540,la07,WSL+WSPT
9666.6,NA,NA,NA,NA,541,la07,WSL+WSPT
11215.7,NA,NA,NA,NA,542,la07,WSL+WSPT
9800.7,NA,NA,NA,NA,543,la07,WSL+WSPT
10506.1,NA,NA,NA,NA,544,la07,WSL+WSPT
11488.5,NA,NA,NA,NA,545,la07,WSL+WSPT
9741.1,NA,NA,NA,NA,546,la07,WSL+WSPT
10459.1,NA,NA,NA,NA,547,la07,WSL+WSPT
9119.7,NA,NA,NA,NA,548,la07,WSL+WSPT
9945.7,NA,NA,NA,NA,549,la07,WSL+WSPT
9238.5,NA,NA,NA,NA,550,la07,WSL+WSPT
8726.7,NA,NA,NA,NA,551,la07,WSL+WSPT
8597.7,NA,NA,NA,NA,552,la07,WSL+WSPT
10132.5,NA,NA,NA,NA,553,la07,WSL+WSPT
10517.5,NA,NA,NA,NA,554,la07,WSL+WSPT
9340.7,NA,NA,NA,NA,555,la07,WSL+WSPT
9380.7,NA,NA,NA,NA,556,la07,WSL+WSPT
10558.7,NA,NA,NA,NA,557,la07,WSL+WSPT
9377.7,NA,NA,NA,NA,558,la07,WSL+WSPT
9982.7,NA,NA,NA,NA,559,la07,WSL+WSPT
9176.7,NA,NA,NA,NA,560,la07,WSL+WSPT
10454.5,NA,NA,NA,NA,561,la07,WSL+WSPT
9961.7,NA,NA,NA,NA,562,la07,WSL+WSPT
9425.5,NA,NA,NA,NA,563,la07,WSL+WSPT
9858.7,NA,NA,NA,NA,564,la07,WSL+WSPT
11472.5,NA,NA,NA,NA,565,la07,WSL+WSPT
9841.7,NA,NA,NA,NA,566,la07,WSL+WSPT
10822.5,NA,NA,NA,NA,567,la07,WSL+WSPT
9537.7,NA,NA,NA,NA,568,la07,WSL+WSPT
9686.5,NA,NA,NA,NA,569,la07,WSL+WSPT
9798.5,NA,NA,NA,NA,570,la07,WSL+WSPT
10149.7,NA,NA,NA,NA,571,la07,WSL+WSPT
11632.1,NA,NA,NA,NA,572,la07,WSL+WSPT
12882.1,NA,NA,NA,NA,573,la07,WSL+WSPT
10593.5,NA,NA,NA,NA,574,la07,WSL+WSPT
8381.5,NA,NA,NA,NA,575,la07,WSL+WSPT
10765.1,NA,NA,NA,NA,576,la07,WSL+WSPT
