objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2842.6,NA,NA,NA,NA,756,la19,WI
2571.4,NA,NA,NA,NA,757,la19,WI
3093,NA,NA,NA,NA,758,la19,WI
2341.8,NA,NA,NA,NA,759,la19,WI
3553.6,NA,NA,NA,NA,760,la19,WI
2549.3,NA,NA,NA,NA,761,la19,WI
3125.7,NA,NA,NA,NA,762,la19,WI
3756.6,NA,NA,NA,NA,763,la19,WI
3686,NA,NA,NA,NA,764,la19,WI
3043.4,NA,NA,NA,NA,765,la19,WI
3915.4,NA,NA,NA,NA,766,la19,WI
3921.5,NA,NA,NA,NA,767,la19,WI
3667.9,NA,NA,NA,NA,768,la19,WI
2362.9,NA,NA,NA,NA,769,la19,WI
3017.6,NA,NA,NA,NA,770,la19,WI
3755.7,NA,NA,NA,NA,771,la19,WI
4837.6,NA,NA,NA,NA,772,la19,WI
3101.9,NA,NA,NA,NA,773,la19,WI
4103.8,NA,NA,NA,NA,774,la19,WI
4352.6,NA,NA,NA,NA,775,la19,WI
3673.7,NA,NA,NA,NA,776,la19,WI
4250.6,NA,NA,NA,NA,777,la19,WI
3688.7,NA,NA,NA,NA,778,la19,WI
4220.6,NA,NA,NA,NA,779,la19,WI
3737.6,NA,NA,NA,NA,780,la19,WI
4162.4,NA,NA,NA,NA,781,la19,WI
3985.6,NA,NA,NA,NA,782,la19,WI
3030.8,NA,NA,NA,NA,783,la19,WI
3299.7,NA,NA,NA,NA,784,la19,WI
2959.5,NA,NA,NA,NA,785,la19,WI
3573.4,NA,NA,NA,NA,786,la19,WI
3943.6,NA,NA,NA,NA,787,la19,WI
3071.6,NA,NA,NA,NA,788,la19,WI
4420.9,NA,NA,NA,NA,789,la19,WI
3834.9,NA,NA,NA,NA,790,la19,WI
3556.6,NA,NA,NA,NA,791,la19,WI
4236.3,NA,NA,NA,NA,792,la19,WI
3604.6,NA,NA,NA,NA,793,la19,WI
4192.4,NA,NA,NA,NA,794,la19,WI
3494.6,NA,NA,NA,NA,795,la19,WI
2622.8,NA,NA,NA,NA,796,la19,WI
3554.8,NA,NA,NA,NA,797,la19,WI
3866.3,NA,NA,NA,NA,798,la19,WI
4199.7,NA,NA,NA,NA,799,la19,WI
3880,NA,NA,NA,NA,800,la19,WI
3279.6,NA,NA,NA,NA,801,la19,WI
3013.6,NA,NA,NA,NA,802,la19,WI
3562.1,NA,NA,NA,NA,803,la19,WI
3719.4,NA,NA,NA,NA,804,la19,WI
3374,NA,NA,NA,NA,805,la19,WI
3771.6,NA,NA,NA,NA,806,la19,WI
2555.6,NA,NA,NA,NA,807,la19,WI
3656.6,NA,NA,NA,NA,808,la19,WI
3555.4,NA,NA,NA,NA,809,la19,WI
2601.3,NA,NA,NA,NA,810,la19,WI
3136,NA,NA,NA,NA,811,la19,WI
3889.2,NA,NA,NA,NA,812,la19,WI
3805.7,NA,NA,NA,NA,813,la19,WI
3647.7,NA,NA,NA,NA,814,la19,WI
4612.6,NA,NA,NA,NA,815,la19,WI
2408.6,NA,NA,NA,NA,816,la19,WI
2512.2,NA,NA,NA,NA,817,la19,WI
3002.3,NA,NA,NA,NA,818,la19,WI
3848.8,NA,NA,NA,NA,819,la19,WI
3926,NA,NA,NA,NA,820,la19,WI
2877.7,NA,NA,NA,NA,821,la19,WI
3390,NA,NA,NA,NA,822,la19,WI
3103.9,NA,NA,NA,NA,823,la19,WI
3124.6,NA,NA,NA,NA,824,la19,WI
3247.6,NA,NA,NA,NA,825,la19,WI
4851.6,NA,NA,NA,NA,826,la19,WI
3127.6,NA,NA,NA,NA,827,la19,WI
2804.6,NA,NA,NA,NA,828,la19,WI
2623.4,NA,NA,NA,NA,829,la19,WI
2409.9,NA,NA,NA,NA,830,la19,WI
3335.7,NA,NA,NA,NA,831,la19,WI
2657.4,NA,NA,NA,NA,832,la19,WI
3454.8,NA,NA,NA,NA,833,la19,WI
3787,NA,NA,NA,NA,834,la19,WI
4535.2,NA,NA,NA,NA,835,la19,WI
4927.8,NA,NA,NA,NA,836,la19,WI
3575.5,NA,NA,NA,NA,837,la19,WI
3259.7,NA,NA,NA,NA,838,la19,WI
3000.6,NA,NA,NA,NA,839,la19,WI
4032.8,NA,NA,NA,NA,840,la19,WI
3062.6,NA,NA,NA,NA,841,la19,WI
3633,NA,NA,NA,NA,842,la19,WI
2939.4,NA,NA,NA,NA,843,la19,WI
3915.6,NA,NA,NA,NA,844,la19,WI
3532.4,NA,NA,NA,NA,845,la19,WI
4068,NA,NA,NA,NA,846,la19,WI
3508,NA,NA,NA,NA,847,la19,WI
3971.7,NA,NA,NA,NA,848,la19,WI
2699.7,NA,NA,NA,NA,849,la19,WI
4556.8,NA,NA,NA,NA,850,la19,WI
3641.9,NA,NA,NA,NA,851,la19,WI
3076.4,NA,NA,NA,NA,852,la19,WI
3086.5,NA,NA,NA,NA,853,la19,WI
2924.4,NA,NA,NA,NA,854,la19,WI
3513.9,NA,NA,NA,NA,855,la19,WI
3115.8,NA,NA,NA,NA,856,la19,WI
3800.7,NA,NA,NA,NA,857,la19,WI
2459,NA,NA,NA,NA,858,la19,WI
2396.4,NA,NA,NA,NA,859,la19,WI
2968.2,NA,NA,NA,NA,860,la19,WI
3771.4,NA,NA,NA,NA,861,la19,WI
3638.6,NA,NA,NA,NA,862,la19,WI
4342.4,NA,NA,NA,NA,863,la19,WI
3469.1,NA,NA,NA,NA,864,la19,WI
3108.5,NA,NA,NA,NA,865,la19,WI
3495.6,NA,NA,NA,NA,866,la19,WI
2522.3,NA,NA,NA,NA,867,la19,WI
4167.6,NA,NA,NA,NA,868,la19,WI
2866.2,NA,NA,NA,NA,869,la19,WI
3192.5,NA,NA,NA,NA,870,la19,WI
3243.3,NA,NA,NA,NA,871,la19,WI
3950.8,NA,NA,NA,NA,872,la19,WI
3840.8,NA,NA,NA,NA,873,la19,WI
3538.4,NA,NA,NA,NA,874,la19,WI
4399.6,NA,NA,NA,NA,875,la19,WI
4161.6,NA,NA,NA,NA,876,la19,WI
3521.7,NA,NA,NA,NA,877,la19,WI
3149.4,NA,NA,NA,NA,878,la19,WI
3927.6,NA,NA,NA,NA,879,la19,WI
2941.6,NA,NA,NA,NA,880,la19,WI
2925.6,NA,NA,NA,NA,881,la19,WI
4499.4,NA,NA,NA,NA,882,la19,WI
3441.9,NA,NA,NA,NA,883,la19,WI
3965.6,NA,NA,NA,NA,884,la19,WI
3493.6,NA,NA,NA,NA,885,la19,WI
2787.2,NA,NA,NA,NA,886,la19,WI
2647.2,NA,NA,NA,NA,887,la19,WI
3754.6,NA,NA,NA,NA,888,la19,WI
3447,NA,NA,NA,NA,889,la19,WI
3486,NA,NA,NA,NA,890,la19,WI
3719.6,NA,NA,NA,NA,891,la19,WI
2752.8,NA,NA,NA,NA,892,la19,WI
2473.2,NA,NA,NA,NA,893,la19,WI
4025.5,NA,NA,NA,NA,894,la19,WI
4346.8,NA,NA,NA,NA,895,la19,WI
4550.6,NA,NA,NA,NA,896,la19,WI
3094.6,NA,NA,NA,NA,897,la19,WI
2329.6,NA,NA,NA,NA,898,la19,WI
4054.1,NA,NA,NA,NA,899,la19,WI
4289.6,NA,NA,NA,NA,900,la19,WI
3831.6,NA,NA,NA,NA,901,la19,WI
4021.8,NA,NA,NA,NA,902,la19,WI
3910.8,NA,NA,NA,NA,903,la19,WI
3847.1,NA,NA,NA,NA,904,la19,WI
3832.5,NA,NA,NA,NA,905,la19,WI
3065.6,NA,NA,NA,NA,906,la19,WI
2949.1,NA,NA,NA,NA,907,la19,WI
2921.7,NA,NA,NA,NA,908,la19,WI
2762.2,NA,NA,NA,NA,909,la19,WI
2519.1,NA,NA,NA,NA,910,la19,WI
3283.2,NA,NA,NA,NA,911,la19,WI
2721.6,NA,NA,NA,NA,912,la19,WI
3115.7,NA,NA,NA,NA,913,la19,WI
3211.1,NA,NA,NA,NA,914,la19,WI
3717.5,NA,NA,NA,NA,915,la19,WI
2792.6,NA,NA,NA,NA,916,la19,WI
3553.9,NA,NA,NA,NA,917,la19,WI
3859.6,NA,NA,NA,NA,918,la19,WI
3772,NA,NA,NA,NA,919,la19,WI
3370.8,NA,NA,NA,NA,920,la19,WI
3132.6,NA,NA,NA,NA,921,la19,WI
3737.6,NA,NA,NA,NA,922,la19,WI
3425.8,NA,NA,NA,NA,923,la19,WI
3655.6,NA,NA,NA,NA,924,la19,WI
3370.4,NA,NA,NA,NA,925,la19,WI
3877.5,NA,NA,NA,NA,926,la19,WI
2643.2,NA,NA,NA,NA,927,la19,WI
3219.9,NA,NA,NA,NA,928,la19,WI
3532.9,NA,NA,NA,NA,929,la19,WI
3879.7,NA,NA,NA,NA,930,la19,WI
2744.4,NA,NA,NA,NA,931,la19,WI
2666.3,NA,NA,NA,NA,932,la19,WI
3986.8,NA,NA,NA,NA,933,la19,WI
2939.6,NA,NA,NA,NA,934,la19,WI
3746.4,NA,NA,NA,NA,935,la19,WI
4639.8,NA,NA,NA,NA,936,la19,WI
3344.7,NA,NA,NA,NA,937,la19,WI
2991.4,NA,NA,NA,NA,938,la19,WI
3418.6,NA,NA,NA,NA,939,la19,WI
3723.6,NA,NA,NA,NA,940,la19,WI
3189.6,NA,NA,NA,NA,941,la19,WI
3798.8,NA,NA,NA,NA,942,la19,WI
2443.6,NA,NA,NA,NA,943,la19,WI
3370.8,NA,NA,NA,NA,944,la19,WI
3500.8,NA,NA,NA,NA,945,la19,WI
3231.1,NA,NA,NA,NA,946,la19,WI
3426.8,NA,NA,NA,NA,947,la19,WI
3729.4,NA,NA,NA,NA,948,la19,WI
3396.6,NA,NA,NA,NA,949,la19,WI
3137.4,NA,NA,NA,NA,950,la19,WI
2828.6,NA,NA,NA,NA,951,la19,WI
3901.9,NA,NA,NA,NA,952,la19,WI
4048.1,NA,NA,NA,NA,953,la19,WI
3308.4,NA,NA,NA,NA,954,la19,WI
5647.6,NA,NA,NA,NA,955,la19,WI
3209.6,NA,NA,NA,NA,956,la19,WI
3745.7,NA,NA,NA,NA,957,la19,WI
3049.7,NA,NA,NA,NA,958,la19,WI
2680.7,NA,NA,NA,NA,959,la19,WI
3059.4,NA,NA,NA,NA,960,la19,WI
2870.6,NA,NA,NA,NA,961,la19,WI
3902,NA,NA,NA,NA,962,la19,WI
4024.8,NA,NA,NA,NA,963,la19,WI
3331,NA,NA,NA,NA,964,la19,WI
3626.4,NA,NA,NA,NA,965,la19,WI
4354.8,NA,NA,NA,NA,966,la19,WI
2871.7,NA,NA,NA,NA,967,la19,WI
3788.5,NA,NA,NA,NA,968,la19,WI
2989.7,NA,NA,NA,NA,969,la19,WI
4405.6,NA,NA,NA,NA,970,la19,WI
2641.1,NA,NA,NA,NA,971,la19,WI
3155.8,NA,NA,NA,NA,972,la19,WI
4093.9,NA,NA,NA,NA,973,la19,WI
3324.4,NA,NA,NA,NA,974,la19,WI
3679.8,NA,NA,NA,NA,975,la19,WI
3462.5,NA,NA,NA,NA,976,la19,WI
4386.8,NA,NA,NA,NA,977,la19,WI
2749.6,NA,NA,NA,NA,978,la19,WI
4898,NA,NA,NA,NA,979,la19,WI
2972.8,NA,NA,NA,NA,980,la19,WI
2955.9,NA,NA,NA,NA,981,la19,WI
3278,NA,NA,NA,NA,982,la19,WI
2263.3,NA,NA,NA,NA,983,la19,WI
3375.6,NA,NA,NA,NA,984,la19,WI
4530.8,NA,NA,NA,NA,985,la19,WI
3462,NA,NA,NA,NA,986,la19,WI
2979,NA,NA,NA,NA,987,la19,WI
3423.8,NA,NA,NA,NA,988,la19,WI
2867.6,NA,NA,NA,NA,989,la19,WI
4275.6,NA,NA,NA,NA,990,la19,WI
2646,NA,NA,NA,NA,991,la19,WI
3271.6,NA,NA,NA,NA,992,la19,WI
3374,NA,NA,NA,NA,993,la19,WI
3774.4,NA,NA,NA,NA,994,la19,WI
3998.3,NA,NA,NA,NA,995,la19,WI
3762.6,NA,NA,NA,NA,996,la19,WI
2889.7,NA,NA,NA,NA,997,la19,WI
3656.5,NA,NA,NA,NA,998,la19,WI
2810.8,NA,NA,NA,NA,999,la19,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4469.6,NA,NA,NA,NA,0,la19,WSL+WSPT
2661.5,NA,NA,NA,NA,1,la19,WSL+WSPT
2858.6,NA,NA,NA,NA,2,la19,WSL+WSPT
3688.7,NA,NA,NA,NA,3,la19,WSL+WSPT
2614,NA,NA,NA,NA,4,la19,WSL+WSPT
3736.7,NA,NA,NA,NA,5,la19,WSL+WSPT
4130.1,NA,NA,NA,NA,6,la19,WSL+WSPT
2503.9,NA,NA,NA,NA,7,la19,WSL+WSPT
2632.1,NA,NA,NA,NA,8,la19,WSL+WSPT
3644.9,NA,NA,NA,NA,9,la19,WSL+WSPT
3806.5,NA,NA,NA,NA,10,la19,WSL+WSPT
1568.6,NA,NA,NA,NA,11,la19,WSL+WSPT
1989.1,NA,NA,NA,NA,12,la19,WSL+WSPT
3677.1,NA,NA,NA,NA,13,la19,WSL+WSPT
2520.1,NA,NA,NA,NA,14,la19,WSL+WSPT
3410.1,NA,NA,NA,NA,15,la19,WSL+WSPT
2577.1,NA,NA,NA,NA,16,la19,WSL+WSPT
2610.1,NA,NA,NA,NA,17,la19,WSL+WSPT
1968.1,NA,NA,NA,NA,18,la19,WSL+WSPT
3496.7,NA,NA,NA,NA,19,la19,WSL+WSPT
3109.1,NA,NA,NA,NA,20,la19,WSL+WSPT
3673.9,NA,NA,NA,NA,21,la19,WSL+WSPT
3161.6,NA,NA,NA,NA,22,la19,WSL+WSPT
3096.1,NA,NA,NA,NA,23,la19,WSL+WSPT
3604.1,NA,NA,NA,NA,24,la19,WSL+WSPT
2447.5,NA,NA,NA,NA,25,la19,WSL+WSPT
2829.7,NA,NA,NA,NA,26,la19,WSL+WSPT
3264.7,NA,NA,NA,NA,27,la19,WSL+WSPT
3490.5,NA,NA,NA,NA,28,la19,WSL+WSPT
2594.1,NA,NA,NA,NA,29,la19,WSL+WSPT
3280.1,NA,NA,NA,NA,30,la19,WSL+WSPT
2564.9,NA,NA,NA,NA,31,la19,WSL+WSPT
3284.1,NA,NA,NA,NA,32,la19,WSL+WSPT
3373.1,NA,NA,NA,NA,33,la19,WSL+WSPT
3248.3,NA,NA,NA,NA,34,la19,WSL+WSPT
2912.1,NA,NA,NA,NA,35,la19,WSL+WSPT
3043.1,NA,NA,NA,NA,36,la19,WSL+WSPT
2479.3,NA,NA,NA,NA,37,la19,WSL+WSPT
2858.3,NA,NA,NA,NA,38,la19,WSL+WSPT
3329.9,NA,NA,NA,NA,39,la19,WSL+WSPT
3363.3,NA,NA,NA,NA,40,la19,WSL+WSPT
2608.1,NA,NA,NA,NA,41,la19,WSL+WSPT
3961.1,NA,NA,NA,NA,42,la19,WSL+WSPT
2436.7,NA,NA,NA,NA,43,la19,WSL+WSPT
3228.1,NA,NA,NA,NA,44,la19,WSL+WSPT
2230.1,NA,NA,NA,NA,45,la19,WSL+WSPT
2860.4,NA,NA,NA,NA,46,la19,WSL+WSPT
2741.1,NA,NA,NA,NA,47,la19,WSL+WSPT
2448.8,NA,NA,NA,NA,48,la19,WSL+WSPT
3008.3,NA,NA,NA,NA,49,la19,WSL+WSPT
3398.1,NA,NA,NA,NA,50,la19,WSL+WSPT
2737.1,NA,NA,NA,NA,51,la19,WSL+WSPT
3410.9,NA,NA,NA,NA,52,la19,WSL+WSPT
4190.6,NA,NA,NA,NA,53,la19,WSL+WSPT
2896.1,NA,NA,NA,NA,54,la19,WSL+WSPT
2558.3,NA,NA,NA,NA,55,la19,WSL+WSPT
3728.5,NA,NA,NA,NA,56,la19,WSL+WSPT
2798.1,NA,NA,NA,NA,57,la19,WSL+WSPT
3315.1,NA,NA,NA,NA,58,la19,WSL+WSPT
3056.1,NA,NA,NA,NA,59,la19,WSL+WSPT
3363.1,NA,NA,NA,NA,60,la19,WSL+WSPT
2762.1,NA,NA,NA,NA,61,la19,WSL+WSPT
2848.1,NA,NA,NA,NA,62,la19,WSL+WSPT
2811.3,NA,NA,NA,NA,63,la19,WSL+WSPT
3120.1,NA,NA,NA,NA,64,la19,WSL+WSPT
2996.3,NA,NA,NA,NA,65,la19,WSL+WSPT
2997.5,NA,NA,NA,NA,66,la19,WSL+WSPT
3186.7,NA,NA,NA,NA,67,la19,WSL+WSPT
2734.1,NA,NA,NA,NA,68,la19,WSL+WSPT
3007.1,NA,NA,NA,NA,69,la19,WSL+WSPT
2898.1,NA,NA,NA,NA,70,la19,WSL+WSPT
2618.1,NA,NA,NA,NA,71,la19,WSL+WSPT
3018.1,NA,NA,NA,NA,72,la19,WSL+WSPT
3555.9,NA,NA,NA,NA,73,la19,WSL+WSPT
3708.7,NA,NA,NA,NA,74,la19,WSL+WSPT
2173.1,NA,NA,NA,NA,75,la19,WSL+WSPT
2825.3,NA,NA,NA,NA,76,la19,WSL+WSPT
2863.9,NA,NA,NA,NA,77,la19,WSL+WSPT
3649.6,NA,NA,NA,NA,78,la19,WSL+WSPT
3404.3,NA,NA,NA,NA,79,la19,WSL+WSPT
3160.1,NA,NA,NA,NA,80,la19,WSL+WSPT
2625.8,NA,NA,NA,NA,81,la19,WSL+WSPT
4131.1,NA,NA,NA,NA,82,la19,WSL+WSPT
2885.7,NA,NA,NA,NA,83,la19,WSL+WSPT
3150.1,NA,NA,NA,NA,84,la19,WSL+WSPT
3221.5,NA,NA,NA,NA,85,la19,WSL+WSPT
3389.5,NA,NA,NA,NA,86,la19,WSL+WSPT
3167.7,NA,NA,NA,NA,87,la19,WSL+WSPT
3196.1,NA,NA,NA,NA,88,la19,WSL+WSPT
3460.1,NA,NA,NA,NA,89,la19,WSL+WSPT
3957.5,NA,NA,NA,NA,90,la19,WSL+WSPT
2730.9,NA,NA,NA,NA,91,la19,WSL+WSPT
2573.1,NA,NA,NA,NA,92,la19,WSL+WSPT
3131.1,NA,NA,NA,NA,93,la19,WSL+WSPT
3129.6,NA,NA,NA,NA,94,la19,WSL+WSPT
3861.5,NA,NA,NA,NA,95,la19,WSL+WSPT
2363.1,NA,NA,NA,NA,96,la19,WSL+WSPT
2695.3,NA,NA,NA,NA,97,la19,WSL+WSPT
3795.7,NA,NA,NA,NA,98,la19,WSL+WSPT
2497.2,NA,NA,NA,NA,99,la19,WSL+WSPT
2566.1,NA,NA,NA,NA,100,la19,WSL+WSPT
3208.9,NA,NA,NA,NA,101,la19,WSL+WSPT
3254.1,NA,NA,NA,NA,102,la19,WSL+WSPT
3969.1,NA,NA,NA,NA,103,la19,WSL+WSPT
3108.1,NA,NA,NA,NA,104,la19,WSL+WSPT
2269.3,NA,NA,NA,NA,105,la19,WSL+WSPT
2947.1,NA,NA,NA,NA,106,la19,WSL+WSPT
2635.1,NA,NA,NA,NA,107,la19,WSL+WSPT
2520.5,NA,NA,NA,NA,108,la19,WSL+WSPT
2644.1,NA,NA,NA,NA,109,la19,WSL+WSPT
2945.1,NA,NA,NA,NA,110,la19,WSL+WSPT
3115.1,NA,NA,NA,NA,111,la19,WSL+WSPT
3059.1,NA,NA,NA,NA,112,la19,WSL+WSPT
2504.1,NA,NA,NA,NA,113,la19,WSL+WSPT
2646.3,NA,NA,NA,NA,114,la19,WSL+WSPT
2519.1,NA,NA,NA,NA,115,la19,WSL+WSPT
2363.1,NA,NA,NA,NA,116,la19,WSL+WSPT
4253.1,NA,NA,NA,NA,117,la19,WSL+WSPT
2512.3,NA,NA,NA,NA,118,la19,WSL+WSPT
2928.7,NA,NA,NA,NA,119,la19,WSL+WSPT
2723.9,NA,NA,NA,NA,120,la19,WSL+WSPT
2734.1,NA,NA,NA,NA,121,la19,WSL+WSPT
3023.1,NA,NA,NA,NA,122,la19,WSL+WSPT
2888.1,NA,NA,NA,NA,123,la19,WSL+WSPT
2643.9,NA,NA,NA,NA,124,la19,WSL+WSPT
3454.1,NA,NA,NA,NA,125,la19,WSL+WSPT
3487.1,NA,NA,NA,NA,126,la19,WSL+WSPT
3153.5,NA,NA,NA,NA,127,la19,WSL+WSPT
3181.1,NA,NA,NA,NA,128,la19,WSL+WSPT
3070.1,NA,NA,NA,NA,129,la19,WSL+WSPT
2418.1,NA,NA,NA,NA,130,la19,WSL+WSPT
2685.3,NA,NA,NA,NA,131,la19,WSL+WSPT
4001.3,NA,NA,NA,NA,132,la19,WSL+WSPT
2327.3,NA,NA,NA,NA,133,la19,WSL+WSPT
3001.1,NA,NA,NA,NA,134,la19,WSL+WSPT
3416.6,NA,NA,NA,NA,135,la19,WSL+WSPT
3093.1,NA,NA,NA,NA,136,la19,WSL+WSPT
3315.3,NA,NA,NA,NA,137,la19,WSL+WSPT
3688.1,NA,NA,NA,NA,138,la19,WSL+WSPT
2746.3,NA,NA,NA,NA,139,la19,WSL+WSPT
3438.1,NA,NA,NA,NA,140,la19,WSL+WSPT
2282.1,NA,NA,NA,NA,141,la19,WSL+WSPT
3349.1,NA,NA,NA,NA,142,la19,WSL+WSPT
2749.3,NA,NA,NA,NA,143,la19,WSL+WSPT
2992.1,NA,NA,NA,NA,144,la19,WSL+WSPT
3473.7,NA,NA,NA,NA,145,la19,WSL+WSPT
2902.1,NA,NA,NA,NA,146,la19,WSL+WSPT
2997.5,NA,NA,NA,NA,147,la19,WSL+WSPT
3763.1,NA,NA,NA,NA,148,la19,WSL+WSPT
2488.4,NA,NA,NA,NA,149,la19,WSL+WSPT
2313.3,NA,NA,NA,NA,150,la19,WSL+WSPT
2016.9,NA,NA,NA,NA,151,la19,WSL+WSPT
3203.9,NA,NA,NA,NA,152,la19,WSL+WSPT
3443.1,NA,NA,NA,NA,153,la19,WSL+WSPT
3699.1,NA,NA,NA,NA,154,la19,WSL+WSPT
3412.1,NA,NA,NA,NA,155,la19,WSL+WSPT
3636.7,NA,NA,NA,NA,156,la19,WSL+WSPT
3172.9,NA,NA,NA,NA,157,la19,WSL+WSPT
3220.1,NA,NA,NA,NA,158,la19,WSL+WSPT
2917.9,NA,NA,NA,NA,159,la19,WSL+WSPT
2248.1,NA,NA,NA,NA,160,la19,WSL+WSPT
3004.1,NA,NA,NA,NA,161,la19,WSL+WSPT
1975.3,NA,NA,NA,NA,162,la19,WSL+WSPT
3039.1,NA,NA,NA,NA,163,la19,WSL+WSPT
2195.9,NA,NA,NA,NA,164,la19,WSL+WSPT
3220.1,NA,NA,NA,NA,165,la19,WSL+WSPT
2668,NA,NA,NA,NA,166,la19,WSL+WSPT
3113.1,NA,NA,NA,NA,167,la19,WSL+WSPT
2609.5,NA,NA,NA,NA,168,la19,WSL+WSPT
2830.9,NA,NA,NA,NA,169,la19,WSL+WSPT
3107.7,NA,NA,NA,NA,170,la19,WSL+WSPT
2091.5,NA,NA,NA,NA,171,la19,WSL+WSPT
3792.7,NA,NA,NA,NA,172,la19,WSL+WSPT
3274.7,NA,NA,NA,NA,173,la19,WSL+WSPT
2980.5,NA,NA,NA,NA,174,la19,WSL+WSPT
3077.9,NA,NA,NA,NA,175,la19,WSL+WSPT
2565.3,NA,NA,NA,NA,176,la19,WSL+WSPT
3230.7,NA,NA,NA,NA,177,la19,WSL+WSPT
3538.1,NA,NA,NA,NA,178,la19,WSL+WSPT
2907.5,NA,NA,NA,NA,179,la19,WSL+WSPT
2140.3,NA,NA,NA,NA,180,la19,WSL+WSPT
2975.1,NA,NA,NA,NA,181,la19,WSL+WSPT
2308.1,NA,NA,NA,NA,182,la19,WSL+WSPT
2643.1,NA,NA,NA,NA,183,la19,WSL+WSPT
2837.7,NA,NA,NA,NA,184,la19,WSL+WSPT
3367.1,NA,NA,NA,NA,185,la19,WSL+WSPT
3738.7,NA,NA,NA,NA,186,la19,WSL+WSPT
2498.1,NA,NA,NA,NA,187,la19,WSL+WSPT
3269.7,NA,NA,NA,NA,188,la19,WSL+WSPT
2629.9,NA,NA,NA,NA,189,la19,WSL+WSPT
3498.1,NA,NA,NA,NA,190,la19,WSL+WSPT
3273.1,NA,NA,NA,NA,191,la19,WSL+WSPT
3031.1,NA,NA,NA,NA,192,la19,WSL+WSPT
3130.1,NA,NA,NA,NA,193,la19,WSL+WSPT
3710.1,NA,NA,NA,NA,194,la19,WSL+WSPT
2929.3,NA,NA,NA,NA,195,la19,WSL+WSPT
3160.1,NA,NA,NA,NA,196,la19,WSL+WSPT
2236.3,NA,NA,NA,NA,197,la19,WSL+WSPT
2535.3,NA,NA,NA,NA,198,la19,WSL+WSPT
3514.5,NA,NA,NA,NA,199,la19,WSL+WSPT
3321.9,NA,NA,NA,NA,200,la19,WSL+WSPT
2281.3,NA,NA,NA,NA,201,la19,WSL+WSPT
3617.1,NA,NA,NA,NA,202,la19,WSL+WSPT
2978.9,NA,NA,NA,NA,203,la19,WSL+WSPT
3949.1,NA,NA,NA,NA,204,la19,WSL+WSPT
2900.1,NA,NA,NA,NA,205,la19,WSL+WSPT
3422.1,NA,NA,NA,NA,206,la19,WSL+WSPT
3392.5,NA,NA,NA,NA,207,la19,WSL+WSPT
2880.1,NA,NA,NA,NA,208,la19,WSL+WSPT
2296.1,NA,NA,NA,NA,209,la19,WSL+WSPT
3611.1,NA,NA,NA,NA,210,la19,WSL+WSPT
2864.3,NA,NA,NA,NA,211,la19,WSL+WSPT
2635.5,NA,NA,NA,NA,212,la19,WSL+WSPT
3039.1,NA,NA,NA,NA,213,la19,WSL+WSPT
3868.1,NA,NA,NA,NA,214,la19,WSL+WSPT
3513.1,NA,NA,NA,NA,215,la19,WSL+WSPT
4211.1,NA,NA,NA,NA,216,la19,WSL+WSPT
3103.1,NA,NA,NA,NA,217,la19,WSL+WSPT
3575.1,NA,NA,NA,NA,218,la19,WSL+WSPT
2837.7,NA,NA,NA,NA,219,la19,WSL+WSPT
2158.5,NA,NA,NA,NA,220,la19,WSL+WSPT
3361.1,NA,NA,NA,NA,221,la19,WSL+WSPT
2695.1,NA,NA,NA,NA,222,la19,WSL+WSPT
3015.9,NA,NA,NA,NA,223,la19,WSL+WSPT
2855.7,NA,NA,NA,NA,224,la19,WSL+WSPT
3130.5,NA,NA,NA,NA,225,la19,WSL+WSPT
3239.1,NA,NA,NA,NA,226,la19,WSL+WSPT
2504.1,NA,NA,NA,NA,227,la19,WSL+WSPT
2999.9,NA,NA,NA,NA,228,la19,WSL+WSPT
2461.7,NA,NA,NA,NA,229,la19,WSL+WSPT
4446.7,NA,NA,NA,NA,230,la19,WSL+WSPT
2825.1,NA,NA,NA,NA,231,la19,WSL+WSPT
2630.5,NA,NA,NA,NA,232,la19,WSL+WSPT
3745.3,NA,NA,NA,NA,233,la19,WSL+WSPT
2983.1,NA,NA,NA,NA,234,la19,WSL+WSPT
2548.1,NA,NA,NA,NA,235,la19,WSL+WSPT
3529.3,NA,NA,NA,NA,236,la19,WSL+WSPT
3375.1,NA,NA,NA,NA,237,la19,WSL+WSPT
2756.1,NA,NA,NA,NA,238,la19,WSL+WSPT
2493.1,NA,NA,NA,NA,239,la19,WSL+WSPT
2781.7,NA,NA,NA,NA,240,la19,WSL+WSPT
2788.1,NA,NA,NA,NA,241,la19,WSL+WSPT
2922.1,NA,NA,NA,NA,242,la19,WSL+WSPT
2843.1,NA,NA,NA,NA,243,la19,WSL+WSPT
3188.1,NA,NA,NA,NA,244,la19,WSL+WSPT
3321.1,NA,NA,NA,NA,245,la19,WSL+WSPT
3040.9,NA,NA,NA,NA,246,la19,WSL+WSPT
3409.1,NA,NA,NA,NA,247,la19,WSL+WSPT
2957.9,NA,NA,NA,NA,248,la19,WSL+WSPT
2581.3,NA,NA,NA,NA,249,la19,WSL+WSPT
3211.6,NA,NA,NA,NA,250,la19,WSL+WSPT
2752.1,NA,NA,NA,NA,251,la19,WSL+WSPT
4046.1,NA,NA,NA,NA,252,la19,WSL+WSPT
2746.9,NA,NA,NA,NA,253,la19,WSL+WSPT
