objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2508.4,NA,NA,NA,NA,960,la18,WMDD
2189.2,NA,NA,NA,NA,961,la18,WMDD
2183.4,NA,NA,NA,NA,962,la18,WMDD
1481,NA,NA,NA,NA,963,la18,WMDD
1359,NA,NA,NA,NA,964,la18,WMDD
2594,NA,NA,NA,NA,965,la18,WMDD
2057.4,NA,NA,NA,NA,966,la18,WMDD
1952.4,NA,NA,NA,NA,967,la18,WMDD
1798.9,NA,NA,NA,NA,968,la18,WMDD
2520.8,NA,NA,NA,NA,969,la18,WMDD
1906.6,NA,NA,NA,NA,970,la18,WMDD
2493.8,NA,NA,NA,NA,971,la18,WMDD
1953.2,NA,NA,NA,NA,972,la18,WMDD
2277.4,NA,NA,NA,NA,973,la18,WMDD
2111.2,NA,NA,NA,NA,974,la18,WMDD
2713.6,NA,NA,NA,NA,975,la18,WMDD
3420.6,NA,NA,NA,NA,976,la18,WMDD
2629,NA,NA,NA,NA,977,la18,WMDD
1428.4,NA,NA,NA,NA,978,la18,WMDD
1485.4,NA,NA,NA,NA,979,la18,WMDD
1983.6,NA,NA,NA,NA,980,la18,WMDD
1636.6,NA,NA,NA,NA,981,la18,WMDD
2400.4,NA,NA,NA,NA,982,la18,WMDD
2986.6,NA,NA,NA,NA,983,la18,WMDD
2126.2,NA,NA,NA,NA,984,la18,WMDD
1872.6,NA,NA,NA,NA,985,la18,WMDD
1886.3,NA,NA,NA,NA,986,la18,WMDD
2334.2,NA,NA,NA,NA,987,la18,WMDD
2540.4,NA,NA,NA,NA,988,la18,WMDD
2051.2,NA,NA,NA,NA,989,la18,WMDD
3041.4,NA,NA,NA,NA,990,la18,WMDD
2804.4,NA,NA,NA,NA,991,la18,WMDD
2113,NA,NA,NA,NA,992,la18,WMDD
2102.6,NA,NA,NA,NA,993,la18,WMDD
1719.2,NA,NA,NA,NA,994,la18,WMDD
2026.6,NA,NA,NA,NA,995,la18,WMDD
1810.1,NA,NA,NA,NA,996,la18,WMDD
2215.7,NA,NA,NA,NA,997,la18,WMDD
2390.6,NA,NA,NA,NA,998,la18,WMDD
2592.6,NA,NA,NA,NA,999,la18,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2893.4,NA,NA,NA,NA,0,la18,WSL+WSPT
2378.3,NA,NA,NA,NA,1,la18,WSL+WSPT
3370.4,NA,NA,NA,NA,2,la18,WSL+WSPT
2103.5,NA,NA,NA,NA,3,la18,WSL+WSPT
4354.6,NA,NA,NA,NA,4,la18,WSL+WSPT
2499.3,NA,NA,NA,NA,5,la18,WSL+WSPT
2817.4,NA,NA,NA,NA,6,la18,WSL+WSPT
2730.6,NA,NA,NA,NA,7,la18,WSL+WSPT
3670.4,NA,NA,NA,NA,8,la18,WSL+WSPT
3978.7,NA,NA,NA,NA,9,la18,WSL+WSPT
2545.4,NA,NA,NA,NA,10,la18,WSL+WSPT
3520.3,NA,NA,NA,NA,11,la18,WSL+WSPT
3035.3,NA,NA,NA,NA,12,la18,WSL+WSPT
2116.4,NA,NA,NA,NA,13,la18,WSL+WSPT
2412.4,NA,NA,NA,NA,14,la18,WSL+WSPT
2188,NA,NA,NA,NA,15,la18,WSL+WSPT
2303.3,NA,NA,NA,NA,16,la18,WSL+WSPT
3738.3,NA,NA,NA,NA,17,la18,WSL+WSPT
1660.8,NA,NA,NA,NA,18,la18,WSL+WSPT
2854.4,NA,NA,NA,NA,19,la18,WSL+WSPT
3698.3,NA,NA,NA,NA,20,la18,WSL+WSPT
2368.2,NA,NA,NA,NA,21,la18,WSL+WSPT
2630.8,NA,NA,NA,NA,22,la18,WSL+WSPT
3084.2,NA,NA,NA,NA,23,la18,WSL+WSPT
2871.2,NA,NA,NA,NA,24,la18,WSL+WSPT
1910.2,NA,NA,NA,NA,25,la18,WSL+WSPT
2637.9,NA,NA,NA,NA,26,la18,WSL+WSPT
2953.6,NA,NA,NA,NA,27,la18,WSL+WSPT
3495.3,NA,NA,NA,NA,28,la18,WSL+WSPT
3062.4,NA,NA,NA,NA,29,la18,WSL+WSPT
3942.8,NA,NA,NA,NA,30,la18,WSL+WSPT
2440.8,NA,NA,NA,NA,31,la18,WSL+WSPT
2914.8,NA,NA,NA,NA,32,la18,WSL+WSPT
3374.5,NA,NA,NA,NA,33,la18,WSL+WSPT
2975.6,NA,NA,NA,NA,34,la18,WSL+WSPT
3610.6,NA,NA,NA,NA,35,la18,WSL+WSPT
2359.6,NA,NA,NA,NA,36,la18,WSL+WSPT
2687.4,NA,NA,NA,NA,37,la18,WSL+WSPT
3377.6,NA,NA,NA,NA,38,la18,WSL+WSPT
2548,NA,NA,NA,NA,39,la18,WSL+WSPT
2567.2,NA,NA,NA,NA,40,la18,WSL+WSPT
2382.2,NA,NA,NA,NA,41,la18,WSL+WSPT
2221.6,NA,NA,NA,NA,42,la18,WSL+WSPT
2776.4,NA,NA,NA,NA,43,la18,WSL+WSPT
2310.4,NA,NA,NA,NA,44,la18,WSL+WSPT
2756.6,NA,NA,NA,NA,45,la18,WSL+WSPT
1975.7,NA,NA,NA,NA,46,la18,WSL+WSPT
3046.4,NA,NA,NA,NA,47,la18,WSL+WSPT
3346.4,NA,NA,NA,NA,48,la18,WSL+WSPT
1751,NA,NA,NA,NA,49,la18,WSL+WSPT
2850.6,NA,NA,NA,NA,50,la18,WSL+WSPT
2443.4,NA,NA,NA,NA,51,la18,WSL+WSPT
3460,NA,NA,NA,NA,52,la18,WSL+WSPT
2281.4,NA,NA,NA,NA,53,la18,WSL+WSPT
2207.6,NA,NA,NA,NA,54,la18,WSL+WSPT
2285,NA,NA,NA,NA,55,la18,WSL+WSPT
3664.6,NA,NA,NA,NA,56,la18,WSL+WSPT
2250.4,NA,NA,NA,NA,57,la18,WSL+WSPT
3109.6,NA,NA,NA,NA,58,la18,WSL+WSPT
3278.8,NA,NA,NA,NA,59,la18,WSL+WSPT
3762.4,NA,NA,NA,NA,60,la18,WSL+WSPT
2030.4,NA,NA,NA,NA,61,la18,WSL+WSPT
3960.5,NA,NA,NA,NA,62,la18,WSL+WSPT
2328.4,NA,NA,NA,NA,63,la18,WSL+WSPT
3097.4,NA,NA,NA,NA,64,la18,WSL+WSPT
2223.4,NA,NA,NA,NA,65,la18,WSL+WSPT
2883.4,NA,NA,NA,NA,66,la18,WSL+WSPT
2865.2,NA,NA,NA,NA,67,la18,WSL+WSPT
3736.6,NA,NA,NA,NA,68,la18,WSL+WSPT
3032.4,NA,NA,NA,NA,69,la18,WSL+WSPT
2977,NA,NA,NA,NA,70,la18,WSL+WSPT
2832.2,NA,NA,NA,NA,71,la18,WSL+WSPT
2971.6,NA,NA,NA,NA,72,la18,WSL+WSPT
2379.7,NA,NA,NA,NA,73,la18,WSL+WSPT
2352.4,NA,NA,NA,NA,74,la18,WSL+WSPT
4119.6,NA,NA,NA,NA,75,la18,WSL+WSPT
2704.2,NA,NA,NA,NA,76,la18,WSL+WSPT
2710.4,NA,NA,NA,NA,77,la18,WSL+WSPT
3730.4,NA,NA,NA,NA,78,la18,WSL+WSPT
2386.2,NA,NA,NA,NA,79,la18,WSL+WSPT
2724.6,NA,NA,NA,NA,80,la18,WSL+WSPT
3941.4,NA,NA,NA,NA,81,la18,WSL+WSPT
2717.8,NA,NA,NA,NA,82,la18,WSL+WSPT
2502.4,NA,NA,NA,NA,83,la18,WSL+WSPT
3705.6,NA,NA,NA,NA,84,la18,WSL+WSPT
2694.4,NA,NA,NA,NA,85,la18,WSL+WSPT
2555.4,NA,NA,NA,NA,86,la18,WSL+WSPT
2243,NA,NA,NA,NA,87,la18,WSL+WSPT
2608.4,NA,NA,NA,NA,88,la18,WSL+WSPT
3234.6,NA,NA,NA,NA,89,la18,WSL+WSPT
2216.3,NA,NA,NA,NA,90,la18,WSL+WSPT
3565.6,NA,NA,NA,NA,91,la18,WSL+WSPT
2787.9,NA,NA,NA,NA,92,la18,WSL+WSPT
2334.4,NA,NA,NA,NA,93,la18,WSL+WSPT
2461.4,NA,NA,NA,NA,94,la18,WSL+WSPT
3545.7,NA,NA,NA,NA,95,la18,WSL+WSPT
2896.9,NA,NA,NA,NA,96,la18,WSL+WSPT
4753.3,NA,NA,NA,NA,97,la18,WSL+WSPT
1885.6,NA,NA,NA,NA,98,la18,WSL+WSPT
2557.6,NA,NA,NA,NA,99,la18,WSL+WSPT
2708.8,NA,NA,NA,NA,100,la18,WSL+WSPT
2538.8,NA,NA,NA,NA,101,la18,WSL+WSPT
3438.4,NA,NA,NA,NA,102,la18,WSL+WSPT
3647.2,NA,NA,NA,NA,103,la18,WSL+WSPT
2683.8,NA,NA,NA,NA,104,la18,WSL+WSPT
3064.6,NA,NA,NA,NA,105,la18,WSL+WSPT
3179.4,NA,NA,NA,NA,106,la18,WSL+WSPT
2877,NA,NA,NA,NA,107,la18,WSL+WSPT
3085.8,NA,NA,NA,NA,108,la18,WSL+WSPT
4539.3,NA,NA,NA,NA,109,la18,WSL+WSPT
2550.4,NA,NA,NA,NA,110,la18,WSL+WSPT
2785.6,NA,NA,NA,NA,111,la18,WSL+WSPT
3477.2,NA,NA,NA,NA,112,la18,WSL+WSPT
2650.4,NA,NA,NA,NA,113,la18,WSL+WSPT
2584.4,NA,NA,NA,NA,114,la18,WSL+WSPT
2804.4,NA,NA,NA,NA,115,la18,WSL+WSPT
3042.2,NA,NA,NA,NA,116,la18,WSL+WSPT
3177.6,NA,NA,NA,NA,117,la18,WSL+WSPT
2722.4,NA,NA,NA,NA,118,la18,WSL+WSPT
2217.4,NA,NA,NA,NA,119,la18,WSL+WSPT
2643.4,NA,NA,NA,NA,120,la18,WSL+WSPT
2627.6,NA,NA,NA,NA,121,la18,WSL+WSPT
3606.6,NA,NA,NA,NA,122,la18,WSL+WSPT
1908.4,NA,NA,NA,NA,123,la18,WSL+WSPT
3113.4,NA,NA,NA,NA,124,la18,WSL+WSPT
2440.4,NA,NA,NA,NA,125,la18,WSL+WSPT
3308.3,NA,NA,NA,NA,126,la18,WSL+WSPT
2599.4,NA,NA,NA,NA,127,la18,WSL+WSPT
3019.4,NA,NA,NA,NA,128,la18,WSL+WSPT
2699.4,NA,NA,NA,NA,129,la18,WSL+WSPT
4061.6,NA,NA,NA,NA,130,la18,WSL+WSPT
2415.4,NA,NA,NA,NA,131,la18,WSL+WSPT
3033.4,NA,NA,NA,NA,132,la18,WSL+WSPT
2106.4,NA,NA,NA,NA,133,la18,WSL+WSPT
1958.4,NA,NA,NA,NA,134,la18,WSL+WSPT
3092.3,NA,NA,NA,NA,135,la18,WSL+WSPT
2733.4,NA,NA,NA,NA,136,la18,WSL+WSPT
2178,NA,NA,NA,NA,137,la18,WSL+WSPT
3967.1,NA,NA,NA,NA,138,la18,WSL+WSPT
3609.8,NA,NA,NA,NA,139,la18,WSL+WSPT
2640.2,NA,NA,NA,NA,140,la18,WSL+WSPT
3195.4,NA,NA,NA,NA,141,la18,WSL+WSPT
2837.3,NA,NA,NA,NA,142,la18,WSL+WSPT
2114.4,NA,NA,NA,NA,143,la18,WSL+WSPT
3016.4,NA,NA,NA,NA,144,la18,WSL+WSPT
2311.4,NA,NA,NA,NA,145,la18,WSL+WSPT
2496.7,NA,NA,NA,NA,146,la18,WSL+WSPT
2157.4,NA,NA,NA,NA,147,la18,WSL+WSPT
2972,NA,NA,NA,NA,148,la18,WSL+WSPT
2507.6,NA,NA,NA,NA,149,la18,WSL+WSPT
2142.4,NA,NA,NA,NA,150,la18,WSL+WSPT
3365.6,NA,NA,NA,NA,151,la18,WSL+WSPT
3193.6,NA,NA,NA,NA,152,la18,WSL+WSPT
1543.4,NA,NA,NA,NA,153,la18,WSL+WSPT
2462.4,NA,NA,NA,NA,154,la18,WSL+WSPT
3056.2,NA,NA,NA,NA,155,la18,WSL+WSPT
3220.2,NA,NA,NA,NA,156,la18,WSL+WSPT
2212.4,NA,NA,NA,NA,157,la18,WSL+WSPT
3501.6,NA,NA,NA,NA,158,la18,WSL+WSPT
3029.8,NA,NA,NA,NA,159,la18,WSL+WSPT
3939.2,NA,NA,NA,NA,160,la18,WSL+WSPT
2629.3,NA,NA,NA,NA,161,la18,WSL+WSPT
3480.4,NA,NA,NA,NA,162,la18,WSL+WSPT
2967.4,NA,NA,NA,NA,163,la18,WSL+WSPT
3410.4,NA,NA,NA,NA,164,la18,WSL+WSPT
2652.6,NA,NA,NA,NA,165,la18,WSL+WSPT
3251.6,NA,NA,NA,NA,166,la18,WSL+WSPT
2972.8,NA,NA,NA,NA,167,la18,WSL+WSPT
2583.4,NA,NA,NA,NA,168,la18,WSL+WSPT
3947.4,NA,NA,NA,NA,169,la18,WSL+WSPT
2423.2,NA,NA,NA,NA,170,la18,WSL+WSPT
2186.4,NA,NA,NA,NA,171,la18,WSL+WSPT
2684.4,NA,NA,NA,NA,172,la18,WSL+WSPT
2363.8,NA,NA,NA,NA,173,la18,WSL+WSPT
2536.6,NA,NA,NA,NA,174,la18,WSL+WSPT
2710,NA,NA,NA,NA,175,la18,WSL+WSPT
2370.4,NA,NA,NA,NA,176,la18,WSL+WSPT
1982.4,NA,NA,NA,NA,177,la18,WSL+WSPT
2834.4,NA,NA,NA,NA,178,la18,WSL+WSPT
2081.8,NA,NA,NA,NA,179,la18,WSL+WSPT
1783.4,NA,NA,NA,NA,180,la18,WSL+WSPT
4249.4,NA,NA,NA,NA,181,la18,WSL+WSPT
2645.8,NA,NA,NA,NA,182,la18,WSL+WSPT
2037,NA,NA,NA,NA,183,la18,WSL+WSPT
2896.4,NA,NA,NA,NA,184,la18,WSL+WSPT
2546,NA,NA,NA,NA,185,la18,WSL+WSPT
1975.6,NA,NA,NA,NA,186,la18,WSL+WSPT
3575.6,NA,NA,NA,NA,187,la18,WSL+WSPT
3489.6,NA,NA,NA,NA,188,la18,WSL+WSPT
3882.4,NA,NA,NA,NA,189,la18,WSL+WSPT
2512.6,NA,NA,NA,NA,190,la18,WSL+WSPT
2499.4,NA,NA,NA,NA,191,la18,WSL+WSPT
3492.6,NA,NA,NA,NA,192,la18,WSL+WSPT
3818.2,NA,NA,NA,NA,193,la18,WSL+WSPT
3257,NA,NA,NA,NA,194,la18,WSL+WSPT
2644,NA,NA,NA,NA,195,la18,WSL+WSPT
3639.9,NA,NA,NA,NA,196,la18,WSL+WSPT
3129.3,NA,NA,NA,NA,197,la18,WSL+WSPT
2647.3,NA,NA,NA,NA,198,la18,WSL+WSPT
2405.2,NA,NA,NA,NA,199,la18,WSL+WSPT
3651.4,NA,NA,NA,NA,200,la18,WSL+WSPT
2714.4,NA,NA,NA,NA,201,la18,WSL+WSPT
2962.6,NA,NA,NA,NA,202,la18,WSL+WSPT
2179.8,NA,NA,NA,NA,203,la18,WSL+WSPT
3523.4,NA,NA,NA,NA,204,la18,WSL+WSPT
3023.6,NA,NA,NA,NA,205,la18,WSL+WSPT
2411.4,NA,NA,NA,NA,206,la18,WSL+WSPT
2879.2,NA,NA,NA,NA,207,la18,WSL+WSPT
5355,NA,NA,NA,NA,208,la18,WSL+WSPT
2771.4,NA,NA,NA,NA,209,la18,WSL+WSPT
2808.4,NA,NA,NA,NA,210,la18,WSL+WSPT
3110.6,NA,NA,NA,NA,211,la18,WSL+WSPT
2841,NA,NA,NA,NA,212,la18,WSL+WSPT
2691.4,NA,NA,NA,NA,213,la18,WSL+WSPT
2789.6,NA,NA,NA,NA,214,la18,WSL+WSPT
2282.8,NA,NA,NA,NA,215,la18,WSL+WSPT
2959,NA,NA,NA,NA,216,la18,WSL+WSPT
3247.2,NA,NA,NA,NA,217,la18,WSL+WSPT
2743.6,NA,NA,NA,NA,218,la18,WSL+WSPT
3401.1,NA,NA,NA,NA,219,la18,WSL+WSPT
2302.1,NA,NA,NA,NA,220,la18,WSL+WSPT
3338.6,NA,NA,NA,NA,221,la18,WSL+WSPT
2449,NA,NA,NA,NA,222,la18,WSL+WSPT
3275.4,NA,NA,NA,NA,223,la18,WSL+WSPT
3352,NA,NA,NA,NA,224,la18,WSL+WSPT
2021.4,NA,NA,NA,NA,225,la18,WSL+WSPT
2532.4,NA,NA,NA,NA,226,la18,WSL+WSPT
2935.4,NA,NA,NA,NA,227,la18,WSL+WSPT
3443.6,NA,NA,NA,NA,228,la18,WSL+WSPT
3072.4,NA,NA,NA,NA,229,la18,WSL+WSPT
3294.3,NA,NA,NA,NA,230,la18,WSL+WSPT
3118.6,NA,NA,NA,NA,231,la18,WSL+WSPT
2428.2,NA,NA,NA,NA,232,la18,WSL+WSPT
2512.6,NA,NA,NA,NA,233,la18,WSL+WSPT
3391.4,NA,NA,NA,NA,234,la18,WSL+WSPT
2665.4,NA,NA,NA,NA,235,la18,WSL+WSPT
2388,NA,NA,NA,NA,236,la18,WSL+WSPT
3503.2,NA,NA,NA,NA,237,la18,WSL+WSPT
2781.4,NA,NA,NA,NA,238,la18,WSL+WSPT
3085.4,NA,NA,NA,NA,239,la18,WSL+WSPT
3467.2,NA,NA,NA,NA,240,la18,WSL+WSPT
3690.4,NA,NA,NA,NA,241,la18,WSL+WSPT
2742.6,NA,NA,NA,NA,242,la18,WSL+WSPT
2016.2,NA,NA,NA,NA,243,la18,WSL+WSPT
2616.4,NA,NA,NA,NA,244,la18,WSL+WSPT
2497,NA,NA,NA,NA,245,la18,WSL+WSPT
2887.6,NA,NA,NA,NA,246,la18,WSL+WSPT
2777.4,NA,NA,NA,NA,247,la18,WSL+WSPT
2295.6,NA,NA,NA,NA,248,la18,WSL+WSPT
3248.6,NA,NA,NA,NA,249,la18,WSL+WSPT
2313.2,NA,NA,NA,NA,250,la18,WSL+WSPT
4069.3,NA,NA,NA,NA,251,la18,WSL+WSPT
3767.6,NA,NA,NA,NA,252,la18,WSL+WSPT
3177.4,NA,NA,NA,NA,253,la18,WSL+WSPT
2777.7,NA,NA,NA,NA,254,la18,WSL+WSPT
2068.4,NA,NA,NA,NA,255,la18,WSL+WSPT
3737.2,NA,NA,NA,NA,256,la18,WSL+WSPT
2742.4,NA,NA,NA,NA,257,la18,WSL+WSPT
2711.2,NA,NA,NA,NA,258,la18,WSL+WSPT
2215.2,NA,NA,NA,NA,259,la18,WSL+WSPT
3715.5,NA,NA,NA,NA,260,la18,WSL+WSPT
3121.4,NA,NA,NA,NA,261,la18,WSL+WSPT
1678.2,NA,NA,NA,NA,262,la18,WSL+WSPT
2055.2,NA,NA,NA,NA,263,la18,WSL+WSPT
2477.6,NA,NA,NA,NA,264,la18,WSL+WSPT
2896.4,NA,NA,NA,NA,265,la18,WSL+WSPT
2363,NA,NA,NA,NA,266,la18,WSL+WSPT
2196.4,NA,NA,NA,NA,267,la18,WSL+WSPT
3228.4,NA,NA,NA,NA,268,la18,WSL+WSPT
2341.4,NA,NA,NA,NA,269,la18,WSL+WSPT
2790.4,NA,NA,NA,NA,270,la18,WSL+WSPT
2900.2,NA,NA,NA,NA,271,la18,WSL+WSPT
2902.4,NA,NA,NA,NA,272,la18,WSL+WSPT
2517.4,NA,NA,NA,NA,273,la18,WSL+WSPT
2257.6,NA,NA,NA,NA,274,la18,WSL+WSPT
2904.4,NA,NA,NA,NA,275,la18,WSL+WSPT
2984.7,NA,NA,NA,NA,276,la18,WSL+WSPT
2065.6,NA,NA,NA,NA,277,la18,WSL+WSPT
3089.2,NA,NA,NA,NA,278,la18,WSL+WSPT
3294.3,NA,NA,NA,NA,279,la18,WSL+WSPT
2815.6,NA,NA,NA,NA,280,la18,WSL+WSPT
2587.4,NA,NA,NA,NA,281,la18,WSL+WSPT
2678.3,NA,NA,NA,NA,282,la18,WSL+WSPT
2381.4,NA,NA,NA,NA,283,la18,WSL+WSPT
2448.8,NA,NA,NA,NA,284,la18,WSL+WSPT
2724.4,NA,NA,NA,NA,285,la18,WSL+WSPT
3535.5,NA,NA,NA,NA,286,la18,WSL+WSPT
2927.4,NA,NA,NA,NA,287,la18,WSL+WSPT
2120.6,NA,NA,NA,NA,288,la18,WSL+WSPT
2851.6,NA,NA,NA,NA,289,la18,WSL+WSPT
2492.6,NA,NA,NA,NA,290,la18,WSL+WSPT
2788.6,NA,NA,NA,NA,291,la18,WSL+WSPT
3001.6,NA,NA,NA,NA,292,la18,WSL+WSPT
2977,NA,NA,NA,NA,293,la18,WSL+WSPT
2638,NA,NA,NA,NA,294,la18,WSL+WSPT
4023.6,NA,NA,NA,NA,295,la18,WSL+WSPT
2998.5,NA,NA,NA,NA,296,la18,WSL+WSPT
4028.5,NA,NA,NA,NA,297,la18,WSL+WSPT
3003.2,NA,NA,NA,NA,298,la18,WSL+WSPT
1678.1,NA,NA,NA,NA,299,la18,WSL+WSPT
3298.2,NA,NA,NA,NA,300,la18,WSL+WSPT
3990.4,NA,NA,NA,NA,301,la18,WSL+WSPT
4006.9,NA,NA,NA,NA,302,la18,WSL+WSPT
2400.3,NA,NA,NA,NA,303,la18,WSL+WSPT
5361.6,NA,NA,NA,NA,304,la18,WSL+WSPT
1866.4,NA,NA,NA,NA,305,la18,WSL+WSPT
2851.4,NA,NA,NA,NA,306,la18,WSL+WSPT
2848.1,NA,NA,NA,NA,307,la18,WSL+WSPT
2432.4,NA,NA,NA,NA,308,la18,WSL+WSPT
3018.4,NA,NA,NA,NA,309,la18,WSL+WSPT
2384.7,NA,NA,NA,NA,310,la18,WSL+WSPT
2645.2,NA,NA,NA,NA,311,la18,WSL+WSPT
2431.8,NA,NA,NA,NA,312,la18,WSL+WSPT
2424.4,NA,NA,NA,NA,313,la18,WSL+WSPT
3791.6,NA,NA,NA,NA,314,la18,WSL+WSPT
3366.4,NA,NA,NA,NA,315,la18,WSL+WSPT
3190.6,NA,NA,NA,NA,316,la18,WSL+WSPT
2577.6,NA,NA,NA,NA,317,la18,WSL+WSPT
3296.3,NA,NA,NA,NA,318,la18,WSL+WSPT
3348.7,NA,NA,NA,NA,319,la18,WSL+WSPT
2972.4,NA,NA,NA,NA,320,la18,WSL+WSPT
3492.4,NA,NA,NA,NA,321,la18,WSL+WSPT
3226.4,NA,NA,NA,NA,322,la18,WSL+WSPT
3674.6,NA,NA,NA,NA,323,la18,WSL+WSPT
4271.8,NA,NA,NA,NA,324,la18,WSL+WSPT
2485.8,NA,NA,NA,NA,325,la18,WSL+WSPT
2147.6,NA,NA,NA,NA,326,la18,WSL+WSPT
2257.4,NA,NA,NA,NA,327,la18,WSL+WSPT
3016.6,NA,NA,NA,NA,328,la18,WSL+WSPT
4197.6,NA,NA,NA,NA,329,la18,WSL+WSPT
2483.9,NA,NA,NA,NA,330,la18,WSL+WSPT
2503.4,NA,NA,NA,NA,331,la18,WSL+WSPT
2949.2,NA,NA,NA,NA,332,la18,WSL+WSPT
3303,NA,NA,NA,NA,333,la18,WSL+WSPT
2329.6,NA,NA,NA,NA,334,la18,WSL+WSPT
2890.4,NA,NA,NA,NA,335,la18,WSL+WSPT
3282.2,NA,NA,NA,NA,336,la18,WSL+WSPT
3894.2,NA,NA,NA,NA,337,la18,WSL+WSPT
3067.6,NA,NA,NA,NA,338,la18,WSL+WSPT
3039.6,NA,NA,NA,NA,339,la18,WSL+WSPT
3066.2,NA,NA,NA,NA,340,la18,WSL+WSPT
2984.4,NA,NA,NA,NA,341,la18,WSL+WSPT
3235.6,NA,NA,NA,NA,342,la18,WSL+WSPT
4007.4,NA,NA,NA,NA,343,la18,WSL+WSPT
2224.4,NA,NA,NA,NA,344,la18,WSL+WSPT
2029.8,NA,NA,NA,NA,345,la18,WSL+WSPT
2567.8,NA,NA,NA,NA,346,la18,WSL+WSPT
3112.8,NA,NA,NA,NA,347,la18,WSL+WSPT
2105.4,NA,NA,NA,NA,348,la18,WSL+WSPT
3366.2,NA,NA,NA,NA,349,la18,WSL+WSPT
2443.4,NA,NA,NA,NA,350,la18,WSL+WSPT
3276.5,NA,NA,NA,NA,351,la18,WSL+WSPT
3066.6,NA,NA,NA,NA,352,la18,WSL+WSPT
2803.4,NA,NA,NA,NA,353,la18,WSL+WSPT
3336.6,NA,NA,NA,NA,354,la18,WSL+WSPT
2691.6,NA,NA,NA,NA,355,la18,WSL+WSPT
3298.8,NA,NA,NA,NA,356,la18,WSL+WSPT
2105.4,NA,NA,NA,NA,357,la18,WSL+WSPT
2340.2,NA,NA,NA,NA,358,la18,WSL+WSPT
3296.6,NA,NA,NA,NA,359,la18,WSL+WSPT
2818.4,NA,NA,NA,NA,360,la18,WSL+WSPT
2538.4,NA,NA,NA,NA,361,la18,WSL+WSPT
3545.6,NA,NA,NA,NA,362,la18,WSL+WSPT
3139.6,NA,NA,NA,NA,363,la18,WSL+WSPT
1723.2,NA,NA,NA,NA,364,la18,WSL+WSPT
2107.5,NA,NA,NA,NA,365,la18,WSL+WSPT
2451.4,NA,NA,NA,NA,366,la18,WSL+WSPT
2490.4,NA,NA,NA,NA,367,la18,WSL+WSPT
2001,NA,NA,NA,NA,368,la18,WSL+WSPT
2960.2,NA,NA,NA,NA,369,la18,WSL+WSPT
2449,NA,NA,NA,NA,370,la18,WSL+WSPT
3743.2,NA,NA,NA,NA,371,la18,WSL+WSPT
3203.4,NA,NA,NA,NA,372,la18,WSL+WSPT
2283.8,NA,NA,NA,NA,373,la18,WSL+WSPT
2857.4,NA,NA,NA,NA,374,la18,WSL+WSPT
3039.6,NA,NA,NA,NA,375,la18,WSL+WSPT
2294.2,NA,NA,NA,NA,376,la18,WSL+WSPT
2394.4,NA,NA,NA,NA,377,la18,WSL+WSPT
2959.4,NA,NA,NA,NA,378,la18,WSL+WSPT
2758,NA,NA,NA,NA,379,la18,WSL+WSPT
2954.6,NA,NA,NA,NA,380,la18,WSL+WSPT
3931.3,NA,NA,NA,NA,381,la18,WSL+WSPT
3888.4,NA,NA,NA,NA,382,la18,WSL+WSPT
2898,NA,NA,NA,NA,383,la18,WSL+WSPT
2875.6,NA,NA,NA,NA,384,la18,WSL+WSPT
2334,NA,NA,NA,NA,385,la18,WSL+WSPT
2320.4,NA,NA,NA,NA,386,la18,WSL+WSPT
3144.6,NA,NA,NA,NA,387,la18,WSL+WSPT
3010.6,NA,NA,NA,NA,388,la18,WSL+WSPT
2499.4,NA,NA,NA,NA,389,la18,WSL+WSPT
2355.8,NA,NA,NA,NA,390,la18,WSL+WSPT
2578.7,NA,NA,NA,NA,391,la18,WSL+WSPT
2948.4,NA,NA,NA,NA,392,la18,WSL+WSPT
2827.4,NA,NA,NA,NA,393,la18,WSL+WSPT
2497.6,NA,NA,NA,NA,394,la18,WSL+WSPT
2675.4,NA,NA,NA,NA,395,la18,WSL+WSPT
3627.6,NA,NA,NA,NA,396,la18,WSL+WSPT
2775.4,NA,NA,NA,NA,397,la18,WSL+WSPT
1938.4,NA,NA,NA,NA,398,la18,WSL+WSPT
3415.6,NA,NA,NA,NA,399,la18,WSL+WSPT
3721.3,NA,NA,NA,NA,400,la18,WSL+WSPT
2158.4,NA,NA,NA,NA,401,la18,WSL+WSPT
2946.4,NA,NA,NA,NA,402,la18,WSL+WSPT
2200.4,NA,NA,NA,NA,403,la18,WSL+WSPT
2451.4,NA,NA,NA,NA,404,la18,WSL+WSPT
2926.4,NA,NA,NA,NA,405,la18,WSL+WSPT
3373.3,NA,NA,NA,NA,406,la18,WSL+WSPT
3546.6,NA,NA,NA,NA,407,la18,WSL+WSPT
1788.4,NA,NA,NA,NA,408,la18,WSL+WSPT
2136.3,NA,NA,NA,NA,409,la18,WSL+WSPT
3541.2,NA,NA,NA,NA,410,la18,WSL+WSPT
4879.6,NA,NA,NA,NA,411,la18,WSL+WSPT
2968.5,NA,NA,NA,NA,412,la18,WSL+WSPT
2963.3,NA,NA,NA,NA,413,la18,WSL+WSPT
3068.6,NA,NA,NA,NA,414,la18,WSL+WSPT
2983.6,NA,NA,NA,NA,415,la18,WSL+WSPT
