objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22779.7,NA,NA,NA,NA,62,la14,WSL+WSPT
23161.7,NA,NA,NA,NA,63,la14,WSL+WSPT
22206.7,NA,NA,NA,NA,64,la14,WSL+WSPT
21553.3,NA,NA,NA,NA,65,la14,WSL+WSPT
21884.7,NA,NA,NA,NA,66,la14,WSL+WSPT
27444.7,NA,NA,NA,NA,67,la14,WSL+WSPT
21876.7,NA,NA,NA,NA,68,la14,WSL+WSPT
22737.7,NA,NA,NA,NA,69,la14,WSL+WSPT
23421.3,NA,NA,NA,NA,70,la14,WSL+WSPT
24666.7,NA,NA,NA,NA,71,la14,WSL+WSPT
22958.7,NA,NA,NA,NA,72,la14,WSL+WSPT
23516.7,NA,NA,NA,NA,73,la14,WSL+WSPT
22361.7,NA,NA,NA,NA,74,la14,WSL+WSPT
21646.7,NA,NA,NA,NA,75,la14,WSL+WSPT
24149.7,NA,NA,NA,NA,76,la14,WSL+WSPT
22085.7,NA,NA,NA,NA,77,la14,WSL+WSPT
23446.3,NA,NA,NA,NA,78,la14,WSL+WSPT
19767.3,NA,NA,NA,NA,79,la14,WSL+WSPT
20581.7,NA,NA,NA,NA,80,la14,WSL+WSPT
24006.7,NA,NA,NA,NA,81,la14,WSL+WSPT
25753.7,NA,NA,NA,NA,82,la14,WSL+WSPT
23891.7,NA,NA,NA,NA,83,la14,WSL+WSPT
20572.7,NA,NA,NA,NA,84,la14,WSL+WSPT
23215.3,NA,NA,NA,NA,85,la14,WSL+WSPT
23824.3,NA,NA,NA,NA,86,la14,WSL+WSPT
22467.7,NA,NA,NA,NA,87,la14,WSL+WSPT
20680.7,NA,NA,NA,NA,88,la14,WSL+WSPT
21969.7,NA,NA,NA,NA,89,la14,WSL+WSPT
22133.5,NA,NA,NA,NA,90,la14,WSL+WSPT
22796.7,NA,NA,NA,NA,91,la14,WSL+WSPT
21782.7,NA,NA,NA,NA,92,la14,WSL+WSPT
22846.7,NA,NA,NA,NA,93,la14,WSL+WSPT
20348.7,NA,NA,NA,NA,94,la14,WSL+WSPT
25658.7,NA,NA,NA,NA,95,la14,WSL+WSPT
23678.7,NA,NA,NA,NA,96,la14,WSL+WSPT
22421.7,NA,NA,NA,NA,97,la14,WSL+WSPT
24254.7,NA,NA,NA,NA,98,la14,WSL+WSPT
21644.7,NA,NA,NA,NA,99,la14,WSL+WSPT
23441.7,NA,NA,NA,NA,100,la14,WSL+WSPT
22333.7,NA,NA,NA,NA,101,la14,WSL+WSPT
21480.7,NA,NA,NA,NA,102,la14,WSL+WSPT
22111.7,NA,NA,NA,NA,103,la14,WSL+WSPT
21195.7,NA,NA,NA,NA,104,la14,WSL+WSPT
23070.7,NA,NA,NA,NA,105,la14,WSL+WSPT
21830.7,NA,NA,NA,NA,106,la14,WSL+WSPT
23642.7,NA,NA,NA,NA,107,la14,WSL+WSPT
22565.3,NA,NA,NA,NA,108,la14,WSL+WSPT
22093.1,NA,NA,NA,NA,109,la14,WSL+WSPT
23545.7,NA,NA,NA,NA,110,la14,WSL+WSPT
21466.3,NA,NA,NA,NA,111,la14,WSL+WSPT
21916.7,NA,NA,NA,NA,112,la14,WSL+WSPT
22419.7,NA,NA,NA,NA,113,la14,WSL+WSPT
23049.7,NA,NA,NA,NA,114,la14,WSL+WSPT
22604.1,NA,NA,NA,NA,115,la14,WSL+WSPT
21135.7,NA,NA,NA,NA,116,la14,WSL+WSPT
23706.7,NA,NA,NA,NA,117,la14,WSL+WSPT
21980.7,NA,NA,NA,NA,118,la14,WSL+WSPT
22987.5,NA,NA,NA,NA,119,la14,WSL+WSPT
21474.3,NA,NA,NA,NA,120,la14,WSL+WSPT
21516.3,NA,NA,NA,NA,121,la14,WSL+WSPT
23345.3,NA,NA,NA,NA,122,la14,WSL+WSPT
22438.7,NA,NA,NA,NA,123,la14,WSL+WSPT
22332.7,NA,NA,NA,NA,124,la14,WSL+WSPT
23427.7,NA,NA,NA,NA,125,la14,WSL+WSPT
21005.7,NA,NA,NA,NA,126,la14,WSL+WSPT
23218.7,NA,NA,NA,NA,127,la14,WSL+WSPT
21623.7,NA,NA,NA,NA,128,la14,WSL+WSPT
20841.7,NA,NA,NA,NA,129,la14,WSL+WSPT
21550.7,NA,NA,NA,NA,130,la14,WSL+WSPT
22049.3,NA,NA,NA,NA,131,la14,WSL+WSPT
21485.7,NA,NA,NA,NA,132,la14,WSL+WSPT
23107.7,NA,NA,NA,NA,133,la14,WSL+WSPT
21427.7,NA,NA,NA,NA,134,la14,WSL+WSPT
23239.7,NA,NA,NA,NA,135,la14,WSL+WSPT
25218.7,NA,NA,NA,NA,136,la14,WSL+WSPT
23645.7,NA,NA,NA,NA,137,la14,WSL+WSPT
22650.7,NA,NA,NA,NA,138,la14,WSL+WSPT
21733.5,NA,NA,NA,NA,139,la14,WSL+WSPT
21676.7,NA,NA,NA,NA,140,la14,WSL+WSPT
23019.7,NA,NA,NA,NA,141,la14,WSL+WSPT
21633.5,NA,NA,NA,NA,142,la14,WSL+WSPT
22911.7,NA,NA,NA,NA,143,la14,WSL+WSPT
21805.7,NA,NA,NA,NA,144,la14,WSL+WSPT
22929.7,NA,NA,NA,NA,145,la14,WSL+WSPT
21670.1,NA,NA,NA,NA,146,la14,WSL+WSPT
23491.7,NA,NA,NA,NA,147,la14,WSL+WSPT
21635.3,NA,NA,NA,NA,148,la14,WSL+WSPT
19975.7,NA,NA,NA,NA,149,la14,WSL+WSPT
25237.7,NA,NA,NA,NA,150,la14,WSL+WSPT
24375.7,NA,NA,NA,NA,151,la14,WSL+WSPT
21489.3,NA,NA,NA,NA,152,la14,WSL+WSPT
21067.7,NA,NA,NA,NA,153,la14,WSL+WSPT
21426.3,NA,NA,NA,NA,154,la14,WSL+WSPT
22300.7,NA,NA,NA,NA,155,la14,WSL+WSPT
22328.3,NA,NA,NA,NA,156,la14,WSL+WSPT
22925.7,NA,NA,NA,NA,157,la14,WSL+WSPT
21710.7,NA,NA,NA,NA,158,la14,WSL+WSPT
21161.7,NA,NA,NA,NA,159,la14,WSL+WSPT
21718.7,NA,NA,NA,NA,160,la14,WSL+WSPT
22314.3,NA,NA,NA,NA,161,la14,WSL+WSPT
20328.7,NA,NA,NA,NA,162,la14,WSL+WSPT
20278.3,NA,NA,NA,NA,163,la14,WSL+WSPT
21364.7,NA,NA,NA,NA,164,la14,WSL+WSPT
23388.7,NA,NA,NA,NA,165,la14,WSL+WSPT
20173.7,NA,NA,NA,NA,166,la14,WSL+WSPT
24217.7,NA,NA,NA,NA,167,la14,WSL+WSPT
22843.7,NA,NA,NA,NA,168,la14,WSL+WSPT
21213.7,NA,NA,NA,NA,169,la14,WSL+WSPT
21815.7,NA,NA,NA,NA,170,la14,WSL+WSPT
24562.3,NA,NA,NA,NA,171,la14,WSL+WSPT
21891.7,NA,NA,NA,NA,172,la14,WSL+WSPT
21910.7,NA,NA,NA,NA,173,la14,WSL+WSPT
22936.3,NA,NA,NA,NA,174,la14,WSL+WSPT
23802.7,NA,NA,NA,NA,175,la14,WSL+WSPT
22331.3,NA,NA,NA,NA,176,la14,WSL+WSPT
22034.7,NA,NA,NA,NA,177,la14,WSL+WSPT
20370.1,NA,NA,NA,NA,178,la14,WSL+WSPT
23149.7,NA,NA,NA,NA,179,la14,WSL+WSPT
22355.7,NA,NA,NA,NA,180,la14,WSL+WSPT
22540.7,NA,NA,NA,NA,181,la14,WSL+WSPT
22178.7,NA,NA,NA,NA,182,la14,WSL+WSPT
26000.7,NA,NA,NA,NA,183,la14,WSL+WSPT
21234.5,NA,NA,NA,NA,184,la14,WSL+WSPT
22700.7,NA,NA,NA,NA,185,la14,WSL+WSPT
21232.3,NA,NA,NA,NA,186,la14,WSL+WSPT
20050.7,NA,NA,NA,NA,187,la14,WSL+WSPT
22778.7,NA,NA,NA,NA,188,la14,WSL+WSPT
21079.7,NA,NA,NA,NA,189,la14,WSL+WSPT
25619.7,NA,NA,NA,NA,190,la14,WSL+WSPT
22611.7,NA,NA,NA,NA,191,la14,WSL+WSPT
22953.7,NA,NA,NA,NA,192,la14,WSL+WSPT
21240.7,NA,NA,NA,NA,193,la14,WSL+WSPT
22729.7,NA,NA,NA,NA,194,la14,WSL+WSPT
24248.3,NA,NA,NA,NA,195,la14,WSL+WSPT
22854.7,NA,NA,NA,NA,196,la14,WSL+WSPT
23291.7,NA,NA,NA,NA,197,la14,WSL+WSPT
21550.7,NA,NA,NA,NA,198,la14,WSL+WSPT
22297.7,NA,NA,NA,NA,199,la14,WSL+WSPT
22528.3,NA,NA,NA,NA,200,la14,WSL+WSPT
23318.7,NA,NA,NA,NA,201,la14,WSL+WSPT
19837.1,NA,NA,NA,NA,202,la14,WSL+WSPT
24728.3,NA,NA,NA,NA,203,la14,WSL+WSPT
21336.3,NA,NA,NA,NA,204,la14,WSL+WSPT
23043.7,NA,NA,NA,NA,205,la14,WSL+WSPT
23856.7,NA,NA,NA,NA,206,la14,WSL+WSPT
21289.7,NA,NA,NA,NA,207,la14,WSL+WSPT
22016.7,NA,NA,NA,NA,208,la14,WSL+WSPT
22178.7,NA,NA,NA,NA,209,la14,WSL+WSPT
22210.7,NA,NA,NA,NA,210,la14,WSL+WSPT
22794.7,NA,NA,NA,NA,211,la14,WSL+WSPT
23258.7,NA,NA,NA,NA,212,la14,WSL+WSPT
22245.7,NA,NA,NA,NA,213,la14,WSL+WSPT
20017.3,NA,NA,NA,NA,214,la14,WSL+WSPT
22396.3,NA,NA,NA,NA,215,la14,WSL+WSPT
23037.7,NA,NA,NA,NA,216,la14,WSL+WSPT
21345.7,NA,NA,NA,NA,217,la14,WSL+WSPT
24373.7,NA,NA,NA,NA,218,la14,WSL+WSPT
20695.7,NA,NA,NA,NA,219,la14,WSL+WSPT
22844.3,NA,NA,NA,NA,220,la14,WSL+WSPT
23798.7,NA,NA,NA,NA,221,la14,WSL+WSPT
24347.7,NA,NA,NA,NA,222,la14,WSL+WSPT
20147.7,NA,NA,NA,NA,223,la14,WSL+WSPT
22771.7,NA,NA,NA,NA,224,la14,WSL+WSPT
23139.7,NA,NA,NA,NA,225,la14,WSL+WSPT
21668.7,NA,NA,NA,NA,226,la14,WSL+WSPT
23112.7,NA,NA,NA,NA,227,la14,WSL+WSPT
18873.7,NA,NA,NA,NA,228,la14,WSL+WSPT
20755.3,NA,NA,NA,NA,229,la14,WSL+WSPT
24407.7,NA,NA,NA,NA,230,la14,WSL+WSPT
21465.7,NA,NA,NA,NA,231,la14,WSL+WSPT
25346.7,NA,NA,NA,NA,232,la14,WSL+WSPT
21526.7,NA,NA,NA,NA,233,la14,WSL+WSPT
21694.7,NA,NA,NA,NA,234,la14,WSL+WSPT
21204.7,NA,NA,NA,NA,235,la14,WSL+WSPT
22801.7,NA,NA,NA,NA,236,la14,WSL+WSPT
21211.3,NA,NA,NA,NA,237,la14,WSL+WSPT
25372.3,NA,NA,NA,NA,238,la14,WSL+WSPT
20614.3,NA,NA,NA,NA,239,la14,WSL+WSPT
23942.7,NA,NA,NA,NA,240,la14,WSL+WSPT
22716.7,NA,NA,NA,NA,241,la14,WSL+WSPT
23514.7,NA,NA,NA,NA,242,la14,WSL+WSPT
19811.3,NA,NA,NA,NA,243,la14,WSL+WSPT
24528.7,NA,NA,NA,NA,244,la14,WSL+WSPT
21359.7,NA,NA,NA,NA,245,la14,WSL+WSPT
23392.7,NA,NA,NA,NA,246,la14,WSL+WSPT
23192.5,NA,NA,NA,NA,247,la14,WSL+WSPT
22494.7,NA,NA,NA,NA,248,la14,WSL+WSPT
22083.7,NA,NA,NA,NA,249,la14,WSL+WSPT
21738.5,NA,NA,NA,NA,250,la14,WSL+WSPT
23809.7,NA,NA,NA,NA,251,la14,WSL+WSPT
22991.3,NA,NA,NA,NA,252,la14,WSL+WSPT
20934.3,NA,NA,NA,NA,253,la14,WSL+WSPT
21902.1,NA,NA,NA,NA,254,la14,WSL+WSPT
24188.7,NA,NA,NA,NA,255,la14,WSL+WSPT
20821.7,NA,NA,NA,NA,256,la14,WSL+WSPT
21150.3,NA,NA,NA,NA,257,la14,WSL+WSPT
23221.7,NA,NA,NA,NA,258,la14,WSL+WSPT
21336.7,NA,NA,NA,NA,259,la14,WSL+WSPT
22081.7,NA,NA,NA,NA,260,la14,WSL+WSPT
24150.3,NA,NA,NA,NA,261,la14,WSL+WSPT
22761.3,NA,NA,NA,NA,262,la14,WSL+WSPT
22808.7,NA,NA,NA,NA,263,la14,WSL+WSPT
20027.7,NA,NA,NA,NA,264,la14,WSL+WSPT
21770.7,NA,NA,NA,NA,265,la14,WSL+WSPT
21868.7,NA,NA,NA,NA,266,la14,WSL+WSPT
22542.7,NA,NA,NA,NA,267,la14,WSL+WSPT
24232.7,NA,NA,NA,NA,268,la14,WSL+WSPT
19596.7,NA,NA,NA,NA,269,la14,WSL+WSPT
21096.1,NA,NA,NA,NA,270,la14,WSL+WSPT
21910.7,NA,NA,NA,NA,271,la14,WSL+WSPT
22779.7,NA,NA,NA,NA,272,la14,WSL+WSPT
21354.7,NA,NA,NA,NA,273,la14,WSL+WSPT
23924.7,NA,NA,NA,NA,274,la14,WSL+WSPT
23507.7,NA,NA,NA,NA,275,la14,WSL+WSPT
22586.5,NA,NA,NA,NA,276,la14,WSL+WSPT
21733.7,NA,NA,NA,NA,277,la14,WSL+WSPT
24289.7,NA,NA,NA,NA,278,la14,WSL+WSPT
23265.7,NA,NA,NA,NA,279,la14,WSL+WSPT
22723.3,NA,NA,NA,NA,280,la14,WSL+WSPT
21523.3,NA,NA,NA,NA,281,la14,WSL+WSPT
22501.7,NA,NA,NA,NA,282,la14,WSL+WSPT
21247.3,NA,NA,NA,NA,283,la14,WSL+WSPT
21518.5,NA,NA,NA,NA,284,la14,WSL+WSPT
24908.7,NA,NA,NA,NA,285,la14,WSL+WSPT
21439.7,NA,NA,NA,NA,286,la14,WSL+WSPT
24250.7,NA,NA,NA,NA,287,la14,WSL+WSPT
22030.3,NA,NA,NA,NA,288,la14,WSL+WSPT
25507.7,NA,NA,NA,NA,289,la14,WSL+WSPT
23068.7,NA,NA,NA,NA,290,la14,WSL+WSPT
23726.7,NA,NA,NA,NA,291,la14,WSL+WSPT
22153.7,NA,NA,NA,NA,292,la14,WSL+WSPT
22780.7,NA,NA,NA,NA,293,la14,WSL+WSPT
20739.7,NA,NA,NA,NA,294,la14,WSL+WSPT
20420.7,NA,NA,NA,NA,295,la14,WSL+WSPT
23810.7,NA,NA,NA,NA,296,la14,WSL+WSPT
21719.7,NA,NA,NA,NA,297,la14,WSL+WSPT
22028.7,NA,NA,NA,NA,298,la14,WSL+WSPT
24237.7,NA,NA,NA,NA,299,la14,WSL+WSPT
21937.7,NA,NA,NA,NA,300,la14,WSL+WSPT
24654.7,NA,NA,NA,NA,301,la14,WSL+WSPT
22207.7,NA,NA,NA,NA,302,la14,WSL+WSPT
22178.3,NA,NA,NA,NA,303,la14,WSL+WSPT
21329.3,NA,NA,NA,NA,304,la14,WSL+WSPT
20855.5,NA,NA,NA,NA,305,la14,WSL+WSPT
23251.7,NA,NA,NA,NA,306,la14,WSL+WSPT
23678.3,NA,NA,NA,NA,307,la14,WSL+WSPT
22375.7,NA,NA,NA,NA,308,la14,WSL+WSPT
23847.3,NA,NA,NA,NA,309,la14,WSL+WSPT
19630.5,NA,NA,NA,NA,310,la14,WSL+WSPT
21466.3,NA,NA,NA,NA,311,la14,WSL+WSPT
20593.7,NA,NA,NA,NA,312,la14,WSL+WSPT
19932.7,NA,NA,NA,NA,313,la14,WSL+WSPT
25391.7,NA,NA,NA,NA,314,la14,WSL+WSPT
21364.7,NA,NA,NA,NA,315,la14,WSL+WSPT
21813.7,NA,NA,NA,NA,316,la14,WSL+WSPT
21901.7,NA,NA,NA,NA,317,la14,WSL+WSPT
21774.7,NA,NA,NA,NA,318,la14,WSL+WSPT
23091.7,NA,NA,NA,NA,319,la14,WSL+WSPT
24360.7,NA,NA,NA,NA,320,la14,WSL+WSPT
21679.7,NA,NA,NA,NA,321,la14,WSL+WSPT
24906.3,NA,NA,NA,NA,322,la14,WSL+WSPT
20477.7,NA,NA,NA,NA,323,la14,WSL+WSPT
22813.7,NA,NA,NA,NA,324,la14,WSL+WSPT
21472.3,NA,NA,NA,NA,325,la14,WSL+WSPT
21783.3,NA,NA,NA,NA,326,la14,WSL+WSPT
23538.7,NA,NA,NA,NA,327,la14,WSL+WSPT
23592.7,NA,NA,NA,NA,328,la14,WSL+WSPT
23682.7,NA,NA,NA,NA,329,la14,WSL+WSPT
23273.7,NA,NA,NA,NA,330,la14,WSL+WSPT
20247.3,NA,NA,NA,NA,331,la14,WSL+WSPT
22266.1,NA,NA,NA,NA,332,la14,WSL+WSPT
23055.7,NA,NA,NA,NA,333,la14,WSL+WSPT
23529.7,NA,NA,NA,NA,334,la14,WSL+WSPT
20468.7,NA,NA,NA,NA,335,la14,WSL+WSPT
22682.7,NA,NA,NA,NA,336,la14,WSL+WSPT
23485.3,NA,NA,NA,NA,337,la14,WSL+WSPT
21546.3,NA,NA,NA,NA,338,la14,WSL+WSPT
25249.3,NA,NA,NA,NA,339,la14,WSL+WSPT
23520.7,NA,NA,NA,NA,340,la14,WSL+WSPT
20022.7,NA,NA,NA,NA,341,la14,WSL+WSPT
24145.7,NA,NA,NA,NA,342,la14,WSL+WSPT
22517.3,NA,NA,NA,NA,343,la14,WSL+WSPT
20512.3,NA,NA,NA,NA,344,la14,WSL+WSPT
24786.7,NA,NA,NA,NA,345,la14,WSL+WSPT
23254.7,NA,NA,NA,NA,346,la14,WSL+WSPT
21441.3,NA,NA,NA,NA,347,la14,WSL+WSPT
24666.7,NA,NA,NA,NA,348,la14,WSL+WSPT
21032.7,NA,NA,NA,NA,349,la14,WSL+WSPT
24216.7,NA,NA,NA,NA,350,la14,WSL+WSPT
22033.7,NA,NA,NA,NA,351,la14,WSL+WSPT
25699.7,NA,NA,NA,NA,352,la14,WSL+WSPT
20192.7,NA,NA,NA,NA,353,la14,WSL+WSPT
22783.7,NA,NA,NA,NA,354,la14,WSL+WSPT
22048.5,NA,NA,NA,NA,355,la14,WSL+WSPT
22157.7,NA,NA,NA,NA,356,la14,WSL+WSPT
21027.3,NA,NA,NA,NA,357,la14,WSL+WSPT
22659.7,NA,NA,NA,NA,358,la14,WSL+WSPT
22309.3,NA,NA,NA,NA,359,la14,WSL+WSPT
22283.7,NA,NA,NA,NA,360,la14,WSL+WSPT
22196.5,NA,NA,NA,NA,361,la14,WSL+WSPT
18189.3,NA,NA,NA,NA,362,la14,WSL+WSPT
23412.7,NA,NA,NA,NA,363,la14,WSL+WSPT
25933.7,NA,NA,NA,NA,364,la14,WSL+WSPT
23704.3,NA,NA,NA,NA,365,la14,WSL+WSPT
21467.3,NA,NA,NA,NA,366,la14,WSL+WSPT
23262.3,NA,NA,NA,NA,367,la14,WSL+WSPT
21508.7,NA,NA,NA,NA,368,la14,WSL+WSPT
22533.7,NA,NA,NA,NA,369,la14,WSL+WSPT
23186.7,NA,NA,NA,NA,370,la14,WSL+WSPT
21144.3,NA,NA,NA,NA,371,la14,WSL+WSPT
23086.7,NA,NA,NA,NA,372,la14,WSL+WSPT
23104.5,NA,NA,NA,NA,373,la14,WSL+WSPT
24554.7,NA,NA,NA,NA,374,la14,WSL+WSPT
23638.7,NA,NA,NA,NA,375,la14,WSL+WSPT
22690.3,NA,NA,NA,NA,376,la14,WSL+WSPT
23916.3,NA,NA,NA,NA,377,la14,WSL+WSPT
23072.7,NA,NA,NA,NA,378,la14,WSL+WSPT
24635.7,NA,NA,NA,NA,379,la14,WSL+WSPT
21805.1,NA,NA,NA,NA,380,la14,WSL+WSPT
23345.7,NA,NA,NA,NA,381,la14,WSL+WSPT
24286.5,NA,NA,NA,NA,382,la14,WSL+WSPT
22139.3,NA,NA,NA,NA,383,la14,WSL+WSPT
22121.7,NA,NA,NA,NA,384,la14,WSL+WSPT
22380.7,NA,NA,NA,NA,385,la14,WSL+WSPT
24101.7,NA,NA,NA,NA,386,la14,WSL+WSPT
22358.7,NA,NA,NA,NA,387,la14,WSL+WSPT
21651.7,NA,NA,NA,NA,388,la14,WSL+WSPT
22390.7,NA,NA,NA,NA,389,la14,WSL+WSPT
22925.7,NA,NA,NA,NA,390,la14,WSL+WSPT
23278.3,NA,NA,NA,NA,391,la14,WSL+WSPT
22052.7,NA,NA,NA,NA,392,la14,WSL+WSPT
27124.7,NA,NA,NA,NA,393,la14,WSL+WSPT
24002.7,NA,NA,NA,NA,394,la14,WSL+WSPT
23311.3,NA,NA,NA,NA,395,la14,WSL+WSPT
20898.7,NA,NA,NA,NA,396,la14,WSL+WSPT
22597.5,NA,NA,NA,NA,397,la14,WSL+WSPT
20564.7,NA,NA,NA,NA,398,la14,WSL+WSPT
23560.7,NA,NA,NA,NA,399,la14,WSL+WSPT
27037.7,NA,NA,NA,NA,400,la14,WSL+WSPT
24378.3,NA,NA,NA,NA,401,la14,WSL+WSPT
23802.7,NA,NA,NA,NA,402,la14,WSL+WSPT
22833.1,NA,NA,NA,NA,403,la14,WSL+WSPT
21769.7,NA,NA,NA,NA,404,la14,WSL+WSPT
21167.7,NA,NA,NA,NA,405,la14,WSL+WSPT
21698.7,NA,NA,NA,NA,406,la14,WSL+WSPT
21541.7,NA,NA,NA,NA,407,la14,WSL+WSPT
21690.3,NA,NA,NA,NA,408,la14,WSL+WSPT
20025.7,NA,NA,NA,NA,409,la14,WSL+WSPT
22550.7,NA,NA,NA,NA,410,la14,WSL+WSPT
20901.7,NA,NA,NA,NA,411,la14,WSL+WSPT
20954.3,NA,NA,NA,NA,412,la14,WSL+WSPT
23298.5,NA,NA,NA,NA,413,la14,WSL+WSPT
23409.7,NA,NA,NA,NA,414,la14,WSL+WSPT
20743.3,NA,NA,NA,NA,415,la14,WSL+WSPT
24258.7,NA,NA,NA,NA,416,la14,WSL+WSPT
22083.7,NA,NA,NA,NA,417,la14,WSL+WSPT
20467.3,NA,NA,NA,NA,418,la14,WSL+WSPT
22947.7,NA,NA,NA,NA,419,la14,WSL+WSPT
22520.7,NA,NA,NA,NA,420,la14,WSL+WSPT
21719.7,NA,NA,NA,NA,421,la14,WSL+WSPT
25552.7,NA,NA,NA,NA,422,la14,WSL+WSPT
22589.7,NA,NA,NA,NA,423,la14,WSL+WSPT
19856.3,NA,NA,NA,NA,424,la14,WSL+WSPT
22889.7,NA,NA,NA,NA,425,la14,WSL+WSPT
24209.7,NA,NA,NA,NA,426,la14,WSL+WSPT
22083.5,NA,NA,NA,NA,427,la14,WSL+WSPT
21861.3,NA,NA,NA,NA,428,la14,WSL+WSPT
24707.3,NA,NA,NA,NA,429,la14,WSL+WSPT
24512.7,NA,NA,NA,NA,430,la14,WSL+WSPT
26014.7,NA,NA,NA,NA,431,la14,WSL+WSPT
24861.7,NA,NA,NA,NA,432,la14,WSL+WSPT
20373.7,NA,NA,NA,NA,433,la14,WSL+WSPT
22241.7,NA,NA,NA,NA,434,la14,WSL+WSPT
21697.7,NA,NA,NA,NA,435,la14,WSL+WSPT
22960.7,NA,NA,NA,NA,436,la14,WSL+WSPT
21937.7,NA,NA,NA,NA,437,la14,WSL+WSPT
24330.7,NA,NA,NA,NA,438,la14,WSL+WSPT
22224.7,NA,NA,NA,NA,439,la14,WSL+WSPT
20389.5,NA,NA,NA,NA,440,la14,WSL+WSPT
23395.7,NA,NA,NA,NA,441,la14,WSL+WSPT
22050.7,NA,NA,NA,NA,442,la14,WSL+WSPT
21532.7,NA,NA,NA,NA,443,la14,WSL+WSPT
19883.3,NA,NA,NA,NA,444,la14,WSL+WSPT
22836.7,NA,NA,NA,NA,445,la14,WSL+WSPT
22957.7,NA,NA,NA,NA,446,la14,WSL+WSPT
22495.7,NA,NA,NA,NA,447,la14,WSL+WSPT
25162.7,NA,NA,NA,NA,448,la14,WSL+WSPT
21672.7,NA,NA,NA,NA,449,la14,WSL+WSPT
22710.3,NA,NA,NA,NA,450,la14,WSL+WSPT
21608.3,NA,NA,NA,NA,451,la14,WSL+WSPT
23727.7,NA,NA,NA,NA,452,la14,WSL+WSPT
20261.7,NA,NA,NA,NA,453,la14,WSL+WSPT
23183.7,NA,NA,NA,NA,454,la14,WSL+WSPT
25029.7,NA,NA,NA,NA,455,la14,WSL+WSPT
21253.3,NA,NA,NA,NA,456,la14,WSL+WSPT
22114.7,NA,NA,NA,NA,457,la14,WSL+WSPT
20171.5,NA,NA,NA,NA,458,la14,WSL+WSPT
20628.7,NA,NA,NA,NA,459,la14,WSL+WSPT
21281.7,NA,NA,NA,NA,460,la14,WSL+WSPT
24856.7,NA,NA,NA,NA,461,la14,WSL+WSPT
24374.7,NA,NA,NA,NA,462,la14,WSL+WSPT
22047.7,NA,NA,NA,NA,463,la14,WSL+WSPT
21254.7,NA,NA,NA,NA,464,la14,WSL+WSPT
24133.7,NA,NA,NA,NA,465,la14,WSL+WSPT
20598.5,NA,NA,NA,NA,466,la14,WSL+WSPT
22389.7,NA,NA,NA,NA,467,la14,WSL+WSPT
22411.7,NA,NA,NA,NA,468,la14,WSL+WSPT
22490.7,NA,NA,NA,NA,469,la14,WSL+WSPT
25597.7,NA,NA,NA,NA,470,la14,WSL+WSPT
23105.3,NA,NA,NA,NA,471,la14,WSL+WSPT
25571.3,NA,NA,NA,NA,472,la14,WSL+WSPT
23565.3,NA,NA,NA,NA,473,la14,WSL+WSPT
21539.5,NA,NA,NA,NA,474,la14,WSL+WSPT
22602.3,NA,NA,NA,NA,475,la14,WSL+WSPT
19658.7,NA,NA,NA,NA,476,la14,WSL+WSPT
22314.7,NA,NA,NA,NA,477,la14,WSL+WSPT
19622.1,NA,NA,NA,NA,478,la14,WSL+WSPT
22364.7,NA,NA,NA,NA,479,la14,WSL+WSPT
20334.7,NA,NA,NA,NA,480,la14,WSL+WSPT
22572.7,NA,NA,NA,NA,481,la14,WSL+WSPT
22382.7,NA,NA,NA,NA,482,la14,WSL+WSPT
24870.7,NA,NA,NA,NA,483,la14,WSL+WSPT
22001.7,NA,NA,NA,NA,484,la14,WSL+WSPT
24100.7,NA,NA,NA,NA,485,la14,WSL+WSPT
23914.7,NA,NA,NA,NA,486,la14,WSL+WSPT
23855.7,NA,NA,NA,NA,487,la14,WSL+WSPT
23390.7,NA,NA,NA,NA,488,la14,WSL+WSPT
23014.7,NA,NA,NA,NA,489,la14,WSL+WSPT
22981.7,NA,NA,NA,NA,490,la14,WSL+WSPT
20141.1,NA,NA,NA,NA,491,la14,WSL+WSPT
22448.5,NA,NA,NA,NA,492,la14,WSL+WSPT
24783.7,NA,NA,NA,NA,493,la14,WSL+WSPT
20834.7,NA,NA,NA,NA,494,la14,WSL+WSPT
22339.7,NA,NA,NA,NA,495,la14,WSL+WSPT
23581.7,NA,NA,NA,NA,496,la14,WSL+WSPT
21149.7,NA,NA,NA,NA,497,la14,WSL+WSPT
23650.7,NA,NA,NA,NA,498,la14,WSL+WSPT
21727.7,NA,NA,NA,NA,499,la14,WSL+WSPT
21146.7,NA,NA,NA,NA,500,la14,WSL+WSPT
21576.7,NA,NA,NA,NA,501,la14,WSL+WSPT
24528.7,NA,NA,NA,NA,502,la14,WSL+WSPT
24096.7,NA,NA,NA,NA,503,la14,WSL+WSPT
21641.7,NA,NA,NA,NA,504,la14,WSL+WSPT
21340.7,NA,NA,NA,NA,505,la14,WSL+WSPT
23852.7,NA,NA,NA,NA,506,la14,WSL+WSPT
22158.3,NA,NA,NA,NA,507,la14,WSL+WSPT
22090.7,NA,NA,NA,NA,508,la14,WSL+WSPT
21079.7,NA,NA,NA,NA,509,la14,WSL+WSPT
21126.7,NA,NA,NA,NA,510,la14,WSL+WSPT
25106.7,NA,NA,NA,NA,511,la14,WSL+WSPT
