objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1177,cet2mt,3,1,0,NA,2507,la16
1228,cet2mt,5,1,1,NA,2507,la16
1167,cet2mt,5,2,1,NA,2507,la16
1151,cet2mt,4,1,2,NA,2507,la16
1187,cet2mt,4,1,3,NA,2507,la16
1148,cet2mt,4,2,3,NA,2507,la16
1146,cet2mt,3,1,4,NA,2507,la16
1159,cet2mt,4,1,5,NA,2507,la16
1160,cet2mt,4,2,5,NA,2507,la16
1174,cet2mt,4,3,5,NA,2507,la16
1153,cet2mt,4,4,5,NA,2507,la16
1363,NA,NA,NA,NA,748,2507,la16
1211,NA,NA,NA,NA,749,2507,la16
1238,NA,NA,NA,NA,750,2507,la16
1247,NA,NA,NA,NA,751,2507,la16
1342,NA,NA,NA,NA,752,2507,la16
1164,NA,NA,NA,NA,753,2507,la16
1193,cet2mt,3,1,0,NA,2507,la16
1200,cet2mt,3,2,0,NA,2507,la16
1231,cet2mt,3,3,0,NA,2507,la16
1170,NA,NA,NA,NA,754,2507,la16
1165,cet2mt,3,1,0,NA,2507,la16
1217,cet2mt,3,1,1,NA,2507,la16
1113,cet2mt,3,2,1,NA,2507,la16
1254,cet2mt,4,1,2,NA,2507,la16
1165,cet2mt,4,2,2,NA,2507,la16
1149,cet2mt,4,3,2,NA,2507,la16
1141,cet2mt,4,4,2,NA,2507,la16
1217,NA,NA,NA,NA,755,2507,la16
1175,NA,NA,NA,NA,756,2507,la16
1173,cet2mt,4,1,0,NA,2507,la16
1256,cet2mt,4,1,1,NA,2507,la16
1222,cet2mt,4,2,1,NA,2507,la16
1235,cet2mt,4,3,1,NA,2507,la16
1159,cet2mt,4,4,1,NA,2507,la16
1159,NA,NA,NA,NA,757,2507,la16
1144,cet2mt,3,1,0,NA,2507,la16
1238,cet2mt,5,1,1,NA,2507,la16
1214,cet2mt,5,2,1,NA,2507,la16
1168,cet2mt,5,3,1,NA,2507,la16
1142,cet2mt,5,4,1,NA,2507,la16
1214,cet2mt,3,1,2,NA,2507,la16
1238,cet2mt,3,2,2,NA,2507,la16
1168,cet2mt,3,3,2,NA,2507,la16
1212,NA,NA,NA,NA,758,2507,la16
1223,NA,NA,NA,NA,759,2507,la16
1166,NA,NA,NA,NA,760,2507,la16
1163,cet2mt,6,1,0,NA,2507,la16
1214,cet2mt,5,1,1,NA,2507,la16
1199,cet2mt,5,2,1,NA,2507,la16
1160,cet2mt,5,3,1,NA,2507,la16
1231,cet2mt,4,1,2,NA,2507,la16
1149,cet2mt,4,2,2,NA,2507,la16
1220,cet2mt,4,1,3,NA,2507,la16
1200,cet2mt,4,2,3,NA,2507,la16
1164,cet2mt,4,3,3,NA,2507,la16
1146,cet2mt,4,4,3,NA,2507,la16
1095,NA,NA,NA,NA,761,2507,la16
1087,cet2mt,4,1,0,NA,2507,la16
1125,cet2mt,3,1,1,NA,2507,la16
1078,cet2mt,3,2,1,NA,2507,la16
1125,cet2mt,4,1,2,NA,2507,la16
1068,cet2mt,4,2,2,NA,2507,la16
1125,cet2mt,3,1,3,NA,2507,la16
1055,cet2mt,3,2,3,NA,2507,la16
1114,cet2mt,4,1,4,NA,2507,la16
1075,cet2mt,4,2,4,NA,2507,la16
1078,cet2mt,4,3,4,NA,2507,la16
1125,cet2mt,4,4,4,NA,2507,la16
1265,NA,NA,NA,NA,762,2507,la16
1159,NA,NA,NA,NA,763,2507,la16
1191,cet2mt,4,1,0,NA,2507,la16
1220,cet2mt,4,2,0,NA,2507,la16
1181,cet2mt,4,3,0,NA,2507,la16
1144,cet2mt,4,4,0,NA,2507,la16
1424,NA,NA,NA,NA,764,2507,la16
1235,NA,NA,NA,NA,765,2507,la16
1200,NA,NA,NA,NA,766,2507,la16
1238,cet2mt,3,1,0,NA,2507,la16
1190,cet2mt,3,2,0,NA,2507,la16
1204,cet2mt,2,1,1,NA,2507,la16
1236,cet2mt,2,2,1,NA,2507,la16
1263,NA,NA,NA,NA,767,2507,la16
1199,NA,NA,NA,NA,768,2507,la16
1248,cet2mt,4,1,0,NA,2507,la16
1294,cet2mt,4,2,0,NA,2507,la16
1200,cet2mt,4,3,0,NA,2507,la16
1193,cet2mt,4,4,0,NA,2507,la16
1136,NA,NA,NA,NA,769,2507,la16
1210,cet2mt,3,1,0,NA,2507,la16
1214,cet2mt,3,2,0,NA,2507,la16
1180,cet2mt,3,3,0,NA,2507,la16
1185,NA,NA,NA,NA,770,2507,la16
1201,cet2mt,4,1,0,NA,2507,la16
1200,cet2mt,4,2,0,NA,2507,la16
1190,cet2mt,4,3,0,NA,2507,la16
1214,cet2mt,4,4,0,NA,2507,la16
1188,NA,NA,NA,NA,771,2507,la16
1098,cet2mt,3,1,0,NA,2507,la16
1170,cet2mt,3,1,1,NA,2507,la16
1123,cet2mt,3,2,1,NA,2507,la16
1096,cet2mt,3,3,1,NA,2507,la16
1129,NA,NA,NA,NA,772,2507,la16
1147,cet2mt,3,1,0,NA,2507,la16
1184,cet2mt,3,2,0,NA,2507,la16
1161,cet2mt,3,3,0,NA,2507,la16
1371,NA,NA,NA,NA,773,2507,la16
1420,NA,NA,NA,NA,774,2507,la16
1137,NA,NA,NA,NA,775,2507,la16
1134,cet2mt,5,1,0,NA,2507,la16
1188,cet2mt,2,1,1,NA,2507,la16
1131,cet2mt,2,2,1,NA,2507,la16
1303,NA,NA,NA,NA,776,2507,la16
1220,NA,NA,NA,NA,777,2507,la16
1288,NA,NA,NA,NA,778,2507,la16
1276,NA,NA,NA,NA,779,2507,la16
1197,NA,NA,NA,NA,780,2507,la16
1228,cet2mt,6,1,0,NA,2507,la16
1199,cet2mt,6,2,0,NA,2507,la16
1220,cet2mt,6,3,0,NA,2507,la16
1183,cet2mt,6,4,0,NA,2507,la16
1206,cet2mt,4,1,1,NA,2507,la16
1246,cet2mt,4,2,1,NA,2507,la16
1199,cet2mt,4,3,1,NA,2507,la16
1232,cet2mt,4,4,1,NA,2507,la16
1123,NA,NA,NA,NA,781,2507,la16
1251,cet2mt,6,1,0,NA,2507,la16
1220,cet2mt,6,2,0,NA,2507,la16
1171,cet2mt,6,3,0,NA,2507,la16
1132,cet2mt,6,4,0,NA,2507,la16
1231,cet2mt,6,5,0,NA,2507,la16
1173,cet2mt,6,6,0,NA,2507,la16
1081,NA,NA,NA,NA,782,2507,la16
1071,cet2mt,4,1,0,NA,2507,la16
1126,cet2mt,3,1,1,NA,2507,la16
1057,cet2mt,3,2,1,NA,2507,la16
1081,cet2mt,6,1,2,NA,2507,la16
1056,cet2mt,6,2,2,NA,2507,la16
1102,cet2mt,4,1,3,NA,2507,la16
1054,cet2mt,4,2,3,NA,2507,la16
1154,cet2mt,4,1,4,NA,2507,la16
1108,cet2mt,4,2,4,NA,2507,la16
1102,cet2mt,4,3,4,NA,2507,la16
1069,cet2mt,4,4,4,NA,2507,la16
1061,NA,NA,NA,NA,783,2507,la16
1091,cet2mt,3,1,0,NA,2507,la16
1098,cet2mt,3,2,0,NA,2507,la16
1081,cet2mt,3,3,0,NA,2507,la16
1202,NA,NA,NA,NA,784,2507,la16
1270,cet2mt,4,1,0,NA,2507,la16
1206,cet2mt,4,2,0,NA,2507,la16
1253,cet2mt,4,3,0,NA,2507,la16
1173,cet2mt,4,4,0,NA,2507,la16
1181,NA,NA,NA,NA,785,2507,la16
1266,cet2mt,6,1,0,NA,2507,la16
1225,cet2mt,6,2,0,NA,2507,la16
1155,cet2mt,6,3,0,NA,2507,la16
1172,cet2mt,5,1,1,NA,2507,la16
1199,cet2mt,5,2,1,NA,2507,la16
1135,cet2mt,5,3,1,NA,2507,la16
1129,cet2mt,5,1,2,NA,2507,la16
1189,cet2mt,4,1,3,NA,2507,la16
1124,cet2mt,4,2,3,NA,2507,la16
1146,cet2mt,4,1,4,NA,2507,la16
1124,cet2mt,4,2,4,NA,2507,la16
1205,cet2mt,4,3,4,NA,2507,la16
1166,cet2mt,4,4,4,NA,2507,la16
1152,NA,NA,NA,NA,786,2507,la16
1149,cet2mt,3,1,0,NA,2507,la16
1177,cet2mt,4,1,1,NA,2507,la16
1226,cet2mt,4,2,1,NA,2507,la16
1202,cet2mt,4,3,1,NA,2507,la16
1221,cet2mt,4,4,1,NA,2507,la16
1104,NA,NA,NA,NA,787,2507,la16
1168,cet2mt,4,1,0,NA,2507,la16
1179,cet2mt,4,2,0,NA,2507,la16
1178,cet2mt,4,3,0,NA,2507,la16
1109,cet2mt,4,4,0,NA,2507,la16
1094,NA,NA,NA,NA,788,2507,la16
1117,cet2mt,4,1,0,NA,2507,la16
1080,cet2mt,4,2,0,NA,2507,la16
1135,cet2mt,3,1,1,NA,2507,la16
1080,cet2mt,3,2,1,NA,2507,la16
1141,cet2mt,3,3,1,NA,2507,la16
1195,NA,NA,NA,NA,789,2507,la16
1220,cet2mt,4,1,0,NA,2507,la16
1195,cet2mt,4,2,0,NA,2507,la16
1259,cet2mt,4,3,0,NA,2507,la16
1194,cet2mt,4,4,0,NA,2507,la16
1286,NA,NA,NA,NA,790,2507,la16
1172,NA,NA,NA,NA,791,2507,la16
1267,cet2mt,3,1,0,NA,2507,la16
1297,cet2mt,3,2,0,NA,2507,la16
1247,cet2mt,3,3,0,NA,2507,la16
1315,NA,NA,NA,NA,792,2507,la16
1146,NA,NA,NA,NA,793,2507,la16
1188,cet2mt,4,1,0,NA,2507,la16
1241,cet2mt,4,2,0,NA,2507,la16
1122,cet2mt,4,3,0,NA,2507,la16
1144,cet2mt,4,1,1,NA,2507,la16
1122,cet2mt,4,2,1,NA,2507,la16
1151,cet2mt,4,3,1,NA,2507,la16
1164,cet2mt,4,4,1,NA,2507,la16
1236,NA,NA,NA,NA,794,2507,la16
1127,NA,NA,NA,NA,795,2507,la16
1125,cet2mt,3,1,0,NA,2507,la16
1121,cet2mt,2,1,1,NA,2507,la16
1097,cet2mt,3,1,2,NA,2507,la16
1089,cet2mt,5,1,3,NA,2507,la16
1081,cet2mt,3,1,4,NA,2507,la16
1103,cet2mt,3,1,5,NA,2507,la16
1191,cet2mt,3,2,5,NA,2507,la16
1060,cet2mt,3,3,5,NA,2507,la16
1158,NA,NA,NA,NA,796,2507,la16
1232,cet2mt,4,1,0,NA,2507,la16
1185,cet2mt,4,2,0,NA,2507,la16
1185,cet2mt,4,3,0,NA,2507,la16
1201,cet2mt,4,4,0,NA,2507,la16
1127,NA,NA,NA,NA,797,2507,la16
1119,cet2mt,4,1,0,NA,2507,la16
1115,cet2mt,5,1,1,NA,2507,la16
1136,cet2mt,4,1,2,NA,2507,la16
1127,cet2mt,4,2,2,NA,2507,la16
1163,cet2mt,4,3,2,NA,2507,la16
1157,cet2mt,4,4,2,NA,2507,la16
1111,NA,NA,NA,NA,798,2507,la16
1095,cet2mt,4,1,0,NA,2507,la16
1095,cet2mt,4,1,1,NA,2507,la16
1215,cet2mt,4,2,1,NA,2507,la16
1093,cet2mt,4,3,1,NA,2507,la16
1128,cet2mt,3,1,2,NA,2507,la16
1198,cet2mt,3,2,2,NA,2507,la16
1093,cet2mt,3,3,2,NA,2507,la16
1338,NA,NA,NA,NA,799,2507,la16
1115,NA,NA,NA,NA,800,2507,la16
1117,cet2mt,5,1,0,NA,2507,la16
1157,cet2mt,5,2,0,NA,2507,la16
1214,cet2mt,5,3,0,NA,2507,la16
1099,cet2mt,5,4,0,NA,2507,la16
1141,cet2mt,4,1,1,NA,2507,la16
1096,cet2mt,4,2,1,NA,2507,la16
1099,cet2mt,4,1,2,NA,2507,la16
1171,cet2mt,4,2,2,NA,2507,la16
1204,cet2mt,4,3,2,NA,2507,la16
1100,cet2mt,4,4,2,NA,2507,la16
1239,NA,NA,NA,NA,801,2507,la16
1131,NA,NA,NA,NA,802,2507,la16
1126,cet2mt,4,1,0,NA,2507,la16
1186,cet2mt,4,1,1,NA,2507,la16
1123,cet2mt,4,2,1,NA,2507,la16
1189,cet2mt,2,1,2,NA,2507,la16
1183,cet2mt,2,2,2,NA,2507,la16
1148,NA,NA,NA,NA,803,2507,la16
1209,cet2mt,5,1,0,NA,2507,la16
1170,cet2mt,5,2,0,NA,2507,la16
1161,cet2mt,5,3,0,NA,2507,la16
1146,cet2mt,5,4,0,NA,2507,la16
1239,cet2mt,4,1,1,NA,2507,la16
1255,cet2mt,4,2,1,NA,2507,la16
1159,cet2mt,4,3,1,NA,2507,la16
1209,cet2mt,4,4,1,NA,2507,la16
1292,NA,NA,NA,NA,804,2507,la16
1201,NA,NA,NA,NA,805,2507,la16
1169,cet2mt,4,1,0,NA,2507,la16
1266,cet2mt,4,1,1,NA,2507,la16
1152,cet2mt,4,2,1,NA,2507,la16
1169,cet2mt,4,1,2,NA,2507,la16
1185,cet2mt,4,2,2,NA,2507,la16
1249,cet2mt,4,3,2,NA,2507,la16
1178,cet2mt,4,4,2,NA,2507,la16
1433,NA,NA,NA,NA,806,2507,la16
1131,NA,NA,NA,NA,807,2507,la16
1137,cet2mt,4,1,0,NA,2507,la16
1136,cet2mt,4,2,0,NA,2507,la16
1165,cet2mt,4,3,0,NA,2507,la16
1129,cet2mt,4,4,0,NA,2507,la16
1380,NA,NA,NA,NA,808,2507,la16
1284,NA,NA,NA,NA,809,2507,la16
1109,NA,NA,NA,NA,810,2507,la16
1107,cet2mt,2,1,0,NA,2507,la16
1170,cet2mt,4,1,1,NA,2507,la16
1161,cet2mt,4,2,1,NA,2507,la16
1091,cet2mt,4,3,1,NA,2507,la16
1161,cet2mt,4,1,2,NA,2507,la16
1073,cet2mt,4,2,2,NA,2507,la16
1170,cet2mt,3,1,3,NA,2507,la16
1091,cet2mt,3,2,3,NA,2507,la16
1161,cet2mt,3,3,3,NA,2507,la16
1091,NA,NA,NA,NA,811,2507,la16
1118,cet2mt,6,1,0,NA,2507,la16
1138,cet2mt,6,2,0,NA,2507,la16
1166,cet2mt,6,3,0,NA,2507,la16
1095,cet2mt,6,4,0,NA,2507,la16
1089,cet2mt,6,5,0,NA,2507,la16
1131,cet2mt,6,1,1,NA,2507,la16
1138,cet2mt,6,2,1,NA,2507,la16
1085,cet2mt,6,3,1,NA,2507,la16
1124,cet2mt,6,1,2,NA,2507,la16
1112,cet2mt,6,2,2,NA,2507,la16
1075,cet2mt,6,3,2,NA,2507,la16
1117,cet2mt,4,1,3,NA,2507,la16
1136,cet2mt,4,2,3,NA,2507,la16
1108,cet2mt,4,3,3,NA,2507,la16
1152,cet2mt,4,4,3,NA,2507,la16
1135,NA,NA,NA,NA,812,2507,la16
1146,cet2mt,4,1,0,NA,2507,la16
1131,cet2mt,4,2,0,NA,2507,la16
1148,cet2mt,3,1,1,NA,2507,la16
1131,cet2mt,3,2,1,NA,2507,la16
1127,cet2mt,3,3,1,NA,2507,la16
1434,NA,NA,NA,NA,813,2507,la16
1155,NA,NA,NA,NA,814,2507,la16
1118,cet2mt,3,1,0,NA,2507,la16
1187,cet2mt,3,1,1,NA,2507,la16
1085,cet2mt,3,2,1,NA,2507,la16
1119,cet2mt,3,1,2,NA,2507,la16
1217,cet2mt,3,2,2,NA,2507,la16
1085,cet2mt,3,3,2,NA,2507,la16
1118,NA,NA,NA,NA,815,2507,la16
1100,cet2mt,2,1,0,NA,2507,la16
1098,cet2mt,3,1,1,NA,2507,la16
1187,cet2mt,3,1,2,NA,2507,la16
1093,cet2mt,3,2,2,NA,2507,la16
1138,cet2mt,3,1,3,NA,2507,la16
1123,cet2mt,3,2,3,NA,2507,la16
1079,cet2mt,3,3,3,NA,2507,la16
1558,NA,NA,NA,NA,816,2507,la16
1176,NA,NA,NA,NA,817,2507,la16
1143,cet2mt,4,1,0,NA,2507,la16
1176,cet2mt,3,1,1,NA,2507,la16
1136,cet2mt,3,2,1,NA,2507,la16
1141,cet2mt,3,1,2,NA,2507,la16
1141,cet2mt,3,2,2,NA,2507,la16
1117,cet2mt,3,3,2,NA,2507,la16
1228,NA,NA,NA,NA,818,2507,la16
1188,NA,NA,NA,NA,819,2507,la16
1182,cet2mt,6,1,0,NA,2507,la16
1274,cet2mt,5,1,1,NA,2507,la16
1175,cet2mt,5,2,1,NA,2507,la16
1196,cet2mt,5,1,2,NA,2507,la16
1294,cet2mt,5,2,2,NA,2507,la16
1179,cet2mt,5,3,2,NA,2507,la16
1152,cet2mt,5,4,2,NA,2507,la16
1271,cet2mt,4,1,3,NA,2507,la16
1196,cet2mt,4,2,3,NA,2507,la16
1139,cet2mt,4,3,3,NA,2507,la16
1152,cet2mt,3,1,4,NA,2507,la16
1258,cet2mt,3,2,4,NA,2507,la16
1192,cet2mt,3,3,4,NA,2507,la16
1129,NA,NA,NA,NA,820,2507,la16
1184,cet2mt,4,1,0,NA,2507,la16
1119,cet2mt,4,2,0,NA,2507,la16
1020,cet2mt,4,1,1,NA,2507,la16
1016,cet2mt,3,1,2,NA,2507,la16
1044,cet2mt,4,1,3,NA,2507,la16
1103,cet2mt,4,2,3,NA,2507,la16
1006,cet2mt,4,3,3,NA,2507,la16
1042,cet2mt,3,1,4,NA,2507,la16
1011,cet2mt,3,2,4,NA,2507,la16
1125,cet2mt,3,3,4,NA,2507,la16
1209,NA,NA,NA,NA,821,2507,la16
1081,NA,NA,NA,NA,822,2507,la16
1112,cet2mt,5,1,0,NA,2507,la16
1169,cet2mt,5,2,0,NA,2507,la16
1123,cet2mt,5,3,0,NA,2507,la16
1257,cet2mt,5,4,0,NA,2507,la16
1091,cet2mt,5,5,0,NA,2507,la16
1161,NA,NA,NA,NA,823,2507,la16
1180,cet2mt,5,1,0,NA,2507,la16
1247,cet2mt,5,2,0,NA,2507,la16
1160,cet2mt,5,3,0,NA,2507,la16
1156,cet2mt,5,1,1,NA,2507,la16
1176,cet2mt,4,1,2,NA,2507,la16
1160,cet2mt,4,2,2,NA,2507,la16
1186,cet2mt,4,3,2,NA,2507,la16
1221,cet2mt,4,4,2,NA,2507,la16
1148,NA,NA,NA,NA,824,2507,la16
1162,cet2mt,3,1,0,NA,2507,la16
1141,cet2mt,3,2,0,NA,2507,la16
1182,cet2mt,4,1,1,NA,2507,la16
1136,cet2mt,4,2,1,NA,2507,la16
1154,cet2mt,4,1,2,NA,2507,la16
1114,cet2mt,4,2,2,NA,2507,la16
1107,cet2mt,4,1,3,NA,2507,la16
1080,cet2mt,4,1,4,NA,2507,la16
1132,cet2mt,5,1,5,NA,2507,la16
1114,cet2mt,5,2,5,NA,2507,la16
1080,cet2mt,5,3,5,NA,2507,la16
1115,cet2mt,5,4,5,NA,2507,la16
1080,cet2mt,5,5,5,NA,2507,la16
1091,NA,NA,NA,NA,825,2507,la16
1076,cet2mt,3,1,0,NA,2507,la16
1069,cet2mt,4,1,1,NA,2507,la16
1184,cet2mt,6,1,2,NA,2507,la16
1057,cet2mt,6,2,2,NA,2507,la16
1064,cet2mt,3,1,3,NA,2507,la16
1069,cet2mt,3,2,3,NA,2507,la16
1055,cet2mt,3,3,3,NA,2507,la16
1175,NA,NA,NA,NA,826,2507,la16
1195,cet2mt,4,1,0,NA,2507,la16
1198,cet2mt,4,2,0,NA,2507,la16
1189,cet2mt,4,3,0,NA,2507,la16
1193,cet2mt,4,4,0,NA,2507,la16
1119,NA,NA,NA,NA,827,2507,la16
1116,cet2mt,3,1,0,NA,2507,la16
1138,cet2mt,4,1,1,NA,2507,la16
1119,cet2mt,4,2,1,NA,2507,la16
1090,cet2mt,4,3,1,NA,2507,la16
1086,cet2mt,3,1,2,NA,2507,la16
1117,cet2mt,3,1,3,NA,2507,la16
1177,cet2mt,3,2,3,NA,2507,la16
1084,cet2mt,3,3,3,NA,2507,la16
1253,NA,NA,NA,NA,828,2507,la16
1135,NA,NA,NA,NA,829,2507,la16
1201,cet2mt,4,1,0,NA,2507,la16
1179,cet2mt,4,2,0,NA,2507,la16
1203,cet2mt,4,3,0,NA,2507,la16
1171,cet2mt,4,4,0,NA,2507,la16
1164,NA,NA,NA,NA,830,2507,la16
1223,cet2mt,3,1,0,NA,2507,la16
1201,cet2mt,3,2,0,NA,2507,la16
1154,cet2mt,3,3,0,NA,2507,la16
1145,NA,NA,NA,NA,831,2507,la16
1166,cet2mt,3,1,0,NA,2507,la16
1121,cet2mt,3,2,0,NA,2507,la16
1100,cet2mt,2,1,1,NA,2507,la16
1093,cet2mt,4,1,2,NA,2507,la16
1143,cet2mt,4,1,3,NA,2507,la16
1105,cet2mt,4,2,3,NA,2507,la16
1077,cet2mt,4,3,3,NA,2507,la16
1076,cet2mt,3,1,4,NA,2507,la16
1074,cet2mt,3,1,5,NA,2507,la16
1046,cet2mt,4,1,6,NA,2507,la16
1072,cet2mt,3,1,7,NA,2507,la16
1082,cet2mt,3,2,7,NA,2507,la16
1129,cet2mt,3,3,7,NA,2507,la16
1145,NA,NA,NA,NA,832,2507,la16
1200,cet2mt,4,1,0,NA,2507,la16
1262,cet2mt,4,2,0,NA,2507,la16
1182,cet2mt,4,3,0,NA,2507,la16
1217,cet2mt,4,4,0,NA,2507,la16
1173,NA,NA,NA,NA,833,2507,la16
1236,cet2mt,3,1,0,NA,2507,la16
1200,cet2mt,3,2,0,NA,2507,la16
1153,cet2mt,3,3,0,NA,2507,la16
1093,NA,NA,NA,NA,834,2507,la16
1191,cet2mt,3,1,0,NA,2507,la16
1228,cet2mt,3,2,0,NA,2507,la16
1125,cet2mt,3,3,0,NA,2507,la16
1198,NA,NA,NA,NA,835,2507,la16
1222,cet2mt,4,1,0,NA,2507,la16
1195,cet2mt,4,2,0,NA,2507,la16
1109,cet2mt,2,1,1,NA,2507,la16
1125,cet2mt,2,1,2,NA,2507,la16
1164,cet2mt,2,2,2,NA,2507,la16
1103,NA,NA,NA,NA,836,2507,la16
1102,cet2mt,3,1,0,NA,2507,la16
1050,cet2mt,2,1,1,NA,2507,la16
1102,cet2mt,2,1,2,NA,2507,la16
1164,cet2mt,2,2,2,NA,2507,la16
1233,NA,NA,NA,NA,837,2507,la16
1107,NA,NA,NA,NA,838,2507,la16
1112,cet2mt,4,1,0,NA,2507,la16
1129,cet2mt,4,2,0,NA,2507,la16
1147,cet2mt,4,3,0,NA,2507,la16
1231,cet2mt,4,4,0,NA,2507,la16
1155,NA,NA,NA,NA,839,2507,la16
1186,cet2mt,4,1,0,NA,2507,la16
1145,cet2mt,4,2,0,NA,2507,la16
1200,cet2mt,4,1,1,NA,2507,la16
1146,cet2mt,4,2,1,NA,2507,la16
1155,cet2mt,4,3,1,NA,2507,la16
1145,cet2mt,4,4,1,NA,2507,la16
1220,NA,NA,NA,NA,840,2507,la16
1155,NA,NA,NA,NA,841,2507,la16
1153,cet2mt,5,1,0,NA,2507,la16
1159,cet2mt,4,1,1,NA,2507,la16
1142,cet2mt,4,2,1,NA,2507,la16
1153,cet2mt,4,1,2,NA,2507,la16
1162,cet2mt,4,2,2,NA,2507,la16
1219,cet2mt,4,3,2,NA,2507,la16
1137,cet2mt,4,4,2,NA,2507,la16
1243,NA,NA,NA,NA,842,2507,la16
1167,NA,NA,NA,NA,843,2507,la16
1206,cet2mt,5,1,0,NA,2507,la16
1258,cet2mt,5,2,0,NA,2507,la16
1188,cet2mt,5,3,0,NA,2507,la16
1199,cet2mt,5,4,0,NA,2507,la16
1164,cet2mt,5,5,0,NA,2507,la16
1138,NA,NA,NA,NA,844,2507,la16
1183,cet2mt,3,1,0,NA,2507,la16
1177,cet2mt,3,2,0,NA,2507,la16
1254,cet2mt,3,3,0,NA,2507,la16
1191,NA,NA,NA,NA,845,2507,la16
1161,cet2mt,6,1,0,NA,2507,la16
1194,cet2mt,5,1,1,NA,2507,la16
1146,cet2mt,5,2,1,NA,2507,la16
1227,cet2mt,4,1,2,NA,2507,la16
1179,cet2mt,4,2,2,NA,2507,la16
1150,cet2mt,4,3,2,NA,2507,la16
1181,cet2mt,4,4,2,NA,2507,la16
1089,NA,NA,NA,NA,846,2507,la16
1091,cet2mt,5,1,0,NA,2507,la16
1083,cet2mt,5,2,0,NA,2507,la16
1071,cet2mt,3,1,1,NA,2507,la16
1058,cet2mt,2,1,2,NA,2507,la16
1064,cet2mt,4,1,3,NA,2507,la16
1108,cet2mt,4,2,3,NA,2507,la16
1126,cet2mt,4,3,3,NA,2507,la16
1144,cet2mt,4,4,3,NA,2507,la16
1062,NA,NA,NA,NA,847,2507,la16
1120,cet2mt,3,1,0,NA,2507,la16
1116,cet2mt,3,2,0,NA,2507,la16
1121,cet2mt,3,3,0,NA,2507,la16
1188,NA,NA,NA,NA,848,2507,la16
1308,cet2mt,4,1,0,NA,2507,la16
1177,cet2mt,4,2,0,NA,2507,la16
1174,cet2mt,4,1,1,NA,2507,la16
1171,cet2mt,5,1,2,NA,2507,la16
1185,cet2mt,4,1,3,NA,2507,la16
1236,cet2mt,4,2,3,NA,2507,la16
1240,cet2mt,4,3,3,NA,2507,la16
1171,cet2mt,4,4,3,NA,2507,la16
1277,NA,NA,NA,NA,849,2507,la16
1230,NA,NA,NA,NA,850,2507,la16
1239,NA,NA,NA,NA,851,2507,la16
1244,NA,NA,NA,NA,852,2507,la16
1216,NA,NA,NA,NA,853,2507,la16
1296,NA,NA,NA,NA,854,2507,la16
1171,NA,NA,NA,NA,855,2507,la16
1205,cet2mt,4,1,0,NA,2507,la16
1121,cet2mt,4,2,0,NA,2507,la16
1130,cet2mt,3,1,1,NA,2507,la16
1203,cet2mt,3,2,1,NA,2507,la16
1112,cet2mt,3,3,1,NA,2507,la16
1224,NA,NA,NA,NA,856,2507,la16
1232,NA,NA,NA,NA,857,2507,la16
1143,NA,NA,NA,NA,858,2507,la16
1143,cet2mt,5,1,0,NA,2507,la16
1143,cet2mt,5,2,0,NA,2507,la16
1103,cet2mt,5,3,0,NA,2507,la16
1123,cet2mt,5,1,1,NA,2507,la16
1103,cet2mt,5,2,1,NA,2507,la16
1143,cet2mt,5,3,1,NA,2507,la16
1103,cet2mt,5,4,1,NA,2507,la16
1103,cet2mt,5,5,1,NA,2507,la16
1238,NA,NA,NA,NA,859,2507,la16
1179,NA,NA,NA,NA,860,2507,la16
1193,cet2mt,4,1,0,NA,2507,la16
1205,cet2mt,4,2,0,NA,2507,la16
1232,cet2mt,4,3,0,NA,2507,la16
1267,cet2mt,4,4,0,NA,2507,la16
1246,NA,NA,NA,NA,861,2507,la16
1125,NA,NA,NA,NA,862,2507,la16
1153,cet2mt,4,1,0,NA,2507,la16
1134,cet2mt,4,2,0,NA,2507,la16
1216,cet2mt,4,3,0,NA,2507,la16
1120,cet2mt,4,4,0,NA,2507,la16
1215,NA,NA,NA,NA,863,2507,la16
1315,NA,NA,NA,NA,864,2507,la16
1182,NA,NA,NA,NA,865,2507,la16
1217,cet2mt,5,1,0,NA,2507,la16
1149,cet2mt,5,2,0,NA,2507,la16
1184,cet2mt,4,1,1,NA,2507,la16
1179,cet2mt,4,2,1,NA,2507,la16
1149,cet2mt,4,3,1,NA,2507,la16
1152,cet2mt,4,4,1,NA,2507,la16
1257,NA,NA,NA,NA,866,2507,la16
1261,NA,NA,NA,NA,867,2507,la16
1418,NA,NA,NA,NA,868,2507,la16
1217,NA,NA,NA,NA,869,2507,la16
1239,NA,NA,NA,NA,870,2507,la16
1272,NA,NA,NA,NA,871,2507,la16
1149,NA,NA,NA,NA,872,2507,la16
1240,cet2mt,4,1,0,NA,2507,la16
1149,cet2mt,4,2,0,NA,2507,la16
1149,cet2mt,4,3,0,NA,2507,la16
1239,cet2mt,4,4,0,NA,2507,la16
1133,NA,NA,NA,NA,873,2507,la16
1161,cet2mt,5,1,0,NA,2507,la16
1154,cet2mt,5,2,0,NA,2507,la16
1141,cet2mt,5,3,0,NA,2507,la16
1255,cet2mt,5,4,0,NA,2507,la16
1180,cet2mt,5,5,0,NA,2507,la16
1424,NA,NA,NA,NA,874,2507,la16
1115,NA,NA,NA,NA,875,2507,la16
1140,cet2mt,4,1,0,NA,2507,la16
