objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1365,cet2mt,2,1,0,NA,1603,la15
1355,cet2mt,2,2,0,NA,1603,la15
1659,NA,NA,NA,NA,900,1603,la15
1483,NA,NA,NA,NA,901,1603,la15
1480,cet2mt,3,1,0,NA,1603,la15
1536,cet2mt,3,1,1,NA,1603,la15
1504,cet2mt,3,2,1,NA,1603,la15
1478,cet2mt,3,3,1,NA,1603,la15
1395,NA,NA,NA,NA,902,1603,la15
1407,cet2mt,4,1,0,NA,1603,la15
1355,cet2mt,4,2,0,NA,1603,la15
1357,cet2mt,2,1,1,NA,1603,la15
1384,cet2mt,2,2,1,NA,1603,la15
1563,NA,NA,NA,NA,903,1603,la15
1483,NA,NA,NA,NA,904,1603,la15
1474,cet2mt,3,1,0,NA,1603,la15
1455,cet2mt,2,1,1,NA,1603,la15
1513,cet2mt,4,1,2,NA,1603,la15
1453,cet2mt,4,2,2,NA,1603,la15
1451,cet2mt,2,1,3,NA,1603,la15
1453,cet2mt,2,1,4,NA,1603,la15
1473,cet2mt,2,2,4,NA,1603,la15
1535,NA,NA,NA,NA,905,1603,la15
1480,NA,NA,NA,NA,906,1603,la15
1480,NA,NA,NA,NA,907,1603,la15
1465,cet2mt,2,1,0,NA,1603,la15
1562,cet2mt,2,1,1,NA,1603,la15
1479,cet2mt,2,2,1,NA,1603,la15
1347,NA,NA,NA,NA,908,1603,la15
1395,cet2mt,2,1,0,NA,1603,la15
1353,cet2mt,2,2,0,NA,1603,la15
1444,NA,NA,NA,NA,909,1603,la15
1432,cet2mt,2,1,0,NA,1603,la15
1402,cet2mt,2,1,1,NA,1603,la15
1374,cet2mt,2,1,2,NA,1603,la15
1357,cet2mt,2,1,3,NA,1603,la15
1402,cet2mt,2,1,4,NA,1603,la15
1344,cet2mt,2,2,4,NA,1603,la15
1471,NA,NA,NA,NA,910,1603,la15
1511,cet2mt,4,1,0,NA,1603,la15
1459,cet2mt,4,2,0,NA,1603,la15
1455,cet2mt,3,1,1,NA,1603,la15
1408,cet2mt,4,1,2,NA,1603,la15
1397,cet2mt,2,1,3,NA,1603,la15
1388,cet2mt,3,1,4,NA,1603,la15
1460,cet2mt,3,1,5,NA,1603,la15
1387,cet2mt,3,2,5,NA,1603,la15
1449,cet2mt,4,1,6,NA,1603,la15
1411,cet2mt,4,2,6,NA,1603,la15
1380,cet2mt,4,3,6,NA,1603,la15
1449,cet2mt,3,1,7,NA,1603,la15
1368,cet2mt,3,2,7,NA,1603,la15
1363,cet2mt,3,1,8,NA,1603,la15
1390,cet2mt,2,1,9,NA,1603,la15
1445,cet2mt,2,2,9,NA,1603,la15
1551,NA,NA,NA,NA,911,1603,la15
1473,NA,NA,NA,NA,912,1603,la15
1472,cet2mt,2,1,0,NA,1603,la15
1459,cet2mt,3,1,1,NA,1603,la15
1459,cet2mt,3,1,2,NA,1603,la15
1440,cet2mt,3,2,2,NA,1603,la15
1438,cet2mt,3,1,3,NA,1603,la15
1437,cet2mt,2,1,4,NA,1603,la15
1414,cet2mt,3,1,5,NA,1603,la15
1389,cet2mt,2,1,6,NA,1603,la15
1386,cet2mt,2,1,7,NA,1603,la15
1381,cet2mt,3,1,8,NA,1603,la15
1380,cet2mt,2,1,9,NA,1603,la15
1385,cet2mt,2,1,10,NA,1603,la15
1370,cet2mt,2,2,10,NA,1603,la15
1420,NA,NA,NA,NA,913,1603,la15
1395,cet2mt,2,1,0,NA,1603,la15
1372,cet2mt,2,1,1,NA,1603,la15
1370,cet2mt,3,1,2,NA,1603,la15
1411,cet2mt,3,1,3,NA,1603,la15
1366,cet2mt,3,2,3,NA,1603,la15
1366,cet2mt,3,1,4,NA,1603,la15
1461,cet2mt,3,2,4,NA,1603,la15
1453,cet2mt,3,3,4,NA,1603,la15
1493,NA,NA,NA,NA,914,1603,la15
1490,cet2mt,4,1,0,NA,1603,la15
1486,cet2mt,2,1,1,NA,1603,la15
1467,cet2mt,2,1,2,NA,1603,la15
1467,cet2mt,2,1,3,NA,1603,la15
1463,cet2mt,2,2,3,NA,1603,la15
1540,NA,NA,NA,NA,915,1603,la15
1565,NA,NA,NA,NA,916,1603,la15
1354,NA,NA,NA,NA,917,1603,la15
1371,cet2mt,3,1,0,NA,1603,la15
1374,cet2mt,3,2,0,NA,1603,la15
1416,cet2mt,3,3,0,NA,1603,la15
1547,NA,NA,NA,NA,918,1603,la15
1469,NA,NA,NA,NA,919,1603,la15
1506,cet2mt,2,1,0,NA,1603,la15
1467,cet2mt,2,2,0,NA,1603,la15
1454,NA,NA,NA,NA,920,1603,la15
1455,cet2mt,2,1,0,NA,1603,la15
1498,cet2mt,2,2,0,NA,1603,la15
1475,NA,NA,NA,NA,921,1603,la15
1477,cet2mt,3,1,0,NA,1603,la15
1465,cet2mt,3,2,0,NA,1603,la15
1467,cet2mt,2,1,1,NA,1603,la15
1455,cet2mt,2,2,1,NA,1603,la15
1438,NA,NA,NA,NA,922,1603,la15
1317,NA,NA,NA,NA,923,1603,la15
1373,cet2mt,4,1,0,NA,1603,la15
1340,cet2mt,4,2,0,NA,1603,la15
1403,cet2mt,4,3,0,NA,1603,la15
1316,cet2mt,4,4,0,NA,1603,la15
1352,NA,NA,NA,NA,924,1603,la15
1376,cet2mt,3,1,0,NA,1603,la15
1386,cet2mt,3,2,0,NA,1603,la15
1315,cet2mt,3,3,0,NA,1603,la15
1525,NA,NA,NA,NA,925,1603,la15
1454,NA,NA,NA,NA,926,1603,la15
1458,cet2mt,2,1,0,NA,1603,la15
1429,cet2mt,2,2,0,NA,1603,la15
1392,NA,NA,NA,NA,927,1603,la15
1454,cet2mt,2,1,0,NA,1603,la15
1381,cet2mt,2,2,0,NA,1603,la15
1415,NA,NA,NA,NA,928,1603,la15
1490,cet2mt,2,1,0,NA,1603,la15
1378,cet2mt,2,2,0,NA,1603,la15
1529,NA,NA,NA,NA,929,1603,la15
1479,NA,NA,NA,NA,930,1603,la15
1479,cet2mt,2,1,0,NA,1603,la15
1442,cet2mt,2,2,0,NA,1603,la15
1557,NA,NA,NA,NA,931,1603,la15
1396,NA,NA,NA,NA,932,1603,la15
1387,cet2mt,2,1,0,NA,1603,la15
1382,cet2mt,3,1,1,NA,1603,la15
1448,cet2mt,4,1,2,NA,1603,la15
1395,cet2mt,4,2,2,NA,1603,la15
1380,cet2mt,4,3,2,NA,1603,la15
1351,cet2mt,2,1,3,NA,1603,la15
1364,cet2mt,4,1,4,NA,1603,la15
1354,cet2mt,4,2,4,NA,1603,la15
1349,cet2mt,4,3,4,NA,1603,la15
1354,cet2mt,4,1,5,NA,1603,la15
1362,cet2mt,4,2,5,NA,1603,la15
1392,cet2mt,4,3,5,NA,1603,la15
1334,cet2mt,4,4,5,NA,1603,la15
1394,NA,NA,NA,NA,933,1603,la15
1401,cet2mt,3,1,0,NA,1603,la15
1379,cet2mt,3,2,0,NA,1603,la15
1372,cet2mt,3,1,1,NA,1603,la15
1401,cet2mt,3,1,2,NA,1603,la15
1470,cet2mt,3,2,2,NA,1603,la15
1372,cet2mt,3,3,2,NA,1603,la15
1446,NA,NA,NA,NA,934,1603,la15
1380,NA,NA,NA,NA,935,1603,la15
1380,cet2mt,4,1,0,NA,1603,la15
1380,cet2mt,4,2,0,NA,1603,la15
1409,cet2mt,4,3,0,NA,1603,la15
1380,cet2mt,4,4,0,NA,1603,la15
1417,NA,NA,NA,NA,936,1603,la15
1405,cet2mt,3,1,0,NA,1603,la15
1446,cet2mt,2,1,1,NA,1603,la15
1417,cet2mt,2,2,1,NA,1603,la15
1559,NA,NA,NA,NA,937,1603,la15
1462,NA,NA,NA,NA,938,1603,la15
1478,cet2mt,2,1,0,NA,1603,la15
1481,cet2mt,2,2,0,NA,1603,la15
1422,NA,NA,NA,NA,939,1603,la15
1414,cet2mt,3,1,0,NA,1603,la15
1412,cet2mt,3,1,1,NA,1603,la15
1502,cet2mt,2,1,2,NA,1603,la15
1410,cet2mt,2,2,2,NA,1603,la15
1496,NA,NA,NA,NA,940,1603,la15
1492,cet2mt,3,1,0,NA,1603,la15
1495,cet2mt,3,1,1,NA,1603,la15
1466,cet2mt,3,2,1,NA,1603,la15
1468,cet2mt,3,1,2,NA,1603,la15
1558,cet2mt,3,2,2,NA,1603,la15
1469,cet2mt,3,3,2,NA,1603,la15
1562,NA,NA,NA,NA,941,1603,la15
1377,NA,NA,NA,NA,942,1603,la15
1404,cet2mt,2,1,0,NA,1603,la15
1355,cet2mt,2,2,0,NA,1603,la15
1419,NA,NA,NA,NA,943,1603,la15
1382,cet2mt,2,1,0,NA,1603,la15
1444,cet2mt,2,1,1,NA,1603,la15
1384,cet2mt,2,2,1,NA,1603,la15
1501,NA,NA,NA,NA,944,1603,la15
1470,cet2mt,4,1,0,NA,1603,la15
1466,cet2mt,4,1,1,NA,1603,la15
1455,cet2mt,3,1,2,NA,1603,la15
1504,cet2mt,4,1,3,NA,1603,la15
1435,cet2mt,4,2,3,NA,1603,la15
1423,cet2mt,3,1,4,NA,1603,la15
1421,cet2mt,4,1,5,NA,1603,la15
1429,cet2mt,3,1,6,NA,1603,la15
1391,cet2mt,3,2,6,NA,1603,la15
1378,cet2mt,2,1,7,NA,1603,la15
1444,cet2mt,2,1,8,NA,1603,la15
1443,cet2mt,2,2,8,NA,1603,la15
1457,NA,NA,NA,NA,945,1603,la15
1451,cet2mt,2,1,0,NA,1603,la15
1438,cet2mt,2,1,1,NA,1603,la15
1430,cet2mt,2,1,2,NA,1603,la15
1437,cet2mt,2,1,3,NA,1603,la15
1423,cet2mt,2,2,3,NA,1603,la15
1373,NA,NA,NA,NA,946,1603,la15
1352,cet2mt,5,1,0,NA,1603,la15
1400,cet2mt,2,1,1,NA,1603,la15
1405,cet2mt,2,2,1,NA,1603,la15
1431,NA,NA,NA,NA,947,1603,la15
1429,cet2mt,5,1,0,NA,1603,la15
1424,cet2mt,6,1,1,NA,1603,la15
1490,cet2mt,5,1,2,NA,1603,la15
1424,cet2mt,5,2,2,NA,1603,la15
1424,cet2mt,5,3,2,NA,1603,la15
1424,cet2mt,5,4,2,NA,1603,la15
1424,cet2mt,5,5,2,NA,1603,la15
1434,NA,NA,NA,NA,948,1603,la15
1462,cet2mt,2,1,0,NA,1603,la15
1425,cet2mt,2,2,0,NA,1603,la15
1421,NA,NA,NA,NA,949,1603,la15
1441,cet2mt,3,1,0,NA,1603,la15
1400,cet2mt,3,2,0,NA,1603,la15
1395,cet2mt,2,1,1,NA,1603,la15
1374,cet2mt,2,1,2,NA,1603,la15
1377,cet2mt,2,1,3,NA,1603,la15
1374,cet2mt,2,2,3,NA,1603,la15
1476,NA,NA,NA,NA,950,1603,la15
1439,cet2mt,2,1,0,NA,1603,la15
1440,cet2mt,2,1,1,NA,1603,la15
1456,cet2mt,2,2,1,NA,1603,la15
1436,NA,NA,NA,NA,951,1603,la15
1419,cet2mt,2,1,0,NA,1603,la15
1447,cet2mt,2,1,1,NA,1603,la15
1402,cet2mt,2,2,1,NA,1603,la15
1450,NA,NA,NA,NA,952,1603,la15
1474,cet2mt,3,1,0,NA,1603,la15
1447,cet2mt,3,2,0,NA,1603,la15
1471,cet2mt,2,1,1,NA,1603,la15
1439,cet2mt,2,2,1,NA,1603,la15
1519,NA,NA,NA,NA,953,1603,la15
1509,cet2mt,2,1,0,NA,1603,la15
1523,cet2mt,2,1,1,NA,1603,la15
1583,cet2mt,2,2,1,NA,1603,la15
1523,NA,NA,NA,NA,954,1603,la15
1402,NA,NA,NA,NA,955,1603,la15
1395,cet2mt,3,1,0,NA,1603,la15
1382,cet2mt,3,1,1,NA,1603,la15
1343,cet2mt,3,1,2,NA,1603,la15
1329,cet2mt,3,1,3,NA,1603,la15
1388,cet2mt,3,1,4,NA,1603,la15
1369,cet2mt,3,2,4,NA,1603,la15
1366,cet2mt,3,3,4,NA,1603,la15
1376,NA,NA,NA,NA,956,1603,la15
1501,NA,NA,NA,NA,957,1603,la15
1435,cet2mt,3,1,0,NA,1603,la15
1567,cet2mt,3,1,1,NA,1603,la15
1433,cet2mt,3,2,1,NA,1603,la15
1405,cet2mt,2,1,2,NA,1603,la15
1436,cet2mt,2,1,3,NA,1603,la15
1403,cet2mt,2,2,3,NA,1603,la15
1441,NA,NA,NA,NA,958,1603,la15
1431,cet2mt,4,1,0,NA,1603,la15
1475,cet2mt,2,1,1,NA,1603,la15
1473,cet2mt,2,2,1,NA,1603,la15
1373,NA,NA,NA,NA,959,1603,la15
1360,cet2mt,2,1,0,NA,1603,la15
1434,cet2mt,2,1,1,NA,1603,la15
1498,cet2mt,2,2,1,NA,1603,la15
1436,NA,NA,NA,NA,960,1603,la15
1425,cet2mt,2,1,0,NA,1603,la15
1413,cet2mt,3,1,1,NA,1603,la15
1405,cet2mt,3,1,2,NA,1603,la15
1395,cet2mt,2,1,3,NA,1603,la15
1389,cet2mt,3,1,4,NA,1603,la15
1386,cet2mt,2,1,5,NA,1603,la15
1444,cet2mt,4,1,6,NA,1603,la15
1434,cet2mt,4,2,6,NA,1603,la15
1388,cet2mt,4,3,6,NA,1603,la15
1379,cet2mt,4,4,6,NA,1603,la15
1393,NA,NA,NA,NA,961,1603,la15
1412,cet2mt,2,1,0,NA,1603,la15
1443,cet2mt,2,2,0,NA,1603,la15
1364,NA,NA,NA,NA,962,1603,la15
1333,cet2mt,2,1,0,NA,1603,la15
1367,cet2mt,4,1,1,NA,1603,la15
1331,cet2mt,4,2,1,NA,1603,la15
1447,cet2mt,4,1,2,NA,1603,la15
1328,cet2mt,4,2,2,NA,1603,la15
1425,cet2mt,3,1,3,NA,1603,la15
1342,cet2mt,3,2,3,NA,1603,la15
1444,cet2mt,3,3,3,NA,1603,la15
1572,NA,NA,NA,NA,963,1603,la15
1520,NA,NA,NA,NA,964,1603,la15
1513,cet2mt,7,1,0,NA,1603,la15
1581,cet2mt,6,1,1,NA,1603,la15
1510,cet2mt,6,2,1,NA,1603,la15
1504,cet2mt,6,1,2,NA,1603,la15
1572,cet2mt,6,1,3,NA,1603,la15
1506,cet2mt,6,2,3,NA,1603,la15
1471,cet2mt,6,3,3,NA,1603,la15
1536,cet2mt,3,1,4,NA,1603,la15
1539,cet2mt,3,2,4,NA,1603,la15
1565,cet2mt,3,3,4,NA,1603,la15
1377,NA,NA,NA,NA,965,1603,la15
1423,cet2mt,2,1,0,NA,1603,la15
1373,cet2mt,2,2,0,NA,1603,la15
1418,NA,NA,NA,NA,966,1603,la15
1433,cet2mt,3,1,0,NA,1603,la15
1441,cet2mt,3,2,0,NA,1603,la15
1408,cet2mt,3,3,0,NA,1603,la15
1497,NA,NA,NA,NA,967,1603,la15
1523,cet2mt,2,1,0,NA,1603,la15
1524,cet2mt,2,2,0,NA,1603,la15
1391,NA,NA,NA,NA,968,1603,la15
1383,cet2mt,4,1,0,NA,1603,la15
1378,cet2mt,3,1,1,NA,1603,la15
1367,cet2mt,3,1,2,NA,1603,la15
1463,cet2mt,2,1,3,NA,1603,la15
1380,cet2mt,2,2,3,NA,1603,la15
1720,NA,NA,NA,NA,969,1603,la15
1484,NA,NA,NA,NA,970,1603,la15
1479,cet2mt,4,1,0,NA,1603,la15
1530,cet2mt,4,1,1,NA,1603,la15
1490,cet2mt,4,2,1,NA,1603,la15
1486,cet2mt,4,3,1,NA,1603,la15
1449,cet2mt,4,4,1,NA,1603,la15
1424,NA,NA,NA,NA,971,1603,la15
1423,cet2mt,2,1,0,NA,1603,la15
1417,cet2mt,2,1,1,NA,1603,la15
1400,cet2mt,3,1,2,NA,1603,la15
1363,cet2mt,2,1,3,NA,1603,la15
1363,cet2mt,2,1,4,NA,1603,la15
1362,cet2mt,2,2,4,NA,1603,la15
1357,NA,NA,NA,NA,972,1603,la15
1356,cet2mt,2,1,0,NA,1603,la15
1354,cet2mt,2,1,1,NA,1603,la15
1418,cet2mt,2,1,2,NA,1603,la15
1360,cet2mt,2,2,2,NA,1603,la15
1435,NA,NA,NA,NA,973,1603,la15
1448,cet2mt,2,1,0,NA,1603,la15
1465,cet2mt,2,2,0,NA,1603,la15
1475,NA,NA,NA,NA,974,1603,la15
1479,cet2mt,2,1,0,NA,1603,la15
1556,cet2mt,2,2,0,NA,1603,la15
1485,NA,NA,NA,NA,975,1603,la15
1500,cet2mt,2,1,0,NA,1603,la15
1474,cet2mt,2,2,0,NA,1603,la15
1499,NA,NA,NA,NA,976,1603,la15
1524,cet2mt,5,1,0,NA,1603,la15
1489,cet2mt,5,2,0,NA,1603,la15
1469,cet2mt,2,1,1,NA,1603,la15
1532,cet2mt,5,1,2,NA,1603,la15
1519,cet2mt,5,2,2,NA,1603,la15
1468,cet2mt,5,3,2,NA,1603,la15
1518,cet2mt,3,1,3,NA,1603,la15
1532,cet2mt,3,2,3,NA,1603,la15
1462,cet2mt,3,3,3,NA,1603,la15
1332,NA,NA,NA,NA,977,1603,la15
1331,cet2mt,2,1,0,NA,1603,la15
1330,cet2mt,2,1,1,NA,1603,la15
1367,cet2mt,2,1,2,NA,1603,la15
1326,cet2mt,2,2,2,NA,1603,la15
1477,NA,NA,NA,NA,978,1603,la15
1477,cet2mt,3,1,0,NA,1603,la15
1472,cet2mt,3,2,0,NA,1603,la15
1463,cet2mt,4,1,1,NA,1603,la15
1471,cet2mt,4,1,2,NA,1603,la15
1477,cet2mt,4,2,2,NA,1603,la15
1462,cet2mt,4,3,2,NA,1603,la15
1477,cet2mt,3,1,3,NA,1603,la15
1470,cet2mt,3,2,3,NA,1603,la15
1459,cet2mt,3,3,3,NA,1603,la15
1394,NA,NA,NA,NA,979,1603,la15
1540,NA,NA,NA,NA,980,1603,la15
1342,NA,NA,NA,NA,981,1603,la15
1341,cet2mt,2,1,0,NA,1603,la15
1330,cet2mt,2,1,1,NA,1603,la15
1386,cet2mt,2,1,2,NA,1603,la15
1322,cet2mt,2,2,2,NA,1603,la15
1393,NA,NA,NA,NA,982,1603,la15
1412,cet2mt,2,1,0,NA,1603,la15
1382,cet2mt,2,2,0,NA,1603,la15
1521,NA,NA,NA,NA,983,1603,la15
1450,NA,NA,NA,NA,984,1603,la15
1437,cet2mt,2,1,0,NA,1603,la15
1436,cet2mt,2,1,1,NA,1603,la15
NA,cet2mt,0,0,2,NA,1603,la15
1454,NA,NA,NA,NA,985,1603,la15
1446,cet2mt,2,1,0,NA,1603,la15
1514,cet2mt,2,1,1,NA,1603,la15
1430,cet2mt,2,2,1,NA,1603,la15
1501,NA,NA,NA,NA,986,1603,la15
1536,cet2mt,2,1,0,NA,1603,la15
1559,cet2mt,2,2,0,NA,1603,la15
1385,NA,NA,NA,NA,987,1603,la15
1378,cet2mt,2,1,0,NA,1603,la15
1338,cet2mt,2,1,1,NA,1603,la15
1337,cet2mt,2,1,2,NA,1603,la15
1335,cet2mt,2,1,3,NA,1603,la15
1408,cet2mt,3,1,4,NA,1603,la15
1326,cet2mt,3,2,4,NA,1603,la15
1325,cet2mt,2,1,5,NA,1603,la15
1325,cet2mt,2,1,6,NA,1603,la15
1325,cet2mt,2,2,6,NA,1603,la15
1446,NA,NA,NA,NA,988,1603,la15
1442,cet2mt,2,1,0,NA,1603,la15
1440,cet2mt,2,1,1,NA,1603,la15
1422,cet2mt,2,1,2,NA,1603,la15
1411,cet2mt,3,1,3,NA,1603,la15
1416,cet2mt,2,1,4,NA,1603,la15
1406,cet2mt,2,2,4,NA,1603,la15
1383,NA,NA,NA,NA,989,1603,la15
1408,cet2mt,2,1,0,NA,1603,la15
1389,cet2mt,2,2,0,NA,1603,la15
1482,NA,NA,NA,NA,990,1603,la15
1549,cet2mt,2,1,0,NA,1603,la15
1425,cet2mt,2,2,0,NA,1603,la15
1583,NA,NA,NA,NA,991,1603,la15
1444,NA,NA,NA,NA,992,1603,la15
1479,cet2mt,2,1,0,NA,1603,la15
1530,cet2mt,2,2,0,NA,1603,la15
1483,NA,NA,NA,NA,993,1603,la15
1463,cet2mt,3,1,0,NA,1603,la15
1552,cet2mt,3,1,1,NA,1603,la15
1439,cet2mt,3,2,1,NA,1603,la15
1422,cet2mt,3,1,2,NA,1603,la15
1471,cet2mt,4,1,3,NA,1603,la15
1416,cet2mt,4,2,3,NA,1603,la15
1471,cet2mt,4,1,4,NA,1603,la15
1435,cet2mt,4,2,4,NA,1603,la15
1397,cet2mt,4,3,4,NA,1603,la15
1397,cet2mt,3,1,5,NA,1603,la15
1466,cet2mt,3,2,5,NA,1603,la15
1397,cet2mt,3,3,5,NA,1603,la15
1383,NA,NA,NA,NA,994,1603,la15
1420,cet2mt,3,1,0,NA,1603,la15
1377,cet2mt,3,2,0,NA,1603,la15
1377,cet2mt,6,1,1,NA,1603,la15
1421,cet2mt,6,2,1,NA,1603,la15
1422,cet2mt,6,3,1,NA,1603,la15
1440,cet2mt,6,4,1,NA,1603,la15
1420,cet2mt,6,5,1,NA,1603,la15
1377,cet2mt,6,6,1,NA,1603,la15
1449,NA,NA,NA,NA,995,1603,la15
1442,cet2mt,3,1,0,NA,1603,la15
1436,cet2mt,3,1,1,NA,1603,la15
1435,cet2mt,2,1,2,NA,1603,la15
1499,cet2mt,2,1,3,NA,1603,la15
1433,cet2mt,2,2,3,NA,1603,la15
1488,NA,NA,NA,NA,996,1603,la15
1544,cet2mt,3,1,0,NA,1603,la15
1484,cet2mt,3,2,0,NA,1603,la15
1457,cet2mt,2,1,1,NA,1603,la15
1471,cet2mt,2,1,2,NA,1603,la15
1488,cet2mt,2,2,2,NA,1603,la15
1425,NA,NA,NA,NA,997,1603,la15
1417,cet2mt,3,1,0,NA,1603,la15
1406,cet2mt,2,1,1,NA,1603,la15
1407,cet2mt,2,1,2,NA,1603,la15
1405,cet2mt,2,2,2,NA,1603,la15
1439,NA,NA,NA,NA,998,1603,la15
1442,cet2mt,3,1,0,NA,1603,la15
1400,cet2mt,3,2,0,NA,1603,la15
1403,cet2mt,3,1,1,NA,1603,la15
1437,cet2mt,3,2,1,NA,1603,la15
1400,cet2mt,3,3,1,NA,1603,la15
1341,NA,NA,NA,NA,999,1603,la15
1375,cet2mt,2,1,0,NA,1603,la15
1366,cet2mt,2,2,0,NA,1603,la15
