objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
48400.1,NA,NA,NA,NA,443,la35,0.8
46559.1,NA,NA,NA,NA,444,la35,0.8
40926.3,NA,NA,NA,NA,445,la35,0.8
44706.1,NA,NA,NA,NA,446,la35,0.8
42236.1,NA,NA,NA,NA,447,la35,0.8
47144.1,NA,NA,NA,NA,448,la35,0.8
43347.1,NA,NA,NA,NA,449,la35,0.8
42921.1,NA,NA,NA,NA,450,la35,0.8
43986.3,NA,NA,NA,NA,451,la35,0.8
46030.1,NA,NA,NA,NA,452,la35,0.8
40927.1,NA,NA,NA,NA,453,la35,0.8
43156.1,NA,NA,NA,NA,454,la35,0.8
42716.1,NA,NA,NA,NA,455,la35,0.8
43411.1,NA,NA,NA,NA,456,la35,0.8
40887.1,NA,NA,NA,NA,457,la35,0.8
40567.1,NA,NA,NA,NA,458,la35,0.8
45226.1,NA,NA,NA,NA,459,la35,0.8
40230.1,NA,NA,NA,NA,460,la35,0.8
44303.1,NA,NA,NA,NA,461,la35,0.8
46419.1,NA,NA,NA,NA,462,la35,0.8
43477.1,NA,NA,NA,NA,463,la35,0.8
44166.1,NA,NA,NA,NA,464,la35,0.8
41208.1,NA,NA,NA,NA,465,la35,0.8
42304.1,NA,NA,NA,NA,466,la35,0.8
42495.1,NA,NA,NA,NA,467,la35,0.8
47295.7,NA,NA,NA,NA,468,la35,0.8
40455.1,NA,NA,NA,NA,469,la35,0.8
45488.1,NA,NA,NA,NA,470,la35,0.8
41897.1,NA,NA,NA,NA,471,la35,0.8
48344.1,NA,NA,NA,NA,472,la35,0.8
43296.1,NA,NA,NA,NA,473,la35,0.8
48032.1,NA,NA,NA,NA,474,la35,0.8
46537.1,NA,NA,NA,NA,475,la35,0.8
42578.1,NA,NA,NA,NA,476,la35,0.8
46261.1,NA,NA,NA,NA,477,la35,0.8
46282.1,NA,NA,NA,NA,478,la35,0.8
47271.1,NA,NA,NA,NA,479,la35,0.8
43401.1,NA,NA,NA,NA,480,la35,0.8
45736.1,NA,NA,NA,NA,481,la35,0.8
41630.1,NA,NA,NA,NA,482,la35,0.8
42847.1,NA,NA,NA,NA,483,la35,0.8
45913.1,NA,NA,NA,NA,484,la35,0.8
43098.1,NA,NA,NA,NA,485,la35,0.8
47873.1,NA,NA,NA,NA,486,la35,0.8
40886.1,NA,NA,NA,NA,487,la35,0.8
42545.1,NA,NA,NA,NA,488,la35,0.8
45244.1,NA,NA,NA,NA,489,la35,0.8
43203.1,NA,NA,NA,NA,490,la35,0.8
43194.1,NA,NA,NA,NA,491,la35,0.8
42733.1,NA,NA,NA,NA,492,la35,0.8
44502.1,NA,NA,NA,NA,493,la35,0.8
43736.1,NA,NA,NA,NA,494,la35,0.8
45837.1,NA,NA,NA,NA,495,la35,0.8
43631.1,NA,NA,NA,NA,496,la35,0.8
44868.1,NA,NA,NA,NA,497,la35,0.8
42120.3,NA,NA,NA,NA,498,la35,0.8
46185.1,NA,NA,NA,NA,499,la35,0.8
43583.1,NA,NA,NA,NA,500,la35,0.8
43178.1,NA,NA,NA,NA,501,la35,0.8
43328.1,NA,NA,NA,NA,502,la35,0.8
55503.1,NA,NA,NA,NA,503,la35,0.8
48760.1,NA,NA,NA,NA,504,la35,0.8
41246.1,NA,NA,NA,NA,505,la35,0.8
46999.3,NA,NA,NA,NA,506,la35,0.8
41796.1,NA,NA,NA,NA,507,la35,0.8
48317.1,NA,NA,NA,NA,508,la35,0.8
48819.1,NA,NA,NA,NA,509,la35,0.8
40032.1,NA,NA,NA,NA,510,la35,0.8
45579.1,NA,NA,NA,NA,511,la35,0.8
43276.1,NA,NA,NA,NA,512,la35,0.8
41771.1,NA,NA,NA,NA,513,la35,0.8
43840.1,NA,NA,NA,NA,514,la35,0.8
41551.1,NA,NA,NA,NA,515,la35,0.8
41285.3,NA,NA,NA,NA,516,la35,0.8
42915.1,NA,NA,NA,NA,517,la35,0.8
43917.1,NA,NA,NA,NA,518,la35,0.8
39747.1,NA,NA,NA,NA,519,la35,0.8
42453.7,NA,NA,NA,NA,520,la35,0.8
43207.1,NA,NA,NA,NA,521,la35,0.8
42706.1,NA,NA,NA,NA,522,la35,0.8
45594.1,NA,NA,NA,NA,523,la35,0.8
47150.1,NA,NA,NA,NA,524,la35,0.8
39238.1,NA,NA,NA,NA,525,la35,0.8
46376.3,NA,NA,NA,NA,526,la35,0.8
41818.3,NA,NA,NA,NA,527,la35,0.8
47047.1,NA,NA,NA,NA,528,la35,0.8
44813.1,NA,NA,NA,NA,529,la35,0.8
47190.9,NA,NA,NA,NA,530,la35,0.8
46381.9,NA,NA,NA,NA,531,la35,0.8
42467.1,NA,NA,NA,NA,532,la35,0.8
45068.1,NA,NA,NA,NA,533,la35,0.8
40125.1,NA,NA,NA,NA,534,la35,0.8
41703.1,NA,NA,NA,NA,535,la35,0.8
45550.1,NA,NA,NA,NA,536,la35,0.8
42200.1,NA,NA,NA,NA,537,la35,0.8
44242.1,NA,NA,NA,NA,538,la35,0.8
43972.1,NA,NA,NA,NA,539,la35,0.8
38584.1,NA,NA,NA,NA,540,la35,0.8
43689.1,NA,NA,NA,NA,541,la35,0.8
43900.1,NA,NA,NA,NA,542,la35,0.8
46298.1,NA,NA,NA,NA,543,la35,0.8
46892.7,NA,NA,NA,NA,544,la35,0.8
43252.1,NA,NA,NA,NA,545,la35,0.8
40634.1,NA,NA,NA,NA,546,la35,0.8
42434.1,NA,NA,NA,NA,547,la35,0.8
40665.1,NA,NA,NA,NA,548,la35,0.8
39372.1,NA,NA,NA,NA,549,la35,0.8
42222.1,NA,NA,NA,NA,550,la35,0.8
43301.1,NA,NA,NA,NA,551,la35,0.8
45092.1,NA,NA,NA,NA,552,la35,0.8
43520.7,NA,NA,NA,NA,553,la35,0.8
42577.1,NA,NA,NA,NA,554,la35,0.8
42434.1,NA,NA,NA,NA,555,la35,0.8
43347.1,NA,NA,NA,NA,556,la35,0.8
41629.3,NA,NA,NA,NA,557,la35,0.8
44281.1,NA,NA,NA,NA,558,la35,0.8
39294.1,NA,NA,NA,NA,559,la35,0.8
41490.1,NA,NA,NA,NA,560,la35,0.8
42732.1,NA,NA,NA,NA,561,la35,0.8
46393.1,NA,NA,NA,NA,562,la35,0.8
42048.1,NA,NA,NA,NA,563,la35,0.8
45265.1,NA,NA,NA,NA,564,la35,0.8
43935.1,NA,NA,NA,NA,565,la35,0.8
42766.1,NA,NA,NA,NA,566,la35,0.8
45501.1,NA,NA,NA,NA,567,la35,0.8
42847.1,NA,NA,NA,NA,568,la35,0.8
42216.1,NA,NA,NA,NA,569,la35,0.8
38872.1,NA,NA,NA,NA,570,la35,0.8
43052.1,NA,NA,NA,NA,571,la35,0.8
44786.1,NA,NA,NA,NA,572,la35,0.8
42090.1,NA,NA,NA,NA,573,la35,0.8
44228.1,NA,NA,NA,NA,574,la35,0.8
41632.1,NA,NA,NA,NA,575,la35,0.8
45289.9,NA,NA,NA,NA,576,la35,0.8
40571.1,NA,NA,NA,NA,577,la35,0.8
41153.1,NA,NA,NA,NA,578,la35,0.8
46720.1,NA,NA,NA,NA,579,la35,0.8
46842.1,NA,NA,NA,NA,580,la35,0.8
38453.1,NA,NA,NA,NA,581,la35,0.8
51290.1,NA,NA,NA,NA,582,la35,0.8
43792.1,NA,NA,NA,NA,583,la35,0.8
41054.1,NA,NA,NA,NA,584,la35,0.8
44293.1,NA,NA,NA,NA,585,la35,0.8
43129.1,NA,NA,NA,NA,586,la35,0.8
47001.1,NA,NA,NA,NA,587,la35,0.8
47140.1,NA,NA,NA,NA,588,la35,0.8
46368.1,NA,NA,NA,NA,589,la35,0.8
41098.1,NA,NA,NA,NA,590,la35,0.8
45083.1,NA,NA,NA,NA,591,la35,0.8
40729.1,NA,NA,NA,NA,592,la35,0.8
43122.1,NA,NA,NA,NA,593,la35,0.8
42531.1,NA,NA,NA,NA,594,la35,0.8
47289.1,NA,NA,NA,NA,595,la35,0.8
42456.1,NA,NA,NA,NA,596,la35,0.8
42191.3,NA,NA,NA,NA,597,la35,0.8
41779.1,NA,NA,NA,NA,598,la35,0.8
44234.1,NA,NA,NA,NA,599,la35,0.8
44138.1,NA,NA,NA,NA,600,la35,0.8
49481.1,NA,NA,NA,NA,601,la35,0.8
47936.1,NA,NA,NA,NA,602,la35,0.8
45967.1,NA,NA,NA,NA,603,la35,0.8
44976.1,NA,NA,NA,NA,604,la35,0.8
41392.1,NA,NA,NA,NA,605,la35,0.8
47512.1,NA,NA,NA,NA,606,la35,0.8
45897.1,NA,NA,NA,NA,607,la35,0.8
40486.1,NA,NA,NA,NA,608,la35,0.8
43187.1,NA,NA,NA,NA,609,la35,0.8
38118.9,NA,NA,NA,NA,610,la35,0.8
46330.1,NA,NA,NA,NA,611,la35,0.8
39220.1,NA,NA,NA,NA,612,la35,0.8
41149.1,NA,NA,NA,NA,613,la35,0.8
43671.1,NA,NA,NA,NA,614,la35,0.8
46046.1,NA,NA,NA,NA,615,la35,0.8
46510.1,NA,NA,NA,NA,616,la35,0.8
44335.1,NA,NA,NA,NA,617,la35,0.8
46651.1,NA,NA,NA,NA,618,la35,0.8
45726.1,NA,NA,NA,NA,619,la35,0.8
48819.1,NA,NA,NA,NA,620,la35,0.8
45951.1,NA,NA,NA,NA,621,la35,0.8
43266.1,NA,NA,NA,NA,622,la35,0.8
40897.1,NA,NA,NA,NA,623,la35,0.8
46662.1,NA,NA,NA,NA,624,la35,0.8
48826.1,NA,NA,NA,NA,625,la35,0.8
45662.1,NA,NA,NA,NA,626,la35,0.8
43980.1,NA,NA,NA,NA,627,la35,0.8
43388.1,NA,NA,NA,NA,628,la35,0.8
46561.1,NA,NA,NA,NA,629,la35,0.8
42392.1,NA,NA,NA,NA,630,la35,0.8
48667.1,NA,NA,NA,NA,631,la35,0.8
48703.1,NA,NA,NA,NA,632,la35,0.8
38628.1,NA,NA,NA,NA,633,la35,0.8
42040.1,NA,NA,NA,NA,634,la35,0.8
43322.1,NA,NA,NA,NA,635,la35,0.8
42107.1,NA,NA,NA,NA,636,la35,0.8
43594.3,NA,NA,NA,NA,637,la35,0.8
45526.1,NA,NA,NA,NA,638,la35,0.8
41472.1,NA,NA,NA,NA,639,la35,0.8
44647.1,NA,NA,NA,NA,640,la35,0.8
41783.1,NA,NA,NA,NA,641,la35,0.8
44846.1,NA,NA,NA,NA,642,la35,0.8
47460.1,NA,NA,NA,NA,643,la35,0.8
41550.1,NA,NA,NA,NA,644,la35,0.8
42601.3,NA,NA,NA,NA,645,la35,0.8
42047.1,NA,NA,NA,NA,646,la35,0.8
42593.1,NA,NA,NA,NA,647,la35,0.8
46631.1,NA,NA,NA,NA,648,la35,0.8
44061.1,NA,NA,NA,NA,649,la35,0.8
45780.1,NA,NA,NA,NA,650,la35,0.8
47306.1,NA,NA,NA,NA,651,la35,0.8
43181.1,NA,NA,NA,NA,652,la35,0.8
40076.1,NA,NA,NA,NA,653,la35,0.8
44950.1,NA,NA,NA,NA,654,la35,0.8
49341.3,NA,NA,NA,NA,655,la35,0.8
45708.1,NA,NA,NA,NA,656,la35,0.8
41871.1,NA,NA,NA,NA,657,la35,0.8
39266.1,NA,NA,NA,NA,658,la35,0.8
42420.1,NA,NA,NA,NA,659,la35,0.8
38149.1,NA,NA,NA,NA,660,la35,0.8
41802.1,NA,NA,NA,NA,661,la35,0.8
44814.1,NA,NA,NA,NA,662,la35,0.8
44745.1,NA,NA,NA,NA,663,la35,0.8
48522.1,NA,NA,NA,NA,664,la35,0.8
44275.9,NA,NA,NA,NA,665,la35,0.8
38587.1,NA,NA,NA,NA,666,la35,0.8
45137.1,NA,NA,NA,NA,667,la35,0.8
44310.1,NA,NA,NA,NA,668,la35,0.8
43571.1,NA,NA,NA,NA,669,la35,0.8
44705.1,NA,NA,NA,NA,670,la35,0.8
45782.1,NA,NA,NA,NA,671,la35,0.8
41745.1,NA,NA,NA,NA,672,la35,0.8
49902.1,NA,NA,NA,NA,673,la35,0.8
39602.1,NA,NA,NA,NA,674,la35,0.8
44322.1,NA,NA,NA,NA,675,la35,0.8
44705.1,NA,NA,NA,NA,676,la35,0.8
46493.1,NA,NA,NA,NA,677,la35,0.8
45060.1,NA,NA,NA,NA,678,la35,0.8
46966.1,NA,NA,NA,NA,679,la35,0.8
44397.1,NA,NA,NA,NA,680,la35,0.8
48723.1,NA,NA,NA,NA,681,la35,0.8
39303.1,NA,NA,NA,NA,682,la35,0.8
46635.1,NA,NA,NA,NA,683,la35,0.8
41732.9,NA,NA,NA,NA,684,la35,0.8
40728.1,NA,NA,NA,NA,685,la35,0.8
45512.1,NA,NA,NA,NA,686,la35,0.8
48012.1,NA,NA,NA,NA,687,la35,0.8
47534.1,NA,NA,NA,NA,688,la35,0.8
45460.1,NA,NA,NA,NA,689,la35,0.8
38497.7,NA,NA,NA,NA,690,la35,0.8
45456.1,NA,NA,NA,NA,691,la35,0.8
44127.1,NA,NA,NA,NA,692,la35,0.8
43597.1,NA,NA,NA,NA,693,la35,0.8
42221.9,NA,NA,NA,NA,694,la35,0.8
42720.1,NA,NA,NA,NA,695,la35,0.8
42502.1,NA,NA,NA,NA,696,la35,0.8
47688.1,NA,NA,NA,NA,697,la35,0.8
43528.1,NA,NA,NA,NA,698,la35,0.8
47127.1,NA,NA,NA,NA,699,la35,0.8
43686.1,NA,NA,NA,NA,700,la35,0.8
44579.1,NA,NA,NA,NA,701,la35,0.8
43386.1,NA,NA,NA,NA,702,la35,0.8
45666.3,NA,NA,NA,NA,703,la35,0.8
42957.1,NA,NA,NA,NA,704,la35,0.8
43070.1,NA,NA,NA,NA,705,la35,0.8
47426.1,NA,NA,NA,NA,706,la35,0.8
51390.1,NA,NA,NA,NA,707,la35,0.8
38583.1,NA,NA,NA,NA,708,la35,0.8
45707.1,NA,NA,NA,NA,709,la35,0.8
41243.1,NA,NA,NA,NA,710,la35,0.8
43071.1,NA,NA,NA,NA,711,la35,0.8
46813.1,NA,NA,NA,NA,712,la35,0.8
43324.1,NA,NA,NA,NA,713,la35,0.8
42666.1,NA,NA,NA,NA,714,la35,0.8
42325.1,NA,NA,NA,NA,715,la35,0.8
45306.1,NA,NA,NA,NA,716,la35,0.8
46153.1,NA,NA,NA,NA,717,la35,0.8
46843.1,NA,NA,NA,NA,718,la35,0.8
42026.1,NA,NA,NA,NA,719,la35,0.8
46124.1,NA,NA,NA,NA,720,la35,0.8
44761.1,NA,NA,NA,NA,721,la35,0.8
48484.1,NA,NA,NA,NA,722,la35,0.8
48324.1,NA,NA,NA,NA,723,la35,0.8
46212.1,NA,NA,NA,NA,724,la35,0.8
47533.1,NA,NA,NA,NA,725,la35,0.8
45872.1,NA,NA,NA,NA,726,la35,0.8
42868.1,NA,NA,NA,NA,727,la35,0.8
45670.1,NA,NA,NA,NA,728,la35,0.8
43060.1,NA,NA,NA,NA,729,la35,0.8
45694.1,NA,NA,NA,NA,730,la35,0.8
44705.1,NA,NA,NA,NA,731,la35,0.8
46834.1,NA,NA,NA,NA,732,la35,0.8
49677.1,NA,NA,NA,NA,733,la35,0.8
44359.1,NA,NA,NA,NA,734,la35,0.8
43298.1,NA,NA,NA,NA,735,la35,0.8
43649.1,NA,NA,NA,NA,736,la35,0.8
51449.1,NA,NA,NA,NA,737,la35,0.8
54161.1,NA,NA,NA,NA,738,la35,0.8
49111.1,NA,NA,NA,NA,739,la35,0.8
42576.1,NA,NA,NA,NA,740,la35,0.8
43454.1,NA,NA,NA,NA,741,la35,0.8
46791.1,NA,NA,NA,NA,742,la35,0.8
44929.1,NA,NA,NA,NA,743,la35,0.8
45906.5,NA,NA,NA,NA,744,la35,0.8
40776.1,NA,NA,NA,NA,745,la35,0.8
46802.1,NA,NA,NA,NA,746,la35,0.8
43593.1,NA,NA,NA,NA,747,la35,0.8
44369.1,NA,NA,NA,NA,748,la35,0.8
39897.1,NA,NA,NA,NA,749,la35,0.8
50159.1,NA,NA,NA,NA,750,la35,0.8
45133.1,NA,NA,NA,NA,751,la35,0.8
45728.1,NA,NA,NA,NA,752,la35,0.8
44720.1,NA,NA,NA,NA,753,la35,0.8
44303.1,NA,NA,NA,NA,754,la35,0.8
51124.1,NA,NA,NA,NA,755,la35,0.8
44108.1,NA,NA,NA,NA,756,la35,0.8
41632.1,NA,NA,NA,NA,757,la35,0.8
45816.1,NA,NA,NA,NA,758,la35,0.8
43889.1,NA,NA,NA,NA,759,la35,0.8
40790.1,NA,NA,NA,NA,760,la35,0.8
47364.1,NA,NA,NA,NA,761,la35,0.8
42470.1,NA,NA,NA,NA,762,la35,0.8
42087.9,NA,NA,NA,NA,763,la35,0.8
47851.1,NA,NA,NA,NA,764,la35,0.8
47622.3,NA,NA,NA,NA,765,la35,0.8
47134.1,NA,NA,NA,NA,766,la35,0.8
44693.1,NA,NA,NA,NA,767,la35,0.8
49940.1,NA,NA,NA,NA,768,la35,0.8
42106.1,NA,NA,NA,NA,769,la35,0.8
47312.1,NA,NA,NA,NA,770,la35,0.8
45858.1,NA,NA,NA,NA,771,la35,0.8
42263.1,NA,NA,NA,NA,772,la35,0.8
42177.1,NA,NA,NA,NA,773,la35,0.8
44356.1,NA,NA,NA,NA,774,la35,0.8
42526.1,NA,NA,NA,NA,775,la35,0.8
44032.3,NA,NA,NA,NA,776,la35,0.8
46062.1,NA,NA,NA,NA,777,la35,0.8
42030.1,NA,NA,NA,NA,778,la35,0.8
45409.1,NA,NA,NA,NA,779,la35,0.8
43576.1,NA,NA,NA,NA,780,la35,0.8
49321.1,NA,NA,NA,NA,781,la35,0.8
45008.1,NA,NA,NA,NA,782,la35,0.8
43293.1,NA,NA,NA,NA,783,la35,0.8
42768.1,NA,NA,NA,NA,784,la35,0.8
50270.1,NA,NA,NA,NA,785,la35,0.8
48178.1,NA,NA,NA,NA,786,la35,0.8
43908.1,NA,NA,NA,NA,787,la35,0.8
44716.1,NA,NA,NA,NA,788,la35,0.8
39992.1,NA,NA,NA,NA,789,la35,0.8
49311.1,NA,NA,NA,NA,790,la35,0.8
44356.1,NA,NA,NA,NA,791,la35,0.8
42451.1,NA,NA,NA,NA,792,la35,0.8
47010.1,NA,NA,NA,NA,793,la35,0.8
45837.9,NA,NA,NA,NA,794,la35,0.8
42951.1,NA,NA,NA,NA,795,la35,0.8
45563.9,NA,NA,NA,NA,796,la35,0.8
48033.1,NA,NA,NA,NA,797,la35,0.8
44047.1,NA,NA,NA,NA,798,la35,0.8
45562.1,NA,NA,NA,NA,799,la35,0.8
41005.1,NA,NA,NA,NA,800,la35,0.8
41356.1,NA,NA,NA,NA,801,la35,0.8
38028.9,NA,NA,NA,NA,802,la35,0.8
41922.1,NA,NA,NA,NA,803,la35,0.8
46086.1,NA,NA,NA,NA,804,la35,0.8
43247.1,NA,NA,NA,NA,805,la35,0.8
42908.9,NA,NA,NA,NA,806,la35,0.8
42257.3,NA,NA,NA,NA,807,la35,0.8
47935.1,NA,NA,NA,NA,808,la35,0.8
50194.1,NA,NA,NA,NA,809,la35,0.8
43049.1,NA,NA,NA,NA,810,la35,0.8
47675.1,NA,NA,NA,NA,811,la35,0.8
41225.1,NA,NA,NA,NA,812,la35,0.8
40675.1,NA,NA,NA,NA,813,la35,0.8
39242.1,NA,NA,NA,NA,814,la35,0.8
41521.1,NA,NA,NA,NA,815,la35,0.8
44313.1,NA,NA,NA,NA,816,la35,0.8
42555.1,NA,NA,NA,NA,817,la35,0.8
41430.1,NA,NA,NA,NA,818,la35,0.8
46180.9,NA,NA,NA,NA,819,la35,0.8
46389.1,NA,NA,NA,NA,820,la35,0.8
45053.1,NA,NA,NA,NA,821,la35,0.8
43441.1,NA,NA,NA,NA,822,la35,0.8
44237.3,NA,NA,NA,NA,823,la35,0.8
47852.1,NA,NA,NA,NA,824,la35,0.8
43892.1,NA,NA,NA,NA,825,la35,0.8
42500.1,NA,NA,NA,NA,826,la35,0.8
44674.1,NA,NA,NA,NA,827,la35,0.8
41213.1,NA,NA,NA,NA,828,la35,0.8
45111.1,NA,NA,NA,NA,829,la35,0.8
43335.1,NA,NA,NA,NA,830,la35,0.8
46463.1,NA,NA,NA,NA,831,la35,0.8
40603.3,NA,NA,NA,NA,832,la35,0.8
43769.1,NA,NA,NA,NA,833,la35,0.8
46786.3,NA,NA,NA,NA,834,la35,0.8
46313.1,NA,NA,NA,NA,835,la35,0.8
41453.7,NA,NA,NA,NA,836,la35,0.8
47113.1,NA,NA,NA,NA,837,la35,0.8
44518.1,NA,NA,NA,NA,838,la35,0.8
44233.1,NA,NA,NA,NA,839,la35,0.8
44968.1,NA,NA,NA,NA,840,la35,0.8
43691.1,NA,NA,NA,NA,841,la35,0.8
43539.1,NA,NA,NA,NA,842,la35,0.8
44988.1,NA,NA,NA,NA,843,la35,0.8
42853.1,NA,NA,NA,NA,844,la35,0.8
44124.1,NA,NA,NA,NA,845,la35,0.8
47800.1,NA,NA,NA,NA,846,la35,0.8
40461.1,NA,NA,NA,NA,847,la35,0.8
43703.1,NA,NA,NA,NA,848,la35,0.8
41360.1,NA,NA,NA,NA,849,la35,0.8
47991.1,NA,NA,NA,NA,850,la35,0.8
42739.1,NA,NA,NA,NA,851,la35,0.8
42056.1,NA,NA,NA,NA,852,la35,0.8
45074.1,NA,NA,NA,NA,853,la35,0.8
48940.1,NA,NA,NA,NA,854,la35,0.8
46800.1,NA,NA,NA,NA,855,la35,0.8
45604.1,NA,NA,NA,NA,856,la35,0.8
44715.1,NA,NA,NA,NA,857,la35,0.8
43342.1,NA,NA,NA,NA,858,la35,0.8
50151.1,NA,NA,NA,NA,859,la35,0.8
44733.1,NA,NA,NA,NA,860,la35,0.8
40450.1,NA,NA,NA,NA,861,la35,0.8
44609.1,NA,NA,NA,NA,862,la35,0.8
39812.3,NA,NA,NA,NA,863,la35,0.8
42413.1,NA,NA,NA,NA,864,la35,0.8
41316.1,NA,NA,NA,NA,865,la35,0.8
42392.1,NA,NA,NA,NA,866,la35,0.8
45111.1,NA,NA,NA,NA,867,la35,0.8
45713.1,NA,NA,NA,NA,868,la35,0.8
41330.1,NA,NA,NA,NA,869,la35,0.8
46978.1,NA,NA,NA,NA,870,la35,0.8
41360.1,NA,NA,NA,NA,871,la35,0.8
43146.1,NA,NA,NA,NA,872,la35,0.8
38680.1,NA,NA,NA,NA,873,la35,0.8
41568.1,NA,NA,NA,NA,874,la35,0.8
40241.1,NA,NA,NA,NA,875,la35,0.8
41838.1,NA,NA,NA,NA,876,la35,0.8
47280.1,NA,NA,NA,NA,877,la35,0.8
40420.1,NA,NA,NA,NA,878,la35,0.8
45622.1,NA,NA,NA,NA,879,la35,0.8
43748.1,NA,NA,NA,NA,880,la35,0.8
43049.1,NA,NA,NA,NA,881,la35,0.8
43451.1,NA,NA,NA,NA,882,la35,0.8
44359.1,NA,NA,NA,NA,883,la35,0.8
43494.1,NA,NA,NA,NA,884,la35,0.8
41414.1,NA,NA,NA,NA,885,la35,0.8
44609.1,NA,NA,NA,NA,886,la35,0.8
41982.1,NA,NA,NA,NA,887,la35,0.8
43986.1,NA,NA,NA,NA,888,la35,0.8
45560.1,NA,NA,NA,NA,889,la35,0.8
43783.1,NA,NA,NA,NA,890,la35,0.8
44168.1,NA,NA,NA,NA,891,la35,0.8
46083.1,NA,NA,NA,NA,892,la35,0.8
47812.1,NA,NA,NA,NA,893,la35,0.8
44559.1,NA,NA,NA,NA,894,la35,0.8
40134.1,NA,NA,NA,NA,895,la35,0.8
48858.3,NA,NA,NA,NA,896,la35,0.8
41415.1,NA,NA,NA,NA,897,la35,0.8
47020.1,NA,NA,NA,NA,898,la35,0.8
43340.1,NA,NA,NA,NA,899,la35,0.8
42455.1,NA,NA,NA,NA,900,la35,0.8
39896.1,NA,NA,NA,NA,901,la35,0.8
47965.1,NA,NA,NA,NA,902,la35,0.8
46491.1,NA,NA,NA,NA,903,la35,0.8
43410.1,NA,NA,NA,NA,904,la35,0.8
43677.1,NA,NA,NA,NA,905,la35,0.8
44416.1,NA,NA,NA,NA,906,la35,0.8
47902.1,NA,NA,NA,NA,907,la35,0.8
43860.1,NA,NA,NA,NA,908,la35,0.8
44428.1,NA,NA,NA,NA,909,la35,0.8
41168.1,NA,NA,NA,NA,910,la35,0.8
43286.1,NA,NA,NA,NA,911,la35,0.8
40498.1,NA,NA,NA,NA,912,la35,0.8
42931.1,NA,NA,NA,NA,913,la35,0.8
43177.1,NA,NA,NA,NA,914,la35,0.8
41640.1,NA,NA,NA,NA,915,la35,0.8
46133.1,NA,NA,NA,NA,916,la35,0.8
43393.1,NA,NA,NA,NA,917,la35,0.8
44563.1,NA,NA,NA,NA,918,la35,0.8
44277.1,NA,NA,NA,NA,919,la35,0.8
42857.1,NA,NA,NA,NA,920,la35,0.8
42969.1,NA,NA,NA,NA,921,la35,0.8
47069.1,NA,NA,NA,NA,922,la35,0.8
45725.1,NA,NA,NA,NA,923,la35,0.8
43873.1,NA,NA,NA,NA,924,la35,0.8
43755.1,NA,NA,NA,NA,925,la35,0.8
42353.1,NA,NA,NA,NA,926,la35,0.8
42902.1,NA,NA,NA,NA,927,la35,0.8
46209.1,NA,NA,NA,NA,928,la35,0.8
45628.1,NA,NA,NA,NA,929,la35,0.8
48061.1,NA,NA,NA,NA,930,la35,0.8
45101.1,NA,NA,NA,NA,931,la35,0.8
44477.1,NA,NA,NA,NA,932,la35,0.8
41611.1,NA,NA,NA,NA,933,la35,0.8
42141.3,NA,NA,NA,NA,934,la35,0.8
41485.1,NA,NA,NA,NA,935,la35,0.8
45023.1,NA,NA,NA,NA,936,la35,0.8
40869.1,NA,NA,NA,NA,937,la35,0.8
45188.1,NA,NA,NA,NA,938,la35,0.8
47987.1,NA,NA,NA,NA,939,la35,0.8
44618.1,NA,NA,NA,NA,940,la35,0.8
41134.1,NA,NA,NA,NA,941,la35,0.8
41387.1,NA,NA,NA,NA,942,la35,0.8
42543.1,NA,NA,NA,NA,943,la35,0.8
46571.1,NA,NA,NA,NA,944,la35,0.8
45359.7,NA,NA,NA,NA,945,la35,0.8
43481.1,NA,NA,NA,NA,946,la35,0.8
43405.1,NA,NA,NA,NA,947,la35,0.8
42504.1,NA,NA,NA,NA,948,la35,0.8
39707.1,NA,NA,NA,NA,949,la35,0.8
49431.1,NA,NA,NA,NA,950,la35,0.8
39958.1,NA,NA,NA,NA,951,la35,0.8
47076.1,NA,NA,NA,NA,952,la35,0.8
42480.1,NA,NA,NA,NA,953,la35,0.8
44420.1,NA,NA,NA,NA,954,la35,0.8
42097.1,NA,NA,NA,NA,955,la35,0.8
42552.1,NA,NA,NA,NA,956,la35,0.8
38987.1,NA,NA,NA,NA,957,la35,0.8
44124.1,NA,NA,NA,NA,958,la35,0.8
40915.1,NA,NA,NA,NA,959,la35,0.8
43352.1,NA,NA,NA,NA,960,la35,0.8
45387.1,NA,NA,NA,NA,961,la35,0.8
50878.1,NA,NA,NA,NA,962,la35,0.8
48718.1,NA,NA,NA,NA,963,la35,0.8
41094.9,NA,NA,NA,NA,964,la35,0.8
46334.1,NA,NA,NA,NA,965,la35,0.8
45624.3,NA,NA,NA,NA,966,la35,0.8
44386.1,NA,NA,NA,NA,967,la35,0.8
46171.1,NA,NA,NA,NA,968,la35,0.8
44160.1,NA,NA,NA,NA,969,la35,0.8
45453.1,NA,NA,NA,NA,970,la35,0.8
42713.1,NA,NA,NA,NA,971,la35,0.8
42427.1,NA,NA,NA,NA,972,la35,0.8
43711.1,NA,NA,NA,NA,973,la35,0.8
44159.1,NA,NA,NA,NA,974,la35,0.8
46071.1,NA,NA,NA,NA,975,la35,0.8
43124.1,NA,NA,NA,NA,976,la35,0.8
38303.1,NA,NA,NA,NA,977,la35,0.8
41136.1,NA,NA,NA,NA,978,la35,0.8
