objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6165.1,NA,NA,NA,NA,443,la38,0.8
6915.3,NA,NA,NA,NA,444,la38,0.8
5352.7,NA,NA,NA,NA,445,la38,0.8
7256.7,NA,NA,NA,NA,446,la38,0.8
7192.7,NA,NA,NA,NA,447,la38,0.8
5452.9,NA,NA,NA,NA,448,la38,0.8
6057.1,NA,NA,NA,NA,449,la38,0.8
6689.9,NA,NA,NA,NA,450,la38,0.8
7745.7,NA,NA,NA,NA,451,la38,0.8
6655.5,NA,NA,NA,NA,452,la38,0.8
6155.1,NA,NA,NA,NA,453,la38,0.8
6123.9,NA,NA,NA,NA,454,la38,0.8
5902.9,NA,NA,NA,NA,455,la38,0.8
6048.1,NA,NA,NA,NA,456,la38,0.8
8201.7,NA,NA,NA,NA,457,la38,0.8
8125.5,NA,NA,NA,NA,458,la38,0.8
7466.7,NA,NA,NA,NA,459,la38,0.8
7235.9,NA,NA,NA,NA,460,la38,0.8
6828.9,NA,NA,NA,NA,461,la38,0.8
6326.5,NA,NA,NA,NA,462,la38,0.8
7501.9,NA,NA,NA,NA,463,la38,0.8
6932.1,NA,NA,NA,NA,464,la38,0.8
8527.9,NA,NA,NA,NA,465,la38,0.8
6013.5,NA,NA,NA,NA,466,la38,0.8
7813.5,NA,NA,NA,NA,467,la38,0.8
7304.7,NA,NA,NA,NA,468,la38,0.8
7258.7,NA,NA,NA,NA,469,la38,0.8
6276.1,NA,NA,NA,NA,470,la38,0.8
6498.7,NA,NA,NA,NA,471,la38,0.8
7874.5,NA,NA,NA,NA,472,la38,0.8
7636.9,NA,NA,NA,NA,473,la38,0.8
8189.7,NA,NA,NA,NA,474,la38,0.8
7965.3,NA,NA,NA,NA,475,la38,0.8
6224.7,NA,NA,NA,NA,476,la38,0.8
7243.7,NA,NA,NA,NA,477,la38,0.8
6285.7,NA,NA,NA,NA,478,la38,0.8
7916.9,NA,NA,NA,NA,479,la38,0.8
7417.5,NA,NA,NA,NA,480,la38,0.8
9105.9,NA,NA,NA,NA,481,la38,0.8
7013.7,NA,NA,NA,NA,482,la38,0.8
6127.7,NA,NA,NA,NA,483,la38,0.8
8724.7,NA,NA,NA,NA,484,la38,0.8
8025.9,NA,NA,NA,NA,485,la38,0.8
6815.3,NA,NA,NA,NA,486,la38,0.8
6058.9,NA,NA,NA,NA,487,la38,0.8
7488.7,NA,NA,NA,NA,488,la38,0.8
7609.5,NA,NA,NA,NA,489,la38,0.8
6314.7,NA,NA,NA,NA,490,la38,0.8
5973.7,NA,NA,NA,NA,491,la38,0.8
6898.7,NA,NA,NA,NA,492,la38,0.8
8090.5,NA,NA,NA,NA,493,la38,0.8
7611.7,NA,NA,NA,NA,494,la38,0.8
7262.7,NA,NA,NA,NA,495,la38,0.8
5665.9,NA,NA,NA,NA,496,la38,0.8
8657.9,NA,NA,NA,NA,497,la38,0.8
7022.1,NA,NA,NA,NA,498,la38,0.8
6316.7,NA,NA,NA,NA,499,la38,0.8
7119.7,NA,NA,NA,NA,500,la38,0.8
7227.7,NA,NA,NA,NA,501,la38,0.8
7254.7,NA,NA,NA,NA,502,la38,0.8
6819.7,NA,NA,NA,NA,503,la38,0.8
5091.5,NA,NA,NA,NA,504,la38,0.8
5620.9,NA,NA,NA,NA,505,la38,0.8
7379.3,NA,NA,NA,NA,506,la38,0.8
4726.7,NA,NA,NA,NA,507,la38,0.8
6699.3,NA,NA,NA,NA,508,la38,0.8
7186.7,NA,NA,NA,NA,509,la38,0.8
7031.7,NA,NA,NA,NA,510,la38,0.8
6314.7,NA,NA,NA,NA,511,la38,0.8
6945.9,NA,NA,NA,NA,512,la38,0.8
6181.7,NA,NA,NA,NA,513,la38,0.8
7596.7,NA,NA,NA,NA,514,la38,0.8
6542.3,NA,NA,NA,NA,515,la38,0.8
6993.1,NA,NA,NA,NA,516,la38,0.8
6570.7,NA,NA,NA,NA,517,la38,0.8
5690.3,NA,NA,NA,NA,518,la38,0.8
6780.1,NA,NA,NA,NA,519,la38,0.8
7807.7,NA,NA,NA,NA,520,la38,0.8
6753.7,NA,NA,NA,NA,521,la38,0.8
5929.9,NA,NA,NA,NA,522,la38,0.8
4716.1,NA,NA,NA,NA,523,la38,0.8
7047.9,NA,NA,NA,NA,524,la38,0.8
7187.9,NA,NA,NA,NA,525,la38,0.8
5570.7,NA,NA,NA,NA,526,la38,0.8
9465.9,NA,NA,NA,NA,527,la38,0.8
4950.7,NA,NA,NA,NA,528,la38,0.8
6659.1,NA,NA,NA,NA,529,la38,0.8
6232.9,NA,NA,NA,NA,530,la38,0.8
6682.9,NA,NA,NA,NA,531,la38,0.8
6898.7,NA,NA,NA,NA,532,la38,0.8
8763.7,NA,NA,NA,NA,533,la38,0.8
7053.1,NA,NA,NA,NA,534,la38,0.8
7504.7,NA,NA,NA,NA,535,la38,0.8
5921.1,NA,NA,NA,NA,536,la38,0.8
5492.5,NA,NA,NA,NA,537,la38,0.8
6619.7,NA,NA,NA,NA,538,la38,0.8
5932.1,NA,NA,NA,NA,539,la38,0.8
7425.5,NA,NA,NA,NA,540,la38,0.8
8335.9,NA,NA,NA,NA,541,la38,0.8
7289.3,NA,NA,NA,NA,542,la38,0.8
4688.9,NA,NA,NA,NA,543,la38,0.8
7827.9,NA,NA,NA,NA,544,la38,0.8
5195.7,NA,NA,NA,NA,545,la38,0.8
6633.9,NA,NA,NA,NA,546,la38,0.8
6091.7,NA,NA,NA,NA,547,la38,0.8
8133.9,NA,NA,NA,NA,548,la38,0.8
5889.7,NA,NA,NA,NA,549,la38,0.8
7372.7,NA,NA,NA,NA,550,la38,0.8
6304.7,NA,NA,NA,NA,551,la38,0.8
7528.7,NA,NA,NA,NA,552,la38,0.8
6304.9,NA,NA,NA,NA,553,la38,0.8
7915.3,NA,NA,NA,NA,554,la38,0.8
7755.9,NA,NA,NA,NA,555,la38,0.8
7525.1,NA,NA,NA,NA,556,la38,0.8
6708.5,NA,NA,NA,NA,557,la38,0.8
6325.5,NA,NA,NA,NA,558,la38,0.8
6093.7,NA,NA,NA,NA,559,la38,0.8
7350.1,NA,NA,NA,NA,560,la38,0.8
7167.9,NA,NA,NA,NA,561,la38,0.8
6895.9,NA,NA,NA,NA,562,la38,0.8
5444.5,NA,NA,NA,NA,563,la38,0.8
7380.7,NA,NA,NA,NA,564,la38,0.8
8193.7,NA,NA,NA,NA,565,la38,0.8
7206.9,NA,NA,NA,NA,566,la38,0.8
7122.7,NA,NA,NA,NA,567,la38,0.8
8147.7,NA,NA,NA,NA,568,la38,0.8
6694.7,NA,NA,NA,NA,569,la38,0.8
6842.3,NA,NA,NA,NA,570,la38,0.8
5923.1,NA,NA,NA,NA,571,la38,0.8
6612.3,NA,NA,NA,NA,572,la38,0.8
6965.5,NA,NA,NA,NA,573,la38,0.8
6819.5,NA,NA,NA,NA,574,la38,0.8
9766.9,NA,NA,NA,NA,575,la38,0.8
8098.7,NA,NA,NA,NA,576,la38,0.8
6482.7,NA,NA,NA,NA,577,la38,0.8
6405.7,NA,NA,NA,NA,578,la38,0.8
7344.9,NA,NA,NA,NA,579,la38,0.8
7871.3,NA,NA,NA,NA,580,la38,0.8
6150.1,NA,NA,NA,NA,581,la38,0.8
7022.7,NA,NA,NA,NA,582,la38,0.8
5910.5,NA,NA,NA,NA,583,la38,0.8
6219.7,NA,NA,NA,NA,584,la38,0.8
7213.7,NA,NA,NA,NA,585,la38,0.8
6131.5,NA,NA,NA,NA,586,la38,0.8
9340.9,NA,NA,NA,NA,587,la38,0.8
7188.3,NA,NA,NA,NA,588,la38,0.8
7411.7,NA,NA,NA,NA,589,la38,0.8
8324.7,NA,NA,NA,NA,590,la38,0.8
6251.7,NA,NA,NA,NA,591,la38,0.8
6591.3,NA,NA,NA,NA,592,la38,0.8
6763.7,NA,NA,NA,NA,593,la38,0.8
5765.7,NA,NA,NA,NA,594,la38,0.8
6423.1,NA,NA,NA,NA,595,la38,0.8
5988.3,NA,NA,NA,NA,596,la38,0.8
6017.7,NA,NA,NA,NA,597,la38,0.8
9502.7,NA,NA,NA,NA,598,la38,0.8
7958.5,NA,NA,NA,NA,599,la38,0.8
6664.5,NA,NA,NA,NA,600,la38,0.8
5704.5,NA,NA,NA,NA,601,la38,0.8
5366.3,NA,NA,NA,NA,602,la38,0.8
6633.1,NA,NA,NA,NA,603,la38,0.8
5751.7,NA,NA,NA,NA,604,la38,0.8
6755.5,NA,NA,NA,NA,605,la38,0.8
8162.7,NA,NA,NA,NA,606,la38,0.8
7194.3,NA,NA,NA,NA,607,la38,0.8
7667.7,NA,NA,NA,NA,608,la38,0.8
6566.9,NA,NA,NA,NA,609,la38,0.8
8639.7,NA,NA,NA,NA,610,la38,0.8
7700.9,NA,NA,NA,NA,611,la38,0.8
7615.9,NA,NA,NA,NA,612,la38,0.8
7766.3,NA,NA,NA,NA,613,la38,0.8
5705.7,NA,NA,NA,NA,614,la38,0.8
8648.7,NA,NA,NA,NA,615,la38,0.8
6881.9,NA,NA,NA,NA,616,la38,0.8
7209.3,NA,NA,NA,NA,617,la38,0.8
6349.9,NA,NA,NA,NA,618,la38,0.8
7606.7,NA,NA,NA,NA,619,la38,0.8
7813.1,NA,NA,NA,NA,620,la38,0.8
6728.1,NA,NA,NA,NA,621,la38,0.8
6673.5,NA,NA,NA,NA,622,la38,0.8
6125.3,NA,NA,NA,NA,623,la38,0.8
6602.9,NA,NA,NA,NA,624,la38,0.8
9608.7,NA,NA,NA,NA,625,la38,0.8
6756.9,NA,NA,NA,NA,626,la38,0.8
6045.9,NA,NA,NA,NA,627,la38,0.8
5809.9,NA,NA,NA,NA,628,la38,0.8
5961.1,NA,NA,NA,NA,629,la38,0.8
5286.3,NA,NA,NA,NA,630,la38,0.8
6717.7,NA,NA,NA,NA,631,la38,0.8
7065.7,NA,NA,NA,NA,632,la38,0.8
5246.7,NA,NA,NA,NA,633,la38,0.8
7365.9,NA,NA,NA,NA,634,la38,0.8
5505.7,NA,NA,NA,NA,635,la38,0.8
7542.7,NA,NA,NA,NA,636,la38,0.8
6430.9,NA,NA,NA,NA,637,la38,0.8
7267.3,NA,NA,NA,NA,638,la38,0.8
8628.5,NA,NA,NA,NA,639,la38,0.8
6560.3,NA,NA,NA,NA,640,la38,0.8
7005.7,NA,NA,NA,NA,641,la38,0.8
6922.9,NA,NA,NA,NA,642,la38,0.8
8653.3,NA,NA,NA,NA,643,la38,0.8
5648.3,NA,NA,NA,NA,644,la38,0.8
7008.7,NA,NA,NA,NA,645,la38,0.8
6755.7,NA,NA,NA,NA,646,la38,0.8
6420.7,NA,NA,NA,NA,647,la38,0.8
6195.9,NA,NA,NA,NA,648,la38,0.8
6778.7,NA,NA,NA,NA,649,la38,0.8
6201.7,NA,NA,NA,NA,650,la38,0.8
6531.5,NA,NA,NA,NA,651,la38,0.8
7439.9,NA,NA,NA,NA,652,la38,0.8
7543.7,NA,NA,NA,NA,653,la38,0.8
6498.7,NA,NA,NA,NA,654,la38,0.8
6837.7,NA,NA,NA,NA,655,la38,0.8
7077.7,NA,NA,NA,NA,656,la38,0.8
7481.7,NA,NA,NA,NA,657,la38,0.8
6423.5,NA,NA,NA,NA,658,la38,0.8
8374.5,NA,NA,NA,NA,659,la38,0.8
7454.5,NA,NA,NA,NA,660,la38,0.8
6714.9,NA,NA,NA,NA,661,la38,0.8
6119.5,NA,NA,NA,NA,662,la38,0.8
5981.9,NA,NA,NA,NA,663,la38,0.8
5378.7,NA,NA,NA,NA,664,la38,0.8
6343.9,NA,NA,NA,NA,665,la38,0.8
6443.5,NA,NA,NA,NA,666,la38,0.8
6785.7,NA,NA,NA,NA,667,la38,0.8
6029.9,NA,NA,NA,NA,668,la38,0.8
6592.9,NA,NA,NA,NA,669,la38,0.8
6635.7,NA,NA,NA,NA,670,la38,0.8
5780.7,NA,NA,NA,NA,671,la38,0.8
8424.9,NA,NA,NA,NA,672,la38,0.8
6568.7,NA,NA,NA,NA,673,la38,0.8
5822.5,NA,NA,NA,NA,674,la38,0.8
7019.7,NA,NA,NA,NA,675,la38,0.8
8091.9,NA,NA,NA,NA,676,la38,0.8
6500.7,NA,NA,NA,NA,677,la38,0.8
5471.7,NA,NA,NA,NA,678,la38,0.8
7969.9,NA,NA,NA,NA,679,la38,0.8
7185.5,NA,NA,NA,NA,680,la38,0.8
5610.7,NA,NA,NA,NA,681,la38,0.8
6455.3,NA,NA,NA,NA,682,la38,0.8
8181.1,NA,NA,NA,NA,683,la38,0.8
5843.5,NA,NA,NA,NA,684,la38,0.8
5667.5,NA,NA,NA,NA,685,la38,0.8
6752.7,NA,NA,NA,NA,686,la38,0.8
6578.7,NA,NA,NA,NA,687,la38,0.8
5936.5,NA,NA,NA,NA,688,la38,0.8
4690.7,NA,NA,NA,NA,689,la38,0.8
8458.9,NA,NA,NA,NA,690,la38,0.8
8074.9,NA,NA,NA,NA,691,la38,0.8
5607.5,NA,NA,NA,NA,692,la38,0.8
6039.1,NA,NA,NA,NA,693,la38,0.8
5394.9,NA,NA,NA,NA,694,la38,0.8
6080.7,NA,NA,NA,NA,695,la38,0.8
5827.9,NA,NA,NA,NA,696,la38,0.8
6839.3,NA,NA,NA,NA,697,la38,0.8
6248.5,NA,NA,NA,NA,698,la38,0.8
7146.7,NA,NA,NA,NA,699,la38,0.8
7104.9,NA,NA,NA,NA,700,la38,0.8
7618.7,NA,NA,NA,NA,701,la38,0.8
5866.7,NA,NA,NA,NA,702,la38,0.8
6961.7,NA,NA,NA,NA,703,la38,0.8
7308.9,NA,NA,NA,NA,704,la38,0.8
6262.7,NA,NA,NA,NA,705,la38,0.8
7859.5,NA,NA,NA,NA,706,la38,0.8
7911.7,NA,NA,NA,NA,707,la38,0.8
6585.1,NA,NA,NA,NA,708,la38,0.8
6475.9,NA,NA,NA,NA,709,la38,0.8
8446.1,NA,NA,NA,NA,710,la38,0.8
6503.7,NA,NA,NA,NA,711,la38,0.8
8144.9,NA,NA,NA,NA,712,la38,0.8
5907.3,NA,NA,NA,NA,713,la38,0.8
5356.9,NA,NA,NA,NA,714,la38,0.8
7605.9,NA,NA,NA,NA,715,la38,0.8
6961.7,NA,NA,NA,NA,716,la38,0.8
7021.3,NA,NA,NA,NA,717,la38,0.8
8855.9,NA,NA,NA,NA,718,la38,0.8
6733.5,NA,NA,NA,NA,719,la38,0.8
5423.1,NA,NA,NA,NA,720,la38,0.8
5888.7,NA,NA,NA,NA,721,la38,0.8
6092.7,NA,NA,NA,NA,722,la38,0.8
7031.9,NA,NA,NA,NA,723,la38,0.8
6327.3,NA,NA,NA,NA,724,la38,0.8
6654.7,NA,NA,NA,NA,725,la38,0.8
8316.1,NA,NA,NA,NA,726,la38,0.8
7414.7,NA,NA,NA,NA,727,la38,0.8
5844.3,NA,NA,NA,NA,728,la38,0.8
6941.7,NA,NA,NA,NA,729,la38,0.8
6150.5,NA,NA,NA,NA,730,la38,0.8
4917.9,NA,NA,NA,NA,731,la38,0.8
6471.1,NA,NA,NA,NA,732,la38,0.8
6878.9,NA,NA,NA,NA,733,la38,0.8
6921.1,NA,NA,NA,NA,734,la38,0.8
6834.7,NA,NA,NA,NA,735,la38,0.8
6542.9,NA,NA,NA,NA,736,la38,0.8
7278.9,NA,NA,NA,NA,737,la38,0.8
6970.1,NA,NA,NA,NA,738,la38,0.8
5918.3,NA,NA,NA,NA,739,la38,0.8
5521.7,NA,NA,NA,NA,740,la38,0.8
6842.7,NA,NA,NA,NA,741,la38,0.8
6226.1,NA,NA,NA,NA,742,la38,0.8
7061.9,NA,NA,NA,NA,743,la38,0.8
7469.9,NA,NA,NA,NA,744,la38,0.8
6101.9,NA,NA,NA,NA,745,la38,0.8
6417.9,NA,NA,NA,NA,746,la38,0.8
5982.5,NA,NA,NA,NA,747,la38,0.8
7075.7,NA,NA,NA,NA,748,la38,0.8
7657.9,NA,NA,NA,NA,749,la38,0.8
7192.9,NA,NA,NA,NA,750,la38,0.8
6080.5,NA,NA,NA,NA,751,la38,0.8
7694.7,NA,NA,NA,NA,752,la38,0.8
5863.3,NA,NA,NA,NA,753,la38,0.8
6706.7,NA,NA,NA,NA,754,la38,0.8
7021.1,NA,NA,NA,NA,755,la38,0.8
6515.1,NA,NA,NA,NA,756,la38,0.8
6071.3,NA,NA,NA,NA,757,la38,0.8
8363.9,NA,NA,NA,NA,758,la38,0.8
5910.7,NA,NA,NA,NA,759,la38,0.8
7779.7,NA,NA,NA,NA,760,la38,0.8
7569.9,NA,NA,NA,NA,761,la38,0.8
6108.7,NA,NA,NA,NA,762,la38,0.8
6738.9,NA,NA,NA,NA,763,la38,0.8
6308.7,NA,NA,NA,NA,764,la38,0.8
8945.7,NA,NA,NA,NA,765,la38,0.8
6523.7,NA,NA,NA,NA,766,la38,0.8
7558.7,NA,NA,NA,NA,767,la38,0.8
5640.1,NA,NA,NA,NA,768,la38,0.8
6767.7,NA,NA,NA,NA,769,la38,0.8
6086.7,NA,NA,NA,NA,770,la38,0.8
6700.1,NA,NA,NA,NA,771,la38,0.8
8255.9,NA,NA,NA,NA,772,la38,0.8
5030.7,NA,NA,NA,NA,773,la38,0.8
7127.7,NA,NA,NA,NA,774,la38,0.8
6018.3,NA,NA,NA,NA,775,la38,0.8
6877.7,NA,NA,NA,NA,776,la38,0.8
6994.7,NA,NA,NA,NA,777,la38,0.8
6878.7,NA,NA,NA,NA,778,la38,0.8
6754.5,NA,NA,NA,NA,779,la38,0.8
5060.9,NA,NA,NA,NA,780,la38,0.8
6744.3,NA,NA,NA,NA,781,la38,0.8
8632.3,NA,NA,NA,NA,782,la38,0.8
7390.7,NA,NA,NA,NA,783,la38,0.8
7617.7,NA,NA,NA,NA,784,la38,0.8
8021.9,NA,NA,NA,NA,785,la38,0.8
6192.7,NA,NA,NA,NA,786,la38,0.8
6671.9,NA,NA,NA,NA,787,la38,0.8
7645.3,NA,NA,NA,NA,788,la38,0.8
6272.1,NA,NA,NA,NA,789,la38,0.8
8188.9,NA,NA,NA,NA,790,la38,0.8
5961.1,NA,NA,NA,NA,791,la38,0.8
7467.9,NA,NA,NA,NA,792,la38,0.8
6668.5,NA,NA,NA,NA,793,la38,0.8
7030.5,NA,NA,NA,NA,794,la38,0.8
6993.7,NA,NA,NA,NA,795,la38,0.8
5887.7,NA,NA,NA,NA,796,la38,0.8
7635.9,NA,NA,NA,NA,797,la38,0.8
6697.9,NA,NA,NA,NA,798,la38,0.8
8923.9,NA,NA,NA,NA,799,la38,0.8
10355.7,NA,NA,NA,NA,800,la38,0.8
6688.5,NA,NA,NA,NA,801,la38,0.8
8345.1,NA,NA,NA,NA,802,la38,0.8
5963.3,NA,NA,NA,NA,803,la38,0.8
8501.7,NA,NA,NA,NA,804,la38,0.8
5540.5,NA,NA,NA,NA,805,la38,0.8
6267.7,NA,NA,NA,NA,806,la38,0.8
5471.9,NA,NA,NA,NA,807,la38,0.8
6688.3,NA,NA,NA,NA,808,la38,0.8
6375.7,NA,NA,NA,NA,809,la38,0.8
6266.1,NA,NA,NA,NA,810,la38,0.8
8812.7,NA,NA,NA,NA,811,la38,0.8
7441.7,NA,NA,NA,NA,812,la38,0.8
8236.5,NA,NA,NA,NA,813,la38,0.8
6558.1,NA,NA,NA,NA,814,la38,0.8
7447.5,NA,NA,NA,NA,815,la38,0.8
5740.5,NA,NA,NA,NA,816,la38,0.8
6028.9,NA,NA,NA,NA,817,la38,0.8
6770.5,NA,NA,NA,NA,818,la38,0.8
6399.7,NA,NA,NA,NA,819,la38,0.8
7662.9,NA,NA,NA,NA,820,la38,0.8
5789.9,NA,NA,NA,NA,821,la38,0.8
7257.9,NA,NA,NA,NA,822,la38,0.8
6773.7,NA,NA,NA,NA,823,la38,0.8
8292.9,NA,NA,NA,NA,824,la38,0.8
9580.5,NA,NA,NA,NA,825,la38,0.8
6112.5,NA,NA,NA,NA,826,la38,0.8
6346.1,NA,NA,NA,NA,827,la38,0.8
7294.7,NA,NA,NA,NA,828,la38,0.8
6070.3,NA,NA,NA,NA,829,la38,0.8
5456.7,NA,NA,NA,NA,830,la38,0.8
6019.3,NA,NA,NA,NA,831,la38,0.8
7535.7,NA,NA,NA,NA,832,la38,0.8
5755.1,NA,NA,NA,NA,833,la38,0.8
5303.7,NA,NA,NA,NA,834,la38,0.8
4876.7,NA,NA,NA,NA,835,la38,0.8
5604.5,NA,NA,NA,NA,836,la38,0.8
8598.9,NA,NA,NA,NA,837,la38,0.8
7544.7,NA,NA,NA,NA,838,la38,0.8
8521.7,NA,NA,NA,NA,839,la38,0.8
7203.9,NA,NA,NA,NA,840,la38,0.8
7099.7,NA,NA,NA,NA,841,la38,0.8
7606.7,NA,NA,NA,NA,842,la38,0.8
6023.7,NA,NA,NA,NA,843,la38,0.8
6475.7,NA,NA,NA,NA,844,la38,0.8
6328.3,NA,NA,NA,NA,845,la38,0.8
7751.9,NA,NA,NA,NA,846,la38,0.8
7774.7,NA,NA,NA,NA,847,la38,0.8
7215.5,NA,NA,NA,NA,848,la38,0.8
6368.9,NA,NA,NA,NA,849,la38,0.8
8159.3,NA,NA,NA,NA,850,la38,0.8
6228.9,NA,NA,NA,NA,851,la38,0.8
8329.9,NA,NA,NA,NA,852,la38,0.8
7771.7,NA,NA,NA,NA,853,la38,0.8
6154.3,NA,NA,NA,NA,854,la38,0.8
5538.5,NA,NA,NA,NA,855,la38,0.8
6392.5,NA,NA,NA,NA,856,la38,0.8
9576.7,NA,NA,NA,NA,857,la38,0.8
5942.9,NA,NA,NA,NA,858,la38,0.8
6189.9,NA,NA,NA,NA,859,la38,0.8
6056.1,NA,NA,NA,NA,860,la38,0.8
7179.7,NA,NA,NA,NA,861,la38,0.8
6443.7,NA,NA,NA,NA,862,la38,0.8
4796.3,NA,NA,NA,NA,863,la38,0.8
8188.3,NA,NA,NA,NA,864,la38,0.8
7030.9,NA,NA,NA,NA,865,la38,0.8
7443.7,NA,NA,NA,NA,866,la38,0.8
5997.1,NA,NA,NA,NA,867,la38,0.8
7217.7,NA,NA,NA,NA,868,la38,0.8
7752.9,NA,NA,NA,NA,869,la38,0.8
7112.1,NA,NA,NA,NA,870,la38,0.8
6849.5,NA,NA,NA,NA,871,la38,0.8
7043.7,NA,NA,NA,NA,872,la38,0.8
6695.7,NA,NA,NA,NA,873,la38,0.8
7480.9,NA,NA,NA,NA,874,la38,0.8
6317.1,NA,NA,NA,NA,875,la38,0.8
5744.7,NA,NA,NA,NA,876,la38,0.8
7056.9,NA,NA,NA,NA,877,la38,0.8
7600.9,NA,NA,NA,NA,878,la38,0.8
8373.9,NA,NA,NA,NA,879,la38,0.8
5805.1,NA,NA,NA,NA,880,la38,0.8
8058.7,NA,NA,NA,NA,881,la38,0.8
7988.9,NA,NA,NA,NA,882,la38,0.8
6814.7,NA,NA,NA,NA,883,la38,0.8
7453.5,NA,NA,NA,NA,884,la38,0.8
7600.7,NA,NA,NA,NA,885,la38,0.8
7618.9,NA,NA,NA,NA,886,la38,0.8
6609.7,NA,NA,NA,NA,887,la38,0.8
7796.9,NA,NA,NA,NA,888,la38,0.8
6581.5,NA,NA,NA,NA,889,la38,0.8
7009.7,NA,NA,NA,NA,890,la38,0.8
5984.7,NA,NA,NA,NA,891,la38,0.8
7004.7,NA,NA,NA,NA,892,la38,0.8
6286.9,NA,NA,NA,NA,893,la38,0.8
7454.3,NA,NA,NA,NA,894,la38,0.8
7136.9,NA,NA,NA,NA,895,la38,0.8
6994.7,NA,NA,NA,NA,896,la38,0.8
6506.3,NA,NA,NA,NA,897,la38,0.8
5627.5,NA,NA,NA,NA,898,la38,0.8
6412.1,NA,NA,NA,NA,899,la38,0.8
8772.7,NA,NA,NA,NA,900,la38,0.8
6048.9,NA,NA,NA,NA,901,la38,0.8
5658.5,NA,NA,NA,NA,902,la38,0.8
7191.3,NA,NA,NA,NA,903,la38,0.8
5483.7,NA,NA,NA,NA,904,la38,0.8
6586.9,NA,NA,NA,NA,905,la38,0.8
5224.3,NA,NA,NA,NA,906,la38,0.8
7465.5,NA,NA,NA,NA,907,la38,0.8
6011.1,NA,NA,NA,NA,908,la38,0.8
6897.9,NA,NA,NA,NA,909,la38,0.8
5889.1,NA,NA,NA,NA,910,la38,0.8
7000.3,NA,NA,NA,NA,911,la38,0.8
5866.9,NA,NA,NA,NA,912,la38,0.8
8162.9,NA,NA,NA,NA,913,la38,0.8
5436.1,NA,NA,NA,NA,914,la38,0.8
7407.1,NA,NA,NA,NA,915,la38,0.8
8225.3,NA,NA,NA,NA,916,la38,0.8
6716.7,NA,NA,NA,NA,917,la38,0.8
7746.9,NA,NA,NA,NA,918,la38,0.8
8199.9,NA,NA,NA,NA,919,la38,0.8
6248.7,NA,NA,NA,NA,920,la38,0.8
6781.7,NA,NA,NA,NA,921,la38,0.8
5763.7,NA,NA,NA,NA,922,la38,0.8
5663.9,NA,NA,NA,NA,923,la38,0.8
6401.3,NA,NA,NA,NA,924,la38,0.8
7097.9,NA,NA,NA,NA,925,la38,0.8
5003.9,NA,NA,NA,NA,926,la38,0.8
5998.9,NA,NA,NA,NA,927,la38,0.8
5578.1,NA,NA,NA,NA,928,la38,0.8
8208.7,NA,NA,NA,NA,929,la38,0.8
6605.7,NA,NA,NA,NA,930,la38,0.8
6994.1,NA,NA,NA,NA,931,la38,0.8
6972.5,NA,NA,NA,NA,932,la38,0.8
6281.7,NA,NA,NA,NA,933,la38,0.8
5732.7,NA,NA,NA,NA,934,la38,0.8
5594.7,NA,NA,NA,NA,935,la38,0.8
7954.9,NA,NA,NA,NA,936,la38,0.8
6952.7,NA,NA,NA,NA,937,la38,0.8
5180.7,NA,NA,NA,NA,938,la38,0.8
6640.1,NA,NA,NA,NA,939,la38,0.8
5651.7,NA,NA,NA,NA,940,la38,0.8
7275.4,NA,NA,NA,NA,941,la38,0.8
7012.5,NA,NA,NA,NA,942,la38,0.8
8106.7,NA,NA,NA,NA,943,la38,0.8
7148.1,NA,NA,NA,NA,944,la38,0.8
6486.9,NA,NA,NA,NA,945,la38,0.8
7581.7,NA,NA,NA,NA,946,la38,0.8
7797.7,NA,NA,NA,NA,947,la38,0.8
7222.9,NA,NA,NA,NA,948,la38,0.8
4640.9,NA,NA,NA,NA,949,la38,0.8
6582.7,NA,NA,NA,NA,950,la38,0.8
5793.9,NA,NA,NA,NA,951,la38,0.8
7677.7,NA,NA,NA,NA,952,la38,0.8
7924.3,NA,NA,NA,NA,953,la38,0.8
8012.7,NA,NA,NA,NA,954,la38,0.8
5157.5,NA,NA,NA,NA,955,la38,0.8
7510.3,NA,NA,NA,NA,956,la38,0.8
6047.3,NA,NA,NA,NA,957,la38,0.8
7718.5,NA,NA,NA,NA,958,la38,0.8
5510.9,NA,NA,NA,NA,959,la38,0.8
8423.9,NA,NA,NA,NA,960,la38,0.8
6652.7,NA,NA,NA,NA,961,la38,0.8
5101.7,NA,NA,NA,NA,962,la38,0.8
7370.9,NA,NA,NA,NA,963,la38,0.8
6380.9,NA,NA,NA,NA,964,la38,0.8
7656.3,NA,NA,NA,NA,965,la38,0.8
6480.3,NA,NA,NA,NA,966,la38,0.8
6880.3,NA,NA,NA,NA,967,la38,0.8
6630.7,NA,NA,NA,NA,968,la38,0.8
6347.7,NA,NA,NA,NA,969,la38,0.8
5899.7,NA,NA,NA,NA,970,la38,0.8
7866.7,NA,NA,NA,NA,971,la38,0.8
6807.5,NA,NA,NA,NA,972,la38,0.8
8126.5,NA,NA,NA,NA,973,la38,0.8
8014.9,NA,NA,NA,NA,974,la38,0.8
9006.9,NA,NA,NA,NA,975,la38,0.8
8002.7,NA,NA,NA,NA,976,la38,0.8
8652.9,NA,NA,NA,NA,977,la38,0.8
5373.7,NA,NA,NA,NA,978,la38,0.8
