objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4377.3,NA,NA,NA,NA,443,la04,0.8
4703.8,NA,NA,NA,NA,444,la04,0.8
2829.5,NA,NA,NA,NA,445,la04,0.8
3551.5,NA,NA,NA,NA,446,la04,0.8
4027.3,NA,NA,NA,NA,447,la04,0.8
4012.3,NA,NA,NA,NA,448,la04,0.8
4677.7,NA,NA,NA,NA,449,la04,0.8
3072.5,NA,NA,NA,NA,450,la04,0.8
4383.3,NA,NA,NA,NA,451,la04,0.8
3909.7,NA,NA,NA,NA,452,la04,0.8
3585.3,NA,NA,NA,NA,453,la04,0.8
4079.3,NA,NA,NA,NA,454,la04,0.8
4040.7,NA,NA,NA,NA,455,la04,0.8
3505.8,NA,NA,NA,NA,456,la04,0.8
3002.5,NA,NA,NA,NA,457,la04,0.8
3387.9,NA,NA,NA,NA,458,la04,0.8
2835.5,NA,NA,NA,NA,459,la04,0.8
3949.5,NA,NA,NA,NA,460,la04,0.8
3831.3,NA,NA,NA,NA,461,la04,0.8
3349.3,NA,NA,NA,NA,462,la04,0.8
5547.3,NA,NA,NA,NA,463,la04,0.8
3888.3,NA,NA,NA,NA,464,la04,0.8
4376.3,NA,NA,NA,NA,465,la04,0.8
4023.3,NA,NA,NA,NA,466,la04,0.8
4372.5,NA,NA,NA,NA,467,la04,0.8
3243.5,NA,NA,NA,NA,468,la04,0.8
3234.5,NA,NA,NA,NA,469,la04,0.8
3177.8,NA,NA,NA,NA,470,la04,0.8
3494.5,NA,NA,NA,NA,471,la04,0.8
3936.5,NA,NA,NA,NA,472,la04,0.8
3252.5,NA,NA,NA,NA,473,la04,0.8
3253.1,NA,NA,NA,NA,474,la04,0.8
3723.3,NA,NA,NA,NA,475,la04,0.8
4403.3,NA,NA,NA,NA,476,la04,0.8
3189.3,NA,NA,NA,NA,477,la04,0.8
4608.5,NA,NA,NA,NA,478,la04,0.8
3938.3,NA,NA,NA,NA,479,la04,0.8
2804.7,NA,NA,NA,NA,480,la04,0.8
2882.5,NA,NA,NA,NA,481,la04,0.8
4783.5,NA,NA,NA,NA,482,la04,0.8
3901.3,NA,NA,NA,NA,483,la04,0.8
4441.3,NA,NA,NA,NA,484,la04,0.8
4091.3,NA,NA,NA,NA,485,la04,0.8
3330.3,NA,NA,NA,NA,486,la04,0.8
2361.3,NA,NA,NA,NA,487,la04,0.8
4118.3,NA,NA,NA,NA,488,la04,0.8
4792.7,NA,NA,NA,NA,489,la04,0.8
3421.3,NA,NA,NA,NA,490,la04,0.8
3453.3,NA,NA,NA,NA,491,la04,0.8
4420.7,NA,NA,NA,NA,492,la04,0.8
3301.3,NA,NA,NA,NA,493,la04,0.8
4475.7,NA,NA,NA,NA,494,la04,0.8
4494.3,NA,NA,NA,NA,495,la04,0.8
2894.5,NA,NA,NA,NA,496,la04,0.8
5692.3,NA,NA,NA,NA,497,la04,0.8
2918.5,NA,NA,NA,NA,498,la04,0.8
4261.3,NA,NA,NA,NA,499,la04,0.8
3155.3,NA,NA,NA,NA,500,la04,0.8
4145.3,NA,NA,NA,NA,501,la04,0.8
4740.3,NA,NA,NA,NA,502,la04,0.8
3226.5,NA,NA,NA,NA,503,la04,0.8
4176.5,NA,NA,NA,NA,504,la04,0.8
4373.3,NA,NA,NA,NA,505,la04,0.8
3399.9,NA,NA,NA,NA,506,la04,0.8
3083.5,NA,NA,NA,NA,507,la04,0.8
4503.6,NA,NA,NA,NA,508,la04,0.8
4855.3,NA,NA,NA,NA,509,la04,0.8
4203.7,NA,NA,NA,NA,510,la04,0.8
2807.3,NA,NA,NA,NA,511,la04,0.8
3121.5,NA,NA,NA,NA,512,la04,0.8
3564.5,NA,NA,NA,NA,513,la04,0.8
4666.6,NA,NA,NA,NA,514,la04,0.8
6574.3,NA,NA,NA,NA,515,la04,0.8
3323.3,NA,NA,NA,NA,516,la04,0.8
3996.5,NA,NA,NA,NA,517,la04,0.8
3944.7,NA,NA,NA,NA,518,la04,0.8
3749.3,NA,NA,NA,NA,519,la04,0.8
4061.3,NA,NA,NA,NA,520,la04,0.8
3152.5,NA,NA,NA,NA,521,la04,0.8
4336.5,NA,NA,NA,NA,522,la04,0.8
4053.3,NA,NA,NA,NA,523,la04,0.8
4159.6,NA,NA,NA,NA,524,la04,0.8
4474.5,NA,NA,NA,NA,525,la04,0.8
3013.5,NA,NA,NA,NA,526,la04,0.8
2838.5,NA,NA,NA,NA,527,la04,0.8
5339.7,NA,NA,NA,NA,528,la04,0.8
3961.3,NA,NA,NA,NA,529,la04,0.8
4524.3,NA,NA,NA,NA,530,la04,0.8
2958.3,NA,NA,NA,NA,531,la04,0.8
6068.3,NA,NA,NA,NA,532,la04,0.8
3921.3,NA,NA,NA,NA,533,la04,0.8
3378.5,NA,NA,NA,NA,534,la04,0.8
3662.3,NA,NA,NA,NA,535,la04,0.8
5947.3,NA,NA,NA,NA,536,la04,0.8
3542.5,NA,NA,NA,NA,537,la04,0.8
4165.1,NA,NA,NA,NA,538,la04,0.8
3638.5,NA,NA,NA,NA,539,la04,0.8
4209.5,NA,NA,NA,NA,540,la04,0.8
3382.3,NA,NA,NA,NA,541,la04,0.8
3164.5,NA,NA,NA,NA,542,la04,0.8
5107.1,NA,NA,NA,NA,543,la04,0.8
3254.3,NA,NA,NA,NA,544,la04,0.8
3563.3,NA,NA,NA,NA,545,la04,0.8
4451.3,NA,NA,NA,NA,546,la04,0.8
4208.7,NA,NA,NA,NA,547,la04,0.8
4269.3,NA,NA,NA,NA,548,la04,0.8
4752.3,NA,NA,NA,NA,549,la04,0.8
3745.5,NA,NA,NA,NA,550,la04,0.8
4611.3,NA,NA,NA,NA,551,la04,0.8
2379.1,NA,NA,NA,NA,552,la04,0.8
4565.3,NA,NA,NA,NA,553,la04,0.8
3507.7,NA,NA,NA,NA,554,la04,0.8
3569.3,NA,NA,NA,NA,555,la04,0.8
3664.9,NA,NA,NA,NA,556,la04,0.8
4010.5,NA,NA,NA,NA,557,la04,0.8
3453.3,NA,NA,NA,NA,558,la04,0.8
3586.3,NA,NA,NA,NA,559,la04,0.8
4206.7,NA,NA,NA,NA,560,la04,0.8
4756.7,NA,NA,NA,NA,561,la04,0.8
4192.3,NA,NA,NA,NA,562,la04,0.8
4719.3,NA,NA,NA,NA,563,la04,0.8
4296.5,NA,NA,NA,NA,564,la04,0.8
3936.8,NA,NA,NA,NA,565,la04,0.8
3179.3,NA,NA,NA,NA,566,la04,0.8
3713.3,NA,NA,NA,NA,567,la04,0.8
3371.8,NA,NA,NA,NA,568,la04,0.8
3279.1,NA,NA,NA,NA,569,la04,0.8
5972.5,NA,NA,NA,NA,570,la04,0.8
3718.3,NA,NA,NA,NA,571,la04,0.8
3403.5,NA,NA,NA,NA,572,la04,0.8
2354.3,NA,NA,NA,NA,573,la04,0.8
4994.3,NA,NA,NA,NA,574,la04,0.8
4116.6,NA,NA,NA,NA,575,la04,0.8
4864.3,NA,NA,NA,NA,576,la04,0.8
5152.7,NA,NA,NA,NA,577,la04,0.8
4384.5,NA,NA,NA,NA,578,la04,0.8
4199.3,NA,NA,NA,NA,579,la04,0.8
3724.3,NA,NA,NA,NA,580,la04,0.8
3580.3,NA,NA,NA,NA,581,la04,0.8
4110.5,NA,NA,NA,NA,582,la04,0.8
5643.7,NA,NA,NA,NA,583,la04,0.8
3568.1,NA,NA,NA,NA,584,la04,0.8
4846.3,NA,NA,NA,NA,585,la04,0.8
2471.3,NA,NA,NA,NA,586,la04,0.8
3838.3,NA,NA,NA,NA,587,la04,0.8
4095.3,NA,NA,NA,NA,588,la04,0.8
4505.3,NA,NA,NA,NA,589,la04,0.8
3864.5,NA,NA,NA,NA,590,la04,0.8
3581.3,NA,NA,NA,NA,591,la04,0.8
4371.3,NA,NA,NA,NA,592,la04,0.8
3186.5,NA,NA,NA,NA,593,la04,0.8
3527.3,NA,NA,NA,NA,594,la04,0.8
3837.5,NA,NA,NA,NA,595,la04,0.8
3625.5,NA,NA,NA,NA,596,la04,0.8
3626.5,NA,NA,NA,NA,597,la04,0.8
5004.7,NA,NA,NA,NA,598,la04,0.8
4487.5,NA,NA,NA,NA,599,la04,0.8
3952.5,NA,NA,NA,NA,600,la04,0.8
5580.3,NA,NA,NA,NA,601,la04,0.8
3164.5,NA,NA,NA,NA,602,la04,0.8
3720.7,NA,NA,NA,NA,603,la04,0.8
3741.3,NA,NA,NA,NA,604,la04,0.8
3728.5,NA,NA,NA,NA,605,la04,0.8
3706.3,NA,NA,NA,NA,606,la04,0.8
2770.5,NA,NA,NA,NA,607,la04,0.8
3635.3,NA,NA,NA,NA,608,la04,0.8
2939.5,NA,NA,NA,NA,609,la04,0.8
4384.6,NA,NA,NA,NA,610,la04,0.8
3933.6,NA,NA,NA,NA,611,la04,0.8
3140.1,NA,NA,NA,NA,612,la04,0.8
3275.7,NA,NA,NA,NA,613,la04,0.8
3788.3,NA,NA,NA,NA,614,la04,0.8
3912.7,NA,NA,NA,NA,615,la04,0.8
5405.3,NA,NA,NA,NA,616,la04,0.8
3390.5,NA,NA,NA,NA,617,la04,0.8
7547.7,NA,NA,NA,NA,618,la04,0.8
4433.3,NA,NA,NA,NA,619,la04,0.8
3729.3,NA,NA,NA,NA,620,la04,0.8
4612.3,NA,NA,NA,NA,621,la04,0.8
4020.3,NA,NA,NA,NA,622,la04,0.8
2714.5,NA,NA,NA,NA,623,la04,0.8
3598.3,NA,NA,NA,NA,624,la04,0.8
3841.8,NA,NA,NA,NA,625,la04,0.8
3835.3,NA,NA,NA,NA,626,la04,0.8
3001.5,NA,NA,NA,NA,627,la04,0.8
5122.3,NA,NA,NA,NA,628,la04,0.8
4464.3,NA,NA,NA,NA,629,la04,0.8
4835.6,NA,NA,NA,NA,630,la04,0.8
3380.5,NA,NA,NA,NA,631,la04,0.8
3459.3,NA,NA,NA,NA,632,la04,0.8
4196.3,NA,NA,NA,NA,633,la04,0.8
5202.3,NA,NA,NA,NA,634,la04,0.8
4935.3,NA,NA,NA,NA,635,la04,0.8
4304.7,NA,NA,NA,NA,636,la04,0.8
4350.7,NA,NA,NA,NA,637,la04,0.8
3885.3,NA,NA,NA,NA,638,la04,0.8
2890.5,NA,NA,NA,NA,639,la04,0.8
3469.6,NA,NA,NA,NA,640,la04,0.8
6112.5,NA,NA,NA,NA,641,la04,0.8
3302.5,NA,NA,NA,NA,642,la04,0.8
4001.3,NA,NA,NA,NA,643,la04,0.8
4288.5,NA,NA,NA,NA,644,la04,0.8
3882.7,NA,NA,NA,NA,645,la04,0.8
3288.5,NA,NA,NA,NA,646,la04,0.8
4377.3,NA,NA,NA,NA,647,la04,0.8
4224.5,NA,NA,NA,NA,648,la04,0.8
3865.5,NA,NA,NA,NA,649,la04,0.8
3259.7,NA,NA,NA,NA,650,la04,0.8
2607.5,NA,NA,NA,NA,651,la04,0.8
5063.3,NA,NA,NA,NA,652,la04,0.8
4435.3,NA,NA,NA,NA,653,la04,0.8
3186.5,NA,NA,NA,NA,654,la04,0.8
3712.7,NA,NA,NA,NA,655,la04,0.8
3758.7,NA,NA,NA,NA,656,la04,0.8
3679.3,NA,NA,NA,NA,657,la04,0.8
5201.3,NA,NA,NA,NA,658,la04,0.8
3258.5,NA,NA,NA,NA,659,la04,0.8
3140.5,NA,NA,NA,NA,660,la04,0.8
4412.3,NA,NA,NA,NA,661,la04,0.8
4777.3,NA,NA,NA,NA,662,la04,0.8
3438.3,NA,NA,NA,NA,663,la04,0.8
3241.3,NA,NA,NA,NA,664,la04,0.8
4459.3,NA,NA,NA,NA,665,la04,0.8
4097.5,NA,NA,NA,NA,666,la04,0.8
4413.5,NA,NA,NA,NA,667,la04,0.8
4372.3,NA,NA,NA,NA,668,la04,0.8
4342.7,NA,NA,NA,NA,669,la04,0.8
4151.3,NA,NA,NA,NA,670,la04,0.8
3837.3,NA,NA,NA,NA,671,la04,0.8
3098.5,NA,NA,NA,NA,672,la04,0.8
3361.5,NA,NA,NA,NA,673,la04,0.8
4551.3,NA,NA,NA,NA,674,la04,0.8
3702.7,NA,NA,NA,NA,675,la04,0.8
4248.5,NA,NA,NA,NA,676,la04,0.8
3769.3,NA,NA,NA,NA,677,la04,0.8
4287.3,NA,NA,NA,NA,678,la04,0.8
2792.5,NA,NA,NA,NA,679,la04,0.8
3834.5,NA,NA,NA,NA,680,la04,0.8
3238.5,NA,NA,NA,NA,681,la04,0.8
3316.5,NA,NA,NA,NA,682,la04,0.8
3159.7,NA,NA,NA,NA,683,la04,0.8
3956.7,NA,NA,NA,NA,684,la04,0.8
4276.6,NA,NA,NA,NA,685,la04,0.8
4936.7,NA,NA,NA,NA,686,la04,0.8
5795.3,NA,NA,NA,NA,687,la04,0.8
3020.5,NA,NA,NA,NA,688,la04,0.8
3177.7,NA,NA,NA,NA,689,la04,0.8
3933.9,NA,NA,NA,NA,690,la04,0.8
3318.5,NA,NA,NA,NA,691,la04,0.8
4915.7,NA,NA,NA,NA,692,la04,0.8
3723.3,NA,NA,NA,NA,693,la04,0.8
3336.3,NA,NA,NA,NA,694,la04,0.8
3624.5,NA,NA,NA,NA,695,la04,0.8
3274.5,NA,NA,NA,NA,696,la04,0.8
5768.7,NA,NA,NA,NA,697,la04,0.8
4839.5,NA,NA,NA,NA,698,la04,0.8
3066.5,NA,NA,NA,NA,699,la04,0.8
3914.3,NA,NA,NA,NA,700,la04,0.8
4323.6,NA,NA,NA,NA,701,la04,0.8
4384.5,NA,NA,NA,NA,702,la04,0.8
4508.5,NA,NA,NA,NA,703,la04,0.8
3649.3,NA,NA,NA,NA,704,la04,0.8
4585.3,NA,NA,NA,NA,705,la04,0.8
2601.5,NA,NA,NA,NA,706,la04,0.8
4172.7,NA,NA,NA,NA,707,la04,0.8
5545.7,NA,NA,NA,NA,708,la04,0.8
2730.5,NA,NA,NA,NA,709,la04,0.8
3871.3,NA,NA,NA,NA,710,la04,0.8
5525.3,NA,NA,NA,NA,711,la04,0.8
3704.5,NA,NA,NA,NA,712,la04,0.8
3763.3,NA,NA,NA,NA,713,la04,0.8
4893.3,NA,NA,NA,NA,714,la04,0.8
4015.3,NA,NA,NA,NA,715,la04,0.8
3551.5,NA,NA,NA,NA,716,la04,0.8
4224.9,NA,NA,NA,NA,717,la04,0.8
3410.3,NA,NA,NA,NA,718,la04,0.8
3752.5,NA,NA,NA,NA,719,la04,0.8
3912.3,NA,NA,NA,NA,720,la04,0.8
4198.6,NA,NA,NA,NA,721,la04,0.8
4101.3,NA,NA,NA,NA,722,la04,0.8
3851.3,NA,NA,NA,NA,723,la04,0.8
4523.5,NA,NA,NA,NA,724,la04,0.8
3943.3,NA,NA,NA,NA,725,la04,0.8
3767.3,NA,NA,NA,NA,726,la04,0.8
3449.3,NA,NA,NA,NA,727,la04,0.8
3771.3,NA,NA,NA,NA,728,la04,0.8
4540.7,NA,NA,NA,NA,729,la04,0.8
3536.3,NA,NA,NA,NA,730,la04,0.8
3041.7,NA,NA,NA,NA,731,la04,0.8
4184.6,NA,NA,NA,NA,732,la04,0.8
3813.3,NA,NA,NA,NA,733,la04,0.8
3957.3,NA,NA,NA,NA,734,la04,0.8
4357.3,NA,NA,NA,NA,735,la04,0.8
3462.3,NA,NA,NA,NA,736,la04,0.8
3329.1,NA,NA,NA,NA,737,la04,0.8
3249.3,NA,NA,NA,NA,738,la04,0.8
3944.8,NA,NA,NA,NA,739,la04,0.8
4239.3,NA,NA,NA,NA,740,la04,0.8
4475.3,NA,NA,NA,NA,741,la04,0.8
3156.5,NA,NA,NA,NA,742,la04,0.8
4540.7,NA,NA,NA,NA,743,la04,0.8
4090.1,NA,NA,NA,NA,744,la04,0.8
4072.3,NA,NA,NA,NA,745,la04,0.8
2363.3,NA,NA,NA,NA,746,la04,0.8
4540.5,NA,NA,NA,NA,747,la04,0.8
4207.3,NA,NA,NA,NA,748,la04,0.8
3771.5,NA,NA,NA,NA,749,la04,0.8
4126.3,NA,NA,NA,NA,750,la04,0.8
4266.6,NA,NA,NA,NA,751,la04,0.8
3605.3,NA,NA,NA,NA,752,la04,0.8
3892.3,NA,NA,NA,NA,753,la04,0.8
2853.7,NA,NA,NA,NA,754,la04,0.8
4031.6,NA,NA,NA,NA,755,la04,0.8
3945.3,NA,NA,NA,NA,756,la04,0.8
3318.5,NA,NA,NA,NA,757,la04,0.8
3582.5,NA,NA,NA,NA,758,la04,0.8
3212.8,NA,NA,NA,NA,759,la04,0.8
3367.3,NA,NA,NA,NA,760,la04,0.8
4066.3,NA,NA,NA,NA,761,la04,0.8
3954.3,NA,NA,NA,NA,762,la04,0.8
3820.5,NA,NA,NA,NA,763,la04,0.8
3945.3,NA,NA,NA,NA,764,la04,0.8
3904.3,NA,NA,NA,NA,765,la04,0.8
5290.7,NA,NA,NA,NA,766,la04,0.8
3833.3,NA,NA,NA,NA,767,la04,0.8
3867.7,NA,NA,NA,NA,768,la04,0.8
4368.7,NA,NA,NA,NA,769,la04,0.8
2881.3,NA,NA,NA,NA,770,la04,0.8
3423.5,NA,NA,NA,NA,771,la04,0.8
3767.5,NA,NA,NA,NA,772,la04,0.8
2893.3,NA,NA,NA,NA,773,la04,0.8
4015.3,NA,NA,NA,NA,774,la04,0.8
3711.3,NA,NA,NA,NA,775,la04,0.8
2906.5,NA,NA,NA,NA,776,la04,0.8
4170.3,NA,NA,NA,NA,777,la04,0.8
3890.3,NA,NA,NA,NA,778,la04,0.8
3742.5,NA,NA,NA,NA,779,la04,0.8
3734.5,NA,NA,NA,NA,780,la04,0.8
3875.3,NA,NA,NA,NA,781,la04,0.8
3779.3,NA,NA,NA,NA,782,la04,0.8
4686.7,NA,NA,NA,NA,783,la04,0.8
3494.3,NA,NA,NA,NA,784,la04,0.8
4844.7,NA,NA,NA,NA,785,la04,0.8
4054.5,NA,NA,NA,NA,786,la04,0.8
4425.3,NA,NA,NA,NA,787,la04,0.8
2960.5,NA,NA,NA,NA,788,la04,0.8
3441.3,NA,NA,NA,NA,789,la04,0.8
3534.5,NA,NA,NA,NA,790,la04,0.8
3415.8,NA,NA,NA,NA,791,la04,0.8
3757.5,NA,NA,NA,NA,792,la04,0.8
5976.6,NA,NA,NA,NA,793,la04,0.8
3237.1,NA,NA,NA,NA,794,la04,0.8
4580.3,NA,NA,NA,NA,795,la04,0.8
5219.3,NA,NA,NA,NA,796,la04,0.8
4140.3,NA,NA,NA,NA,797,la04,0.8
3862.5,NA,NA,NA,NA,798,la04,0.8
2741.1,NA,NA,NA,NA,799,la04,0.8
2965.5,NA,NA,NA,NA,800,la04,0.8
3804.3,NA,NA,NA,NA,801,la04,0.8
4059.3,NA,NA,NA,NA,802,la04,0.8
4636.3,NA,NA,NA,NA,803,la04,0.8
3696.3,NA,NA,NA,NA,804,la04,0.8
3606.5,NA,NA,NA,NA,805,la04,0.8
3054.5,NA,NA,NA,NA,806,la04,0.8
3332.1,NA,NA,NA,NA,807,la04,0.8
4343.5,NA,NA,NA,NA,808,la04,0.8
4595.3,NA,NA,NA,NA,809,la04,0.8
4912.7,NA,NA,NA,NA,810,la04,0.8
4062.5,NA,NA,NA,NA,811,la04,0.8
3788.5,NA,NA,NA,NA,812,la04,0.8
3379.3,NA,NA,NA,NA,813,la04,0.8
3240.5,NA,NA,NA,NA,814,la04,0.8
3894.3,NA,NA,NA,NA,815,la04,0.8
4466.7,NA,NA,NA,NA,816,la04,0.8
4031.3,NA,NA,NA,NA,817,la04,0.8
4066.3,NA,NA,NA,NA,818,la04,0.8
5379.3,NA,NA,NA,NA,819,la04,0.8
4285.3,NA,NA,NA,NA,820,la04,0.8
4115.3,NA,NA,NA,NA,821,la04,0.8
3766.5,NA,NA,NA,NA,822,la04,0.8
3601.5,NA,NA,NA,NA,823,la04,0.8
3382.5,NA,NA,NA,NA,824,la04,0.8
3331.3,NA,NA,NA,NA,825,la04,0.8
3690.1,NA,NA,NA,NA,826,la04,0.8
3662.3,NA,NA,NA,NA,827,la04,0.8
4851.3,NA,NA,NA,NA,828,la04,0.8
4164.5,NA,NA,NA,NA,829,la04,0.8
4179.7,NA,NA,NA,NA,830,la04,0.8
3965.7,NA,NA,NA,NA,831,la04,0.8
2818.5,NA,NA,NA,NA,832,la04,0.8
3777.6,NA,NA,NA,NA,833,la04,0.8
3774.5,NA,NA,NA,NA,834,la04,0.8
3553.8,NA,NA,NA,NA,835,la04,0.8
4027.3,NA,NA,NA,NA,836,la04,0.8
4398.3,NA,NA,NA,NA,837,la04,0.8
3702.5,NA,NA,NA,NA,838,la04,0.8
4099.3,NA,NA,NA,NA,839,la04,0.8
3309.3,NA,NA,NA,NA,840,la04,0.8
3696.9,NA,NA,NA,NA,841,la04,0.8
4712.7,NA,NA,NA,NA,842,la04,0.8
4177.3,NA,NA,NA,NA,843,la04,0.8
3930.5,NA,NA,NA,NA,844,la04,0.8
3498.5,NA,NA,NA,NA,845,la04,0.8
2622.5,NA,NA,NA,NA,846,la04,0.8
3791.3,NA,NA,NA,NA,847,la04,0.8
5329.3,NA,NA,NA,NA,848,la04,0.8
3074.5,NA,NA,NA,NA,849,la04,0.8
2918.5,NA,NA,NA,NA,850,la04,0.8
3710.5,NA,NA,NA,NA,851,la04,0.8
3764.5,NA,NA,NA,NA,852,la04,0.8
4347.5,NA,NA,NA,NA,853,la04,0.8
3378.5,NA,NA,NA,NA,854,la04,0.8
3439.3,NA,NA,NA,NA,855,la04,0.8
2818.5,NA,NA,NA,NA,856,la04,0.8
3324.3,NA,NA,NA,NA,857,la04,0.8
4701.3,NA,NA,NA,NA,858,la04,0.8
3300.5,NA,NA,NA,NA,859,la04,0.8
4177.3,NA,NA,NA,NA,860,la04,0.8
4987.7,NA,NA,NA,NA,861,la04,0.8
3670.5,NA,NA,NA,NA,862,la04,0.8
5581.3,NA,NA,NA,NA,863,la04,0.8
2757.5,NA,NA,NA,NA,864,la04,0.8
3743.3,NA,NA,NA,NA,865,la04,0.8
3613.3,NA,NA,NA,NA,866,la04,0.8
4371.3,NA,NA,NA,NA,867,la04,0.8
4629.5,NA,NA,NA,NA,868,la04,0.8
3126.5,NA,NA,NA,NA,869,la04,0.8
6309.3,NA,NA,NA,NA,870,la04,0.8
4616.7,NA,NA,NA,NA,871,la04,0.8
4585.3,NA,NA,NA,NA,872,la04,0.8
5367.7,NA,NA,NA,NA,873,la04,0.8
2696.5,NA,NA,NA,NA,874,la04,0.8
4098.3,NA,NA,NA,NA,875,la04,0.8
4909.9,NA,NA,NA,NA,876,la04,0.8
2940.5,NA,NA,NA,NA,877,la04,0.8
2605.3,NA,NA,NA,NA,878,la04,0.8
4537.3,NA,NA,NA,NA,879,la04,0.8
4403.3,NA,NA,NA,NA,880,la04,0.8
3956.3,NA,NA,NA,NA,881,la04,0.8
4905.8,NA,NA,NA,NA,882,la04,0.8
3241.5,NA,NA,NA,NA,883,la04,0.8
2471.3,NA,NA,NA,NA,884,la04,0.8
2841.1,NA,NA,NA,NA,885,la04,0.8
3286.5,NA,NA,NA,NA,886,la04,0.8
3815.3,NA,NA,NA,NA,887,la04,0.8
4323.3,NA,NA,NA,NA,888,la04,0.8
3603.3,NA,NA,NA,NA,889,la04,0.8
4075.6,NA,NA,NA,NA,890,la04,0.8
3783.3,NA,NA,NA,NA,891,la04,0.8
3836.3,NA,NA,NA,NA,892,la04,0.8
4040.3,NA,NA,NA,NA,893,la04,0.8
3451.3,NA,NA,NA,NA,894,la04,0.8
4523.3,NA,NA,NA,NA,895,la04,0.8
3931.3,NA,NA,NA,NA,896,la04,0.8
5136.5,NA,NA,NA,NA,897,la04,0.8
4934.5,NA,NA,NA,NA,898,la04,0.8
3453.3,NA,NA,NA,NA,899,la04,0.8
5417.3,NA,NA,NA,NA,900,la04,0.8
4330.3,NA,NA,NA,NA,901,la04,0.8
3933.5,NA,NA,NA,NA,902,la04,0.8
3106.5,NA,NA,NA,NA,903,la04,0.8
3879.3,NA,NA,NA,NA,904,la04,0.8
2975.5,NA,NA,NA,NA,905,la04,0.8
4921.3,NA,NA,NA,NA,906,la04,0.8
3696.2,NA,NA,NA,NA,907,la04,0.8
3608.3,NA,NA,NA,NA,908,la04,0.8
4066.5,NA,NA,NA,NA,909,la04,0.8
4363.3,NA,NA,NA,NA,910,la04,0.8
3830.5,NA,NA,NA,NA,911,la04,0.8
3800.5,NA,NA,NA,NA,912,la04,0.8
4258.3,NA,NA,NA,NA,913,la04,0.8
3879.3,NA,NA,NA,NA,914,la04,0.8
2966.5,NA,NA,NA,NA,915,la04,0.8
4398.5,NA,NA,NA,NA,916,la04,0.8
4179.3,NA,NA,NA,NA,917,la04,0.8
3526.5,NA,NA,NA,NA,918,la04,0.8
3686.5,NA,NA,NA,NA,919,la04,0.8
5391.3,NA,NA,NA,NA,920,la04,0.8
3683.5,NA,NA,NA,NA,921,la04,0.8
3737.3,NA,NA,NA,NA,922,la04,0.8
4758.9,NA,NA,NA,NA,923,la04,0.8
4454.3,NA,NA,NA,NA,924,la04,0.8
4414.3,NA,NA,NA,NA,925,la04,0.8
3737.3,NA,NA,NA,NA,926,la04,0.8
4212.3,NA,NA,NA,NA,927,la04,0.8
4318.7,NA,NA,NA,NA,928,la04,0.8
3733.6,NA,NA,NA,NA,929,la04,0.8
2443.3,NA,NA,NA,NA,930,la04,0.8
4324.7,NA,NA,NA,NA,931,la04,0.8
3066.5,NA,NA,NA,NA,932,la04,0.8
4984.7,NA,NA,NA,NA,933,la04,0.8
2966.5,NA,NA,NA,NA,934,la04,0.8
3489.3,NA,NA,NA,NA,935,la04,0.8
3138.3,NA,NA,NA,NA,936,la04,0.8
3862.5,NA,NA,NA,NA,937,la04,0.8
3665.3,NA,NA,NA,NA,938,la04,0.8
3820.7,NA,NA,NA,NA,939,la04,0.8
3881.7,NA,NA,NA,NA,940,la04,0.8
3973.3,NA,NA,NA,NA,941,la04,0.8
4613.5,NA,NA,NA,NA,942,la04,0.8
2696.5,NA,NA,NA,NA,943,la04,0.8
3610.3,NA,NA,NA,NA,944,la04,0.8
2520.3,NA,NA,NA,NA,945,la04,0.8
4612.3,NA,NA,NA,NA,946,la04,0.8
3879.3,NA,NA,NA,NA,947,la04,0.8
4232.5,NA,NA,NA,NA,948,la04,0.8
3432.3,NA,NA,NA,NA,949,la04,0.8
3546.3,NA,NA,NA,NA,950,la04,0.8
3219.3,NA,NA,NA,NA,951,la04,0.8
4163.1,NA,NA,NA,NA,952,la04,0.8
4448.3,NA,NA,NA,NA,953,la04,0.8
3617.5,NA,NA,NA,NA,954,la04,0.8
4681.3,NA,NA,NA,NA,955,la04,0.8
3946.5,NA,NA,NA,NA,956,la04,0.8
4650.3,NA,NA,NA,NA,957,la04,0.8
4474.3,NA,NA,NA,NA,958,la04,0.8
3745.5,NA,NA,NA,NA,959,la04,0.8
3462.3,NA,NA,NA,NA,960,la04,0.8
3294.5,NA,NA,NA,NA,961,la04,0.8
3045.5,NA,NA,NA,NA,962,la04,0.8
3302.5,NA,NA,NA,NA,963,la04,0.8
3160.5,NA,NA,NA,NA,964,la04,0.8
4877.3,NA,NA,NA,NA,965,la04,0.8
4933.3,NA,NA,NA,NA,966,la04,0.8
4213.5,NA,NA,NA,NA,967,la04,0.8
3442.5,NA,NA,NA,NA,968,la04,0.8
3663.3,NA,NA,NA,NA,969,la04,0.8
4785.3,NA,NA,NA,NA,970,la04,0.8
3244.5,NA,NA,NA,NA,971,la04,0.8
3289.5,NA,NA,NA,NA,972,la04,0.8
3625.5,NA,NA,NA,NA,973,la04,0.8
2584.5,NA,NA,NA,NA,974,la04,0.8
3466.5,NA,NA,NA,NA,975,la04,0.8
4500.3,NA,NA,NA,NA,976,la04,0.8
4217.3,NA,NA,NA,NA,977,la04,0.8
3741.3,NA,NA,NA,NA,978,la04,0.8
