objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2532.1,NA,NA,NA,NA,443,la03,0.8
3839.1,NA,NA,NA,NA,444,la03,0.8
3003.1,NA,NA,NA,NA,445,la03,0.8
3766.9,NA,NA,NA,NA,446,la03,0.8
4724.7,NA,NA,NA,NA,447,la03,0.8
4001.1,NA,NA,NA,NA,448,la03,0.8
4105.7,NA,NA,NA,NA,449,la03,0.8
4055.7,NA,NA,NA,NA,450,la03,0.8
4545.7,NA,NA,NA,NA,451,la03,0.8
3173.9,NA,NA,NA,NA,452,la03,0.8
3768.7,NA,NA,NA,NA,453,la03,0.8
4657.1,NA,NA,NA,NA,454,la03,0.8
4641.7,NA,NA,NA,NA,455,la03,0.8
4604.7,NA,NA,NA,NA,456,la03,0.8
3397.9,NA,NA,NA,NA,457,la03,0.8
4465.7,NA,NA,NA,NA,458,la03,0.8
4121.1,NA,NA,NA,NA,459,la03,0.8
2799.1,NA,NA,NA,NA,460,la03,0.8
3641.7,NA,NA,NA,NA,461,la03,0.8
2730.7,NA,NA,NA,NA,462,la03,0.8
4664.7,NA,NA,NA,NA,463,la03,0.8
4091.1,NA,NA,NA,NA,464,la03,0.8
3619.7,NA,NA,NA,NA,465,la03,0.8
4249.5,NA,NA,NA,NA,466,la03,0.8
3286.7,NA,NA,NA,NA,467,la03,0.8
3788.5,NA,NA,NA,NA,468,la03,0.8
3550.1,NA,NA,NA,NA,469,la03,0.8
3284.9,NA,NA,NA,NA,470,la03,0.8
4270.9,NA,NA,NA,NA,471,la03,0.8
4278.9,NA,NA,NA,NA,472,la03,0.8
3611.7,NA,NA,NA,NA,473,la03,0.8
4044.7,NA,NA,NA,NA,474,la03,0.8
3121.9,NA,NA,NA,NA,475,la03,0.8
3638.1,NA,NA,NA,NA,476,la03,0.8
4520.7,NA,NA,NA,NA,477,la03,0.8
3822.9,NA,NA,NA,NA,478,la03,0.8
3614.7,NA,NA,NA,NA,479,la03,0.8
3146.1,NA,NA,NA,NA,480,la03,0.8
4041.5,NA,NA,NA,NA,481,la03,0.8
3704.9,NA,NA,NA,NA,482,la03,0.8
4481.1,NA,NA,NA,NA,483,la03,0.8
2950.1,NA,NA,NA,NA,484,la03,0.8
3385.1,NA,NA,NA,NA,485,la03,0.8
3232.9,NA,NA,NA,NA,486,la03,0.8
3628.1,NA,NA,NA,NA,487,la03,0.8
4241.9,NA,NA,NA,NA,488,la03,0.8
4496.5,NA,NA,NA,NA,489,la03,0.8
3473.7,NA,NA,NA,NA,490,la03,0.8
4198.7,NA,NA,NA,NA,491,la03,0.8
5383.5,NA,NA,NA,NA,492,la03,0.8
2761.9,NA,NA,NA,NA,493,la03,0.8
3456.1,NA,NA,NA,NA,494,la03,0.8
4790.7,NA,NA,NA,NA,495,la03,0.8
4214.7,NA,NA,NA,NA,496,la03,0.8
4498.7,NA,NA,NA,NA,497,la03,0.8
4730.7,NA,NA,NA,NA,498,la03,0.8
3255.9,NA,NA,NA,NA,499,la03,0.8
3631.7,NA,NA,NA,NA,500,la03,0.8
4337.1,NA,NA,NA,NA,501,la03,0.8
3332.7,NA,NA,NA,NA,502,la03,0.8
3462.5,NA,NA,NA,NA,503,la03,0.8
4164.7,NA,NA,NA,NA,504,la03,0.8
3980.1,NA,NA,NA,NA,505,la03,0.8
3300.5,NA,NA,NA,NA,506,la03,0.8
4573.7,NA,NA,NA,NA,507,la03,0.8
3297.1,NA,NA,NA,NA,508,la03,0.8
2801.1,NA,NA,NA,NA,509,la03,0.8
4491.7,NA,NA,NA,NA,510,la03,0.8
4843.7,NA,NA,NA,NA,511,la03,0.8
5034.7,NA,NA,NA,NA,512,la03,0.8
5178.9,NA,NA,NA,NA,513,la03,0.8
4156.5,NA,NA,NA,NA,514,la03,0.8
3001.1,NA,NA,NA,NA,515,la03,0.8
4380.1,NA,NA,NA,NA,516,la03,0.8
3960.9,NA,NA,NA,NA,517,la03,0.8
3674.1,NA,NA,NA,NA,518,la03,0.8
3739.9,NA,NA,NA,NA,519,la03,0.8
3719.1,NA,NA,NA,NA,520,la03,0.8
2872.5,NA,NA,NA,NA,521,la03,0.8
3197.7,NA,NA,NA,NA,522,la03,0.8
2909.9,NA,NA,NA,NA,523,la03,0.8
4454.7,NA,NA,NA,NA,524,la03,0.8
2796.5,NA,NA,NA,NA,525,la03,0.8
3641.1,NA,NA,NA,NA,526,la03,0.8
3022.3,NA,NA,NA,NA,527,la03,0.8
3253.1,NA,NA,NA,NA,528,la03,0.8
4676.7,NA,NA,NA,NA,529,la03,0.8
4417.9,NA,NA,NA,NA,530,la03,0.8
3399.9,NA,NA,NA,NA,531,la03,0.8
3182.5,NA,NA,NA,NA,532,la03,0.8
3728.1,NA,NA,NA,NA,533,la03,0.8
4381.1,NA,NA,NA,NA,534,la03,0.8
3707.7,NA,NA,NA,NA,535,la03,0.8
4450.1,NA,NA,NA,NA,536,la03,0.8
3548.9,NA,NA,NA,NA,537,la03,0.8
3621.1,NA,NA,NA,NA,538,la03,0.8
3082.1,NA,NA,NA,NA,539,la03,0.8
3850.3,NA,NA,NA,NA,540,la03,0.8
3374.5,NA,NA,NA,NA,541,la03,0.8
3005.1,NA,NA,NA,NA,542,la03,0.8
4369.1,NA,NA,NA,NA,543,la03,0.8
5431.7,NA,NA,NA,NA,544,la03,0.8
3029.7,NA,NA,NA,NA,545,la03,0.8
4247.9,NA,NA,NA,NA,546,la03,0.8
4844.7,NA,NA,NA,NA,547,la03,0.8
3054.1,NA,NA,NA,NA,548,la03,0.8
4170.7,NA,NA,NA,NA,549,la03,0.8
3678.7,NA,NA,NA,NA,550,la03,0.8
3607.1,NA,NA,NA,NA,551,la03,0.8
4274.7,NA,NA,NA,NA,552,la03,0.8
3731.7,NA,NA,NA,NA,553,la03,0.8
4276.5,NA,NA,NA,NA,554,la03,0.8
3411.1,NA,NA,NA,NA,555,la03,0.8
3438.7,NA,NA,NA,NA,556,la03,0.8
2780.9,NA,NA,NA,NA,557,la03,0.8
4186.1,NA,NA,NA,NA,558,la03,0.8
3021.7,NA,NA,NA,NA,559,la03,0.8
3105.9,NA,NA,NA,NA,560,la03,0.8
4627.1,NA,NA,NA,NA,561,la03,0.8
4226.9,NA,NA,NA,NA,562,la03,0.8
3128.3,NA,NA,NA,NA,563,la03,0.8
3221.7,NA,NA,NA,NA,564,la03,0.8
3707.7,NA,NA,NA,NA,565,la03,0.8
4510.5,NA,NA,NA,NA,566,la03,0.8
5377.1,NA,NA,NA,NA,567,la03,0.8
3610.9,NA,NA,NA,NA,568,la03,0.8
2573.1,NA,NA,NA,NA,569,la03,0.8
4773.1,NA,NA,NA,NA,570,la03,0.8
3342.9,NA,NA,NA,NA,571,la03,0.8
3282.9,NA,NA,NA,NA,572,la03,0.8
3681.1,NA,NA,NA,NA,573,la03,0.8
4505.1,NA,NA,NA,NA,574,la03,0.8
3890.1,NA,NA,NA,NA,575,la03,0.8
4864.7,NA,NA,NA,NA,576,la03,0.8
2818.9,NA,NA,NA,NA,577,la03,0.8
3589.1,NA,NA,NA,NA,578,la03,0.8
3626.7,NA,NA,NA,NA,579,la03,0.8
2599.9,NA,NA,NA,NA,580,la03,0.8
3098.5,NA,NA,NA,NA,581,la03,0.8
4445.1,NA,NA,NA,NA,582,la03,0.8
3223.1,NA,NA,NA,NA,583,la03,0.8
3929.9,NA,NA,NA,NA,584,la03,0.8
3625.7,NA,NA,NA,NA,585,la03,0.8
4239.7,NA,NA,NA,NA,586,la03,0.8
4468.7,NA,NA,NA,NA,587,la03,0.8
3419.5,NA,NA,NA,NA,588,la03,0.8
3216.9,NA,NA,NA,NA,589,la03,0.8
4691.7,NA,NA,NA,NA,590,la03,0.8
4170.5,NA,NA,NA,NA,591,la03,0.8
4415.9,NA,NA,NA,NA,592,la03,0.8
2978.7,NA,NA,NA,NA,593,la03,0.8
3718.9,NA,NA,NA,NA,594,la03,0.8
3561.1,NA,NA,NA,NA,595,la03,0.8
4930.7,NA,NA,NA,NA,596,la03,0.8
3259.5,NA,NA,NA,NA,597,la03,0.8
3333.7,NA,NA,NA,NA,598,la03,0.8
3292.1,NA,NA,NA,NA,599,la03,0.8
4555.9,NA,NA,NA,NA,600,la03,0.8
2626.1,NA,NA,NA,NA,601,la03,0.8
3692.5,NA,NA,NA,NA,602,la03,0.8
3193.1,NA,NA,NA,NA,603,la03,0.8
4069.5,NA,NA,NA,NA,604,la03,0.8
3368.1,NA,NA,NA,NA,605,la03,0.8
3173.1,NA,NA,NA,NA,606,la03,0.8
4267.7,NA,NA,NA,NA,607,la03,0.8
4349.5,NA,NA,NA,NA,608,la03,0.8
4401.1,NA,NA,NA,NA,609,la03,0.8
3481.9,NA,NA,NA,NA,610,la03,0.8
4487.7,NA,NA,NA,NA,611,la03,0.8
3663.9,NA,NA,NA,NA,612,la03,0.8
4113.1,NA,NA,NA,NA,613,la03,0.8
2845.9,NA,NA,NA,NA,614,la03,0.8
3285.5,NA,NA,NA,NA,615,la03,0.8
3483.1,NA,NA,NA,NA,616,la03,0.8
3777.1,NA,NA,NA,NA,617,la03,0.8
3005.1,NA,NA,NA,NA,618,la03,0.8
4469.7,NA,NA,NA,NA,619,la03,0.8
3365.1,NA,NA,NA,NA,620,la03,0.8
3606.1,NA,NA,NA,NA,621,la03,0.8
2899.9,NA,NA,NA,NA,622,la03,0.8
4610.1,NA,NA,NA,NA,623,la03,0.8
4632.7,NA,NA,NA,NA,624,la03,0.8
3506.1,NA,NA,NA,NA,625,la03,0.8
3778.9,NA,NA,NA,NA,626,la03,0.8
3169.9,NA,NA,NA,NA,627,la03,0.8
4421.1,NA,NA,NA,NA,628,la03,0.8
3351.1,NA,NA,NA,NA,629,la03,0.8
4142.7,NA,NA,NA,NA,630,la03,0.8
3595.5,NA,NA,NA,NA,631,la03,0.8
3089.9,NA,NA,NA,NA,632,la03,0.8
3920.5,NA,NA,NA,NA,633,la03,0.8
3871.1,NA,NA,NA,NA,634,la03,0.8
2718.1,NA,NA,NA,NA,635,la03,0.8
2854.9,NA,NA,NA,NA,636,la03,0.8
3906.1,NA,NA,NA,NA,637,la03,0.8
5173.7,NA,NA,NA,NA,638,la03,0.8
3997.7,NA,NA,NA,NA,639,la03,0.8
4131.5,NA,NA,NA,NA,640,la03,0.8
3302.7,NA,NA,NA,NA,641,la03,0.8
4204.7,NA,NA,NA,NA,642,la03,0.8
3559.9,NA,NA,NA,NA,643,la03,0.8
2991.1,NA,NA,NA,NA,644,la03,0.8
2746.1,NA,NA,NA,NA,645,la03,0.8
4766.7,NA,NA,NA,NA,646,la03,0.8
3474.9,NA,NA,NA,NA,647,la03,0.8
4915.7,NA,NA,NA,NA,648,la03,0.8
4198.5,NA,NA,NA,NA,649,la03,0.8
3611.1,NA,NA,NA,NA,650,la03,0.8
5557.1,NA,NA,NA,NA,651,la03,0.8
3705.9,NA,NA,NA,NA,652,la03,0.8
3752.1,NA,NA,NA,NA,653,la03,0.8
3633.5,NA,NA,NA,NA,654,la03,0.8
4063.7,NA,NA,NA,NA,655,la03,0.8
3264.5,NA,NA,NA,NA,656,la03,0.8
2657.1,NA,NA,NA,NA,657,la03,0.8
3601.1,NA,NA,NA,NA,658,la03,0.8
4293.7,NA,NA,NA,NA,659,la03,0.8
4512.7,NA,NA,NA,NA,660,la03,0.8
3013.5,NA,NA,NA,NA,661,la03,0.8
4129.7,NA,NA,NA,NA,662,la03,0.8
3252.1,NA,NA,NA,NA,663,la03,0.8
3129.1,NA,NA,NA,NA,664,la03,0.8
3881.5,NA,NA,NA,NA,665,la03,0.8
4634.1,NA,NA,NA,NA,666,la03,0.8
4715.1,NA,NA,NA,NA,667,la03,0.8
3227.1,NA,NA,NA,NA,668,la03,0.8
3609.1,NA,NA,NA,NA,669,la03,0.8
3135.9,NA,NA,NA,NA,670,la03,0.8
4722.1,NA,NA,NA,NA,671,la03,0.8
4196.1,NA,NA,NA,NA,672,la03,0.8
3532.7,NA,NA,NA,NA,673,la03,0.8
3437.7,NA,NA,NA,NA,674,la03,0.8
4276.7,NA,NA,NA,NA,675,la03,0.8
4000.7,NA,NA,NA,NA,676,la03,0.8
3051.9,NA,NA,NA,NA,677,la03,0.8
3690.5,NA,NA,NA,NA,678,la03,0.8
3872.7,NA,NA,NA,NA,679,la03,0.8
4699.7,NA,NA,NA,NA,680,la03,0.8
3915.9,NA,NA,NA,NA,681,la03,0.8
3815.7,NA,NA,NA,NA,682,la03,0.8
3625.1,NA,NA,NA,NA,683,la03,0.8
4870.7,NA,NA,NA,NA,684,la03,0.8
4263.7,NA,NA,NA,NA,685,la03,0.8
3362.5,NA,NA,NA,NA,686,la03,0.8
3392.1,NA,NA,NA,NA,687,la03,0.8
4766.9,NA,NA,NA,NA,688,la03,0.8
4465.7,NA,NA,NA,NA,689,la03,0.8
4245.5,NA,NA,NA,NA,690,la03,0.8
4904.7,NA,NA,NA,NA,691,la03,0.8
4366.7,NA,NA,NA,NA,692,la03,0.8
5623.3,NA,NA,NA,NA,693,la03,0.8
4595.7,NA,NA,NA,NA,694,la03,0.8
3854.1,NA,NA,NA,NA,695,la03,0.8
3725.1,NA,NA,NA,NA,696,la03,0.8
3420.7,NA,NA,NA,NA,697,la03,0.8
4285.7,NA,NA,NA,NA,698,la03,0.8
3568.9,NA,NA,NA,NA,699,la03,0.8
4820.7,NA,NA,NA,NA,700,la03,0.8
3955.1,NA,NA,NA,NA,701,la03,0.8
4959.5,NA,NA,NA,NA,702,la03,0.8
3970.7,NA,NA,NA,NA,703,la03,0.8
3679.9,NA,NA,NA,NA,704,la03,0.8
4686.7,NA,NA,NA,NA,705,la03,0.8
3395.1,NA,NA,NA,NA,706,la03,0.8
3128.9,NA,NA,NA,NA,707,la03,0.8
4213.1,NA,NA,NA,NA,708,la03,0.8
2450.5,NA,NA,NA,NA,709,la03,0.8
4133.7,NA,NA,NA,NA,710,la03,0.8
3012.1,NA,NA,NA,NA,711,la03,0.8
3094.1,NA,NA,NA,NA,712,la03,0.8
4110.1,NA,NA,NA,NA,713,la03,0.8
4213.5,NA,NA,NA,NA,714,la03,0.8
4281.7,NA,NA,NA,NA,715,la03,0.8
4153.1,NA,NA,NA,NA,716,la03,0.8
4547.7,NA,NA,NA,NA,717,la03,0.8
4625.7,NA,NA,NA,NA,718,la03,0.8
3995.7,NA,NA,NA,NA,719,la03,0.8
3225.7,NA,NA,NA,NA,720,la03,0.8
3809.7,NA,NA,NA,NA,721,la03,0.8
3046.1,NA,NA,NA,NA,722,la03,0.8
5205.1,NA,NA,NA,NA,723,la03,0.8
3963.1,NA,NA,NA,NA,724,la03,0.8
3116.5,NA,NA,NA,NA,725,la03,0.8
3475.3,NA,NA,NA,NA,726,la03,0.8
3241.9,NA,NA,NA,NA,727,la03,0.8
3831.5,NA,NA,NA,NA,728,la03,0.8
3294.1,NA,NA,NA,NA,729,la03,0.8
4357.7,NA,NA,NA,NA,730,la03,0.8
3604.2,NA,NA,NA,NA,731,la03,0.8
3467.7,NA,NA,NA,NA,732,la03,0.8
3504.7,NA,NA,NA,NA,733,la03,0.8
3613.9,NA,NA,NA,NA,734,la03,0.8
3970.1,NA,NA,NA,NA,735,la03,0.8
4332.9,NA,NA,NA,NA,736,la03,0.8
3653.7,NA,NA,NA,NA,737,la03,0.8
3715.7,NA,NA,NA,NA,738,la03,0.8
3612.9,NA,NA,NA,NA,739,la03,0.8
3718.9,NA,NA,NA,NA,740,la03,0.8
3065.5,NA,NA,NA,NA,741,la03,0.8
3427.1,NA,NA,NA,NA,742,la03,0.8
3864.1,NA,NA,NA,NA,743,la03,0.8
3663.1,NA,NA,NA,NA,744,la03,0.8
3595.9,NA,NA,NA,NA,745,la03,0.8
3721.9,NA,NA,NA,NA,746,la03,0.8
3486.9,NA,NA,NA,NA,747,la03,0.8
4051.1,NA,NA,NA,NA,748,la03,0.8
4567.5,NA,NA,NA,NA,749,la03,0.8
3468.5,NA,NA,NA,NA,750,la03,0.8
3119.1,NA,NA,NA,NA,751,la03,0.8
2902.7,NA,NA,NA,NA,752,la03,0.8
4376.7,NA,NA,NA,NA,753,la03,0.8
5809.1,NA,NA,NA,NA,754,la03,0.8
3825.5,NA,NA,NA,NA,755,la03,0.8
4521.7,NA,NA,NA,NA,756,la03,0.8
3213.9,NA,NA,NA,NA,757,la03,0.8
3055.1,NA,NA,NA,NA,758,la03,0.8
3279.5,NA,NA,NA,NA,759,la03,0.8
3750.9,NA,NA,NA,NA,760,la03,0.8
3122.9,NA,NA,NA,NA,761,la03,0.8
4488.1,NA,NA,NA,NA,762,la03,0.8
3054.1,NA,NA,NA,NA,763,la03,0.8
3214.9,NA,NA,NA,NA,764,la03,0.8
3206.1,NA,NA,NA,NA,765,la03,0.8
3289.7,NA,NA,NA,NA,766,la03,0.8
3708.5,NA,NA,NA,NA,767,la03,0.8
4589.7,NA,NA,NA,NA,768,la03,0.8
4265.1,NA,NA,NA,NA,769,la03,0.8
3868.9,NA,NA,NA,NA,770,la03,0.8
3899.9,NA,NA,NA,NA,771,la03,0.8
5089.7,NA,NA,NA,NA,772,la03,0.8
3590.3,NA,NA,NA,NA,773,la03,0.8
4510.7,NA,NA,NA,NA,774,la03,0.8
2643.9,NA,NA,NA,NA,775,la03,0.8
3685.9,NA,NA,NA,NA,776,la03,0.8
3872.1,NA,NA,NA,NA,777,la03,0.8
3044.9,NA,NA,NA,NA,778,la03,0.8
3491.9,NA,NA,NA,NA,779,la03,0.8
3387.7,NA,NA,NA,NA,780,la03,0.8
4056.1,NA,NA,NA,NA,781,la03,0.8
3454.7,NA,NA,NA,NA,782,la03,0.8
3626.9,NA,NA,NA,NA,783,la03,0.8
4154.7,NA,NA,NA,NA,784,la03,0.8
3621.9,NA,NA,NA,NA,785,la03,0.8
3443.9,NA,NA,NA,NA,786,la03,0.8
4722.1,NA,NA,NA,NA,787,la03,0.8
4034.1,NA,NA,NA,NA,788,la03,0.8
3385.7,NA,NA,NA,NA,789,la03,0.8
4098.5,NA,NA,NA,NA,790,la03,0.8
3862.7,NA,NA,NA,NA,791,la03,0.8
5025.1,NA,NA,NA,NA,792,la03,0.8
3356.1,NA,NA,NA,NA,793,la03,0.8
3497.1,NA,NA,NA,NA,794,la03,0.8
3604.1,NA,NA,NA,NA,795,la03,0.8
4807.9,NA,NA,NA,NA,796,la03,0.8
5225.9,NA,NA,NA,NA,797,la03,0.8
3463.1,NA,NA,NA,NA,798,la03,0.8
3437.7,NA,NA,NA,NA,799,la03,0.8
3720.1,NA,NA,NA,NA,800,la03,0.8
4047.7,NA,NA,NA,NA,801,la03,0.8
4238.5,NA,NA,NA,NA,802,la03,0.8
3319.9,NA,NA,NA,NA,803,la03,0.8
3893.5,NA,NA,NA,NA,804,la03,0.8
4289.1,NA,NA,NA,NA,805,la03,0.8
3148.1,NA,NA,NA,NA,806,la03,0.8
3778.1,NA,NA,NA,NA,807,la03,0.8
3010.1,NA,NA,NA,NA,808,la03,0.8
2936.9,NA,NA,NA,NA,809,la03,0.8
3892.7,NA,NA,NA,NA,810,la03,0.8
3450.5,NA,NA,NA,NA,811,la03,0.8
3263.5,NA,NA,NA,NA,812,la03,0.8
4663.1,NA,NA,NA,NA,813,la03,0.8
4320.7,NA,NA,NA,NA,814,la03,0.8
5871.7,NA,NA,NA,NA,815,la03,0.8
4200.9,NA,NA,NA,NA,816,la03,0.8
3616.7,NA,NA,NA,NA,817,la03,0.8
2925.1,NA,NA,NA,NA,818,la03,0.8
3586.7,NA,NA,NA,NA,819,la03,0.8
2637.1,NA,NA,NA,NA,820,la03,0.8
3458.7,NA,NA,NA,NA,821,la03,0.8
3997.7,NA,NA,NA,NA,822,la03,0.8
3246.1,NA,NA,NA,NA,823,la03,0.8
3057.7,NA,NA,NA,NA,824,la03,0.8
3780.9,NA,NA,NA,NA,825,la03,0.8
3201.9,NA,NA,NA,NA,826,la03,0.8
2885.1,NA,NA,NA,NA,827,la03,0.8
3524.7,NA,NA,NA,NA,828,la03,0.8
4046.5,NA,NA,NA,NA,829,la03,0.8
4411.1,NA,NA,NA,NA,830,la03,0.8
3397.9,NA,NA,NA,NA,831,la03,0.8
2954.9,NA,NA,NA,NA,832,la03,0.8
3703.7,NA,NA,NA,NA,833,la03,0.8
3818.9,NA,NA,NA,NA,834,la03,0.8
3387.9,NA,NA,NA,NA,835,la03,0.8
3049.9,NA,NA,NA,NA,836,la03,0.8
3660.1,NA,NA,NA,NA,837,la03,0.8
3206.5,NA,NA,NA,NA,838,la03,0.8
3171.1,NA,NA,NA,NA,839,la03,0.8
3084.9,NA,NA,NA,NA,840,la03,0.8
4083.7,NA,NA,NA,NA,841,la03,0.8
4683.7,NA,NA,NA,NA,842,la03,0.8
4034.1,NA,NA,NA,NA,843,la03,0.8
2956.9,NA,NA,NA,NA,844,la03,0.8
3092.1,NA,NA,NA,NA,845,la03,0.8
4298.3,NA,NA,NA,NA,846,la03,0.8
3929.7,NA,NA,NA,NA,847,la03,0.8
4606.1,NA,NA,NA,NA,848,la03,0.8
3885.9,NA,NA,NA,NA,849,la03,0.8
3560.9,NA,NA,NA,NA,850,la03,0.8
3810.9,NA,NA,NA,NA,851,la03,0.8
4710.1,NA,NA,NA,NA,852,la03,0.8
4336.7,NA,NA,NA,NA,853,la03,0.8
3264.1,NA,NA,NA,NA,854,la03,0.8
3801.9,NA,NA,NA,NA,855,la03,0.8
2982.1,NA,NA,NA,NA,856,la03,0.8
3476.7,NA,NA,NA,NA,857,la03,0.8
4526.1,NA,NA,NA,NA,858,la03,0.8
4673.1,NA,NA,NA,NA,859,la03,0.8
3968.9,NA,NA,NA,NA,860,la03,0.8
2891.9,NA,NA,NA,NA,861,la03,0.8
3301.1,NA,NA,NA,NA,862,la03,0.8
4602.1,NA,NA,NA,NA,863,la03,0.8
4700.7,NA,NA,NA,NA,864,la03,0.8
3031.1,NA,NA,NA,NA,865,la03,0.8
3634.7,NA,NA,NA,NA,866,la03,0.8
3096.9,NA,NA,NA,NA,867,la03,0.8
3583.7,NA,NA,NA,NA,868,la03,0.8
3173.5,NA,NA,NA,NA,869,la03,0.8
2967.7,NA,NA,NA,NA,870,la03,0.8
4265.3,NA,NA,NA,NA,871,la03,0.8
5522.1,NA,NA,NA,NA,872,la03,0.8
2978.7,NA,NA,NA,NA,873,la03,0.8
3606.1,NA,NA,NA,NA,874,la03,0.8
3877.9,NA,NA,NA,NA,875,la03,0.8
3600.5,NA,NA,NA,NA,876,la03,0.8
2916.9,NA,NA,NA,NA,877,la03,0.8
3151.9,NA,NA,NA,NA,878,la03,0.8
3824.7,NA,NA,NA,NA,879,la03,0.8
4185.7,NA,NA,NA,NA,880,la03,0.8
4308.5,NA,NA,NA,NA,881,la03,0.8
3888.1,NA,NA,NA,NA,882,la03,0.8
4525.3,NA,NA,NA,NA,883,la03,0.8
4105.1,NA,NA,NA,NA,884,la03,0.8
5041.9,NA,NA,NA,NA,885,la03,0.8
3653.9,NA,NA,NA,NA,886,la03,0.8
3795.9,NA,NA,NA,NA,887,la03,0.8
2944.9,NA,NA,NA,NA,888,la03,0.8
2834.3,NA,NA,NA,NA,889,la03,0.8
3268.1,NA,NA,NA,NA,890,la03,0.8
2797.7,NA,NA,NA,NA,891,la03,0.8
5445.9,NA,NA,NA,NA,892,la03,0.8
3446.5,NA,NA,NA,NA,893,la03,0.8
2541.9,NA,NA,NA,NA,894,la03,0.8
3747.9,NA,NA,NA,NA,895,la03,0.8
3497.1,NA,NA,NA,NA,896,la03,0.8
4064.7,NA,NA,NA,NA,897,la03,0.8
3090.9,NA,NA,NA,NA,898,la03,0.8
3701.1,NA,NA,NA,NA,899,la03,0.8
3542.1,NA,NA,NA,NA,900,la03,0.8
3264.9,NA,NA,NA,NA,901,la03,0.8
3410.9,NA,NA,NA,NA,902,la03,0.8
3595.9,NA,NA,NA,NA,903,la03,0.8
3983.1,NA,NA,NA,NA,904,la03,0.8
3167.5,NA,NA,NA,NA,905,la03,0.8
3926.7,NA,NA,NA,NA,906,la03,0.8
4239.1,NA,NA,NA,NA,907,la03,0.8
4385.5,NA,NA,NA,NA,908,la03,0.8
3724.1,NA,NA,NA,NA,909,la03,0.8
3560.9,NA,NA,NA,NA,910,la03,0.8
3146.7,NA,NA,NA,NA,911,la03,0.8
3580.1,NA,NA,NA,NA,912,la03,0.8
5165.7,NA,NA,NA,NA,913,la03,0.8
3428.1,NA,NA,NA,NA,914,la03,0.8
4980.7,NA,NA,NA,NA,915,la03,0.8
4617.1,NA,NA,NA,NA,916,la03,0.8
4382.1,NA,NA,NA,NA,917,la03,0.8
3667.5,NA,NA,NA,NA,918,la03,0.8
3398.7,NA,NA,NA,NA,919,la03,0.8
3378.9,NA,NA,NA,NA,920,la03,0.8
3942.5,NA,NA,NA,NA,921,la03,0.8
3974.5,NA,NA,NA,NA,922,la03,0.8
2905.9,NA,NA,NA,NA,923,la03,0.8
4342.1,NA,NA,NA,NA,924,la03,0.8
4052.7,NA,NA,NA,NA,925,la03,0.8
3153.3,NA,NA,NA,NA,926,la03,0.8
4618.7,NA,NA,NA,NA,927,la03,0.8
3403.1,NA,NA,NA,NA,928,la03,0.8
3456.7,NA,NA,NA,NA,929,la03,0.8
4447.1,NA,NA,NA,NA,930,la03,0.8
3064.9,NA,NA,NA,NA,931,la03,0.8
3781.3,NA,NA,NA,NA,932,la03,0.8
3201.7,NA,NA,NA,NA,933,la03,0.8
4698.7,NA,NA,NA,NA,934,la03,0.8
3472.9,NA,NA,NA,NA,935,la03,0.8
3804.1,NA,NA,NA,NA,936,la03,0.8
3527.5,NA,NA,NA,NA,937,la03,0.8
3270.7,NA,NA,NA,NA,938,la03,0.8
3263.1,NA,NA,NA,NA,939,la03,0.8
3585.9,NA,NA,NA,NA,940,la03,0.8
3904.7,NA,NA,NA,NA,941,la03,0.8
3505.7,NA,NA,NA,NA,942,la03,0.8
3667.1,NA,NA,NA,NA,943,la03,0.8
3070.1,NA,NA,NA,NA,944,la03,0.8
4337.5,NA,NA,NA,NA,945,la03,0.8
3870.1,NA,NA,NA,NA,946,la03,0.8
4888.7,NA,NA,NA,NA,947,la03,0.8
4064.9,NA,NA,NA,NA,948,la03,0.8
3395.7,NA,NA,NA,NA,949,la03,0.8
3489.5,NA,NA,NA,NA,950,la03,0.8
3942.9,NA,NA,NA,NA,951,la03,0.8
5065.7,NA,NA,NA,NA,952,la03,0.8
4700.7,NA,NA,NA,NA,953,la03,0.8
3840.1,NA,NA,NA,NA,954,la03,0.8
3924.9,NA,NA,NA,NA,955,la03,0.8
4328.1,NA,NA,NA,NA,956,la03,0.8
4149.7,NA,NA,NA,NA,957,la03,0.8
3001.1,NA,NA,NA,NA,958,la03,0.8
3876.7,NA,NA,NA,NA,959,la03,0.8
3664.1,NA,NA,NA,NA,960,la03,0.8
3683.7,NA,NA,NA,NA,961,la03,0.8
3538.1,NA,NA,NA,NA,962,la03,0.8
3873.1,NA,NA,NA,NA,963,la03,0.8
4814.7,NA,NA,NA,NA,964,la03,0.8
3320.5,NA,NA,NA,NA,965,la03,0.8
3607.1,NA,NA,NA,NA,966,la03,0.8
3489.7,NA,NA,NA,NA,967,la03,0.8
3379.7,NA,NA,NA,NA,968,la03,0.8
4375.9,NA,NA,NA,NA,969,la03,0.8
4644.7,NA,NA,NA,NA,970,la03,0.8
3547.7,NA,NA,NA,NA,971,la03,0.8
3841.9,NA,NA,NA,NA,972,la03,0.8
4252.1,NA,NA,NA,NA,973,la03,0.8
4490.9,NA,NA,NA,NA,974,la03,0.8
2995.5,NA,NA,NA,NA,975,la03,0.8
3267.7,NA,NA,NA,NA,976,la03,0.8
3508.7,NA,NA,NA,NA,977,la03,0.8
3363.7,NA,NA,NA,NA,978,la03,0.8
