objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6791.5,NA,NA,NA,NA,443,la23,0.8
8312.9,NA,NA,NA,NA,444,la23,0.8
6452.1,NA,NA,NA,NA,445,la23,0.8
7204.1,NA,NA,NA,NA,446,la23,0.8
9016.3,NA,NA,NA,NA,447,la23,0.8
5669.1,NA,NA,NA,NA,448,la23,0.8
5828.1,NA,NA,NA,NA,449,la23,0.8
5950.7,NA,NA,NA,NA,450,la23,0.8
7391.9,NA,NA,NA,NA,451,la23,0.8
6792.1,NA,NA,NA,NA,452,la23,0.8
7141.3,NA,NA,NA,NA,453,la23,0.8
7069.1,NA,NA,NA,NA,454,la23,0.8
6150.9,NA,NA,NA,NA,455,la23,0.8
6516.3,NA,NA,NA,NA,456,la23,0.8
5738.3,NA,NA,NA,NA,457,la23,0.8
8496.9,NA,NA,NA,NA,458,la23,0.8
7519.1,NA,NA,NA,NA,459,la23,0.8
5839.3,NA,NA,NA,NA,460,la23,0.8
8119.1,NA,NA,NA,NA,461,la23,0.8
7239.1,NA,NA,NA,NA,462,la23,0.8
6806.3,NA,NA,NA,NA,463,la23,0.8
8322.1,NA,NA,NA,NA,464,la23,0.8
7769.1,NA,NA,NA,NA,465,la23,0.8
6744.1,NA,NA,NA,NA,466,la23,0.8
7332.7,NA,NA,NA,NA,467,la23,0.8
8391.9,NA,NA,NA,NA,468,la23,0.8
7143.1,NA,NA,NA,NA,469,la23,0.8
7220.1,NA,NA,NA,NA,470,la23,0.8
8731.9,NA,NA,NA,NA,471,la23,0.8
8732.1,NA,NA,NA,NA,472,la23,0.8
7267.1,NA,NA,NA,NA,473,la23,0.8
7436.1,NA,NA,NA,NA,474,la23,0.8
6473.3,NA,NA,NA,NA,475,la23,0.8
8899.1,NA,NA,NA,NA,476,la23,0.8
6883.9,NA,NA,NA,NA,477,la23,0.8
7724.9,NA,NA,NA,NA,478,la23,0.8
7731.9,NA,NA,NA,NA,479,la23,0.8
6843.5,NA,NA,NA,NA,480,la23,0.8
6456.9,NA,NA,NA,NA,481,la23,0.8
8800.1,NA,NA,NA,NA,482,la23,0.8
6827.1,NA,NA,NA,NA,483,la23,0.8
5744.3,NA,NA,NA,NA,484,la23,0.8
7605.1,NA,NA,NA,NA,485,la23,0.8
7750.1,NA,NA,NA,NA,486,la23,0.8
6730.3,NA,NA,NA,NA,487,la23,0.8
7129.1,NA,NA,NA,NA,488,la23,0.8
6294.3,NA,NA,NA,NA,489,la23,0.8
5935.9,NA,NA,NA,NA,490,la23,0.8
7639.9,NA,NA,NA,NA,491,la23,0.8
9063.9,NA,NA,NA,NA,492,la23,0.8
7916.1,NA,NA,NA,NA,493,la23,0.8
6737.9,NA,NA,NA,NA,494,la23,0.8
7887.3,NA,NA,NA,NA,495,la23,0.8
7126.1,NA,NA,NA,NA,496,la23,0.8
5617.3,NA,NA,NA,NA,497,la23,0.8
8303.3,NA,NA,NA,NA,498,la23,0.8
8963.1,NA,NA,NA,NA,499,la23,0.8
6273.3,NA,NA,NA,NA,500,la23,0.8
5782.1,NA,NA,NA,NA,501,la23,0.8
7010.5,NA,NA,NA,NA,502,la23,0.8
6750.9,NA,NA,NA,NA,503,la23,0.8
8090.1,NA,NA,NA,NA,504,la23,0.8
8696.9,NA,NA,NA,NA,505,la23,0.8
7265.5,NA,NA,NA,NA,506,la23,0.8
7987.9,NA,NA,NA,NA,507,la23,0.8
6826.9,NA,NA,NA,NA,508,la23,0.8
8316.3,NA,NA,NA,NA,509,la23,0.8
6375.3,NA,NA,NA,NA,510,la23,0.8
7452.3,NA,NA,NA,NA,511,la23,0.8
5828.5,NA,NA,NA,NA,512,la23,0.8
7028.1,NA,NA,NA,NA,513,la23,0.8
7924.1,NA,NA,NA,NA,514,la23,0.8
7518.1,NA,NA,NA,NA,515,la23,0.8
7200.1,NA,NA,NA,NA,516,la23,0.8
7228.1,NA,NA,NA,NA,517,la23,0.8
6750.1,NA,NA,NA,NA,518,la23,0.8
7066.1,NA,NA,NA,NA,519,la23,0.8
5642.1,NA,NA,NA,NA,520,la23,0.8
6950.5,NA,NA,NA,NA,521,la23,0.8
7106.6,NA,NA,NA,NA,522,la23,0.8
7895.7,NA,NA,NA,NA,523,la23,0.8
7186.1,NA,NA,NA,NA,524,la23,0.8
6100.1,NA,NA,NA,NA,525,la23,0.8
8212.9,NA,NA,NA,NA,526,la23,0.8
8434.9,NA,NA,NA,NA,527,la23,0.8
5375.7,NA,NA,NA,NA,528,la23,0.8
7446.9,NA,NA,NA,NA,529,la23,0.8
5466.7,NA,NA,NA,NA,530,la23,0.8
6239.7,NA,NA,NA,NA,531,la23,0.8
7901.9,NA,NA,NA,NA,532,la23,0.8
7769.3,NA,NA,NA,NA,533,la23,0.8
6508.9,NA,NA,NA,NA,534,la23,0.8
7308.9,NA,NA,NA,NA,535,la23,0.8
8750.9,NA,NA,NA,NA,536,la23,0.8
6812.1,NA,NA,NA,NA,537,la23,0.8
9242.9,NA,NA,NA,NA,538,la23,0.8
8393.1,NA,NA,NA,NA,539,la23,0.8
6585.1,NA,NA,NA,NA,540,la23,0.8
7944.9,NA,NA,NA,NA,541,la23,0.8
6852.1,NA,NA,NA,NA,542,la23,0.8
7114.1,NA,NA,NA,NA,543,la23,0.8
6889.1,NA,NA,NA,NA,544,la23,0.8
6548.3,NA,NA,NA,NA,545,la23,0.8
6781.5,NA,NA,NA,NA,546,la23,0.8
8229.1,NA,NA,NA,NA,547,la23,0.8
7347.1,NA,NA,NA,NA,548,la23,0.8
7428.9,NA,NA,NA,NA,549,la23,0.8
7779.9,NA,NA,NA,NA,550,la23,0.8
7543.1,NA,NA,NA,NA,551,la23,0.8
7773.9,NA,NA,NA,NA,552,la23,0.8
8336.9,NA,NA,NA,NA,553,la23,0.8
7069.3,NA,NA,NA,NA,554,la23,0.8
6504.9,NA,NA,NA,NA,555,la23,0.8
6805.1,NA,NA,NA,NA,556,la23,0.8
7402.1,NA,NA,NA,NA,557,la23,0.8
8323.9,NA,NA,NA,NA,558,la23,0.8
8040.9,NA,NA,NA,NA,559,la23,0.8
6865.3,NA,NA,NA,NA,560,la23,0.8
7220.9,NA,NA,NA,NA,561,la23,0.8
7081.3,NA,NA,NA,NA,562,la23,0.8
8043.1,NA,NA,NA,NA,563,la23,0.8
7394.9,NA,NA,NA,NA,564,la23,0.8
8036.9,NA,NA,NA,NA,565,la23,0.8
7799.3,NA,NA,NA,NA,566,la23,0.8
6770.1,NA,NA,NA,NA,567,la23,0.8
9077.9,NA,NA,NA,NA,568,la23,0.8
7808.9,NA,NA,NA,NA,569,la23,0.8
8966.3,NA,NA,NA,NA,570,la23,0.8
7310.3,NA,NA,NA,NA,571,la23,0.8
6978.1,NA,NA,NA,NA,572,la23,0.8
7238.9,NA,NA,NA,NA,573,la23,0.8
7014.9,NA,NA,NA,NA,574,la23,0.8
6076.3,NA,NA,NA,NA,575,la23,0.8
8702.1,NA,NA,NA,NA,576,la23,0.8
7902.1,NA,NA,NA,NA,577,la23,0.8
8070.1,NA,NA,NA,NA,578,la23,0.8
7807.9,NA,NA,NA,NA,579,la23,0.8
6408.5,NA,NA,NA,NA,580,la23,0.8
6603.9,NA,NA,NA,NA,581,la23,0.8
7236.1,NA,NA,NA,NA,582,la23,0.8
6933.1,NA,NA,NA,NA,583,la23,0.8
9250.9,NA,NA,NA,NA,584,la23,0.8
8264.1,NA,NA,NA,NA,585,la23,0.8
7333.1,NA,NA,NA,NA,586,la23,0.8
8878.9,NA,NA,NA,NA,587,la23,0.8
9100.3,NA,NA,NA,NA,588,la23,0.8
6900.9,NA,NA,NA,NA,589,la23,0.8
8129.9,NA,NA,NA,NA,590,la23,0.8
8230.5,NA,NA,NA,NA,591,la23,0.8
6088.1,NA,NA,NA,NA,592,la23,0.8
7011.9,NA,NA,NA,NA,593,la23,0.8
6674.3,NA,NA,NA,NA,594,la23,0.8
7618.1,NA,NA,NA,NA,595,la23,0.8
8356.1,NA,NA,NA,NA,596,la23,0.8
7907.9,NA,NA,NA,NA,597,la23,0.8
7724.9,NA,NA,NA,NA,598,la23,0.8
7133.1,NA,NA,NA,NA,599,la23,0.8
6510.1,NA,NA,NA,NA,600,la23,0.8
8471.1,NA,NA,NA,NA,601,la23,0.8
7551.9,NA,NA,NA,NA,602,la23,0.8
8083.9,NA,NA,NA,NA,603,la23,0.8
6551.3,NA,NA,NA,NA,604,la23,0.8
6507.9,NA,NA,NA,NA,605,la23,0.8
6473.5,NA,NA,NA,NA,606,la23,0.8
7766.1,NA,NA,NA,NA,607,la23,0.8
7198.3,NA,NA,NA,NA,608,la23,0.8
6590.9,NA,NA,NA,NA,609,la23,0.8
9244.9,NA,NA,NA,NA,610,la23,0.8
6905.1,NA,NA,NA,NA,611,la23,0.8
5916.3,NA,NA,NA,NA,612,la23,0.8
6963.1,NA,NA,NA,NA,613,la23,0.8
7758.1,NA,NA,NA,NA,614,la23,0.8
6666.9,NA,NA,NA,NA,615,la23,0.8
7185.9,NA,NA,NA,NA,616,la23,0.8
6627.1,NA,NA,NA,NA,617,la23,0.8
7946.1,NA,NA,NA,NA,618,la23,0.8
8118.1,NA,NA,NA,NA,619,la23,0.8
7915.1,NA,NA,NA,NA,620,la23,0.8
7430.9,NA,NA,NA,NA,621,la23,0.8
7341.1,NA,NA,NA,NA,622,la23,0.8
8014.9,NA,NA,NA,NA,623,la23,0.8
8813.9,NA,NA,NA,NA,624,la23,0.8
6786.9,NA,NA,NA,NA,625,la23,0.8
6495.9,NA,NA,NA,NA,626,la23,0.8
8710.9,NA,NA,NA,NA,627,la23,0.8
6534.1,NA,NA,NA,NA,628,la23,0.8
6851.3,NA,NA,NA,NA,629,la23,0.8
6716.3,NA,NA,NA,NA,630,la23,0.8
8762.9,NA,NA,NA,NA,631,la23,0.8
7257.1,NA,NA,NA,NA,632,la23,0.8
6500.1,NA,NA,NA,NA,633,la23,0.8
6172.9,NA,NA,NA,NA,634,la23,0.8
8579.5,NA,NA,NA,NA,635,la23,0.8
9428.9,NA,NA,NA,NA,636,la23,0.8
6890.3,NA,NA,NA,NA,637,la23,0.8
9305.3,NA,NA,NA,NA,638,la23,0.8
7071.3,NA,NA,NA,NA,639,la23,0.8
8207.9,NA,NA,NA,NA,640,la23,0.8
7514.3,NA,NA,NA,NA,641,la23,0.8
6658.3,NA,NA,NA,NA,642,la23,0.8
6820.9,NA,NA,NA,NA,643,la23,0.8
7361.1,NA,NA,NA,NA,644,la23,0.8
7547.3,NA,NA,NA,NA,645,la23,0.8
6721.1,NA,NA,NA,NA,646,la23,0.8
8165.9,NA,NA,NA,NA,647,la23,0.8
7992.1,NA,NA,NA,NA,648,la23,0.8
6676.1,NA,NA,NA,NA,649,la23,0.8
8528.9,NA,NA,NA,NA,650,la23,0.8
8051.1,NA,NA,NA,NA,651,la23,0.8
9388.1,NA,NA,NA,NA,652,la23,0.8
8617.9,NA,NA,NA,NA,653,la23,0.8
7827.9,NA,NA,NA,NA,654,la23,0.8
9536.9,NA,NA,NA,NA,655,la23,0.8
6936.9,NA,NA,NA,NA,656,la23,0.8
7194.9,NA,NA,NA,NA,657,la23,0.8
7029.5,NA,NA,NA,NA,658,la23,0.8
9353.9,NA,NA,NA,NA,659,la23,0.8
8958.9,NA,NA,NA,NA,660,la23,0.8
5215.3,NA,NA,NA,NA,661,la23,0.8
7824.5,NA,NA,NA,NA,662,la23,0.8
8387.1,NA,NA,NA,NA,663,la23,0.8
7298.9,NA,NA,NA,NA,664,la23,0.8
6851.9,NA,NA,NA,NA,665,la23,0.8
6215.9,NA,NA,NA,NA,666,la23,0.8
8898.3,NA,NA,NA,NA,667,la23,0.8
8350.1,NA,NA,NA,NA,668,la23,0.8
8010.9,NA,NA,NA,NA,669,la23,0.8
7533.3,NA,NA,NA,NA,670,la23,0.8
8184.1,NA,NA,NA,NA,671,la23,0.8
5980.3,NA,NA,NA,NA,672,la23,0.8
10147.3,NA,NA,NA,NA,673,la23,0.8
7378.9,NA,NA,NA,NA,674,la23,0.8
6156.7,NA,NA,NA,NA,675,la23,0.8
7477.1,NA,NA,NA,NA,676,la23,0.8
5276.3,NA,NA,NA,NA,677,la23,0.8
6920.1,NA,NA,NA,NA,678,la23,0.8
7061.9,NA,NA,NA,NA,679,la23,0.8
6200.9,NA,NA,NA,NA,680,la23,0.8
8053.1,NA,NA,NA,NA,681,la23,0.8
5687.5,NA,NA,NA,NA,682,la23,0.8
6825.9,NA,NA,NA,NA,683,la23,0.8
8774.9,NA,NA,NA,NA,684,la23,0.8
7325.9,NA,NA,NA,NA,685,la23,0.8
8225.1,NA,NA,NA,NA,686,la23,0.8
7922.1,NA,NA,NA,NA,687,la23,0.8
7734.1,NA,NA,NA,NA,688,la23,0.8
7789.1,NA,NA,NA,NA,689,la23,0.8
7278.1,NA,NA,NA,NA,690,la23,0.8
8399.9,NA,NA,NA,NA,691,la23,0.8
7541.9,NA,NA,NA,NA,692,la23,0.8
6816.3,NA,NA,NA,NA,693,la23,0.8
6814.1,NA,NA,NA,NA,694,la23,0.8
8394.9,NA,NA,NA,NA,695,la23,0.8
6087.7,NA,NA,NA,NA,696,la23,0.8
7665.9,NA,NA,NA,NA,697,la23,0.8
8454.1,NA,NA,NA,NA,698,la23,0.8
7878.9,NA,NA,NA,NA,699,la23,0.8
7617.1,NA,NA,NA,NA,700,la23,0.8
7247.9,NA,NA,NA,NA,701,la23,0.8
7222.9,NA,NA,NA,NA,702,la23,0.8
8288.5,NA,NA,NA,NA,703,la23,0.8
5927.3,NA,NA,NA,NA,704,la23,0.8
6823.9,NA,NA,NA,NA,705,la23,0.8
6307.3,NA,NA,NA,NA,706,la23,0.8
7577.5,NA,NA,NA,NA,707,la23,0.8
7054.3,NA,NA,NA,NA,708,la23,0.8
7220.5,NA,NA,NA,NA,709,la23,0.8
7674.3,NA,NA,NA,NA,710,la23,0.8
7362.1,NA,NA,NA,NA,711,la23,0.8
6348.5,NA,NA,NA,NA,712,la23,0.8
7711.5,NA,NA,NA,NA,713,la23,0.8
6366.1,NA,NA,NA,NA,714,la23,0.8
6142.1,NA,NA,NA,NA,715,la23,0.8
6861.5,NA,NA,NA,NA,716,la23,0.8
7271.1,NA,NA,NA,NA,717,la23,0.8
6463.9,NA,NA,NA,NA,718,la23,0.8
7507.9,NA,NA,NA,NA,719,la23,0.8
7402.1,NA,NA,NA,NA,720,la23,0.8
7733.1,NA,NA,NA,NA,721,la23,0.8
6828.9,NA,NA,NA,NA,722,la23,0.8
7989.1,NA,NA,NA,NA,723,la23,0.8
8839.9,NA,NA,NA,NA,724,la23,0.8
6806.3,NA,NA,NA,NA,725,la23,0.8
6435.5,NA,NA,NA,NA,726,la23,0.8
7502.3,NA,NA,NA,NA,727,la23,0.8
7020.1,NA,NA,NA,NA,728,la23,0.8
5504.3,NA,NA,NA,NA,729,la23,0.8
8217.1,NA,NA,NA,NA,730,la23,0.8
8574.9,NA,NA,NA,NA,731,la23,0.8
8811.1,NA,NA,NA,NA,732,la23,0.8
7352.1,NA,NA,NA,NA,733,la23,0.8
6491.3,NA,NA,NA,NA,734,la23,0.8
7014.9,NA,NA,NA,NA,735,la23,0.8
6830.5,NA,NA,NA,NA,736,la23,0.8
7359.1,NA,NA,NA,NA,737,la23,0.8
8018.9,NA,NA,NA,NA,738,la23,0.8
8119.1,NA,NA,NA,NA,739,la23,0.8
6665.3,NA,NA,NA,NA,740,la23,0.8
8475.1,NA,NA,NA,NA,741,la23,0.8
5549.3,NA,NA,NA,NA,742,la23,0.8
6680.5,NA,NA,NA,NA,743,la23,0.8
6427.1,NA,NA,NA,NA,744,la23,0.8
7213.1,NA,NA,NA,NA,745,la23,0.8
7992.1,NA,NA,NA,NA,746,la23,0.8
7602.5,NA,NA,NA,NA,747,la23,0.8
8228.1,NA,NA,NA,NA,748,la23,0.8
7431.9,NA,NA,NA,NA,749,la23,0.8
10338.1,NA,NA,NA,NA,750,la23,0.8
7639.9,NA,NA,NA,NA,751,la23,0.8
5780.5,NA,NA,NA,NA,752,la23,0.8
7494.3,NA,NA,NA,NA,753,la23,0.8
6867.9,NA,NA,NA,NA,754,la23,0.8
6522.3,NA,NA,NA,NA,755,la23,0.8
7212.5,NA,NA,NA,NA,756,la23,0.8
6559.1,NA,NA,NA,NA,757,la23,0.8
7103.3,NA,NA,NA,NA,758,la23,0.8
7825.9,NA,NA,NA,NA,759,la23,0.8
8567.1,NA,NA,NA,NA,760,la23,0.8
8838.9,NA,NA,NA,NA,761,la23,0.8
6224.5,NA,NA,NA,NA,762,la23,0.8
7317.1,NA,NA,NA,NA,763,la23,0.8
8250.1,NA,NA,NA,NA,764,la23,0.8
6271.9,NA,NA,NA,NA,765,la23,0.8
8394.9,NA,NA,NA,NA,766,la23,0.8
7551.1,NA,NA,NA,NA,767,la23,0.8
7242.1,NA,NA,NA,NA,768,la23,0.8
7529.5,NA,NA,NA,NA,769,la23,0.8
6590.1,NA,NA,NA,NA,770,la23,0.8
6816.3,NA,NA,NA,NA,771,la23,0.8
7015.5,NA,NA,NA,NA,772,la23,0.8
8041.9,NA,NA,NA,NA,773,la23,0.8
7162.1,NA,NA,NA,NA,774,la23,0.8
8430.3,NA,NA,NA,NA,775,la23,0.8
6950.3,NA,NA,NA,NA,776,la23,0.8
7766.1,NA,NA,NA,NA,777,la23,0.8
7159.9,NA,NA,NA,NA,778,la23,0.8
8047.9,NA,NA,NA,NA,779,la23,0.8
6648.7,NA,NA,NA,NA,780,la23,0.8
7129.1,NA,NA,NA,NA,781,la23,0.8
6082.5,NA,NA,NA,NA,782,la23,0.8
6558.3,NA,NA,NA,NA,783,la23,0.8
7178.9,NA,NA,NA,NA,784,la23,0.8
7031.1,NA,NA,NA,NA,785,la23,0.8
6886.5,NA,NA,NA,NA,786,la23,0.8
7088.1,NA,NA,NA,NA,787,la23,0.8
6527.3,NA,NA,NA,NA,788,la23,0.8
7257.1,NA,NA,NA,NA,789,la23,0.8
8697.9,NA,NA,NA,NA,790,la23,0.8
5843.5,NA,NA,NA,NA,791,la23,0.8
6681.1,NA,NA,NA,NA,792,la23,0.8
7115.3,NA,NA,NA,NA,793,la23,0.8
7470.9,NA,NA,NA,NA,794,la23,0.8
7306.9,NA,NA,NA,NA,795,la23,0.8
7804.9,NA,NA,NA,NA,796,la23,0.8
8740.1,NA,NA,NA,NA,797,la23,0.8
7933.1,NA,NA,NA,NA,798,la23,0.8
7745.3,NA,NA,NA,NA,799,la23,0.8
6580.1,NA,NA,NA,NA,800,la23,0.8
6693.9,NA,NA,NA,NA,801,la23,0.8
7346.1,NA,NA,NA,NA,802,la23,0.8
6107.5,NA,NA,NA,NA,803,la23,0.8
7718.3,NA,NA,NA,NA,804,la23,0.8
6954.1,NA,NA,NA,NA,805,la23,0.8
6315.1,NA,NA,NA,NA,806,la23,0.8
8239.9,NA,NA,NA,NA,807,la23,0.8
8619.1,NA,NA,NA,NA,808,la23,0.8
6488.1,NA,NA,NA,NA,809,la23,0.8
7843.1,NA,NA,NA,NA,810,la23,0.8
6838.3,NA,NA,NA,NA,811,la23,0.8
6628.1,NA,NA,NA,NA,812,la23,0.8
6058.3,NA,NA,NA,NA,813,la23,0.8
8101.1,NA,NA,NA,NA,814,la23,0.8
6408.9,NA,NA,NA,NA,815,la23,0.8
7147.3,NA,NA,NA,NA,816,la23,0.8
6919.9,NA,NA,NA,NA,817,la23,0.8
8139.1,NA,NA,NA,NA,818,la23,0.8
6583.9,NA,NA,NA,NA,819,la23,0.8
7981.3,NA,NA,NA,NA,820,la23,0.8
8133.9,NA,NA,NA,NA,821,la23,0.8
8258.1,NA,NA,NA,NA,822,la23,0.8
8005.1,NA,NA,NA,NA,823,la23,0.8
7198.1,NA,NA,NA,NA,824,la23,0.8
9188.1,NA,NA,NA,NA,825,la23,0.8
8896.1,NA,NA,NA,NA,826,la23,0.8
6264.3,NA,NA,NA,NA,827,la23,0.8
7726.3,NA,NA,NA,NA,828,la23,0.8
8393.3,NA,NA,NA,NA,829,la23,0.8
6703.5,NA,NA,NA,NA,830,la23,0.8
6433.3,NA,NA,NA,NA,831,la23,0.8
7996.3,NA,NA,NA,NA,832,la23,0.8
7656.9,NA,NA,NA,NA,833,la23,0.8
7482.1,NA,NA,NA,NA,834,la23,0.8
6632.9,NA,NA,NA,NA,835,la23,0.8
6998.1,NA,NA,NA,NA,836,la23,0.8
7014.3,NA,NA,NA,NA,837,la23,0.8
7145.3,NA,NA,NA,NA,838,la23,0.8
8499.3,NA,NA,NA,NA,839,la23,0.8
8018.9,NA,NA,NA,NA,840,la23,0.8
6564.1,NA,NA,NA,NA,841,la23,0.8
7461.1,NA,NA,NA,NA,842,la23,0.8
8418.9,NA,NA,NA,NA,843,la23,0.8
6885.5,NA,NA,NA,NA,844,la23,0.8
7859.9,NA,NA,NA,NA,845,la23,0.8
6579.9,NA,NA,NA,NA,846,la23,0.8
6047.7,NA,NA,NA,NA,847,la23,0.8
7719.9,NA,NA,NA,NA,848,la23,0.8
7055.5,NA,NA,NA,NA,849,la23,0.8
7359.9,NA,NA,NA,NA,850,la23,0.8
8188.3,NA,NA,NA,NA,851,la23,0.8
8785.9,NA,NA,NA,NA,852,la23,0.8
7086.3,NA,NA,NA,NA,853,la23,0.8
7986.9,NA,NA,NA,NA,854,la23,0.8
6300.5,NA,NA,NA,NA,855,la23,0.8
7289.9,NA,NA,NA,NA,856,la23,0.8
5913.7,NA,NA,NA,NA,857,la23,0.8
6884.1,NA,NA,NA,NA,858,la23,0.8
6620.1,NA,NA,NA,NA,859,la23,0.8
7590.9,NA,NA,NA,NA,860,la23,0.8
7335.1,NA,NA,NA,NA,861,la23,0.8
9227.9,NA,NA,NA,NA,862,la23,0.8
7403.1,NA,NA,NA,NA,863,la23,0.8
7214.9,NA,NA,NA,NA,864,la23,0.8
8037.9,NA,NA,NA,NA,865,la23,0.8
8547.9,NA,NA,NA,NA,866,la23,0.8
7220.7,NA,NA,NA,NA,867,la23,0.8
6207.7,NA,NA,NA,NA,868,la23,0.8
9317.9,NA,NA,NA,NA,869,la23,0.8
5725.1,NA,NA,NA,NA,870,la23,0.8
9937.1,NA,NA,NA,NA,871,la23,0.8
6501.3,NA,NA,NA,NA,872,la23,0.8
7288.1,NA,NA,NA,NA,873,la23,0.8
8389.1,NA,NA,NA,NA,874,la23,0.8
7697.1,NA,NA,NA,NA,875,la23,0.8
7248.9,NA,NA,NA,NA,876,la23,0.8
7119.9,NA,NA,NA,NA,877,la23,0.8
6750.3,NA,NA,NA,NA,878,la23,0.8
8888.1,NA,NA,NA,NA,879,la23,0.8
8281.3,NA,NA,NA,NA,880,la23,0.8
7722.9,NA,NA,NA,NA,881,la23,0.8
7681.1,NA,NA,NA,NA,882,la23,0.8
7572.1,NA,NA,NA,NA,883,la23,0.8
7943.9,NA,NA,NA,NA,884,la23,0.8
6557.3,NA,NA,NA,NA,885,la23,0.8
6640.3,NA,NA,NA,NA,886,la23,0.8
6225.5,NA,NA,NA,NA,887,la23,0.8
7996.1,NA,NA,NA,NA,888,la23,0.8
6588.3,NA,NA,NA,NA,889,la23,0.8
7048.9,NA,NA,NA,NA,890,la23,0.8
7048.9,NA,NA,NA,NA,891,la23,0.8
6659.9,NA,NA,NA,NA,892,la23,0.8
7073.1,NA,NA,NA,NA,893,la23,0.8
6853.5,NA,NA,NA,NA,894,la23,0.8
6679.1,NA,NA,NA,NA,895,la23,0.8
6686.1,NA,NA,NA,NA,896,la23,0.8
5944.9,NA,NA,NA,NA,897,la23,0.8
6105.5,NA,NA,NA,NA,898,la23,0.8
7637.9,NA,NA,NA,NA,899,la23,0.8
7297.1,NA,NA,NA,NA,900,la23,0.8
7137.9,NA,NA,NA,NA,901,la23,0.8
8376.9,NA,NA,NA,NA,902,la23,0.8
8233.5,NA,NA,NA,NA,903,la23,0.8
7555.3,NA,NA,NA,NA,904,la23,0.8
6727.7,NA,NA,NA,NA,905,la23,0.8
6566.1,NA,NA,NA,NA,906,la23,0.8
6997.1,NA,NA,NA,NA,907,la23,0.8
7340.5,NA,NA,NA,NA,908,la23,0.8
7440.5,NA,NA,NA,NA,909,la23,0.8
7293.7,NA,NA,NA,NA,910,la23,0.8
6351.1,NA,NA,NA,NA,911,la23,0.8
7968.9,NA,NA,NA,NA,912,la23,0.8
6649.3,NA,NA,NA,NA,913,la23,0.8
7838.9,NA,NA,NA,NA,914,la23,0.8
7106.3,NA,NA,NA,NA,915,la23,0.8
7411.3,NA,NA,NA,NA,916,la23,0.8
9242.3,NA,NA,NA,NA,917,la23,0.8
7748.3,NA,NA,NA,NA,918,la23,0.8
7074.1,NA,NA,NA,NA,919,la23,0.8
6722.1,NA,NA,NA,NA,920,la23,0.8
6326.9,NA,NA,NA,NA,921,la23,0.8
7075.1,NA,NA,NA,NA,922,la23,0.8
6819.1,NA,NA,NA,NA,923,la23,0.8
7353.1,NA,NA,NA,NA,924,la23,0.8
8257.9,NA,NA,NA,NA,925,la23,0.8
8400.1,NA,NA,NA,NA,926,la23,0.8
7999.1,NA,NA,NA,NA,927,la23,0.8
7727.1,NA,NA,NA,NA,928,la23,0.8
7809.9,NA,NA,NA,NA,929,la23,0.8
7106.9,NA,NA,NA,NA,930,la23,0.8
7897.9,NA,NA,NA,NA,931,la23,0.8
8235.3,NA,NA,NA,NA,932,la23,0.8
6372.1,NA,NA,NA,NA,933,la23,0.8
6849.1,NA,NA,NA,NA,934,la23,0.8
7783.1,NA,NA,NA,NA,935,la23,0.8
5729.1,NA,NA,NA,NA,936,la23,0.8
6994.9,NA,NA,NA,NA,937,la23,0.8
6194.3,NA,NA,NA,NA,938,la23,0.8
7074.5,NA,NA,NA,NA,939,la23,0.8
8163.1,NA,NA,NA,NA,940,la23,0.8
8555.9,NA,NA,NA,NA,941,la23,0.8
8841.9,NA,NA,NA,NA,942,la23,0.8
6777.5,NA,NA,NA,NA,943,la23,0.8
6459.9,NA,NA,NA,NA,944,la23,0.8
7752.1,NA,NA,NA,NA,945,la23,0.8
8691.1,NA,NA,NA,NA,946,la23,0.8
7818.1,NA,NA,NA,NA,947,la23,0.8
8023.1,NA,NA,NA,NA,948,la23,0.8
9677.9,NA,NA,NA,NA,949,la23,0.8
6245.7,NA,NA,NA,NA,950,la23,0.8
6094.5,NA,NA,NA,NA,951,la23,0.8
7431.9,NA,NA,NA,NA,952,la23,0.8
8339.9,NA,NA,NA,NA,953,la23,0.8
6405.3,NA,NA,NA,NA,954,la23,0.8
7830.1,NA,NA,NA,NA,955,la23,0.8
8179.7,NA,NA,NA,NA,956,la23,0.8
6873.3,NA,NA,NA,NA,957,la23,0.8
7445.1,NA,NA,NA,NA,958,la23,0.8
8255.1,NA,NA,NA,NA,959,la23,0.8
7146.9,NA,NA,NA,NA,960,la23,0.8
7004.3,NA,NA,NA,NA,961,la23,0.8
7852.1,NA,NA,NA,NA,962,la23,0.8
7936.9,NA,NA,NA,NA,963,la23,0.8
6943.1,NA,NA,NA,NA,964,la23,0.8
6878.1,NA,NA,NA,NA,965,la23,0.8
6250.3,NA,NA,NA,NA,966,la23,0.8
9207.9,NA,NA,NA,NA,967,la23,0.8
8079.1,NA,NA,NA,NA,968,la23,0.8
6362.3,NA,NA,NA,NA,969,la23,0.8
5934.3,NA,NA,NA,NA,970,la23,0.8
8269.9,NA,NA,NA,NA,971,la23,0.8
8701.9,NA,NA,NA,NA,972,la23,0.8
8236.9,NA,NA,NA,NA,973,la23,0.8
7150.9,NA,NA,NA,NA,974,la23,0.8
6238.7,NA,NA,NA,NA,975,la23,0.8
7996.5,NA,NA,NA,NA,976,la23,0.8
6347.1,NA,NA,NA,NA,977,la23,0.8
6921.1,NA,NA,NA,NA,978,la23,0.8
