objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16245.2,NA,NA,NA,NA,454,la27,0.8
16045.2,NA,NA,NA,NA,455,la27,0.8
16038.2,NA,NA,NA,NA,456,la27,0.8
18532.2,NA,NA,NA,NA,457,la27,0.8
16035.2,NA,NA,NA,NA,458,la27,0.8
16503.2,NA,NA,NA,NA,459,la27,0.8
15972.2,NA,NA,NA,NA,460,la27,0.8
14043.2,NA,NA,NA,NA,461,la27,0.8
18177.2,NA,NA,NA,NA,462,la27,0.8
17169.2,NA,NA,NA,NA,463,la27,0.8
15661.2,NA,NA,NA,NA,464,la27,0.8
18716.2,NA,NA,NA,NA,465,la27,0.8
14052.2,NA,NA,NA,NA,466,la27,0.8
14929,NA,NA,NA,NA,467,la27,0.8
16638.2,NA,NA,NA,NA,468,la27,0.8
18301.2,NA,NA,NA,NA,469,la27,0.8
16670.2,NA,NA,NA,NA,470,la27,0.8
17297.2,NA,NA,NA,NA,471,la27,0.8
19108.2,NA,NA,NA,NA,472,la27,0.8
16941.2,NA,NA,NA,NA,473,la27,0.8
16993.2,NA,NA,NA,NA,474,la27,0.8
17204.6,NA,NA,NA,NA,475,la27,0.8
16762.2,NA,NA,NA,NA,476,la27,0.8
17644.2,NA,NA,NA,NA,477,la27,0.8
17539,NA,NA,NA,NA,478,la27,0.8
16352.2,NA,NA,NA,NA,479,la27,0.8
14408.2,NA,NA,NA,NA,480,la27,0.8
17380.2,NA,NA,NA,NA,481,la27,0.8
17147.2,NA,NA,NA,NA,482,la27,0.8
17007.6,NA,NA,NA,NA,483,la27,0.8
13786.2,NA,NA,NA,NA,484,la27,0.8
17433.2,NA,NA,NA,NA,485,la27,0.8
17837.2,NA,NA,NA,NA,486,la27,0.8
17212.2,NA,NA,NA,NA,487,la27,0.8
18016.2,NA,NA,NA,NA,488,la27,0.8
19514.2,NA,NA,NA,NA,489,la27,0.8
15963.2,NA,NA,NA,NA,490,la27,0.8
19145.2,NA,NA,NA,NA,491,la27,0.8
14769.6,NA,NA,NA,NA,492,la27,0.8
15728.2,NA,NA,NA,NA,493,la27,0.8
18416.2,NA,NA,NA,NA,494,la27,0.8
14541.2,NA,NA,NA,NA,495,la27,0.8
18980.2,NA,NA,NA,NA,496,la27,0.8
15902.2,NA,NA,NA,NA,497,la27,0.8
16409.2,NA,NA,NA,NA,498,la27,0.8
16301.2,NA,NA,NA,NA,499,la27,0.8
15891.2,NA,NA,NA,NA,500,la27,0.8
19250.2,NA,NA,NA,NA,501,la27,0.8
14670.2,NA,NA,NA,NA,502,la27,0.8
17376.2,NA,NA,NA,NA,503,la27,0.8
16164.2,NA,NA,NA,NA,504,la27,0.8
15821.4,NA,NA,NA,NA,505,la27,0.8
15877.2,NA,NA,NA,NA,506,la27,0.8
14964.2,NA,NA,NA,NA,507,la27,0.8
16485.2,NA,NA,NA,NA,508,la27,0.8
17517.2,NA,NA,NA,NA,509,la27,0.8
14386.2,NA,NA,NA,NA,510,la27,0.8
16991.2,NA,NA,NA,NA,511,la27,0.8
16666.2,NA,NA,NA,NA,512,la27,0.8
16707.2,NA,NA,NA,NA,513,la27,0.8
15953.2,NA,NA,NA,NA,514,la27,0.8
17584.2,NA,NA,NA,NA,515,la27,0.8
18044.2,NA,NA,NA,NA,516,la27,0.8
16655.2,NA,NA,NA,NA,517,la27,0.8
18383.2,NA,NA,NA,NA,518,la27,0.8
18143.4,NA,NA,NA,NA,519,la27,0.8
14652.2,NA,NA,NA,NA,520,la27,0.8
17458.2,NA,NA,NA,NA,521,la27,0.8
16379.2,NA,NA,NA,NA,522,la27,0.8
14400.2,NA,NA,NA,NA,523,la27,0.8
14982.2,NA,NA,NA,NA,524,la27,0.8
15917.2,NA,NA,NA,NA,525,la27,0.8
16625.2,NA,NA,NA,NA,526,la27,0.8
16053.2,NA,NA,NA,NA,527,la27,0.8
18358.2,NA,NA,NA,NA,528,la27,0.8
15410.2,NA,NA,NA,NA,529,la27,0.8
17866.2,NA,NA,NA,NA,530,la27,0.8
14719.2,NA,NA,NA,NA,531,la27,0.8
16284.2,NA,NA,NA,NA,532,la27,0.8
14656.2,NA,NA,NA,NA,533,la27,0.8
14960.2,NA,NA,NA,NA,534,la27,0.8
14904,NA,NA,NA,NA,535,la27,0.8
14782,NA,NA,NA,NA,536,la27,0.8
16696.6,NA,NA,NA,NA,537,la27,0.8
17449.2,NA,NA,NA,NA,538,la27,0.8
15912.2,NA,NA,NA,NA,539,la27,0.8
16994.2,NA,NA,NA,NA,540,la27,0.8
16427.2,NA,NA,NA,NA,541,la27,0.8
17577.2,NA,NA,NA,NA,542,la27,0.8
15907.2,NA,NA,NA,NA,543,la27,0.8
19168.2,NA,NA,NA,NA,544,la27,0.8
17315.2,NA,NA,NA,NA,545,la27,0.8
17896.2,NA,NA,NA,NA,546,la27,0.8
15896.2,NA,NA,NA,NA,547,la27,0.8
17013.2,NA,NA,NA,NA,548,la27,0.8
17846.2,NA,NA,NA,NA,549,la27,0.8
16051.2,NA,NA,NA,NA,550,la27,0.8
14846.2,NA,NA,NA,NA,551,la27,0.8
17181.2,NA,NA,NA,NA,552,la27,0.8
15507.2,NA,NA,NA,NA,553,la27,0.8
15912.2,NA,NA,NA,NA,554,la27,0.8
15478.2,NA,NA,NA,NA,555,la27,0.8
16677.2,NA,NA,NA,NA,556,la27,0.8
17458.2,NA,NA,NA,NA,557,la27,0.8
18652.2,NA,NA,NA,NA,558,la27,0.8
15393.2,NA,NA,NA,NA,559,la27,0.8
17810.4,NA,NA,NA,NA,560,la27,0.8
16108.6,NA,NA,NA,NA,561,la27,0.8
18660.2,NA,NA,NA,NA,562,la27,0.8
16701.2,NA,NA,NA,NA,563,la27,0.8
17553.2,NA,NA,NA,NA,564,la27,0.8
16002.2,NA,NA,NA,NA,565,la27,0.8
18096.2,NA,NA,NA,NA,566,la27,0.8
15466.2,NA,NA,NA,NA,567,la27,0.8
19616.2,NA,NA,NA,NA,568,la27,0.8
16013.2,NA,NA,NA,NA,569,la27,0.8
15814.2,NA,NA,NA,NA,570,la27,0.8
16237.2,NA,NA,NA,NA,571,la27,0.8
16359.2,NA,NA,NA,NA,572,la27,0.8
14022.2,NA,NA,NA,NA,573,la27,0.8
18283.2,NA,NA,NA,NA,574,la27,0.8
17312.2,NA,NA,NA,NA,575,la27,0.8
16257.2,NA,NA,NA,NA,576,la27,0.8
15490.2,NA,NA,NA,NA,577,la27,0.8
17042.4,NA,NA,NA,NA,578,la27,0.8
18597.2,NA,NA,NA,NA,579,la27,0.8
17245.2,NA,NA,NA,NA,580,la27,0.8
14356.2,NA,NA,NA,NA,581,la27,0.8
16170.2,NA,NA,NA,NA,582,la27,0.8
19093.2,NA,NA,NA,NA,583,la27,0.8
15497.2,NA,NA,NA,NA,584,la27,0.8
15497.2,NA,NA,NA,NA,585,la27,0.8
14736.2,NA,NA,NA,NA,586,la27,0.8
18016,NA,NA,NA,NA,587,la27,0.8
19796.2,NA,NA,NA,NA,588,la27,0.8
15963.2,NA,NA,NA,NA,589,la27,0.8
14069.2,NA,NA,NA,NA,590,la27,0.8
18375.2,NA,NA,NA,NA,591,la27,0.8
19850.2,NA,NA,NA,NA,592,la27,0.8
20401.4,NA,NA,NA,NA,593,la27,0.8
17640.2,NA,NA,NA,NA,594,la27,0.8
14713.2,NA,NA,NA,NA,595,la27,0.8
15681.2,NA,NA,NA,NA,596,la27,0.8
17187.2,NA,NA,NA,NA,597,la27,0.8
17787.2,NA,NA,NA,NA,598,la27,0.8
17388.2,NA,NA,NA,NA,599,la27,0.8
14306.2,NA,NA,NA,NA,600,la27,0.8
14544.2,NA,NA,NA,NA,601,la27,0.8
13611.2,NA,NA,NA,NA,602,la27,0.8
17634.2,NA,NA,NA,NA,603,la27,0.8
19146.2,NA,NA,NA,NA,604,la27,0.8
18512.2,NA,NA,NA,NA,605,la27,0.8
16254,NA,NA,NA,NA,606,la27,0.8
17026.2,NA,NA,NA,NA,607,la27,0.8
18394.2,NA,NA,NA,NA,608,la27,0.8
16268.2,NA,NA,NA,NA,609,la27,0.8
16275.2,NA,NA,NA,NA,610,la27,0.8
16126.2,NA,NA,NA,NA,611,la27,0.8
16600.2,NA,NA,NA,NA,612,la27,0.8
15286.8,NA,NA,NA,NA,613,la27,0.8
19948.2,NA,NA,NA,NA,614,la27,0.8
15524,NA,NA,NA,NA,615,la27,0.8
16533.2,NA,NA,NA,NA,616,la27,0.8
16232.4,NA,NA,NA,NA,617,la27,0.8
15619.2,NA,NA,NA,NA,618,la27,0.8
16126,NA,NA,NA,NA,619,la27,0.8
16005,NA,NA,NA,NA,620,la27,0.8
16155.6,NA,NA,NA,NA,621,la27,0.8
17619.2,NA,NA,NA,NA,622,la27,0.8
15690.2,NA,NA,NA,NA,623,la27,0.8
17278.6,NA,NA,NA,NA,624,la27,0.8
17003.2,NA,NA,NA,NA,625,la27,0.8
18536.2,NA,NA,NA,NA,626,la27,0.8
19658.2,NA,NA,NA,NA,627,la27,0.8
15945,NA,NA,NA,NA,628,la27,0.8
13379.2,NA,NA,NA,NA,629,la27,0.8
16593.2,NA,NA,NA,NA,630,la27,0.8
17605.6,NA,NA,NA,NA,631,la27,0.8
18375.2,NA,NA,NA,NA,632,la27,0.8
18950.2,NA,NA,NA,NA,633,la27,0.8
14839,NA,NA,NA,NA,634,la27,0.8
17279.2,NA,NA,NA,NA,635,la27,0.8
16401.2,NA,NA,NA,NA,636,la27,0.8
15588.2,NA,NA,NA,NA,637,la27,0.8
18849.2,NA,NA,NA,NA,638,la27,0.8
15015,NA,NA,NA,NA,639,la27,0.8
18567.2,NA,NA,NA,NA,640,la27,0.8
16196.2,NA,NA,NA,NA,641,la27,0.8
18768.2,NA,NA,NA,NA,642,la27,0.8
18929.2,NA,NA,NA,NA,643,la27,0.8
17845.2,NA,NA,NA,NA,644,la27,0.8
14834.4,NA,NA,NA,NA,645,la27,0.8
15552.6,NA,NA,NA,NA,646,la27,0.8
13621.2,NA,NA,NA,NA,647,la27,0.8
15256.2,NA,NA,NA,NA,648,la27,0.8
15721.4,NA,NA,NA,NA,649,la27,0.8
15878.2,NA,NA,NA,NA,650,la27,0.8
20612.2,NA,NA,NA,NA,651,la27,0.8
14395.2,NA,NA,NA,NA,652,la27,0.8
15855.4,NA,NA,NA,NA,653,la27,0.8
17791.2,NA,NA,NA,NA,654,la27,0.8
15838.2,NA,NA,NA,NA,655,la27,0.8
16801.2,NA,NA,NA,NA,656,la27,0.8
15753,NA,NA,NA,NA,657,la27,0.8
16575.2,NA,NA,NA,NA,658,la27,0.8
18625.2,NA,NA,NA,NA,659,la27,0.8
17018.2,NA,NA,NA,NA,660,la27,0.8
18408.2,NA,NA,NA,NA,661,la27,0.8
17998.2,NA,NA,NA,NA,662,la27,0.8
14890.2,NA,NA,NA,NA,663,la27,0.8
16567.2,NA,NA,NA,NA,664,la27,0.8
15829.6,NA,NA,NA,NA,665,la27,0.8
17456.2,NA,NA,NA,NA,666,la27,0.8
17908.2,NA,NA,NA,NA,667,la27,0.8
15332.2,NA,NA,NA,NA,668,la27,0.8
16468.2,NA,NA,NA,NA,669,la27,0.8
16088.2,NA,NA,NA,NA,670,la27,0.8
17597.2,NA,NA,NA,NA,671,la27,0.8
18367.2,NA,NA,NA,NA,672,la27,0.8
17472.2,NA,NA,NA,NA,673,la27,0.8
15859.2,NA,NA,NA,NA,674,la27,0.8
18289.2,NA,NA,NA,NA,675,la27,0.8
16766.6,NA,NA,NA,NA,676,la27,0.8
15918.2,NA,NA,NA,NA,677,la27,0.8
14247.2,NA,NA,NA,NA,678,la27,0.8
19348,NA,NA,NA,NA,679,la27,0.8
18770.2,NA,NA,NA,NA,680,la27,0.8
16694.2,NA,NA,NA,NA,681,la27,0.8
15196.2,NA,NA,NA,NA,682,la27,0.8
14314.2,NA,NA,NA,NA,683,la27,0.8
16307.2,NA,NA,NA,NA,684,la27,0.8
14927.2,NA,NA,NA,NA,685,la27,0.8
14593.2,NA,NA,NA,NA,686,la27,0.8
19209.2,NA,NA,NA,NA,687,la27,0.8
16982.2,NA,NA,NA,NA,688,la27,0.8
16636.2,NA,NA,NA,NA,689,la27,0.8
15280.8,NA,NA,NA,NA,690,la27,0.8
18056.2,NA,NA,NA,NA,691,la27,0.8
15756.4,NA,NA,NA,NA,692,la27,0.8
16648,NA,NA,NA,NA,693,la27,0.8
18138.2,NA,NA,NA,NA,694,la27,0.8
17457.2,NA,NA,NA,NA,695,la27,0.8
14701.4,NA,NA,NA,NA,696,la27,0.8
13452.2,NA,NA,NA,NA,697,la27,0.8
16455.2,NA,NA,NA,NA,698,la27,0.8
17273.2,NA,NA,NA,NA,699,la27,0.8
16426.2,NA,NA,NA,NA,700,la27,0.8
17968.2,NA,NA,NA,NA,701,la27,0.8
17092.2,NA,NA,NA,NA,702,la27,0.8
15301.2,NA,NA,NA,NA,703,la27,0.8
20237.2,NA,NA,NA,NA,704,la27,0.8
17244.2,NA,NA,NA,NA,705,la27,0.8
14969.4,NA,NA,NA,NA,706,la27,0.8
14523.2,NA,NA,NA,NA,707,la27,0.8
16416.2,NA,NA,NA,NA,708,la27,0.8
15389.2,NA,NA,NA,NA,709,la27,0.8
15424.2,NA,NA,NA,NA,710,la27,0.8
15411.2,NA,NA,NA,NA,711,la27,0.8
15821.2,NA,NA,NA,NA,712,la27,0.8
15903.2,NA,NA,NA,NA,713,la27,0.8
18323.2,NA,NA,NA,NA,714,la27,0.8
17778.2,NA,NA,NA,NA,715,la27,0.8
15787.2,NA,NA,NA,NA,716,la27,0.8
15403.2,NA,NA,NA,NA,717,la27,0.8
15871.2,NA,NA,NA,NA,718,la27,0.8
16883.2,NA,NA,NA,NA,719,la27,0.8
15883.2,NA,NA,NA,NA,720,la27,0.8
15788.2,NA,NA,NA,NA,721,la27,0.8
14085.2,NA,NA,NA,NA,722,la27,0.8
18090.2,NA,NA,NA,NA,723,la27,0.8
15897.2,NA,NA,NA,NA,724,la27,0.8
16317.2,NA,NA,NA,NA,725,la27,0.8
16691.2,NA,NA,NA,NA,726,la27,0.8
15739.2,NA,NA,NA,NA,727,la27,0.8
18161.2,NA,NA,NA,NA,728,la27,0.8
15859.2,NA,NA,NA,NA,729,la27,0.8
18659.2,NA,NA,NA,NA,730,la27,0.8
19546.2,NA,NA,NA,NA,731,la27,0.8
16410.2,NA,NA,NA,NA,732,la27,0.8
17543.2,NA,NA,NA,NA,733,la27,0.8
15041.2,NA,NA,NA,NA,734,la27,0.8
15002.2,NA,NA,NA,NA,735,la27,0.8
14759.2,NA,NA,NA,NA,736,la27,0.8
14379.2,NA,NA,NA,NA,737,la27,0.8
17703.2,NA,NA,NA,NA,738,la27,0.8
16900.2,NA,NA,NA,NA,739,la27,0.8
15798.2,NA,NA,NA,NA,740,la27,0.8
15930.2,NA,NA,NA,NA,741,la27,0.8
17222.2,NA,NA,NA,NA,742,la27,0.8
18317.2,NA,NA,NA,NA,743,la27,0.8
17070.2,NA,NA,NA,NA,744,la27,0.8
17927.2,NA,NA,NA,NA,745,la27,0.8
16025.8,NA,NA,NA,NA,746,la27,0.8
16374.2,NA,NA,NA,NA,747,la27,0.8
18217.2,NA,NA,NA,NA,748,la27,0.8
15739.6,NA,NA,NA,NA,749,la27,0.8
16367.2,NA,NA,NA,NA,750,la27,0.8
19129.2,NA,NA,NA,NA,751,la27,0.8
16073,NA,NA,NA,NA,752,la27,0.8
16833.2,NA,NA,NA,NA,753,la27,0.8
16262.2,NA,NA,NA,NA,754,la27,0.8
17985.2,NA,NA,NA,NA,755,la27,0.8
18395.2,NA,NA,NA,NA,756,la27,0.8
17058.2,NA,NA,NA,NA,757,la27,0.8
17931.4,NA,NA,NA,NA,758,la27,0.8
17953.2,NA,NA,NA,NA,759,la27,0.8
15207.2,NA,NA,NA,NA,760,la27,0.8
15153,NA,NA,NA,NA,761,la27,0.8
15261.2,NA,NA,NA,NA,762,la27,0.8
14742.2,NA,NA,NA,NA,763,la27,0.8
18145.2,NA,NA,NA,NA,764,la27,0.8
15629.2,NA,NA,NA,NA,765,la27,0.8
15560.2,NA,NA,NA,NA,766,la27,0.8
16687.4,NA,NA,NA,NA,767,la27,0.8
18058.2,NA,NA,NA,NA,768,la27,0.8
15664.4,NA,NA,NA,NA,769,la27,0.8
17318.2,NA,NA,NA,NA,770,la27,0.8
15776.2,NA,NA,NA,NA,771,la27,0.8
15638.2,NA,NA,NA,NA,772,la27,0.8
15573.2,NA,NA,NA,NA,773,la27,0.8
15487.2,NA,NA,NA,NA,774,la27,0.8
16166.2,NA,NA,NA,NA,775,la27,0.8
17042.2,NA,NA,NA,NA,776,la27,0.8
15129,NA,NA,NA,NA,777,la27,0.8
17227.2,NA,NA,NA,NA,778,la27,0.8
17315.2,NA,NA,NA,NA,779,la27,0.8
16351,NA,NA,NA,NA,780,la27,0.8
14884.6,NA,NA,NA,NA,781,la27,0.8
16290.6,NA,NA,NA,NA,782,la27,0.8
17357.2,NA,NA,NA,NA,783,la27,0.8
13507.6,NA,NA,NA,NA,784,la27,0.8
17959.2,NA,NA,NA,NA,785,la27,0.8
15926.2,NA,NA,NA,NA,786,la27,0.8
18354.2,NA,NA,NA,NA,787,la27,0.8
15898.6,NA,NA,NA,NA,788,la27,0.8
17846.2,NA,NA,NA,NA,789,la27,0.8
15808.2,NA,NA,NA,NA,790,la27,0.8
16223.2,NA,NA,NA,NA,791,la27,0.8
16211.2,NA,NA,NA,NA,792,la27,0.8
16829.2,NA,NA,NA,NA,793,la27,0.8
17108.2,NA,NA,NA,NA,794,la27,0.8
15690.2,NA,NA,NA,NA,795,la27,0.8
17709.2,NA,NA,NA,NA,796,la27,0.8
16794.6,NA,NA,NA,NA,797,la27,0.8
15962.2,NA,NA,NA,NA,798,la27,0.8
16893.2,NA,NA,NA,NA,799,la27,0.8
15520.2,NA,NA,NA,NA,800,la27,0.8
17799.6,NA,NA,NA,NA,801,la27,0.8
15992.2,NA,NA,NA,NA,802,la27,0.8
16465.2,NA,NA,NA,NA,803,la27,0.8
14341.2,NA,NA,NA,NA,804,la27,0.8
15950.2,NA,NA,NA,NA,805,la27,0.8
16168,NA,NA,NA,NA,806,la27,0.8
15630.6,NA,NA,NA,NA,807,la27,0.8
14777.2,NA,NA,NA,NA,808,la27,0.8
15997.2,NA,NA,NA,NA,809,la27,0.8
15532.2,NA,NA,NA,NA,810,la27,0.8
14784.2,NA,NA,NA,NA,811,la27,0.8
15484.2,NA,NA,NA,NA,812,la27,0.8
17729.2,NA,NA,NA,NA,813,la27,0.8
18053.2,NA,NA,NA,NA,814,la27,0.8
15384.2,NA,NA,NA,NA,815,la27,0.8
16143.6,NA,NA,NA,NA,816,la27,0.8
16233.2,NA,NA,NA,NA,817,la27,0.8
16453.2,NA,NA,NA,NA,818,la27,0.8
14328.2,NA,NA,NA,NA,819,la27,0.8
14174.2,NA,NA,NA,NA,820,la27,0.8
16518.2,NA,NA,NA,NA,821,la27,0.8
14840.2,NA,NA,NA,NA,822,la27,0.8
18790.2,NA,NA,NA,NA,823,la27,0.8
16810.6,NA,NA,NA,NA,824,la27,0.8
14110.2,NA,NA,NA,NA,825,la27,0.8
16835.2,NA,NA,NA,NA,826,la27,0.8
16323.2,NA,NA,NA,NA,827,la27,0.8
16449.2,NA,NA,NA,NA,828,la27,0.8
14288.2,NA,NA,NA,NA,829,la27,0.8
17632.2,NA,NA,NA,NA,830,la27,0.8
17534.2,NA,NA,NA,NA,831,la27,0.8
17335.2,NA,NA,NA,NA,832,la27,0.8
16833.6,NA,NA,NA,NA,833,la27,0.8
15496.2,NA,NA,NA,NA,834,la27,0.8
14990,NA,NA,NA,NA,835,la27,0.8
17011.2,NA,NA,NA,NA,836,la27,0.8
17184.2,NA,NA,NA,NA,837,la27,0.8
18046.4,NA,NA,NA,NA,838,la27,0.8
17779.6,NA,NA,NA,NA,839,la27,0.8
17111.2,NA,NA,NA,NA,840,la27,0.8
14397.2,NA,NA,NA,NA,841,la27,0.8
17078.2,NA,NA,NA,NA,842,la27,0.8
19747.2,NA,NA,NA,NA,843,la27,0.8
15796.2,NA,NA,NA,NA,844,la27,0.8
17336.2,NA,NA,NA,NA,845,la27,0.8
19309.2,NA,NA,NA,NA,846,la27,0.8
17996.2,NA,NA,NA,NA,847,la27,0.8
19445.2,NA,NA,NA,NA,848,la27,0.8
16744.2,NA,NA,NA,NA,849,la27,0.8
16210.2,NA,NA,NA,NA,850,la27,0.8
16049.4,NA,NA,NA,NA,851,la27,0.8
17058.2,NA,NA,NA,NA,852,la27,0.8
14333.2,NA,NA,NA,NA,853,la27,0.8
19012.2,NA,NA,NA,NA,854,la27,0.8
15909.2,NA,NA,NA,NA,855,la27,0.8
18148.2,NA,NA,NA,NA,856,la27,0.8
14830.6,NA,NA,NA,NA,857,la27,0.8
15869,NA,NA,NA,NA,858,la27,0.8
18450.2,NA,NA,NA,NA,859,la27,0.8
18450.2,NA,NA,NA,NA,860,la27,0.8
14659.6,NA,NA,NA,NA,861,la27,0.8
16260.2,NA,NA,NA,NA,862,la27,0.8
18146.2,NA,NA,NA,NA,863,la27,0.8
16105.2,NA,NA,NA,NA,864,la27,0.8
15900.2,NA,NA,NA,NA,865,la27,0.8
16687.2,NA,NA,NA,NA,866,la27,0.8
15393.2,NA,NA,NA,NA,867,la27,0.8
15920.2,NA,NA,NA,NA,868,la27,0.8
14244,NA,NA,NA,NA,869,la27,0.8
16613.2,NA,NA,NA,NA,870,la27,0.8
16251.4,NA,NA,NA,NA,871,la27,0.8
14930.2,NA,NA,NA,NA,872,la27,0.8
15101.2,NA,NA,NA,NA,873,la27,0.8
15018.4,NA,NA,NA,NA,874,la27,0.8
16059.2,NA,NA,NA,NA,875,la27,0.8
15436.2,NA,NA,NA,NA,876,la27,0.8
15473.2,NA,NA,NA,NA,877,la27,0.8
16456.2,NA,NA,NA,NA,878,la27,0.8
16349.2,NA,NA,NA,NA,879,la27,0.8
17064.2,NA,NA,NA,NA,880,la27,0.8
17628.2,NA,NA,NA,NA,881,la27,0.8
14638.2,NA,NA,NA,NA,882,la27,0.8
16272.2,NA,NA,NA,NA,883,la27,0.8
17268.2,NA,NA,NA,NA,884,la27,0.8
17518.2,NA,NA,NA,NA,885,la27,0.8
17827.2,NA,NA,NA,NA,886,la27,0.8
17828.2,NA,NA,NA,NA,887,la27,0.8
16200.2,NA,NA,NA,NA,888,la27,0.8
14890.4,NA,NA,NA,NA,889,la27,0.8
15159.2,NA,NA,NA,NA,890,la27,0.8
18461.2,NA,NA,NA,NA,891,la27,0.8
17649.2,NA,NA,NA,NA,892,la27,0.8
17030,NA,NA,NA,NA,893,la27,0.8
16313.2,NA,NA,NA,NA,894,la27,0.8
16183.2,NA,NA,NA,NA,895,la27,0.8
16608.2,NA,NA,NA,NA,896,la27,0.8
16481.2,NA,NA,NA,NA,897,la27,0.8
16250.2,NA,NA,NA,NA,898,la27,0.8
15933.2,NA,NA,NA,NA,899,la27,0.8
16269.2,NA,NA,NA,NA,900,la27,0.8
18715.2,NA,NA,NA,NA,901,la27,0.8
16807.2,NA,NA,NA,NA,902,la27,0.8
13958.2,NA,NA,NA,NA,903,la27,0.8
14896.2,NA,NA,NA,NA,904,la27,0.8
20354.2,NA,NA,NA,NA,905,la27,0.8
17354.2,NA,NA,NA,NA,906,la27,0.8
16066.2,NA,NA,NA,NA,907,la27,0.8
19563.2,NA,NA,NA,NA,908,la27,0.8
15556.2,NA,NA,NA,NA,909,la27,0.8
15093,NA,NA,NA,NA,910,la27,0.8
18071.2,NA,NA,NA,NA,911,la27,0.8
18756.2,NA,NA,NA,NA,912,la27,0.8
15711.2,NA,NA,NA,NA,913,la27,0.8
16450.2,NA,NA,NA,NA,914,la27,0.8
17805.2,NA,NA,NA,NA,915,la27,0.8
15245,NA,NA,NA,NA,916,la27,0.8
18835.2,NA,NA,NA,NA,917,la27,0.8
17335.2,NA,NA,NA,NA,918,la27,0.8
18749.2,NA,NA,NA,NA,919,la27,0.8
16950.2,NA,NA,NA,NA,920,la27,0.8
16889.2,NA,NA,NA,NA,921,la27,0.8
15870.2,NA,NA,NA,NA,922,la27,0.8
16926.2,NA,NA,NA,NA,923,la27,0.8
16154.2,NA,NA,NA,NA,924,la27,0.8
16185.2,NA,NA,NA,NA,925,la27,0.8
18446.2,NA,NA,NA,NA,926,la27,0.8
14917.2,NA,NA,NA,NA,927,la27,0.8
17671.2,NA,NA,NA,NA,928,la27,0.8
18286.2,NA,NA,NA,NA,929,la27,0.8
13449.2,NA,NA,NA,NA,930,la27,0.8
16944.2,NA,NA,NA,NA,931,la27,0.8
15174.2,NA,NA,NA,NA,932,la27,0.8
17370.2,NA,NA,NA,NA,933,la27,0.8
17132.2,NA,NA,NA,NA,934,la27,0.8
15967.2,NA,NA,NA,NA,935,la27,0.8
18148.2,NA,NA,NA,NA,936,la27,0.8
18381.2,NA,NA,NA,NA,937,la27,0.8
16153.2,NA,NA,NA,NA,938,la27,0.8
17106.2,NA,NA,NA,NA,939,la27,0.8
17201.2,NA,NA,NA,NA,940,la27,0.8
17457.2,NA,NA,NA,NA,941,la27,0.8
17534.2,NA,NA,NA,NA,942,la27,0.8
15791.2,NA,NA,NA,NA,943,la27,0.8
18714.2,NA,NA,NA,NA,944,la27,0.8
15679.2,NA,NA,NA,NA,945,la27,0.8
17686.4,NA,NA,NA,NA,946,la27,0.8
19227.2,NA,NA,NA,NA,947,la27,0.8
15642.2,NA,NA,NA,NA,948,la27,0.8
16757.6,NA,NA,NA,NA,949,la27,0.8
15304.2,NA,NA,NA,NA,950,la27,0.8
14877.2,NA,NA,NA,NA,951,la27,0.8
16657.2,NA,NA,NA,NA,952,la27,0.8
14972.2,NA,NA,NA,NA,953,la27,0.8
15551.2,NA,NA,NA,NA,954,la27,0.8
16739.2,NA,NA,NA,NA,955,la27,0.8
15711.2,NA,NA,NA,NA,956,la27,0.8
15528.2,NA,NA,NA,NA,957,la27,0.8
16388.2,NA,NA,NA,NA,958,la27,0.8
18034.2,NA,NA,NA,NA,959,la27,0.8
15774.2,NA,NA,NA,NA,960,la27,0.8
14906.2,NA,NA,NA,NA,961,la27,0.8
16888.2,NA,NA,NA,NA,962,la27,0.8
15408.2,NA,NA,NA,NA,963,la27,0.8
17445.2,NA,NA,NA,NA,964,la27,0.8
15253.2,NA,NA,NA,NA,965,la27,0.8
15923.2,NA,NA,NA,NA,966,la27,0.8
16617.2,NA,NA,NA,NA,967,la27,0.8
15299.2,NA,NA,NA,NA,968,la27,0.8
14640.2,NA,NA,NA,NA,969,la27,0.8
16513.2,NA,NA,NA,NA,970,la27,0.8
15315.2,NA,NA,NA,NA,971,la27,0.8
18025.2,NA,NA,NA,NA,972,la27,0.8
14299.2,NA,NA,NA,NA,973,la27,0.8
14012.2,NA,NA,NA,NA,974,la27,0.8
17476.2,NA,NA,NA,NA,975,la27,0.8
18896.2,NA,NA,NA,NA,976,la27,0.8
18008.2,NA,NA,NA,NA,977,la27,0.8
16561.2,NA,NA,NA,NA,978,la27,0.8
16906.2,NA,NA,NA,NA,979,la27,0.8
16986.2,NA,NA,NA,NA,980,la27,0.8
14642.2,NA,NA,NA,NA,981,la27,0.8
15668.2,NA,NA,NA,NA,982,la27,0.8
14410.2,NA,NA,NA,NA,983,la27,0.8
16436.2,NA,NA,NA,NA,984,la27,0.8
16820.2,NA,NA,NA,NA,985,la27,0.8
18035.2,NA,NA,NA,NA,986,la27,0.8
17416.2,NA,NA,NA,NA,987,la27,0.8
17886.2,NA,NA,NA,NA,988,la27,0.8
14809.6,NA,NA,NA,NA,989,la27,0.8
14287,NA,NA,NA,NA,990,la27,0.8
16892.6,NA,NA,NA,NA,991,la27,0.8
18102.2,NA,NA,NA,NA,992,la27,0.8
