objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15702.4,NA,NA,NA,NA,477,la28,0.8
15800.6,NA,NA,NA,NA,478,la28,0.8
16845,NA,NA,NA,NA,479,la28,0.8
16041.4,NA,NA,NA,NA,480,la28,0.8
17778.8,NA,NA,NA,NA,481,la28,0.8
19112.8,NA,NA,NA,NA,482,la28,0.8
18169.8,NA,NA,NA,NA,483,la28,0.8
15203.6,NA,NA,NA,NA,484,la28,0.8
16154.8,NA,NA,NA,NA,485,la28,0.8
16200.8,NA,NA,NA,NA,486,la28,0.8
15365.8,NA,NA,NA,NA,487,la28,0.8
16587.4,NA,NA,NA,NA,488,la28,0.8
18386.8,NA,NA,NA,NA,489,la28,0.8
17001.8,NA,NA,NA,NA,490,la28,0.8
16267.8,NA,NA,NA,NA,491,la28,0.8
17011.8,NA,NA,NA,NA,492,la28,0.8
18042.8,NA,NA,NA,NA,493,la28,0.8
17124,NA,NA,NA,NA,494,la28,0.8
15927.8,NA,NA,NA,NA,495,la28,0.8
17938,NA,NA,NA,NA,496,la28,0.8
14614.8,NA,NA,NA,NA,497,la28,0.8
18236.8,NA,NA,NA,NA,498,la28,0.8
16049.8,NA,NA,NA,NA,499,la28,0.8
16849.8,NA,NA,NA,NA,500,la28,0.8
19264.8,NA,NA,NA,NA,501,la28,0.8
15874.8,NA,NA,NA,NA,502,la28,0.8
18107.8,NA,NA,NA,NA,503,la28,0.8
18220.8,NA,NA,NA,NA,504,la28,0.8
15021.8,NA,NA,NA,NA,505,la28,0.8
21627.8,NA,NA,NA,NA,506,la28,0.8
17133.8,NA,NA,NA,NA,507,la28,0.8
15086,NA,NA,NA,NA,508,la28,0.8
17012.8,NA,NA,NA,NA,509,la28,0.8
16513,NA,NA,NA,NA,510,la28,0.8
18462.8,NA,NA,NA,NA,511,la28,0.8
17340.8,NA,NA,NA,NA,512,la28,0.8
15663.8,NA,NA,NA,NA,513,la28,0.8
15865,NA,NA,NA,NA,514,la28,0.8
16095.8,NA,NA,NA,NA,515,la28,0.8
17643.8,NA,NA,NA,NA,516,la28,0.8
18764.8,NA,NA,NA,NA,517,la28,0.8
15506.4,NA,NA,NA,NA,518,la28,0.8
15449.8,NA,NA,NA,NA,519,la28,0.8
16218,NA,NA,NA,NA,520,la28,0.8
18781,NA,NA,NA,NA,521,la28,0.8
16700.8,NA,NA,NA,NA,522,la28,0.8
15724.6,NA,NA,NA,NA,523,la28,0.8
20218.8,NA,NA,NA,NA,524,la28,0.8
15805,NA,NA,NA,NA,525,la28,0.8
15947,NA,NA,NA,NA,526,la28,0.8
15066,NA,NA,NA,NA,527,la28,0.8
15593.8,NA,NA,NA,NA,528,la28,0.8
17165.4,NA,NA,NA,NA,529,la28,0.8
17107.8,NA,NA,NA,NA,530,la28,0.8
16177.8,NA,NA,NA,NA,531,la28,0.8
16457.8,NA,NA,NA,NA,532,la28,0.8
16320.8,NA,NA,NA,NA,533,la28,0.8
18430.8,NA,NA,NA,NA,534,la28,0.8
19841.8,NA,NA,NA,NA,535,la28,0.8
16296.8,NA,NA,NA,NA,536,la28,0.8
16192,NA,NA,NA,NA,537,la28,0.8
17076.8,NA,NA,NA,NA,538,la28,0.8
16294,NA,NA,NA,NA,539,la28,0.8
17964.8,NA,NA,NA,NA,540,la28,0.8
18325.8,NA,NA,NA,NA,541,la28,0.8
18119.8,NA,NA,NA,NA,542,la28,0.8
17423.8,NA,NA,NA,NA,543,la28,0.8
16500.4,NA,NA,NA,NA,544,la28,0.8
17488.8,NA,NA,NA,NA,545,la28,0.8
18391.8,NA,NA,NA,NA,546,la28,0.8
18098.8,NA,NA,NA,NA,547,la28,0.8
17519.8,NA,NA,NA,NA,548,la28,0.8
16491.8,NA,NA,NA,NA,549,la28,0.8
18066.8,NA,NA,NA,NA,550,la28,0.8
16581.4,NA,NA,NA,NA,551,la28,0.8
16184.8,NA,NA,NA,NA,552,la28,0.8
17541,NA,NA,NA,NA,553,la28,0.8
16620.8,NA,NA,NA,NA,554,la28,0.8
12776.8,NA,NA,NA,NA,555,la28,0.8
14418.6,NA,NA,NA,NA,556,la28,0.8
17776.4,NA,NA,NA,NA,557,la28,0.8
16381,NA,NA,NA,NA,558,la28,0.8
16081.8,NA,NA,NA,NA,559,la28,0.8
19277.8,NA,NA,NA,NA,560,la28,0.8
15765.8,NA,NA,NA,NA,561,la28,0.8
18950.8,NA,NA,NA,NA,562,la28,0.8
14505.8,NA,NA,NA,NA,563,la28,0.8
17050.8,NA,NA,NA,NA,564,la28,0.8
19184.8,NA,NA,NA,NA,565,la28,0.8
18943.8,NA,NA,NA,NA,566,la28,0.8
16738.8,NA,NA,NA,NA,567,la28,0.8
17430,NA,NA,NA,NA,568,la28,0.8
14739.8,NA,NA,NA,NA,569,la28,0.8
15665.8,NA,NA,NA,NA,570,la28,0.8
17870.8,NA,NA,NA,NA,571,la28,0.8
14330.4,NA,NA,NA,NA,572,la28,0.8
16627.8,NA,NA,NA,NA,573,la28,0.8
16461.4,NA,NA,NA,NA,574,la28,0.8
17143.8,NA,NA,NA,NA,575,la28,0.8
17797.8,NA,NA,NA,NA,576,la28,0.8
15114.8,NA,NA,NA,NA,577,la28,0.8
17007.8,NA,NA,NA,NA,578,la28,0.8
18216.8,NA,NA,NA,NA,579,la28,0.8
16918.4,NA,NA,NA,NA,580,la28,0.8
16539.6,NA,NA,NA,NA,581,la28,0.8
18231.8,NA,NA,NA,NA,582,la28,0.8
17075.8,NA,NA,NA,NA,583,la28,0.8
14876,NA,NA,NA,NA,584,la28,0.8
16037.8,NA,NA,NA,NA,585,la28,0.8
16813.8,NA,NA,NA,NA,586,la28,0.8
17395.8,NA,NA,NA,NA,587,la28,0.8
16625.8,NA,NA,NA,NA,588,la28,0.8
17982.8,NA,NA,NA,NA,589,la28,0.8
15942.8,NA,NA,NA,NA,590,la28,0.8
20566.8,NA,NA,NA,NA,591,la28,0.8
15139,NA,NA,NA,NA,592,la28,0.8
17936.8,NA,NA,NA,NA,593,la28,0.8
18623.8,NA,NA,NA,NA,594,la28,0.8
18830.8,NA,NA,NA,NA,595,la28,0.8
15537.8,NA,NA,NA,NA,596,la28,0.8
16291.8,NA,NA,NA,NA,597,la28,0.8
16784.8,NA,NA,NA,NA,598,la28,0.8
18046.8,NA,NA,NA,NA,599,la28,0.8
16302,NA,NA,NA,NA,600,la28,0.8
15488.8,NA,NA,NA,NA,601,la28,0.8
16375.2,NA,NA,NA,NA,602,la28,0.8
20848.8,NA,NA,NA,NA,603,la28,0.8
18481,NA,NA,NA,NA,604,la28,0.8
16312,NA,NA,NA,NA,605,la28,0.8
17517.8,NA,NA,NA,NA,606,la28,0.8
16010.8,NA,NA,NA,NA,607,la28,0.8
16906.8,NA,NA,NA,NA,608,la28,0.8
16714.8,NA,NA,NA,NA,609,la28,0.8
18141.8,NA,NA,NA,NA,610,la28,0.8
14217.8,NA,NA,NA,NA,611,la28,0.8
17001.8,NA,NA,NA,NA,612,la28,0.8
19122.8,NA,NA,NA,NA,613,la28,0.8
16528,NA,NA,NA,NA,614,la28,0.8
15617.4,NA,NA,NA,NA,615,la28,0.8
17681.8,NA,NA,NA,NA,616,la28,0.8
14816.4,NA,NA,NA,NA,617,la28,0.8
17392.8,NA,NA,NA,NA,618,la28,0.8
15821,NA,NA,NA,NA,619,la28,0.8
17522.8,NA,NA,NA,NA,620,la28,0.8
14584,NA,NA,NA,NA,621,la28,0.8
16147.8,NA,NA,NA,NA,622,la28,0.8
15743.8,NA,NA,NA,NA,623,la28,0.8
15408,NA,NA,NA,NA,624,la28,0.8
19424.8,NA,NA,NA,NA,625,la28,0.8
16756,NA,NA,NA,NA,626,la28,0.8
13781.8,NA,NA,NA,NA,627,la28,0.8
17545.8,NA,NA,NA,NA,628,la28,0.8
15249.8,NA,NA,NA,NA,629,la28,0.8
16513.8,NA,NA,NA,NA,630,la28,0.8
16565.8,NA,NA,NA,NA,631,la28,0.8
19662.8,NA,NA,NA,NA,632,la28,0.8
16063.8,NA,NA,NA,NA,633,la28,0.8
18552.8,NA,NA,NA,NA,634,la28,0.8
17554.4,NA,NA,NA,NA,635,la28,0.8
15186.8,NA,NA,NA,NA,636,la28,0.8
16030.8,NA,NA,NA,NA,637,la28,0.8
17777.8,NA,NA,NA,NA,638,la28,0.8
16254.8,NA,NA,NA,NA,639,la28,0.8
17669.8,NA,NA,NA,NA,640,la28,0.8
16969.4,NA,NA,NA,NA,641,la28,0.8
17610.8,NA,NA,NA,NA,642,la28,0.8
18326.8,NA,NA,NA,NA,643,la28,0.8
17182,NA,NA,NA,NA,644,la28,0.8
15221.8,NA,NA,NA,NA,645,la28,0.8
16578.8,NA,NA,NA,NA,646,la28,0.8
19237.8,NA,NA,NA,NA,647,la28,0.8
14822.8,NA,NA,NA,NA,648,la28,0.8
15689.8,NA,NA,NA,NA,649,la28,0.8
17541.8,NA,NA,NA,NA,650,la28,0.8
17060.8,NA,NA,NA,NA,651,la28,0.8
16771,NA,NA,NA,NA,652,la28,0.8
17265.8,NA,NA,NA,NA,653,la28,0.8
15680.4,NA,NA,NA,NA,654,la28,0.8
18295.8,NA,NA,NA,NA,655,la28,0.8
15646.8,NA,NA,NA,NA,656,la28,0.8
15989.6,NA,NA,NA,NA,657,la28,0.8
17749.8,NA,NA,NA,NA,658,la28,0.8
17252.4,NA,NA,NA,NA,659,la28,0.8
16850.4,NA,NA,NA,NA,660,la28,0.8
16029,NA,NA,NA,NA,661,la28,0.8
18388.8,NA,NA,NA,NA,662,la28,0.8
15971.8,NA,NA,NA,NA,663,la28,0.8
16732.8,NA,NA,NA,NA,664,la28,0.8
14881.8,NA,NA,NA,NA,665,la28,0.8
16205.8,NA,NA,NA,NA,666,la28,0.8
15613.8,NA,NA,NA,NA,667,la28,0.8
14837.4,NA,NA,NA,NA,668,la28,0.8
17353.8,NA,NA,NA,NA,669,la28,0.8
15880.8,NA,NA,NA,NA,670,la28,0.8
14271.8,NA,NA,NA,NA,671,la28,0.8
16143.4,NA,NA,NA,NA,672,la28,0.8
16729.8,NA,NA,NA,NA,673,la28,0.8
16255.8,NA,NA,NA,NA,674,la28,0.8
14630,NA,NA,NA,NA,675,la28,0.8
18381.8,NA,NA,NA,NA,676,la28,0.8
18256.8,NA,NA,NA,NA,677,la28,0.8
15838.8,NA,NA,NA,NA,678,la28,0.8
15435.8,NA,NA,NA,NA,679,la28,0.8
19498.4,NA,NA,NA,NA,680,la28,0.8
16398,NA,NA,NA,NA,681,la28,0.8
16088.8,NA,NA,NA,NA,682,la28,0.8
16592.8,NA,NA,NA,NA,683,la28,0.8
16779,NA,NA,NA,NA,684,la28,0.8
19084.8,NA,NA,NA,NA,685,la28,0.8
15324.8,NA,NA,NA,NA,686,la28,0.8
17157.8,NA,NA,NA,NA,687,la28,0.8
17875.8,NA,NA,NA,NA,688,la28,0.8
18889.4,NA,NA,NA,NA,689,la28,0.8
15861,NA,NA,NA,NA,690,la28,0.8
15794,NA,NA,NA,NA,691,la28,0.8
18548.8,NA,NA,NA,NA,692,la28,0.8
17849,NA,NA,NA,NA,693,la28,0.8
15115.8,NA,NA,NA,NA,694,la28,0.8
18403.8,NA,NA,NA,NA,695,la28,0.8
15719.8,NA,NA,NA,NA,696,la28,0.8
16218.4,NA,NA,NA,NA,697,la28,0.8
18192.8,NA,NA,NA,NA,698,la28,0.8
16216.8,NA,NA,NA,NA,699,la28,0.8
16226.8,NA,NA,NA,NA,700,la28,0.8
17860.8,NA,NA,NA,NA,701,la28,0.8
15093,NA,NA,NA,NA,702,la28,0.8
15131,NA,NA,NA,NA,703,la28,0.8
17394.8,NA,NA,NA,NA,704,la28,0.8
19683.8,NA,NA,NA,NA,705,la28,0.8
13284.6,NA,NA,NA,NA,706,la28,0.8
15802.8,NA,NA,NA,NA,707,la28,0.8
16612.8,NA,NA,NA,NA,708,la28,0.8
15728.8,NA,NA,NA,NA,709,la28,0.8
15898.8,NA,NA,NA,NA,710,la28,0.8
15896.8,NA,NA,NA,NA,711,la28,0.8
16160.4,NA,NA,NA,NA,712,la28,0.8
16676.8,NA,NA,NA,NA,713,la28,0.8
17410.2,NA,NA,NA,NA,714,la28,0.8
15959.8,NA,NA,NA,NA,715,la28,0.8
17253.8,NA,NA,NA,NA,716,la28,0.8
15492.8,NA,NA,NA,NA,717,la28,0.8
17060.8,NA,NA,NA,NA,718,la28,0.8
17865.8,NA,NA,NA,NA,719,la28,0.8
15647.4,NA,NA,NA,NA,720,la28,0.8
17779.8,NA,NA,NA,NA,721,la28,0.8
16887.8,NA,NA,NA,NA,722,la28,0.8
14894.8,NA,NA,NA,NA,723,la28,0.8
18885.8,NA,NA,NA,NA,724,la28,0.8
15949,NA,NA,NA,NA,725,la28,0.8
15560,NA,NA,NA,NA,726,la28,0.8
15619.8,NA,NA,NA,NA,727,la28,0.8
17413.4,NA,NA,NA,NA,728,la28,0.8
16535,NA,NA,NA,NA,729,la28,0.8
14165.8,NA,NA,NA,NA,730,la28,0.8
13875.4,NA,NA,NA,NA,731,la28,0.8
15818.8,NA,NA,NA,NA,732,la28,0.8
15043.8,NA,NA,NA,NA,733,la28,0.8
16611.8,NA,NA,NA,NA,734,la28,0.8
15676,NA,NA,NA,NA,735,la28,0.8
18142.8,NA,NA,NA,NA,736,la28,0.8
18340.8,NA,NA,NA,NA,737,la28,0.8
17192.8,NA,NA,NA,NA,738,la28,0.8
14628.8,NA,NA,NA,NA,739,la28,0.8
17543,NA,NA,NA,NA,740,la28,0.8
15042.8,NA,NA,NA,NA,741,la28,0.8
18430.8,NA,NA,NA,NA,742,la28,0.8
15469.8,NA,NA,NA,NA,743,la28,0.8
18297.8,NA,NA,NA,NA,744,la28,0.8
17590.8,NA,NA,NA,NA,745,la28,0.8
16053.8,NA,NA,NA,NA,746,la28,0.8
15852.4,NA,NA,NA,NA,747,la28,0.8
14782.8,NA,NA,NA,NA,748,la28,0.8
19672.8,NA,NA,NA,NA,749,la28,0.8
17426.8,NA,NA,NA,NA,750,la28,0.8
19629.8,NA,NA,NA,NA,751,la28,0.8
18838.8,NA,NA,NA,NA,752,la28,0.8
16429.8,NA,NA,NA,NA,753,la28,0.8
14988.8,NA,NA,NA,NA,754,la28,0.8
17298.8,NA,NA,NA,NA,755,la28,0.8
17792.8,NA,NA,NA,NA,756,la28,0.8
18806.8,NA,NA,NA,NA,757,la28,0.8
16827.8,NA,NA,NA,NA,758,la28,0.8
14167.2,NA,NA,NA,NA,759,la28,0.8
17505.8,NA,NA,NA,NA,760,la28,0.8
16941.8,NA,NA,NA,NA,761,la28,0.8
14890.4,NA,NA,NA,NA,762,la28,0.8
18114.8,NA,NA,NA,NA,763,la28,0.8
18669.8,NA,NA,NA,NA,764,la28,0.8
14570,NA,NA,NA,NA,765,la28,0.8
15585.6,NA,NA,NA,NA,766,la28,0.8
15773.8,NA,NA,NA,NA,767,la28,0.8
20064.8,NA,NA,NA,NA,768,la28,0.8
14830.8,NA,NA,NA,NA,769,la28,0.8
16288.8,NA,NA,NA,NA,770,la28,0.8
17685.8,NA,NA,NA,NA,771,la28,0.8
18777.8,NA,NA,NA,NA,772,la28,0.8
16909.8,NA,NA,NA,NA,773,la28,0.8
19387.8,NA,NA,NA,NA,774,la28,0.8
14699,NA,NA,NA,NA,775,la28,0.8
16963.8,NA,NA,NA,NA,776,la28,0.8
19141.4,NA,NA,NA,NA,777,la28,0.8
17570.8,NA,NA,NA,NA,778,la28,0.8
14620.8,NA,NA,NA,NA,779,la28,0.8
17875,NA,NA,NA,NA,780,la28,0.8
15514.8,NA,NA,NA,NA,781,la28,0.8
12563.8,NA,NA,NA,NA,782,la28,0.8
18674.8,NA,NA,NA,NA,783,la28,0.8
17368.8,NA,NA,NA,NA,784,la28,0.8
16770.8,NA,NA,NA,NA,785,la28,0.8
18951.8,NA,NA,NA,NA,786,la28,0.8
18353.8,NA,NA,NA,NA,787,la28,0.8
17236.8,NA,NA,NA,NA,788,la28,0.8
18415.8,NA,NA,NA,NA,789,la28,0.8
16408,NA,NA,NA,NA,790,la28,0.8
17324.4,NA,NA,NA,NA,791,la28,0.8
14179.8,NA,NA,NA,NA,792,la28,0.8
18102,NA,NA,NA,NA,793,la28,0.8
16678.8,NA,NA,NA,NA,794,la28,0.8
16594.8,NA,NA,NA,NA,795,la28,0.8
18471,NA,NA,NA,NA,796,la28,0.8
19696.4,NA,NA,NA,NA,797,la28,0.8
20413,NA,NA,NA,NA,798,la28,0.8
17723.8,NA,NA,NA,NA,799,la28,0.8
14678,NA,NA,NA,NA,800,la28,0.8
18805.8,NA,NA,NA,NA,801,la28,0.8
15861.6,NA,NA,NA,NA,802,la28,0.8
15759,NA,NA,NA,NA,803,la28,0.8
16373,NA,NA,NA,NA,804,la28,0.8
16254.8,NA,NA,NA,NA,805,la28,0.8
17014.8,NA,NA,NA,NA,806,la28,0.8
16484.8,NA,NA,NA,NA,807,la28,0.8
14649.8,NA,NA,NA,NA,808,la28,0.8
16363.8,NA,NA,NA,NA,809,la28,0.8
17521.8,NA,NA,NA,NA,810,la28,0.8
15194,NA,NA,NA,NA,811,la28,0.8
17715.8,NA,NA,NA,NA,812,la28,0.8
17281.8,NA,NA,NA,NA,813,la28,0.8
15412.8,NA,NA,NA,NA,814,la28,0.8
15706.8,NA,NA,NA,NA,815,la28,0.8
16704.6,NA,NA,NA,NA,816,la28,0.8
16240.8,NA,NA,NA,NA,817,la28,0.8
15339.8,NA,NA,NA,NA,818,la28,0.8
17461.8,NA,NA,NA,NA,819,la28,0.8
18674.8,NA,NA,NA,NA,820,la28,0.8
17347.8,NA,NA,NA,NA,821,la28,0.8
15814.8,NA,NA,NA,NA,822,la28,0.8
17937.8,NA,NA,NA,NA,823,la28,0.8
16882.8,NA,NA,NA,NA,824,la28,0.8
14640,NA,NA,NA,NA,825,la28,0.8
16066,NA,NA,NA,NA,826,la28,0.8
17918.8,NA,NA,NA,NA,827,la28,0.8
17440.8,NA,NA,NA,NA,828,la28,0.8
18607.8,NA,NA,NA,NA,829,la28,0.8
19509.8,NA,NA,NA,NA,830,la28,0.8
14548.8,NA,NA,NA,NA,831,la28,0.8
17407.8,NA,NA,NA,NA,832,la28,0.8
17628.8,NA,NA,NA,NA,833,la28,0.8
16285.8,NA,NA,NA,NA,834,la28,0.8
18690.8,NA,NA,NA,NA,835,la28,0.8
16519.4,NA,NA,NA,NA,836,la28,0.8
19618.8,NA,NA,NA,NA,837,la28,0.8
16643.8,NA,NA,NA,NA,838,la28,0.8
17947.8,NA,NA,NA,NA,839,la28,0.8
18966.8,NA,NA,NA,NA,840,la28,0.8
19033.8,NA,NA,NA,NA,841,la28,0.8
17448.6,NA,NA,NA,NA,842,la28,0.8
15255.8,NA,NA,NA,NA,843,la28,0.8
17543.8,NA,NA,NA,NA,844,la28,0.8
17707.8,NA,NA,NA,NA,845,la28,0.8
17335,NA,NA,NA,NA,846,la28,0.8
17334.4,NA,NA,NA,NA,847,la28,0.8
17505.8,NA,NA,NA,NA,848,la28,0.8
18812.8,NA,NA,NA,NA,849,la28,0.8
18106,NA,NA,NA,NA,850,la28,0.8
16358.4,NA,NA,NA,NA,851,la28,0.8
16844.8,NA,NA,NA,NA,852,la28,0.8
17387.8,NA,NA,NA,NA,853,la28,0.8
17356.8,NA,NA,NA,NA,854,la28,0.8
17676.8,NA,NA,NA,NA,855,la28,0.8
17192.4,NA,NA,NA,NA,856,la28,0.8
16247.4,NA,NA,NA,NA,857,la28,0.8
16763.8,NA,NA,NA,NA,858,la28,0.8
18618.8,NA,NA,NA,NA,859,la28,0.8
16758.8,NA,NA,NA,NA,860,la28,0.8
17893.8,NA,NA,NA,NA,861,la28,0.8
17499.8,NA,NA,NA,NA,862,la28,0.8
15348.8,NA,NA,NA,NA,863,la28,0.8
16222.8,NA,NA,NA,NA,864,la28,0.8
16612.4,NA,NA,NA,NA,865,la28,0.8
15661.8,NA,NA,NA,NA,866,la28,0.8
18079.8,NA,NA,NA,NA,867,la28,0.8
15983.8,NA,NA,NA,NA,868,la28,0.8
16547,NA,NA,NA,NA,869,la28,0.8
14879.8,NA,NA,NA,NA,870,la28,0.8
16461.8,NA,NA,NA,NA,871,la28,0.8
15045.6,NA,NA,NA,NA,872,la28,0.8
17052.8,NA,NA,NA,NA,873,la28,0.8
17239.8,NA,NA,NA,NA,874,la28,0.8
14358.8,NA,NA,NA,NA,875,la28,0.8
14990.6,NA,NA,NA,NA,876,la28,0.8
16257,NA,NA,NA,NA,877,la28,0.8
15882,NA,NA,NA,NA,878,la28,0.8
17926.8,NA,NA,NA,NA,879,la28,0.8
14698,NA,NA,NA,NA,880,la28,0.8
15370.8,NA,NA,NA,NA,881,la28,0.8
15605.8,NA,NA,NA,NA,882,la28,0.8
16681.8,NA,NA,NA,NA,883,la28,0.8
16899.8,NA,NA,NA,NA,884,la28,0.8
15652.8,NA,NA,NA,NA,885,la28,0.8
17346.8,NA,NA,NA,NA,886,la28,0.8
15211.8,NA,NA,NA,NA,887,la28,0.8
15629.8,NA,NA,NA,NA,888,la28,0.8
13431,NA,NA,NA,NA,889,la28,0.8
14255.4,NA,NA,NA,NA,890,la28,0.8
17226.8,NA,NA,NA,NA,891,la28,0.8
14578.8,NA,NA,NA,NA,892,la28,0.8
16727.8,NA,NA,NA,NA,893,la28,0.8
18010,NA,NA,NA,NA,894,la28,0.8
18990.8,NA,NA,NA,NA,895,la28,0.8
16772.8,NA,NA,NA,NA,896,la28,0.8
15929.8,NA,NA,NA,NA,897,la28,0.8
14768,NA,NA,NA,NA,898,la28,0.8
15259.8,NA,NA,NA,NA,899,la28,0.8
16010.8,NA,NA,NA,NA,900,la28,0.8
17456.8,NA,NA,NA,NA,901,la28,0.8
16998.8,NA,NA,NA,NA,902,la28,0.8
18158.8,NA,NA,NA,NA,903,la28,0.8
18764.8,NA,NA,NA,NA,904,la28,0.8
14922.8,NA,NA,NA,NA,905,la28,0.8
15754.8,NA,NA,NA,NA,906,la28,0.8
18588.4,NA,NA,NA,NA,907,la28,0.8
18372.8,NA,NA,NA,NA,908,la28,0.8
16099,NA,NA,NA,NA,909,la28,0.8
15183.8,NA,NA,NA,NA,910,la28,0.8
18724.8,NA,NA,NA,NA,911,la28,0.8
18159.4,NA,NA,NA,NA,912,la28,0.8
15050.4,NA,NA,NA,NA,913,la28,0.8
14542,NA,NA,NA,NA,914,la28,0.8
16281,NA,NA,NA,NA,915,la28,0.8
17930.8,NA,NA,NA,NA,916,la28,0.8
16462.4,NA,NA,NA,NA,917,la28,0.8
15069.8,NA,NA,NA,NA,918,la28,0.8
16798.8,NA,NA,NA,NA,919,la28,0.8
17041.8,NA,NA,NA,NA,920,la28,0.8
14953.8,NA,NA,NA,NA,921,la28,0.8
17986.8,NA,NA,NA,NA,922,la28,0.8
18244.8,NA,NA,NA,NA,923,la28,0.8
19329.8,NA,NA,NA,NA,924,la28,0.8
16091.8,NA,NA,NA,NA,925,la28,0.8
16241.6,NA,NA,NA,NA,926,la28,0.8
17933.8,NA,NA,NA,NA,927,la28,0.8
15246.8,NA,NA,NA,NA,928,la28,0.8
17422,NA,NA,NA,NA,929,la28,0.8
16220.8,NA,NA,NA,NA,930,la28,0.8
15136.8,NA,NA,NA,NA,931,la28,0.8
17454.8,NA,NA,NA,NA,932,la28,0.8
17663.8,NA,NA,NA,NA,933,la28,0.8
17853.8,NA,NA,NA,NA,934,la28,0.8
15583,NA,NA,NA,NA,935,la28,0.8
14831.8,NA,NA,NA,NA,936,la28,0.8
18708.8,NA,NA,NA,NA,937,la28,0.8
14166.8,NA,NA,NA,NA,938,la28,0.8
18612.8,NA,NA,NA,NA,939,la28,0.8
19201.8,NA,NA,NA,NA,940,la28,0.8
17171.8,NA,NA,NA,NA,941,la28,0.8
15782.8,NA,NA,NA,NA,942,la28,0.8
18384.8,NA,NA,NA,NA,943,la28,0.8
17180.8,NA,NA,NA,NA,944,la28,0.8
17871.8,NA,NA,NA,NA,945,la28,0.8
16388.8,NA,NA,NA,NA,946,la28,0.8
16964.8,NA,NA,NA,NA,947,la28,0.8
18546.8,NA,NA,NA,NA,948,la28,0.8
16839.8,NA,NA,NA,NA,949,la28,0.8
16342.8,NA,NA,NA,NA,950,la28,0.8
18846.8,NA,NA,NA,NA,951,la28,0.8
18520.8,NA,NA,NA,NA,952,la28,0.8
16074.8,NA,NA,NA,NA,953,la28,0.8
16543.8,NA,NA,NA,NA,954,la28,0.8
17451.4,NA,NA,NA,NA,955,la28,0.8
18864.8,NA,NA,NA,NA,956,la28,0.8
15805.4,NA,NA,NA,NA,957,la28,0.8
15514.8,NA,NA,NA,NA,958,la28,0.8
15857.8,NA,NA,NA,NA,959,la28,0.8
18537.8,NA,NA,NA,NA,960,la28,0.8
18675.8,NA,NA,NA,NA,961,la28,0.8
16985.8,NA,NA,NA,NA,962,la28,0.8
16753.8,NA,NA,NA,NA,963,la28,0.8
14541,NA,NA,NA,NA,964,la28,0.8
19279.8,NA,NA,NA,NA,965,la28,0.8
16203.8,NA,NA,NA,NA,966,la28,0.8
17169.4,NA,NA,NA,NA,967,la28,0.8
19286.8,NA,NA,NA,NA,968,la28,0.8
15094.8,NA,NA,NA,NA,969,la28,0.8
16163.8,NA,NA,NA,NA,970,la28,0.8
17546.8,NA,NA,NA,NA,971,la28,0.8
16554,NA,NA,NA,NA,972,la28,0.8
18174.8,NA,NA,NA,NA,973,la28,0.8
16866.8,NA,NA,NA,NA,974,la28,0.8
17151.8,NA,NA,NA,NA,975,la28,0.8
15288.8,NA,NA,NA,NA,976,la28,0.8
14565.8,NA,NA,NA,NA,977,la28,0.8
16392,NA,NA,NA,NA,978,la28,0.8
18190.4,NA,NA,NA,NA,979,la28,0.8
16518,NA,NA,NA,NA,980,la28,0.8
18901.8,NA,NA,NA,NA,981,la28,0.8
16446,NA,NA,NA,NA,982,la28,0.8
17457.8,NA,NA,NA,NA,983,la28,0.8
15444.4,NA,NA,NA,NA,984,la28,0.8
18659.8,NA,NA,NA,NA,985,la28,0.8
17782.8,NA,NA,NA,NA,986,la28,0.8
15442.8,NA,NA,NA,NA,987,la28,0.8
16042,NA,NA,NA,NA,988,la28,0.8
16371.8,NA,NA,NA,NA,989,la28,0.8
19986.8,NA,NA,NA,NA,990,la28,0.8
16558.8,NA,NA,NA,NA,991,la28,0.8
18734.8,NA,NA,NA,NA,992,la28,0.8
18200.2,NA,NA,NA,NA,993,la28,0.8
16698.8,NA,NA,NA,NA,994,la28,0.8
16496.8,NA,NA,NA,NA,995,la28,0.8
16266.8,NA,NA,NA,NA,996,la28,0.8
18805.8,NA,NA,NA,NA,997,la28,0.8
19143.4,NA,NA,NA,NA,998,la28,0.8
17237.8,NA,NA,NA,NA,999,la28,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
18199,NA,NA,NA,NA,0,la28,control
18208.8,NA,NA,NA,NA,1,la28,control
17475.8,NA,NA,NA,NA,2,la28,control
15462.8,NA,NA,NA,NA,3,la28,control
16529,NA,NA,NA,NA,4,la28,control
17320.8,NA,NA,NA,NA,5,la28,control
17685.8,NA,NA,NA,NA,6,la28,control
17487.4,NA,NA,NA,NA,7,la28,control
18521.8,NA,NA,NA,NA,8,la28,control
16176.8,NA,NA,NA,NA,9,la28,control
19327.4,NA,NA,NA,NA,10,la28,control
16532.8,NA,NA,NA,NA,11,la28,control
16294,NA,NA,NA,NA,12,la28,control
16805,NA,NA,NA,NA,13,la28,control
18208.8,NA,NA,NA,NA,14,la28,control
13830.8,NA,NA,NA,NA,15,la28,control
15842.8,NA,NA,NA,NA,16,la28,control
19134.8,NA,NA,NA,NA,17,la28,control
15244.8,NA,NA,NA,NA,18,la28,control
17208.8,NA,NA,NA,NA,19,la28,control
