objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7443.1,NA,NA,NA,NA,443,la23,0.8
6285.1,NA,NA,NA,NA,444,la23,0.8
9805.1,NA,NA,NA,NA,445,la23,0.8
9337.3,NA,NA,NA,NA,446,la23,0.8
8247.1,NA,NA,NA,NA,447,la23,0.8
6765.9,NA,NA,NA,NA,448,la23,0.8
6452.5,NA,NA,NA,NA,449,la23,0.8
6563.1,NA,NA,NA,NA,450,la23,0.8
7644.9,NA,NA,NA,NA,451,la23,0.8
10051.9,NA,NA,NA,NA,452,la23,0.8
6506.5,NA,NA,NA,NA,453,la23,0.8
6014.5,NA,NA,NA,NA,454,la23,0.8
8137.1,NA,NA,NA,NA,455,la23,0.8
7146.1,NA,NA,NA,NA,456,la23,0.8
6787.3,NA,NA,NA,NA,457,la23,0.8
7744.1,NA,NA,NA,NA,458,la23,0.8
6625.3,NA,NA,NA,NA,459,la23,0.8
7406.1,NA,NA,NA,NA,460,la23,0.8
6463.1,NA,NA,NA,NA,461,la23,0.8
8017.9,NA,NA,NA,NA,462,la23,0.8
6914.3,NA,NA,NA,NA,463,la23,0.8
7558.9,NA,NA,NA,NA,464,la23,0.8
5958.5,NA,NA,NA,NA,465,la23,0.8
6551.9,NA,NA,NA,NA,466,la23,0.8
8481.1,NA,NA,NA,NA,467,la23,0.8
5390.3,NA,NA,NA,NA,468,la23,0.8
6546.5,NA,NA,NA,NA,469,la23,0.8
7211.1,NA,NA,NA,NA,470,la23,0.8
7370.9,NA,NA,NA,NA,471,la23,0.8
6284.5,NA,NA,NA,NA,472,la23,0.8
5857.5,NA,NA,NA,NA,473,la23,0.8
7329.9,NA,NA,NA,NA,474,la23,0.8
7718.1,NA,NA,NA,NA,475,la23,0.8
6652.3,NA,NA,NA,NA,476,la23,0.8
7411.1,NA,NA,NA,NA,477,la23,0.8
8218.1,NA,NA,NA,NA,478,la23,0.8
7333.9,NA,NA,NA,NA,479,la23,0.8
7044.9,NA,NA,NA,NA,480,la23,0.8
9831.9,NA,NA,NA,NA,481,la23,0.8
6517.1,NA,NA,NA,NA,482,la23,0.8
7688.9,NA,NA,NA,NA,483,la23,0.8
7838.1,NA,NA,NA,NA,484,la23,0.8
5612.3,NA,NA,NA,NA,485,la23,0.8
7257.9,NA,NA,NA,NA,486,la23,0.8
6410.9,NA,NA,NA,NA,487,la23,0.8
6367.5,NA,NA,NA,NA,488,la23,0.8
6943.9,NA,NA,NA,NA,489,la23,0.8
7324.9,NA,NA,NA,NA,490,la23,0.8
6746.7,NA,NA,NA,NA,491,la23,0.8
7498.1,NA,NA,NA,NA,492,la23,0.8
6749.3,NA,NA,NA,NA,493,la23,0.8
6454.9,NA,NA,NA,NA,494,la23,0.8
7952.1,NA,NA,NA,NA,495,la23,0.8
7440.3,NA,NA,NA,NA,496,la23,0.8
7945.9,NA,NA,NA,NA,497,la23,0.8
8004.9,NA,NA,NA,NA,498,la23,0.8
6744.3,NA,NA,NA,NA,499,la23,0.8
6324.3,NA,NA,NA,NA,500,la23,0.8
7896.9,NA,NA,NA,NA,501,la23,0.8
6129.3,NA,NA,NA,NA,502,la23,0.8
7518.9,NA,NA,NA,NA,503,la23,0.8
7157.9,NA,NA,NA,NA,504,la23,0.8
8107.5,NA,NA,NA,NA,505,la23,0.8
6977.1,NA,NA,NA,NA,506,la23,0.8
8082.1,NA,NA,NA,NA,507,la23,0.8
6623.3,NA,NA,NA,NA,508,la23,0.8
9151.9,NA,NA,NA,NA,509,la23,0.8
7661.1,NA,NA,NA,NA,510,la23,0.8
7285.1,NA,NA,NA,NA,511,la23,0.8
8585.9,NA,NA,NA,NA,512,la23,0.8
8775.9,NA,NA,NA,NA,513,la23,0.8
7276.5,NA,NA,NA,NA,514,la23,0.8
7793.3,NA,NA,NA,NA,515,la23,0.8
6334.1,NA,NA,NA,NA,516,la23,0.8
7136.7,NA,NA,NA,NA,517,la23,0.8
7993.1,NA,NA,NA,NA,518,la23,0.8
7034.9,NA,NA,NA,NA,519,la23,0.8
7743.1,NA,NA,NA,NA,520,la23,0.8
8000.5,NA,NA,NA,NA,521,la23,0.8
9031.9,NA,NA,NA,NA,522,la23,0.8
7657.9,NA,NA,NA,NA,523,la23,0.8
8042.1,NA,NA,NA,NA,524,la23,0.8
6587.1,NA,NA,NA,NA,525,la23,0.8
7871.9,NA,NA,NA,NA,526,la23,0.8
7415.1,NA,NA,NA,NA,527,la23,0.8
9002.9,NA,NA,NA,NA,528,la23,0.8
8512.5,NA,NA,NA,NA,529,la23,0.8
6730.7,NA,NA,NA,NA,530,la23,0.8
8595.1,NA,NA,NA,NA,531,la23,0.8
6250.3,NA,NA,NA,NA,532,la23,0.8
5998.5,NA,NA,NA,NA,533,la23,0.8
8242.1,NA,NA,NA,NA,534,la23,0.8
6452.3,NA,NA,NA,NA,535,la23,0.8
6275.1,NA,NA,NA,NA,536,la23,0.8
7516.5,NA,NA,NA,NA,537,la23,0.8
7037.1,NA,NA,NA,NA,538,la23,0.8
7092.5,NA,NA,NA,NA,539,la23,0.8
8291.9,NA,NA,NA,NA,540,la23,0.8
7114.1,NA,NA,NA,NA,541,la23,0.8
7157.1,NA,NA,NA,NA,542,la23,0.8
6712.9,NA,NA,NA,NA,543,la23,0.8
6652.1,NA,NA,NA,NA,544,la23,0.8
6611.1,NA,NA,NA,NA,545,la23,0.8
6458.3,NA,NA,NA,NA,546,la23,0.8
6402.1,NA,NA,NA,NA,547,la23,0.8
8542.9,NA,NA,NA,NA,548,la23,0.8
7124.1,NA,NA,NA,NA,549,la23,0.8
8763.9,NA,NA,NA,NA,550,la23,0.8
8151.9,NA,NA,NA,NA,551,la23,0.8
6292.1,NA,NA,NA,NA,552,la23,0.8
8314.1,NA,NA,NA,NA,553,la23,0.8
6308.3,NA,NA,NA,NA,554,la23,0.8
8504.9,NA,NA,NA,NA,555,la23,0.8
7952.3,NA,NA,NA,NA,556,la23,0.8
8226.5,NA,NA,NA,NA,557,la23,0.8
7807.9,NA,NA,NA,NA,558,la23,0.8
6480.1,NA,NA,NA,NA,559,la23,0.8
7521.9,NA,NA,NA,NA,560,la23,0.8
7368.9,NA,NA,NA,NA,561,la23,0.8
7432.1,NA,NA,NA,NA,562,la23,0.8
6216.1,NA,NA,NA,NA,563,la23,0.8
8358.9,NA,NA,NA,NA,564,la23,0.8
6201.9,NA,NA,NA,NA,565,la23,0.8
6854.3,NA,NA,NA,NA,566,la23,0.8
6553.9,NA,NA,NA,NA,567,la23,0.8
5699.1,NA,NA,NA,NA,568,la23,0.8
7029.1,NA,NA,NA,NA,569,la23,0.8
8481.7,NA,NA,NA,NA,570,la23,0.8
6962.5,NA,NA,NA,NA,571,la23,0.8
8269.1,NA,NA,NA,NA,572,la23,0.8
8210.5,NA,NA,NA,NA,573,la23,0.8
8312.1,NA,NA,NA,NA,574,la23,0.8
9170.9,NA,NA,NA,NA,575,la23,0.8
6407.9,NA,NA,NA,NA,576,la23,0.8
6665.3,NA,NA,NA,NA,577,la23,0.8
7215.3,NA,NA,NA,NA,578,la23,0.8
6392.3,NA,NA,NA,NA,579,la23,0.8
7447.7,NA,NA,NA,NA,580,la23,0.8
6004.9,NA,NA,NA,NA,581,la23,0.8
8090.3,NA,NA,NA,NA,582,la23,0.8
8407.1,NA,NA,NA,NA,583,la23,0.8
7272.9,NA,NA,NA,NA,584,la23,0.8
6925.1,NA,NA,NA,NA,585,la23,0.8
7695.3,NA,NA,NA,NA,586,la23,0.8
8548.1,NA,NA,NA,NA,587,la23,0.8
7515.7,NA,NA,NA,NA,588,la23,0.8
7587.9,NA,NA,NA,NA,589,la23,0.8
7030.9,NA,NA,NA,NA,590,la23,0.8
6610.1,NA,NA,NA,NA,591,la23,0.8
7545.1,NA,NA,NA,NA,592,la23,0.8
7160.1,NA,NA,NA,NA,593,la23,0.8
7017.9,NA,NA,NA,NA,594,la23,0.8
7438.1,NA,NA,NA,NA,595,la23,0.8
7684.1,NA,NA,NA,NA,596,la23,0.8
8554.9,NA,NA,NA,NA,597,la23,0.8
8723.9,NA,NA,NA,NA,598,la23,0.8
6268.9,NA,NA,NA,NA,599,la23,0.8
7526.1,NA,NA,NA,NA,600,la23,0.8
6746.7,NA,NA,NA,NA,601,la23,0.8
9028.1,NA,NA,NA,NA,602,la23,0.8
6792.5,NA,NA,NA,NA,603,la23,0.8
7434.5,NA,NA,NA,NA,604,la23,0.8
7139.3,NA,NA,NA,NA,605,la23,0.8
9379.9,NA,NA,NA,NA,606,la23,0.8
6363.1,NA,NA,NA,NA,607,la23,0.8
7147.3,NA,NA,NA,NA,608,la23,0.8
6516.3,NA,NA,NA,NA,609,la23,0.8
7669.9,NA,NA,NA,NA,610,la23,0.8
6290.1,NA,NA,NA,NA,611,la23,0.8
8923.6,NA,NA,NA,NA,612,la23,0.8
7732.1,NA,NA,NA,NA,613,la23,0.8
6223.9,NA,NA,NA,NA,614,la23,0.8
6386.9,NA,NA,NA,NA,615,la23,0.8
7194.5,NA,NA,NA,NA,616,la23,0.8
6976.5,NA,NA,NA,NA,617,la23,0.8
6465.3,NA,NA,NA,NA,618,la23,0.8
6749.3,NA,NA,NA,NA,619,la23,0.8
6017.3,NA,NA,NA,NA,620,la23,0.8
7677.9,NA,NA,NA,NA,621,la23,0.8
8785.9,NA,NA,NA,NA,622,la23,0.8
6574.1,NA,NA,NA,NA,623,la23,0.8
8954.3,NA,NA,NA,NA,624,la23,0.8
6051.5,NA,NA,NA,NA,625,la23,0.8
6906.9,NA,NA,NA,NA,626,la23,0.8
8418.9,NA,NA,NA,NA,627,la23,0.8
8221.9,NA,NA,NA,NA,628,la23,0.8
8449.9,NA,NA,NA,NA,629,la23,0.8
7834.9,NA,NA,NA,NA,630,la23,0.8
8081.1,NA,NA,NA,NA,631,la23,0.8
7705.9,NA,NA,NA,NA,632,la23,0.8
8578.9,NA,NA,NA,NA,633,la23,0.8
6843.1,NA,NA,NA,NA,634,la23,0.8
7554.3,NA,NA,NA,NA,635,la23,0.8
7157.1,NA,NA,NA,NA,636,la23,0.8
6258.3,NA,NA,NA,NA,637,la23,0.8
7834.9,NA,NA,NA,NA,638,la23,0.8
7556.9,NA,NA,NA,NA,639,la23,0.8
7359.1,NA,NA,NA,NA,640,la23,0.8
6130.1,NA,NA,NA,NA,641,la23,0.8
6731.1,NA,NA,NA,NA,642,la23,0.8
8557.5,NA,NA,NA,NA,643,la23,0.8
8388.1,NA,NA,NA,NA,644,la23,0.8
5645.9,NA,NA,NA,NA,645,la23,0.8
7714.1,NA,NA,NA,NA,646,la23,0.8
9421.1,NA,NA,NA,NA,647,la23,0.8
7419.1,NA,NA,NA,NA,648,la23,0.8
6508.7,NA,NA,NA,NA,649,la23,0.8
8222.1,NA,NA,NA,NA,650,la23,0.8
6962.7,NA,NA,NA,NA,651,la23,0.8
7501.5,NA,NA,NA,NA,652,la23,0.8
7958.9,NA,NA,NA,NA,653,la23,0.8
6378.3,NA,NA,NA,NA,654,la23,0.8
7585.9,NA,NA,NA,NA,655,la23,0.8
7745.9,NA,NA,NA,NA,656,la23,0.8
7278.1,NA,NA,NA,NA,657,la23,0.8
7376.3,NA,NA,NA,NA,658,la23,0.8
6384.1,NA,NA,NA,NA,659,la23,0.8
6140.3,NA,NA,NA,NA,660,la23,0.8
6136.9,NA,NA,NA,NA,661,la23,0.8
6524.9,NA,NA,NA,NA,662,la23,0.8
9185.9,NA,NA,NA,NA,663,la23,0.8
7430.1,NA,NA,NA,NA,664,la23,0.8
7794.9,NA,NA,NA,NA,665,la23,0.8
7806.1,NA,NA,NA,NA,666,la23,0.8
7202.9,NA,NA,NA,NA,667,la23,0.8
7419.9,NA,NA,NA,NA,668,la23,0.8
5659.3,NA,NA,NA,NA,669,la23,0.8
7798.1,NA,NA,NA,NA,670,la23,0.8
8174.9,NA,NA,NA,NA,671,la23,0.8
8721.9,NA,NA,NA,NA,672,la23,0.8
6765.9,NA,NA,NA,NA,673,la23,0.8
6776.9,NA,NA,NA,NA,674,la23,0.8
6710.1,NA,NA,NA,NA,675,la23,0.8
6306.1,NA,NA,NA,NA,676,la23,0.8
8094.9,NA,NA,NA,NA,677,la23,0.8
5692.1,NA,NA,NA,NA,678,la23,0.8
8260.9,NA,NA,NA,NA,679,la23,0.8
7474.5,NA,NA,NA,NA,680,la23,0.8
7741.9,NA,NA,NA,NA,681,la23,0.8
8754.1,NA,NA,NA,NA,682,la23,0.8
7276.1,NA,NA,NA,NA,683,la23,0.8
6898.1,NA,NA,NA,NA,684,la23,0.8
8193.1,NA,NA,NA,NA,685,la23,0.8
7143.5,NA,NA,NA,NA,686,la23,0.8
8057.1,NA,NA,NA,NA,687,la23,0.8
7866.9,NA,NA,NA,NA,688,la23,0.8
8066.1,NA,NA,NA,NA,689,la23,0.8
7092.1,NA,NA,NA,NA,690,la23,0.8
7194.1,NA,NA,NA,NA,691,la23,0.8
6832.1,NA,NA,NA,NA,692,la23,0.8
7301.9,NA,NA,NA,NA,693,la23,0.8
7978.1,NA,NA,NA,NA,694,la23,0.8
5982.3,NA,NA,NA,NA,695,la23,0.8
6862.7,NA,NA,NA,NA,696,la23,0.8
7565.1,NA,NA,NA,NA,697,la23,0.8
6836.5,NA,NA,NA,NA,698,la23,0.8
7060.1,NA,NA,NA,NA,699,la23,0.8
7052.9,NA,NA,NA,NA,700,la23,0.8
7440.3,NA,NA,NA,NA,701,la23,0.8
7007.3,NA,NA,NA,NA,702,la23,0.8
7629.1,NA,NA,NA,NA,703,la23,0.8
6514.5,NA,NA,NA,NA,704,la23,0.8
6015.3,NA,NA,NA,NA,705,la23,0.8
7046.9,NA,NA,NA,NA,706,la23,0.8
7181.9,NA,NA,NA,NA,707,la23,0.8
7835.1,NA,NA,NA,NA,708,la23,0.8
7233.1,NA,NA,NA,NA,709,la23,0.8
7085.5,NA,NA,NA,NA,710,la23,0.8
6178.3,NA,NA,NA,NA,711,la23,0.8
6221.7,NA,NA,NA,NA,712,la23,0.8
7595.1,NA,NA,NA,NA,713,la23,0.8
9024.9,NA,NA,NA,NA,714,la23,0.8
8714.9,NA,NA,NA,NA,715,la23,0.8
8221.1,NA,NA,NA,NA,716,la23,0.8
7097.9,NA,NA,NA,NA,717,la23,0.8
8796.9,NA,NA,NA,NA,718,la23,0.8
6980.9,NA,NA,NA,NA,719,la23,0.8
8382.1,NA,NA,NA,NA,720,la23,0.8
7516.3,NA,NA,NA,NA,721,la23,0.8
8781.5,NA,NA,NA,NA,722,la23,0.8
9943.9,NA,NA,NA,NA,723,la23,0.8
7134.1,NA,NA,NA,NA,724,la23,0.8
7060.9,NA,NA,NA,NA,725,la23,0.8
7480.3,NA,NA,NA,NA,726,la23,0.8
5989.5,NA,NA,NA,NA,727,la23,0.8
8247.1,NA,NA,NA,NA,728,la23,0.8
6710.9,NA,NA,NA,NA,729,la23,0.8
7011.1,NA,NA,NA,NA,730,la23,0.8
6414.1,NA,NA,NA,NA,731,la23,0.8
8278.1,NA,NA,NA,NA,732,la23,0.8
6621.3,NA,NA,NA,NA,733,la23,0.8
9166.5,NA,NA,NA,NA,734,la23,0.8
7518.3,NA,NA,NA,NA,735,la23,0.8
7181.9,NA,NA,NA,NA,736,la23,0.8
8226.9,NA,NA,NA,NA,737,la23,0.8
7249.9,NA,NA,NA,NA,738,la23,0.8
8043.1,NA,NA,NA,NA,739,la23,0.8
7103.9,NA,NA,NA,NA,740,la23,0.8
8144.1,NA,NA,NA,NA,741,la23,0.8
7323.1,NA,NA,NA,NA,742,la23,0.8
7003.3,NA,NA,NA,NA,743,la23,0.8
8479.1,NA,NA,NA,NA,744,la23,0.8
7198.5,NA,NA,NA,NA,745,la23,0.8
9300.1,NA,NA,NA,NA,746,la23,0.8
8648.9,NA,NA,NA,NA,747,la23,0.8
8036.9,NA,NA,NA,NA,748,la23,0.8
5979.7,NA,NA,NA,NA,749,la23,0.8
7858.9,NA,NA,NA,NA,750,la23,0.8
7929.1,NA,NA,NA,NA,751,la23,0.8
6892.1,NA,NA,NA,NA,752,la23,0.8
7112.9,NA,NA,NA,NA,753,la23,0.8
8508.9,NA,NA,NA,NA,754,la23,0.8
6827.1,NA,NA,NA,NA,755,la23,0.8
7384.9,NA,NA,NA,NA,756,la23,0.8
6896.9,NA,NA,NA,NA,757,la23,0.8
6856.9,NA,NA,NA,NA,758,la23,0.8
8007.3,NA,NA,NA,NA,759,la23,0.8
7835.1,NA,NA,NA,NA,760,la23,0.8
6071.3,NA,NA,NA,NA,761,la23,0.8
7583.5,NA,NA,NA,NA,762,la23,0.8
8005.1,NA,NA,NA,NA,763,la23,0.8
7807.1,NA,NA,NA,NA,764,la23,0.8
8022.5,NA,NA,NA,NA,765,la23,0.8
6533.1,NA,NA,NA,NA,766,la23,0.8
6039.7,NA,NA,NA,NA,767,la23,0.8
6690.1,NA,NA,NA,NA,768,la23,0.8
8704.1,NA,NA,NA,NA,769,la23,0.8
7666.1,NA,NA,NA,NA,770,la23,0.8
7665.7,NA,NA,NA,NA,771,la23,0.8
6447.1,NA,NA,NA,NA,772,la23,0.8
6981.9,NA,NA,NA,NA,773,la23,0.8
6682.1,NA,NA,NA,NA,774,la23,0.8
7732.1,NA,NA,NA,NA,775,la23,0.8
8104.1,NA,NA,NA,NA,776,la23,0.8
8960.1,NA,NA,NA,NA,777,la23,0.8
6796.3,NA,NA,NA,NA,778,la23,0.8
6539.9,NA,NA,NA,NA,779,la23,0.8
6693.3,NA,NA,NA,NA,780,la23,0.8
6242.1,NA,NA,NA,NA,781,la23,0.8
10348.9,NA,NA,NA,NA,782,la23,0.8
6810.1,NA,NA,NA,NA,783,la23,0.8
6310.1,NA,NA,NA,NA,784,la23,0.8
8109.9,NA,NA,NA,NA,785,la23,0.8
6229.7,NA,NA,NA,NA,786,la23,0.8
7509.1,NA,NA,NA,NA,787,la23,0.8
7523.7,NA,NA,NA,NA,788,la23,0.8
8767.1,NA,NA,NA,NA,789,la23,0.8
7572.1,NA,NA,NA,NA,790,la23,0.8
8311.1,NA,NA,NA,NA,791,la23,0.8
6229.3,NA,NA,NA,NA,792,la23,0.8
7379.1,NA,NA,NA,NA,793,la23,0.8
7650.9,NA,NA,NA,NA,794,la23,0.8
7971.9,NA,NA,NA,NA,795,la23,0.8
7131.1,NA,NA,NA,NA,796,la23,0.8
6753.9,NA,NA,NA,NA,797,la23,0.8
7588.5,NA,NA,NA,NA,798,la23,0.8
7230.9,NA,NA,NA,NA,799,la23,0.8
6071.1,NA,NA,NA,NA,800,la23,0.8
6188.3,NA,NA,NA,NA,801,la23,0.8
7279.9,NA,NA,NA,NA,802,la23,0.8
6960.3,NA,NA,NA,NA,803,la23,0.8
8523.1,NA,NA,NA,NA,804,la23,0.8
7889.1,NA,NA,NA,NA,805,la23,0.8
7978.9,NA,NA,NA,NA,806,la23,0.8
7074.1,NA,NA,NA,NA,807,la23,0.8
7235.1,NA,NA,NA,NA,808,la23,0.8
6100.3,NA,NA,NA,NA,809,la23,0.8
5732.1,NA,NA,NA,NA,810,la23,0.8
6740.9,NA,NA,NA,NA,811,la23,0.8
7364.1,NA,NA,NA,NA,812,la23,0.8
6904.1,NA,NA,NA,NA,813,la23,0.8
6943.3,NA,NA,NA,NA,814,la23,0.8
7470.9,NA,NA,NA,NA,815,la23,0.8
6047.3,NA,NA,NA,NA,816,la23,0.8
7339.9,NA,NA,NA,NA,817,la23,0.8
7147.9,NA,NA,NA,NA,818,la23,0.8
6889.5,NA,NA,NA,NA,819,la23,0.8
7188.9,NA,NA,NA,NA,820,la23,0.8
7093.1,NA,NA,NA,NA,821,la23,0.8
6133.7,NA,NA,NA,NA,822,la23,0.8
6009.1,NA,NA,NA,NA,823,la23,0.8
7470.1,NA,NA,NA,NA,824,la23,0.8
7449.3,NA,NA,NA,NA,825,la23,0.8
7357.1,NA,NA,NA,NA,826,la23,0.8
6906.3,NA,NA,NA,NA,827,la23,0.8
7617.1,NA,NA,NA,NA,828,la23,0.8
7546.1,NA,NA,NA,NA,829,la23,0.8
7776.9,NA,NA,NA,NA,830,la23,0.8
7011.1,NA,NA,NA,NA,831,la23,0.8
6395.9,NA,NA,NA,NA,832,la23,0.8
7614.7,NA,NA,NA,NA,833,la23,0.8
9056.1,NA,NA,NA,NA,834,la23,0.8
7919.9,NA,NA,NA,NA,835,la23,0.8
6855.1,NA,NA,NA,NA,836,la23,0.8
8178.9,NA,NA,NA,NA,837,la23,0.8
8200.9,NA,NA,NA,NA,838,la23,0.8
7770.3,NA,NA,NA,NA,839,la23,0.8
7445.9,NA,NA,NA,NA,840,la23,0.8
7322.5,NA,NA,NA,NA,841,la23,0.8
8283.9,NA,NA,NA,NA,842,la23,0.8
6980.1,NA,NA,NA,NA,843,la23,0.8
7447.1,NA,NA,NA,NA,844,la23,0.8
7086.7,NA,NA,NA,NA,845,la23,0.8
6063.9,NA,NA,NA,NA,846,la23,0.8
7435.1,NA,NA,NA,NA,847,la23,0.8
8585.7,NA,NA,NA,NA,848,la23,0.8
7144.1,NA,NA,NA,NA,849,la23,0.8
6143.5,NA,NA,NA,NA,850,la23,0.8
8048.9,NA,NA,NA,NA,851,la23,0.8
7342.3,NA,NA,NA,NA,852,la23,0.8
7770.9,NA,NA,NA,NA,853,la23,0.8
7919.9,NA,NA,NA,NA,854,la23,0.8
7132.3,NA,NA,NA,NA,855,la23,0.8
6645.3,NA,NA,NA,NA,856,la23,0.8
7821.5,NA,NA,NA,NA,857,la23,0.8
6723.1,NA,NA,NA,NA,858,la23,0.8
6307.9,NA,NA,NA,NA,859,la23,0.8
6557.5,NA,NA,NA,NA,860,la23,0.8
8250.5,NA,NA,NA,NA,861,la23,0.8
8219.9,NA,NA,NA,NA,862,la23,0.8
9118.9,NA,NA,NA,NA,863,la23,0.8
6884.1,NA,NA,NA,NA,864,la23,0.8
8045.1,NA,NA,NA,NA,865,la23,0.8
7037.1,NA,NA,NA,NA,866,la23,0.8
8510.9,NA,NA,NA,NA,867,la23,0.8
6891.5,NA,NA,NA,NA,868,la23,0.8
8187.1,NA,NA,NA,NA,869,la23,0.8
7309.1,NA,NA,NA,NA,870,la23,0.8
6937.9,NA,NA,NA,NA,871,la23,0.8
9051.9,NA,NA,NA,NA,872,la23,0.8
8745.1,NA,NA,NA,NA,873,la23,0.8
8255.1,NA,NA,NA,NA,874,la23,0.8
7095.9,NA,NA,NA,NA,875,la23,0.8
6709.1,NA,NA,NA,NA,876,la23,0.8
6966.3,NA,NA,NA,NA,877,la23,0.8
7595.1,NA,NA,NA,NA,878,la23,0.8
7188.3,NA,NA,NA,NA,879,la23,0.8
6983.9,NA,NA,NA,NA,880,la23,0.8
6952.1,NA,NA,NA,NA,881,la23,0.8
7443.1,NA,NA,NA,NA,882,la23,0.8
9943.9,NA,NA,NA,NA,883,la23,0.8
6562.1,NA,NA,NA,NA,884,la23,0.8
8306.1,NA,NA,NA,NA,885,la23,0.8
7028.1,NA,NA,NA,NA,886,la23,0.8
6519.5,NA,NA,NA,NA,887,la23,0.8
7567.9,NA,NA,NA,NA,888,la23,0.8
7150.9,NA,NA,NA,NA,889,la23,0.8
7379.1,NA,NA,NA,NA,890,la23,0.8
7255.5,NA,NA,NA,NA,891,la23,0.8
7472.1,NA,NA,NA,NA,892,la23,0.8
6885.1,NA,NA,NA,NA,893,la23,0.8
7275.5,NA,NA,NA,NA,894,la23,0.8
8666.1,NA,NA,NA,NA,895,la23,0.8
8985.3,NA,NA,NA,NA,896,la23,0.8
6463.5,NA,NA,NA,NA,897,la23,0.8
7133.9,NA,NA,NA,NA,898,la23,0.8
7350.3,NA,NA,NA,NA,899,la23,0.8
8840.9,NA,NA,NA,NA,900,la23,0.8
7130.1,NA,NA,NA,NA,901,la23,0.8
9201.9,NA,NA,NA,NA,902,la23,0.8
7217.5,NA,NA,NA,NA,903,la23,0.8
6504.9,NA,NA,NA,NA,904,la23,0.8
6478.9,NA,NA,NA,NA,905,la23,0.8
7609.1,NA,NA,NA,NA,906,la23,0.8
6983.3,NA,NA,NA,NA,907,la23,0.8
7643.1,NA,NA,NA,NA,908,la23,0.8
7102.1,NA,NA,NA,NA,909,la23,0.8
8029.1,NA,NA,NA,NA,910,la23,0.8
7063.9,NA,NA,NA,NA,911,la23,0.8
7645.5,NA,NA,NA,NA,912,la23,0.8
7615.1,NA,NA,NA,NA,913,la23,0.8
8452.5,NA,NA,NA,NA,914,la23,0.8
8303.9,NA,NA,NA,NA,915,la23,0.8
6238.1,NA,NA,NA,NA,916,la23,0.8
7658.9,NA,NA,NA,NA,917,la23,0.8
7021.9,NA,NA,NA,NA,918,la23,0.8
6589.9,NA,NA,NA,NA,919,la23,0.8
7099.1,NA,NA,NA,NA,920,la23,0.8
8580.1,NA,NA,NA,NA,921,la23,0.8
8296.9,NA,NA,NA,NA,922,la23,0.8
6116.3,NA,NA,NA,NA,923,la23,0.8
8254.3,NA,NA,NA,NA,924,la23,0.8
7121.3,NA,NA,NA,NA,925,la23,0.8
7280.3,NA,NA,NA,NA,926,la23,0.8
7386.1,NA,NA,NA,NA,927,la23,0.8
7599.9,NA,NA,NA,NA,928,la23,0.8
7103.3,NA,NA,NA,NA,929,la23,0.8
5943.9,NA,NA,NA,NA,930,la23,0.8
6578.1,NA,NA,NA,NA,931,la23,0.8
7699.1,NA,NA,NA,NA,932,la23,0.8
6685.3,NA,NA,NA,NA,933,la23,0.8
7680.3,NA,NA,NA,NA,934,la23,0.8
7384.1,NA,NA,NA,NA,935,la23,0.8
8462.1,NA,NA,NA,NA,936,la23,0.8
7900.3,NA,NA,NA,NA,937,la23,0.8
10055.9,NA,NA,NA,NA,938,la23,0.8
6243.9,NA,NA,NA,NA,939,la23,0.8
6701.1,NA,NA,NA,NA,940,la23,0.8
7982.9,NA,NA,NA,NA,941,la23,0.8
8618.3,NA,NA,NA,NA,942,la23,0.8
7563.9,NA,NA,NA,NA,943,la23,0.8
6461.9,NA,NA,NA,NA,944,la23,0.8
8183.1,NA,NA,NA,NA,945,la23,0.8
10388.3,NA,NA,NA,NA,946,la23,0.8
7195.3,NA,NA,NA,NA,947,la23,0.8
6495.9,NA,NA,NA,NA,948,la23,0.8
7558.3,NA,NA,NA,NA,949,la23,0.8
9430.9,NA,NA,NA,NA,950,la23,0.8
7407.1,NA,NA,NA,NA,951,la23,0.8
7127.9,NA,NA,NA,NA,952,la23,0.8
8238.1,NA,NA,NA,NA,953,la23,0.8
7372.1,NA,NA,NA,NA,954,la23,0.8
6078.3,NA,NA,NA,NA,955,la23,0.8
6203.7,NA,NA,NA,NA,956,la23,0.8
6649.3,NA,NA,NA,NA,957,la23,0.8
8072.3,NA,NA,NA,NA,958,la23,0.8
6939.1,NA,NA,NA,NA,959,la23,0.8
6415.1,NA,NA,NA,NA,960,la23,0.8
7469.1,NA,NA,NA,NA,961,la23,0.8
7361.1,NA,NA,NA,NA,962,la23,0.8
6817.1,NA,NA,NA,NA,963,la23,0.8
6560.9,NA,NA,NA,NA,964,la23,0.8
6906.1,NA,NA,NA,NA,965,la23,0.8
7828.1,NA,NA,NA,NA,966,la23,0.8
8573.9,NA,NA,NA,NA,967,la23,0.8
6714.9,NA,NA,NA,NA,968,la23,0.8
6271.5,NA,NA,NA,NA,969,la23,0.8
8090.1,NA,NA,NA,NA,970,la23,0.8
7685.9,NA,NA,NA,NA,971,la23,0.8
7007.9,NA,NA,NA,NA,972,la23,0.8
7240.3,NA,NA,NA,NA,973,la23,0.8
5746.9,NA,NA,NA,NA,974,la23,0.8
7095.1,NA,NA,NA,NA,975,la23,0.8
7753.3,NA,NA,NA,NA,976,la23,0.8
8512.9,NA,NA,NA,NA,977,la23,0.8
7630.1,NA,NA,NA,NA,978,la23,0.8
