objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6690.1,NA,NA,NA,NA,443,la37,0.8
5751.1,NA,NA,NA,NA,444,la37,0.8
7165.7,NA,NA,NA,NA,445,la37,0.8
7212.7,NA,NA,NA,NA,446,la37,0.8
6281.3,NA,NA,NA,NA,447,la37,0.8
7019.5,NA,NA,NA,NA,448,la37,0.8
6101.7,NA,NA,NA,NA,449,la37,0.8
5325.1,NA,NA,NA,NA,450,la37,0.8
7308.1,NA,NA,NA,NA,451,la37,0.8
7089.3,NA,NA,NA,NA,452,la37,0.8
6804.9,NA,NA,NA,NA,453,la37,0.8
8538.7,NA,NA,NA,NA,454,la37,0.8
7693.1,NA,NA,NA,NA,455,la37,0.8
6883.9,NA,NA,NA,NA,456,la37,0.8
7315.7,NA,NA,NA,NA,457,la37,0.8
8253.7,NA,NA,NA,NA,458,la37,0.8
5612.1,NA,NA,NA,NA,459,la37,0.8
6471.7,NA,NA,NA,NA,460,la37,0.8
7501.1,NA,NA,NA,NA,461,la37,0.8
6256.7,NA,NA,NA,NA,462,la37,0.8
6414.7,NA,NA,NA,NA,463,la37,0.8
6833.7,NA,NA,NA,NA,464,la37,0.8
7167.9,NA,NA,NA,NA,465,la37,0.8
6166.7,NA,NA,NA,NA,466,la37,0.8
6705.5,NA,NA,NA,NA,467,la37,0.8
7893.4,NA,NA,NA,NA,468,la37,0.8
8370.1,NA,NA,NA,NA,469,la37,0.8
6830.7,NA,NA,NA,NA,470,la37,0.8
6667.5,NA,NA,NA,NA,471,la37,0.8
8462.1,NA,NA,NA,NA,472,la37,0.8
8128.9,NA,NA,NA,NA,473,la37,0.8
6720.3,NA,NA,NA,NA,474,la37,0.8
8220.1,NA,NA,NA,NA,475,la37,0.8
6163.7,NA,NA,NA,NA,476,la37,0.8
7809.5,NA,NA,NA,NA,477,la37,0.8
6119.9,NA,NA,NA,NA,478,la37,0.8
7440.7,NA,NA,NA,NA,479,la37,0.8
7821.9,NA,NA,NA,NA,480,la37,0.8
6856.5,NA,NA,NA,NA,481,la37,0.8
8933.5,NA,NA,NA,NA,482,la37,0.8
8462.1,NA,NA,NA,NA,483,la37,0.8
6999.1,NA,NA,NA,NA,484,la37,0.8
6597.1,NA,NA,NA,NA,485,la37,0.8
6354.5,NA,NA,NA,NA,486,la37,0.8
5991.1,NA,NA,NA,NA,487,la37,0.8
8090.1,NA,NA,NA,NA,488,la37,0.8
5893.5,NA,NA,NA,NA,489,la37,0.8
7854.5,NA,NA,NA,NA,490,la37,0.8
6978.1,NA,NA,NA,NA,491,la37,0.8
7024.1,NA,NA,NA,NA,492,la37,0.8
6834.1,NA,NA,NA,NA,493,la37,0.8
6782.7,NA,NA,NA,NA,494,la37,0.8
7324.1,NA,NA,NA,NA,495,la37,0.8
7991.3,NA,NA,NA,NA,496,la37,0.8
6993.1,NA,NA,NA,NA,497,la37,0.8
7224.7,NA,NA,NA,NA,498,la37,0.8
6613.1,NA,NA,NA,NA,499,la37,0.8
6328.7,NA,NA,NA,NA,500,la37,0.8
6134.3,NA,NA,NA,NA,501,la37,0.8
7667.1,NA,NA,NA,NA,502,la37,0.8
8450.1,NA,NA,NA,NA,503,la37,0.8
7473.3,NA,NA,NA,NA,504,la37,0.8
8225.1,NA,NA,NA,NA,505,la37,0.8
7820.4,NA,NA,NA,NA,506,la37,0.8
7035.7,NA,NA,NA,NA,507,la37,0.8
7095.9,NA,NA,NA,NA,508,la37,0.8
7112.9,NA,NA,NA,NA,509,la37,0.8
7066.9,NA,NA,NA,NA,510,la37,0.8
6271.5,NA,NA,NA,NA,511,la37,0.8
8024.9,NA,NA,NA,NA,512,la37,0.8
6788.1,NA,NA,NA,NA,513,la37,0.8
10209.1,NA,NA,NA,NA,514,la37,0.8
7412.9,NA,NA,NA,NA,515,la37,0.8
6197.7,NA,NA,NA,NA,516,la37,0.8
7076.1,NA,NA,NA,NA,517,la37,0.8
8614.1,NA,NA,NA,NA,518,la37,0.8
6648.9,NA,NA,NA,NA,519,la37,0.8
6623.2,NA,NA,NA,NA,520,la37,0.8
7665.7,NA,NA,NA,NA,521,la37,0.8
7530.7,NA,NA,NA,NA,522,la37,0.8
7174.1,NA,NA,NA,NA,523,la37,0.8
7131.9,NA,NA,NA,NA,524,la37,0.8
8105.1,NA,NA,NA,NA,525,la37,0.8
8548.1,NA,NA,NA,NA,526,la37,0.8
5832.9,NA,NA,NA,NA,527,la37,0.8
7339.1,NA,NA,NA,NA,528,la37,0.8
9965.1,NA,NA,NA,NA,529,la37,0.8
8043.1,NA,NA,NA,NA,530,la37,0.8
7717.1,NA,NA,NA,NA,531,la37,0.8
7331.3,NA,NA,NA,NA,532,la37,0.8
6513.1,NA,NA,NA,NA,533,la37,0.8
7725.3,NA,NA,NA,NA,534,la37,0.8
6276.1,NA,NA,NA,NA,535,la37,0.8
6836.1,NA,NA,NA,NA,536,la37,0.8
7849.1,NA,NA,NA,NA,537,la37,0.8
6414.7,NA,NA,NA,NA,538,la37,0.8
6943.1,NA,NA,NA,NA,539,la37,0.8
7333.7,NA,NA,NA,NA,540,la37,0.8
7548.5,NA,NA,NA,NA,541,la37,0.8
6914.1,NA,NA,NA,NA,542,la37,0.8
5245.3,NA,NA,NA,NA,543,la37,0.8
7966.9,NA,NA,NA,NA,544,la37,0.8
6562.1,NA,NA,NA,NA,545,la37,0.8
5489.1,NA,NA,NA,NA,546,la37,0.8
6304.5,NA,NA,NA,NA,547,la37,0.8
6992.7,NA,NA,NA,NA,548,la37,0.8
7775.7,NA,NA,NA,NA,549,la37,0.8
8584.7,NA,NA,NA,NA,550,la37,0.8
7702.7,NA,NA,NA,NA,551,la37,0.8
6119.7,NA,NA,NA,NA,552,la37,0.8
6658.7,NA,NA,NA,NA,553,la37,0.8
8553.3,NA,NA,NA,NA,554,la37,0.8
9258.9,NA,NA,NA,NA,555,la37,0.8
7589.1,NA,NA,NA,NA,556,la37,0.8
6567.7,NA,NA,NA,NA,557,la37,0.8
7547.7,NA,NA,NA,NA,558,la37,0.8
6394.5,NA,NA,NA,NA,559,la37,0.8
8455.3,NA,NA,NA,NA,560,la37,0.8
6631.7,NA,NA,NA,NA,561,la37,0.8
6286.1,NA,NA,NA,NA,562,la37,0.8
8017.9,NA,NA,NA,NA,563,la37,0.8
7284.1,NA,NA,NA,NA,564,la37,0.8
6093.7,NA,NA,NA,NA,565,la37,0.8
7943.1,NA,NA,NA,NA,566,la37,0.8
7264.7,NA,NA,NA,NA,567,la37,0.8
7893.1,NA,NA,NA,NA,568,la37,0.8
7271.7,NA,NA,NA,NA,569,la37,0.8
8337.1,NA,NA,NA,NA,570,la37,0.8
8054.1,NA,NA,NA,NA,571,la37,0.8
8061.9,NA,NA,NA,NA,572,la37,0.8
7906.1,NA,NA,NA,NA,573,la37,0.8
6975.1,NA,NA,NA,NA,574,la37,0.8
7356.1,NA,NA,NA,NA,575,la37,0.8
7786.6,NA,NA,NA,NA,576,la37,0.8
8037.1,NA,NA,NA,NA,577,la37,0.8
7888.1,NA,NA,NA,NA,578,la37,0.8
7779.3,NA,NA,NA,NA,579,la37,0.8
8094.1,NA,NA,NA,NA,580,la37,0.8
6297.3,NA,NA,NA,NA,581,la37,0.8
5979.5,NA,NA,NA,NA,582,la37,0.8
5361.1,NA,NA,NA,NA,583,la37,0.8
5690.7,NA,NA,NA,NA,584,la37,0.8
5379.1,NA,NA,NA,NA,585,la37,0.8
6606.1,NA,NA,NA,NA,586,la37,0.8
6297.3,NA,NA,NA,NA,587,la37,0.8
6741.1,NA,NA,NA,NA,588,la37,0.8
7246.1,NA,NA,NA,NA,589,la37,0.8
6609.7,NA,NA,NA,NA,590,la37,0.8
7307.9,NA,NA,NA,NA,591,la37,0.8
6793.1,NA,NA,NA,NA,592,la37,0.8
6406.1,NA,NA,NA,NA,593,la37,0.8
6745.3,NA,NA,NA,NA,594,la37,0.8
5753.5,NA,NA,NA,NA,595,la37,0.8
7373.5,NA,NA,NA,NA,596,la37,0.8
5676.7,NA,NA,NA,NA,597,la37,0.8
8125.9,NA,NA,NA,NA,598,la37,0.8
7929.7,NA,NA,NA,NA,599,la37,0.8
7094.9,NA,NA,NA,NA,600,la37,0.8
8375.1,NA,NA,NA,NA,601,la37,0.8
7320.1,NA,NA,NA,NA,602,la37,0.8
8121.1,NA,NA,NA,NA,603,la37,0.8
7783.1,NA,NA,NA,NA,604,la37,0.8
7163.6,NA,NA,NA,NA,605,la37,0.8
7721.1,NA,NA,NA,NA,606,la37,0.8
6575.1,NA,NA,NA,NA,607,la37,0.8
7427.1,NA,NA,NA,NA,608,la37,0.8
7224.4,NA,NA,NA,NA,609,la37,0.8
7304.7,NA,NA,NA,NA,610,la37,0.8
5828.1,NA,NA,NA,NA,611,la37,0.8
6510.3,NA,NA,NA,NA,612,la37,0.8
8591.4,NA,NA,NA,NA,613,la37,0.8
7725.9,NA,NA,NA,NA,614,la37,0.8
8032.1,NA,NA,NA,NA,615,la37,0.8
8686.6,NA,NA,NA,NA,616,la37,0.8
6796.1,NA,NA,NA,NA,617,la37,0.8
6613.9,NA,NA,NA,NA,618,la37,0.8
7724.1,NA,NA,NA,NA,619,la37,0.8
6466.7,NA,NA,NA,NA,620,la37,0.8
5997.1,NA,NA,NA,NA,621,la37,0.8
8202.5,NA,NA,NA,NA,622,la37,0.8
6213.7,NA,NA,NA,NA,623,la37,0.8
6452.1,NA,NA,NA,NA,624,la37,0.8
7815.1,NA,NA,NA,NA,625,la37,0.8
6929.5,NA,NA,NA,NA,626,la37,0.8
5973.5,NA,NA,NA,NA,627,la37,0.8
8183.7,NA,NA,NA,NA,628,la37,0.8
7969.7,NA,NA,NA,NA,629,la37,0.8
7490.1,NA,NA,NA,NA,630,la37,0.8
6779.1,NA,NA,NA,NA,631,la37,0.8
7687.1,NA,NA,NA,NA,632,la37,0.8
6765.9,NA,NA,NA,NA,633,la37,0.8
7451.9,NA,NA,NA,NA,634,la37,0.8
6894.1,NA,NA,NA,NA,635,la37,0.8
7407.3,NA,NA,NA,NA,636,la37,0.8
7948.9,NA,NA,NA,NA,637,la37,0.8
8598.1,NA,NA,NA,NA,638,la37,0.8
6267.9,NA,NA,NA,NA,639,la37,0.8
7382.5,NA,NA,NA,NA,640,la37,0.8
7240.1,NA,NA,NA,NA,641,la37,0.8
7867.1,NA,NA,NA,NA,642,la37,0.8
6078.9,NA,NA,NA,NA,643,la37,0.8
6798.5,NA,NA,NA,NA,644,la37,0.8
8274.1,NA,NA,NA,NA,645,la37,0.8
6224.7,NA,NA,NA,NA,646,la37,0.8
6602.9,NA,NA,NA,NA,647,la37,0.8
6994.1,NA,NA,NA,NA,648,la37,0.8
6999.1,NA,NA,NA,NA,649,la37,0.8
6870.5,NA,NA,NA,NA,650,la37,0.8
6933.9,NA,NA,NA,NA,651,la37,0.8
7795.9,NA,NA,NA,NA,652,la37,0.8
6873.5,NA,NA,NA,NA,653,la37,0.8
7057.1,NA,NA,NA,NA,654,la37,0.8
7960.9,NA,NA,NA,NA,655,la37,0.8
7127.9,NA,NA,NA,NA,656,la37,0.8
6925.1,NA,NA,NA,NA,657,la37,0.8
6239.3,NA,NA,NA,NA,658,la37,0.8
9346.9,NA,NA,NA,NA,659,la37,0.8
6158.9,NA,NA,NA,NA,660,la37,0.8
7852.9,NA,NA,NA,NA,661,la37,0.8
8956.7,NA,NA,NA,NA,662,la37,0.8
7312.3,NA,NA,NA,NA,663,la37,0.8
7638.9,NA,NA,NA,NA,664,la37,0.8
6482.5,NA,NA,NA,NA,665,la37,0.8
6910.5,NA,NA,NA,NA,666,la37,0.8
5698.1,NA,NA,NA,NA,667,la37,0.8
7346.1,NA,NA,NA,NA,668,la37,0.8
6140.5,NA,NA,NA,NA,669,la37,0.8
8543.5,NA,NA,NA,NA,670,la37,0.8
6949.1,NA,NA,NA,NA,671,la37,0.8
7385.1,NA,NA,NA,NA,672,la37,0.8
7532.1,NA,NA,NA,NA,673,la37,0.8
9263.1,NA,NA,NA,NA,674,la37,0.8
7988.7,NA,NA,NA,NA,675,la37,0.8
5521.3,NA,NA,NA,NA,676,la37,0.8
6924.1,NA,NA,NA,NA,677,la37,0.8
9228.9,NA,NA,NA,NA,678,la37,0.8
6380.7,NA,NA,NA,NA,679,la37,0.8
5921.1,NA,NA,NA,NA,680,la37,0.8
9736.2,NA,NA,NA,NA,681,la37,0.8
7784.1,NA,NA,NA,NA,682,la37,0.8
6634.3,NA,NA,NA,NA,683,la37,0.8
5984.7,NA,NA,NA,NA,684,la37,0.8
6878.1,NA,NA,NA,NA,685,la37,0.8
8257.5,NA,NA,NA,NA,686,la37,0.8
7801.1,NA,NA,NA,NA,687,la37,0.8
6895.9,NA,NA,NA,NA,688,la37,0.8
7657.1,NA,NA,NA,NA,689,la37,0.8
8598.7,NA,NA,NA,NA,690,la37,0.8
7514.9,NA,NA,NA,NA,691,la37,0.8
7850.1,NA,NA,NA,NA,692,la37,0.8
7550.6,NA,NA,NA,NA,693,la37,0.8
6240,NA,NA,NA,NA,694,la37,0.8
7846.1,NA,NA,NA,NA,695,la37,0.8
8192.1,NA,NA,NA,NA,696,la37,0.8
6795.3,NA,NA,NA,NA,697,la37,0.8
7637.7,NA,NA,NA,NA,698,la37,0.8
7678.1,NA,NA,NA,NA,699,la37,0.8
6070.7,NA,NA,NA,NA,700,la37,0.8
7847.7,NA,NA,NA,NA,701,la37,0.8
7415.1,NA,NA,NA,NA,702,la37,0.8
7976.9,NA,NA,NA,NA,703,la37,0.8
8122.1,NA,NA,NA,NA,704,la37,0.8
7114.7,NA,NA,NA,NA,705,la37,0.8
6608.9,NA,NA,NA,NA,706,la37,0.8
6718.1,NA,NA,NA,NA,707,la37,0.8
6999.1,NA,NA,NA,NA,708,la37,0.8
6898.5,NA,NA,NA,NA,709,la37,0.8
7481.1,NA,NA,NA,NA,710,la37,0.8
7206.1,NA,NA,NA,NA,711,la37,0.8
7153.1,NA,NA,NA,NA,712,la37,0.8
7370.1,NA,NA,NA,NA,713,la37,0.8
6539.9,NA,NA,NA,NA,714,la37,0.8
7860.1,NA,NA,NA,NA,715,la37,0.8
6632.1,NA,NA,NA,NA,716,la37,0.8
9281.1,NA,NA,NA,NA,717,la37,0.8
6946.1,NA,NA,NA,NA,718,la37,0.8
7177.1,NA,NA,NA,NA,719,la37,0.8
6548.1,NA,NA,NA,NA,720,la37,0.8
7831.1,NA,NA,NA,NA,721,la37,0.8
7633.7,NA,NA,NA,NA,722,la37,0.8
8166.9,NA,NA,NA,NA,723,la37,0.8
6368.1,NA,NA,NA,NA,724,la37,0.8
5984.9,NA,NA,NA,NA,725,la37,0.8
7659.1,NA,NA,NA,NA,726,la37,0.8
8342.9,NA,NA,NA,NA,727,la37,0.8
7735.1,NA,NA,NA,NA,728,la37,0.8
6811.3,NA,NA,NA,NA,729,la37,0.8
7113.7,NA,NA,NA,NA,730,la37,0.8
7423.1,NA,NA,NA,NA,731,la37,0.8
8949.6,NA,NA,NA,NA,732,la37,0.8
5927.3,NA,NA,NA,NA,733,la37,0.8
6190.1,NA,NA,NA,NA,734,la37,0.8
7059.9,NA,NA,NA,NA,735,la37,0.8
8073.3,NA,NA,NA,NA,736,la37,0.8
7843.5,NA,NA,NA,NA,737,la37,0.8
7429.1,NA,NA,NA,NA,738,la37,0.8
9020.7,NA,NA,NA,NA,739,la37,0.8
7734.5,NA,NA,NA,NA,740,la37,0.8
5867.7,NA,NA,NA,NA,741,la37,0.8
10436.1,NA,NA,NA,NA,742,la37,0.8
8302.1,NA,NA,NA,NA,743,la37,0.8
7962.9,NA,NA,NA,NA,744,la37,0.8
6114.9,NA,NA,NA,NA,745,la37,0.8
6185.1,NA,NA,NA,NA,746,la37,0.8
6637.1,NA,NA,NA,NA,747,la37,0.8
6711.7,NA,NA,NA,NA,748,la37,0.8
5879.9,NA,NA,NA,NA,749,la37,0.8
7451.3,NA,NA,NA,NA,750,la37,0.8
7878.9,NA,NA,NA,NA,751,la37,0.8
7472.1,NA,NA,NA,NA,752,la37,0.8
6663.1,NA,NA,NA,NA,753,la37,0.8
8979.1,NA,NA,NA,NA,754,la37,0.8
6639.1,NA,NA,NA,NA,755,la37,0.8
7081.3,NA,NA,NA,NA,756,la37,0.8
6612.1,NA,NA,NA,NA,757,la37,0.8
7315.5,NA,NA,NA,NA,758,la37,0.8
7490.7,NA,NA,NA,NA,759,la37,0.8
7330.5,NA,NA,NA,NA,760,la37,0.8
7273.9,NA,NA,NA,NA,761,la37,0.8
7361.6,NA,NA,NA,NA,762,la37,0.8
6950.3,NA,NA,NA,NA,763,la37,0.8
6993.1,NA,NA,NA,NA,764,la37,0.8
8009.1,NA,NA,NA,NA,765,la37,0.8
6240.1,NA,NA,NA,NA,766,la37,0.8
6078.1,NA,NA,NA,NA,767,la37,0.8
7649.5,NA,NA,NA,NA,768,la37,0.8
6665.3,NA,NA,NA,NA,769,la37,0.8
7023.1,NA,NA,NA,NA,770,la37,0.8
6268.1,NA,NA,NA,NA,771,la37,0.8
6553.1,NA,NA,NA,NA,772,la37,0.8
5854.7,NA,NA,NA,NA,773,la37,0.8
8075.9,NA,NA,NA,NA,774,la37,0.8
6087.7,NA,NA,NA,NA,775,la37,0.8
6767.7,NA,NA,NA,NA,776,la37,0.8
7245.1,NA,NA,NA,NA,777,la37,0.8
7612.1,NA,NA,NA,NA,778,la37,0.8
6573.7,NA,NA,NA,NA,779,la37,0.8
8221.9,NA,NA,NA,NA,780,la37,0.8
8422.1,NA,NA,NA,NA,781,la37,0.8
6917,NA,NA,NA,NA,782,la37,0.8
7160.1,NA,NA,NA,NA,783,la37,0.8
6927.1,NA,NA,NA,NA,784,la37,0.8
7824.7,NA,NA,NA,NA,785,la37,0.8
5871.9,NA,NA,NA,NA,786,la37,0.8
7554.1,NA,NA,NA,NA,787,la37,0.8
8256.5,NA,NA,NA,NA,788,la37,0.8
7017.1,NA,NA,NA,NA,789,la37,0.8
6510.1,NA,NA,NA,NA,790,la37,0.8
6155.7,NA,NA,NA,NA,791,la37,0.8
7746.4,NA,NA,NA,NA,792,la37,0.8
5837.5,NA,NA,NA,NA,793,la37,0.8
7117.7,NA,NA,NA,NA,794,la37,0.8
6449.9,NA,NA,NA,NA,795,la37,0.8
7667.7,NA,NA,NA,NA,796,la37,0.8
6403.7,NA,NA,NA,NA,797,la37,0.8
8564.4,NA,NA,NA,NA,798,la37,0.8
5655.5,NA,NA,NA,NA,799,la37,0.8
6098.7,NA,NA,NA,NA,800,la37,0.8
7561.1,NA,NA,NA,NA,801,la37,0.8
7962.1,NA,NA,NA,NA,802,la37,0.8
6059.1,NA,NA,NA,NA,803,la37,0.8
6305.7,NA,NA,NA,NA,804,la37,0.8
7614.1,NA,NA,NA,NA,805,la37,0.8
9145.1,NA,NA,NA,NA,806,la37,0.8
4448.7,NA,NA,NA,NA,807,la37,0.8
5228.7,NA,NA,NA,NA,808,la37,0.8
6724.1,NA,NA,NA,NA,809,la37,0.8
7647.1,NA,NA,NA,NA,810,la37,0.8
7413.1,NA,NA,NA,NA,811,la37,0.8
7499.3,NA,NA,NA,NA,812,la37,0.8
6943.7,NA,NA,NA,NA,813,la37,0.8
6974.1,NA,NA,NA,NA,814,la37,0.8
7544.1,NA,NA,NA,NA,815,la37,0.8
7396.1,NA,NA,NA,NA,816,la37,0.8
6703.9,NA,NA,NA,NA,817,la37,0.8
6238.1,NA,NA,NA,NA,818,la37,0.8
8509.5,NA,NA,NA,NA,819,la37,0.8
8326.1,NA,NA,NA,NA,820,la37,0.8
6576.5,NA,NA,NA,NA,821,la37,0.8
7759.7,NA,NA,NA,NA,822,la37,0.8
7950.1,NA,NA,NA,NA,823,la37,0.8
7423.1,NA,NA,NA,NA,824,la37,0.8
6287.3,NA,NA,NA,NA,825,la37,0.8
7734.1,NA,NA,NA,NA,826,la37,0.8
7876.5,NA,NA,NA,NA,827,la37,0.8
5802.5,NA,NA,NA,NA,828,la37,0.8
6529.9,NA,NA,NA,NA,829,la37,0.8
7271.3,NA,NA,NA,NA,830,la37,0.8
6209.1,NA,NA,NA,NA,831,la37,0.8
7971.5,NA,NA,NA,NA,832,la37,0.8
7971.1,NA,NA,NA,NA,833,la37,0.8
5867.9,NA,NA,NA,NA,834,la37,0.8
6575.1,NA,NA,NA,NA,835,la37,0.8
7087.1,NA,NA,NA,NA,836,la37,0.8
7080.9,NA,NA,NA,NA,837,la37,0.8
7293.7,NA,NA,NA,NA,838,la37,0.8
6173.1,NA,NA,NA,NA,839,la37,0.8
8166.1,NA,NA,NA,NA,840,la37,0.8
7729.1,NA,NA,NA,NA,841,la37,0.8
7815.1,NA,NA,NA,NA,842,la37,0.8
6546.1,NA,NA,NA,NA,843,la37,0.8
7754.7,NA,NA,NA,NA,844,la37,0.8
6082.1,NA,NA,NA,NA,845,la37,0.8
8207.6,NA,NA,NA,NA,846,la37,0.8
7496.9,NA,NA,NA,NA,847,la37,0.8
4967.5,NA,NA,NA,NA,848,la37,0.8
6859.7,NA,NA,NA,NA,849,la37,0.8
7010.5,NA,NA,NA,NA,850,la37,0.8
7052.5,NA,NA,NA,NA,851,la37,0.8
6562.1,NA,NA,NA,NA,852,la37,0.8
6939.7,NA,NA,NA,NA,853,la37,0.8
8080.1,NA,NA,NA,NA,854,la37,0.8
6694.7,NA,NA,NA,NA,855,la37,0.8
7914.9,NA,NA,NA,NA,856,la37,0.8
6351.5,NA,NA,NA,NA,857,la37,0.8
7190.1,NA,NA,NA,NA,858,la37,0.8
7802.5,NA,NA,NA,NA,859,la37,0.8
7431.1,NA,NA,NA,NA,860,la37,0.8
7728.1,NA,NA,NA,NA,861,la37,0.8
6346.7,NA,NA,NA,NA,862,la37,0.8
6212.1,NA,NA,NA,NA,863,la37,0.8
6875.5,NA,NA,NA,NA,864,la37,0.8
7602.5,NA,NA,NA,NA,865,la37,0.8
8240.7,NA,NA,NA,NA,866,la37,0.8
7927.7,NA,NA,NA,NA,867,la37,0.8
6972.9,NA,NA,NA,NA,868,la37,0.8
6398.9,NA,NA,NA,NA,869,la37,0.8
8432.7,NA,NA,NA,NA,870,la37,0.8
6106.7,NA,NA,NA,NA,871,la37,0.8
7890.1,NA,NA,NA,NA,872,la37,0.8
8271.1,NA,NA,NA,NA,873,la37,0.8
6463.9,NA,NA,NA,NA,874,la37,0.8
7033.3,NA,NA,NA,NA,875,la37,0.8
5914.3,NA,NA,NA,NA,876,la37,0.8
6121.7,NA,NA,NA,NA,877,la37,0.8
6816.9,NA,NA,NA,NA,878,la37,0.8
7301.1,NA,NA,NA,NA,879,la37,0.8
5827.7,NA,NA,NA,NA,880,la37,0.8
7025.1,NA,NA,NA,NA,881,la37,0.8
7358.7,NA,NA,NA,NA,882,la37,0.8
6833.7,NA,NA,NA,NA,883,la37,0.8
6628.1,NA,NA,NA,NA,884,la37,0.8
7874.7,NA,NA,NA,NA,885,la37,0.8
9651.1,NA,NA,NA,NA,886,la37,0.8
6526.1,NA,NA,NA,NA,887,la37,0.8
7400.1,NA,NA,NA,NA,888,la37,0.8
6202.9,NA,NA,NA,NA,889,la37,0.8
8840.1,NA,NA,NA,NA,890,la37,0.8
6322.7,NA,NA,NA,NA,891,la37,0.8
7379.1,NA,NA,NA,NA,892,la37,0.8
7432.9,NA,NA,NA,NA,893,la37,0.8
6436.7,NA,NA,NA,NA,894,la37,0.8
8440.1,NA,NA,NA,NA,895,la37,0.8
6899.7,NA,NA,NA,NA,896,la37,0.8
5297.1,NA,NA,NA,NA,897,la37,0.8
6799.9,NA,NA,NA,NA,898,la37,0.8
7878.5,NA,NA,NA,NA,899,la37,0.8
7667.7,NA,NA,NA,NA,900,la37,0.8
6690.7,NA,NA,NA,NA,901,la37,0.8
6616.9,NA,NA,NA,NA,902,la37,0.8
7070.1,NA,NA,NA,NA,903,la37,0.8
8250.3,NA,NA,NA,NA,904,la37,0.8
6737.7,NA,NA,NA,NA,905,la37,0.8
5412.9,NA,NA,NA,NA,906,la37,0.8
6260.7,NA,NA,NA,NA,907,la37,0.8
7383.5,NA,NA,NA,NA,908,la37,0.8
7752.1,NA,NA,NA,NA,909,la37,0.8
7010.3,NA,NA,NA,NA,910,la37,0.8
6814.5,NA,NA,NA,NA,911,la37,0.8
7433.1,NA,NA,NA,NA,912,la37,0.8
6730.1,NA,NA,NA,NA,913,la37,0.8
5542.5,NA,NA,NA,NA,914,la37,0.8
6972.1,NA,NA,NA,NA,915,la37,0.8
6425.9,NA,NA,NA,NA,916,la37,0.8
7765.7,NA,NA,NA,NA,917,la37,0.8
6305.7,NA,NA,NA,NA,918,la37,0.8
8797.1,NA,NA,NA,NA,919,la37,0.8
6133.7,NA,NA,NA,NA,920,la37,0.8
6989.7,NA,NA,NA,NA,921,la37,0.8
8394.5,NA,NA,NA,NA,922,la37,0.8
8529.1,NA,NA,NA,NA,923,la37,0.8
10068.1,NA,NA,NA,NA,924,la37,0.8
9022.1,NA,NA,NA,NA,925,la37,0.8
6612.7,NA,NA,NA,NA,926,la37,0.8
7084.5,NA,NA,NA,NA,927,la37,0.8
6765.9,NA,NA,NA,NA,928,la37,0.8
6597.7,NA,NA,NA,NA,929,la37,0.8
7056.5,NA,NA,NA,NA,930,la37,0.8
7653.7,NA,NA,NA,NA,931,la37,0.8
6740.5,NA,NA,NA,NA,932,la37,0.8
8549.7,NA,NA,NA,NA,933,la37,0.8
7782.9,NA,NA,NA,NA,934,la37,0.8
8929.1,NA,NA,NA,NA,935,la37,0.8
7423.5,NA,NA,NA,NA,936,la37,0.8
6022.5,NA,NA,NA,NA,937,la37,0.8
6210.5,NA,NA,NA,NA,938,la37,0.8
6695.1,NA,NA,NA,NA,939,la37,0.8
6455.7,NA,NA,NA,NA,940,la37,0.8
6705.2,NA,NA,NA,NA,941,la37,0.8
6580.6,NA,NA,NA,NA,942,la37,0.8
6281.9,NA,NA,NA,NA,943,la37,0.8
5224.7,NA,NA,NA,NA,944,la37,0.8
6446.5,NA,NA,NA,NA,945,la37,0.8
6568.1,NA,NA,NA,NA,946,la37,0.8
6752.5,NA,NA,NA,NA,947,la37,0.8
5310.9,NA,NA,NA,NA,948,la37,0.8
7112.1,NA,NA,NA,NA,949,la37,0.8
6370.1,NA,NA,NA,NA,950,la37,0.8
7673.1,NA,NA,NA,NA,951,la37,0.8
7739.1,NA,NA,NA,NA,952,la37,0.8
5873.1,NA,NA,NA,NA,953,la37,0.8
5011.9,NA,NA,NA,NA,954,la37,0.8
5972.7,NA,NA,NA,NA,955,la37,0.8
7814.5,NA,NA,NA,NA,956,la37,0.8
6266.1,NA,NA,NA,NA,957,la37,0.8
6206.7,NA,NA,NA,NA,958,la37,0.8
6682.1,NA,NA,NA,NA,959,la37,0.8
8663.5,NA,NA,NA,NA,960,la37,0.8
7681.1,NA,NA,NA,NA,961,la37,0.8
7435.1,NA,NA,NA,NA,962,la37,0.8
8503.9,NA,NA,NA,NA,963,la37,0.8
5768.1,NA,NA,NA,NA,964,la37,0.8
6299.9,NA,NA,NA,NA,965,la37,0.8
7378.9,NA,NA,NA,NA,966,la37,0.8
6688.1,NA,NA,NA,NA,967,la37,0.8
7276.1,NA,NA,NA,NA,968,la37,0.8
6668.7,NA,NA,NA,NA,969,la37,0.8
7046.5,NA,NA,NA,NA,970,la37,0.8
9054.9,NA,NA,NA,NA,971,la37,0.8
6679.5,NA,NA,NA,NA,972,la37,0.8
5598.9,NA,NA,NA,NA,973,la37,0.8
6014.5,NA,NA,NA,NA,974,la37,0.8
6268.1,NA,NA,NA,NA,975,la37,0.8
5806.1,NA,NA,NA,NA,976,la37,0.8
7070.5,NA,NA,NA,NA,977,la37,0.8
7202.1,NA,NA,NA,NA,978,la37,0.8
7506.7,NA,NA,NA,NA,979,la37,0.8
