objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8319.9,NA,NA,NA,NA,443,la23,0.8
8049.1,NA,NA,NA,NA,444,la23,0.8
7625.3,NA,NA,NA,NA,445,la23,0.8
5902.5,NA,NA,NA,NA,446,la23,0.8
7311.1,NA,NA,NA,NA,447,la23,0.8
6376.3,NA,NA,NA,NA,448,la23,0.8
6980.9,NA,NA,NA,NA,449,la23,0.8
7178.9,NA,NA,NA,NA,450,la23,0.8
6506.7,NA,NA,NA,NA,451,la23,0.8
7317.1,NA,NA,NA,NA,452,la23,0.8
6176.3,NA,NA,NA,NA,453,la23,0.8
6706.1,NA,NA,NA,NA,454,la23,0.8
7389.9,NA,NA,NA,NA,455,la23,0.8
7495.9,NA,NA,NA,NA,456,la23,0.8
6965.9,NA,NA,NA,NA,457,la23,0.8
9062.9,NA,NA,NA,NA,458,la23,0.8
7975.1,NA,NA,NA,NA,459,la23,0.8
7366.9,NA,NA,NA,NA,460,la23,0.8
9810.9,NA,NA,NA,NA,461,la23,0.8
7432.1,NA,NA,NA,NA,462,la23,0.8
7263.9,NA,NA,NA,NA,463,la23,0.8
6735.1,NA,NA,NA,NA,464,la23,0.8
6741.5,NA,NA,NA,NA,465,la23,0.8
8231.1,NA,NA,NA,NA,466,la23,0.8
8346.3,NA,NA,NA,NA,467,la23,0.8
6557.1,NA,NA,NA,NA,468,la23,0.8
5987.3,NA,NA,NA,NA,469,la23,0.8
8767.9,NA,NA,NA,NA,470,la23,0.8
7401.9,NA,NA,NA,NA,471,la23,0.8
6723.3,NA,NA,NA,NA,472,la23,0.8
7889.9,NA,NA,NA,NA,473,la23,0.8
7645.1,NA,NA,NA,NA,474,la23,0.8
7379.9,NA,NA,NA,NA,475,la23,0.8
8806.9,NA,NA,NA,NA,476,la23,0.8
6881.1,NA,NA,NA,NA,477,la23,0.8
6716.5,NA,NA,NA,NA,478,la23,0.8
8651.1,NA,NA,NA,NA,479,la23,0.8
8909.9,NA,NA,NA,NA,480,la23,0.8
6232.9,NA,NA,NA,NA,481,la23,0.8
6709.5,NA,NA,NA,NA,482,la23,0.8
6569.1,NA,NA,NA,NA,483,la23,0.8
7682.9,NA,NA,NA,NA,484,la23,0.8
6832.9,NA,NA,NA,NA,485,la23,0.8
7253.9,NA,NA,NA,NA,486,la23,0.8
7008.3,NA,NA,NA,NA,487,la23,0.8
7984.1,NA,NA,NA,NA,488,la23,0.8
7168.9,NA,NA,NA,NA,489,la23,0.8
6887.9,NA,NA,NA,NA,490,la23,0.8
6861.9,NA,NA,NA,NA,491,la23,0.8
8009.5,NA,NA,NA,NA,492,la23,0.8
6978.3,NA,NA,NA,NA,493,la23,0.8
7782.1,NA,NA,NA,NA,494,la23,0.8
6777.5,NA,NA,NA,NA,495,la23,0.8
8359.3,NA,NA,NA,NA,496,la23,0.8
7280.3,NA,NA,NA,NA,497,la23,0.8
6550.5,NA,NA,NA,NA,498,la23,0.8
7665.1,NA,NA,NA,NA,499,la23,0.8
7908.1,NA,NA,NA,NA,500,la23,0.8
7535.1,NA,NA,NA,NA,501,la23,0.8
6140.1,NA,NA,NA,NA,502,la23,0.8
6129.3,NA,NA,NA,NA,503,la23,0.8
7523.9,NA,NA,NA,NA,504,la23,0.8
7074.1,NA,NA,NA,NA,505,la23,0.8
8241.9,NA,NA,NA,NA,506,la23,0.8
9030.9,NA,NA,NA,NA,507,la23,0.8
7093.5,NA,NA,NA,NA,508,la23,0.8
6999.1,NA,NA,NA,NA,509,la23,0.8
9431.9,NA,NA,NA,NA,510,la23,0.8
7326.3,NA,NA,NA,NA,511,la23,0.8
8930.9,NA,NA,NA,NA,512,la23,0.8
6719.1,NA,NA,NA,NA,513,la23,0.8
7999.9,NA,NA,NA,NA,514,la23,0.8
7579.9,NA,NA,NA,NA,515,la23,0.8
9663.9,NA,NA,NA,NA,516,la23,0.8
8314.9,NA,NA,NA,NA,517,la23,0.8
6612.5,NA,NA,NA,NA,518,la23,0.8
7486.1,NA,NA,NA,NA,519,la23,0.8
7906.5,NA,NA,NA,NA,520,la23,0.8
7747.9,NA,NA,NA,NA,521,la23,0.8
7796.9,NA,NA,NA,NA,522,la23,0.8
6838.1,NA,NA,NA,NA,523,la23,0.8
6158.1,NA,NA,NA,NA,524,la23,0.8
6016.1,NA,NA,NA,NA,525,la23,0.8
6770.7,NA,NA,NA,NA,526,la23,0.8
6303.9,NA,NA,NA,NA,527,la23,0.8
7309.1,NA,NA,NA,NA,528,la23,0.8
6745.5,NA,NA,NA,NA,529,la23,0.8
7859.1,NA,NA,NA,NA,530,la23,0.8
6392.9,NA,NA,NA,NA,531,la23,0.8
7675.9,NA,NA,NA,NA,532,la23,0.8
6663.1,NA,NA,NA,NA,533,la23,0.8
6955.9,NA,NA,NA,NA,534,la23,0.8
5968.7,NA,NA,NA,NA,535,la23,0.8
7346.9,NA,NA,NA,NA,536,la23,0.8
8078.9,NA,NA,NA,NA,537,la23,0.8
6170.1,NA,NA,NA,NA,538,la23,0.8
7632.3,NA,NA,NA,NA,539,la23,0.8
7373.3,NA,NA,NA,NA,540,la23,0.8
7050.5,NA,NA,NA,NA,541,la23,0.8
7087.1,NA,NA,NA,NA,542,la23,0.8
5847.9,NA,NA,NA,NA,543,la23,0.8
6094.3,NA,NA,NA,NA,544,la23,0.8
7065.3,NA,NA,NA,NA,545,la23,0.8
6392.9,NA,NA,NA,NA,546,la23,0.8
7390.1,NA,NA,NA,NA,547,la23,0.8
6399.1,NA,NA,NA,NA,548,la23,0.8
8122.1,NA,NA,NA,NA,549,la23,0.8
10190.9,NA,NA,NA,NA,550,la23,0.8
7618.1,NA,NA,NA,NA,551,la23,0.8
9117.9,NA,NA,NA,NA,552,la23,0.8
6821.1,NA,NA,NA,NA,553,la23,0.8
6960.5,NA,NA,NA,NA,554,la23,0.8
7535.9,NA,NA,NA,NA,555,la23,0.8
5986.1,NA,NA,NA,NA,556,la23,0.8
8802.9,NA,NA,NA,NA,557,la23,0.8
6778.9,NA,NA,NA,NA,558,la23,0.8
6828.9,NA,NA,NA,NA,559,la23,0.8
7646.7,NA,NA,NA,NA,560,la23,0.8
7618.9,NA,NA,NA,NA,561,la23,0.8
7566.1,NA,NA,NA,NA,562,la23,0.8
7715.3,NA,NA,NA,NA,563,la23,0.8
6918.1,NA,NA,NA,NA,564,la23,0.8
7490.1,NA,NA,NA,NA,565,la23,0.8
6564.9,NA,NA,NA,NA,566,la23,0.8
6922.5,NA,NA,NA,NA,567,la23,0.8
7186.1,NA,NA,NA,NA,568,la23,0.8
8124.9,NA,NA,NA,NA,569,la23,0.8
6358.1,NA,NA,NA,NA,570,la23,0.8
7442.1,NA,NA,NA,NA,571,la23,0.8
7287.3,NA,NA,NA,NA,572,la23,0.8
6378.9,NA,NA,NA,NA,573,la23,0.8
7853.1,NA,NA,NA,NA,574,la23,0.8
7358.1,NA,NA,NA,NA,575,la23,0.8
7219.9,NA,NA,NA,NA,576,la23,0.8
8004.9,NA,NA,NA,NA,577,la23,0.8
6148.1,NA,NA,NA,NA,578,la23,0.8
8568.1,NA,NA,NA,NA,579,la23,0.8
7974.9,NA,NA,NA,NA,580,la23,0.8
6640.1,NA,NA,NA,NA,581,la23,0.8
6813.1,NA,NA,NA,NA,582,la23,0.8
8888.3,NA,NA,NA,NA,583,la23,0.8
8498.9,NA,NA,NA,NA,584,la23,0.8
6096.3,NA,NA,NA,NA,585,la23,0.8
7151.1,NA,NA,NA,NA,586,la23,0.8
6471.1,NA,NA,NA,NA,587,la23,0.8
6814.3,NA,NA,NA,NA,588,la23,0.8
8342.1,NA,NA,NA,NA,589,la23,0.8
7291.3,NA,NA,NA,NA,590,la23,0.8
7379.1,NA,NA,NA,NA,591,la23,0.8
8096.1,NA,NA,NA,NA,592,la23,0.8
7903.9,NA,NA,NA,NA,593,la23,0.8
6693.1,NA,NA,NA,NA,594,la23,0.8
6935.5,NA,NA,NA,NA,595,la23,0.8
8721.1,NA,NA,NA,NA,596,la23,0.8
6607.9,NA,NA,NA,NA,597,la23,0.8
6281.3,NA,NA,NA,NA,598,la23,0.8
7061.9,NA,NA,NA,NA,599,la23,0.8
7926.9,NA,NA,NA,NA,600,la23,0.8
7218.3,NA,NA,NA,NA,601,la23,0.8
7573.1,NA,NA,NA,NA,602,la23,0.8
6820.1,NA,NA,NA,NA,603,la23,0.8
8551.9,NA,NA,NA,NA,604,la23,0.8
6366.9,NA,NA,NA,NA,605,la23,0.8
6715.1,NA,NA,NA,NA,606,la23,0.8
6074.3,NA,NA,NA,NA,607,la23,0.8
6939.5,NA,NA,NA,NA,608,la23,0.8
7107.1,NA,NA,NA,NA,609,la23,0.8
6193.3,NA,NA,NA,NA,610,la23,0.8
6244.9,NA,NA,NA,NA,611,la23,0.8
7346.1,NA,NA,NA,NA,612,la23,0.8
9462.1,NA,NA,NA,NA,613,la23,0.8
6683.3,NA,NA,NA,NA,614,la23,0.8
6750.3,NA,NA,NA,NA,615,la23,0.8
7307.1,NA,NA,NA,NA,616,la23,0.8
5770.3,NA,NA,NA,NA,617,la23,0.8
6887.9,NA,NA,NA,NA,618,la23,0.8
6810.9,NA,NA,NA,NA,619,la23,0.8
6545.3,NA,NA,NA,NA,620,la23,0.8
7817.9,NA,NA,NA,NA,621,la23,0.8
9172.3,NA,NA,NA,NA,622,la23,0.8
6420.5,NA,NA,NA,NA,623,la23,0.8
7603.1,NA,NA,NA,NA,624,la23,0.8
7820.9,NA,NA,NA,NA,625,la23,0.8
7155.9,NA,NA,NA,NA,626,la23,0.8
7447.9,NA,NA,NA,NA,627,la23,0.8
10935.1,NA,NA,NA,NA,628,la23,0.8
7459.1,NA,NA,NA,NA,629,la23,0.8
6725.5,NA,NA,NA,NA,630,la23,0.8
8270.9,NA,NA,NA,NA,631,la23,0.8
6922.1,NA,NA,NA,NA,632,la23,0.8
7402.1,NA,NA,NA,NA,633,la23,0.8
7698.5,NA,NA,NA,NA,634,la23,0.8
6522.9,NA,NA,NA,NA,635,la23,0.8
8590.9,NA,NA,NA,NA,636,la23,0.8
7863.3,NA,NA,NA,NA,637,la23,0.8
6734.9,NA,NA,NA,NA,638,la23,0.8
7746.3,NA,NA,NA,NA,639,la23,0.8
7162.1,NA,NA,NA,NA,640,la23,0.8
7080.1,NA,NA,NA,NA,641,la23,0.8
6685.1,NA,NA,NA,NA,642,la23,0.8
6627.9,NA,NA,NA,NA,643,la23,0.8
7301.9,NA,NA,NA,NA,644,la23,0.8
6720.5,NA,NA,NA,NA,645,la23,0.8
7578.1,NA,NA,NA,NA,646,la23,0.8
6055.9,NA,NA,NA,NA,647,la23,0.8
7105.1,NA,NA,NA,NA,648,la23,0.8
8639.9,NA,NA,NA,NA,649,la23,0.8
6767.1,NA,NA,NA,NA,650,la23,0.8
7805.3,NA,NA,NA,NA,651,la23,0.8
8169.9,NA,NA,NA,NA,652,la23,0.8
9633.9,NA,NA,NA,NA,653,la23,0.8
7225.9,NA,NA,NA,NA,654,la23,0.8
7229.9,NA,NA,NA,NA,655,la23,0.8
6236.1,NA,NA,NA,NA,656,la23,0.8
7819.5,NA,NA,NA,NA,657,la23,0.8
7342.1,NA,NA,NA,NA,658,la23,0.8
5848.1,NA,NA,NA,NA,659,la23,0.8
6717.5,NA,NA,NA,NA,660,la23,0.8
7957.1,NA,NA,NA,NA,661,la23,0.8
6626.9,NA,NA,NA,NA,662,la23,0.8
6846.1,NA,NA,NA,NA,663,la23,0.8
9443.1,NA,NA,NA,NA,664,la23,0.8
7214.3,NA,NA,NA,NA,665,la23,0.8
7090.9,NA,NA,NA,NA,666,la23,0.8
7355.1,NA,NA,NA,NA,667,la23,0.8
7819.9,NA,NA,NA,NA,668,la23,0.8
7899.9,NA,NA,NA,NA,669,la23,0.8
6434.1,NA,NA,NA,NA,670,la23,0.8
7141.7,NA,NA,NA,NA,671,la23,0.8
8508.9,NA,NA,NA,NA,672,la23,0.8
6149.1,NA,NA,NA,NA,673,la23,0.8
8271.9,NA,NA,NA,NA,674,la23,0.8
6395.9,NA,NA,NA,NA,675,la23,0.8
6696.1,NA,NA,NA,NA,676,la23,0.8
8750.9,NA,NA,NA,NA,677,la23,0.8
8660.3,NA,NA,NA,NA,678,la23,0.8
7178.5,NA,NA,NA,NA,679,la23,0.8
6420.1,NA,NA,NA,NA,680,la23,0.8
6294.9,NA,NA,NA,NA,681,la23,0.8
7856.1,NA,NA,NA,NA,682,la23,0.8
10696.9,NA,NA,NA,NA,683,la23,0.8
6963.5,NA,NA,NA,NA,684,la23,0.8
7154.1,NA,NA,NA,NA,685,la23,0.8
6394.1,NA,NA,NA,NA,686,la23,0.8
6921.1,NA,NA,NA,NA,687,la23,0.8
7454.3,NA,NA,NA,NA,688,la23,0.8
5882.1,NA,NA,NA,NA,689,la23,0.8
6988.9,NA,NA,NA,NA,690,la23,0.8
6508.1,NA,NA,NA,NA,691,la23,0.8
7369.9,NA,NA,NA,NA,692,la23,0.8
7424.1,NA,NA,NA,NA,693,la23,0.8
6373.5,NA,NA,NA,NA,694,la23,0.8
6207.1,NA,NA,NA,NA,695,la23,0.8
6906.9,NA,NA,NA,NA,696,la23,0.8
7079.1,NA,NA,NA,NA,697,la23,0.8
7641.1,NA,NA,NA,NA,698,la23,0.8
7495.5,NA,NA,NA,NA,699,la23,0.8
8479.9,NA,NA,NA,NA,700,la23,0.8
5498.3,NA,NA,NA,NA,701,la23,0.8
5334.9,NA,NA,NA,NA,702,la23,0.8
8676.1,NA,NA,NA,NA,703,la23,0.8
7634.3,NA,NA,NA,NA,704,la23,0.8
7047.9,NA,NA,NA,NA,705,la23,0.8
6684.1,NA,NA,NA,NA,706,la23,0.8
7799.7,NA,NA,NA,NA,707,la23,0.8
7013.1,NA,NA,NA,NA,708,la23,0.8
6640.9,NA,NA,NA,NA,709,la23,0.8
5939.7,NA,NA,NA,NA,710,la23,0.8
7385.5,NA,NA,NA,NA,711,la23,0.8
7699.9,NA,NA,NA,NA,712,la23,0.8
6545.3,NA,NA,NA,NA,713,la23,0.8
8695.3,NA,NA,NA,NA,714,la23,0.8
7359.1,NA,NA,NA,NA,715,la23,0.8
6748.3,NA,NA,NA,NA,716,la23,0.8
6181.1,NA,NA,NA,NA,717,la23,0.8
7469.7,NA,NA,NA,NA,718,la23,0.8
8041.1,NA,NA,NA,NA,719,la23,0.8
6425.1,NA,NA,NA,NA,720,la23,0.8
7754.1,NA,NA,NA,NA,721,la23,0.8
9051.9,NA,NA,NA,NA,722,la23,0.8
8205.5,NA,NA,NA,NA,723,la23,0.8
8288.1,NA,NA,NA,NA,724,la23,0.8
7107.3,NA,NA,NA,NA,725,la23,0.8
6176.5,NA,NA,NA,NA,726,la23,0.8
7898.1,NA,NA,NA,NA,727,la23,0.8
6698.1,NA,NA,NA,NA,728,la23,0.8
7743.9,NA,NA,NA,NA,729,la23,0.8
7472.1,NA,NA,NA,NA,730,la23,0.8
8230.9,NA,NA,NA,NA,731,la23,0.8
7082.3,NA,NA,NA,NA,732,la23,0.8
8505.9,NA,NA,NA,NA,733,la23,0.8
8884.1,NA,NA,NA,NA,734,la23,0.8
6185.1,NA,NA,NA,NA,735,la23,0.8
6184.9,NA,NA,NA,NA,736,la23,0.8
8069.9,NA,NA,NA,NA,737,la23,0.8
8208.9,NA,NA,NA,NA,738,la23,0.8
6441.5,NA,NA,NA,NA,739,la23,0.8
7729.1,NA,NA,NA,NA,740,la23,0.8
8882.3,NA,NA,NA,NA,741,la23,0.8
6637.5,NA,NA,NA,NA,742,la23,0.8
7360.5,NA,NA,NA,NA,743,la23,0.8
6724.1,NA,NA,NA,NA,744,la23,0.8
7193.9,NA,NA,NA,NA,745,la23,0.8
6576.1,NA,NA,NA,NA,746,la23,0.8
6443.1,NA,NA,NA,NA,747,la23,0.8
7096.9,NA,NA,NA,NA,748,la23,0.8
6702.3,NA,NA,NA,NA,749,la23,0.8
7649.1,NA,NA,NA,NA,750,la23,0.8
6953.1,NA,NA,NA,NA,751,la23,0.8
7431.1,NA,NA,NA,NA,752,la23,0.8
8385.1,NA,NA,NA,NA,753,la23,0.8
7217.7,NA,NA,NA,NA,754,la23,0.8
6982.5,NA,NA,NA,NA,755,la23,0.8
7387.9,NA,NA,NA,NA,756,la23,0.8
8154.9,NA,NA,NA,NA,757,la23,0.8
8272.9,NA,NA,NA,NA,758,la23,0.8
7870.9,NA,NA,NA,NA,759,la23,0.8
8919.9,NA,NA,NA,NA,760,la23,0.8
8889.1,NA,NA,NA,NA,761,la23,0.8
10431.3,NA,NA,NA,NA,762,la23,0.8
7139.9,NA,NA,NA,NA,763,la23,0.8
7765.9,NA,NA,NA,NA,764,la23,0.8
7877.7,NA,NA,NA,NA,765,la23,0.8
7266.7,NA,NA,NA,NA,766,la23,0.8
7729.1,NA,NA,NA,NA,767,la23,0.8
8287.9,NA,NA,NA,NA,768,la23,0.8
7643.5,NA,NA,NA,NA,769,la23,0.8
7958.9,NA,NA,NA,NA,770,la23,0.8
7653.1,NA,NA,NA,NA,771,la23,0.8
7160.3,NA,NA,NA,NA,772,la23,0.8
7249.9,NA,NA,NA,NA,773,la23,0.8
6595.1,NA,NA,NA,NA,774,la23,0.8
8073.9,NA,NA,NA,NA,775,la23,0.8
7790.9,NA,NA,NA,NA,776,la23,0.8
7673.1,NA,NA,NA,NA,777,la23,0.8
5899.5,NA,NA,NA,NA,778,la23,0.8
7883.9,NA,NA,NA,NA,779,la23,0.8
6502.3,NA,NA,NA,NA,780,la23,0.8
6798.7,NA,NA,NA,NA,781,la23,0.8
5841.1,NA,NA,NA,NA,782,la23,0.8
6608.3,NA,NA,NA,NA,783,la23,0.8
7041.3,NA,NA,NA,NA,784,la23,0.8
10482.9,NA,NA,NA,NA,785,la23,0.8
6905.7,NA,NA,NA,NA,786,la23,0.8
7185.3,NA,NA,NA,NA,787,la23,0.8
8046.1,NA,NA,NA,NA,788,la23,0.8
6712.1,NA,NA,NA,NA,789,la23,0.8
7511.5,NA,NA,NA,NA,790,la23,0.8
8300.3,NA,NA,NA,NA,791,la23,0.8
6937.5,NA,NA,NA,NA,792,la23,0.8
6949.3,NA,NA,NA,NA,793,la23,0.8
7656.9,NA,NA,NA,NA,794,la23,0.8
8226.1,NA,NA,NA,NA,795,la23,0.8
7360.5,NA,NA,NA,NA,796,la23,0.8
8698.9,NA,NA,NA,NA,797,la23,0.8
6424.3,NA,NA,NA,NA,798,la23,0.8
6976.1,NA,NA,NA,NA,799,la23,0.8
7856.1,NA,NA,NA,NA,800,la23,0.8
7590.1,NA,NA,NA,NA,801,la23,0.8
6491.9,NA,NA,NA,NA,802,la23,0.8
8195.5,NA,NA,NA,NA,803,la23,0.8
6855.9,NA,NA,NA,NA,804,la23,0.8
6408.3,NA,NA,NA,NA,805,la23,0.8
6125.9,NA,NA,NA,NA,806,la23,0.8
8465.9,NA,NA,NA,NA,807,la23,0.8
6598.1,NA,NA,NA,NA,808,la23,0.8
7898.9,NA,NA,NA,NA,809,la23,0.8
7894.5,NA,NA,NA,NA,810,la23,0.8
7239.9,NA,NA,NA,NA,811,la23,0.8
6789.9,NA,NA,NA,NA,812,la23,0.8
6358.1,NA,NA,NA,NA,813,la23,0.8
6988.3,NA,NA,NA,NA,814,la23,0.8
8381.9,NA,NA,NA,NA,815,la23,0.8
6817.7,NA,NA,NA,NA,816,la23,0.8
6482.9,NA,NA,NA,NA,817,la23,0.8
7062.1,NA,NA,NA,NA,818,la23,0.8
5856.7,NA,NA,NA,NA,819,la23,0.8
7811.1,NA,NA,NA,NA,820,la23,0.8
6846.1,NA,NA,NA,NA,821,la23,0.8
6910.9,NA,NA,NA,NA,822,la23,0.8
7278.3,NA,NA,NA,NA,823,la23,0.8
7156.1,NA,NA,NA,NA,824,la23,0.8
6710.5,NA,NA,NA,NA,825,la23,0.8
6256.1,NA,NA,NA,NA,826,la23,0.8
7484.1,NA,NA,NA,NA,827,la23,0.8
8191.1,NA,NA,NA,NA,828,la23,0.8
7431.9,NA,NA,NA,NA,829,la23,0.8
6222.1,NA,NA,NA,NA,830,la23,0.8
7035.9,NA,NA,NA,NA,831,la23,0.8
8476.1,NA,NA,NA,NA,832,la23,0.8
7513.9,NA,NA,NA,NA,833,la23,0.8
8059.1,NA,NA,NA,NA,834,la23,0.8
8071.3,NA,NA,NA,NA,835,la23,0.8
6856.3,NA,NA,NA,NA,836,la23,0.8
8143.1,NA,NA,NA,NA,837,la23,0.8
7193.9,NA,NA,NA,NA,838,la23,0.8
5843.1,NA,NA,NA,NA,839,la23,0.8
7663.3,NA,NA,NA,NA,840,la23,0.8
6723.3,NA,NA,NA,NA,841,la23,0.8
7513.1,NA,NA,NA,NA,842,la23,0.8
6050.1,NA,NA,NA,NA,843,la23,0.8
7624.9,NA,NA,NA,NA,844,la23,0.8
7738.1,NA,NA,NA,NA,845,la23,0.8
7677.9,NA,NA,NA,NA,846,la23,0.8
6857.9,NA,NA,NA,NA,847,la23,0.8
6434.1,NA,NA,NA,NA,848,la23,0.8
7131.9,NA,NA,NA,NA,849,la23,0.8
7034.7,NA,NA,NA,NA,850,la23,0.8
6160.5,NA,NA,NA,NA,851,la23,0.8
6377.5,NA,NA,NA,NA,852,la23,0.8
7827.1,NA,NA,NA,NA,853,la23,0.8
6927.5,NA,NA,NA,NA,854,la23,0.8
7327.3,NA,NA,NA,NA,855,la23,0.8
6413.9,NA,NA,NA,NA,856,la23,0.8
8910.3,NA,NA,NA,NA,857,la23,0.8
6556.1,NA,NA,NA,NA,858,la23,0.8
8203.9,NA,NA,NA,NA,859,la23,0.8
9108.9,NA,NA,NA,NA,860,la23,0.8
10130.9,NA,NA,NA,NA,861,la23,0.8
6103.1,NA,NA,NA,NA,862,la23,0.8
8307.3,NA,NA,NA,NA,863,la23,0.8
6758.1,NA,NA,NA,NA,864,la23,0.8
6709.3,NA,NA,NA,NA,865,la23,0.8
7025.1,NA,NA,NA,NA,866,la23,0.8
6044.5,NA,NA,NA,NA,867,la23,0.8
6461.1,NA,NA,NA,NA,868,la23,0.8
7578.9,NA,NA,NA,NA,869,la23,0.8
8140.9,NA,NA,NA,NA,870,la23,0.8
7698.1,NA,NA,NA,NA,871,la23,0.8
7687.1,NA,NA,NA,NA,872,la23,0.8
6705.1,NA,NA,NA,NA,873,la23,0.8
6330.7,NA,NA,NA,NA,874,la23,0.8
7397.3,NA,NA,NA,NA,875,la23,0.8
7533.3,NA,NA,NA,NA,876,la23,0.8
6676.9,NA,NA,NA,NA,877,la23,0.8
8489.9,NA,NA,NA,NA,878,la23,0.8
6904.1,NA,NA,NA,NA,879,la23,0.8
8035.1,NA,NA,NA,NA,880,la23,0.8
6564.3,NA,NA,NA,NA,881,la23,0.8
8001.1,NA,NA,NA,NA,882,la23,0.8
6910.5,NA,NA,NA,NA,883,la23,0.8
8298.5,NA,NA,NA,NA,884,la23,0.8
6184.1,NA,NA,NA,NA,885,la23,0.8
7671.9,NA,NA,NA,NA,886,la23,0.8
7244.9,NA,NA,NA,NA,887,la23,0.8
5214.7,NA,NA,NA,NA,888,la23,0.8
6306.3,NA,NA,NA,NA,889,la23,0.8
6236.3,NA,NA,NA,NA,890,la23,0.8
6687.1,NA,NA,NA,NA,891,la23,0.8
7004.3,NA,NA,NA,NA,892,la23,0.8
7412.1,NA,NA,NA,NA,893,la23,0.8
7505.1,NA,NA,NA,NA,894,la23,0.8
7308.9,NA,NA,NA,NA,895,la23,0.8
7564.3,NA,NA,NA,NA,896,la23,0.8
7545.5,NA,NA,NA,NA,897,la23,0.8
8996.1,NA,NA,NA,NA,898,la23,0.8
5761.1,NA,NA,NA,NA,899,la23,0.8
8304.1,NA,NA,NA,NA,900,la23,0.8
7265.9,NA,NA,NA,NA,901,la23,0.8
6036.3,NA,NA,NA,NA,902,la23,0.8
7946.1,NA,NA,NA,NA,903,la23,0.8
6036.3,NA,NA,NA,NA,904,la23,0.8
6013.5,NA,NA,NA,NA,905,la23,0.8
7173.9,NA,NA,NA,NA,906,la23,0.8
7411.1,NA,NA,NA,NA,907,la23,0.8
8528.9,NA,NA,NA,NA,908,la23,0.8
7024.9,NA,NA,NA,NA,909,la23,0.8
7294.5,NA,NA,NA,NA,910,la23,0.8
6989.3,NA,NA,NA,NA,911,la23,0.8
8354.1,NA,NA,NA,NA,912,la23,0.8
8192.5,NA,NA,NA,NA,913,la23,0.8
7952.9,NA,NA,NA,NA,914,la23,0.8
7523.9,NA,NA,NA,NA,915,la23,0.8
8250.8,NA,NA,NA,NA,916,la23,0.8
6723.1,NA,NA,NA,NA,917,la23,0.8
6127.3,NA,NA,NA,NA,918,la23,0.8
7738.1,NA,NA,NA,NA,919,la23,0.8
6531.1,NA,NA,NA,NA,920,la23,0.8
7078.9,NA,NA,NA,NA,921,la23,0.8
7292.9,NA,NA,NA,NA,922,la23,0.8
7568.3,NA,NA,NA,NA,923,la23,0.8
6874.7,NA,NA,NA,NA,924,la23,0.8
6243.3,NA,NA,NA,NA,925,la23,0.8
6594.1,NA,NA,NA,NA,926,la23,0.8
7242.7,NA,NA,NA,NA,927,la23,0.8
8011.3,NA,NA,NA,NA,928,la23,0.8
6348.3,NA,NA,NA,NA,929,la23,0.8
7922.9,NA,NA,NA,NA,930,la23,0.8
8639.9,NA,NA,NA,NA,931,la23,0.8
6627.9,NA,NA,NA,NA,932,la23,0.8
7165.9,NA,NA,NA,NA,933,la23,0.8
9395.9,NA,NA,NA,NA,934,la23,0.8
6927.9,NA,NA,NA,NA,935,la23,0.8
6757.9,NA,NA,NA,NA,936,la23,0.8
7156.5,NA,NA,NA,NA,937,la23,0.8
5832.9,NA,NA,NA,NA,938,la23,0.8
8514.9,NA,NA,NA,NA,939,la23,0.8
8030.9,NA,NA,NA,NA,940,la23,0.8
7179.5,NA,NA,NA,NA,941,la23,0.8
8171.1,NA,NA,NA,NA,942,la23,0.8
6957.1,NA,NA,NA,NA,943,la23,0.8
8687.1,NA,NA,NA,NA,944,la23,0.8
6788.1,NA,NA,NA,NA,945,la23,0.8
7144.9,NA,NA,NA,NA,946,la23,0.8
6496.1,NA,NA,NA,NA,947,la23,0.8
6791.3,NA,NA,NA,NA,948,la23,0.8
6951.1,NA,NA,NA,NA,949,la23,0.8
7738.9,NA,NA,NA,NA,950,la23,0.8
6825.1,NA,NA,NA,NA,951,la23,0.8
9207.9,NA,NA,NA,NA,952,la23,0.8
6969.3,NA,NA,NA,NA,953,la23,0.8
7260.5,NA,NA,NA,NA,954,la23,0.8
6481.3,NA,NA,NA,NA,955,la23,0.8
7528.1,NA,NA,NA,NA,956,la23,0.8
6864.9,NA,NA,NA,NA,957,la23,0.8
7353.9,NA,NA,NA,NA,958,la23,0.8
7648.9,NA,NA,NA,NA,959,la23,0.8
7281.7,NA,NA,NA,NA,960,la23,0.8
7708.9,NA,NA,NA,NA,961,la23,0.8
6895.7,NA,NA,NA,NA,962,la23,0.8
6322.1,NA,NA,NA,NA,963,la23,0.8
8046.1,NA,NA,NA,NA,964,la23,0.8
6307.9,NA,NA,NA,NA,965,la23,0.8
6332.1,NA,NA,NA,NA,966,la23,0.8
6360.7,NA,NA,NA,NA,967,la23,0.8
7487.5,NA,NA,NA,NA,968,la23,0.8
6208.3,NA,NA,NA,NA,969,la23,0.8
6624.1,NA,NA,NA,NA,970,la23,0.8
8181.9,NA,NA,NA,NA,971,la23,0.8
8425.9,NA,NA,NA,NA,972,la23,0.8
8499.1,NA,NA,NA,NA,973,la23,0.8
7330.5,NA,NA,NA,NA,974,la23,0.8
8264.9,NA,NA,NA,NA,975,la23,0.8
9062.9,NA,NA,NA,NA,976,la23,0.8
6610.7,NA,NA,NA,NA,977,la23,0.8
7443.9,NA,NA,NA,NA,978,la23,0.8
