objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
48278.8,NA,NA,NA,NA,461,la32,0.8
46926.8,NA,NA,NA,NA,462,la32,0.8
49649.8,NA,NA,NA,NA,463,la32,0.8
50297.8,NA,NA,NA,NA,464,la32,0.8
43551.8,NA,NA,NA,NA,465,la32,0.8
46604.8,NA,NA,NA,NA,466,la32,0.8
48106.8,NA,NA,NA,NA,467,la32,0.8
47647.8,NA,NA,NA,NA,468,la32,0.8
47073.8,NA,NA,NA,NA,469,la32,0.8
39492,NA,NA,NA,NA,470,la32,0.8
52716.8,NA,NA,NA,NA,471,la32,0.8
48200.8,NA,NA,NA,NA,472,la32,0.8
48662.8,NA,NA,NA,NA,473,la32,0.8
47227.8,NA,NA,NA,NA,474,la32,0.8
42254.8,NA,NA,NA,NA,475,la32,0.8
47461.8,NA,NA,NA,NA,476,la32,0.8
47387.8,NA,NA,NA,NA,477,la32,0.8
49444.8,NA,NA,NA,NA,478,la32,0.8
44284.8,NA,NA,NA,NA,479,la32,0.8
47239.8,NA,NA,NA,NA,480,la32,0.8
44355,NA,NA,NA,NA,481,la32,0.8
45233,NA,NA,NA,NA,482,la32,0.8
47150.8,NA,NA,NA,NA,483,la32,0.8
47066.8,NA,NA,NA,NA,484,la32,0.8
45452.8,NA,NA,NA,NA,485,la32,0.8
44933.8,NA,NA,NA,NA,486,la32,0.8
50475.8,NA,NA,NA,NA,487,la32,0.8
43281.8,NA,NA,NA,NA,488,la32,0.8
43809.8,NA,NA,NA,NA,489,la32,0.8
48955.8,NA,NA,NA,NA,490,la32,0.8
41031.8,NA,NA,NA,NA,491,la32,0.8
42678.8,NA,NA,NA,NA,492,la32,0.8
51139.8,NA,NA,NA,NA,493,la32,0.8
44649.8,NA,NA,NA,NA,494,la32,0.8
44775.8,NA,NA,NA,NA,495,la32,0.8
44533.8,NA,NA,NA,NA,496,la32,0.8
51025.8,NA,NA,NA,NA,497,la32,0.8
45562.8,NA,NA,NA,NA,498,la32,0.8
45188.8,NA,NA,NA,NA,499,la32,0.8
47452.8,NA,NA,NA,NA,500,la32,0.8
48997.8,NA,NA,NA,NA,501,la32,0.8
45761.8,NA,NA,NA,NA,502,la32,0.8
42472.8,NA,NA,NA,NA,503,la32,0.8
46634.8,NA,NA,NA,NA,504,la32,0.8
41397.8,NA,NA,NA,NA,505,la32,0.8
42592.8,NA,NA,NA,NA,506,la32,0.8
48579.8,NA,NA,NA,NA,507,la32,0.8
44442.8,NA,NA,NA,NA,508,la32,0.8
47913.8,NA,NA,NA,NA,509,la32,0.8
41796,NA,NA,NA,NA,510,la32,0.8
44906.8,NA,NA,NA,NA,511,la32,0.8
44205.8,NA,NA,NA,NA,512,la32,0.8
43558.8,NA,NA,NA,NA,513,la32,0.8
46200.8,NA,NA,NA,NA,514,la32,0.8
46830.8,NA,NA,NA,NA,515,la32,0.8
46037.8,NA,NA,NA,NA,516,la32,0.8
46408.8,NA,NA,NA,NA,517,la32,0.8
45483.8,NA,NA,NA,NA,518,la32,0.8
41393.8,NA,NA,NA,NA,519,la32,0.8
46299.8,NA,NA,NA,NA,520,la32,0.8
44436.8,NA,NA,NA,NA,521,la32,0.8
45239.2,NA,NA,NA,NA,522,la32,0.8
44264.8,NA,NA,NA,NA,523,la32,0.8
51680.8,NA,NA,NA,NA,524,la32,0.8
48406.8,NA,NA,NA,NA,525,la32,0.8
49978.8,NA,NA,NA,NA,526,la32,0.8
42852.8,NA,NA,NA,NA,527,la32,0.8
43158.8,NA,NA,NA,NA,528,la32,0.8
45726,NA,NA,NA,NA,529,la32,0.8
42003.8,NA,NA,NA,NA,530,la32,0.8
47043.8,NA,NA,NA,NA,531,la32,0.8
44915.8,NA,NA,NA,NA,532,la32,0.8
47032.8,NA,NA,NA,NA,533,la32,0.8
47768.8,NA,NA,NA,NA,534,la32,0.8
43584.8,NA,NA,NA,NA,535,la32,0.8
45185.8,NA,NA,NA,NA,536,la32,0.8
43633.8,NA,NA,NA,NA,537,la32,0.8
46460.8,NA,NA,NA,NA,538,la32,0.8
49143.8,NA,NA,NA,NA,539,la32,0.8
46330.8,NA,NA,NA,NA,540,la32,0.8
47018.8,NA,NA,NA,NA,541,la32,0.8
46326.8,NA,NA,NA,NA,542,la32,0.8
47980.8,NA,NA,NA,NA,543,la32,0.8
49884.8,NA,NA,NA,NA,544,la32,0.8
48475.8,NA,NA,NA,NA,545,la32,0.8
47297.8,NA,NA,NA,NA,546,la32,0.8
44476.8,NA,NA,NA,NA,547,la32,0.8
42891.8,NA,NA,NA,NA,548,la32,0.8
37935,NA,NA,NA,NA,549,la32,0.8
44224.8,NA,NA,NA,NA,550,la32,0.8
49099.8,NA,NA,NA,NA,551,la32,0.8
44271.8,NA,NA,NA,NA,552,la32,0.8
45845,NA,NA,NA,NA,553,la32,0.8
48526.8,NA,NA,NA,NA,554,la32,0.8
45600.8,NA,NA,NA,NA,555,la32,0.8
42358.8,NA,NA,NA,NA,556,la32,0.8
47175.8,NA,NA,NA,NA,557,la32,0.8
45527.8,NA,NA,NA,NA,558,la32,0.8
43670,NA,NA,NA,NA,559,la32,0.8
44835.8,NA,NA,NA,NA,560,la32,0.8
40214.8,NA,NA,NA,NA,561,la32,0.8
43459.8,NA,NA,NA,NA,562,la32,0.8
45945.8,NA,NA,NA,NA,563,la32,0.8
48068.8,NA,NA,NA,NA,564,la32,0.8
47296.8,NA,NA,NA,NA,565,la32,0.8
46711.8,NA,NA,NA,NA,566,la32,0.8
44018.8,NA,NA,NA,NA,567,la32,0.8
48784.8,NA,NA,NA,NA,568,la32,0.8
46218.8,NA,NA,NA,NA,569,la32,0.8
45070.8,NA,NA,NA,NA,570,la32,0.8
46825.8,NA,NA,NA,NA,571,la32,0.8
44526.8,NA,NA,NA,NA,572,la32,0.8
46104.8,NA,NA,NA,NA,573,la32,0.8
47696,NA,NA,NA,NA,574,la32,0.8
43626.8,NA,NA,NA,NA,575,la32,0.8
43576.8,NA,NA,NA,NA,576,la32,0.8
47914.8,NA,NA,NA,NA,577,la32,0.8
46117.8,NA,NA,NA,NA,578,la32,0.8
44088.8,NA,NA,NA,NA,579,la32,0.8
44726.8,NA,NA,NA,NA,580,la32,0.8
45887.8,NA,NA,NA,NA,581,la32,0.8
46107.8,NA,NA,NA,NA,582,la32,0.8
46710.8,NA,NA,NA,NA,583,la32,0.8
44870.8,NA,NA,NA,NA,584,la32,0.8
45219.8,NA,NA,NA,NA,585,la32,0.8
41209.8,NA,NA,NA,NA,586,la32,0.8
44661.8,NA,NA,NA,NA,587,la32,0.8
42167.2,NA,NA,NA,NA,588,la32,0.8
43420.8,NA,NA,NA,NA,589,la32,0.8
46696.8,NA,NA,NA,NA,590,la32,0.8
40050.8,NA,NA,NA,NA,591,la32,0.8
43658.8,NA,NA,NA,NA,592,la32,0.8
44550.8,NA,NA,NA,NA,593,la32,0.8
46557.8,NA,NA,NA,NA,594,la32,0.8
45501.8,NA,NA,NA,NA,595,la32,0.8
49155.8,NA,NA,NA,NA,596,la32,0.8
43473.8,NA,NA,NA,NA,597,la32,0.8
45967.8,NA,NA,NA,NA,598,la32,0.8
45068.8,NA,NA,NA,NA,599,la32,0.8
47244.8,NA,NA,NA,NA,600,la32,0.8
44944.8,NA,NA,NA,NA,601,la32,0.8
45963.8,NA,NA,NA,NA,602,la32,0.8
43356,NA,NA,NA,NA,603,la32,0.8
44817.4,NA,NA,NA,NA,604,la32,0.8
45545.8,NA,NA,NA,NA,605,la32,0.8
42668.2,NA,NA,NA,NA,606,la32,0.8
41759.2,NA,NA,NA,NA,607,la32,0.8
45603.8,NA,NA,NA,NA,608,la32,0.8
49256.8,NA,NA,NA,NA,609,la32,0.8
45869.2,NA,NA,NA,NA,610,la32,0.8
41690.2,NA,NA,NA,NA,611,la32,0.8
43632.8,NA,NA,NA,NA,612,la32,0.8
47895.8,NA,NA,NA,NA,613,la32,0.8
48095.8,NA,NA,NA,NA,614,la32,0.8
43008.8,NA,NA,NA,NA,615,la32,0.8
42169.8,NA,NA,NA,NA,616,la32,0.8
45086.8,NA,NA,NA,NA,617,la32,0.8
40378,NA,NA,NA,NA,618,la32,0.8
47658.8,NA,NA,NA,NA,619,la32,0.8
43164.8,NA,NA,NA,NA,620,la32,0.8
44559.8,NA,NA,NA,NA,621,la32,0.8
47192.8,NA,NA,NA,NA,622,la32,0.8
43522,NA,NA,NA,NA,623,la32,0.8
48050.8,NA,NA,NA,NA,624,la32,0.8
45846.8,NA,NA,NA,NA,625,la32,0.8
47521.8,NA,NA,NA,NA,626,la32,0.8
48493.8,NA,NA,NA,NA,627,la32,0.8
47046.8,NA,NA,NA,NA,628,la32,0.8
42651.8,NA,NA,NA,NA,629,la32,0.8
45193.8,NA,NA,NA,NA,630,la32,0.8
46528.8,NA,NA,NA,NA,631,la32,0.8
45333,NA,NA,NA,NA,632,la32,0.8
47776.8,NA,NA,NA,NA,633,la32,0.8
44327.8,NA,NA,NA,NA,634,la32,0.8
46040.8,NA,NA,NA,NA,635,la32,0.8
47165.8,NA,NA,NA,NA,636,la32,0.8
45671.8,NA,NA,NA,NA,637,la32,0.8
50557.8,NA,NA,NA,NA,638,la32,0.8
44399.8,NA,NA,NA,NA,639,la32,0.8
45925.2,NA,NA,NA,NA,640,la32,0.8
48852.8,NA,NA,NA,NA,641,la32,0.8
44976.8,NA,NA,NA,NA,642,la32,0.8
43392.8,NA,NA,NA,NA,643,la32,0.8
43976.8,NA,NA,NA,NA,644,la32,0.8
42479.8,NA,NA,NA,NA,645,la32,0.8
42800.8,NA,NA,NA,NA,646,la32,0.8
48545.8,NA,NA,NA,NA,647,la32,0.8
46043.8,NA,NA,NA,NA,648,la32,0.8
42427,NA,NA,NA,NA,649,la32,0.8
50264.8,NA,NA,NA,NA,650,la32,0.8
45716.8,NA,NA,NA,NA,651,la32,0.8
45911.8,NA,NA,NA,NA,652,la32,0.8
42090.8,NA,NA,NA,NA,653,la32,0.8
44509.8,NA,NA,NA,NA,654,la32,0.8
42380.8,NA,NA,NA,NA,655,la32,0.8
41767.8,NA,NA,NA,NA,656,la32,0.8
45221.8,NA,NA,NA,NA,657,la32,0.8
42021,NA,NA,NA,NA,658,la32,0.8
43855.8,NA,NA,NA,NA,659,la32,0.8
42403.8,NA,NA,NA,NA,660,la32,0.8
45436.8,NA,NA,NA,NA,661,la32,0.8
44190.8,NA,NA,NA,NA,662,la32,0.8
46577.8,NA,NA,NA,NA,663,la32,0.8
49784.8,NA,NA,NA,NA,664,la32,0.8
47529.8,NA,NA,NA,NA,665,la32,0.8
47682.8,NA,NA,NA,NA,666,la32,0.8
47590,NA,NA,NA,NA,667,la32,0.8
44561,NA,NA,NA,NA,668,la32,0.8
45067.8,NA,NA,NA,NA,669,la32,0.8
44896.8,NA,NA,NA,NA,670,la32,0.8
44207.2,NA,NA,NA,NA,671,la32,0.8
44734.8,NA,NA,NA,NA,672,la32,0.8
48274.8,NA,NA,NA,NA,673,la32,0.8
43560.8,NA,NA,NA,NA,674,la32,0.8
43440.8,NA,NA,NA,NA,675,la32,0.8
44379.8,NA,NA,NA,NA,676,la32,0.8
45582.8,NA,NA,NA,NA,677,la32,0.8
44110.8,NA,NA,NA,NA,678,la32,0.8
41231,NA,NA,NA,NA,679,la32,0.8
49545.8,NA,NA,NA,NA,680,la32,0.8
44951.8,NA,NA,NA,NA,681,la32,0.8
44339.8,NA,NA,NA,NA,682,la32,0.8
45833.8,NA,NA,NA,NA,683,la32,0.8
45862.8,NA,NA,NA,NA,684,la32,0.8
42116.8,NA,NA,NA,NA,685,la32,0.8
47255.8,NA,NA,NA,NA,686,la32,0.8
48951.8,NA,NA,NA,NA,687,la32,0.8
43573.8,NA,NA,NA,NA,688,la32,0.8
42818.8,NA,NA,NA,NA,689,la32,0.8
44476.8,NA,NA,NA,NA,690,la32,0.8
40279.8,NA,NA,NA,NA,691,la32,0.8
49032.8,NA,NA,NA,NA,692,la32,0.8
46491.8,NA,NA,NA,NA,693,la32,0.8
40561.2,NA,NA,NA,NA,694,la32,0.8
47914.8,NA,NA,NA,NA,695,la32,0.8
46917.8,NA,NA,NA,NA,696,la32,0.8
45064.8,NA,NA,NA,NA,697,la32,0.8
45093.8,NA,NA,NA,NA,698,la32,0.8
41816.8,NA,NA,NA,NA,699,la32,0.8
46192.8,NA,NA,NA,NA,700,la32,0.8
43046.8,NA,NA,NA,NA,701,la32,0.8
49306.8,NA,NA,NA,NA,702,la32,0.8
48713.8,NA,NA,NA,NA,703,la32,0.8
40379.8,NA,NA,NA,NA,704,la32,0.8
42330.8,NA,NA,NA,NA,705,la32,0.8
42329,NA,NA,NA,NA,706,la32,0.8
43988.8,NA,NA,NA,NA,707,la32,0.8
44931.4,NA,NA,NA,NA,708,la32,0.8
45565.8,NA,NA,NA,NA,709,la32,0.8
46590.8,NA,NA,NA,NA,710,la32,0.8
50920.8,NA,NA,NA,NA,711,la32,0.8
47189.8,NA,NA,NA,NA,712,la32,0.8
42412.8,NA,NA,NA,NA,713,la32,0.8
40265.8,NA,NA,NA,NA,714,la32,0.8
47246.8,NA,NA,NA,NA,715,la32,0.8
46125.8,NA,NA,NA,NA,716,la32,0.8
42226.8,NA,NA,NA,NA,717,la32,0.8
43562.4,NA,NA,NA,NA,718,la32,0.8
47274.8,NA,NA,NA,NA,719,la32,0.8
47486.8,NA,NA,NA,NA,720,la32,0.8
45278.8,NA,NA,NA,NA,721,la32,0.8
46096.8,NA,NA,NA,NA,722,la32,0.8
50744.8,NA,NA,NA,NA,723,la32,0.8
44269.8,NA,NA,NA,NA,724,la32,0.8
44875.8,NA,NA,NA,NA,725,la32,0.8
47359.8,NA,NA,NA,NA,726,la32,0.8
43660.8,NA,NA,NA,NA,727,la32,0.8
49770.8,NA,NA,NA,NA,728,la32,0.8
43223,NA,NA,NA,NA,729,la32,0.8
43509.8,NA,NA,NA,NA,730,la32,0.8
47156.8,NA,NA,NA,NA,731,la32,0.8
42524.8,NA,NA,NA,NA,732,la32,0.8
43475.8,NA,NA,NA,NA,733,la32,0.8
45884.8,NA,NA,NA,NA,734,la32,0.8
45622.8,NA,NA,NA,NA,735,la32,0.8
42363.8,NA,NA,NA,NA,736,la32,0.8
47154.8,NA,NA,NA,NA,737,la32,0.8
48075.8,NA,NA,NA,NA,738,la32,0.8
42838.8,NA,NA,NA,NA,739,la32,0.8
44263.8,NA,NA,NA,NA,740,la32,0.8
44006.8,NA,NA,NA,NA,741,la32,0.8
51653.8,NA,NA,NA,NA,742,la32,0.8
44812.8,NA,NA,NA,NA,743,la32,0.8
50663.8,NA,NA,NA,NA,744,la32,0.8
41432.8,NA,NA,NA,NA,745,la32,0.8
43237.8,NA,NA,NA,NA,746,la32,0.8
48222.8,NA,NA,NA,NA,747,la32,0.8
43580.8,NA,NA,NA,NA,748,la32,0.8
42320.8,NA,NA,NA,NA,749,la32,0.8
45984.8,NA,NA,NA,NA,750,la32,0.8
49513.8,NA,NA,NA,NA,751,la32,0.8
43729.8,NA,NA,NA,NA,752,la32,0.8
42784.8,NA,NA,NA,NA,753,la32,0.8
43290.8,NA,NA,NA,NA,754,la32,0.8
45871.8,NA,NA,NA,NA,755,la32,0.8
46068.8,NA,NA,NA,NA,756,la32,0.8
48045.8,NA,NA,NA,NA,757,la32,0.8
47526.8,NA,NA,NA,NA,758,la32,0.8
44322.8,NA,NA,NA,NA,759,la32,0.8
42734.8,NA,NA,NA,NA,760,la32,0.8
47011.8,NA,NA,NA,NA,761,la32,0.8
42744.8,NA,NA,NA,NA,762,la32,0.8
50806.8,NA,NA,NA,NA,763,la32,0.8
48477.8,NA,NA,NA,NA,764,la32,0.8
46537,NA,NA,NA,NA,765,la32,0.8
47845.8,NA,NA,NA,NA,766,la32,0.8
44112.8,NA,NA,NA,NA,767,la32,0.8
48816.8,NA,NA,NA,NA,768,la32,0.8
47159.8,NA,NA,NA,NA,769,la32,0.8
41363,NA,NA,NA,NA,770,la32,0.8
49003.8,NA,NA,NA,NA,771,la32,0.8
48874.8,NA,NA,NA,NA,772,la32,0.8
45435.8,NA,NA,NA,NA,773,la32,0.8
42555.8,NA,NA,NA,NA,774,la32,0.8
47099.8,NA,NA,NA,NA,775,la32,0.8
42230,NA,NA,NA,NA,776,la32,0.8
47546.8,NA,NA,NA,NA,777,la32,0.8
45138.8,NA,NA,NA,NA,778,la32,0.8
46726.8,NA,NA,NA,NA,779,la32,0.8
42682.8,NA,NA,NA,NA,780,la32,0.8
43147.8,NA,NA,NA,NA,781,la32,0.8
45456.8,NA,NA,NA,NA,782,la32,0.8
48623.8,NA,NA,NA,NA,783,la32,0.8
48507.8,NA,NA,NA,NA,784,la32,0.8
47557.8,NA,NA,NA,NA,785,la32,0.8
47132.8,NA,NA,NA,NA,786,la32,0.8
48714.8,NA,NA,NA,NA,787,la32,0.8
46866.8,NA,NA,NA,NA,788,la32,0.8
47607.8,NA,NA,NA,NA,789,la32,0.8
44176.8,NA,NA,NA,NA,790,la32,0.8
43657.8,NA,NA,NA,NA,791,la32,0.8
46087.8,NA,NA,NA,NA,792,la32,0.8
43987.8,NA,NA,NA,NA,793,la32,0.8
45788.8,NA,NA,NA,NA,794,la32,0.8
45017.8,NA,NA,NA,NA,795,la32,0.8
44540.8,NA,NA,NA,NA,796,la32,0.8
45680.2,NA,NA,NA,NA,797,la32,0.8
43307.8,NA,NA,NA,NA,798,la32,0.8
47535.8,NA,NA,NA,NA,799,la32,0.8
44980.8,NA,NA,NA,NA,800,la32,0.8
45498.8,NA,NA,NA,NA,801,la32,0.8
48173.8,NA,NA,NA,NA,802,la32,0.8
46029.8,NA,NA,NA,NA,803,la32,0.8
45961.8,NA,NA,NA,NA,804,la32,0.8
41602.8,NA,NA,NA,NA,805,la32,0.8
45640.8,NA,NA,NA,NA,806,la32,0.8
43829.8,NA,NA,NA,NA,807,la32,0.8
44804.8,NA,NA,NA,NA,808,la32,0.8
44451.8,NA,NA,NA,NA,809,la32,0.8
43842.8,NA,NA,NA,NA,810,la32,0.8
46481.8,NA,NA,NA,NA,811,la32,0.8
41260.8,NA,NA,NA,NA,812,la32,0.8
44900.8,NA,NA,NA,NA,813,la32,0.8
43184.8,NA,NA,NA,NA,814,la32,0.8
47959.8,NA,NA,NA,NA,815,la32,0.8
43927.4,NA,NA,NA,NA,816,la32,0.8
44826.8,NA,NA,NA,NA,817,la32,0.8
50704.8,NA,NA,NA,NA,818,la32,0.8
43636.4,NA,NA,NA,NA,819,la32,0.8
43193.8,NA,NA,NA,NA,820,la32,0.8
47161.8,NA,NA,NA,NA,821,la32,0.8
45535.8,NA,NA,NA,NA,822,la32,0.8
49227.8,NA,NA,NA,NA,823,la32,0.8
47128.8,NA,NA,NA,NA,824,la32,0.8
50419.8,NA,NA,NA,NA,825,la32,0.8
43372.8,NA,NA,NA,NA,826,la32,0.8
39860.8,NA,NA,NA,NA,827,la32,0.8
50697.8,NA,NA,NA,NA,828,la32,0.8
44485.8,NA,NA,NA,NA,829,la32,0.8
45741.8,NA,NA,NA,NA,830,la32,0.8
46316.8,NA,NA,NA,NA,831,la32,0.8
43744.8,NA,NA,NA,NA,832,la32,0.8
45839.8,NA,NA,NA,NA,833,la32,0.8
47670.8,NA,NA,NA,NA,834,la32,0.8
43770.8,NA,NA,NA,NA,835,la32,0.8
49056.8,NA,NA,NA,NA,836,la32,0.8
47378.8,NA,NA,NA,NA,837,la32,0.8
49339.8,NA,NA,NA,NA,838,la32,0.8
46583.8,NA,NA,NA,NA,839,la32,0.8
45199.8,NA,NA,NA,NA,840,la32,0.8
47271.8,NA,NA,NA,NA,841,la32,0.8
44743.8,NA,NA,NA,NA,842,la32,0.8
43549.8,NA,NA,NA,NA,843,la32,0.8
46523.8,NA,NA,NA,NA,844,la32,0.8
48034.8,NA,NA,NA,NA,845,la32,0.8
46263.8,NA,NA,NA,NA,846,la32,0.8
51063.8,NA,NA,NA,NA,847,la32,0.8
46387.8,NA,NA,NA,NA,848,la32,0.8
43605.8,NA,NA,NA,NA,849,la32,0.8
44223.8,NA,NA,NA,NA,850,la32,0.8
48435.8,NA,NA,NA,NA,851,la32,0.8
47789.8,NA,NA,NA,NA,852,la32,0.8
44114.8,NA,NA,NA,NA,853,la32,0.8
50208.8,NA,NA,NA,NA,854,la32,0.8
45048.8,NA,NA,NA,NA,855,la32,0.8
46739.8,NA,NA,NA,NA,856,la32,0.8
42494,NA,NA,NA,NA,857,la32,0.8
45896.8,NA,NA,NA,NA,858,la32,0.8
43629.2,NA,NA,NA,NA,859,la32,0.8
41584,NA,NA,NA,NA,860,la32,0.8
44666.8,NA,NA,NA,NA,861,la32,0.8
43240,NA,NA,NA,NA,862,la32,0.8
51869.8,NA,NA,NA,NA,863,la32,0.8
47703.8,NA,NA,NA,NA,864,la32,0.8
44359.8,NA,NA,NA,NA,865,la32,0.8
45215.8,NA,NA,NA,NA,866,la32,0.8
45408.8,NA,NA,NA,NA,867,la32,0.8
45522.8,NA,NA,NA,NA,868,la32,0.8
46199.8,NA,NA,NA,NA,869,la32,0.8
46721.8,NA,NA,NA,NA,870,la32,0.8
42082.8,NA,NA,NA,NA,871,la32,0.8
44260.8,NA,NA,NA,NA,872,la32,0.8
43117,NA,NA,NA,NA,873,la32,0.8
43355.8,NA,NA,NA,NA,874,la32,0.8
48982.8,NA,NA,NA,NA,875,la32,0.8
49033.8,NA,NA,NA,NA,876,la32,0.8
47036.8,NA,NA,NA,NA,877,la32,0.8
43265.8,NA,NA,NA,NA,878,la32,0.8
46344.8,NA,NA,NA,NA,879,la32,0.8
43164.8,NA,NA,NA,NA,880,la32,0.8
47694.8,NA,NA,NA,NA,881,la32,0.8
44531.8,NA,NA,NA,NA,882,la32,0.8
44123.8,NA,NA,NA,NA,883,la32,0.8
42393.8,NA,NA,NA,NA,884,la32,0.8
48139.8,NA,NA,NA,NA,885,la32,0.8
48488.8,NA,NA,NA,NA,886,la32,0.8
48004.8,NA,NA,NA,NA,887,la32,0.8
41551.8,NA,NA,NA,NA,888,la32,0.8
44493,NA,NA,NA,NA,889,la32,0.8
49443.8,NA,NA,NA,NA,890,la32,0.8
46226.8,NA,NA,NA,NA,891,la32,0.8
45936.8,NA,NA,NA,NA,892,la32,0.8
47084.8,NA,NA,NA,NA,893,la32,0.8
45037.2,NA,NA,NA,NA,894,la32,0.8
47939,NA,NA,NA,NA,895,la32,0.8
41576.8,NA,NA,NA,NA,896,la32,0.8
45908.8,NA,NA,NA,NA,897,la32,0.8
43926.8,NA,NA,NA,NA,898,la32,0.8
40889.8,NA,NA,NA,NA,899,la32,0.8
44056.8,NA,NA,NA,NA,900,la32,0.8
45926.8,NA,NA,NA,NA,901,la32,0.8
41670,NA,NA,NA,NA,902,la32,0.8
46857.8,NA,NA,NA,NA,903,la32,0.8
42762.8,NA,NA,NA,NA,904,la32,0.8
42385.8,NA,NA,NA,NA,905,la32,0.8
46855.8,NA,NA,NA,NA,906,la32,0.8
45898.8,NA,NA,NA,NA,907,la32,0.8
44389.8,NA,NA,NA,NA,908,la32,0.8
45174.8,NA,NA,NA,NA,909,la32,0.8
48385.8,NA,NA,NA,NA,910,la32,0.8
42767.8,NA,NA,NA,NA,911,la32,0.8
50085.8,NA,NA,NA,NA,912,la32,0.8
44824.8,NA,NA,NA,NA,913,la32,0.8
50598.8,NA,NA,NA,NA,914,la32,0.8
44510.8,NA,NA,NA,NA,915,la32,0.8
40834.8,NA,NA,NA,NA,916,la32,0.8
49072.8,NA,NA,NA,NA,917,la32,0.8
45043.8,NA,NA,NA,NA,918,la32,0.8
46312.8,NA,NA,NA,NA,919,la32,0.8
44718.8,NA,NA,NA,NA,920,la32,0.8
46234.8,NA,NA,NA,NA,921,la32,0.8
43302.8,NA,NA,NA,NA,922,la32,0.8
45945.8,NA,NA,NA,NA,923,la32,0.8
46680.8,NA,NA,NA,NA,924,la32,0.8
40682,NA,NA,NA,NA,925,la32,0.8
46405.8,NA,NA,NA,NA,926,la32,0.8
48415.8,NA,NA,NA,NA,927,la32,0.8
46265.8,NA,NA,NA,NA,928,la32,0.8
41757,NA,NA,NA,NA,929,la32,0.8
44123.8,NA,NA,NA,NA,930,la32,0.8
44109.8,NA,NA,NA,NA,931,la32,0.8
41523.8,NA,NA,NA,NA,932,la32,0.8
44577.8,NA,NA,NA,NA,933,la32,0.8
41166,NA,NA,NA,NA,934,la32,0.8
45863.8,NA,NA,NA,NA,935,la32,0.8
47237.8,NA,NA,NA,NA,936,la32,0.8
43840,NA,NA,NA,NA,937,la32,0.8
44759.8,NA,NA,NA,NA,938,la32,0.8
41524.8,NA,NA,NA,NA,939,la32,0.8
47295.8,NA,NA,NA,NA,940,la32,0.8
48512.8,NA,NA,NA,NA,941,la32,0.8
45888.8,NA,NA,NA,NA,942,la32,0.8
43234.8,NA,NA,NA,NA,943,la32,0.8
45118.4,NA,NA,NA,NA,944,la32,0.8
44704.8,NA,NA,NA,NA,945,la32,0.8
41984.8,NA,NA,NA,NA,946,la32,0.8
48505.8,NA,NA,NA,NA,947,la32,0.8
45909.8,NA,NA,NA,NA,948,la32,0.8
46226.8,NA,NA,NA,NA,949,la32,0.8
39931.8,NA,NA,NA,NA,950,la32,0.8
43035.8,NA,NA,NA,NA,951,la32,0.8
40112,NA,NA,NA,NA,952,la32,0.8
47715.8,NA,NA,NA,NA,953,la32,0.8
46526.8,NA,NA,NA,NA,954,la32,0.8
47864.8,NA,NA,NA,NA,955,la32,0.8
45308.8,NA,NA,NA,NA,956,la32,0.8
45732.8,NA,NA,NA,NA,957,la32,0.8
43040.8,NA,NA,NA,NA,958,la32,0.8
43529.8,NA,NA,NA,NA,959,la32,0.8
44717.8,NA,NA,NA,NA,960,la32,0.8
43903.8,NA,NA,NA,NA,961,la32,0.8
44180,NA,NA,NA,NA,962,la32,0.8
45157.8,NA,NA,NA,NA,963,la32,0.8
46126.8,NA,NA,NA,NA,964,la32,0.8
43304.8,NA,NA,NA,NA,965,la32,0.8
44987,NA,NA,NA,NA,966,la32,0.8
41898.8,NA,NA,NA,NA,967,la32,0.8
46679.8,NA,NA,NA,NA,968,la32,0.8
43991,NA,NA,NA,NA,969,la32,0.8
46455.8,NA,NA,NA,NA,970,la32,0.8
48075.8,NA,NA,NA,NA,971,la32,0.8
48997.8,NA,NA,NA,NA,972,la32,0.8
49290.8,NA,NA,NA,NA,973,la32,0.8
41796,NA,NA,NA,NA,974,la32,0.8
45090.8,NA,NA,NA,NA,975,la32,0.8
47352.8,NA,NA,NA,NA,976,la32,0.8
42667,NA,NA,NA,NA,977,la32,0.8
43283.8,NA,NA,NA,NA,978,la32,0.8
44188.8,NA,NA,NA,NA,979,la32,0.8
44622.8,NA,NA,NA,NA,980,la32,0.8
45330.8,NA,NA,NA,NA,981,la32,0.8
46229.8,NA,NA,NA,NA,982,la32,0.8
48823.8,NA,NA,NA,NA,983,la32,0.8
46024.8,NA,NA,NA,NA,984,la32,0.8
42969.2,NA,NA,NA,NA,985,la32,0.8
49136.8,NA,NA,NA,NA,986,la32,0.8
47317.8,NA,NA,NA,NA,987,la32,0.8
43953,NA,NA,NA,NA,988,la32,0.8
44820,NA,NA,NA,NA,989,la32,0.8
50605.8,NA,NA,NA,NA,990,la32,0.8
43207.8,NA,NA,NA,NA,991,la32,0.8
48164.8,NA,NA,NA,NA,992,la32,0.8
45972,NA,NA,NA,NA,993,la32,0.8
39785,NA,NA,NA,NA,994,la32,0.8
48096.8,NA,NA,NA,NA,995,la32,0.8
45181.2,NA,NA,NA,NA,996,la32,0.8
43896.8,NA,NA,NA,NA,997,la32,0.8
46512.8,NA,NA,NA,NA,998,la32,0.8
45381.8,NA,NA,NA,NA,999,la32,0.8
