objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6011.3,NA,NA,NA,NA,443,la39,0.8
5606.5,NA,NA,NA,NA,444,la39,0.8
3966.3,NA,NA,NA,NA,445,la39,0.8
7168.1,NA,NA,NA,NA,446,la39,0.8
6199.9,NA,NA,NA,NA,447,la39,0.8
6424.9,NA,NA,NA,NA,448,la39,0.8
4456.3,NA,NA,NA,NA,449,la39,0.8
6080.7,NA,NA,NA,NA,450,la39,0.8
9063.5,NA,NA,NA,NA,451,la39,0.8
4825.7,NA,NA,NA,NA,452,la39,0.8
7562.1,NA,NA,NA,NA,453,la39,0.8
5804.1,NA,NA,NA,NA,454,la39,0.8
4650.7,NA,NA,NA,NA,455,la39,0.8
6863.1,NA,NA,NA,NA,456,la39,0.8
4087.5,NA,NA,NA,NA,457,la39,0.8
5318.5,NA,NA,NA,NA,458,la39,0.8
3998.5,NA,NA,NA,NA,459,la39,0.8
5775.5,NA,NA,NA,NA,460,la39,0.8
7807.9,NA,NA,NA,NA,461,la39,0.8
5816,NA,NA,NA,NA,462,la39,0.8
5027.5,NA,NA,NA,NA,463,la39,0.8
5418.3,NA,NA,NA,NA,464,la39,0.8
5242.9,NA,NA,NA,NA,465,la39,0.8
5569.5,NA,NA,NA,NA,466,la39,0.8
5658.7,NA,NA,NA,NA,467,la39,0.8
4658.3,NA,NA,NA,NA,468,la39,0.8
5823.1,NA,NA,NA,NA,469,la39,0.8
6092.9,NA,NA,NA,NA,470,la39,0.8
5996.7,NA,NA,NA,NA,471,la39,0.8
6331.1,NA,NA,NA,NA,472,la39,0.8
7263.9,NA,NA,NA,NA,473,la39,0.8
5416.5,NA,NA,NA,NA,474,la39,0.8
6384.5,NA,NA,NA,NA,475,la39,0.8
6613.7,NA,NA,NA,NA,476,la39,0.8
5658.7,NA,NA,NA,NA,477,la39,0.8
4668.5,NA,NA,NA,NA,478,la39,0.8
4482.3,NA,NA,NA,NA,479,la39,0.8
6067.5,NA,NA,NA,NA,480,la39,0.8
6410.3,NA,NA,NA,NA,481,la39,0.8
4682.9,NA,NA,NA,NA,482,la39,0.8
6917.5,NA,NA,NA,NA,483,la39,0.8
6594.5,NA,NA,NA,NA,484,la39,0.8
6000.9,NA,NA,NA,NA,485,la39,0.8
7500.5,NA,NA,NA,NA,486,la39,0.8
5194.7,NA,NA,NA,NA,487,la39,0.8
6747.5,NA,NA,NA,NA,488,la39,0.8
5554.3,NA,NA,NA,NA,489,la39,0.8
4845.5,NA,NA,NA,NA,490,la39,0.8
5858.5,NA,NA,NA,NA,491,la39,0.8
4443.3,NA,NA,NA,NA,492,la39,0.8
7108.5,NA,NA,NA,NA,493,la39,0.8
6867.9,NA,NA,NA,NA,494,la39,0.8
6413.7,NA,NA,NA,NA,495,la39,0.8
6611.9,NA,NA,NA,NA,496,la39,0.8
7061.9,NA,NA,NA,NA,497,la39,0.8
7644.9,NA,NA,NA,NA,498,la39,0.8
4875.3,NA,NA,NA,NA,499,la39,0.8
6147.9,NA,NA,NA,NA,500,la39,0.8
4850.9,NA,NA,NA,NA,501,la39,0.8
6090.5,NA,NA,NA,NA,502,la39,0.8
5064.5,NA,NA,NA,NA,503,la39,0.8
3903.9,NA,NA,NA,NA,504,la39,0.8
5095.5,NA,NA,NA,NA,505,la39,0.8
5460.7,NA,NA,NA,NA,506,la39,0.8
9176.7,NA,NA,NA,NA,507,la39,0.8
6964.3,NA,NA,NA,NA,508,la39,0.8
6101.7,NA,NA,NA,NA,509,la39,0.8
6031.3,NA,NA,NA,NA,510,la39,0.8
4550.3,NA,NA,NA,NA,511,la39,0.8
6689.3,NA,NA,NA,NA,512,la39,0.8
5409.1,NA,NA,NA,NA,513,la39,0.8
4966.3,NA,NA,NA,NA,514,la39,0.8
4697.7,NA,NA,NA,NA,515,la39,0.8
4717.3,NA,NA,NA,NA,516,la39,0.8
7375.1,NA,NA,NA,NA,517,la39,0.8
6428.5,NA,NA,NA,NA,518,la39,0.8
6467.5,NA,NA,NA,NA,519,la39,0.8
6936.3,NA,NA,NA,NA,520,la39,0.8
7036.7,NA,NA,NA,NA,521,la39,0.8
6165.9,NA,NA,NA,NA,522,la39,0.8
6141.3,NA,NA,NA,NA,523,la39,0.8
4742.9,NA,NA,NA,NA,524,la39,0.8
8434.5,NA,NA,NA,NA,525,la39,0.8
6485.3,NA,NA,NA,NA,526,la39,0.8
7806.5,NA,NA,NA,NA,527,la39,0.8
5514.9,NA,NA,NA,NA,528,la39,0.8
5853.9,NA,NA,NA,NA,529,la39,0.8
5500.7,NA,NA,NA,NA,530,la39,0.8
9415.6,NA,NA,NA,NA,531,la39,0.8
6105.7,NA,NA,NA,NA,532,la39,0.8
4845.5,NA,NA,NA,NA,533,la39,0.8
6914.5,NA,NA,NA,NA,534,la39,0.8
8792.7,NA,NA,NA,NA,535,la39,0.8
6157.7,NA,NA,NA,NA,536,la39,0.8
7386.5,NA,NA,NA,NA,537,la39,0.8
4921.7,NA,NA,NA,NA,538,la39,0.8
5833.3,NA,NA,NA,NA,539,la39,0.8
6052.7,NA,NA,NA,NA,540,la39,0.8
4970.5,NA,NA,NA,NA,541,la39,0.8
6006.5,NA,NA,NA,NA,542,la39,0.8
4975.1,NA,NA,NA,NA,543,la39,0.8
5304.1,NA,NA,NA,NA,544,la39,0.8
7103.9,NA,NA,NA,NA,545,la39,0.8
8140.1,NA,NA,NA,NA,546,la39,0.8
5688.7,NA,NA,NA,NA,547,la39,0.8
7469.5,NA,NA,NA,NA,548,la39,0.8
4021.3,NA,NA,NA,NA,549,la39,0.8
5996.3,NA,NA,NA,NA,550,la39,0.8
6408.5,NA,NA,NA,NA,551,la39,0.8
5828.1,NA,NA,NA,NA,552,la39,0.8
5639.3,NA,NA,NA,NA,553,la39,0.8
6126.7,NA,NA,NA,NA,554,la39,0.8
7099.1,NA,NA,NA,NA,555,la39,0.8
3951.1,NA,NA,NA,NA,556,la39,0.8
7288.5,NA,NA,NA,NA,557,la39,0.8
7097.3,NA,NA,NA,NA,558,la39,0.8
4914.9,NA,NA,NA,NA,559,la39,0.8
5528.9,NA,NA,NA,NA,560,la39,0.8
4437.7,NA,NA,NA,NA,561,la39,0.8
5628.9,NA,NA,NA,NA,562,la39,0.8
5268.7,NA,NA,NA,NA,563,la39,0.8
7584.5,NA,NA,NA,NA,564,la39,0.8
6795.5,NA,NA,NA,NA,565,la39,0.8
5880.7,NA,NA,NA,NA,566,la39,0.8
5830.1,NA,NA,NA,NA,567,la39,0.8
7036.7,NA,NA,NA,NA,568,la39,0.8
6752.1,NA,NA,NA,NA,569,la39,0.8
4315.3,NA,NA,NA,NA,570,la39,0.8
6199.1,NA,NA,NA,NA,571,la39,0.8
4998.3,NA,NA,NA,NA,572,la39,0.8
6260.9,NA,NA,NA,NA,573,la39,0.8
5660.7,NA,NA,NA,NA,574,la39,0.8
6025.7,NA,NA,NA,NA,575,la39,0.8
5995.5,NA,NA,NA,NA,576,la39,0.8
5807.9,NA,NA,NA,NA,577,la39,0.8
4515.7,NA,NA,NA,NA,578,la39,0.8
4813.7,NA,NA,NA,NA,579,la39,0.8
6546.9,NA,NA,NA,NA,580,la39,0.8
6500.5,NA,NA,NA,NA,581,la39,0.8
4660.3,NA,NA,NA,NA,582,la39,0.8
6814.3,NA,NA,NA,NA,583,la39,0.8
7728.7,NA,NA,NA,NA,584,la39,0.8
4802.3,NA,NA,NA,NA,585,la39,0.8
6953.7,NA,NA,NA,NA,586,la39,0.8
7043.9,NA,NA,NA,NA,587,la39,0.8
5189.5,NA,NA,NA,NA,588,la39,0.8
4800.5,NA,NA,NA,NA,589,la39,0.8
5933.1,NA,NA,NA,NA,590,la39,0.8
6973.7,NA,NA,NA,NA,591,la39,0.8
6472.1,NA,NA,NA,NA,592,la39,0.8
5745.7,NA,NA,NA,NA,593,la39,0.8
6893.7,NA,NA,NA,NA,594,la39,0.8
7567.7,NA,NA,NA,NA,595,la39,0.8
8219.3,NA,NA,NA,NA,596,la39,0.8
4451.5,NA,NA,NA,NA,597,la39,0.8
8190.5,NA,NA,NA,NA,598,la39,0.8
6094.3,NA,NA,NA,NA,599,la39,0.8
6033.9,NA,NA,NA,NA,600,la39,0.8
4768.5,NA,NA,NA,NA,601,la39,0.8
5277.5,NA,NA,NA,NA,602,la39,0.8
5487.9,NA,NA,NA,NA,603,la39,0.8
5288.7,NA,NA,NA,NA,604,la39,0.8
4798.5,NA,NA,NA,NA,605,la39,0.8
7888.9,NA,NA,NA,NA,606,la39,0.8
4589.5,NA,NA,NA,NA,607,la39,0.8
6235.7,NA,NA,NA,NA,608,la39,0.8
7364.3,NA,NA,NA,NA,609,la39,0.8
5932.5,NA,NA,NA,NA,610,la39,0.8
5461.3,NA,NA,NA,NA,611,la39,0.8
8199.5,NA,NA,NA,NA,612,la39,0.8
5752.5,NA,NA,NA,NA,613,la39,0.8
6669.7,NA,NA,NA,NA,614,la39,0.8
5149.7,NA,NA,NA,NA,615,la39,0.8
7335.3,NA,NA,NA,NA,616,la39,0.8
5228.3,NA,NA,NA,NA,617,la39,0.8
5120.5,NA,NA,NA,NA,618,la39,0.8
4588.1,NA,NA,NA,NA,619,la39,0.8
5812.9,NA,NA,NA,NA,620,la39,0.8
4967.7,NA,NA,NA,NA,621,la39,0.8
6782.3,NA,NA,NA,NA,622,la39,0.8
7654.9,NA,NA,NA,NA,623,la39,0.8
4596.3,NA,NA,NA,NA,624,la39,0.8
5118.5,NA,NA,NA,NA,625,la39,0.8
5440.3,NA,NA,NA,NA,626,la39,0.8
7037.9,NA,NA,NA,NA,627,la39,0.8
8330.5,NA,NA,NA,NA,628,la39,0.8
6776.9,NA,NA,NA,NA,629,la39,0.8
5786.5,NA,NA,NA,NA,630,la39,0.8
6004.5,NA,NA,NA,NA,631,la39,0.8
6748.1,NA,NA,NA,NA,632,la39,0.8
5549.5,NA,NA,NA,NA,633,la39,0.8
5478.3,NA,NA,NA,NA,634,la39,0.8
4328.9,NA,NA,NA,NA,635,la39,0.8
4432.5,NA,NA,NA,NA,636,la39,0.8
5752.7,NA,NA,NA,NA,637,la39,0.8
6022.3,NA,NA,NA,NA,638,la39,0.8
7814.3,NA,NA,NA,NA,639,la39,0.8
5751.7,NA,NA,NA,NA,640,la39,0.8
5247.9,NA,NA,NA,NA,641,la39,0.8
6568.9,NA,NA,NA,NA,642,la39,0.8
4956.5,NA,NA,NA,NA,643,la39,0.8
5106.7,NA,NA,NA,NA,644,la39,0.8
5791.9,NA,NA,NA,NA,645,la39,0.8
6167.5,NA,NA,NA,NA,646,la39,0.8
4961.7,NA,NA,NA,NA,647,la39,0.8
6637.5,NA,NA,NA,NA,648,la39,0.8
5763.1,NA,NA,NA,NA,649,la39,0.8
5911.1,NA,NA,NA,NA,650,la39,0.8
5760.7,NA,NA,NA,NA,651,la39,0.8
6872.7,NA,NA,NA,NA,652,la39,0.8
6230.5,NA,NA,NA,NA,653,la39,0.8
6484.3,NA,NA,NA,NA,654,la39,0.8
5202.9,NA,NA,NA,NA,655,la39,0.8
7897.9,NA,NA,NA,NA,656,la39,0.8
5232.9,NA,NA,NA,NA,657,la39,0.8
5316.7,NA,NA,NA,NA,658,la39,0.8
5778.9,NA,NA,NA,NA,659,la39,0.8
8655.9,NA,NA,NA,NA,660,la39,0.8
5878.3,NA,NA,NA,NA,661,la39,0.8
5838.3,NA,NA,NA,NA,662,la39,0.8
7094.3,NA,NA,NA,NA,663,la39,0.8
6868.5,NA,NA,NA,NA,664,la39,0.8
6964.1,NA,NA,NA,NA,665,la39,0.8
6697.1,NA,NA,NA,NA,666,la39,0.8
5254.1,NA,NA,NA,NA,667,la39,0.8
6224.5,NA,NA,NA,NA,668,la39,0.8
5274.7,NA,NA,NA,NA,669,la39,0.8
5141.5,NA,NA,NA,NA,670,la39,0.8
4820.7,NA,NA,NA,NA,671,la39,0.8
5679.7,NA,NA,NA,NA,672,la39,0.8
5567.3,NA,NA,NA,NA,673,la39,0.8
5860.5,NA,NA,NA,NA,674,la39,0.8
5884.7,NA,NA,NA,NA,675,la39,0.8
7911.5,NA,NA,NA,NA,676,la39,0.8
4758.5,NA,NA,NA,NA,677,la39,0.8
4909.5,NA,NA,NA,NA,678,la39,0.8
6668.5,NA,NA,NA,NA,679,la39,0.8
5832.9,NA,NA,NA,NA,680,la39,0.8
6482.9,NA,NA,NA,NA,681,la39,0.8
6528.5,NA,NA,NA,NA,682,la39,0.8
5858.7,NA,NA,NA,NA,683,la39,0.8
6866.5,NA,NA,NA,NA,684,la39,0.8
5707.9,NA,NA,NA,NA,685,la39,0.8
5942.7,NA,NA,NA,NA,686,la39,0.8
4857.7,NA,NA,NA,NA,687,la39,0.8
6645.9,NA,NA,NA,NA,688,la39,0.8
6186.7,NA,NA,NA,NA,689,la39,0.8
5678.5,NA,NA,NA,NA,690,la39,0.8
6683.5,NA,NA,NA,NA,691,la39,0.8
7514.5,NA,NA,NA,NA,692,la39,0.8
8425.7,NA,NA,NA,NA,693,la39,0.8
4753.3,NA,NA,NA,NA,694,la39,0.8
7201.3,NA,NA,NA,NA,695,la39,0.8
5065.1,NA,NA,NA,NA,696,la39,0.8
5041.5,NA,NA,NA,NA,697,la39,0.8
4449.7,NA,NA,NA,NA,698,la39,0.8
5558.9,NA,NA,NA,NA,699,la39,0.8
7065.5,NA,NA,NA,NA,700,la39,0.8
5221.9,NA,NA,NA,NA,701,la39,0.8
6357.9,NA,NA,NA,NA,702,la39,0.8
4548.7,NA,NA,NA,NA,703,la39,0.8
7078.7,NA,NA,NA,NA,704,la39,0.8
6245.5,NA,NA,NA,NA,705,la39,0.8
5268.5,NA,NA,NA,NA,706,la39,0.8
8527.9,NA,NA,NA,NA,707,la39,0.8
5742.3,NA,NA,NA,NA,708,la39,0.8
5609.5,NA,NA,NA,NA,709,la39,0.8
5081.7,NA,NA,NA,NA,710,la39,0.8
5784.9,NA,NA,NA,NA,711,la39,0.8
4725.5,NA,NA,NA,NA,712,la39,0.8
7073.5,NA,NA,NA,NA,713,la39,0.8
4838.7,NA,NA,NA,NA,714,la39,0.8
5208.5,NA,NA,NA,NA,715,la39,0.8
7419.7,NA,NA,NA,NA,716,la39,0.8
7590.5,NA,NA,NA,NA,717,la39,0.8
5795.7,NA,NA,NA,NA,718,la39,0.8
5699.1,NA,NA,NA,NA,719,la39,0.8
4649.3,NA,NA,NA,NA,720,la39,0.8
6319.9,NA,NA,NA,NA,721,la39,0.8
4931.7,NA,NA,NA,NA,722,la39,0.8
6773.7,NA,NA,NA,NA,723,la39,0.8
6073.9,NA,NA,NA,NA,724,la39,0.8
7577.5,NA,NA,NA,NA,725,la39,0.8
8063.7,NA,NA,NA,NA,726,la39,0.8
4877.9,NA,NA,NA,NA,727,la39,0.8
5365.7,NA,NA,NA,NA,728,la39,0.8
5194.1,NA,NA,NA,NA,729,la39,0.8
5750.3,NA,NA,NA,NA,730,la39,0.8
7173.5,NA,NA,NA,NA,731,la39,0.8
5953.1,NA,NA,NA,NA,732,la39,0.8
5721.5,NA,NA,NA,NA,733,la39,0.8
8241.5,NA,NA,NA,NA,734,la39,0.8
5217.1,NA,NA,NA,NA,735,la39,0.8
7834.5,NA,NA,NA,NA,736,la39,0.8
4597.9,NA,NA,NA,NA,737,la39,0.8
5117.5,NA,NA,NA,NA,738,la39,0.8
5691.7,NA,NA,NA,NA,739,la39,0.8
4929.7,NA,NA,NA,NA,740,la39,0.8
5980.9,NA,NA,NA,NA,741,la39,0.8
6251.5,NA,NA,NA,NA,742,la39,0.8
5156.7,NA,NA,NA,NA,743,la39,0.8
7938.7,NA,NA,NA,NA,744,la39,0.8
5837.9,NA,NA,NA,NA,745,la39,0.8
5249.7,NA,NA,NA,NA,746,la39,0.8
4305.5,NA,NA,NA,NA,747,la39,0.8
6444.5,NA,NA,NA,NA,748,la39,0.8
5130.7,NA,NA,NA,NA,749,la39,0.8
5660.7,NA,NA,NA,NA,750,la39,0.8
7454.7,NA,NA,NA,NA,751,la39,0.8
5634.7,NA,NA,NA,NA,752,la39,0.8
6909.1,NA,NA,NA,NA,753,la39,0.8
5218.7,NA,NA,NA,NA,754,la39,0.8
7536.5,NA,NA,NA,NA,755,la39,0.8
5077.7,NA,NA,NA,NA,756,la39,0.8
6521.5,NA,NA,NA,NA,757,la39,0.8
5249.5,NA,NA,NA,NA,758,la39,0.8
8229.5,NA,NA,NA,NA,759,la39,0.8
5828.5,NA,NA,NA,NA,760,la39,0.8
6973.5,NA,NA,NA,NA,761,la39,0.8
6613.7,NA,NA,NA,NA,762,la39,0.8
7172.5,NA,NA,NA,NA,763,la39,0.8
4873.9,NA,NA,NA,NA,764,la39,0.8
5263.7,NA,NA,NA,NA,765,la39,0.8
7868.9,NA,NA,NA,NA,766,la39,0.8
7609.7,NA,NA,NA,NA,767,la39,0.8
5565.1,NA,NA,NA,NA,768,la39,0.8
7325.5,NA,NA,NA,NA,769,la39,0.8
6274.1,NA,NA,NA,NA,770,la39,0.8
5228.5,NA,NA,NA,NA,771,la39,0.8
5830.1,NA,NA,NA,NA,772,la39,0.8
4916.7,NA,NA,NA,NA,773,la39,0.8
5618.3,NA,NA,NA,NA,774,la39,0.8
4565.5,NA,NA,NA,NA,775,la39,0.8
7377.5,NA,NA,NA,NA,776,la39,0.8
5963.9,NA,NA,NA,NA,777,la39,0.8
6650.7,NA,NA,NA,NA,778,la39,0.8
4844.7,NA,NA,NA,NA,779,la39,0.8
8135.5,NA,NA,NA,NA,780,la39,0.8
7264.5,NA,NA,NA,NA,781,la39,0.8
4777.3,NA,NA,NA,NA,782,la39,0.8
4749.7,NA,NA,NA,NA,783,la39,0.8
7488.7,NA,NA,NA,NA,784,la39,0.8
4964.1,NA,NA,NA,NA,785,la39,0.8
4130.3,NA,NA,NA,NA,786,la39,0.8
6787.7,NA,NA,NA,NA,787,la39,0.8
6321.3,NA,NA,NA,NA,788,la39,0.8
5495.7,NA,NA,NA,NA,789,la39,0.8
6297.3,NA,NA,NA,NA,790,la39,0.8
4931.1,NA,NA,NA,NA,791,la39,0.8
4121.3,NA,NA,NA,NA,792,la39,0.8
5710.9,NA,NA,NA,NA,793,la39,0.8
6851.3,NA,NA,NA,NA,794,la39,0.8
6923.5,NA,NA,NA,NA,795,la39,0.8
4420.3,NA,NA,NA,NA,796,la39,0.8
5333.1,NA,NA,NA,NA,797,la39,0.8
5216.7,NA,NA,NA,NA,798,la39,0.8
5788.9,NA,NA,NA,NA,799,la39,0.8
7287.7,NA,NA,NA,NA,800,la39,0.8
4315.5,NA,NA,NA,NA,801,la39,0.8
5594.9,NA,NA,NA,NA,802,la39,0.8
4948.3,NA,NA,NA,NA,803,la39,0.8
6390.7,NA,NA,NA,NA,804,la39,0.8
6668.7,NA,NA,NA,NA,805,la39,0.8
4967.3,NA,NA,NA,NA,806,la39,0.8
5833.5,NA,NA,NA,NA,807,la39,0.8
6836.3,NA,NA,NA,NA,808,la39,0.8
5375.3,NA,NA,NA,NA,809,la39,0.8
4917.3,NA,NA,NA,NA,810,la39,0.8
5054.7,NA,NA,NA,NA,811,la39,0.8
6413.3,NA,NA,NA,NA,812,la39,0.8
7672.3,NA,NA,NA,NA,813,la39,0.8
5727.7,NA,NA,NA,NA,814,la39,0.8
6829.7,NA,NA,NA,NA,815,la39,0.8
5213.7,NA,NA,NA,NA,816,la39,0.8
5476.7,NA,NA,NA,NA,817,la39,0.8
6835.5,NA,NA,NA,NA,818,la39,0.8
6547.3,NA,NA,NA,NA,819,la39,0.8
5680.3,NA,NA,NA,NA,820,la39,0.8
5731.1,NA,NA,NA,NA,821,la39,0.8
5158.7,NA,NA,NA,NA,822,la39,0.8
8013.5,NA,NA,NA,NA,823,la39,0.8
7590.5,NA,NA,NA,NA,824,la39,0.8
5130.3,NA,NA,NA,NA,825,la39,0.8
4346.7,NA,NA,NA,NA,826,la39,0.8
5084.3,NA,NA,NA,NA,827,la39,0.8
5516.9,NA,NA,NA,NA,828,la39,0.8
4877.9,NA,NA,NA,NA,829,la39,0.8
5812.5,NA,NA,NA,NA,830,la39,0.8
4887.5,NA,NA,NA,NA,831,la39,0.8
4534.1,NA,NA,NA,NA,832,la39,0.8
5042.7,NA,NA,NA,NA,833,la39,0.8
7644.7,NA,NA,NA,NA,834,la39,0.8
6321.5,NA,NA,NA,NA,835,la39,0.8
7030.5,NA,NA,NA,NA,836,la39,0.8
6146.9,NA,NA,NA,NA,837,la39,0.8
5368.7,NA,NA,NA,NA,838,la39,0.8
5521.3,NA,NA,NA,NA,839,la39,0.8
4754.9,NA,NA,NA,NA,840,la39,0.8
5876.1,NA,NA,NA,NA,841,la39,0.8
5880.3,NA,NA,NA,NA,842,la39,0.8
5694.7,NA,NA,NA,NA,843,la39,0.8
6377.9,NA,NA,NA,NA,844,la39,0.8
6661.5,NA,NA,NA,NA,845,la39,0.8
7761.5,NA,NA,NA,NA,846,la39,0.8
5876.5,NA,NA,NA,NA,847,la39,0.8
6425.7,NA,NA,NA,NA,848,la39,0.8
8594.7,NA,NA,NA,NA,849,la39,0.8
7454.9,NA,NA,NA,NA,850,la39,0.8
5868.7,NA,NA,NA,NA,851,la39,0.8
5315.3,NA,NA,NA,NA,852,la39,0.8
5702.9,NA,NA,NA,NA,853,la39,0.8
5611.3,NA,NA,NA,NA,854,la39,0.8
5382.9,NA,NA,NA,NA,855,la39,0.8
5169.7,NA,NA,NA,NA,856,la39,0.8
6614.5,NA,NA,NA,NA,857,la39,0.8
5912.5,NA,NA,NA,NA,858,la39,0.8
7076.7,NA,NA,NA,NA,859,la39,0.8
5071.1,NA,NA,NA,NA,860,la39,0.8
5325.5,NA,NA,NA,NA,861,la39,0.8
5300.5,NA,NA,NA,NA,862,la39,0.8
5617.5,NA,NA,NA,NA,863,la39,0.8
5484.7,NA,NA,NA,NA,864,la39,0.8
4786.5,NA,NA,NA,NA,865,la39,0.8
5185.1,NA,NA,NA,NA,866,la39,0.8
5329.5,NA,NA,NA,NA,867,la39,0.8
6480.1,NA,NA,NA,NA,868,la39,0.8
5477.7,NA,NA,NA,NA,869,la39,0.8
4366.3,NA,NA,NA,NA,870,la39,0.8
5894.3,NA,NA,NA,NA,871,la39,0.8
6602.5,NA,NA,NA,NA,872,la39,0.8
5853.7,NA,NA,NA,NA,873,la39,0.8
6850.7,NA,NA,NA,NA,874,la39,0.8
5646.7,NA,NA,NA,NA,875,la39,0.8
4973.1,NA,NA,NA,NA,876,la39,0.8
6542.5,NA,NA,NA,NA,877,la39,0.8
4130.1,NA,NA,NA,NA,878,la39,0.8
4932.5,NA,NA,NA,NA,879,la39,0.8
6549.1,NA,NA,NA,NA,880,la39,0.8
5980.5,NA,NA,NA,NA,881,la39,0.8
6364.3,NA,NA,NA,NA,882,la39,0.8
5027.7,NA,NA,NA,NA,883,la39,0.8
5454.7,NA,NA,NA,NA,884,la39,0.8
7539.7,NA,NA,NA,NA,885,la39,0.8
7086.5,NA,NA,NA,NA,886,la39,0.8
4457.1,NA,NA,NA,NA,887,la39,0.8
5849.3,NA,NA,NA,NA,888,la39,0.8
6179.7,NA,NA,NA,NA,889,la39,0.8
5176.7,NA,NA,NA,NA,890,la39,0.8
4159.5,NA,NA,NA,NA,891,la39,0.8
6721.7,NA,NA,NA,NA,892,la39,0.8
7587.9,NA,NA,NA,NA,893,la39,0.8
6288.5,NA,NA,NA,NA,894,la39,0.8
5731.1,NA,NA,NA,NA,895,la39,0.8
6838.1,NA,NA,NA,NA,896,la39,0.8
4158.5,NA,NA,NA,NA,897,la39,0.8
5233.9,NA,NA,NA,NA,898,la39,0.8
6539.3,NA,NA,NA,NA,899,la39,0.8
8466.1,NA,NA,NA,NA,900,la39,0.8
4348.9,NA,NA,NA,NA,901,la39,0.8
5936.5,NA,NA,NA,NA,902,la39,0.8
5205.7,NA,NA,NA,NA,903,la39,0.8
6682.9,NA,NA,NA,NA,904,la39,0.8
6942.7,NA,NA,NA,NA,905,la39,0.8
6060.5,NA,NA,NA,NA,906,la39,0.8
6031.1,NA,NA,NA,NA,907,la39,0.8
4305.1,NA,NA,NA,NA,908,la39,0.8
7483.9,NA,NA,NA,NA,909,la39,0.8
3356.1,NA,NA,NA,NA,910,la39,0.8
6387.3,NA,NA,NA,NA,911,la39,0.8
6339.7,NA,NA,NA,NA,912,la39,0.8
8617.5,NA,NA,NA,NA,913,la39,0.8
5605.3,NA,NA,NA,NA,914,la39,0.8
5437.9,NA,NA,NA,NA,915,la39,0.8
5133.1,NA,NA,NA,NA,916,la39,0.8
5317.3,NA,NA,NA,NA,917,la39,0.8
6374.9,NA,NA,NA,NA,918,la39,0.8
4515.7,NA,NA,NA,NA,919,la39,0.8
7328.1,NA,NA,NA,NA,920,la39,0.8
7376.5,NA,NA,NA,NA,921,la39,0.8
6020.3,NA,NA,NA,NA,922,la39,0.8
5872.3,NA,NA,NA,NA,923,la39,0.8
6421.5,NA,NA,NA,NA,924,la39,0.8
7529.5,NA,NA,NA,NA,925,la39,0.8
5371.5,NA,NA,NA,NA,926,la39,0.8
6079.9,NA,NA,NA,NA,927,la39,0.8
6701.1,NA,NA,NA,NA,928,la39,0.8
4784.1,NA,NA,NA,NA,929,la39,0.8
6045.3,NA,NA,NA,NA,930,la39,0.8
5882.7,NA,NA,NA,NA,931,la39,0.8
5931.9,NA,NA,NA,NA,932,la39,0.8
4830.9,NA,NA,NA,NA,933,la39,0.8
6741.5,NA,NA,NA,NA,934,la39,0.8
5678.5,NA,NA,NA,NA,935,la39,0.8
5625.9,NA,NA,NA,NA,936,la39,0.8
7568.5,NA,NA,NA,NA,937,la39,0.8
6121.5,NA,NA,NA,NA,938,la39,0.8
8579.7,NA,NA,NA,NA,939,la39,0.8
7671.5,NA,NA,NA,NA,940,la39,0.8
7578.5,NA,NA,NA,NA,941,la39,0.8
5834.1,NA,NA,NA,NA,942,la39,0.8
5960.7,NA,NA,NA,NA,943,la39,0.8
5765.5,NA,NA,NA,NA,944,la39,0.8
5389.9,NA,NA,NA,NA,945,la39,0.8
4582.1,NA,NA,NA,NA,946,la39,0.8
7393.3,NA,NA,NA,NA,947,la39,0.8
6139.9,NA,NA,NA,NA,948,la39,0.8
4831.7,NA,NA,NA,NA,949,la39,0.8
5895.5,NA,NA,NA,NA,950,la39,0.8
5199.5,NA,NA,NA,NA,951,la39,0.8
6726.9,NA,NA,NA,NA,952,la39,0.8
4822.1,NA,NA,NA,NA,953,la39,0.8
6044.1,NA,NA,NA,NA,954,la39,0.8
3915.3,NA,NA,NA,NA,955,la39,0.8
6417.9,NA,NA,NA,NA,956,la39,0.8
4896.7,NA,NA,NA,NA,957,la39,0.8
6082.7,NA,NA,NA,NA,958,la39,0.8
5548.3,NA,NA,NA,NA,959,la39,0.8
4392.3,NA,NA,NA,NA,960,la39,0.8
6275.5,NA,NA,NA,NA,961,la39,0.8
6250.5,NA,NA,NA,NA,962,la39,0.8
6071.9,NA,NA,NA,NA,963,la39,0.8
5374.7,NA,NA,NA,NA,964,la39,0.8
7790.5,NA,NA,NA,NA,965,la39,0.8
7130.7,NA,NA,NA,NA,966,la39,0.8
7843.3,NA,NA,NA,NA,967,la39,0.8
6460.5,NA,NA,NA,NA,968,la39,0.8
6634.5,NA,NA,NA,NA,969,la39,0.8
5991.9,NA,NA,NA,NA,970,la39,0.8
5402.5,NA,NA,NA,NA,971,la39,0.8
5484.9,NA,NA,NA,NA,972,la39,0.8
6175.9,NA,NA,NA,NA,973,la39,0.8
7455.7,NA,NA,NA,NA,974,la39,0.8
8191.5,NA,NA,NA,NA,975,la39,0.8
6793.7,NA,NA,NA,NA,976,la39,0.8
4459.7,NA,NA,NA,NA,977,la39,0.8
9042.3,NA,NA,NA,NA,978,la39,0.8
7849.9,NA,NA,NA,NA,979,la39,0.8
