objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3524.5,NA,NA,NA,NA,443,la04,0.8
3858.3,NA,NA,NA,NA,444,la04,0.8
3802.5,NA,NA,NA,NA,445,la04,0.8
3638.5,NA,NA,NA,NA,446,la04,0.8
4843.6,NA,NA,NA,NA,447,la04,0.8
3213.3,NA,NA,NA,NA,448,la04,0.8
5202.3,NA,NA,NA,NA,449,la04,0.8
3689.3,NA,NA,NA,NA,450,la04,0.8
4289.7,NA,NA,NA,NA,451,la04,0.8
4255.6,NA,NA,NA,NA,452,la04,0.8
3007.5,NA,NA,NA,NA,453,la04,0.8
3853.5,NA,NA,NA,NA,454,la04,0.8
3590.5,NA,NA,NA,NA,455,la04,0.8
3627.3,NA,NA,NA,NA,456,la04,0.8
5104.5,NA,NA,NA,NA,457,la04,0.8
3791.3,NA,NA,NA,NA,458,la04,0.8
4111.5,NA,NA,NA,NA,459,la04,0.8
4056.5,NA,NA,NA,NA,460,la04,0.8
4842.7,NA,NA,NA,NA,461,la04,0.8
2854.5,NA,NA,NA,NA,462,la04,0.8
3339.3,NA,NA,NA,NA,463,la04,0.8
3435.3,NA,NA,NA,NA,464,la04,0.8
3541.3,NA,NA,NA,NA,465,la04,0.8
3965.1,NA,NA,NA,NA,466,la04,0.8
3146.5,NA,NA,NA,NA,467,la04,0.8
3710.7,NA,NA,NA,NA,468,la04,0.8
4143.3,NA,NA,NA,NA,469,la04,0.8
3250.5,NA,NA,NA,NA,470,la04,0.8
3433.3,NA,NA,NA,NA,471,la04,0.8
2912.5,NA,NA,NA,NA,472,la04,0.8
2597.5,NA,NA,NA,NA,473,la04,0.8
4509.3,NA,NA,NA,NA,474,la04,0.8
3792.5,NA,NA,NA,NA,475,la04,0.8
4355.3,NA,NA,NA,NA,476,la04,0.8
3013.7,NA,NA,NA,NA,477,la04,0.8
4273.3,NA,NA,NA,NA,478,la04,0.8
3827.3,NA,NA,NA,NA,479,la04,0.8
5015.3,NA,NA,NA,NA,480,la04,0.8
2832.5,NA,NA,NA,NA,481,la04,0.8
2962.8,NA,NA,NA,NA,482,la04,0.8
4301.3,NA,NA,NA,NA,483,la04,0.8
5106.3,NA,NA,NA,NA,484,la04,0.8
3677.5,NA,NA,NA,NA,485,la04,0.8
3799.5,NA,NA,NA,NA,486,la04,0.8
3648.5,NA,NA,NA,NA,487,la04,0.8
4557.3,NA,NA,NA,NA,488,la04,0.8
3578.6,NA,NA,NA,NA,489,la04,0.8
4843.3,NA,NA,NA,NA,490,la04,0.8
4634.3,NA,NA,NA,NA,491,la04,0.8
3469.7,NA,NA,NA,NA,492,la04,0.8
3489.3,NA,NA,NA,NA,493,la04,0.8
3026.5,NA,NA,NA,NA,494,la04,0.8
3604.5,NA,NA,NA,NA,495,la04,0.8
3694.5,NA,NA,NA,NA,496,la04,0.8
4834.3,NA,NA,NA,NA,497,la04,0.8
3282.5,NA,NA,NA,NA,498,la04,0.8
4721.3,NA,NA,NA,NA,499,la04,0.8
3020.5,NA,NA,NA,NA,500,la04,0.8
3556.5,NA,NA,NA,NA,501,la04,0.8
4127.3,NA,NA,NA,NA,502,la04,0.8
3439.3,NA,NA,NA,NA,503,la04,0.8
3098.3,NA,NA,NA,NA,504,la04,0.8
2998.5,NA,NA,NA,NA,505,la04,0.8
3077.5,NA,NA,NA,NA,506,la04,0.8
3791.3,NA,NA,NA,NA,507,la04,0.8
3861.8,NA,NA,NA,NA,508,la04,0.8
3458.3,NA,NA,NA,NA,509,la04,0.8
3146.3,NA,NA,NA,NA,510,la04,0.8
4609.5,NA,NA,NA,NA,511,la04,0.8
3840.5,NA,NA,NA,NA,512,la04,0.8
2962.5,NA,NA,NA,NA,513,la04,0.8
6114.7,NA,NA,NA,NA,514,la04,0.8
5473.3,NA,NA,NA,NA,515,la04,0.8
3793.3,NA,NA,NA,NA,516,la04,0.8
2780.5,NA,NA,NA,NA,517,la04,0.8
3304.3,NA,NA,NA,NA,518,la04,0.8
2814.3,NA,NA,NA,NA,519,la04,0.8
4065.3,NA,NA,NA,NA,520,la04,0.8
4720.5,NA,NA,NA,NA,521,la04,0.8
2768.5,NA,NA,NA,NA,522,la04,0.8
4318.1,NA,NA,NA,NA,523,la04,0.8
3524.5,NA,NA,NA,NA,524,la04,0.8
3387.1,NA,NA,NA,NA,525,la04,0.8
3249.3,NA,NA,NA,NA,526,la04,0.8
4103.3,NA,NA,NA,NA,527,la04,0.8
3469.3,NA,NA,NA,NA,528,la04,0.8
3342.5,NA,NA,NA,NA,529,la04,0.8
3526.7,NA,NA,NA,NA,530,la04,0.8
3423.5,NA,NA,NA,NA,531,la04,0.8
4525.3,NA,NA,NA,NA,532,la04,0.8
3124.5,NA,NA,NA,NA,533,la04,0.8
3586.1,NA,NA,NA,NA,534,la04,0.8
3981.3,NA,NA,NA,NA,535,la04,0.8
4336.3,NA,NA,NA,NA,536,la04,0.8
3555.3,NA,NA,NA,NA,537,la04,0.8
3583.3,NA,NA,NA,NA,538,la04,0.8
5267.3,NA,NA,NA,NA,539,la04,0.8
3649.3,NA,NA,NA,NA,540,la04,0.8
3328.7,NA,NA,NA,NA,541,la04,0.8
4145.3,NA,NA,NA,NA,542,la04,0.8
4026.3,NA,NA,NA,NA,543,la04,0.8
3319.3,NA,NA,NA,NA,544,la04,0.8
3751.3,NA,NA,NA,NA,545,la04,0.8
3311.5,NA,NA,NA,NA,546,la04,0.8
4353.3,NA,NA,NA,NA,547,la04,0.8
5029.5,NA,NA,NA,NA,548,la04,0.8
3484.3,NA,NA,NA,NA,549,la04,0.8
3620.1,NA,NA,NA,NA,550,la04,0.8
3471.3,NA,NA,NA,NA,551,la04,0.8
3328.5,NA,NA,NA,NA,552,la04,0.8
3256.5,NA,NA,NA,NA,553,la04,0.8
4730.3,NA,NA,NA,NA,554,la04,0.8
4856.7,NA,NA,NA,NA,555,la04,0.8
2770.5,NA,NA,NA,NA,556,la04,0.8
3505.3,NA,NA,NA,NA,557,la04,0.8
3645.3,NA,NA,NA,NA,558,la04,0.8
4434.5,NA,NA,NA,NA,559,la04,0.8
3351.5,NA,NA,NA,NA,560,la04,0.8
5337.5,NA,NA,NA,NA,561,la04,0.8
3492.5,NA,NA,NA,NA,562,la04,0.8
3777.3,NA,NA,NA,NA,563,la04,0.8
3443.7,NA,NA,NA,NA,564,la04,0.8
5000.3,NA,NA,NA,NA,565,la04,0.8
3647.3,NA,NA,NA,NA,566,la04,0.8
4639.7,NA,NA,NA,NA,567,la04,0.8
4484.6,NA,NA,NA,NA,568,la04,0.8
4235.5,NA,NA,NA,NA,569,la04,0.8
4047.3,NA,NA,NA,NA,570,la04,0.8
5414.7,NA,NA,NA,NA,571,la04,0.8
3336.7,NA,NA,NA,NA,572,la04,0.8
3195.8,NA,NA,NA,NA,573,la04,0.8
3835.7,NA,NA,NA,NA,574,la04,0.8
3753.3,NA,NA,NA,NA,575,la04,0.8
3385.7,NA,NA,NA,NA,576,la04,0.8
4394.5,NA,NA,NA,NA,577,la04,0.8
3514.5,NA,NA,NA,NA,578,la04,0.8
3203.3,NA,NA,NA,NA,579,la04,0.8
3510.5,NA,NA,NA,NA,580,la04,0.8
3648.3,NA,NA,NA,NA,581,la04,0.8
3382.5,NA,NA,NA,NA,582,la04,0.8
4065.3,NA,NA,NA,NA,583,la04,0.8
6443.7,NA,NA,NA,NA,584,la04,0.8
3453.3,NA,NA,NA,NA,585,la04,0.8
3859.8,NA,NA,NA,NA,586,la04,0.8
6102.6,NA,NA,NA,NA,587,la04,0.8
4993.3,NA,NA,NA,NA,588,la04,0.8
2838.5,NA,NA,NA,NA,589,la04,0.8
3641.5,NA,NA,NA,NA,590,la04,0.8
4893.3,NA,NA,NA,NA,591,la04,0.8
3019.3,NA,NA,NA,NA,592,la04,0.8
2759.5,NA,NA,NA,NA,593,la04,0.8
3873.3,NA,NA,NA,NA,594,la04,0.8
3196.5,NA,NA,NA,NA,595,la04,0.8
3044.3,NA,NA,NA,NA,596,la04,0.8
4451.3,NA,NA,NA,NA,597,la04,0.8
4401.3,NA,NA,NA,NA,598,la04,0.8
4595.3,NA,NA,NA,NA,599,la04,0.8
3856.5,NA,NA,NA,NA,600,la04,0.8
3665.3,NA,NA,NA,NA,601,la04,0.8
4011.5,NA,NA,NA,NA,602,la04,0.8
2993.3,NA,NA,NA,NA,603,la04,0.8
3341.3,NA,NA,NA,NA,604,la04,0.8
5538.5,NA,NA,NA,NA,605,la04,0.8
3972.7,NA,NA,NA,NA,606,la04,0.8
5133.7,NA,NA,NA,NA,607,la04,0.8
3343.3,NA,NA,NA,NA,608,la04,0.8
3716.3,NA,NA,NA,NA,609,la04,0.8
3846.5,NA,NA,NA,NA,610,la04,0.8
3860.7,NA,NA,NA,NA,611,la04,0.8
2858.7,NA,NA,NA,NA,612,la04,0.8
5509.5,NA,NA,NA,NA,613,la04,0.8
4082.5,NA,NA,NA,NA,614,la04,0.8
3861.3,NA,NA,NA,NA,615,la04,0.8
3054.5,NA,NA,NA,NA,616,la04,0.8
4615.7,NA,NA,NA,NA,617,la04,0.8
4480.6,NA,NA,NA,NA,618,la04,0.8
4009.7,NA,NA,NA,NA,619,la04,0.8
5859.7,NA,NA,NA,NA,620,la04,0.8
3931.3,NA,NA,NA,NA,621,la04,0.8
3532.7,NA,NA,NA,NA,622,la04,0.8
4434.7,NA,NA,NA,NA,623,la04,0.8
3453.3,NA,NA,NA,NA,624,la04,0.8
3841.3,NA,NA,NA,NA,625,la04,0.8
4101.3,NA,NA,NA,NA,626,la04,0.8
5001.5,NA,NA,NA,NA,627,la04,0.8
3995.3,NA,NA,NA,NA,628,la04,0.8
4553.3,NA,NA,NA,NA,629,la04,0.8
3262.5,NA,NA,NA,NA,630,la04,0.8
4187.3,NA,NA,NA,NA,631,la04,0.8
3696.3,NA,NA,NA,NA,632,la04,0.8
3629.3,NA,NA,NA,NA,633,la04,0.8
4774.3,NA,NA,NA,NA,634,la04,0.8
4444.6,NA,NA,NA,NA,635,la04,0.8
4258.5,NA,NA,NA,NA,636,la04,0.8
4108.3,NA,NA,NA,NA,637,la04,0.8
5283.6,NA,NA,NA,NA,638,la04,0.8
3709.3,NA,NA,NA,NA,639,la04,0.8
3359.5,NA,NA,NA,NA,640,la04,0.8
2874.3,NA,NA,NA,NA,641,la04,0.8
4682.3,NA,NA,NA,NA,642,la04,0.8
4417.3,NA,NA,NA,NA,643,la04,0.8
3015.9,NA,NA,NA,NA,644,la04,0.8
3693.5,NA,NA,NA,NA,645,la04,0.8
4094.3,NA,NA,NA,NA,646,la04,0.8
4744.3,NA,NA,NA,NA,647,la04,0.8
3597.3,NA,NA,NA,NA,648,la04,0.8
3871.3,NA,NA,NA,NA,649,la04,0.8
3439.3,NA,NA,NA,NA,650,la04,0.8
2718.5,NA,NA,NA,NA,651,la04,0.8
3013.5,NA,NA,NA,NA,652,la04,0.8
3969.6,NA,NA,NA,NA,653,la04,0.8
4393.3,NA,NA,NA,NA,654,la04,0.8
3068.8,NA,NA,NA,NA,655,la04,0.8
2421.5,NA,NA,NA,NA,656,la04,0.8
3795.3,NA,NA,NA,NA,657,la04,0.8
3928.3,NA,NA,NA,NA,658,la04,0.8
4372.5,NA,NA,NA,NA,659,la04,0.8
4089.3,NA,NA,NA,NA,660,la04,0.8
4299.5,NA,NA,NA,NA,661,la04,0.8
3938.7,NA,NA,NA,NA,662,la04,0.8
3839.3,NA,NA,NA,NA,663,la04,0.8
3442.7,NA,NA,NA,NA,664,la04,0.8
4703.3,NA,NA,NA,NA,665,la04,0.8
3697.3,NA,NA,NA,NA,666,la04,0.8
4175.6,NA,NA,NA,NA,667,la04,0.8
5022.3,NA,NA,NA,NA,668,la04,0.8
3993.7,NA,NA,NA,NA,669,la04,0.8
3858.3,NA,NA,NA,NA,670,la04,0.8
4135.6,NA,NA,NA,NA,671,la04,0.8
3502.7,NA,NA,NA,NA,672,la04,0.8
5382.7,NA,NA,NA,NA,673,la04,0.8
4638.3,NA,NA,NA,NA,674,la04,0.8
4567.3,NA,NA,NA,NA,675,la04,0.8
3358.5,NA,NA,NA,NA,676,la04,0.8
4818.3,NA,NA,NA,NA,677,la04,0.8
3964.7,NA,NA,NA,NA,678,la04,0.8
4535.5,NA,NA,NA,NA,679,la04,0.8
4026.6,NA,NA,NA,NA,680,la04,0.8
3347.3,NA,NA,NA,NA,681,la04,0.8
3961.3,NA,NA,NA,NA,682,la04,0.8
4436.3,NA,NA,NA,NA,683,la04,0.8
4458.5,NA,NA,NA,NA,684,la04,0.8
3622.3,NA,NA,NA,NA,685,la04,0.8
4606.3,NA,NA,NA,NA,686,la04,0.8
4379.3,NA,NA,NA,NA,687,la04,0.8
2890.5,NA,NA,NA,NA,688,la04,0.8
4374.3,NA,NA,NA,NA,689,la04,0.8
5421.3,NA,NA,NA,NA,690,la04,0.8
3624.3,NA,NA,NA,NA,691,la04,0.8
3343.3,NA,NA,NA,NA,692,la04,0.8
4057.7,NA,NA,NA,NA,693,la04,0.8
3415.3,NA,NA,NA,NA,694,la04,0.8
3449.7,NA,NA,NA,NA,695,la04,0.8
4219.3,NA,NA,NA,NA,696,la04,0.8
3498.5,NA,NA,NA,NA,697,la04,0.8
3281.3,NA,NA,NA,NA,698,la04,0.8
3537.3,NA,NA,NA,NA,699,la04,0.8
4173.3,NA,NA,NA,NA,700,la04,0.8
4419.3,NA,NA,NA,NA,701,la04,0.8
3483.6,NA,NA,NA,NA,702,la04,0.8
3349.3,NA,NA,NA,NA,703,la04,0.8
5160.3,NA,NA,NA,NA,704,la04,0.8
4426.7,NA,NA,NA,NA,705,la04,0.8
3128.3,NA,NA,NA,NA,706,la04,0.8
4170.3,NA,NA,NA,NA,707,la04,0.8
4380.5,NA,NA,NA,NA,708,la04,0.8
4027.6,NA,NA,NA,NA,709,la04,0.8
3423.5,NA,NA,NA,NA,710,la04,0.8
3883.3,NA,NA,NA,NA,711,la04,0.8
4350.3,NA,NA,NA,NA,712,la04,0.8
3593.3,NA,NA,NA,NA,713,la04,0.8
3805.3,NA,NA,NA,NA,714,la04,0.8
3806.3,NA,NA,NA,NA,715,la04,0.8
5336.5,NA,NA,NA,NA,716,la04,0.8
3314.6,NA,NA,NA,NA,717,la04,0.8
4276.5,NA,NA,NA,NA,718,la04,0.8
4123.5,NA,NA,NA,NA,719,la04,0.8
4292.3,NA,NA,NA,NA,720,la04,0.8
4103.5,NA,NA,NA,NA,721,la04,0.8
2607.3,NA,NA,NA,NA,722,la04,0.8
4129.3,NA,NA,NA,NA,723,la04,0.8
3598.3,NA,NA,NA,NA,724,la04,0.8
2950.1,NA,NA,NA,NA,725,la04,0.8
4329.3,NA,NA,NA,NA,726,la04,0.8
3153.7,NA,NA,NA,NA,727,la04,0.8
4559.5,NA,NA,NA,NA,728,la04,0.8
3463.3,NA,NA,NA,NA,729,la04,0.8
4723.3,NA,NA,NA,NA,730,la04,0.8
3462.5,NA,NA,NA,NA,731,la04,0.8
5038.5,NA,NA,NA,NA,732,la04,0.8
4130.3,NA,NA,NA,NA,733,la04,0.8
3834.1,NA,NA,NA,NA,734,la04,0.8
4779.3,NA,NA,NA,NA,735,la04,0.8
3391.3,NA,NA,NA,NA,736,la04,0.8
3623.3,NA,NA,NA,NA,737,la04,0.8
4915.7,NA,NA,NA,NA,738,la04,0.8
4496.3,NA,NA,NA,NA,739,la04,0.8
5038.3,NA,NA,NA,NA,740,la04,0.8
3480.5,NA,NA,NA,NA,741,la04,0.8
3783.5,NA,NA,NA,NA,742,la04,0.8
3431.1,NA,NA,NA,NA,743,la04,0.8
3636.7,NA,NA,NA,NA,744,la04,0.8
3961.3,NA,NA,NA,NA,745,la04,0.8
3418.6,NA,NA,NA,NA,746,la04,0.8
3110.5,NA,NA,NA,NA,747,la04,0.8
3521.3,NA,NA,NA,NA,748,la04,0.8
3702.7,NA,NA,NA,NA,749,la04,0.8
3893.5,NA,NA,NA,NA,750,la04,0.8
4490.3,NA,NA,NA,NA,751,la04,0.8
4626.5,NA,NA,NA,NA,752,la04,0.8
4397.3,NA,NA,NA,NA,753,la04,0.8
4200.3,NA,NA,NA,NA,754,la04,0.8
4064.3,NA,NA,NA,NA,755,la04,0.8
4728.7,NA,NA,NA,NA,756,la04,0.8
3473.7,NA,NA,NA,NA,757,la04,0.8
3486.5,NA,NA,NA,NA,758,la04,0.8
3673.3,NA,NA,NA,NA,759,la04,0.8
3727.3,NA,NA,NA,NA,760,la04,0.8
2986.5,NA,NA,NA,NA,761,la04,0.8
4517.3,NA,NA,NA,NA,762,la04,0.8
4218.3,NA,NA,NA,NA,763,la04,0.8
4076.3,NA,NA,NA,NA,764,la04,0.8
2986.5,NA,NA,NA,NA,765,la04,0.8
3115.3,NA,NA,NA,NA,766,la04,0.8
3141.3,NA,NA,NA,NA,767,la04,0.8
4213.3,NA,NA,NA,NA,768,la04,0.8
3471.9,NA,NA,NA,NA,769,la04,0.8
5640.5,NA,NA,NA,NA,770,la04,0.8
4317.3,NA,NA,NA,NA,771,la04,0.8
5575.7,NA,NA,NA,NA,772,la04,0.8
4158.3,NA,NA,NA,NA,773,la04,0.8
5360.8,NA,NA,NA,NA,774,la04,0.8
4124.5,NA,NA,NA,NA,775,la04,0.8
4433.9,NA,NA,NA,NA,776,la04,0.8
2957.5,NA,NA,NA,NA,777,la04,0.8
4536.3,NA,NA,NA,NA,778,la04,0.8
3363.3,NA,NA,NA,NA,779,la04,0.8
3803.3,NA,NA,NA,NA,780,la04,0.8
3315.5,NA,NA,NA,NA,781,la04,0.8
3227.7,NA,NA,NA,NA,782,la04,0.8
3628.1,NA,NA,NA,NA,783,la04,0.8
3505.7,NA,NA,NA,NA,784,la04,0.8
3618.3,NA,NA,NA,NA,785,la04,0.8
3207.3,NA,NA,NA,NA,786,la04,0.8
4365.3,NA,NA,NA,NA,787,la04,0.8
3568.7,NA,NA,NA,NA,788,la04,0.8
4358.9,NA,NA,NA,NA,789,la04,0.8
4514.3,NA,NA,NA,NA,790,la04,0.8
3939.3,NA,NA,NA,NA,791,la04,0.8
3719.3,NA,NA,NA,NA,792,la04,0.8
3691.3,NA,NA,NA,NA,793,la04,0.8
3707.3,NA,NA,NA,NA,794,la04,0.8
3493.3,NA,NA,NA,NA,795,la04,0.8
3906.3,NA,NA,NA,NA,796,la04,0.8
4998.3,NA,NA,NA,NA,797,la04,0.8
4616.7,NA,NA,NA,NA,798,la04,0.8
6259.5,NA,NA,NA,NA,799,la04,0.8
4186.3,NA,NA,NA,NA,800,la04,0.8
4109.3,NA,NA,NA,NA,801,la04,0.8
2706.5,NA,NA,NA,NA,802,la04,0.8
3703.3,NA,NA,NA,NA,803,la04,0.8
3994.3,NA,NA,NA,NA,804,la04,0.8
3297.3,NA,NA,NA,NA,805,la04,0.8
3406.5,NA,NA,NA,NA,806,la04,0.8
3835.5,NA,NA,NA,NA,807,la04,0.8
3837.3,NA,NA,NA,NA,808,la04,0.8
3732.3,NA,NA,NA,NA,809,la04,0.8
3422.5,NA,NA,NA,NA,810,la04,0.8
3751.3,NA,NA,NA,NA,811,la04,0.8
3002.3,NA,NA,NA,NA,812,la04,0.8
5498.3,NA,NA,NA,NA,813,la04,0.8
4437.5,NA,NA,NA,NA,814,la04,0.8
3311.8,NA,NA,NA,NA,815,la04,0.8
3861.5,NA,NA,NA,NA,816,la04,0.8
4103.5,NA,NA,NA,NA,817,la04,0.8
5340.3,NA,NA,NA,NA,818,la04,0.8
4735.3,NA,NA,NA,NA,819,la04,0.8
3615.3,NA,NA,NA,NA,820,la04,0.8
4493.3,NA,NA,NA,NA,821,la04,0.8
3588.3,NA,NA,NA,NA,822,la04,0.8
5308.5,NA,NA,NA,NA,823,la04,0.8
5263.7,NA,NA,NA,NA,824,la04,0.8
3289.5,NA,NA,NA,NA,825,la04,0.8
3804.3,NA,NA,NA,NA,826,la04,0.8
4105.3,NA,NA,NA,NA,827,la04,0.8
4454.5,NA,NA,NA,NA,828,la04,0.8
5097.3,NA,NA,NA,NA,829,la04,0.8
3706.5,NA,NA,NA,NA,830,la04,0.8
4086.8,NA,NA,NA,NA,831,la04,0.8
4328.5,NA,NA,NA,NA,832,la04,0.8
4131.3,NA,NA,NA,NA,833,la04,0.8
4448.3,NA,NA,NA,NA,834,la04,0.8
3281.3,NA,NA,NA,NA,835,la04,0.8
3341.5,NA,NA,NA,NA,836,la04,0.8
3792.7,NA,NA,NA,NA,837,la04,0.8
5590.6,NA,NA,NA,NA,838,la04,0.8
4360.8,NA,NA,NA,NA,839,la04,0.8
3855.5,NA,NA,NA,NA,840,la04,0.8
5359.3,NA,NA,NA,NA,841,la04,0.8
3802.5,NA,NA,NA,NA,842,la04,0.8
3644.3,NA,NA,NA,NA,843,la04,0.8
4259.7,NA,NA,NA,NA,844,la04,0.8
2601.5,NA,NA,NA,NA,845,la04,0.8
4309.3,NA,NA,NA,NA,846,la04,0.8
4301.3,NA,NA,NA,NA,847,la04,0.8
5601.7,NA,NA,NA,NA,848,la04,0.8
3335.7,NA,NA,NA,NA,849,la04,0.8
3727.3,NA,NA,NA,NA,850,la04,0.8
4417.3,NA,NA,NA,NA,851,la04,0.8
3659.3,NA,NA,NA,NA,852,la04,0.8
2501.3,NA,NA,NA,NA,853,la04,0.8
3659.3,NA,NA,NA,NA,854,la04,0.8
2819.5,NA,NA,NA,NA,855,la04,0.8
2873.5,NA,NA,NA,NA,856,la04,0.8
5608.7,NA,NA,NA,NA,857,la04,0.8
4986.5,NA,NA,NA,NA,858,la04,0.8
4701.3,NA,NA,NA,NA,859,la04,0.8
4086.5,NA,NA,NA,NA,860,la04,0.8
3575.3,NA,NA,NA,NA,861,la04,0.8
4270.3,NA,NA,NA,NA,862,la04,0.8
6150.3,NA,NA,NA,NA,863,la04,0.8
3397.3,NA,NA,NA,NA,864,la04,0.8
3986.3,NA,NA,NA,NA,865,la04,0.8
3596.5,NA,NA,NA,NA,866,la04,0.8
3781.3,NA,NA,NA,NA,867,la04,0.8
3988.5,NA,NA,NA,NA,868,la04,0.8
5904.5,NA,NA,NA,NA,869,la04,0.8
4258.3,NA,NA,NA,NA,870,la04,0.8
4181.3,NA,NA,NA,NA,871,la04,0.8
4566.7,NA,NA,NA,NA,872,la04,0.8
3294.5,NA,NA,NA,NA,873,la04,0.8
3440.5,NA,NA,NA,NA,874,la04,0.8
3845.3,NA,NA,NA,NA,875,la04,0.8
3755.5,NA,NA,NA,NA,876,la04,0.8
2814.5,NA,NA,NA,NA,877,la04,0.8
3573.3,NA,NA,NA,NA,878,la04,0.8
3169.3,NA,NA,NA,NA,879,la04,0.8
3287.3,NA,NA,NA,NA,880,la04,0.8
4703.3,NA,NA,NA,NA,881,la04,0.8
4052.3,NA,NA,NA,NA,882,la04,0.8
5473.7,NA,NA,NA,NA,883,la04,0.8
3932.9,NA,NA,NA,NA,884,la04,0.8
3651.5,NA,NA,NA,NA,885,la04,0.8
4000.5,NA,NA,NA,NA,886,la04,0.8
4584.5,NA,NA,NA,NA,887,la04,0.8
3941.3,NA,NA,NA,NA,888,la04,0.8
3512.5,NA,NA,NA,NA,889,la04,0.8
3666.5,NA,NA,NA,NA,890,la04,0.8
3126.3,NA,NA,NA,NA,891,la04,0.8
3204.5,NA,NA,NA,NA,892,la04,0.8
3399.3,NA,NA,NA,NA,893,la04,0.8
4381.1,NA,NA,NA,NA,894,la04,0.8
4881.3,NA,NA,NA,NA,895,la04,0.8
3467.5,NA,NA,NA,NA,896,la04,0.8
3069.3,NA,NA,NA,NA,897,la04,0.8
3500.3,NA,NA,NA,NA,898,la04,0.8
4137.3,NA,NA,NA,NA,899,la04,0.8
2519.3,NA,NA,NA,NA,900,la04,0.8
5147.5,NA,NA,NA,NA,901,la04,0.8
2797.5,NA,NA,NA,NA,902,la04,0.8
3643.3,NA,NA,NA,NA,903,la04,0.8
4600.5,NA,NA,NA,NA,904,la04,0.8
3511.3,NA,NA,NA,NA,905,la04,0.8
5182.3,NA,NA,NA,NA,906,la04,0.8
3293.5,NA,NA,NA,NA,907,la04,0.8
3203.5,NA,NA,NA,NA,908,la04,0.8
2243.3,NA,NA,NA,NA,909,la04,0.8
4591.3,NA,NA,NA,NA,910,la04,0.8
3621.3,NA,NA,NA,NA,911,la04,0.8
3281.3,NA,NA,NA,NA,912,la04,0.8
3850.5,NA,NA,NA,NA,913,la04,0.8
4329.3,NA,NA,NA,NA,914,la04,0.8
3567.3,NA,NA,NA,NA,915,la04,0.8
4283.3,NA,NA,NA,NA,916,la04,0.8
4715.5,NA,NA,NA,NA,917,la04,0.8
3712.3,NA,NA,NA,NA,918,la04,0.8
3674.5,NA,NA,NA,NA,919,la04,0.8
3665.1,NA,NA,NA,NA,920,la04,0.8
3657.3,NA,NA,NA,NA,921,la04,0.8
3773.3,NA,NA,NA,NA,922,la04,0.8
4243.3,NA,NA,NA,NA,923,la04,0.8
3860.5,NA,NA,NA,NA,924,la04,0.8
4063.5,NA,NA,NA,NA,925,la04,0.8
3016.5,NA,NA,NA,NA,926,la04,0.8
4329.9,NA,NA,NA,NA,927,la04,0.8
4601.3,NA,NA,NA,NA,928,la04,0.8
4521.7,NA,NA,NA,NA,929,la04,0.8
4389.3,NA,NA,NA,NA,930,la04,0.8
3409.3,NA,NA,NA,NA,931,la04,0.8
3963.3,NA,NA,NA,NA,932,la04,0.8
3415.7,NA,NA,NA,NA,933,la04,0.8
4526.5,NA,NA,NA,NA,934,la04,0.8
4620.5,NA,NA,NA,NA,935,la04,0.8
3356.5,NA,NA,NA,NA,936,la04,0.8
3999.7,NA,NA,NA,NA,937,la04,0.8
3674.3,NA,NA,NA,NA,938,la04,0.8
3964.5,NA,NA,NA,NA,939,la04,0.8
3914.5,NA,NA,NA,NA,940,la04,0.8
3225.7,NA,NA,NA,NA,941,la04,0.8
4057.5,NA,NA,NA,NA,942,la04,0.8
3469.3,NA,NA,NA,NA,943,la04,0.8
3700.5,NA,NA,NA,NA,944,la04,0.8
3420.5,NA,NA,NA,NA,945,la04,0.8
6086.7,NA,NA,NA,NA,946,la04,0.8
3470.5,NA,NA,NA,NA,947,la04,0.8
3715.3,NA,NA,NA,NA,948,la04,0.8
3646.5,NA,NA,NA,NA,949,la04,0.8
3502.5,NA,NA,NA,NA,950,la04,0.8
5368.3,NA,NA,NA,NA,951,la04,0.8
3613.3,NA,NA,NA,NA,952,la04,0.8
5137.6,NA,NA,NA,NA,953,la04,0.8
4749.6,NA,NA,NA,NA,954,la04,0.8
3394.3,NA,NA,NA,NA,955,la04,0.8
3481.3,NA,NA,NA,NA,956,la04,0.8
4586.3,NA,NA,NA,NA,957,la04,0.8
3530.5,NA,NA,NA,NA,958,la04,0.8
4514.7,NA,NA,NA,NA,959,la04,0.8
3198.3,NA,NA,NA,NA,960,la04,0.8
2781.5,NA,NA,NA,NA,961,la04,0.8
3042.5,NA,NA,NA,NA,962,la04,0.8
4823.8,NA,NA,NA,NA,963,la04,0.8
3370.5,NA,NA,NA,NA,964,la04,0.8
3428.7,NA,NA,NA,NA,965,la04,0.8
3893.3,NA,NA,NA,NA,966,la04,0.8
3183.3,NA,NA,NA,NA,967,la04,0.8
3661.9,NA,NA,NA,NA,968,la04,0.8
4167.3,NA,NA,NA,NA,969,la04,0.8
3360.5,NA,NA,NA,NA,970,la04,0.8
3847.3,NA,NA,NA,NA,971,la04,0.8
4181.5,NA,NA,NA,NA,972,la04,0.8
3482.3,NA,NA,NA,NA,973,la04,0.8
5240.3,NA,NA,NA,NA,974,la04,0.8
4834.3,NA,NA,NA,NA,975,la04,0.8
4123.3,NA,NA,NA,NA,976,la04,0.8
3248.5,NA,NA,NA,NA,977,la04,0.8
4313.6,NA,NA,NA,NA,978,la04,0.8
