objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19901.8,NA,NA,NA,NA,479,la28,0.8
16960.8,NA,NA,NA,NA,480,la28,0.8
16141.8,NA,NA,NA,NA,481,la28,0.8
16193.8,NA,NA,NA,NA,482,la28,0.8
16686,NA,NA,NA,NA,483,la28,0.8
16088,NA,NA,NA,NA,484,la28,0.8
16717.8,NA,NA,NA,NA,485,la28,0.8
15378.8,NA,NA,NA,NA,486,la28,0.8
14294.6,NA,NA,NA,NA,487,la28,0.8
16889,NA,NA,NA,NA,488,la28,0.8
16205.8,NA,NA,NA,NA,489,la28,0.8
19344.8,NA,NA,NA,NA,490,la28,0.8
18621.8,NA,NA,NA,NA,491,la28,0.8
17606.8,NA,NA,NA,NA,492,la28,0.8
17769.8,NA,NA,NA,NA,493,la28,0.8
18100.4,NA,NA,NA,NA,494,la28,0.8
15077.4,NA,NA,NA,NA,495,la28,0.8
17406.8,NA,NA,NA,NA,496,la28,0.8
16957.8,NA,NA,NA,NA,497,la28,0.8
15294,NA,NA,NA,NA,498,la28,0.8
16432,NA,NA,NA,NA,499,la28,0.8
16384.8,NA,NA,NA,NA,500,la28,0.8
15254.8,NA,NA,NA,NA,501,la28,0.8
15698.8,NA,NA,NA,NA,502,la28,0.8
17473.8,NA,NA,NA,NA,503,la28,0.8
17894.8,NA,NA,NA,NA,504,la28,0.8
16175,NA,NA,NA,NA,505,la28,0.8
19424.8,NA,NA,NA,NA,506,la28,0.8
14606.4,NA,NA,NA,NA,507,la28,0.8
17128.8,NA,NA,NA,NA,508,la28,0.8
19954.8,NA,NA,NA,NA,509,la28,0.8
15165.8,NA,NA,NA,NA,510,la28,0.8
15344.4,NA,NA,NA,NA,511,la28,0.8
16689.8,NA,NA,NA,NA,512,la28,0.8
14780.8,NA,NA,NA,NA,513,la28,0.8
20270.8,NA,NA,NA,NA,514,la28,0.8
14857,NA,NA,NA,NA,515,la28,0.8
17932,NA,NA,NA,NA,516,la28,0.8
14728,NA,NA,NA,NA,517,la28,0.8
15949.8,NA,NA,NA,NA,518,la28,0.8
16442.8,NA,NA,NA,NA,519,la28,0.8
17003.8,NA,NA,NA,NA,520,la28,0.8
17921.8,NA,NA,NA,NA,521,la28,0.8
16062.8,NA,NA,NA,NA,522,la28,0.8
18526.8,NA,NA,NA,NA,523,la28,0.8
17459.8,NA,NA,NA,NA,524,la28,0.8
17683.8,NA,NA,NA,NA,525,la28,0.8
16629.8,NA,NA,NA,NA,526,la28,0.8
18327.8,NA,NA,NA,NA,527,la28,0.8
15798.8,NA,NA,NA,NA,528,la28,0.8
18158.8,NA,NA,NA,NA,529,la28,0.8
16592,NA,NA,NA,NA,530,la28,0.8
16442.8,NA,NA,NA,NA,531,la28,0.8
15947.8,NA,NA,NA,NA,532,la28,0.8
17385.8,NA,NA,NA,NA,533,la28,0.8
15416.8,NA,NA,NA,NA,534,la28,0.8
16893,NA,NA,NA,NA,535,la28,0.8
15345.4,NA,NA,NA,NA,536,la28,0.8
15954.8,NA,NA,NA,NA,537,la28,0.8
17589.4,NA,NA,NA,NA,538,la28,0.8
16409.8,NA,NA,NA,NA,539,la28,0.8
17137.8,NA,NA,NA,NA,540,la28,0.8
15752,NA,NA,NA,NA,541,la28,0.8
19299.8,NA,NA,NA,NA,542,la28,0.8
14732.8,NA,NA,NA,NA,543,la28,0.8
16383.8,NA,NA,NA,NA,544,la28,0.8
16265.6,NA,NA,NA,NA,545,la28,0.8
16708.8,NA,NA,NA,NA,546,la28,0.8
16549.8,NA,NA,NA,NA,547,la28,0.8
15947.8,NA,NA,NA,NA,548,la28,0.8
16089.8,NA,NA,NA,NA,549,la28,0.8
14659.8,NA,NA,NA,NA,550,la28,0.8
16938.8,NA,NA,NA,NA,551,la28,0.8
18024.8,NA,NA,NA,NA,552,la28,0.8
15796.8,NA,NA,NA,NA,553,la28,0.8
19508.8,NA,NA,NA,NA,554,la28,0.8
16973.8,NA,NA,NA,NA,555,la28,0.8
17103.8,NA,NA,NA,NA,556,la28,0.8
19070.8,NA,NA,NA,NA,557,la28,0.8
15342,NA,NA,NA,NA,558,la28,0.8
16924.8,NA,NA,NA,NA,559,la28,0.8
16707.8,NA,NA,NA,NA,560,la28,0.8
17130.8,NA,NA,NA,NA,561,la28,0.8
14324.4,NA,NA,NA,NA,562,la28,0.8
15908.8,NA,NA,NA,NA,563,la28,0.8
17908.8,NA,NA,NA,NA,564,la28,0.8
16445.8,NA,NA,NA,NA,565,la28,0.8
19255,NA,NA,NA,NA,566,la28,0.8
18883.8,NA,NA,NA,NA,567,la28,0.8
18352.8,NA,NA,NA,NA,568,la28,0.8
15348.8,NA,NA,NA,NA,569,la28,0.8
15561.8,NA,NA,NA,NA,570,la28,0.8
16098.6,NA,NA,NA,NA,571,la28,0.8
17394.8,NA,NA,NA,NA,572,la28,0.8
16934.8,NA,NA,NA,NA,573,la28,0.8
16593.8,NA,NA,NA,NA,574,la28,0.8
17255.8,NA,NA,NA,NA,575,la28,0.8
16518.8,NA,NA,NA,NA,576,la28,0.8
17053.8,NA,NA,NA,NA,577,la28,0.8
17749.6,NA,NA,NA,NA,578,la28,0.8
16479.4,NA,NA,NA,NA,579,la28,0.8
18253.8,NA,NA,NA,NA,580,la28,0.8
17875.8,NA,NA,NA,NA,581,la28,0.8
17062.8,NA,NA,NA,NA,582,la28,0.8
15486.8,NA,NA,NA,NA,583,la28,0.8
13444.8,NA,NA,NA,NA,584,la28,0.8
16540,NA,NA,NA,NA,585,la28,0.8
17692.8,NA,NA,NA,NA,586,la28,0.8
18218,NA,NA,NA,NA,587,la28,0.8
17911.8,NA,NA,NA,NA,588,la28,0.8
15728.8,NA,NA,NA,NA,589,la28,0.8
18530.8,NA,NA,NA,NA,590,la28,0.8
16884.8,NA,NA,NA,NA,591,la28,0.8
14016.8,NA,NA,NA,NA,592,la28,0.8
16480.8,NA,NA,NA,NA,593,la28,0.8
16693.8,NA,NA,NA,NA,594,la28,0.8
14954,NA,NA,NA,NA,595,la28,0.8
17250.8,NA,NA,NA,NA,596,la28,0.8
17728.8,NA,NA,NA,NA,597,la28,0.8
16785.8,NA,NA,NA,NA,598,la28,0.8
17999.8,NA,NA,NA,NA,599,la28,0.8
14383.8,NA,NA,NA,NA,600,la28,0.8
15732.4,NA,NA,NA,NA,601,la28,0.8
18507.8,NA,NA,NA,NA,602,la28,0.8
15805.8,NA,NA,NA,NA,603,la28,0.8
18107.8,NA,NA,NA,NA,604,la28,0.8
15246.8,NA,NA,NA,NA,605,la28,0.8
17439,NA,NA,NA,NA,606,la28,0.8
16451.8,NA,NA,NA,NA,607,la28,0.8
15827.8,NA,NA,NA,NA,608,la28,0.8
18210.8,NA,NA,NA,NA,609,la28,0.8
15946.8,NA,NA,NA,NA,610,la28,0.8
14941.8,NA,NA,NA,NA,611,la28,0.8
16825.4,NA,NA,NA,NA,612,la28,0.8
14401.8,NA,NA,NA,NA,613,la28,0.8
16105.8,NA,NA,NA,NA,614,la28,0.8
15638.8,NA,NA,NA,NA,615,la28,0.8
17819.8,NA,NA,NA,NA,616,la28,0.8
16764.8,NA,NA,NA,NA,617,la28,0.8
17586.8,NA,NA,NA,NA,618,la28,0.8
14929.8,NA,NA,NA,NA,619,la28,0.8
16191.8,NA,NA,NA,NA,620,la28,0.8
18031.8,NA,NA,NA,NA,621,la28,0.8
16111.8,NA,NA,NA,NA,622,la28,0.8
17990.8,NA,NA,NA,NA,623,la28,0.8
21074.8,NA,NA,NA,NA,624,la28,0.8
15840.8,NA,NA,NA,NA,625,la28,0.8
16700.8,NA,NA,NA,NA,626,la28,0.8
18371.8,NA,NA,NA,NA,627,la28,0.8
15957.8,NA,NA,NA,NA,628,la28,0.8
15651.8,NA,NA,NA,NA,629,la28,0.8
17803.8,NA,NA,NA,NA,630,la28,0.8
18322.4,NA,NA,NA,NA,631,la28,0.8
14932,NA,NA,NA,NA,632,la28,0.8
16488.8,NA,NA,NA,NA,633,la28,0.8
17454,NA,NA,NA,NA,634,la28,0.8
15748,NA,NA,NA,NA,635,la28,0.8
13477,NA,NA,NA,NA,636,la28,0.8
17578.4,NA,NA,NA,NA,637,la28,0.8
14074.8,NA,NA,NA,NA,638,la28,0.8
15497.8,NA,NA,NA,NA,639,la28,0.8
18014.8,NA,NA,NA,NA,640,la28,0.8
16164.8,NA,NA,NA,NA,641,la28,0.8
16853.8,NA,NA,NA,NA,642,la28,0.8
16560.4,NA,NA,NA,NA,643,la28,0.8
16252.8,NA,NA,NA,NA,644,la28,0.8
13948.8,NA,NA,NA,NA,645,la28,0.8
18405,NA,NA,NA,NA,646,la28,0.8
15525.8,NA,NA,NA,NA,647,la28,0.8
15303,NA,NA,NA,NA,648,la28,0.8
16627,NA,NA,NA,NA,649,la28,0.8
16653.8,NA,NA,NA,NA,650,la28,0.8
17211.8,NA,NA,NA,NA,651,la28,0.8
16583.8,NA,NA,NA,NA,652,la28,0.8
21177.8,NA,NA,NA,NA,653,la28,0.8
15556.8,NA,NA,NA,NA,654,la28,0.8
17500.8,NA,NA,NA,NA,655,la28,0.8
14758.4,NA,NA,NA,NA,656,la28,0.8
19209.8,NA,NA,NA,NA,657,la28,0.8
16499.8,NA,NA,NA,NA,658,la28,0.8
17175,NA,NA,NA,NA,659,la28,0.8
18321.8,NA,NA,NA,NA,660,la28,0.8
18105.8,NA,NA,NA,NA,661,la28,0.8
15900.8,NA,NA,NA,NA,662,la28,0.8
19350.8,NA,NA,NA,NA,663,la28,0.8
17931.8,NA,NA,NA,NA,664,la28,0.8
17960.8,NA,NA,NA,NA,665,la28,0.8
16217.8,NA,NA,NA,NA,666,la28,0.8
15645.8,NA,NA,NA,NA,667,la28,0.8
18028.8,NA,NA,NA,NA,668,la28,0.8
18329.8,NA,NA,NA,NA,669,la28,0.8
15709.8,NA,NA,NA,NA,670,la28,0.8
15650.8,NA,NA,NA,NA,671,la28,0.8
18857.8,NA,NA,NA,NA,672,la28,0.8
17740.4,NA,NA,NA,NA,673,la28,0.8
17296.8,NA,NA,NA,NA,674,la28,0.8
17922.8,NA,NA,NA,NA,675,la28,0.8
18821.8,NA,NA,NA,NA,676,la28,0.8
15024.8,NA,NA,NA,NA,677,la28,0.8
17074.8,NA,NA,NA,NA,678,la28,0.8
15761.8,NA,NA,NA,NA,679,la28,0.8
17460.8,NA,NA,NA,NA,680,la28,0.8
18586.8,NA,NA,NA,NA,681,la28,0.8
18577.8,NA,NA,NA,NA,682,la28,0.8
16280.8,NA,NA,NA,NA,683,la28,0.8
18547.8,NA,NA,NA,NA,684,la28,0.8
16659.8,NA,NA,NA,NA,685,la28,0.8
16995.8,NA,NA,NA,NA,686,la28,0.8
17550.8,NA,NA,NA,NA,687,la28,0.8
17827.8,NA,NA,NA,NA,688,la28,0.8
16773.8,NA,NA,NA,NA,689,la28,0.8
18138.8,NA,NA,NA,NA,690,la28,0.8
15308.8,NA,NA,NA,NA,691,la28,0.8
15702.4,NA,NA,NA,NA,692,la28,0.8
16073.8,NA,NA,NA,NA,693,la28,0.8
17209.2,NA,NA,NA,NA,694,la28,0.8
17005.8,NA,NA,NA,NA,695,la28,0.8
16702.8,NA,NA,NA,NA,696,la28,0.8
16531.8,NA,NA,NA,NA,697,la28,0.8
16997.8,NA,NA,NA,NA,698,la28,0.8
17509.4,NA,NA,NA,NA,699,la28,0.8
16180.8,NA,NA,NA,NA,700,la28,0.8
13946.8,NA,NA,NA,NA,701,la28,0.8
16320,NA,NA,NA,NA,702,la28,0.8
17035.4,NA,NA,NA,NA,703,la28,0.8
17863.8,NA,NA,NA,NA,704,la28,0.8
17638.8,NA,NA,NA,NA,705,la28,0.8
15852.8,NA,NA,NA,NA,706,la28,0.8
19406.8,NA,NA,NA,NA,707,la28,0.8
17785.8,NA,NA,NA,NA,708,la28,0.8
18622.8,NA,NA,NA,NA,709,la28,0.8
20443.8,NA,NA,NA,NA,710,la28,0.8
19853.8,NA,NA,NA,NA,711,la28,0.8
15181,NA,NA,NA,NA,712,la28,0.8
16725.8,NA,NA,NA,NA,713,la28,0.8
18810.8,NA,NA,NA,NA,714,la28,0.8
15888.8,NA,NA,NA,NA,715,la28,0.8
18477.8,NA,NA,NA,NA,716,la28,0.8
17756.8,NA,NA,NA,NA,717,la28,0.8
16701.8,NA,NA,NA,NA,718,la28,0.8
17432,NA,NA,NA,NA,719,la28,0.8
19030.8,NA,NA,NA,NA,720,la28,0.8
15127.4,NA,NA,NA,NA,721,la28,0.8
18398.8,NA,NA,NA,NA,722,la28,0.8
16560.8,NA,NA,NA,NA,723,la28,0.8
16262,NA,NA,NA,NA,724,la28,0.8
16350.4,NA,NA,NA,NA,725,la28,0.8
16826.8,NA,NA,NA,NA,726,la28,0.8
16038.8,NA,NA,NA,NA,727,la28,0.8
13251.8,NA,NA,NA,NA,728,la28,0.8
17734.8,NA,NA,NA,NA,729,la28,0.8
18172.8,NA,NA,NA,NA,730,la28,0.8
18620.8,NA,NA,NA,NA,731,la28,0.8
16824.8,NA,NA,NA,NA,732,la28,0.8
16118.8,NA,NA,NA,NA,733,la28,0.8
16590.8,NA,NA,NA,NA,734,la28,0.8
14739.8,NA,NA,NA,NA,735,la28,0.8
16208.8,NA,NA,NA,NA,736,la28,0.8
15568,NA,NA,NA,NA,737,la28,0.8
18333.8,NA,NA,NA,NA,738,la28,0.8
20872.8,NA,NA,NA,NA,739,la28,0.8
18067.8,NA,NA,NA,NA,740,la28,0.8
16909.8,NA,NA,NA,NA,741,la28,0.8
18006.8,NA,NA,NA,NA,742,la28,0.8
16681.4,NA,NA,NA,NA,743,la28,0.8
18968.8,NA,NA,NA,NA,744,la28,0.8
14455.4,NA,NA,NA,NA,745,la28,0.8
20313.8,NA,NA,NA,NA,746,la28,0.8
16004.8,NA,NA,NA,NA,747,la28,0.8
19831.8,NA,NA,NA,NA,748,la28,0.8
20531.8,NA,NA,NA,NA,749,la28,0.8
17198.4,NA,NA,NA,NA,750,la28,0.8
16681.8,NA,NA,NA,NA,751,la28,0.8
17771.8,NA,NA,NA,NA,752,la28,0.8
16218,NA,NA,NA,NA,753,la28,0.8
17450.8,NA,NA,NA,NA,754,la28,0.8
15141.4,NA,NA,NA,NA,755,la28,0.8
17368.8,NA,NA,NA,NA,756,la28,0.8
18462.8,NA,NA,NA,NA,757,la28,0.8
16802,NA,NA,NA,NA,758,la28,0.8
16765.8,NA,NA,NA,NA,759,la28,0.8
16298.8,NA,NA,NA,NA,760,la28,0.8
16759,NA,NA,NA,NA,761,la28,0.8
16206.8,NA,NA,NA,NA,762,la28,0.8
17985.8,NA,NA,NA,NA,763,la28,0.8
16859,NA,NA,NA,NA,764,la28,0.8
13698,NA,NA,NA,NA,765,la28,0.8
15749.8,NA,NA,NA,NA,766,la28,0.8
18045.8,NA,NA,NA,NA,767,la28,0.8
15008,NA,NA,NA,NA,768,la28,0.8
14372.8,NA,NA,NA,NA,769,la28,0.8
15669.8,NA,NA,NA,NA,770,la28,0.8
16469.8,NA,NA,NA,NA,771,la28,0.8
17131.8,NA,NA,NA,NA,772,la28,0.8
18321.8,NA,NA,NA,NA,773,la28,0.8
15952.8,NA,NA,NA,NA,774,la28,0.8
15618.8,NA,NA,NA,NA,775,la28,0.8
18705.8,NA,NA,NA,NA,776,la28,0.8
18070.8,NA,NA,NA,NA,777,la28,0.8
16209.8,NA,NA,NA,NA,778,la28,0.8
15147.8,NA,NA,NA,NA,779,la28,0.8
16593.8,NA,NA,NA,NA,780,la28,0.8
16949.4,NA,NA,NA,NA,781,la28,0.8
14036.8,NA,NA,NA,NA,782,la28,0.8
18674.8,NA,NA,NA,NA,783,la28,0.8
15916.4,NA,NA,NA,NA,784,la28,0.8
17356,NA,NA,NA,NA,785,la28,0.8
14849.8,NA,NA,NA,NA,786,la28,0.8
16488.2,NA,NA,NA,NA,787,la28,0.8
17293.8,NA,NA,NA,NA,788,la28,0.8
18441.8,NA,NA,NA,NA,789,la28,0.8
17375.8,NA,NA,NA,NA,790,la28,0.8
15656.8,NA,NA,NA,NA,791,la28,0.8
17610.8,NA,NA,NA,NA,792,la28,0.8
16843.8,NA,NA,NA,NA,793,la28,0.8
16072.8,NA,NA,NA,NA,794,la28,0.8
15914.8,NA,NA,NA,NA,795,la28,0.8
16794.8,NA,NA,NA,NA,796,la28,0.8
17699.8,NA,NA,NA,NA,797,la28,0.8
20365.8,NA,NA,NA,NA,798,la28,0.8
16103.8,NA,NA,NA,NA,799,la28,0.8
15036.8,NA,NA,NA,NA,800,la28,0.8
17311.8,NA,NA,NA,NA,801,la28,0.8
15752.8,NA,NA,NA,NA,802,la28,0.8
16009.8,NA,NA,NA,NA,803,la28,0.8
16037.4,NA,NA,NA,NA,804,la28,0.8
17748.8,NA,NA,NA,NA,805,la28,0.8
15920.8,NA,NA,NA,NA,806,la28,0.8
15496.8,NA,NA,NA,NA,807,la28,0.8
16253.8,NA,NA,NA,NA,808,la28,0.8
14623.8,NA,NA,NA,NA,809,la28,0.8
18176.8,NA,NA,NA,NA,810,la28,0.8
17731.8,NA,NA,NA,NA,811,la28,0.8
15990.8,NA,NA,NA,NA,812,la28,0.8
18271.8,NA,NA,NA,NA,813,la28,0.8
15466,NA,NA,NA,NA,814,la28,0.8
16938.8,NA,NA,NA,NA,815,la28,0.8
15722.4,NA,NA,NA,NA,816,la28,0.8
16653,NA,NA,NA,NA,817,la28,0.8
19137.8,NA,NA,NA,NA,818,la28,0.8
16790.8,NA,NA,NA,NA,819,la28,0.8
18399.8,NA,NA,NA,NA,820,la28,0.8
16160.8,NA,NA,NA,NA,821,la28,0.8
16590.8,NA,NA,NA,NA,822,la28,0.8
16517.8,NA,NA,NA,NA,823,la28,0.8
16032.4,NA,NA,NA,NA,824,la28,0.8
15939.8,NA,NA,NA,NA,825,la28,0.8
17625.8,NA,NA,NA,NA,826,la28,0.8
16881,NA,NA,NA,NA,827,la28,0.8
15501.8,NA,NA,NA,NA,828,la28,0.8
15451.4,NA,NA,NA,NA,829,la28,0.8
17985.8,NA,NA,NA,NA,830,la28,0.8
18208.8,NA,NA,NA,NA,831,la28,0.8
19221,NA,NA,NA,NA,832,la28,0.8
17390,NA,NA,NA,NA,833,la28,0.8
15795,NA,NA,NA,NA,834,la28,0.8
16730.8,NA,NA,NA,NA,835,la28,0.8
17257.8,NA,NA,NA,NA,836,la28,0.8
16211.8,NA,NA,NA,NA,837,la28,0.8
18945.8,NA,NA,NA,NA,838,la28,0.8
18858.8,NA,NA,NA,NA,839,la28,0.8
16182,NA,NA,NA,NA,840,la28,0.8
14078.8,NA,NA,NA,NA,841,la28,0.8
15705.8,NA,NA,NA,NA,842,la28,0.8
18531.8,NA,NA,NA,NA,843,la28,0.8
15698.8,NA,NA,NA,NA,844,la28,0.8
17406.8,NA,NA,NA,NA,845,la28,0.8
17212.8,NA,NA,NA,NA,846,la28,0.8
15149,NA,NA,NA,NA,847,la28,0.8
18266.8,NA,NA,NA,NA,848,la28,0.8
16492.8,NA,NA,NA,NA,849,la28,0.8
17327.8,NA,NA,NA,NA,850,la28,0.8
17201.8,NA,NA,NA,NA,851,la28,0.8
16419,NA,NA,NA,NA,852,la28,0.8
16412,NA,NA,NA,NA,853,la28,0.8
16348.8,NA,NA,NA,NA,854,la28,0.8
14714.8,NA,NA,NA,NA,855,la28,0.8
18247.8,NA,NA,NA,NA,856,la28,0.8
20155.8,NA,NA,NA,NA,857,la28,0.8
15820.8,NA,NA,NA,NA,858,la28,0.8
15492,NA,NA,NA,NA,859,la28,0.8
18122.8,NA,NA,NA,NA,860,la28,0.8
16765.8,NA,NA,NA,NA,861,la28,0.8
16569.8,NA,NA,NA,NA,862,la28,0.8
17212.8,NA,NA,NA,NA,863,la28,0.8
16635.8,NA,NA,NA,NA,864,la28,0.8
19827.8,NA,NA,NA,NA,865,la28,0.8
19913.8,NA,NA,NA,NA,866,la28,0.8
15655.8,NA,NA,NA,NA,867,la28,0.8
13913.8,NA,NA,NA,NA,868,la28,0.8
19213.8,NA,NA,NA,NA,869,la28,0.8
17641.8,NA,NA,NA,NA,870,la28,0.8
14452.8,NA,NA,NA,NA,871,la28,0.8
20753.8,NA,NA,NA,NA,872,la28,0.8
16559.8,NA,NA,NA,NA,873,la28,0.8
17881,NA,NA,NA,NA,874,la28,0.8
17296.8,NA,NA,NA,NA,875,la28,0.8
16261.8,NA,NA,NA,NA,876,la28,0.8
17983.8,NA,NA,NA,NA,877,la28,0.8
16151.8,NA,NA,NA,NA,878,la28,0.8
17056.8,NA,NA,NA,NA,879,la28,0.8
16815.8,NA,NA,NA,NA,880,la28,0.8
16858.8,NA,NA,NA,NA,881,la28,0.8
15609.8,NA,NA,NA,NA,882,la28,0.8
20144.4,NA,NA,NA,NA,883,la28,0.8
15265.8,NA,NA,NA,NA,884,la28,0.8
16116.8,NA,NA,NA,NA,885,la28,0.8
17497.8,NA,NA,NA,NA,886,la28,0.8
16752.8,NA,NA,NA,NA,887,la28,0.8
20564.8,NA,NA,NA,NA,888,la28,0.8
18863,NA,NA,NA,NA,889,la28,0.8
13828.4,NA,NA,NA,NA,890,la28,0.8
14651.8,NA,NA,NA,NA,891,la28,0.8
15935.8,NA,NA,NA,NA,892,la28,0.8
16438.8,NA,NA,NA,NA,893,la28,0.8
16850.8,NA,NA,NA,NA,894,la28,0.8
17205.8,NA,NA,NA,NA,895,la28,0.8
20210.8,NA,NA,NA,NA,896,la28,0.8
16772.8,NA,NA,NA,NA,897,la28,0.8
15962.8,NA,NA,NA,NA,898,la28,0.8
16383.8,NA,NA,NA,NA,899,la28,0.8
17389.8,NA,NA,NA,NA,900,la28,0.8
17677.8,NA,NA,NA,NA,901,la28,0.8
18136.8,NA,NA,NA,NA,902,la28,0.8
17728.8,NA,NA,NA,NA,903,la28,0.8
17241.8,NA,NA,NA,NA,904,la28,0.8
19682.8,NA,NA,NA,NA,905,la28,0.8
17002.8,NA,NA,NA,NA,906,la28,0.8
18368.8,NA,NA,NA,NA,907,la28,0.8
16584,NA,NA,NA,NA,908,la28,0.8
15323.8,NA,NA,NA,NA,909,la28,0.8
16185.8,NA,NA,NA,NA,910,la28,0.8
17909.8,NA,NA,NA,NA,911,la28,0.8
16602.8,NA,NA,NA,NA,912,la28,0.8
15045,NA,NA,NA,NA,913,la28,0.8
15758.8,NA,NA,NA,NA,914,la28,0.8
16596.4,NA,NA,NA,NA,915,la28,0.8
17545,NA,NA,NA,NA,916,la28,0.8
17064,NA,NA,NA,NA,917,la28,0.8
17448.4,NA,NA,NA,NA,918,la28,0.8
17017.8,NA,NA,NA,NA,919,la28,0.8
18480.8,NA,NA,NA,NA,920,la28,0.8
14513.8,NA,NA,NA,NA,921,la28,0.8
16928.8,NA,NA,NA,NA,922,la28,0.8
16406.4,NA,NA,NA,NA,923,la28,0.8
15599.8,NA,NA,NA,NA,924,la28,0.8
18236.8,NA,NA,NA,NA,925,la28,0.8
18675.8,NA,NA,NA,NA,926,la28,0.8
17395.8,NA,NA,NA,NA,927,la28,0.8
18371.8,NA,NA,NA,NA,928,la28,0.8
17525.8,NA,NA,NA,NA,929,la28,0.8
22574.8,NA,NA,NA,NA,930,la28,0.8
14588,NA,NA,NA,NA,931,la28,0.8
15667.4,NA,NA,NA,NA,932,la28,0.8
16598,NA,NA,NA,NA,933,la28,0.8
16083.8,NA,NA,NA,NA,934,la28,0.8
14310,NA,NA,NA,NA,935,la28,0.8
19034.8,NA,NA,NA,NA,936,la28,0.8
19070.8,NA,NA,NA,NA,937,la28,0.8
15812.4,NA,NA,NA,NA,938,la28,0.8
16464.8,NA,NA,NA,NA,939,la28,0.8
16174.8,NA,NA,NA,NA,940,la28,0.8
15665.8,NA,NA,NA,NA,941,la28,0.8
16622.8,NA,NA,NA,NA,942,la28,0.8
17279.8,NA,NA,NA,NA,943,la28,0.8
16269.8,NA,NA,NA,NA,944,la28,0.8
17956.8,NA,NA,NA,NA,945,la28,0.8
15801.8,NA,NA,NA,NA,946,la28,0.8
18819,NA,NA,NA,NA,947,la28,0.8
14767.4,NA,NA,NA,NA,948,la28,0.8
15529.8,NA,NA,NA,NA,949,la28,0.8
14752.8,NA,NA,NA,NA,950,la28,0.8
18604.8,NA,NA,NA,NA,951,la28,0.8
17085.8,NA,NA,NA,NA,952,la28,0.8
15146.4,NA,NA,NA,NA,953,la28,0.8
15872,NA,NA,NA,NA,954,la28,0.8
16716.8,NA,NA,NA,NA,955,la28,0.8
17310.8,NA,NA,NA,NA,956,la28,0.8
16429.8,NA,NA,NA,NA,957,la28,0.8
15746.8,NA,NA,NA,NA,958,la28,0.8
17817.8,NA,NA,NA,NA,959,la28,0.8
18496.8,NA,NA,NA,NA,960,la28,0.8
18392.8,NA,NA,NA,NA,961,la28,0.8
18170.4,NA,NA,NA,NA,962,la28,0.8
16365.8,NA,NA,NA,NA,963,la28,0.8
16779.4,NA,NA,NA,NA,964,la28,0.8
14440.8,NA,NA,NA,NA,965,la28,0.8
17285.8,NA,NA,NA,NA,966,la28,0.8
15395.8,NA,NA,NA,NA,967,la28,0.8
17663.8,NA,NA,NA,NA,968,la28,0.8
14286,NA,NA,NA,NA,969,la28,0.8
17686.8,NA,NA,NA,NA,970,la28,0.8
15395,NA,NA,NA,NA,971,la28,0.8
16481.8,NA,NA,NA,NA,972,la28,0.8
17867.8,NA,NA,NA,NA,973,la28,0.8
17841.8,NA,NA,NA,NA,974,la28,0.8
15621.4,NA,NA,NA,NA,975,la28,0.8
17933.8,NA,NA,NA,NA,976,la28,0.8
18538.8,NA,NA,NA,NA,977,la28,0.8
16564.8,NA,NA,NA,NA,978,la28,0.8
16113.8,NA,NA,NA,NA,979,la28,0.8
16303.8,NA,NA,NA,NA,980,la28,0.8
17820.8,NA,NA,NA,NA,981,la28,0.8
15026.8,NA,NA,NA,NA,982,la28,0.8
18442.8,NA,NA,NA,NA,983,la28,0.8
15963.8,NA,NA,NA,NA,984,la28,0.8
17539.8,NA,NA,NA,NA,985,la28,0.8
16369,NA,NA,NA,NA,986,la28,0.8
16231.6,NA,NA,NA,NA,987,la28,0.8
18295.8,NA,NA,NA,NA,988,la28,0.8
18170.8,NA,NA,NA,NA,989,la28,0.8
16552.8,NA,NA,NA,NA,990,la28,0.8
16192.8,NA,NA,NA,NA,991,la28,0.8
16664.8,NA,NA,NA,NA,992,la28,0.8
17226.8,NA,NA,NA,NA,993,la28,0.8
17221.8,NA,NA,NA,NA,994,la28,0.8
18207.8,NA,NA,NA,NA,995,la28,0.8
14947.8,NA,NA,NA,NA,996,la28,0.8
14746.4,NA,NA,NA,NA,997,la28,0.8
15702.8,NA,NA,NA,NA,998,la28,0.8
16002,NA,NA,NA,NA,999,la28,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19379.8,NA,NA,NA,NA,0,la28,control
17176.8,NA,NA,NA,NA,1,la28,control
17033.8,NA,NA,NA,NA,2,la28,control
18931.8,NA,NA,NA,NA,3,la28,control
16407.8,NA,NA,NA,NA,4,la28,control
16247.8,NA,NA,NA,NA,5,la28,control
17327.6,NA,NA,NA,NA,6,la28,control
17111.8,NA,NA,NA,NA,7,la28,control
16422.6,NA,NA,NA,NA,8,la28,control
17161.8,NA,NA,NA,NA,9,la28,control
15572,NA,NA,NA,NA,10,la28,control
17837.8,NA,NA,NA,NA,11,la28,control
18008.8,NA,NA,NA,NA,12,la28,control
17369.4,NA,NA,NA,NA,13,la28,control
17998.8,NA,NA,NA,NA,14,la28,control
17913,NA,NA,NA,NA,15,la28,control
15476.8,NA,NA,NA,NA,16,la28,control
16516,NA,NA,NA,NA,17,la28,control
18057.8,NA,NA,NA,NA,18,la28,control
15739,NA,NA,NA,NA,19,la28,control
18543.8,NA,NA,NA,NA,20,la28,control
