objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8712.1,NA,NA,NA,NA,443,la25,0.8
7166.1,NA,NA,NA,NA,444,la25,0.8
7076.7,NA,NA,NA,NA,445,la25,0.8
7799.7,NA,NA,NA,NA,446,la25,0.8
7253.1,NA,NA,NA,NA,447,la25,0.8
7998.7,NA,NA,NA,NA,448,la25,0.8
7083.9,NA,NA,NA,NA,449,la25,0.8
7966.9,NA,NA,NA,NA,450,la25,0.8
6302.1,NA,NA,NA,NA,451,la25,0.8
7272.5,NA,NA,NA,NA,452,la25,0.8
8482.3,NA,NA,NA,NA,453,la25,0.8
7951.1,NA,NA,NA,NA,454,la25,0.8
7553.1,NA,NA,NA,NA,455,la25,0.8
9115.1,NA,NA,NA,NA,456,la25,0.8
6602.3,NA,NA,NA,NA,457,la25,0.8
6333.7,NA,NA,NA,NA,458,la25,0.8
6511.1,NA,NA,NA,NA,459,la25,0.8
9243.1,NA,NA,NA,NA,460,la25,0.8
7994.1,NA,NA,NA,NA,461,la25,0.8
9001.1,NA,NA,NA,NA,462,la25,0.8
7252.1,NA,NA,NA,NA,463,la25,0.8
8312.3,NA,NA,NA,NA,464,la25,0.8
8157.1,NA,NA,NA,NA,465,la25,0.8
8278.1,NA,NA,NA,NA,466,la25,0.8
9212.1,NA,NA,NA,NA,467,la25,0.8
9161.7,NA,NA,NA,NA,468,la25,0.8
9755.1,NA,NA,NA,NA,469,la25,0.8
6833.1,NA,NA,NA,NA,470,la25,0.8
8792.1,NA,NA,NA,NA,471,la25,0.8
9673.1,NA,NA,NA,NA,472,la25,0.8
10068.1,NA,NA,NA,NA,473,la25,0.8
6965.1,NA,NA,NA,NA,474,la25,0.8
10332.1,NA,NA,NA,NA,475,la25,0.8
9496.1,NA,NA,NA,NA,476,la25,0.8
8491.1,NA,NA,NA,NA,477,la25,0.8
11707.1,NA,NA,NA,NA,478,la25,0.8
7174.3,NA,NA,NA,NA,479,la25,0.8
8832.7,NA,NA,NA,NA,480,la25,0.8
7927.7,NA,NA,NA,NA,481,la25,0.8
7565.1,NA,NA,NA,NA,482,la25,0.8
7484.1,NA,NA,NA,NA,483,la25,0.8
7758.5,NA,NA,NA,NA,484,la25,0.8
8479.7,NA,NA,NA,NA,485,la25,0.8
6851.1,NA,NA,NA,NA,486,la25,0.8
7956.1,NA,NA,NA,NA,487,la25,0.8
9442.1,NA,NA,NA,NA,488,la25,0.8
6951.1,NA,NA,NA,NA,489,la25,0.8
7711.1,NA,NA,NA,NA,490,la25,0.8
8052.5,NA,NA,NA,NA,491,la25,0.8
6616.1,NA,NA,NA,NA,492,la25,0.8
8135.7,NA,NA,NA,NA,493,la25,0.8
6995.5,NA,NA,NA,NA,494,la25,0.8
8505.9,NA,NA,NA,NA,495,la25,0.8
8094.1,NA,NA,NA,NA,496,la25,0.8
7263.1,NA,NA,NA,NA,497,la25,0.8
7283.1,NA,NA,NA,NA,498,la25,0.8
9390.5,NA,NA,NA,NA,499,la25,0.8
8687.1,NA,NA,NA,NA,500,la25,0.8
7693.1,NA,NA,NA,NA,501,la25,0.8
8279.1,NA,NA,NA,NA,502,la25,0.8
8452.7,NA,NA,NA,NA,503,la25,0.8
7798.5,NA,NA,NA,NA,504,la25,0.8
8042.1,NA,NA,NA,NA,505,la25,0.8
8427.1,NA,NA,NA,NA,506,la25,0.8
7017.1,NA,NA,NA,NA,507,la25,0.8
7669.1,NA,NA,NA,NA,508,la25,0.8
7924.5,NA,NA,NA,NA,509,la25,0.8
9139.1,NA,NA,NA,NA,510,la25,0.8
10405.1,NA,NA,NA,NA,511,la25,0.8
9670.1,NA,NA,NA,NA,512,la25,0.8
7064.1,NA,NA,NA,NA,513,la25,0.8
8596.5,NA,NA,NA,NA,514,la25,0.8
8035.7,NA,NA,NA,NA,515,la25,0.8
6966.5,NA,NA,NA,NA,516,la25,0.8
7808.1,NA,NA,NA,NA,517,la25,0.8
9068.1,NA,NA,NA,NA,518,la25,0.8
7975.1,NA,NA,NA,NA,519,la25,0.8
7470.3,NA,NA,NA,NA,520,la25,0.8
8773.1,NA,NA,NA,NA,521,la25,0.8
7318.1,NA,NA,NA,NA,522,la25,0.8
7674.7,NA,NA,NA,NA,523,la25,0.8
6344.1,NA,NA,NA,NA,524,la25,0.8
7565.7,NA,NA,NA,NA,525,la25,0.8
8105.5,NA,NA,NA,NA,526,la25,0.8
7621.1,NA,NA,NA,NA,527,la25,0.8
8361.1,NA,NA,NA,NA,528,la25,0.8
6549.3,NA,NA,NA,NA,529,la25,0.8
8939.7,NA,NA,NA,NA,530,la25,0.8
8046.1,NA,NA,NA,NA,531,la25,0.8
8321.1,NA,NA,NA,NA,532,la25,0.8
8251.1,NA,NA,NA,NA,533,la25,0.8
6937.1,NA,NA,NA,NA,534,la25,0.8
8568.1,NA,NA,NA,NA,535,la25,0.8
8930.1,NA,NA,NA,NA,536,la25,0.8
6840.1,NA,NA,NA,NA,537,la25,0.8
7691.7,NA,NA,NA,NA,538,la25,0.8
8865.1,NA,NA,NA,NA,539,la25,0.8
6849.7,NA,NA,NA,NA,540,la25,0.8
8338.7,NA,NA,NA,NA,541,la25,0.8
9706.1,NA,NA,NA,NA,542,la25,0.8
7862.1,NA,NA,NA,NA,543,la25,0.8
8014.7,NA,NA,NA,NA,544,la25,0.8
9766.1,NA,NA,NA,NA,545,la25,0.8
7745.7,NA,NA,NA,NA,546,la25,0.8
7140.7,NA,NA,NA,NA,547,la25,0.8
7481.7,NA,NA,NA,NA,548,la25,0.8
6543.1,NA,NA,NA,NA,549,la25,0.8
7969.7,NA,NA,NA,NA,550,la25,0.8
9218.9,NA,NA,NA,NA,551,la25,0.8
7410.1,NA,NA,NA,NA,552,la25,0.8
8332.1,NA,NA,NA,NA,553,la25,0.8
8366.1,NA,NA,NA,NA,554,la25,0.8
8585.1,NA,NA,NA,NA,555,la25,0.8
9019.1,NA,NA,NA,NA,556,la25,0.8
9024.1,NA,NA,NA,NA,557,la25,0.8
10362.5,NA,NA,NA,NA,558,la25,0.8
7994.7,NA,NA,NA,NA,559,la25,0.8
7471.7,NA,NA,NA,NA,560,la25,0.8
7071.7,NA,NA,NA,NA,561,la25,0.8
7463.3,NA,NA,NA,NA,562,la25,0.8
9446.1,NA,NA,NA,NA,563,la25,0.8
8066.7,NA,NA,NA,NA,564,la25,0.8
6535.1,NA,NA,NA,NA,565,la25,0.8
8198.1,NA,NA,NA,NA,566,la25,0.8
7503.1,NA,NA,NA,NA,567,la25,0.8
8641.7,NA,NA,NA,NA,568,la25,0.8
7212.7,NA,NA,NA,NA,569,la25,0.8
9503.1,NA,NA,NA,NA,570,la25,0.8
8489.1,NA,NA,NA,NA,571,la25,0.8
6203.5,NA,NA,NA,NA,572,la25,0.8
9618.5,NA,NA,NA,NA,573,la25,0.8
7009.5,NA,NA,NA,NA,574,la25,0.8
7073.1,NA,NA,NA,NA,575,la25,0.8
8486.1,NA,NA,NA,NA,576,la25,0.8
8413.9,NA,NA,NA,NA,577,la25,0.8
9166.1,NA,NA,NA,NA,578,la25,0.8
7781.1,NA,NA,NA,NA,579,la25,0.8
6604.1,NA,NA,NA,NA,580,la25,0.8
8736.1,NA,NA,NA,NA,581,la25,0.8
7690.7,NA,NA,NA,NA,582,la25,0.8
7936.7,NA,NA,NA,NA,583,la25,0.8
8309.3,NA,NA,NA,NA,584,la25,0.8
10060.1,NA,NA,NA,NA,585,la25,0.8
6798.3,NA,NA,NA,NA,586,la25,0.8
7811.1,NA,NA,NA,NA,587,la25,0.8
8361.9,NA,NA,NA,NA,588,la25,0.8
9098.5,NA,NA,NA,NA,589,la25,0.8
7795.7,NA,NA,NA,NA,590,la25,0.8
6498.1,NA,NA,NA,NA,591,la25,0.8
7830.1,NA,NA,NA,NA,592,la25,0.8
8297.1,NA,NA,NA,NA,593,la25,0.8
9759.1,NA,NA,NA,NA,594,la25,0.8
9239.1,NA,NA,NA,NA,595,la25,0.8
7998.1,NA,NA,NA,NA,596,la25,0.8
10474.1,NA,NA,NA,NA,597,la25,0.8
9625.7,NA,NA,NA,NA,598,la25,0.8
8132.3,NA,NA,NA,NA,599,la25,0.8
8586.3,NA,NA,NA,NA,600,la25,0.8
7714.1,NA,NA,NA,NA,601,la25,0.8
7040.1,NA,NA,NA,NA,602,la25,0.8
8435.1,NA,NA,NA,NA,603,la25,0.8
6917.1,NA,NA,NA,NA,604,la25,0.8
8811.1,NA,NA,NA,NA,605,la25,0.8
8230.1,NA,NA,NA,NA,606,la25,0.8
7696.1,NA,NA,NA,NA,607,la25,0.8
7264.1,NA,NA,NA,NA,608,la25,0.8
7188.5,NA,NA,NA,NA,609,la25,0.8
7498.9,NA,NA,NA,NA,610,la25,0.8
7299.3,NA,NA,NA,NA,611,la25,0.8
7604.1,NA,NA,NA,NA,612,la25,0.8
7740.5,NA,NA,NA,NA,613,la25,0.8
7312.7,NA,NA,NA,NA,614,la25,0.8
8584.7,NA,NA,NA,NA,615,la25,0.8
7918.1,NA,NA,NA,NA,616,la25,0.8
10703.1,NA,NA,NA,NA,617,la25,0.8
7988.5,NA,NA,NA,NA,618,la25,0.8
8525.7,NA,NA,NA,NA,619,la25,0.8
7556.7,NA,NA,NA,NA,620,la25,0.8
10413.1,NA,NA,NA,NA,621,la25,0.8
8336.1,NA,NA,NA,NA,622,la25,0.8
8535.1,NA,NA,NA,NA,623,la25,0.8
8571.7,NA,NA,NA,NA,624,la25,0.8
6515.1,NA,NA,NA,NA,625,la25,0.8
10101.1,NA,NA,NA,NA,626,la25,0.8
8286.1,NA,NA,NA,NA,627,la25,0.8
7988.1,NA,NA,NA,NA,628,la25,0.8
7315.1,NA,NA,NA,NA,629,la25,0.8
6841.1,NA,NA,NA,NA,630,la25,0.8
9200.1,NA,NA,NA,NA,631,la25,0.8
7845.1,NA,NA,NA,NA,632,la25,0.8
8297.7,NA,NA,NA,NA,633,la25,0.8
8016.7,NA,NA,NA,NA,634,la25,0.8
8072.3,NA,NA,NA,NA,635,la25,0.8
8320.1,NA,NA,NA,NA,636,la25,0.8
6592.7,NA,NA,NA,NA,637,la25,0.8
6621.1,NA,NA,NA,NA,638,la25,0.8
8260.1,NA,NA,NA,NA,639,la25,0.8
8309.7,NA,NA,NA,NA,640,la25,0.8
7839.7,NA,NA,NA,NA,641,la25,0.8
9870.1,NA,NA,NA,NA,642,la25,0.8
7935.5,NA,NA,NA,NA,643,la25,0.8
8090.5,NA,NA,NA,NA,644,la25,0.8
8552.1,NA,NA,NA,NA,645,la25,0.8
8355.1,NA,NA,NA,NA,646,la25,0.8
8877.1,NA,NA,NA,NA,647,la25,0.8
8816.1,NA,NA,NA,NA,648,la25,0.8
8656.5,NA,NA,NA,NA,649,la25,0.8
8447.1,NA,NA,NA,NA,650,la25,0.8
9327.7,NA,NA,NA,NA,651,la25,0.8
7523.1,NA,NA,NA,NA,652,la25,0.8
7510.1,NA,NA,NA,NA,653,la25,0.8
9492.1,NA,NA,NA,NA,654,la25,0.8
9314.1,NA,NA,NA,NA,655,la25,0.8
7618.1,NA,NA,NA,NA,656,la25,0.8
7721.7,NA,NA,NA,NA,657,la25,0.8
8336.1,NA,NA,NA,NA,658,la25,0.8
7260.1,NA,NA,NA,NA,659,la25,0.8
7976.3,NA,NA,NA,NA,660,la25,0.8
7610.1,NA,NA,NA,NA,661,la25,0.8
7581.5,NA,NA,NA,NA,662,la25,0.8
8640.1,NA,NA,NA,NA,663,la25,0.8
9340.7,NA,NA,NA,NA,664,la25,0.8
7712.3,NA,NA,NA,NA,665,la25,0.8
8711.1,NA,NA,NA,NA,666,la25,0.8
8141.1,NA,NA,NA,NA,667,la25,0.8
7284.1,NA,NA,NA,NA,668,la25,0.8
8870.3,NA,NA,NA,NA,669,la25,0.8
6584.5,NA,NA,NA,NA,670,la25,0.8
9958.7,NA,NA,NA,NA,671,la25,0.8
8229.7,NA,NA,NA,NA,672,la25,0.8
8351.1,NA,NA,NA,NA,673,la25,0.8
10550.1,NA,NA,NA,NA,674,la25,0.8
7954.1,NA,NA,NA,NA,675,la25,0.8
10059.1,NA,NA,NA,NA,676,la25,0.8
8471.7,NA,NA,NA,NA,677,la25,0.8
7901.3,NA,NA,NA,NA,678,la25,0.8
10318.7,NA,NA,NA,NA,679,la25,0.8
9738.1,NA,NA,NA,NA,680,la25,0.8
8499.7,NA,NA,NA,NA,681,la25,0.8
9799.7,NA,NA,NA,NA,682,la25,0.8
7373.7,NA,NA,NA,NA,683,la25,0.8
8113.1,NA,NA,NA,NA,684,la25,0.8
7071.9,NA,NA,NA,NA,685,la25,0.8
6763.3,NA,NA,NA,NA,686,la25,0.8
9895.1,NA,NA,NA,NA,687,la25,0.8
8721.1,NA,NA,NA,NA,688,la25,0.8
7474.7,NA,NA,NA,NA,689,la25,0.8
9263.1,NA,NA,NA,NA,690,la25,0.8
8225.5,NA,NA,NA,NA,691,la25,0.8
6837.5,NA,NA,NA,NA,692,la25,0.8
7559.1,NA,NA,NA,NA,693,la25,0.8
8470.9,NA,NA,NA,NA,694,la25,0.8
9862.1,NA,NA,NA,NA,695,la25,0.8
7759.3,NA,NA,NA,NA,696,la25,0.8
7275.9,NA,NA,NA,NA,697,la25,0.8
6400.7,NA,NA,NA,NA,698,la25,0.8
7918.7,NA,NA,NA,NA,699,la25,0.8
8148.7,NA,NA,NA,NA,700,la25,0.8
8982.7,NA,NA,NA,NA,701,la25,0.8
9488.1,NA,NA,NA,NA,702,la25,0.8
8314.1,NA,NA,NA,NA,703,la25,0.8
7578.1,NA,NA,NA,NA,704,la25,0.8
8319.1,NA,NA,NA,NA,705,la25,0.8
9124.1,NA,NA,NA,NA,706,la25,0.8
7741.9,NA,NA,NA,NA,707,la25,0.8
7534.1,NA,NA,NA,NA,708,la25,0.8
9169.5,NA,NA,NA,NA,709,la25,0.8
7285.1,NA,NA,NA,NA,710,la25,0.8
8223.5,NA,NA,NA,NA,711,la25,0.8
7438.7,NA,NA,NA,NA,712,la25,0.8
7327.1,NA,NA,NA,NA,713,la25,0.8
8670.5,NA,NA,NA,NA,714,la25,0.8
7685.7,NA,NA,NA,NA,715,la25,0.8
8216.5,NA,NA,NA,NA,716,la25,0.8
7546.9,NA,NA,NA,NA,717,la25,0.8
9010.7,NA,NA,NA,NA,718,la25,0.8
7299.7,NA,NA,NA,NA,719,la25,0.8
8662.1,NA,NA,NA,NA,720,la25,0.8
8285.1,NA,NA,NA,NA,721,la25,0.8
8379.1,NA,NA,NA,NA,722,la25,0.8
7942.1,NA,NA,NA,NA,723,la25,0.8
7501.7,NA,NA,NA,NA,724,la25,0.8
7335.7,NA,NA,NA,NA,725,la25,0.8
7691.7,NA,NA,NA,NA,726,la25,0.8
9000.1,NA,NA,NA,NA,727,la25,0.8
7599.7,NA,NA,NA,NA,728,la25,0.8
7983.1,NA,NA,NA,NA,729,la25,0.8
9038.7,NA,NA,NA,NA,730,la25,0.8
7406.7,NA,NA,NA,NA,731,la25,0.8
7329.1,NA,NA,NA,NA,732,la25,0.8
7672.1,NA,NA,NA,NA,733,la25,0.8
8453.1,NA,NA,NA,NA,734,la25,0.8
7447.5,NA,NA,NA,NA,735,la25,0.8
8639.1,NA,NA,NA,NA,736,la25,0.8
9782.3,NA,NA,NA,NA,737,la25,0.8
5455.3,NA,NA,NA,NA,738,la25,0.8
8787.1,NA,NA,NA,NA,739,la25,0.8
9699.1,NA,NA,NA,NA,740,la25,0.8
8519.5,NA,NA,NA,NA,741,la25,0.8
8350.1,NA,NA,NA,NA,742,la25,0.8
9436.7,NA,NA,NA,NA,743,la25,0.8
7961.7,NA,NA,NA,NA,744,la25,0.8
9885.7,NA,NA,NA,NA,745,la25,0.8
8038.7,NA,NA,NA,NA,746,la25,0.8
10421.1,NA,NA,NA,NA,747,la25,0.8
8870.7,NA,NA,NA,NA,748,la25,0.8
6148.7,NA,NA,NA,NA,749,la25,0.8
9057.1,NA,NA,NA,NA,750,la25,0.8
7067.1,NA,NA,NA,NA,751,la25,0.8
8030.7,NA,NA,NA,NA,752,la25,0.8
7317.7,NA,NA,NA,NA,753,la25,0.8
9188.1,NA,NA,NA,NA,754,la25,0.8
9425.1,NA,NA,NA,NA,755,la25,0.8
10377.1,NA,NA,NA,NA,756,la25,0.8
8049.1,NA,NA,NA,NA,757,la25,0.8
7093.7,NA,NA,NA,NA,758,la25,0.8
6948.1,NA,NA,NA,NA,759,la25,0.8
7717.5,NA,NA,NA,NA,760,la25,0.8
9705.1,NA,NA,NA,NA,761,la25,0.8
8423.5,NA,NA,NA,NA,762,la25,0.8
7243.1,NA,NA,NA,NA,763,la25,0.8
9507.1,NA,NA,NA,NA,764,la25,0.8
7541.7,NA,NA,NA,NA,765,la25,0.8
7455.1,NA,NA,NA,NA,766,la25,0.8
8575.1,NA,NA,NA,NA,767,la25,0.8
8271.1,NA,NA,NA,NA,768,la25,0.8
8433.9,NA,NA,NA,NA,769,la25,0.8
7838.5,NA,NA,NA,NA,770,la25,0.8
7962.5,NA,NA,NA,NA,771,la25,0.8
7420.1,NA,NA,NA,NA,772,la25,0.8
7795.9,NA,NA,NA,NA,773,la25,0.8
7319.3,NA,NA,NA,NA,774,la25,0.8
7730.5,NA,NA,NA,NA,775,la25,0.8
6891.5,NA,NA,NA,NA,776,la25,0.8
7815.1,NA,NA,NA,NA,777,la25,0.8
7925.1,NA,NA,NA,NA,778,la25,0.8
8380.1,NA,NA,NA,NA,779,la25,0.8
6741.7,NA,NA,NA,NA,780,la25,0.8
6867.5,NA,NA,NA,NA,781,la25,0.8
7631.1,NA,NA,NA,NA,782,la25,0.8
7926.1,NA,NA,NA,NA,783,la25,0.8
8521.1,NA,NA,NA,NA,784,la25,0.8
7868.7,NA,NA,NA,NA,785,la25,0.8
7844.1,NA,NA,NA,NA,786,la25,0.8
8128.7,NA,NA,NA,NA,787,la25,0.8
7403.7,NA,NA,NA,NA,788,la25,0.8
9121.1,NA,NA,NA,NA,789,la25,0.8
8200.3,NA,NA,NA,NA,790,la25,0.8
9850.1,NA,NA,NA,NA,791,la25,0.8
7244.1,NA,NA,NA,NA,792,la25,0.8
9239.1,NA,NA,NA,NA,793,la25,0.8
9075.1,NA,NA,NA,NA,794,la25,0.8
7926.1,NA,NA,NA,NA,795,la25,0.8
7167.3,NA,NA,NA,NA,796,la25,0.8
8800.7,NA,NA,NA,NA,797,la25,0.8
9226.5,NA,NA,NA,NA,798,la25,0.8
8729.1,NA,NA,NA,NA,799,la25,0.8
6824.5,NA,NA,NA,NA,800,la25,0.8
7726.9,NA,NA,NA,NA,801,la25,0.8
10273.1,NA,NA,NA,NA,802,la25,0.8
6874.1,NA,NA,NA,NA,803,la25,0.8
8479.1,NA,NA,NA,NA,804,la25,0.8
9844.7,NA,NA,NA,NA,805,la25,0.8
8445.1,NA,NA,NA,NA,806,la25,0.8
9307.1,NA,NA,NA,NA,807,la25,0.8
6162.3,NA,NA,NA,NA,808,la25,0.8
7012.5,NA,NA,NA,NA,809,la25,0.8
7337.1,NA,NA,NA,NA,810,la25,0.8
8243.1,NA,NA,NA,NA,811,la25,0.8
10069.5,NA,NA,NA,NA,812,la25,0.8
7386.1,NA,NA,NA,NA,813,la25,0.8
8715.7,NA,NA,NA,NA,814,la25,0.8
8747.1,NA,NA,NA,NA,815,la25,0.8
6553.1,NA,NA,NA,NA,816,la25,0.8
9249.1,NA,NA,NA,NA,817,la25,0.8
9394.3,NA,NA,NA,NA,818,la25,0.8
10755.1,NA,NA,NA,NA,819,la25,0.8
9641.1,NA,NA,NA,NA,820,la25,0.8
8260.1,NA,NA,NA,NA,821,la25,0.8
6520.1,NA,NA,NA,NA,822,la25,0.8
8808.3,NA,NA,NA,NA,823,la25,0.8
5721.5,NA,NA,NA,NA,824,la25,0.8
7776.3,NA,NA,NA,NA,825,la25,0.8
10338.1,NA,NA,NA,NA,826,la25,0.8
8457.1,NA,NA,NA,NA,827,la25,0.8
8979.5,NA,NA,NA,NA,828,la25,0.8
7525.1,NA,NA,NA,NA,829,la25,0.8
8303.1,NA,NA,NA,NA,830,la25,0.8
7632.5,NA,NA,NA,NA,831,la25,0.8
8556.7,NA,NA,NA,NA,832,la25,0.8
8056.9,NA,NA,NA,NA,833,la25,0.8
8991.1,NA,NA,NA,NA,834,la25,0.8
8143.1,NA,NA,NA,NA,835,la25,0.8
8177.7,NA,NA,NA,NA,836,la25,0.8
7987.7,NA,NA,NA,NA,837,la25,0.8
7826.1,NA,NA,NA,NA,838,la25,0.8
8767.3,NA,NA,NA,NA,839,la25,0.8
8603.1,NA,NA,NA,NA,840,la25,0.8
7372.3,NA,NA,NA,NA,841,la25,0.8
7081.7,NA,NA,NA,NA,842,la25,0.8
6620.1,NA,NA,NA,NA,843,la25,0.8
9877.1,NA,NA,NA,NA,844,la25,0.8
8195.1,NA,NA,NA,NA,845,la25,0.8
8183.3,NA,NA,NA,NA,846,la25,0.8
8313.1,NA,NA,NA,NA,847,la25,0.8
8270.1,NA,NA,NA,NA,848,la25,0.8
8269.7,NA,NA,NA,NA,849,la25,0.8
8920.1,NA,NA,NA,NA,850,la25,0.8
8835.1,NA,NA,NA,NA,851,la25,0.8
7998.7,NA,NA,NA,NA,852,la25,0.8
8077.1,NA,NA,NA,NA,853,la25,0.8
8575.1,NA,NA,NA,NA,854,la25,0.8
8684.1,NA,NA,NA,NA,855,la25,0.8
7798.5,NA,NA,NA,NA,856,la25,0.8
6240.5,NA,NA,NA,NA,857,la25,0.8
8093.3,NA,NA,NA,NA,858,la25,0.8
6861.1,NA,NA,NA,NA,859,la25,0.8
9986.1,NA,NA,NA,NA,860,la25,0.8
7861.3,NA,NA,NA,NA,861,la25,0.8
8484.1,NA,NA,NA,NA,862,la25,0.8
8937.1,NA,NA,NA,NA,863,la25,0.8
7780.5,NA,NA,NA,NA,864,la25,0.8
7715.5,NA,NA,NA,NA,865,la25,0.8
6696.1,NA,NA,NA,NA,866,la25,0.8
8144.5,NA,NA,NA,NA,867,la25,0.8
6761.1,NA,NA,NA,NA,868,la25,0.8
7322.1,NA,NA,NA,NA,869,la25,0.8
6480.7,NA,NA,NA,NA,870,la25,0.8
8491.1,NA,NA,NA,NA,871,la25,0.8
6524.5,NA,NA,NA,NA,872,la25,0.8
8825.1,NA,NA,NA,NA,873,la25,0.8
8406.1,NA,NA,NA,NA,874,la25,0.8
8462.1,NA,NA,NA,NA,875,la25,0.8
8003.7,NA,NA,NA,NA,876,la25,0.8
7164.1,NA,NA,NA,NA,877,la25,0.8
8282.3,NA,NA,NA,NA,878,la25,0.8
8153.7,NA,NA,NA,NA,879,la25,0.8
9509.1,NA,NA,NA,NA,880,la25,0.8
9177.7,NA,NA,NA,NA,881,la25,0.8
8300.1,NA,NA,NA,NA,882,la25,0.8
8812.3,NA,NA,NA,NA,883,la25,0.8
8189.9,NA,NA,NA,NA,884,la25,0.8
8310.1,NA,NA,NA,NA,885,la25,0.8
7911.1,NA,NA,NA,NA,886,la25,0.8
8425.5,NA,NA,NA,NA,887,la25,0.8
8620.5,NA,NA,NA,NA,888,la25,0.8
8748.5,NA,NA,NA,NA,889,la25,0.8
8930.7,NA,NA,NA,NA,890,la25,0.8
9182.1,NA,NA,NA,NA,891,la25,0.8
6712.5,NA,NA,NA,NA,892,la25,0.8
9915.1,NA,NA,NA,NA,893,la25,0.8
7998.1,NA,NA,NA,NA,894,la25,0.8
8389.1,NA,NA,NA,NA,895,la25,0.8
10140.1,NA,NA,NA,NA,896,la25,0.8
7362.1,NA,NA,NA,NA,897,la25,0.8
9653.1,NA,NA,NA,NA,898,la25,0.8
8307.7,NA,NA,NA,NA,899,la25,0.8
8189.5,NA,NA,NA,NA,900,la25,0.8
9004.1,NA,NA,NA,NA,901,la25,0.8
7775.7,NA,NA,NA,NA,902,la25,0.8
8005.7,NA,NA,NA,NA,903,la25,0.8
6985.1,NA,NA,NA,NA,904,la25,0.8
8101.1,NA,NA,NA,NA,905,la25,0.8
6717.1,NA,NA,NA,NA,906,la25,0.8
7611.7,NA,NA,NA,NA,907,la25,0.8
7869.5,NA,NA,NA,NA,908,la25,0.8
7124.1,NA,NA,NA,NA,909,la25,0.8
7353.1,NA,NA,NA,NA,910,la25,0.8
7979.5,NA,NA,NA,NA,911,la25,0.8
9244.7,NA,NA,NA,NA,912,la25,0.8
7593.1,NA,NA,NA,NA,913,la25,0.8
5257.3,NA,NA,NA,NA,914,la25,0.8
8609.3,NA,NA,NA,NA,915,la25,0.8
7102.1,NA,NA,NA,NA,916,la25,0.8
8163.1,NA,NA,NA,NA,917,la25,0.8
7652.7,NA,NA,NA,NA,918,la25,0.8
7487.7,NA,NA,NA,NA,919,la25,0.8
7879.1,NA,NA,NA,NA,920,la25,0.8
6843.1,NA,NA,NA,NA,921,la25,0.8
9253.7,NA,NA,NA,NA,922,la25,0.8
7842.1,NA,NA,NA,NA,923,la25,0.8
8182.1,NA,NA,NA,NA,924,la25,0.8
7775.1,NA,NA,NA,NA,925,la25,0.8
6633.1,NA,NA,NA,NA,926,la25,0.8
8617.1,NA,NA,NA,NA,927,la25,0.8
9197.1,NA,NA,NA,NA,928,la25,0.8
9345.1,NA,NA,NA,NA,929,la25,0.8
7788.7,NA,NA,NA,NA,930,la25,0.8
7723.1,NA,NA,NA,NA,931,la25,0.8
7960.1,NA,NA,NA,NA,932,la25,0.8
8563.1,NA,NA,NA,NA,933,la25,0.8
6366.1,NA,NA,NA,NA,934,la25,0.8
7870.1,NA,NA,NA,NA,935,la25,0.8
8381.5,NA,NA,NA,NA,936,la25,0.8
7886.1,NA,NA,NA,NA,937,la25,0.8
9770.1,NA,NA,NA,NA,938,la25,0.8
8079.1,NA,NA,NA,NA,939,la25,0.8
8178.7,NA,NA,NA,NA,940,la25,0.8
9230.1,NA,NA,NA,NA,941,la25,0.8
8778.9,NA,NA,NA,NA,942,la25,0.8
7400.1,NA,NA,NA,NA,943,la25,0.8
8545.7,NA,NA,NA,NA,944,la25,0.8
7846.1,NA,NA,NA,NA,945,la25,0.8
9426.1,NA,NA,NA,NA,946,la25,0.8
9543.7,NA,NA,NA,NA,947,la25,0.8
10107.1,NA,NA,NA,NA,948,la25,0.8
9589.1,NA,NA,NA,NA,949,la25,0.8
8471.1,NA,NA,NA,NA,950,la25,0.8
7754.1,NA,NA,NA,NA,951,la25,0.8
8147.9,NA,NA,NA,NA,952,la25,0.8
7297.1,NA,NA,NA,NA,953,la25,0.8
9442.1,NA,NA,NA,NA,954,la25,0.8
6627.5,NA,NA,NA,NA,955,la25,0.8
9273.1,NA,NA,NA,NA,956,la25,0.8
6098.1,NA,NA,NA,NA,957,la25,0.8
6955.1,NA,NA,NA,NA,958,la25,0.8
8195.1,NA,NA,NA,NA,959,la25,0.8
7950.1,NA,NA,NA,NA,960,la25,0.8
6026.5,NA,NA,NA,NA,961,la25,0.8
7698.1,NA,NA,NA,NA,962,la25,0.8
9378.7,NA,NA,NA,NA,963,la25,0.8
9741.1,NA,NA,NA,NA,964,la25,0.8
7175.5,NA,NA,NA,NA,965,la25,0.8
7912.1,NA,NA,NA,NA,966,la25,0.8
11136.1,NA,NA,NA,NA,967,la25,0.8
9580.1,NA,NA,NA,NA,968,la25,0.8
6846.1,NA,NA,NA,NA,969,la25,0.8
8524.5,NA,NA,NA,NA,970,la25,0.8
8462.1,NA,NA,NA,NA,971,la25,0.8
9210.1,NA,NA,NA,NA,972,la25,0.8
8528.1,NA,NA,NA,NA,973,la25,0.8
8520.3,NA,NA,NA,NA,974,la25,0.8
8874.5,NA,NA,NA,NA,975,la25,0.8
7488.3,NA,NA,NA,NA,976,la25,0.8
6514.7,NA,NA,NA,NA,977,la25,0.8
7518.1,NA,NA,NA,NA,978,la25,0.8
