objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15221.8,NA,NA,NA,NA,460,la29,0.8
15176.6,NA,NA,NA,NA,461,la29,0.8
16688.2,NA,NA,NA,NA,462,la29,0.8
17940.2,NA,NA,NA,NA,463,la29,0.8
20180.6,NA,NA,NA,NA,464,la29,0.8
14356,NA,NA,NA,NA,465,la29,0.8
15424.6,NA,NA,NA,NA,466,la29,0.8
17462.8,NA,NA,NA,NA,467,la29,0.8
18856.2,NA,NA,NA,NA,468,la29,0.8
14143.6,NA,NA,NA,NA,469,la29,0.8
16724.2,NA,NA,NA,NA,470,la29,0.8
17999.2,NA,NA,NA,NA,471,la29,0.8
15158.6,NA,NA,NA,NA,472,la29,0.8
16394.2,NA,NA,NA,NA,473,la29,0.8
14703.6,NA,NA,NA,NA,474,la29,0.8
19550.2,NA,NA,NA,NA,475,la29,0.8
14523.6,NA,NA,NA,NA,476,la29,0.8
17179.6,NA,NA,NA,NA,477,la29,0.8
15033.2,NA,NA,NA,NA,478,la29,0.8
13982.2,NA,NA,NA,NA,479,la29,0.8
15341.2,NA,NA,NA,NA,480,la29,0.8
20183.2,NA,NA,NA,NA,481,la29,0.8
20589.2,NA,NA,NA,NA,482,la29,0.8
16604,NA,NA,NA,NA,483,la29,0.8
15314.2,NA,NA,NA,NA,484,la29,0.8
13419.6,NA,NA,NA,NA,485,la29,0.8
16362.2,NA,NA,NA,NA,486,la29,0.8
14680.2,NA,NA,NA,NA,487,la29,0.8
16465.4,NA,NA,NA,NA,488,la29,0.8
14913,NA,NA,NA,NA,489,la29,0.8
18645.6,NA,NA,NA,NA,490,la29,0.8
16112.6,NA,NA,NA,NA,491,la29,0.8
17348.6,NA,NA,NA,NA,492,la29,0.8
18010.2,NA,NA,NA,NA,493,la29,0.8
17987.6,NA,NA,NA,NA,494,la29,0.8
16049.2,NA,NA,NA,NA,495,la29,0.8
16946.8,NA,NA,NA,NA,496,la29,0.8
18129.2,NA,NA,NA,NA,497,la29,0.8
16407.6,NA,NA,NA,NA,498,la29,0.8
17413.6,NA,NA,NA,NA,499,la29,0.8
17141.6,NA,NA,NA,NA,500,la29,0.8
16562.8,NA,NA,NA,NA,501,la29,0.8
16083,NA,NA,NA,NA,502,la29,0.8
15302.6,NA,NA,NA,NA,503,la29,0.8
18391.2,NA,NA,NA,NA,504,la29,0.8
23074.2,NA,NA,NA,NA,505,la29,0.8
15480.6,NA,NA,NA,NA,506,la29,0.8
17479.2,NA,NA,NA,NA,507,la29,0.8
17685.2,NA,NA,NA,NA,508,la29,0.8
15175.6,NA,NA,NA,NA,509,la29,0.8
16304.6,NA,NA,NA,NA,510,la29,0.8
15445.2,NA,NA,NA,NA,511,la29,0.8
14930.6,NA,NA,NA,NA,512,la29,0.8
15263.8,NA,NA,NA,NA,513,la29,0.8
13839.6,NA,NA,NA,NA,514,la29,0.8
15808.6,NA,NA,NA,NA,515,la29,0.8
19662.2,NA,NA,NA,NA,516,la29,0.8
18610,NA,NA,NA,NA,517,la29,0.8
17455.2,NA,NA,NA,NA,518,la29,0.8
14600.2,NA,NA,NA,NA,519,la29,0.8
18551.2,NA,NA,NA,NA,520,la29,0.8
16531.2,NA,NA,NA,NA,521,la29,0.8
18391.2,NA,NA,NA,NA,522,la29,0.8
16874.2,NA,NA,NA,NA,523,la29,0.8
19695.2,NA,NA,NA,NA,524,la29,0.8
16996.2,NA,NA,NA,NA,525,la29,0.8
16001.2,NA,NA,NA,NA,526,la29,0.8
16561.2,NA,NA,NA,NA,527,la29,0.8
16600.2,NA,NA,NA,NA,528,la29,0.8
15599.6,NA,NA,NA,NA,529,la29,0.8
18165.6,NA,NA,NA,NA,530,la29,0.8
18408.6,NA,NA,NA,NA,531,la29,0.8
15924.2,NA,NA,NA,NA,532,la29,0.8
19370.2,NA,NA,NA,NA,533,la29,0.8
16350.6,NA,NA,NA,NA,534,la29,0.8
18967.6,NA,NA,NA,NA,535,la29,0.8
18671.2,NA,NA,NA,NA,536,la29,0.8
15822,NA,NA,NA,NA,537,la29,0.8
16785.6,NA,NA,NA,NA,538,la29,0.8
17798.8,NA,NA,NA,NA,539,la29,0.8
15957.8,NA,NA,NA,NA,540,la29,0.8
14447,NA,NA,NA,NA,541,la29,0.8
13854.2,NA,NA,NA,NA,542,la29,0.8
14712,NA,NA,NA,NA,543,la29,0.8
17945,NA,NA,NA,NA,544,la29,0.8
17998.4,NA,NA,NA,NA,545,la29,0.8
16377.2,NA,NA,NA,NA,546,la29,0.8
13867.2,NA,NA,NA,NA,547,la29,0.8
16606.2,NA,NA,NA,NA,548,la29,0.8
16934.2,NA,NA,NA,NA,549,la29,0.8
18276.6,NA,NA,NA,NA,550,la29,0.8
17482.6,NA,NA,NA,NA,551,la29,0.8
17154.6,NA,NA,NA,NA,552,la29,0.8
14794.2,NA,NA,NA,NA,553,la29,0.8
19846.2,NA,NA,NA,NA,554,la29,0.8
17091.2,NA,NA,NA,NA,555,la29,0.8
16332.2,NA,NA,NA,NA,556,la29,0.8
19029,NA,NA,NA,NA,557,la29,0.8
16487.2,NA,NA,NA,NA,558,la29,0.8
16672.2,NA,NA,NA,NA,559,la29,0.8
18446.6,NA,NA,NA,NA,560,la29,0.8
14815.8,NA,NA,NA,NA,561,la29,0.8
18042.2,NA,NA,NA,NA,562,la29,0.8
18963.6,NA,NA,NA,NA,563,la29,0.8
13172.6,NA,NA,NA,NA,564,la29,0.8
16404.6,NA,NA,NA,NA,565,la29,0.8
17769,NA,NA,NA,NA,566,la29,0.8
15467.6,NA,NA,NA,NA,567,la29,0.8
15236.2,NA,NA,NA,NA,568,la29,0.8
15087,NA,NA,NA,NA,569,la29,0.8
18876.6,NA,NA,NA,NA,570,la29,0.8
16451.2,NA,NA,NA,NA,571,la29,0.8
17256.2,NA,NA,NA,NA,572,la29,0.8
18064.2,NA,NA,NA,NA,573,la29,0.8
16711.6,NA,NA,NA,NA,574,la29,0.8
18685.2,NA,NA,NA,NA,575,la29,0.8
14867.2,NA,NA,NA,NA,576,la29,0.8
17473.8,NA,NA,NA,NA,577,la29,0.8
17286.6,NA,NA,NA,NA,578,la29,0.8
16180.6,NA,NA,NA,NA,579,la29,0.8
14189.8,NA,NA,NA,NA,580,la29,0.8
16760.2,NA,NA,NA,NA,581,la29,0.8
14900.6,NA,NA,NA,NA,582,la29,0.8
16765.6,NA,NA,NA,NA,583,la29,0.8
16819.2,NA,NA,NA,NA,584,la29,0.8
18873.2,NA,NA,NA,NA,585,la29,0.8
16650.2,NA,NA,NA,NA,586,la29,0.8
16951.2,NA,NA,NA,NA,587,la29,0.8
15462.6,NA,NA,NA,NA,588,la29,0.8
18913.2,NA,NA,NA,NA,589,la29,0.8
14581.2,NA,NA,NA,NA,590,la29,0.8
19021.6,NA,NA,NA,NA,591,la29,0.8
15029.2,NA,NA,NA,NA,592,la29,0.8
16522.8,NA,NA,NA,NA,593,la29,0.8
16746.2,NA,NA,NA,NA,594,la29,0.8
18160.2,NA,NA,NA,NA,595,la29,0.8
16959.2,NA,NA,NA,NA,596,la29,0.8
20758.2,NA,NA,NA,NA,597,la29,0.8
21083.2,NA,NA,NA,NA,598,la29,0.8
18077,NA,NA,NA,NA,599,la29,0.8
14231.6,NA,NA,NA,NA,600,la29,0.8
17235.2,NA,NA,NA,NA,601,la29,0.8
18082.2,NA,NA,NA,NA,602,la29,0.8
17367.6,NA,NA,NA,NA,603,la29,0.8
13607.2,NA,NA,NA,NA,604,la29,0.8
19066.2,NA,NA,NA,NA,605,la29,0.8
18351.2,NA,NA,NA,NA,606,la29,0.8
16259.2,NA,NA,NA,NA,607,la29,0.8
16971.2,NA,NA,NA,NA,608,la29,0.8
18541.2,NA,NA,NA,NA,609,la29,0.8
18634.6,NA,NA,NA,NA,610,la29,0.8
17884.6,NA,NA,NA,NA,611,la29,0.8
15492,NA,NA,NA,NA,612,la29,0.8
16012.6,NA,NA,NA,NA,613,la29,0.8
15405.8,NA,NA,NA,NA,614,la29,0.8
15584.6,NA,NA,NA,NA,615,la29,0.8
17202.6,NA,NA,NA,NA,616,la29,0.8
13303,NA,NA,NA,NA,617,la29,0.8
14798.2,NA,NA,NA,NA,618,la29,0.8
17614.2,NA,NA,NA,NA,619,la29,0.8
15481,NA,NA,NA,NA,620,la29,0.8
17320.6,NA,NA,NA,NA,621,la29,0.8
19177.2,NA,NA,NA,NA,622,la29,0.8
15445.8,NA,NA,NA,NA,623,la29,0.8
17980.2,NA,NA,NA,NA,624,la29,0.8
15547.2,NA,NA,NA,NA,625,la29,0.8
15936.2,NA,NA,NA,NA,626,la29,0.8
14952.2,NA,NA,NA,NA,627,la29,0.8
19435.2,NA,NA,NA,NA,628,la29,0.8
13141.2,NA,NA,NA,NA,629,la29,0.8
14428.6,NA,NA,NA,NA,630,la29,0.8
15762.6,NA,NA,NA,NA,631,la29,0.8
17618.2,NA,NA,NA,NA,632,la29,0.8
15118.2,NA,NA,NA,NA,633,la29,0.8
18858.2,NA,NA,NA,NA,634,la29,0.8
13551.8,NA,NA,NA,NA,635,la29,0.8
15996.6,NA,NA,NA,NA,636,la29,0.8
17468.2,NA,NA,NA,NA,637,la29,0.8
16814.2,NA,NA,NA,NA,638,la29,0.8
15593.6,NA,NA,NA,NA,639,la29,0.8
21017.2,NA,NA,NA,NA,640,la29,0.8
17725.6,NA,NA,NA,NA,641,la29,0.8
21216.2,NA,NA,NA,NA,642,la29,0.8
19360.2,NA,NA,NA,NA,643,la29,0.8
15770.6,NA,NA,NA,NA,644,la29,0.8
17448.2,NA,NA,NA,NA,645,la29,0.8
15481.6,NA,NA,NA,NA,646,la29,0.8
16354.2,NA,NA,NA,NA,647,la29,0.8
16431.2,NA,NA,NA,NA,648,la29,0.8
17583.6,NA,NA,NA,NA,649,la29,0.8
16387.6,NA,NA,NA,NA,650,la29,0.8
17715.2,NA,NA,NA,NA,651,la29,0.8
16460.6,NA,NA,NA,NA,652,la29,0.8
18356.2,NA,NA,NA,NA,653,la29,0.8
18026.2,NA,NA,NA,NA,654,la29,0.8
16031.6,NA,NA,NA,NA,655,la29,0.8
15502.2,NA,NA,NA,NA,656,la29,0.8
19557.2,NA,NA,NA,NA,657,la29,0.8
17348.6,NA,NA,NA,NA,658,la29,0.8
19525.2,NA,NA,NA,NA,659,la29,0.8
18174.6,NA,NA,NA,NA,660,la29,0.8
17161.2,NA,NA,NA,NA,661,la29,0.8
13632.2,NA,NA,NA,NA,662,la29,0.8
14506.2,NA,NA,NA,NA,663,la29,0.8
16638.6,NA,NA,NA,NA,664,la29,0.8
17458.2,NA,NA,NA,NA,665,la29,0.8
17758.8,NA,NA,NA,NA,666,la29,0.8
16826.6,NA,NA,NA,NA,667,la29,0.8
13588.6,NA,NA,NA,NA,668,la29,0.8
16052.2,NA,NA,NA,NA,669,la29,0.8
17072.2,NA,NA,NA,NA,670,la29,0.8
15685.6,NA,NA,NA,NA,671,la29,0.8
19805.2,NA,NA,NA,NA,672,la29,0.8
15731,NA,NA,NA,NA,673,la29,0.8
16217.2,NA,NA,NA,NA,674,la29,0.8
19365.2,NA,NA,NA,NA,675,la29,0.8
15499,NA,NA,NA,NA,676,la29,0.8
17142.6,NA,NA,NA,NA,677,la29,0.8
15914.6,NA,NA,NA,NA,678,la29,0.8
14843,NA,NA,NA,NA,679,la29,0.8
18120.6,NA,NA,NA,NA,680,la29,0.8
18002.2,NA,NA,NA,NA,681,la29,0.8
18765,NA,NA,NA,NA,682,la29,0.8
16925.2,NA,NA,NA,NA,683,la29,0.8
15482.6,NA,NA,NA,NA,684,la29,0.8
16605.2,NA,NA,NA,NA,685,la29,0.8
16150.6,NA,NA,NA,NA,686,la29,0.8
19189.2,NA,NA,NA,NA,687,la29,0.8
15377.2,NA,NA,NA,NA,688,la29,0.8
14474,NA,NA,NA,NA,689,la29,0.8
16823.2,NA,NA,NA,NA,690,la29,0.8
14059.8,NA,NA,NA,NA,691,la29,0.8
15179.6,NA,NA,NA,NA,692,la29,0.8
15354.6,NA,NA,NA,NA,693,la29,0.8
16561.2,NA,NA,NA,NA,694,la29,0.8
18976.6,NA,NA,NA,NA,695,la29,0.8
16190.2,NA,NA,NA,NA,696,la29,0.8
17165.2,NA,NA,NA,NA,697,la29,0.8
15373.6,NA,NA,NA,NA,698,la29,0.8
17568.6,NA,NA,NA,NA,699,la29,0.8
16107.2,NA,NA,NA,NA,700,la29,0.8
17016.2,NA,NA,NA,NA,701,la29,0.8
18199.6,NA,NA,NA,NA,702,la29,0.8
15969.2,NA,NA,NA,NA,703,la29,0.8
16440.8,NA,NA,NA,NA,704,la29,0.8
18192.6,NA,NA,NA,NA,705,la29,0.8
15886,NA,NA,NA,NA,706,la29,0.8
14634.4,NA,NA,NA,NA,707,la29,0.8
18126.6,NA,NA,NA,NA,708,la29,0.8
16534.2,NA,NA,NA,NA,709,la29,0.8
17662.2,NA,NA,NA,NA,710,la29,0.8
18694.8,NA,NA,NA,NA,711,la29,0.8
17455.2,NA,NA,NA,NA,712,la29,0.8
14892.8,NA,NA,NA,NA,713,la29,0.8
15014.2,NA,NA,NA,NA,714,la29,0.8
18806.2,NA,NA,NA,NA,715,la29,0.8
15384.6,NA,NA,NA,NA,716,la29,0.8
18162.2,NA,NA,NA,NA,717,la29,0.8
15911.2,NA,NA,NA,NA,718,la29,0.8
16802.6,NA,NA,NA,NA,719,la29,0.8
19032.2,NA,NA,NA,NA,720,la29,0.8
15727.2,NA,NA,NA,NA,721,la29,0.8
15782.6,NA,NA,NA,NA,722,la29,0.8
16892.2,NA,NA,NA,NA,723,la29,0.8
16559.2,NA,NA,NA,NA,724,la29,0.8
18079.2,NA,NA,NA,NA,725,la29,0.8
15541.8,NA,NA,NA,NA,726,la29,0.8
16817.2,NA,NA,NA,NA,727,la29,0.8
18508.6,NA,NA,NA,NA,728,la29,0.8
14399,NA,NA,NA,NA,729,la29,0.8
14156,NA,NA,NA,NA,730,la29,0.8
15789.6,NA,NA,NA,NA,731,la29,0.8
19673.2,NA,NA,NA,NA,732,la29,0.8
17417.6,NA,NA,NA,NA,733,la29,0.8
17617.2,NA,NA,NA,NA,734,la29,0.8
14147.2,NA,NA,NA,NA,735,la29,0.8
17294.2,NA,NA,NA,NA,736,la29,0.8
17518.2,NA,NA,NA,NA,737,la29,0.8
14644.2,NA,NA,NA,NA,738,la29,0.8
18024.2,NA,NA,NA,NA,739,la29,0.8
15769,NA,NA,NA,NA,740,la29,0.8
15227.6,NA,NA,NA,NA,741,la29,0.8
17746.2,NA,NA,NA,NA,742,la29,0.8
16573.2,NA,NA,NA,NA,743,la29,0.8
14820.4,NA,NA,NA,NA,744,la29,0.8
13722.6,NA,NA,NA,NA,745,la29,0.8
17727.2,NA,NA,NA,NA,746,la29,0.8
16029.6,NA,NA,NA,NA,747,la29,0.8
20095.2,NA,NA,NA,NA,748,la29,0.8
16133.2,NA,NA,NA,NA,749,la29,0.8
21386.2,NA,NA,NA,NA,750,la29,0.8
15881.2,NA,NA,NA,NA,751,la29,0.8
14296.6,NA,NA,NA,NA,752,la29,0.8
20616.2,NA,NA,NA,NA,753,la29,0.8
17071.2,NA,NA,NA,NA,754,la29,0.8
16724.2,NA,NA,NA,NA,755,la29,0.8
15772.2,NA,NA,NA,NA,756,la29,0.8
15202.2,NA,NA,NA,NA,757,la29,0.8
17521.2,NA,NA,NA,NA,758,la29,0.8
17825.6,NA,NA,NA,NA,759,la29,0.8
19086.6,NA,NA,NA,NA,760,la29,0.8
16612.2,NA,NA,NA,NA,761,la29,0.8
15315.6,NA,NA,NA,NA,762,la29,0.8
15668.6,NA,NA,NA,NA,763,la29,0.8
19381.2,NA,NA,NA,NA,764,la29,0.8
18239.6,NA,NA,NA,NA,765,la29,0.8
17203.2,NA,NA,NA,NA,766,la29,0.8
16072.2,NA,NA,NA,NA,767,la29,0.8
15701.6,NA,NA,NA,NA,768,la29,0.8
17923.8,NA,NA,NA,NA,769,la29,0.8
19433.6,NA,NA,NA,NA,770,la29,0.8
16769.8,NA,NA,NA,NA,771,la29,0.8
19366.6,NA,NA,NA,NA,772,la29,0.8
16652.6,NA,NA,NA,NA,773,la29,0.8
17936.6,NA,NA,NA,NA,774,la29,0.8
18926.2,NA,NA,NA,NA,775,la29,0.8
15297.2,NA,NA,NA,NA,776,la29,0.8
21454.2,NA,NA,NA,NA,777,la29,0.8
16725.2,NA,NA,NA,NA,778,la29,0.8
19660.2,NA,NA,NA,NA,779,la29,0.8
15964.6,NA,NA,NA,NA,780,la29,0.8
17465.8,NA,NA,NA,NA,781,la29,0.8
16305.2,NA,NA,NA,NA,782,la29,0.8
15732.6,NA,NA,NA,NA,783,la29,0.8
17639.2,NA,NA,NA,NA,784,la29,0.8
15324.8,NA,NA,NA,NA,785,la29,0.8
15909.2,NA,NA,NA,NA,786,la29,0.8
15647,NA,NA,NA,NA,787,la29,0.8
17264.6,NA,NA,NA,NA,788,la29,0.8
18860.2,NA,NA,NA,NA,789,la29,0.8
17903.2,NA,NA,NA,NA,790,la29,0.8
15825.2,NA,NA,NA,NA,791,la29,0.8
17287.6,NA,NA,NA,NA,792,la29,0.8
17755.2,NA,NA,NA,NA,793,la29,0.8
15838.8,NA,NA,NA,NA,794,la29,0.8
19838.6,NA,NA,NA,NA,795,la29,0.8
14227.6,NA,NA,NA,NA,796,la29,0.8
18723.6,NA,NA,NA,NA,797,la29,0.8
16710.6,NA,NA,NA,NA,798,la29,0.8
15075.2,NA,NA,NA,NA,799,la29,0.8
18143.2,NA,NA,NA,NA,800,la29,0.8
18894.6,NA,NA,NA,NA,801,la29,0.8
14902.6,NA,NA,NA,NA,802,la29,0.8
16671.2,NA,NA,NA,NA,803,la29,0.8
16597.6,NA,NA,NA,NA,804,la29,0.8
17135.6,NA,NA,NA,NA,805,la29,0.8
18643.2,NA,NA,NA,NA,806,la29,0.8
15822.2,NA,NA,NA,NA,807,la29,0.8
16431.6,NA,NA,NA,NA,808,la29,0.8
16370.8,NA,NA,NA,NA,809,la29,0.8
16383,NA,NA,NA,NA,810,la29,0.8
16184.2,NA,NA,NA,NA,811,la29,0.8
16842.6,NA,NA,NA,NA,812,la29,0.8
17704,NA,NA,NA,NA,813,la29,0.8
15640.8,NA,NA,NA,NA,814,la29,0.8
17914.2,NA,NA,NA,NA,815,la29,0.8
17651.2,NA,NA,NA,NA,816,la29,0.8
15912.2,NA,NA,NA,NA,817,la29,0.8
16740.2,NA,NA,NA,NA,818,la29,0.8
15527.2,NA,NA,NA,NA,819,la29,0.8
16399.2,NA,NA,NA,NA,820,la29,0.8
16856.6,NA,NA,NA,NA,821,la29,0.8
17092.6,NA,NA,NA,NA,822,la29,0.8
17855.2,NA,NA,NA,NA,823,la29,0.8
17391.6,NA,NA,NA,NA,824,la29,0.8
14039.2,NA,NA,NA,NA,825,la29,0.8
16094.2,NA,NA,NA,NA,826,la29,0.8
17670.2,NA,NA,NA,NA,827,la29,0.8
18681,NA,NA,NA,NA,828,la29,0.8
15225.2,NA,NA,NA,NA,829,la29,0.8
14193.6,NA,NA,NA,NA,830,la29,0.8
16715.2,NA,NA,NA,NA,831,la29,0.8
15839.6,NA,NA,NA,NA,832,la29,0.8
18982.6,NA,NA,NA,NA,833,la29,0.8
16160.2,NA,NA,NA,NA,834,la29,0.8
17788.6,NA,NA,NA,NA,835,la29,0.8
19443.2,NA,NA,NA,NA,836,la29,0.8
16872.2,NA,NA,NA,NA,837,la29,0.8
15245.6,NA,NA,NA,NA,838,la29,0.8
14343.8,NA,NA,NA,NA,839,la29,0.8
16621.2,NA,NA,NA,NA,840,la29,0.8
18037.2,NA,NA,NA,NA,841,la29,0.8
18350,NA,NA,NA,NA,842,la29,0.8
18319.6,NA,NA,NA,NA,843,la29,0.8
16517.6,NA,NA,NA,NA,844,la29,0.8
15826.2,NA,NA,NA,NA,845,la29,0.8
18218.2,NA,NA,NA,NA,846,la29,0.8
14985.6,NA,NA,NA,NA,847,la29,0.8
16461.2,NA,NA,NA,NA,848,la29,0.8
15871.6,NA,NA,NA,NA,849,la29,0.8
17859.2,NA,NA,NA,NA,850,la29,0.8
17609.6,NA,NA,NA,NA,851,la29,0.8
22174.6,NA,NA,NA,NA,852,la29,0.8
16602.2,NA,NA,NA,NA,853,la29,0.8
17161.2,NA,NA,NA,NA,854,la29,0.8
16560.2,NA,NA,NA,NA,855,la29,0.8
16726.6,NA,NA,NA,NA,856,la29,0.8
21112.2,NA,NA,NA,NA,857,la29,0.8
17142.6,NA,NA,NA,NA,858,la29,0.8
17564.6,NA,NA,NA,NA,859,la29,0.8
16491.6,NA,NA,NA,NA,860,la29,0.8
20126.2,NA,NA,NA,NA,861,la29,0.8
16518,NA,NA,NA,NA,862,la29,0.8
17451.2,NA,NA,NA,NA,863,la29,0.8
15132.2,NA,NA,NA,NA,864,la29,0.8
16775,NA,NA,NA,NA,865,la29,0.8
16549.8,NA,NA,NA,NA,866,la29,0.8
16902.2,NA,NA,NA,NA,867,la29,0.8
14464.6,NA,NA,NA,NA,868,la29,0.8
17611,NA,NA,NA,NA,869,la29,0.8
15347.2,NA,NA,NA,NA,870,la29,0.8
16694.2,NA,NA,NA,NA,871,la29,0.8
14464.2,NA,NA,NA,NA,872,la29,0.8
16962.6,NA,NA,NA,NA,873,la29,0.8
18181.2,NA,NA,NA,NA,874,la29,0.8
15733.2,NA,NA,NA,NA,875,la29,0.8
14847,NA,NA,NA,NA,876,la29,0.8
17103.6,NA,NA,NA,NA,877,la29,0.8
16434.6,NA,NA,NA,NA,878,la29,0.8
12466.2,NA,NA,NA,NA,879,la29,0.8
17627.6,NA,NA,NA,NA,880,la29,0.8
17550.8,NA,NA,NA,NA,881,la29,0.8
17168.6,NA,NA,NA,NA,882,la29,0.8
18577.2,NA,NA,NA,NA,883,la29,0.8
18324.2,NA,NA,NA,NA,884,la29,0.8
18930.6,NA,NA,NA,NA,885,la29,0.8
17564.6,NA,NA,NA,NA,886,la29,0.8
22289.2,NA,NA,NA,NA,887,la29,0.8
16351.8,NA,NA,NA,NA,888,la29,0.8
16247.6,NA,NA,NA,NA,889,la29,0.8
13993.2,NA,NA,NA,NA,890,la29,0.8
16524.2,NA,NA,NA,NA,891,la29,0.8
16749.6,NA,NA,NA,NA,892,la29,0.8
17575.6,NA,NA,NA,NA,893,la29,0.8
14957.2,NA,NA,NA,NA,894,la29,0.8
19411.2,NA,NA,NA,NA,895,la29,0.8
18123,NA,NA,NA,NA,896,la29,0.8
16492.2,NA,NA,NA,NA,897,la29,0.8
14148.8,NA,NA,NA,NA,898,la29,0.8
15775.6,NA,NA,NA,NA,899,la29,0.8
16545.6,NA,NA,NA,NA,900,la29,0.8
15878.2,NA,NA,NA,NA,901,la29,0.8
16921.6,NA,NA,NA,NA,902,la29,0.8
16625.2,NA,NA,NA,NA,903,la29,0.8
17488.6,NA,NA,NA,NA,904,la29,0.8
14105.2,NA,NA,NA,NA,905,la29,0.8
17584.6,NA,NA,NA,NA,906,la29,0.8
18354.2,NA,NA,NA,NA,907,la29,0.8
17273.2,NA,NA,NA,NA,908,la29,0.8
15367.6,NA,NA,NA,NA,909,la29,0.8
15006.2,NA,NA,NA,NA,910,la29,0.8
19565.8,NA,NA,NA,NA,911,la29,0.8
20502.8,NA,NA,NA,NA,912,la29,0.8
16724,NA,NA,NA,NA,913,la29,0.8
15588.6,NA,NA,NA,NA,914,la29,0.8
20628.2,NA,NA,NA,NA,915,la29,0.8
17649.6,NA,NA,NA,NA,916,la29,0.8
19803.2,NA,NA,NA,NA,917,la29,0.8
17312.6,NA,NA,NA,NA,918,la29,0.8
15399.8,NA,NA,NA,NA,919,la29,0.8
18337.6,NA,NA,NA,NA,920,la29,0.8
16225.2,NA,NA,NA,NA,921,la29,0.8
16900.6,NA,NA,NA,NA,922,la29,0.8
16032.2,NA,NA,NA,NA,923,la29,0.8
15758.6,NA,NA,NA,NA,924,la29,0.8
16022,NA,NA,NA,NA,925,la29,0.8
16981.2,NA,NA,NA,NA,926,la29,0.8
16765.6,NA,NA,NA,NA,927,la29,0.8
15800.2,NA,NA,NA,NA,928,la29,0.8
15438.6,NA,NA,NA,NA,929,la29,0.8
14122.6,NA,NA,NA,NA,930,la29,0.8
15401,NA,NA,NA,NA,931,la29,0.8
19236.2,NA,NA,NA,NA,932,la29,0.8
16779,NA,NA,NA,NA,933,la29,0.8
14973.6,NA,NA,NA,NA,934,la29,0.8
18962.6,NA,NA,NA,NA,935,la29,0.8
16550.6,NA,NA,NA,NA,936,la29,0.8
17528.6,NA,NA,NA,NA,937,la29,0.8
17461.2,NA,NA,NA,NA,938,la29,0.8
14364.2,NA,NA,NA,NA,939,la29,0.8
17793.8,NA,NA,NA,NA,940,la29,0.8
16708.2,NA,NA,NA,NA,941,la29,0.8
15870.6,NA,NA,NA,NA,942,la29,0.8
18935.6,NA,NA,NA,NA,943,la29,0.8
15729.6,NA,NA,NA,NA,944,la29,0.8
15606.6,NA,NA,NA,NA,945,la29,0.8
18808.2,NA,NA,NA,NA,946,la29,0.8
15841.2,NA,NA,NA,NA,947,la29,0.8
15008.2,NA,NA,NA,NA,948,la29,0.8
19597.2,NA,NA,NA,NA,949,la29,0.8
18420.6,NA,NA,NA,NA,950,la29,0.8
18299.2,NA,NA,NA,NA,951,la29,0.8
16307.6,NA,NA,NA,NA,952,la29,0.8
17245.2,NA,NA,NA,NA,953,la29,0.8
16546.6,NA,NA,NA,NA,954,la29,0.8
15965.2,NA,NA,NA,NA,955,la29,0.8
16317.2,NA,NA,NA,NA,956,la29,0.8
15279.2,NA,NA,NA,NA,957,la29,0.8
16652.2,NA,NA,NA,NA,958,la29,0.8
13967.2,NA,NA,NA,NA,959,la29,0.8
14810.2,NA,NA,NA,NA,960,la29,0.8
17836.2,NA,NA,NA,NA,961,la29,0.8
15863.2,NA,NA,NA,NA,962,la29,0.8
15254.6,NA,NA,NA,NA,963,la29,0.8
16984.2,NA,NA,NA,NA,964,la29,0.8
16912.2,NA,NA,NA,NA,965,la29,0.8
17285.2,NA,NA,NA,NA,966,la29,0.8
17174.6,NA,NA,NA,NA,967,la29,0.8
17516.2,NA,NA,NA,NA,968,la29,0.8
16756.2,NA,NA,NA,NA,969,la29,0.8
16145.6,NA,NA,NA,NA,970,la29,0.8
15921.2,NA,NA,NA,NA,971,la29,0.8
16543.2,NA,NA,NA,NA,972,la29,0.8
15580.6,NA,NA,NA,NA,973,la29,0.8
17088.2,NA,NA,NA,NA,974,la29,0.8
19354.6,NA,NA,NA,NA,975,la29,0.8
17091.2,NA,NA,NA,NA,976,la29,0.8
14023.6,NA,NA,NA,NA,977,la29,0.8
16738.2,NA,NA,NA,NA,978,la29,0.8
18599.2,NA,NA,NA,NA,979,la29,0.8
16650.2,NA,NA,NA,NA,980,la29,0.8
18370.6,NA,NA,NA,NA,981,la29,0.8
18317.6,NA,NA,NA,NA,982,la29,0.8
14780,NA,NA,NA,NA,983,la29,0.8
19976.2,NA,NA,NA,NA,984,la29,0.8
17077.6,NA,NA,NA,NA,985,la29,0.8
16434.2,NA,NA,NA,NA,986,la29,0.8
17536.2,NA,NA,NA,NA,987,la29,0.8
14560.2,NA,NA,NA,NA,988,la29,0.8
15829.8,NA,NA,NA,NA,989,la29,0.8
18681.2,NA,NA,NA,NA,990,la29,0.8
15448.2,NA,NA,NA,NA,991,la29,0.8
18501.2,NA,NA,NA,NA,992,la29,0.8
14380.6,NA,NA,NA,NA,993,la29,0.8
15962.6,NA,NA,NA,NA,994,la29,0.8
16003.2,NA,NA,NA,NA,995,la29,0.8
15844.2,NA,NA,NA,NA,996,la29,0.8
15719,NA,NA,NA,NA,997,la29,0.8
18466.2,NA,NA,NA,NA,998,la29,0.8
17360.2,NA,NA,NA,NA,999,la29,0.8
