objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4454.2,NA,NA,NA,NA,443,la02,0.8
3225.2,NA,NA,NA,NA,444,la02,0.8
3923.2,NA,NA,NA,NA,445,la02,0.8
3800.2,NA,NA,NA,NA,446,la02,0.8
3189.6,NA,NA,NA,NA,447,la02,0.8
3632.2,NA,NA,NA,NA,448,la02,0.8
4627.2,NA,NA,NA,NA,449,la02,0.8
3416.4,NA,NA,NA,NA,450,la02,0.8
4547.2,NA,NA,NA,NA,451,la02,0.8
5056.4,NA,NA,NA,NA,452,la02,0.8
3372.2,NA,NA,NA,NA,453,la02,0.8
2731.4,NA,NA,NA,NA,454,la02,0.8
3728.6,NA,NA,NA,NA,455,la02,0.8
3187.4,NA,NA,NA,NA,456,la02,0.8
2429.4,NA,NA,NA,NA,457,la02,0.8
3196.4,NA,NA,NA,NA,458,la02,0.8
3695.4,NA,NA,NA,NA,459,la02,0.8
4644.4,NA,NA,NA,NA,460,la02,0.8
3867.4,NA,NA,NA,NA,461,la02,0.8
3720.2,NA,NA,NA,NA,462,la02,0.8
3875.4,NA,NA,NA,NA,463,la02,0.8
3481.6,NA,NA,NA,NA,464,la02,0.8
3567.2,NA,NA,NA,NA,465,la02,0.8
3849.4,NA,NA,NA,NA,466,la02,0.8
3422.2,NA,NA,NA,NA,467,la02,0.8
3060.4,NA,NA,NA,NA,468,la02,0.8
3384.4,NA,NA,NA,NA,469,la02,0.8
4105.4,NA,NA,NA,NA,470,la02,0.8
3299.4,NA,NA,NA,NA,471,la02,0.8
3573.4,NA,NA,NA,NA,472,la02,0.8
2902.4,NA,NA,NA,NA,473,la02,0.8
3627.4,NA,NA,NA,NA,474,la02,0.8
3158.2,NA,NA,NA,NA,475,la02,0.8
3918.4,NA,NA,NA,NA,476,la02,0.8
3401.4,NA,NA,NA,NA,477,la02,0.8
3256.4,NA,NA,NA,NA,478,la02,0.8
3925.4,NA,NA,NA,NA,479,la02,0.8
3639.2,NA,NA,NA,NA,480,la02,0.8
2896.4,NA,NA,NA,NA,481,la02,0.8
3269.4,NA,NA,NA,NA,482,la02,0.8
3280.6,NA,NA,NA,NA,483,la02,0.8
3715.4,NA,NA,NA,NA,484,la02,0.8
4122.8,NA,NA,NA,NA,485,la02,0.8
2625.2,NA,NA,NA,NA,486,la02,0.8
2828.4,NA,NA,NA,NA,487,la02,0.8
3253.2,NA,NA,NA,NA,488,la02,0.8
3382.2,NA,NA,NA,NA,489,la02,0.8
5021.2,NA,NA,NA,NA,490,la02,0.8
3293.4,NA,NA,NA,NA,491,la02,0.8
3345.2,NA,NA,NA,NA,492,la02,0.8
3092.2,NA,NA,NA,NA,493,la02,0.8
4244.2,NA,NA,NA,NA,494,la02,0.8
3322.4,NA,NA,NA,NA,495,la02,0.8
3699.4,NA,NA,NA,NA,496,la02,0.8
3333.4,NA,NA,NA,NA,497,la02,0.8
2721.4,NA,NA,NA,NA,498,la02,0.8
2759.4,NA,NA,NA,NA,499,la02,0.8
3852.2,NA,NA,NA,NA,500,la02,0.8
3032.4,NA,NA,NA,NA,501,la02,0.8
3799.4,NA,NA,NA,NA,502,la02,0.8
4491.2,NA,NA,NA,NA,503,la02,0.8
3279.4,NA,NA,NA,NA,504,la02,0.8
4052.2,NA,NA,NA,NA,505,la02,0.8
3192.4,NA,NA,NA,NA,506,la02,0.8
2609.2,NA,NA,NA,NA,507,la02,0.8
4333.4,NA,NA,NA,NA,508,la02,0.8
4548.4,NA,NA,NA,NA,509,la02,0.8
4865.4,NA,NA,NA,NA,510,la02,0.8
2659.2,NA,NA,NA,NA,511,la02,0.8
3645.4,NA,NA,NA,NA,512,la02,0.8
3032.2,NA,NA,NA,NA,513,la02,0.8
3305.4,NA,NA,NA,NA,514,la02,0.8
4750.2,NA,NA,NA,NA,515,la02,0.8
3552.4,NA,NA,NA,NA,516,la02,0.8
3386.6,NA,NA,NA,NA,517,la02,0.8
3828.4,NA,NA,NA,NA,518,la02,0.8
3213.4,NA,NA,NA,NA,519,la02,0.8
4348.4,NA,NA,NA,NA,520,la02,0.8
3241.4,NA,NA,NA,NA,521,la02,0.8
2069.4,NA,NA,NA,NA,522,la02,0.8
2272.4,NA,NA,NA,NA,523,la02,0.8
2723.4,NA,NA,NA,NA,524,la02,0.8
2796.4,NA,NA,NA,NA,525,la02,0.8
2841.4,NA,NA,NA,NA,526,la02,0.8
4901.2,NA,NA,NA,NA,527,la02,0.8
2652.2,NA,NA,NA,NA,528,la02,0.8
3152.4,NA,NA,NA,NA,529,la02,0.8
4314.4,NA,NA,NA,NA,530,la02,0.8
5176.2,NA,NA,NA,NA,531,la02,0.8
3602.6,NA,NA,NA,NA,532,la02,0.8
3966.2,NA,NA,NA,NA,533,la02,0.8
2648.4,NA,NA,NA,NA,534,la02,0.8
3115.4,NA,NA,NA,NA,535,la02,0.8
2631.2,NA,NA,NA,NA,536,la02,0.8
3839.2,NA,NA,NA,NA,537,la02,0.8
3176.2,NA,NA,NA,NA,538,la02,0.8
2921.4,NA,NA,NA,NA,539,la02,0.8
2491.2,NA,NA,NA,NA,540,la02,0.8
3424.2,NA,NA,NA,NA,541,la02,0.8
3953.2,NA,NA,NA,NA,542,la02,0.8
4114.4,NA,NA,NA,NA,543,la02,0.8
3175.6,NA,NA,NA,NA,544,la02,0.8
2761.2,NA,NA,NA,NA,545,la02,0.8
2405.2,NA,NA,NA,NA,546,la02,0.8
3507.2,NA,NA,NA,NA,547,la02,0.8
3114.4,NA,NA,NA,NA,548,la02,0.8
3019.4,NA,NA,NA,NA,549,la02,0.8
3274.4,NA,NA,NA,NA,550,la02,0.8
3307.4,NA,NA,NA,NA,551,la02,0.8
3594.4,NA,NA,NA,NA,552,la02,0.8
3327.4,NA,NA,NA,NA,553,la02,0.8
4061.4,NA,NA,NA,NA,554,la02,0.8
3002.2,NA,NA,NA,NA,555,la02,0.8
3776.2,NA,NA,NA,NA,556,la02,0.8
4646.4,NA,NA,NA,NA,557,la02,0.8
4469.2,NA,NA,NA,NA,558,la02,0.8
2133.4,NA,NA,NA,NA,559,la02,0.8
2957.4,NA,NA,NA,NA,560,la02,0.8
3639.4,NA,NA,NA,NA,561,la02,0.8
3968.4,NA,NA,NA,NA,562,la02,0.8
2926.4,NA,NA,NA,NA,563,la02,0.8
3492.4,NA,NA,NA,NA,564,la02,0.8
3602.4,NA,NA,NA,NA,565,la02,0.8
2458.2,NA,NA,NA,NA,566,la02,0.8
3605.4,NA,NA,NA,NA,567,la02,0.8
2653.4,NA,NA,NA,NA,568,la02,0.8
4834.2,NA,NA,NA,NA,569,la02,0.8
2648.4,NA,NA,NA,NA,570,la02,0.8
4518.4,NA,NA,NA,NA,571,la02,0.8
3821.2,NA,NA,NA,NA,572,la02,0.8
2558.2,NA,NA,NA,NA,573,la02,0.8
3877.2,NA,NA,NA,NA,574,la02,0.8
2463.4,NA,NA,NA,NA,575,la02,0.8
3638.2,NA,NA,NA,NA,576,la02,0.8
4052.4,NA,NA,NA,NA,577,la02,0.8
3558.4,NA,NA,NA,NA,578,la02,0.8
3731.4,NA,NA,NA,NA,579,la02,0.8
3210.2,NA,NA,NA,NA,580,la02,0.8
3933.2,NA,NA,NA,NA,581,la02,0.8
4291.2,NA,NA,NA,NA,582,la02,0.8
2732.6,NA,NA,NA,NA,583,la02,0.8
2863.2,NA,NA,NA,NA,584,la02,0.8
3152.4,NA,NA,NA,NA,585,la02,0.8
2872.4,NA,NA,NA,NA,586,la02,0.8
3134.4,NA,NA,NA,NA,587,la02,0.8
3322.2,NA,NA,NA,NA,588,la02,0.8
3651.4,NA,NA,NA,NA,589,la02,0.8
4224.2,NA,NA,NA,NA,590,la02,0.8
3553.4,NA,NA,NA,NA,591,la02,0.8
4011.2,NA,NA,NA,NA,592,la02,0.8
4474.2,NA,NA,NA,NA,593,la02,0.8
3701.2,NA,NA,NA,NA,594,la02,0.8
2794.4,NA,NA,NA,NA,595,la02,0.8
3507.4,NA,NA,NA,NA,596,la02,0.8
4054.2,NA,NA,NA,NA,597,la02,0.8
3213.4,NA,NA,NA,NA,598,la02,0.8
3528.6,NA,NA,NA,NA,599,la02,0.8
3007.4,NA,NA,NA,NA,600,la02,0.8
3982.2,NA,NA,NA,NA,601,la02,0.8
4038.2,NA,NA,NA,NA,602,la02,0.8
3056.4,NA,NA,NA,NA,603,la02,0.8
5354.2,NA,NA,NA,NA,604,la02,0.8
2952.4,NA,NA,NA,NA,605,la02,0.8
2918.2,NA,NA,NA,NA,606,la02,0.8
4313.2,NA,NA,NA,NA,607,la02,0.8
3804.4,NA,NA,NA,NA,608,la02,0.8
4295.4,NA,NA,NA,NA,609,la02,0.8
3375.4,NA,NA,NA,NA,610,la02,0.8
3787.2,NA,NA,NA,NA,611,la02,0.8
2986.2,NA,NA,NA,NA,612,la02,0.8
3219.4,NA,NA,NA,NA,613,la02,0.8
3229.2,NA,NA,NA,NA,614,la02,0.8
3940.6,NA,NA,NA,NA,615,la02,0.8
3215.4,NA,NA,NA,NA,616,la02,0.8
3432.2,NA,NA,NA,NA,617,la02,0.8
3130.2,NA,NA,NA,NA,618,la02,0.8
3562.2,NA,NA,NA,NA,619,la02,0.8
3046.2,NA,NA,NA,NA,620,la02,0.8
3669.2,NA,NA,NA,NA,621,la02,0.8
3908.2,NA,NA,NA,NA,622,la02,0.8
3786.2,NA,NA,NA,NA,623,la02,0.8
3221.4,NA,NA,NA,NA,624,la02,0.8
3999.4,NA,NA,NA,NA,625,la02,0.8
3548.2,NA,NA,NA,NA,626,la02,0.8
3420.2,NA,NA,NA,NA,627,la02,0.8
3238.4,NA,NA,NA,NA,628,la02,0.8
4053.6,NA,NA,NA,NA,629,la02,0.8
2771.4,NA,NA,NA,NA,630,la02,0.8
3571.2,NA,NA,NA,NA,631,la02,0.8
3239.4,NA,NA,NA,NA,632,la02,0.8
3616.2,NA,NA,NA,NA,633,la02,0.8
3570.2,NA,NA,NA,NA,634,la02,0.8
3683.4,NA,NA,NA,NA,635,la02,0.8
4099.4,NA,NA,NA,NA,636,la02,0.8
3997.4,NA,NA,NA,NA,637,la02,0.8
2841.2,NA,NA,NA,NA,638,la02,0.8
3003.4,NA,NA,NA,NA,639,la02,0.8
3745.4,NA,NA,NA,NA,640,la02,0.8
2777.4,NA,NA,NA,NA,641,la02,0.8
2934.2,NA,NA,NA,NA,642,la02,0.8
2373.4,NA,NA,NA,NA,643,la02,0.8
3898.2,NA,NA,NA,NA,644,la02,0.8
2633.4,NA,NA,NA,NA,645,la02,0.8
4301.2,NA,NA,NA,NA,646,la02,0.8
3970.2,NA,NA,NA,NA,647,la02,0.8
2971.4,NA,NA,NA,NA,648,la02,0.8
3693.4,NA,NA,NA,NA,649,la02,0.8
3579.2,NA,NA,NA,NA,650,la02,0.8
2952.4,NA,NA,NA,NA,651,la02,0.8
2504.4,NA,NA,NA,NA,652,la02,0.8
2895.4,NA,NA,NA,NA,653,la02,0.8
3117.2,NA,NA,NA,NA,654,la02,0.8
2638.4,NA,NA,NA,NA,655,la02,0.8
3148.4,NA,NA,NA,NA,656,la02,0.8
3327.4,NA,NA,NA,NA,657,la02,0.8
3031.2,NA,NA,NA,NA,658,la02,0.8
2763.4,NA,NA,NA,NA,659,la02,0.8
3230.2,NA,NA,NA,NA,660,la02,0.8
3962.2,NA,NA,NA,NA,661,la02,0.8
3507.4,NA,NA,NA,NA,662,la02,0.8
3265.4,NA,NA,NA,NA,663,la02,0.8
3781.2,NA,NA,NA,NA,664,la02,0.8
4672.2,NA,NA,NA,NA,665,la02,0.8
4091.4,NA,NA,NA,NA,666,la02,0.8
2549.2,NA,NA,NA,NA,667,la02,0.8
3189.2,NA,NA,NA,NA,668,la02,0.8
3738.2,NA,NA,NA,NA,669,la02,0.8
3224.2,NA,NA,NA,NA,670,la02,0.8
4000.2,NA,NA,NA,NA,671,la02,0.8
3482.2,NA,NA,NA,NA,672,la02,0.8
3196.2,NA,NA,NA,NA,673,la02,0.8
4271.4,NA,NA,NA,NA,674,la02,0.8
2759.4,NA,NA,NA,NA,675,la02,0.8
3482.4,NA,NA,NA,NA,676,la02,0.8
3209.4,NA,NA,NA,NA,677,la02,0.8
4021.4,NA,NA,NA,NA,678,la02,0.8
3976.2,NA,NA,NA,NA,679,la02,0.8
4209.4,NA,NA,NA,NA,680,la02,0.8
4108.2,NA,NA,NA,NA,681,la02,0.8
4942.2,NA,NA,NA,NA,682,la02,0.8
3196.4,NA,NA,NA,NA,683,la02,0.8
2799.4,NA,NA,NA,NA,684,la02,0.8
3125.4,NA,NA,NA,NA,685,la02,0.8
4840.2,NA,NA,NA,NA,686,la02,0.8
3847.4,NA,NA,NA,NA,687,la02,0.8
2473.4,NA,NA,NA,NA,688,la02,0.8
4206.2,NA,NA,NA,NA,689,la02,0.8
2921.4,NA,NA,NA,NA,690,la02,0.8
3742.2,NA,NA,NA,NA,691,la02,0.8
3097.4,NA,NA,NA,NA,692,la02,0.8
3510.4,NA,NA,NA,NA,693,la02,0.8
4780.2,NA,NA,NA,NA,694,la02,0.8
2851.4,NA,NA,NA,NA,695,la02,0.8
3891.2,NA,NA,NA,NA,696,la02,0.8
3759.4,NA,NA,NA,NA,697,la02,0.8
3604.4,NA,NA,NA,NA,698,la02,0.8
3284.6,NA,NA,NA,NA,699,la02,0.8
3612.2,NA,NA,NA,NA,700,la02,0.8
3415.4,NA,NA,NA,NA,701,la02,0.8
3243.4,NA,NA,NA,NA,702,la02,0.8
4510.2,NA,NA,NA,NA,703,la02,0.8
2323.4,NA,NA,NA,NA,704,la02,0.8
3571.4,NA,NA,NA,NA,705,la02,0.8
3455.4,NA,NA,NA,NA,706,la02,0.8
2990.9,NA,NA,NA,NA,707,la02,0.8
3886.2,NA,NA,NA,NA,708,la02,0.8
2961.4,NA,NA,NA,NA,709,la02,0.8
2997.4,NA,NA,NA,NA,710,la02,0.8
3880.2,NA,NA,NA,NA,711,la02,0.8
4543.2,NA,NA,NA,NA,712,la02,0.8
2388.2,NA,NA,NA,NA,713,la02,0.8
3575.4,NA,NA,NA,NA,714,la02,0.8
4357.4,NA,NA,NA,NA,715,la02,0.8
2357.4,NA,NA,NA,NA,716,la02,0.8
3127.2,NA,NA,NA,NA,717,la02,0.8
4168.2,NA,NA,NA,NA,718,la02,0.8
3685.4,NA,NA,NA,NA,719,la02,0.8
2927.2,NA,NA,NA,NA,720,la02,0.8
2247.2,NA,NA,NA,NA,721,la02,0.8
2966.4,NA,NA,NA,NA,722,la02,0.8
4236.2,NA,NA,NA,NA,723,la02,0.8
2976.2,NA,NA,NA,NA,724,la02,0.8
3169.4,NA,NA,NA,NA,725,la02,0.8
2713.4,NA,NA,NA,NA,726,la02,0.8
2757.4,NA,NA,NA,NA,727,la02,0.8
4385.2,NA,NA,NA,NA,728,la02,0.8
3495.4,NA,NA,NA,NA,729,la02,0.8
4460.4,NA,NA,NA,NA,730,la02,0.8
3046.4,NA,NA,NA,NA,731,la02,0.8
4176.4,NA,NA,NA,NA,732,la02,0.8
3541.4,NA,NA,NA,NA,733,la02,0.8
3130.2,NA,NA,NA,NA,734,la02,0.8
2062.4,NA,NA,NA,NA,735,la02,0.8
4068.2,NA,NA,NA,NA,736,la02,0.8
3363.4,NA,NA,NA,NA,737,la02,0.8
2359.4,NA,NA,NA,NA,738,la02,0.8
3314.2,NA,NA,NA,NA,739,la02,0.8
3895.4,NA,NA,NA,NA,740,la02,0.8
2854.4,NA,NA,NA,NA,741,la02,0.8
2969.4,NA,NA,NA,NA,742,la02,0.8
3222.4,NA,NA,NA,NA,743,la02,0.8
3747.2,NA,NA,NA,NA,744,la02,0.8
3299.4,NA,NA,NA,NA,745,la02,0.8
4726.2,NA,NA,NA,NA,746,la02,0.8
3967.4,NA,NA,NA,NA,747,la02,0.8
3584.2,NA,NA,NA,NA,748,la02,0.8
2707.4,NA,NA,NA,NA,749,la02,0.8
3646.2,NA,NA,NA,NA,750,la02,0.8
4492.4,NA,NA,NA,NA,751,la02,0.8
3247.4,NA,NA,NA,NA,752,la02,0.8
2874.2,NA,NA,NA,NA,753,la02,0.8
3440.4,NA,NA,NA,NA,754,la02,0.8
3250.2,NA,NA,NA,NA,755,la02,0.8
3717.4,NA,NA,NA,NA,756,la02,0.8
3178.2,NA,NA,NA,NA,757,la02,0.8
4123.4,NA,NA,NA,NA,758,la02,0.8
2977.4,NA,NA,NA,NA,759,la02,0.8
3295.4,NA,NA,NA,NA,760,la02,0.8
2338.4,NA,NA,NA,NA,761,la02,0.8
3377.2,NA,NA,NA,NA,762,la02,0.8
4106.2,NA,NA,NA,NA,763,la02,0.8
4713.2,NA,NA,NA,NA,764,la02,0.8
4499.2,NA,NA,NA,NA,765,la02,0.8
3087.2,NA,NA,NA,NA,766,la02,0.8
3559.4,NA,NA,NA,NA,767,la02,0.8
3219.4,NA,NA,NA,NA,768,la02,0.8
4254.2,NA,NA,NA,NA,769,la02,0.8
2754.4,NA,NA,NA,NA,770,la02,0.8
2674.4,NA,NA,NA,NA,771,la02,0.8
3124.2,NA,NA,NA,NA,772,la02,0.8
2663.4,NA,NA,NA,NA,773,la02,0.8
3572.2,NA,NA,NA,NA,774,la02,0.8
3154.6,NA,NA,NA,NA,775,la02,0.8
3081.4,NA,NA,NA,NA,776,la02,0.8
3347.4,NA,NA,NA,NA,777,la02,0.8
4223.4,NA,NA,NA,NA,778,la02,0.8
3561.2,NA,NA,NA,NA,779,la02,0.8
2508.4,NA,NA,NA,NA,780,la02,0.8
2686.9,NA,NA,NA,NA,781,la02,0.8
4746.2,NA,NA,NA,NA,782,la02,0.8
2807.4,NA,NA,NA,NA,783,la02,0.8
3282.2,NA,NA,NA,NA,784,la02,0.8
3708.4,NA,NA,NA,NA,785,la02,0.8
3970.2,NA,NA,NA,NA,786,la02,0.8
4962.2,NA,NA,NA,NA,787,la02,0.8
4107.4,NA,NA,NA,NA,788,la02,0.8
4266.2,NA,NA,NA,NA,789,la02,0.8
3276.4,NA,NA,NA,NA,790,la02,0.8
4229.4,NA,NA,NA,NA,791,la02,0.8
4076.2,NA,NA,NA,NA,792,la02,0.8
4170.2,NA,NA,NA,NA,793,la02,0.8
3764.2,NA,NA,NA,NA,794,la02,0.8
4910.2,NA,NA,NA,NA,795,la02,0.8
2927.4,NA,NA,NA,NA,796,la02,0.8
3145.4,NA,NA,NA,NA,797,la02,0.8
2651.4,NA,NA,NA,NA,798,la02,0.8
4044.4,NA,NA,NA,NA,799,la02,0.8
4890.4,NA,NA,NA,NA,800,la02,0.8
1995.2,NA,NA,NA,NA,801,la02,0.8
3432.4,NA,NA,NA,NA,802,la02,0.8
4186.4,NA,NA,NA,NA,803,la02,0.8
3177.4,NA,NA,NA,NA,804,la02,0.8
3841.4,NA,NA,NA,NA,805,la02,0.8
2844.4,NA,NA,NA,NA,806,la02,0.8
3405.4,NA,NA,NA,NA,807,la02,0.8
3246.4,NA,NA,NA,NA,808,la02,0.8
3490.2,NA,NA,NA,NA,809,la02,0.8
3849.2,NA,NA,NA,NA,810,la02,0.8
2933.4,NA,NA,NA,NA,811,la02,0.8
3717.4,NA,NA,NA,NA,812,la02,0.8
3748.6,NA,NA,NA,NA,813,la02,0.8
3483.2,NA,NA,NA,NA,814,la02,0.8
3292.4,NA,NA,NA,NA,815,la02,0.8
3738.2,NA,NA,NA,NA,816,la02,0.8
3556.4,NA,NA,NA,NA,817,la02,0.8
3449.4,NA,NA,NA,NA,818,la02,0.8
2879.4,NA,NA,NA,NA,819,la02,0.8
2966.6,NA,NA,NA,NA,820,la02,0.8
2778.2,NA,NA,NA,NA,821,la02,0.8
3167.4,NA,NA,NA,NA,822,la02,0.8
3773.4,NA,NA,NA,NA,823,la02,0.8
2458.2,NA,NA,NA,NA,824,la02,0.8
3256.2,NA,NA,NA,NA,825,la02,0.8
3693.2,NA,NA,NA,NA,826,la02,0.8
2797.4,NA,NA,NA,NA,827,la02,0.8
4269.4,NA,NA,NA,NA,828,la02,0.8
2802.4,NA,NA,NA,NA,829,la02,0.8
3051.2,NA,NA,NA,NA,830,la02,0.8
3416.4,NA,NA,NA,NA,831,la02,0.8
3772.4,NA,NA,NA,NA,832,la02,0.8
3493.4,NA,NA,NA,NA,833,la02,0.8
3277.4,NA,NA,NA,NA,834,la02,0.8
4309.2,NA,NA,NA,NA,835,la02,0.8
3353.4,NA,NA,NA,NA,836,la02,0.8
4149.2,NA,NA,NA,NA,837,la02,0.8
4006.4,NA,NA,NA,NA,838,la02,0.8
3343.2,NA,NA,NA,NA,839,la02,0.8
3994.4,NA,NA,NA,NA,840,la02,0.8
3079.4,NA,NA,NA,NA,841,la02,0.8
4133.6,NA,NA,NA,NA,842,la02,0.8
2548.4,NA,NA,NA,NA,843,la02,0.8
3744.2,NA,NA,NA,NA,844,la02,0.8
2585.2,NA,NA,NA,NA,845,la02,0.8
4365.2,NA,NA,NA,NA,846,la02,0.8
2666.4,NA,NA,NA,NA,847,la02,0.8
4248.4,NA,NA,NA,NA,848,la02,0.8
3897.2,NA,NA,NA,NA,849,la02,0.8
2910.4,NA,NA,NA,NA,850,la02,0.8
3962.2,NA,NA,NA,NA,851,la02,0.8
3427.4,NA,NA,NA,NA,852,la02,0.8
2589.2,NA,NA,NA,NA,853,la02,0.8
4091.4,NA,NA,NA,NA,854,la02,0.8
3594.4,NA,NA,NA,NA,855,la02,0.8
3869.4,NA,NA,NA,NA,856,la02,0.8
3384.4,NA,NA,NA,NA,857,la02,0.8
3740.2,NA,NA,NA,NA,858,la02,0.8
4124.4,NA,NA,NA,NA,859,la02,0.8
5026.2,NA,NA,NA,NA,860,la02,0.8
4393.2,NA,NA,NA,NA,861,la02,0.8
3935.6,NA,NA,NA,NA,862,la02,0.8
3733.2,NA,NA,NA,NA,863,la02,0.8
3497.4,NA,NA,NA,NA,864,la02,0.8
3457.2,NA,NA,NA,NA,865,la02,0.8
4425.4,NA,NA,NA,NA,866,la02,0.8
3017.4,NA,NA,NA,NA,867,la02,0.8
3458.2,NA,NA,NA,NA,868,la02,0.8
3175.2,NA,NA,NA,NA,869,la02,0.8
2663.2,NA,NA,NA,NA,870,la02,0.8
4577.2,NA,NA,NA,NA,871,la02,0.8
3684.4,NA,NA,NA,NA,872,la02,0.8
3069.4,NA,NA,NA,NA,873,la02,0.8
3193.2,NA,NA,NA,NA,874,la02,0.8
4689.4,NA,NA,NA,NA,875,la02,0.8
2840.2,NA,NA,NA,NA,876,la02,0.8
3636.4,NA,NA,NA,NA,877,la02,0.8
3107.2,NA,NA,NA,NA,878,la02,0.8
2777.4,NA,NA,NA,NA,879,la02,0.8
3123.4,NA,NA,NA,NA,880,la02,0.8
4198.6,NA,NA,NA,NA,881,la02,0.8
3379.4,NA,NA,NA,NA,882,la02,0.8
3241.4,NA,NA,NA,NA,883,la02,0.8
3411.6,NA,NA,NA,NA,884,la02,0.8
3276.2,NA,NA,NA,NA,885,la02,0.8
2374.4,NA,NA,NA,NA,886,la02,0.8
3427.4,NA,NA,NA,NA,887,la02,0.8
3007.4,NA,NA,NA,NA,888,la02,0.8
3293.4,NA,NA,NA,NA,889,la02,0.8
3550.2,NA,NA,NA,NA,890,la02,0.8
4306.2,NA,NA,NA,NA,891,la02,0.8
4081.4,NA,NA,NA,NA,892,la02,0.8
3125.6,NA,NA,NA,NA,893,la02,0.8
3258.4,NA,NA,NA,NA,894,la02,0.8
3089.4,NA,NA,NA,NA,895,la02,0.8
4756.2,NA,NA,NA,NA,896,la02,0.8
2780.8,NA,NA,NA,NA,897,la02,0.8
4164.2,NA,NA,NA,NA,898,la02,0.8
3075.2,NA,NA,NA,NA,899,la02,0.8
5094.4,NA,NA,NA,NA,900,la02,0.8
4317.2,NA,NA,NA,NA,901,la02,0.8
3170.4,NA,NA,NA,NA,902,la02,0.8
3001.4,NA,NA,NA,NA,903,la02,0.8
2887.4,NA,NA,NA,NA,904,la02,0.8
3009.4,NA,NA,NA,NA,905,la02,0.8
3737.2,NA,NA,NA,NA,906,la02,0.8
3527.2,NA,NA,NA,NA,907,la02,0.8
2690.2,NA,NA,NA,NA,908,la02,0.8
3787.4,NA,NA,NA,NA,909,la02,0.8
3416.4,NA,NA,NA,NA,910,la02,0.8
3398.2,NA,NA,NA,NA,911,la02,0.8
2927.4,NA,NA,NA,NA,912,la02,0.8
4500.2,NA,NA,NA,NA,913,la02,0.8
3848.2,NA,NA,NA,NA,914,la02,0.8
3337.4,NA,NA,NA,NA,915,la02,0.8
3580.2,NA,NA,NA,NA,916,la02,0.8
3526.2,NA,NA,NA,NA,917,la02,0.8
3487.2,NA,NA,NA,NA,918,la02,0.8
2917.4,NA,NA,NA,NA,919,la02,0.8
3279.4,NA,NA,NA,NA,920,la02,0.8
3779.4,NA,NA,NA,NA,921,la02,0.8
3918.2,NA,NA,NA,NA,922,la02,0.8
4958.2,NA,NA,NA,NA,923,la02,0.8
3070.2,NA,NA,NA,NA,924,la02,0.8
3399.4,NA,NA,NA,NA,925,la02,0.8
3719.2,NA,NA,NA,NA,926,la02,0.8
3794.4,NA,NA,NA,NA,927,la02,0.8
3088.4,NA,NA,NA,NA,928,la02,0.8
3636.4,NA,NA,NA,NA,929,la02,0.8
3841.6,NA,NA,NA,NA,930,la02,0.8
2752.2,NA,NA,NA,NA,931,la02,0.8
4960.2,NA,NA,NA,NA,932,la02,0.8
3809.2,NA,NA,NA,NA,933,la02,0.8
2559.4,NA,NA,NA,NA,934,la02,0.8
2859.4,NA,NA,NA,NA,935,la02,0.8
3156.4,NA,NA,NA,NA,936,la02,0.8
3192.2,NA,NA,NA,NA,937,la02,0.8
2923.2,NA,NA,NA,NA,938,la02,0.8
3188.4,NA,NA,NA,NA,939,la02,0.8
3773.2,NA,NA,NA,NA,940,la02,0.8
3365.4,NA,NA,NA,NA,941,la02,0.8
4359.4,NA,NA,NA,NA,942,la02,0.8
2567.4,NA,NA,NA,NA,943,la02,0.8
3229.4,NA,NA,NA,NA,944,la02,0.8
2481.4,NA,NA,NA,NA,945,la02,0.8
3737.4,NA,NA,NA,NA,946,la02,0.8
4290.2,NA,NA,NA,NA,947,la02,0.8
3180.2,NA,NA,NA,NA,948,la02,0.8
3688.2,NA,NA,NA,NA,949,la02,0.8
2655.4,NA,NA,NA,NA,950,la02,0.8
4156.4,NA,NA,NA,NA,951,la02,0.8
2579.4,NA,NA,NA,NA,952,la02,0.8
4840.2,NA,NA,NA,NA,953,la02,0.8
4881.4,NA,NA,NA,NA,954,la02,0.8
3287.4,NA,NA,NA,NA,955,la02,0.8
4134.2,NA,NA,NA,NA,956,la02,0.8
4840.2,NA,NA,NA,NA,957,la02,0.8
2782.2,NA,NA,NA,NA,958,la02,0.8
2502.4,NA,NA,NA,NA,959,la02,0.8
3977.4,NA,NA,NA,NA,960,la02,0.8
3290.9,NA,NA,NA,NA,961,la02,0.8
2760.4,NA,NA,NA,NA,962,la02,0.8
4606.2,NA,NA,NA,NA,963,la02,0.8
4220.4,NA,NA,NA,NA,964,la02,0.8
4631.4,NA,NA,NA,NA,965,la02,0.8
3601.2,NA,NA,NA,NA,966,la02,0.8
5233.6,NA,NA,NA,NA,967,la02,0.8
3166.4,NA,NA,NA,NA,968,la02,0.8
2884.6,NA,NA,NA,NA,969,la02,0.8
3706.4,NA,NA,NA,NA,970,la02,0.8
5109.4,NA,NA,NA,NA,971,la02,0.8
2595.2,NA,NA,NA,NA,972,la02,0.8
3347.4,NA,NA,NA,NA,973,la02,0.8
3320.4,NA,NA,NA,NA,974,la02,0.8
3180.2,NA,NA,NA,NA,975,la02,0.8
3536.4,NA,NA,NA,NA,976,la02,0.8
3453.4,NA,NA,NA,NA,977,la02,0.8
2704.4,NA,NA,NA,NA,978,la02,0.8
