objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
20953.5,NA,NA,NA,NA,443,la30,0.8
18536.5,NA,NA,NA,NA,444,la30,0.8
18212.1,NA,NA,NA,NA,445,la30,0.8
18387.5,NA,NA,NA,NA,446,la30,0.8
16035.5,NA,NA,NA,NA,447,la30,0.8
18578.3,NA,NA,NA,NA,448,la30,0.8
19007.5,NA,NA,NA,NA,449,la30,0.8
17362.5,NA,NA,NA,NA,450,la30,0.8
18492.5,NA,NA,NA,NA,451,la30,0.8
19497.5,NA,NA,NA,NA,452,la30,0.8
18936.5,NA,NA,NA,NA,453,la30,0.8
19517.5,NA,NA,NA,NA,454,la30,0.8
15257.5,NA,NA,NA,NA,455,la30,0.8
17316.5,NA,NA,NA,NA,456,la30,0.8
16482.5,NA,NA,NA,NA,457,la30,0.8
17846.5,NA,NA,NA,NA,458,la30,0.8
15133.9,NA,NA,NA,NA,459,la30,0.8
16402.9,NA,NA,NA,NA,460,la30,0.8
18076.5,NA,NA,NA,NA,461,la30,0.8
17602.5,NA,NA,NA,NA,462,la30,0.8
15542.5,NA,NA,NA,NA,463,la30,0.8
19680.5,NA,NA,NA,NA,464,la30,0.8
17593.5,NA,NA,NA,NA,465,la30,0.8
18582.5,NA,NA,NA,NA,466,la30,0.8
21239.5,NA,NA,NA,NA,467,la30,0.8
19797.9,NA,NA,NA,NA,468,la30,0.8
18999.5,NA,NA,NA,NA,469,la30,0.8
19531.5,NA,NA,NA,NA,470,la30,0.8
17516.5,NA,NA,NA,NA,471,la30,0.8
15769.5,NA,NA,NA,NA,472,la30,0.8
18118.3,NA,NA,NA,NA,473,la30,0.8
14931.1,NA,NA,NA,NA,474,la30,0.8
18963.5,NA,NA,NA,NA,475,la30,0.8
19689.5,NA,NA,NA,NA,476,la30,0.8
16818.5,NA,NA,NA,NA,477,la30,0.8
22637.5,NA,NA,NA,NA,478,la30,0.8
19754.5,NA,NA,NA,NA,479,la30,0.8
17758.5,NA,NA,NA,NA,480,la30,0.8
17123.5,NA,NA,NA,NA,481,la30,0.8
17524.3,NA,NA,NA,NA,482,la30,0.8
20098.5,NA,NA,NA,NA,483,la30,0.8
17377.5,NA,NA,NA,NA,484,la30,0.8
14687.5,NA,NA,NA,NA,485,la30,0.8
17989.5,NA,NA,NA,NA,486,la30,0.8
19422.5,NA,NA,NA,NA,487,la30,0.8
17991.5,NA,NA,NA,NA,488,la30,0.8
19099.5,NA,NA,NA,NA,489,la30,0.8
18271.5,NA,NA,NA,NA,490,la30,0.8
17039.5,NA,NA,NA,NA,491,la30,0.8
18538.5,NA,NA,NA,NA,492,la30,0.8
17637.5,NA,NA,NA,NA,493,la30,0.8
20253.5,NA,NA,NA,NA,494,la30,0.8
16658.5,NA,NA,NA,NA,495,la30,0.8
22623.5,NA,NA,NA,NA,496,la30,0.8
20006.5,NA,NA,NA,NA,497,la30,0.8
19532.5,NA,NA,NA,NA,498,la30,0.8
15734.5,NA,NA,NA,NA,499,la30,0.8
17776.5,NA,NA,NA,NA,500,la30,0.8
19154.5,NA,NA,NA,NA,501,la30,0.8
18817.5,NA,NA,NA,NA,502,la30,0.8
17550.5,NA,NA,NA,NA,503,la30,0.8
20699.5,NA,NA,NA,NA,504,la30,0.8
19091.5,NA,NA,NA,NA,505,la30,0.8
18229.5,NA,NA,NA,NA,506,la30,0.8
17304.5,NA,NA,NA,NA,507,la30,0.8
19587.5,NA,NA,NA,NA,508,la30,0.8
17549.5,NA,NA,NA,NA,509,la30,0.8
24654.5,NA,NA,NA,NA,510,la30,0.8
17904.5,NA,NA,NA,NA,511,la30,0.8
17953.5,NA,NA,NA,NA,512,la30,0.8
19485.5,NA,NA,NA,NA,513,la30,0.8
20281.5,NA,NA,NA,NA,514,la30,0.8
17631.5,NA,NA,NA,NA,515,la30,0.8
16321.5,NA,NA,NA,NA,516,la30,0.8
15460.5,NA,NA,NA,NA,517,la30,0.8
16548.5,NA,NA,NA,NA,518,la30,0.8
15523.1,NA,NA,NA,NA,519,la30,0.8
18649.5,NA,NA,NA,NA,520,la30,0.8
15811.3,NA,NA,NA,NA,521,la30,0.8
21246.5,NA,NA,NA,NA,522,la30,0.8
18165.5,NA,NA,NA,NA,523,la30,0.8
20710.9,NA,NA,NA,NA,524,la30,0.8
16270.5,NA,NA,NA,NA,525,la30,0.8
15912.5,NA,NA,NA,NA,526,la30,0.8
16847.5,NA,NA,NA,NA,527,la30,0.8
19218.5,NA,NA,NA,NA,528,la30,0.8
20846.5,NA,NA,NA,NA,529,la30,0.8
15790.5,NA,NA,NA,NA,530,la30,0.8
17108.5,NA,NA,NA,NA,531,la30,0.8
18065.5,NA,NA,NA,NA,532,la30,0.8
19077.5,NA,NA,NA,NA,533,la30,0.8
17184.5,NA,NA,NA,NA,534,la30,0.8
13976.7,NA,NA,NA,NA,535,la30,0.8
16925.5,NA,NA,NA,NA,536,la30,0.8
16674.5,NA,NA,NA,NA,537,la30,0.8
20636.5,NA,NA,NA,NA,538,la30,0.8
19584.5,NA,NA,NA,NA,539,la30,0.8
21021.5,NA,NA,NA,NA,540,la30,0.8
16177.1,NA,NA,NA,NA,541,la30,0.8
17263.5,NA,NA,NA,NA,542,la30,0.8
17787.5,NA,NA,NA,NA,543,la30,0.8
18252.5,NA,NA,NA,NA,544,la30,0.8
22479.5,NA,NA,NA,NA,545,la30,0.8
19740.5,NA,NA,NA,NA,546,la30,0.8
19346.5,NA,NA,NA,NA,547,la30,0.8
19449.5,NA,NA,NA,NA,548,la30,0.8
15454.5,NA,NA,NA,NA,549,la30,0.8
19347.3,NA,NA,NA,NA,550,la30,0.8
19256.5,NA,NA,NA,NA,551,la30,0.8
19791.3,NA,NA,NA,NA,552,la30,0.8
18160.5,NA,NA,NA,NA,553,la30,0.8
18923.5,NA,NA,NA,NA,554,la30,0.8
17353.5,NA,NA,NA,NA,555,la30,0.8
17984.5,NA,NA,NA,NA,556,la30,0.8
16481.5,NA,NA,NA,NA,557,la30,0.8
20168.5,NA,NA,NA,NA,558,la30,0.8
15832.5,NA,NA,NA,NA,559,la30,0.8
17437.5,NA,NA,NA,NA,560,la30,0.8
20598.5,NA,NA,NA,NA,561,la30,0.8
19871.5,NA,NA,NA,NA,562,la30,0.8
20365.5,NA,NA,NA,NA,563,la30,0.8
18296.5,NA,NA,NA,NA,564,la30,0.8
18013.5,NA,NA,NA,NA,565,la30,0.8
20938.5,NA,NA,NA,NA,566,la30,0.8
15469.5,NA,NA,NA,NA,567,la30,0.8
19366.5,NA,NA,NA,NA,568,la30,0.8
15467.3,NA,NA,NA,NA,569,la30,0.8
19946.5,NA,NA,NA,NA,570,la30,0.8
16619.5,NA,NA,NA,NA,571,la30,0.8
16472.5,NA,NA,NA,NA,572,la30,0.8
20357.5,NA,NA,NA,NA,573,la30,0.8
18095.5,NA,NA,NA,NA,574,la30,0.8
15195.1,NA,NA,NA,NA,575,la30,0.8
18857.3,NA,NA,NA,NA,576,la30,0.8
20183.5,NA,NA,NA,NA,577,la30,0.8
21720.5,NA,NA,NA,NA,578,la30,0.8
19333.5,NA,NA,NA,NA,579,la30,0.8
15245.5,NA,NA,NA,NA,580,la30,0.8
16005.1,NA,NA,NA,NA,581,la30,0.8
18379.9,NA,NA,NA,NA,582,la30,0.8
17450.5,NA,NA,NA,NA,583,la30,0.8
15846.5,NA,NA,NA,NA,584,la30,0.8
13885.1,NA,NA,NA,NA,585,la30,0.8
17938.1,NA,NA,NA,NA,586,la30,0.8
19017.5,NA,NA,NA,NA,587,la30,0.8
16982.5,NA,NA,NA,NA,588,la30,0.8
14637.5,NA,NA,NA,NA,589,la30,0.8
18416.5,NA,NA,NA,NA,590,la30,0.8
17746.5,NA,NA,NA,NA,591,la30,0.8
15142.9,NA,NA,NA,NA,592,la30,0.8
16238.5,NA,NA,NA,NA,593,la30,0.8
18426.3,NA,NA,NA,NA,594,la30,0.8
17511.5,NA,NA,NA,NA,595,la30,0.8
16317.5,NA,NA,NA,NA,596,la30,0.8
17173.9,NA,NA,NA,NA,597,la30,0.8
18606.5,NA,NA,NA,NA,598,la30,0.8
14256.1,NA,NA,NA,NA,599,la30,0.8
18436.1,NA,NA,NA,NA,600,la30,0.8
18121.5,NA,NA,NA,NA,601,la30,0.8
21076.5,NA,NA,NA,NA,602,la30,0.8
18410.5,NA,NA,NA,NA,603,la30,0.8
19634.5,NA,NA,NA,NA,604,la30,0.8
15434.5,NA,NA,NA,NA,605,la30,0.8
16424.1,NA,NA,NA,NA,606,la30,0.8
18437.5,NA,NA,NA,NA,607,la30,0.8
14718.9,NA,NA,NA,NA,608,la30,0.8
16567.5,NA,NA,NA,NA,609,la30,0.8
18771.5,NA,NA,NA,NA,610,la30,0.8
17964.5,NA,NA,NA,NA,611,la30,0.8
18865.5,NA,NA,NA,NA,612,la30,0.8
21391.5,NA,NA,NA,NA,613,la30,0.8
18512.5,NA,NA,NA,NA,614,la30,0.8
19838.5,NA,NA,NA,NA,615,la30,0.8
18270.5,NA,NA,NA,NA,616,la30,0.8
16753.5,NA,NA,NA,NA,617,la30,0.8
22103.5,NA,NA,NA,NA,618,la30,0.8
17050.5,NA,NA,NA,NA,619,la30,0.8
17108.5,NA,NA,NA,NA,620,la30,0.8
18052.5,NA,NA,NA,NA,621,la30,0.8
20912.5,NA,NA,NA,NA,622,la30,0.8
15897.5,NA,NA,NA,NA,623,la30,0.8
18108.5,NA,NA,NA,NA,624,la30,0.8
17346.5,NA,NA,NA,NA,625,la30,0.8
14356.5,NA,NA,NA,NA,626,la30,0.8
17572.5,NA,NA,NA,NA,627,la30,0.8
18210.9,NA,NA,NA,NA,628,la30,0.8
15710.5,NA,NA,NA,NA,629,la30,0.8
18022.5,NA,NA,NA,NA,630,la30,0.8
16505.5,NA,NA,NA,NA,631,la30,0.8
18005.5,NA,NA,NA,NA,632,la30,0.8
18954.5,NA,NA,NA,NA,633,la30,0.8
14703.5,NA,NA,NA,NA,634,la30,0.8
17377.3,NA,NA,NA,NA,635,la30,0.8
20655.5,NA,NA,NA,NA,636,la30,0.8
19406.5,NA,NA,NA,NA,637,la30,0.8
21624.5,NA,NA,NA,NA,638,la30,0.8
17899.5,NA,NA,NA,NA,639,la30,0.8
17792.5,NA,NA,NA,NA,640,la30,0.8
18142.3,NA,NA,NA,NA,641,la30,0.8
18519.5,NA,NA,NA,NA,642,la30,0.8
21023.5,NA,NA,NA,NA,643,la30,0.8
16282.5,NA,NA,NA,NA,644,la30,0.8
18054.5,NA,NA,NA,NA,645,la30,0.8
19908.5,NA,NA,NA,NA,646,la30,0.8
15224.5,NA,NA,NA,NA,647,la30,0.8
15388.9,NA,NA,NA,NA,648,la30,0.8
16312.5,NA,NA,NA,NA,649,la30,0.8
23494.5,NA,NA,NA,NA,650,la30,0.8
16532.5,NA,NA,NA,NA,651,la30,0.8
18025.5,NA,NA,NA,NA,652,la30,0.8
20860.5,NA,NA,NA,NA,653,la30,0.8
18404.5,NA,NA,NA,NA,654,la30,0.8
20283.5,NA,NA,NA,NA,655,la30,0.8
18310.5,NA,NA,NA,NA,656,la30,0.8
17126.5,NA,NA,NA,NA,657,la30,0.8
19863.5,NA,NA,NA,NA,658,la30,0.8
25626.5,NA,NA,NA,NA,659,la30,0.8
16752.5,NA,NA,NA,NA,660,la30,0.8
18119.9,NA,NA,NA,NA,661,la30,0.8
19464.5,NA,NA,NA,NA,662,la30,0.8
18595.5,NA,NA,NA,NA,663,la30,0.8
20330.5,NA,NA,NA,NA,664,la30,0.8
16875.5,NA,NA,NA,NA,665,la30,0.8
15771.5,NA,NA,NA,NA,666,la30,0.8
15148.5,NA,NA,NA,NA,667,la30,0.8
16367.5,NA,NA,NA,NA,668,la30,0.8
19360.5,NA,NA,NA,NA,669,la30,0.8
18171.5,NA,NA,NA,NA,670,la30,0.8
20011.5,NA,NA,NA,NA,671,la30,0.8
20219.5,NA,NA,NA,NA,672,la30,0.8
16777.1,NA,NA,NA,NA,673,la30,0.8
17718.5,NA,NA,NA,NA,674,la30,0.8
15684.9,NA,NA,NA,NA,675,la30,0.8
15620.5,NA,NA,NA,NA,676,la30,0.8
16163.5,NA,NA,NA,NA,677,la30,0.8
16350.5,NA,NA,NA,NA,678,la30,0.8
16349.5,NA,NA,NA,NA,679,la30,0.8
18870.5,NA,NA,NA,NA,680,la30,0.8
18006.5,NA,NA,NA,NA,681,la30,0.8
17169.5,NA,NA,NA,NA,682,la30,0.8
17035.5,NA,NA,NA,NA,683,la30,0.8
17807.5,NA,NA,NA,NA,684,la30,0.8
18831.5,NA,NA,NA,NA,685,la30,0.8
15798.5,NA,NA,NA,NA,686,la30,0.8
18957.5,NA,NA,NA,NA,687,la30,0.8
17494.5,NA,NA,NA,NA,688,la30,0.8
14837.5,NA,NA,NA,NA,689,la30,0.8
18105.5,NA,NA,NA,NA,690,la30,0.8
18471.9,NA,NA,NA,NA,691,la30,0.8
21514.3,NA,NA,NA,NA,692,la30,0.8
17205.5,NA,NA,NA,NA,693,la30,0.8
21073.5,NA,NA,NA,NA,694,la30,0.8
16533.5,NA,NA,NA,NA,695,la30,0.8
17875.9,NA,NA,NA,NA,696,la30,0.8
20585.1,NA,NA,NA,NA,697,la30,0.8
16451.9,NA,NA,NA,NA,698,la30,0.8
18018.5,NA,NA,NA,NA,699,la30,0.8
16071.5,NA,NA,NA,NA,700,la30,0.8
18391.9,NA,NA,NA,NA,701,la30,0.8
17659.5,NA,NA,NA,NA,702,la30,0.8
22807.5,NA,NA,NA,NA,703,la30,0.8
18361.5,NA,NA,NA,NA,704,la30,0.8
17878.5,NA,NA,NA,NA,705,la30,0.8
16326.5,NA,NA,NA,NA,706,la30,0.8
15969.5,NA,NA,NA,NA,707,la30,0.8
18253.5,NA,NA,NA,NA,708,la30,0.8
18918.5,NA,NA,NA,NA,709,la30,0.8
15387.5,NA,NA,NA,NA,710,la30,0.8
18897.5,NA,NA,NA,NA,711,la30,0.8
18501.5,NA,NA,NA,NA,712,la30,0.8
16341.5,NA,NA,NA,NA,713,la30,0.8
19061.5,NA,NA,NA,NA,714,la30,0.8
17959.9,NA,NA,NA,NA,715,la30,0.8
18512.5,NA,NA,NA,NA,716,la30,0.8
22648.5,NA,NA,NA,NA,717,la30,0.8
14220.1,NA,NA,NA,NA,718,la30,0.8
16013.5,NA,NA,NA,NA,719,la30,0.8
16679.5,NA,NA,NA,NA,720,la30,0.8
15964.5,NA,NA,NA,NA,721,la30,0.8
16376.5,NA,NA,NA,NA,722,la30,0.8
17432.5,NA,NA,NA,NA,723,la30,0.8
19510.5,NA,NA,NA,NA,724,la30,0.8
19531.5,NA,NA,NA,NA,725,la30,0.8
17649.5,NA,NA,NA,NA,726,la30,0.8
15872.5,NA,NA,NA,NA,727,la30,0.8
17213.5,NA,NA,NA,NA,728,la30,0.8
18625.5,NA,NA,NA,NA,729,la30,0.8
18967.5,NA,NA,NA,NA,730,la30,0.8
19237.5,NA,NA,NA,NA,731,la30,0.8
21007.5,NA,NA,NA,NA,732,la30,0.8
18228.5,NA,NA,NA,NA,733,la30,0.8
17454.5,NA,NA,NA,NA,734,la30,0.8
17398.5,NA,NA,NA,NA,735,la30,0.8
19836.5,NA,NA,NA,NA,736,la30,0.8
19115.5,NA,NA,NA,NA,737,la30,0.8
16672.9,NA,NA,NA,NA,738,la30,0.8
21079.1,NA,NA,NA,NA,739,la30,0.8
17068.5,NA,NA,NA,NA,740,la30,0.8
16993.5,NA,NA,NA,NA,741,la30,0.8
21699.5,NA,NA,NA,NA,742,la30,0.8
19587.5,NA,NA,NA,NA,743,la30,0.8
17352.5,NA,NA,NA,NA,744,la30,0.8
18577.5,NA,NA,NA,NA,745,la30,0.8
16355.5,NA,NA,NA,NA,746,la30,0.8
14327.5,NA,NA,NA,NA,747,la30,0.8
19712.5,NA,NA,NA,NA,748,la30,0.8
22351.5,NA,NA,NA,NA,749,la30,0.8
18181.5,NA,NA,NA,NA,750,la30,0.8
18058.5,NA,NA,NA,NA,751,la30,0.8
21617.5,NA,NA,NA,NA,752,la30,0.8
16723.5,NA,NA,NA,NA,753,la30,0.8
17315.5,NA,NA,NA,NA,754,la30,0.8
18694.5,NA,NA,NA,NA,755,la30,0.8
17359.9,NA,NA,NA,NA,756,la30,0.8
17810.5,NA,NA,NA,NA,757,la30,0.8
15928.5,NA,NA,NA,NA,758,la30,0.8
19370.5,NA,NA,NA,NA,759,la30,0.8
18136.5,NA,NA,NA,NA,760,la30,0.8
18449.5,NA,NA,NA,NA,761,la30,0.8
16349.5,NA,NA,NA,NA,762,la30,0.8
19931.5,NA,NA,NA,NA,763,la30,0.8
18835.5,NA,NA,NA,NA,764,la30,0.8
18819.5,NA,NA,NA,NA,765,la30,0.8
18443.5,NA,NA,NA,NA,766,la30,0.8
18952.5,NA,NA,NA,NA,767,la30,0.8
15431.9,NA,NA,NA,NA,768,la30,0.8
17081.5,NA,NA,NA,NA,769,la30,0.8
18509.5,NA,NA,NA,NA,770,la30,0.8
18546.3,NA,NA,NA,NA,771,la30,0.8
18882.5,NA,NA,NA,NA,772,la30,0.8
15697.5,NA,NA,NA,NA,773,la30,0.8
16096.9,NA,NA,NA,NA,774,la30,0.8
14410.9,NA,NA,NA,NA,775,la30,0.8
16500.5,NA,NA,NA,NA,776,la30,0.8
16815.5,NA,NA,NA,NA,777,la30,0.8
14644.9,NA,NA,NA,NA,778,la30,0.8
16682.5,NA,NA,NA,NA,779,la30,0.8
18815.5,NA,NA,NA,NA,780,la30,0.8
21713.5,NA,NA,NA,NA,781,la30,0.8
14523.5,NA,NA,NA,NA,782,la30,0.8
24142.9,NA,NA,NA,NA,783,la30,0.8
18915.5,NA,NA,NA,NA,784,la30,0.8
20025.5,NA,NA,NA,NA,785,la30,0.8
18114.5,NA,NA,NA,NA,786,la30,0.8
16324.5,NA,NA,NA,NA,787,la30,0.8
17258.5,NA,NA,NA,NA,788,la30,0.8
20324.5,NA,NA,NA,NA,789,la30,0.8
20839.5,NA,NA,NA,NA,790,la30,0.8
17342.3,NA,NA,NA,NA,791,la30,0.8
17248.5,NA,NA,NA,NA,792,la30,0.8
18512.5,NA,NA,NA,NA,793,la30,0.8
15619.5,NA,NA,NA,NA,794,la30,0.8
19142.5,NA,NA,NA,NA,795,la30,0.8
18528.5,NA,NA,NA,NA,796,la30,0.8
19338.9,NA,NA,NA,NA,797,la30,0.8
20870.5,NA,NA,NA,NA,798,la30,0.8
19176.5,NA,NA,NA,NA,799,la30,0.8
16618.5,NA,NA,NA,NA,800,la30,0.8
18109.5,NA,NA,NA,NA,801,la30,0.8
17490.5,NA,NA,NA,NA,802,la30,0.8
16417.1,NA,NA,NA,NA,803,la30,0.8
15513.5,NA,NA,NA,NA,804,la30,0.8
17637.5,NA,NA,NA,NA,805,la30,0.8
20756.3,NA,NA,NA,NA,806,la30,0.8
13194.1,NA,NA,NA,NA,807,la30,0.8
16366.7,NA,NA,NA,NA,808,la30,0.8
18595.5,NA,NA,NA,NA,809,la30,0.8
17663.5,NA,NA,NA,NA,810,la30,0.8
18996.5,NA,NA,NA,NA,811,la30,0.8
16946.5,NA,NA,NA,NA,812,la30,0.8
17904.5,NA,NA,NA,NA,813,la30,0.8
14910.5,NA,NA,NA,NA,814,la30,0.8
16422.5,NA,NA,NA,NA,815,la30,0.8
16612.1,NA,NA,NA,NA,816,la30,0.8
18690.5,NA,NA,NA,NA,817,la30,0.8
18988.5,NA,NA,NA,NA,818,la30,0.8
17365.5,NA,NA,NA,NA,819,la30,0.8
15755.5,NA,NA,NA,NA,820,la30,0.8
20246.5,NA,NA,NA,NA,821,la30,0.8
18614.5,NA,NA,NA,NA,822,la30,0.8
14500.5,NA,NA,NA,NA,823,la30,0.8
21697.5,NA,NA,NA,NA,824,la30,0.8
18484.5,NA,NA,NA,NA,825,la30,0.8
16529.5,NA,NA,NA,NA,826,la30,0.8
18217.9,NA,NA,NA,NA,827,la30,0.8
15353.5,NA,NA,NA,NA,828,la30,0.8
15405.5,NA,NA,NA,NA,829,la30,0.8
17730.5,NA,NA,NA,NA,830,la30,0.8
19633.5,NA,NA,NA,NA,831,la30,0.8
18572.5,NA,NA,NA,NA,832,la30,0.8
21750.5,NA,NA,NA,NA,833,la30,0.8
16625.5,NA,NA,NA,NA,834,la30,0.8
17428.5,NA,NA,NA,NA,835,la30,0.8
18717.5,NA,NA,NA,NA,836,la30,0.8
17380.5,NA,NA,NA,NA,837,la30,0.8
18770.5,NA,NA,NA,NA,838,la30,0.8
19796.5,NA,NA,NA,NA,839,la30,0.8
23038.5,NA,NA,NA,NA,840,la30,0.8
14913.9,NA,NA,NA,NA,841,la30,0.8
16858.9,NA,NA,NA,NA,842,la30,0.8
18493.5,NA,NA,NA,NA,843,la30,0.8
17880.3,NA,NA,NA,NA,844,la30,0.8
17501.5,NA,NA,NA,NA,845,la30,0.8
16479.5,NA,NA,NA,NA,846,la30,0.8
21828.5,NA,NA,NA,NA,847,la30,0.8
18109.5,NA,NA,NA,NA,848,la30,0.8
20992.5,NA,NA,NA,NA,849,la30,0.8
18860.5,NA,NA,NA,NA,850,la30,0.8
17498.5,NA,NA,NA,NA,851,la30,0.8
18399.5,NA,NA,NA,NA,852,la30,0.8
17903.5,NA,NA,NA,NA,853,la30,0.8
17191.5,NA,NA,NA,NA,854,la30,0.8
17820.5,NA,NA,NA,NA,855,la30,0.8
16736.5,NA,NA,NA,NA,856,la30,0.8
20621.5,NA,NA,NA,NA,857,la30,0.8
19434.5,NA,NA,NA,NA,858,la30,0.8
18874.9,NA,NA,NA,NA,859,la30,0.8
18149.3,NA,NA,NA,NA,860,la30,0.8
16948.5,NA,NA,NA,NA,861,la30,0.8
17212.5,NA,NA,NA,NA,862,la30,0.8
18009.5,NA,NA,NA,NA,863,la30,0.8
19235.5,NA,NA,NA,NA,864,la30,0.8
17027.5,NA,NA,NA,NA,865,la30,0.8
16817.5,NA,NA,NA,NA,866,la30,0.8
16942.5,NA,NA,NA,NA,867,la30,0.8
16379.5,NA,NA,NA,NA,868,la30,0.8
15102.5,NA,NA,NA,NA,869,la30,0.8
22947.5,NA,NA,NA,NA,870,la30,0.8
19106.5,NA,NA,NA,NA,871,la30,0.8
16091.5,NA,NA,NA,NA,872,la30,0.8
17320.5,NA,NA,NA,NA,873,la30,0.8
16729.9,NA,NA,NA,NA,874,la30,0.8
19121.5,NA,NA,NA,NA,875,la30,0.8
20358.7,NA,NA,NA,NA,876,la30,0.8
19743.5,NA,NA,NA,NA,877,la30,0.8
18930.5,NA,NA,NA,NA,878,la30,0.8
18267.5,NA,NA,NA,NA,879,la30,0.8
16749.5,NA,NA,NA,NA,880,la30,0.8
17432.9,NA,NA,NA,NA,881,la30,0.8
17898.5,NA,NA,NA,NA,882,la30,0.8
21569.5,NA,NA,NA,NA,883,la30,0.8
16121.9,NA,NA,NA,NA,884,la30,0.8
14129.5,NA,NA,NA,NA,885,la30,0.8
22169.5,NA,NA,NA,NA,886,la30,0.8
22063.5,NA,NA,NA,NA,887,la30,0.8
16699.5,NA,NA,NA,NA,888,la30,0.8
18263.5,NA,NA,NA,NA,889,la30,0.8
17792.5,NA,NA,NA,NA,890,la30,0.8
16955.5,NA,NA,NA,NA,891,la30,0.8
16922.9,NA,NA,NA,NA,892,la30,0.8
17832.9,NA,NA,NA,NA,893,la30,0.8
17196.5,NA,NA,NA,NA,894,la30,0.8
17247.5,NA,NA,NA,NA,895,la30,0.8
21470.5,NA,NA,NA,NA,896,la30,0.8
21922.5,NA,NA,NA,NA,897,la30,0.8
14784.5,NA,NA,NA,NA,898,la30,0.8
18861.5,NA,NA,NA,NA,899,la30,0.8
15398.1,NA,NA,NA,NA,900,la30,0.8
16600.5,NA,NA,NA,NA,901,la30,0.8
17001.9,NA,NA,NA,NA,902,la30,0.8
18590.5,NA,NA,NA,NA,903,la30,0.8
18196.5,NA,NA,NA,NA,904,la30,0.8
17092.5,NA,NA,NA,NA,905,la30,0.8
16187.5,NA,NA,NA,NA,906,la30,0.8
16485.5,NA,NA,NA,NA,907,la30,0.8
21027.5,NA,NA,NA,NA,908,la30,0.8
18405.5,NA,NA,NA,NA,909,la30,0.8
16107.5,NA,NA,NA,NA,910,la30,0.8
19108.5,NA,NA,NA,NA,911,la30,0.8
22528.5,NA,NA,NA,NA,912,la30,0.8
18872.5,NA,NA,NA,NA,913,la30,0.8
20292.5,NA,NA,NA,NA,914,la30,0.8
17686.9,NA,NA,NA,NA,915,la30,0.8
15113.5,NA,NA,NA,NA,916,la30,0.8
17655.5,NA,NA,NA,NA,917,la30,0.8
20768.5,NA,NA,NA,NA,918,la30,0.8
15597.5,NA,NA,NA,NA,919,la30,0.8
18053.5,NA,NA,NA,NA,920,la30,0.8
18024.5,NA,NA,NA,NA,921,la30,0.8
16639.5,NA,NA,NA,NA,922,la30,0.8
18776.5,NA,NA,NA,NA,923,la30,0.8
19976.5,NA,NA,NA,NA,924,la30,0.8
17661.5,NA,NA,NA,NA,925,la30,0.8
20393.5,NA,NA,NA,NA,926,la30,0.8
17264.5,NA,NA,NA,NA,927,la30,0.8
23176.5,NA,NA,NA,NA,928,la30,0.8
19077.5,NA,NA,NA,NA,929,la30,0.8
18158.3,NA,NA,NA,NA,930,la30,0.8
20724.5,NA,NA,NA,NA,931,la30,0.8
16622.9,NA,NA,NA,NA,932,la30,0.8
15676.5,NA,NA,NA,NA,933,la30,0.8
16305.5,NA,NA,NA,NA,934,la30,0.8
17031.5,NA,NA,NA,NA,935,la30,0.8
17077.9,NA,NA,NA,NA,936,la30,0.8
13141.5,NA,NA,NA,NA,937,la30,0.8
18450.5,NA,NA,NA,NA,938,la30,0.8
16434.5,NA,NA,NA,NA,939,la30,0.8
20822.5,NA,NA,NA,NA,940,la30,0.8
17665.5,NA,NA,NA,NA,941,la30,0.8
15440.5,NA,NA,NA,NA,942,la30,0.8
18874.9,NA,NA,NA,NA,943,la30,0.8
18522.5,NA,NA,NA,NA,944,la30,0.8
19992.5,NA,NA,NA,NA,945,la30,0.8
18109.5,NA,NA,NA,NA,946,la30,0.8
20386.5,NA,NA,NA,NA,947,la30,0.8
17517.5,NA,NA,NA,NA,948,la30,0.8
19604.5,NA,NA,NA,NA,949,la30,0.8
19786.5,NA,NA,NA,NA,950,la30,0.8
15605.5,NA,NA,NA,NA,951,la30,0.8
16700.5,NA,NA,NA,NA,952,la30,0.8
16990.9,NA,NA,NA,NA,953,la30,0.8
17370.9,NA,NA,NA,NA,954,la30,0.8
19235.3,NA,NA,NA,NA,955,la30,0.8
16868.9,NA,NA,NA,NA,956,la30,0.8
17683.5,NA,NA,NA,NA,957,la30,0.8
15030.3,NA,NA,NA,NA,958,la30,0.8
19964.5,NA,NA,NA,NA,959,la30,0.8
19657.5,NA,NA,NA,NA,960,la30,0.8
18681.5,NA,NA,NA,NA,961,la30,0.8
17789.5,NA,NA,NA,NA,962,la30,0.8
15206.5,NA,NA,NA,NA,963,la30,0.8
19024.5,NA,NA,NA,NA,964,la30,0.8
19176.5,NA,NA,NA,NA,965,la30,0.8
18178.3,NA,NA,NA,NA,966,la30,0.8
18375.5,NA,NA,NA,NA,967,la30,0.8
16312.5,NA,NA,NA,NA,968,la30,0.8
18621.5,NA,NA,NA,NA,969,la30,0.8
17141.5,NA,NA,NA,NA,970,la30,0.8
16998.5,NA,NA,NA,NA,971,la30,0.8
19343.5,NA,NA,NA,NA,972,la30,0.8
18119.5,NA,NA,NA,NA,973,la30,0.8
19057.5,NA,NA,NA,NA,974,la30,0.8
20423.5,NA,NA,NA,NA,975,la30,0.8
18920.5,NA,NA,NA,NA,976,la30,0.8
16740.5,NA,NA,NA,NA,977,la30,0.8
19236.5,NA,NA,NA,NA,978,la30,0.8
