objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5945.1,NA,NA,NA,NA,443,la23,0.8
7410.9,NA,NA,NA,NA,444,la23,0.8
7286.9,NA,NA,NA,NA,445,la23,0.8
8115.9,NA,NA,NA,NA,446,la23,0.8
6423.5,NA,NA,NA,NA,447,la23,0.8
7856.9,NA,NA,NA,NA,448,la23,0.8
5396.7,NA,NA,NA,NA,449,la23,0.8
8201.3,NA,NA,NA,NA,450,la23,0.8
8251.1,NA,NA,NA,NA,451,la23,0.8
7141.9,NA,NA,NA,NA,452,la23,0.8
7588.9,NA,NA,NA,NA,453,la23,0.8
6836.1,NA,NA,NA,NA,454,la23,0.8
6585.3,NA,NA,NA,NA,455,la23,0.8
7689.3,NA,NA,NA,NA,456,la23,0.8
9242.1,NA,NA,NA,NA,457,la23,0.8
6242.1,NA,NA,NA,NA,458,la23,0.8
7392.9,NA,NA,NA,NA,459,la23,0.8
7402.9,NA,NA,NA,NA,460,la23,0.8
7078.1,NA,NA,NA,NA,461,la23,0.8
6835.3,NA,NA,NA,NA,462,la23,0.8
6076.3,NA,NA,NA,NA,463,la23,0.8
6889.1,NA,NA,NA,NA,464,la23,0.8
8007.1,NA,NA,NA,NA,465,la23,0.8
8296.9,NA,NA,NA,NA,466,la23,0.8
6485.1,NA,NA,NA,NA,467,la23,0.8
6887.3,NA,NA,NA,NA,468,la23,0.8
8610.9,NA,NA,NA,NA,469,la23,0.8
8061.1,NA,NA,NA,NA,470,la23,0.8
7701.1,NA,NA,NA,NA,471,la23,0.8
7035.1,NA,NA,NA,NA,472,la23,0.8
6184.5,NA,NA,NA,NA,473,la23,0.8
7473.9,NA,NA,NA,NA,474,la23,0.8
7153.1,NA,NA,NA,NA,475,la23,0.8
6560.7,NA,NA,NA,NA,476,la23,0.8
7023.1,NA,NA,NA,NA,477,la23,0.8
5348.9,NA,NA,NA,NA,478,la23,0.8
7683.9,NA,NA,NA,NA,479,la23,0.8
6601.9,NA,NA,NA,NA,480,la23,0.8
6862.1,NA,NA,NA,NA,481,la23,0.8
8510.9,NA,NA,NA,NA,482,la23,0.8
6656.9,NA,NA,NA,NA,483,la23,0.8
7876.1,NA,NA,NA,NA,484,la23,0.8
8044.3,NA,NA,NA,NA,485,la23,0.8
7346.9,NA,NA,NA,NA,486,la23,0.8
8472.3,NA,NA,NA,NA,487,la23,0.8
6999.1,NA,NA,NA,NA,488,la23,0.8
7058.9,NA,NA,NA,NA,489,la23,0.8
8259.5,NA,NA,NA,NA,490,la23,0.8
7068.5,NA,NA,NA,NA,491,la23,0.8
6637.1,NA,NA,NA,NA,492,la23,0.8
8008.9,NA,NA,NA,NA,493,la23,0.8
8163.1,NA,NA,NA,NA,494,la23,0.8
7297.9,NA,NA,NA,NA,495,la23,0.8
7141.1,NA,NA,NA,NA,496,la23,0.8
8811.1,NA,NA,NA,NA,497,la23,0.8
8992.9,NA,NA,NA,NA,498,la23,0.8
7129.5,NA,NA,NA,NA,499,la23,0.8
8335.1,NA,NA,NA,NA,500,la23,0.8
6694.1,NA,NA,NA,NA,501,la23,0.8
7999.1,NA,NA,NA,NA,502,la23,0.8
7670.1,NA,NA,NA,NA,503,la23,0.8
5999.3,NA,NA,NA,NA,504,la23,0.8
6830.1,NA,NA,NA,NA,505,la23,0.8
8282.9,NA,NA,NA,NA,506,la23,0.8
7318.1,NA,NA,NA,NA,507,la23,0.8
7069.9,NA,NA,NA,NA,508,la23,0.8
7484.3,NA,NA,NA,NA,509,la23,0.8
9069.1,NA,NA,NA,NA,510,la23,0.8
8074.3,NA,NA,NA,NA,511,la23,0.8
7412.1,NA,NA,NA,NA,512,la23,0.8
7735.9,NA,NA,NA,NA,513,la23,0.8
6832.9,NA,NA,NA,NA,514,la23,0.8
8730.9,NA,NA,NA,NA,515,la23,0.8
6733.5,NA,NA,NA,NA,516,la23,0.8
7201.3,NA,NA,NA,NA,517,la23,0.8
8115.9,NA,NA,NA,NA,518,la23,0.8
8262.9,NA,NA,NA,NA,519,la23,0.8
8654.9,NA,NA,NA,NA,520,la23,0.8
7851.9,NA,NA,NA,NA,521,la23,0.8
7832.9,NA,NA,NA,NA,522,la23,0.8
6194.9,NA,NA,NA,NA,523,la23,0.8
6717.1,NA,NA,NA,NA,524,la23,0.8
7109.5,NA,NA,NA,NA,525,la23,0.8
6980.5,NA,NA,NA,NA,526,la23,0.8
7097.9,NA,NA,NA,NA,527,la23,0.8
7385.1,NA,NA,NA,NA,528,la23,0.8
8527.1,NA,NA,NA,NA,529,la23,0.8
6774.1,NA,NA,NA,NA,530,la23,0.8
6450.1,NA,NA,NA,NA,531,la23,0.8
6340.5,NA,NA,NA,NA,532,la23,0.8
8957.9,NA,NA,NA,NA,533,la23,0.8
9049.9,NA,NA,NA,NA,534,la23,0.8
7108.1,NA,NA,NA,NA,535,la23,0.8
7298.3,NA,NA,NA,NA,536,la23,0.8
7499.9,NA,NA,NA,NA,537,la23,0.8
9459.9,NA,NA,NA,NA,538,la23,0.8
8222.1,NA,NA,NA,NA,539,la23,0.8
5398.5,NA,NA,NA,NA,540,la23,0.8
7062.3,NA,NA,NA,NA,541,la23,0.8
7523.9,NA,NA,NA,NA,542,la23,0.8
7703.9,NA,NA,NA,NA,543,la23,0.8
8585.1,NA,NA,NA,NA,544,la23,0.8
7983.3,NA,NA,NA,NA,545,la23,0.8
6539.1,NA,NA,NA,NA,546,la23,0.8
6727.9,NA,NA,NA,NA,547,la23,0.8
7690.9,NA,NA,NA,NA,548,la23,0.8
7247.9,NA,NA,NA,NA,549,la23,0.8
8564.1,NA,NA,NA,NA,550,la23,0.8
8209.5,NA,NA,NA,NA,551,la23,0.8
8077.9,NA,NA,NA,NA,552,la23,0.8
6314.1,NA,NA,NA,NA,553,la23,0.8
7131.7,NA,NA,NA,NA,554,la23,0.8
8574.1,NA,NA,NA,NA,555,la23,0.8
7663.1,NA,NA,NA,NA,556,la23,0.8
6825.9,NA,NA,NA,NA,557,la23,0.8
7604.9,NA,NA,NA,NA,558,la23,0.8
7638.9,NA,NA,NA,NA,559,la23,0.8
6887.3,NA,NA,NA,NA,560,la23,0.8
6191.1,NA,NA,NA,NA,561,la23,0.8
7491.1,NA,NA,NA,NA,562,la23,0.8
7345.3,NA,NA,NA,NA,563,la23,0.8
5779.5,NA,NA,NA,NA,564,la23,0.8
7096.3,NA,NA,NA,NA,565,la23,0.8
7905.7,NA,NA,NA,NA,566,la23,0.8
6903.9,NA,NA,NA,NA,567,la23,0.8
6481.9,NA,NA,NA,NA,568,la23,0.8
6205.3,NA,NA,NA,NA,569,la23,0.8
8448.9,NA,NA,NA,NA,570,la23,0.8
7153.1,NA,NA,NA,NA,571,la23,0.8
6983.1,NA,NA,NA,NA,572,la23,0.8
6799.1,NA,NA,NA,NA,573,la23,0.8
7254.1,NA,NA,NA,NA,574,la23,0.8
7598.9,NA,NA,NA,NA,575,la23,0.8
6152.3,NA,NA,NA,NA,576,la23,0.8
6101.3,NA,NA,NA,NA,577,la23,0.8
8246.1,NA,NA,NA,NA,578,la23,0.8
7352.3,NA,NA,NA,NA,579,la23,0.8
7128.1,NA,NA,NA,NA,580,la23,0.8
7665.1,NA,NA,NA,NA,581,la23,0.8
7210.1,NA,NA,NA,NA,582,la23,0.8
8383.9,NA,NA,NA,NA,583,la23,0.8
7500.5,NA,NA,NA,NA,584,la23,0.8
7379.1,NA,NA,NA,NA,585,la23,0.8
5991.1,NA,NA,NA,NA,586,la23,0.8
7334.1,NA,NA,NA,NA,587,la23,0.8
6680.8,NA,NA,NA,NA,588,la23,0.8
9458.9,NA,NA,NA,NA,589,la23,0.8
6976.1,NA,NA,NA,NA,590,la23,0.8
7591.9,NA,NA,NA,NA,591,la23,0.8
6286.5,NA,NA,NA,NA,592,la23,0.8
7285.1,NA,NA,NA,NA,593,la23,0.8
7358.9,NA,NA,NA,NA,594,la23,0.8
7667.1,NA,NA,NA,NA,595,la23,0.8
6566.9,NA,NA,NA,NA,596,la23,0.8
6340.1,NA,NA,NA,NA,597,la23,0.8
7236.5,NA,NA,NA,NA,598,la23,0.8
7595.1,NA,NA,NA,NA,599,la23,0.8
9017.9,NA,NA,NA,NA,600,la23,0.8
9312.1,NA,NA,NA,NA,601,la23,0.8
6795.3,NA,NA,NA,NA,602,la23,0.8
6288.1,NA,NA,NA,NA,603,la23,0.8
8565.9,NA,NA,NA,NA,604,la23,0.8
6572.5,NA,NA,NA,NA,605,la23,0.8
6396.3,NA,NA,NA,NA,606,la23,0.8
6994.9,NA,NA,NA,NA,607,la23,0.8
6473.5,NA,NA,NA,NA,608,la23,0.8
8238.9,NA,NA,NA,NA,609,la23,0.8
7474.3,NA,NA,NA,NA,610,la23,0.8
8416.1,NA,NA,NA,NA,611,la23,0.8
7384.1,NA,NA,NA,NA,612,la23,0.8
8264.3,NA,NA,NA,NA,613,la23,0.8
8053.9,NA,NA,NA,NA,614,la23,0.8
8853.1,NA,NA,NA,NA,615,la23,0.8
7191.1,NA,NA,NA,NA,616,la23,0.8
6407.1,NA,NA,NA,NA,617,la23,0.8
7171.9,NA,NA,NA,NA,618,la23,0.8
8628.9,NA,NA,NA,NA,619,la23,0.8
6486.7,NA,NA,NA,NA,620,la23,0.8
7088.3,NA,NA,NA,NA,621,la23,0.8
7342.9,NA,NA,NA,NA,622,la23,0.8
6333.3,NA,NA,NA,NA,623,la23,0.8
9649.1,NA,NA,NA,NA,624,la23,0.8
7115.1,NA,NA,NA,NA,625,la23,0.8
7181.9,NA,NA,NA,NA,626,la23,0.8
7302.9,NA,NA,NA,NA,627,la23,0.8
9744.9,NA,NA,NA,NA,628,la23,0.8
8474.9,NA,NA,NA,NA,629,la23,0.8
8580.1,NA,NA,NA,NA,630,la23,0.8
7182.9,NA,NA,NA,NA,631,la23,0.8
8987.1,NA,NA,NA,NA,632,la23,0.8
7113.9,NA,NA,NA,NA,633,la23,0.8
8237.3,NA,NA,NA,NA,634,la23,0.8
8579.1,NA,NA,NA,NA,635,la23,0.8
5786.7,NA,NA,NA,NA,636,la23,0.8
8385.3,NA,NA,NA,NA,637,la23,0.8
6361.9,NA,NA,NA,NA,638,la23,0.8
6483.3,NA,NA,NA,NA,639,la23,0.8
7302.1,NA,NA,NA,NA,640,la23,0.8
6335.5,NA,NA,NA,NA,641,la23,0.8
8293.9,NA,NA,NA,NA,642,la23,0.8
7468.9,NA,NA,NA,NA,643,la23,0.8
7225.3,NA,NA,NA,NA,644,la23,0.8
7399.9,NA,NA,NA,NA,645,la23,0.8
6583.9,NA,NA,NA,NA,646,la23,0.8
7894.1,NA,NA,NA,NA,647,la23,0.8
7173.1,NA,NA,NA,NA,648,la23,0.8
6141.5,NA,NA,NA,NA,649,la23,0.8
7566.1,NA,NA,NA,NA,650,la23,0.8
6629.1,NA,NA,NA,NA,651,la23,0.8
7221.1,NA,NA,NA,NA,652,la23,0.8
6558.1,NA,NA,NA,NA,653,la23,0.8
8465.9,NA,NA,NA,NA,654,la23,0.8
7621.1,NA,NA,NA,NA,655,la23,0.8
7412.9,NA,NA,NA,NA,656,la23,0.8
7414.9,NA,NA,NA,NA,657,la23,0.8
6781.9,NA,NA,NA,NA,658,la23,0.8
7560.5,NA,NA,NA,NA,659,la23,0.8
7170.9,NA,NA,NA,NA,660,la23,0.8
9687.1,NA,NA,NA,NA,661,la23,0.8
6216.1,NA,NA,NA,NA,662,la23,0.8
6332.1,NA,NA,NA,NA,663,la23,0.8
5899.3,NA,NA,NA,NA,664,la23,0.8
7383.5,NA,NA,NA,NA,665,la23,0.8
7236.3,NA,NA,NA,NA,666,la23,0.8
6786.9,NA,NA,NA,NA,667,la23,0.8
7626.1,NA,NA,NA,NA,668,la23,0.8
8874.5,NA,NA,NA,NA,669,la23,0.8
8255.9,NA,NA,NA,NA,670,la23,0.8
7891.1,NA,NA,NA,NA,671,la23,0.8
7478.1,NA,NA,NA,NA,672,la23,0.8
8479.9,NA,NA,NA,NA,673,la23,0.8
6394.5,NA,NA,NA,NA,674,la23,0.8
7723.9,NA,NA,NA,NA,675,la23,0.8
6946.1,NA,NA,NA,NA,676,la23,0.8
7438.5,NA,NA,NA,NA,677,la23,0.8
7146.1,NA,NA,NA,NA,678,la23,0.8
6819.3,NA,NA,NA,NA,679,la23,0.8
8223.9,NA,NA,NA,NA,680,la23,0.8
5960.9,NA,NA,NA,NA,681,la23,0.8
8187.1,NA,NA,NA,NA,682,la23,0.8
7770.9,NA,NA,NA,NA,683,la23,0.8
7190.3,NA,NA,NA,NA,684,la23,0.8
8254.5,NA,NA,NA,NA,685,la23,0.8
10471.9,NA,NA,NA,NA,686,la23,0.8
8084.9,NA,NA,NA,NA,687,la23,0.8
7992.9,NA,NA,NA,NA,688,la23,0.8
7781.1,NA,NA,NA,NA,689,la23,0.8
7632.1,NA,NA,NA,NA,690,la23,0.8
7802.9,NA,NA,NA,NA,691,la23,0.8
7519.9,NA,NA,NA,NA,692,la23,0.8
7303.1,NA,NA,NA,NA,693,la23,0.8
7414.9,NA,NA,NA,NA,694,la23,0.8
6449.1,NA,NA,NA,NA,695,la23,0.8
7498.1,NA,NA,NA,NA,696,la23,0.8
5742.1,NA,NA,NA,NA,697,la23,0.8
6285.7,NA,NA,NA,NA,698,la23,0.8
7755.9,NA,NA,NA,NA,699,la23,0.8
8284.9,NA,NA,NA,NA,700,la23,0.8
6987.5,NA,NA,NA,NA,701,la23,0.8
6250.9,NA,NA,NA,NA,702,la23,0.8
6244.3,NA,NA,NA,NA,703,la23,0.8
5671.5,NA,NA,NA,NA,704,la23,0.8
7141.1,NA,NA,NA,NA,705,la23,0.8
7476.1,NA,NA,NA,NA,706,la23,0.8
7795.3,NA,NA,NA,NA,707,la23,0.8
8654.9,NA,NA,NA,NA,708,la23,0.8
6754.3,NA,NA,NA,NA,709,la23,0.8
7101.1,NA,NA,NA,NA,710,la23,0.8
9496.9,NA,NA,NA,NA,711,la23,0.8
6798.9,NA,NA,NA,NA,712,la23,0.8
6166.1,NA,NA,NA,NA,713,la23,0.8
7772.3,NA,NA,NA,NA,714,la23,0.8
7154.9,NA,NA,NA,NA,715,la23,0.8
6148.3,NA,NA,NA,NA,716,la23,0.8
7415.1,NA,NA,NA,NA,717,la23,0.8
6182.5,NA,NA,NA,NA,718,la23,0.8
6561.9,NA,NA,NA,NA,719,la23,0.8
6873.9,NA,NA,NA,NA,720,la23,0.8
7614.9,NA,NA,NA,NA,721,la23,0.8
7333.9,NA,NA,NA,NA,722,la23,0.8
7966.3,NA,NA,NA,NA,723,la23,0.8
7776.1,NA,NA,NA,NA,724,la23,0.8
7528.9,NA,NA,NA,NA,725,la23,0.8
7047.7,NA,NA,NA,NA,726,la23,0.8
6537.5,NA,NA,NA,NA,727,la23,0.8
7036.5,NA,NA,NA,NA,728,la23,0.8
7944.9,NA,NA,NA,NA,729,la23,0.8
7841.1,NA,NA,NA,NA,730,la23,0.8
7381.9,NA,NA,NA,NA,731,la23,0.8
6717.1,NA,NA,NA,NA,732,la23,0.8
7574.1,NA,NA,NA,NA,733,la23,0.8
7287.9,NA,NA,NA,NA,734,la23,0.8
7588.5,NA,NA,NA,NA,735,la23,0.8
7700.3,NA,NA,NA,NA,736,la23,0.8
6301.9,NA,NA,NA,NA,737,la23,0.8
7740.9,NA,NA,NA,NA,738,la23,0.8
7082.1,NA,NA,NA,NA,739,la23,0.8
8044.3,NA,NA,NA,NA,740,la23,0.8
7395.3,NA,NA,NA,NA,741,la23,0.8
8194.1,NA,NA,NA,NA,742,la23,0.8
7975.1,NA,NA,NA,NA,743,la23,0.8
7501.1,NA,NA,NA,NA,744,la23,0.8
7839.1,NA,NA,NA,NA,745,la23,0.8
7126.1,NA,NA,NA,NA,746,la23,0.8
6360.3,NA,NA,NA,NA,747,la23,0.8
7440.1,NA,NA,NA,NA,748,la23,0.8
6398.3,NA,NA,NA,NA,749,la23,0.8
6807.1,NA,NA,NA,NA,750,la23,0.8
8588.1,NA,NA,NA,NA,751,la23,0.8
8483.1,NA,NA,NA,NA,752,la23,0.8
7641.3,NA,NA,NA,NA,753,la23,0.8
9066.9,NA,NA,NA,NA,754,la23,0.8
7112.9,NA,NA,NA,NA,755,la23,0.8
6849.1,NA,NA,NA,NA,756,la23,0.8
7442.1,NA,NA,NA,NA,757,la23,0.8
8125.9,NA,NA,NA,NA,758,la23,0.8
7620.9,NA,NA,NA,NA,759,la23,0.8
7381.3,NA,NA,NA,NA,760,la23,0.8
7724.3,NA,NA,NA,NA,761,la23,0.8
8213.7,NA,NA,NA,NA,762,la23,0.8
6685.5,NA,NA,NA,NA,763,la23,0.8
6423.3,NA,NA,NA,NA,764,la23,0.8
8510.3,NA,NA,NA,NA,765,la23,0.8
7779.5,NA,NA,NA,NA,766,la23,0.8
7081.3,NA,NA,NA,NA,767,la23,0.8
6821.9,NA,NA,NA,NA,768,la23,0.8
9183.9,NA,NA,NA,NA,769,la23,0.8
6496.3,NA,NA,NA,NA,770,la23,0.8
6656.3,NA,NA,NA,NA,771,la23,0.8
9014.9,NA,NA,NA,NA,772,la23,0.8
7487.1,NA,NA,NA,NA,773,la23,0.8
7817.9,NA,NA,NA,NA,774,la23,0.8
5756.3,NA,NA,NA,NA,775,la23,0.8
6743.3,NA,NA,NA,NA,776,la23,0.8
7751.9,NA,NA,NA,NA,777,la23,0.8
6848.9,NA,NA,NA,NA,778,la23,0.8
6647.1,NA,NA,NA,NA,779,la23,0.8
6718.1,NA,NA,NA,NA,780,la23,0.8
8999.9,NA,NA,NA,NA,781,la23,0.8
6905.9,NA,NA,NA,NA,782,la23,0.8
7676.1,NA,NA,NA,NA,783,la23,0.8
8228.9,NA,NA,NA,NA,784,la23,0.8
7091.1,NA,NA,NA,NA,785,la23,0.8
8094.5,NA,NA,NA,NA,786,la23,0.8
7605.1,NA,NA,NA,NA,787,la23,0.8
6142.9,NA,NA,NA,NA,788,la23,0.8
7695.5,NA,NA,NA,NA,789,la23,0.8
6148.1,NA,NA,NA,NA,790,la23,0.8
6314.3,NA,NA,NA,NA,791,la23,0.8
7071.1,NA,NA,NA,NA,792,la23,0.8
7967.1,NA,NA,NA,NA,793,la23,0.8
6496.9,NA,NA,NA,NA,794,la23,0.8
7423.1,NA,NA,NA,NA,795,la23,0.8
7444.5,NA,NA,NA,NA,796,la23,0.8
8013.9,NA,NA,NA,NA,797,la23,0.8
8627.1,NA,NA,NA,NA,798,la23,0.8
6188.3,NA,NA,NA,NA,799,la23,0.8
9057.1,NA,NA,NA,NA,800,la23,0.8
7170.3,NA,NA,NA,NA,801,la23,0.8
5247.1,NA,NA,NA,NA,802,la23,0.8
8228.9,NA,NA,NA,NA,803,la23,0.8
7913.5,NA,NA,NA,NA,804,la23,0.8
5751.7,NA,NA,NA,NA,805,la23,0.8
7396.9,NA,NA,NA,NA,806,la23,0.8
5601.3,NA,NA,NA,NA,807,la23,0.8
7442.1,NA,NA,NA,NA,808,la23,0.8
6787.1,NA,NA,NA,NA,809,la23,0.8
6894.9,NA,NA,NA,NA,810,la23,0.8
7989.1,NA,NA,NA,NA,811,la23,0.8
6185.1,NA,NA,NA,NA,812,la23,0.8
8030.1,NA,NA,NA,NA,813,la23,0.8
9416.9,NA,NA,NA,NA,814,la23,0.8
7040.9,NA,NA,NA,NA,815,la23,0.8
5773.3,NA,NA,NA,NA,816,la23,0.8
7111.1,NA,NA,NA,NA,817,la23,0.8
7143.9,NA,NA,NA,NA,818,la23,0.8
7938.1,NA,NA,NA,NA,819,la23,0.8
7919.9,NA,NA,NA,NA,820,la23,0.8
7232.1,NA,NA,NA,NA,821,la23,0.8
6795.5,NA,NA,NA,NA,822,la23,0.8
7148.9,NA,NA,NA,NA,823,la23,0.8
9025.9,NA,NA,NA,NA,824,la23,0.8
6098.9,NA,NA,NA,NA,825,la23,0.8
6937.3,NA,NA,NA,NA,826,la23,0.8
6209.9,NA,NA,NA,NA,827,la23,0.8
6067.1,NA,NA,NA,NA,828,la23,0.8
7176.1,NA,NA,NA,NA,829,la23,0.8
6446.3,NA,NA,NA,NA,830,la23,0.8
5947.2,NA,NA,NA,NA,831,la23,0.8
7433.9,NA,NA,NA,NA,832,la23,0.8
6391.3,NA,NA,NA,NA,833,la23,0.8
9887.9,NA,NA,NA,NA,834,la23,0.8
7027.9,NA,NA,NA,NA,835,la23,0.8
7530.3,NA,NA,NA,NA,836,la23,0.8
6465.1,NA,NA,NA,NA,837,la23,0.8
7991.1,NA,NA,NA,NA,838,la23,0.8
7321.9,NA,NA,NA,NA,839,la23,0.8
8574.9,NA,NA,NA,NA,840,la23,0.8
6548.9,NA,NA,NA,NA,841,la23,0.8
7616.9,NA,NA,NA,NA,842,la23,0.8
7463.1,NA,NA,NA,NA,843,la23,0.8
7138.3,NA,NA,NA,NA,844,la23,0.8
8393.9,NA,NA,NA,NA,845,la23,0.8
9188.3,NA,NA,NA,NA,846,la23,0.8
7738.9,NA,NA,NA,NA,847,la23,0.8
7187.7,NA,NA,NA,NA,848,la23,0.8
8053.3,NA,NA,NA,NA,849,la23,0.8
7411.5,NA,NA,NA,NA,850,la23,0.8
9657.1,NA,NA,NA,NA,851,la23,0.8
7642.1,NA,NA,NA,NA,852,la23,0.8
6187.3,NA,NA,NA,NA,853,la23,0.8
7172.1,NA,NA,NA,NA,854,la23,0.8
7997.1,NA,NA,NA,NA,855,la23,0.8
5839.9,NA,NA,NA,NA,856,la23,0.8
7330.9,NA,NA,NA,NA,857,la23,0.8
6494.1,NA,NA,NA,NA,858,la23,0.8
7612.1,NA,NA,NA,NA,859,la23,0.8
6622.1,NA,NA,NA,NA,860,la23,0.8
5927.7,NA,NA,NA,NA,861,la23,0.8
7853.9,NA,NA,NA,NA,862,la23,0.8
7010.1,NA,NA,NA,NA,863,la23,0.8
7017.1,NA,NA,NA,NA,864,la23,0.8
6557.3,NA,NA,NA,NA,865,la23,0.8
7429.1,NA,NA,NA,NA,866,la23,0.8
6783.1,NA,NA,NA,NA,867,la23,0.8
6974.9,NA,NA,NA,NA,868,la23,0.8
7209.5,NA,NA,NA,NA,869,la23,0.8
9219.1,NA,NA,NA,NA,870,la23,0.8
7835.1,NA,NA,NA,NA,871,la23,0.8
6375.1,NA,NA,NA,NA,872,la23,0.8
5981.5,NA,NA,NA,NA,873,la23,0.8
5881.3,NA,NA,NA,NA,874,la23,0.8
6601.9,NA,NA,NA,NA,875,la23,0.8
7721.3,NA,NA,NA,NA,876,la23,0.8
7724.9,NA,NA,NA,NA,877,la23,0.8
6467.1,NA,NA,NA,NA,878,la23,0.8
7056.9,NA,NA,NA,NA,879,la23,0.8
7777.9,NA,NA,NA,NA,880,la23,0.8
6498.9,NA,NA,NA,NA,881,la23,0.8
8073.9,NA,NA,NA,NA,882,la23,0.8
7077.1,NA,NA,NA,NA,883,la23,0.8
8691.9,NA,NA,NA,NA,884,la23,0.8
7404.9,NA,NA,NA,NA,885,la23,0.8
7786.1,NA,NA,NA,NA,886,la23,0.8
8037.9,NA,NA,NA,NA,887,la23,0.8
8179.1,NA,NA,NA,NA,888,la23,0.8
8604.1,NA,NA,NA,NA,889,la23,0.8
7977.9,NA,NA,NA,NA,890,la23,0.8
8658.1,NA,NA,NA,NA,891,la23,0.8
8234.3,NA,NA,NA,NA,892,la23,0.8
6994.9,NA,NA,NA,NA,893,la23,0.8
7039.3,NA,NA,NA,NA,894,la23,0.8
6173.3,NA,NA,NA,NA,895,la23,0.8
6681.9,NA,NA,NA,NA,896,la23,0.8
7136.9,NA,NA,NA,NA,897,la23,0.8
6477.5,NA,NA,NA,NA,898,la23,0.8
8470.9,NA,NA,NA,NA,899,la23,0.8
6571.3,NA,NA,NA,NA,900,la23,0.8
7187.9,NA,NA,NA,NA,901,la23,0.8
7718.1,NA,NA,NA,NA,902,la23,0.8
6759.1,NA,NA,NA,NA,903,la23,0.8
7989.9,NA,NA,NA,NA,904,la23,0.8
8006.9,NA,NA,NA,NA,905,la23,0.8
7861.7,NA,NA,NA,NA,906,la23,0.8
7634.9,NA,NA,NA,NA,907,la23,0.8
7949.5,NA,NA,NA,NA,908,la23,0.8
8725.9,NA,NA,NA,NA,909,la23,0.8
7096.1,NA,NA,NA,NA,910,la23,0.8
6897.3,NA,NA,NA,NA,911,la23,0.8
8005.1,NA,NA,NA,NA,912,la23,0.8
7873.3,NA,NA,NA,NA,913,la23,0.8
6756.9,NA,NA,NA,NA,914,la23,0.8
8482.9,NA,NA,NA,NA,915,la23,0.8
8685.9,NA,NA,NA,NA,916,la23,0.8
7820.9,NA,NA,NA,NA,917,la23,0.8
8180.9,NA,NA,NA,NA,918,la23,0.8
6990.1,NA,NA,NA,NA,919,la23,0.8
8479.3,NA,NA,NA,NA,920,la23,0.8
7166.1,NA,NA,NA,NA,921,la23,0.8
7109.1,NA,NA,NA,NA,922,la23,0.8
6235.1,NA,NA,NA,NA,923,la23,0.8
6366.5,NA,NA,NA,NA,924,la23,0.8
7021.1,NA,NA,NA,NA,925,la23,0.8
7438.9,NA,NA,NA,NA,926,la23,0.8
6791.1,NA,NA,NA,NA,927,la23,0.8
6305.3,NA,NA,NA,NA,928,la23,0.8
8348.9,NA,NA,NA,NA,929,la23,0.8
6267.3,NA,NA,NA,NA,930,la23,0.8
7119.9,NA,NA,NA,NA,931,la23,0.8
6462.5,NA,NA,NA,NA,932,la23,0.8
6823.7,NA,NA,NA,NA,933,la23,0.8
6913.3,NA,NA,NA,NA,934,la23,0.8
7725.3,NA,NA,NA,NA,935,la23,0.8
6463.9,NA,NA,NA,NA,936,la23,0.8
7186.9,NA,NA,NA,NA,937,la23,0.8
7115.9,NA,NA,NA,NA,938,la23,0.8
8815.9,NA,NA,NA,NA,939,la23,0.8
6468.3,NA,NA,NA,NA,940,la23,0.8
6249.3,NA,NA,NA,NA,941,la23,0.8
7154.3,NA,NA,NA,NA,942,la23,0.8
7556.1,NA,NA,NA,NA,943,la23,0.8
6909.1,NA,NA,NA,NA,944,la23,0.8
8728.9,NA,NA,NA,NA,945,la23,0.8
7056.9,NA,NA,NA,NA,946,la23,0.8
7806.9,NA,NA,NA,NA,947,la23,0.8
6966.1,NA,NA,NA,NA,948,la23,0.8
6507.9,NA,NA,NA,NA,949,la23,0.8
8359.9,NA,NA,NA,NA,950,la23,0.8
7510.9,NA,NA,NA,NA,951,la23,0.8
6718.9,NA,NA,NA,NA,952,la23,0.8
6041.3,NA,NA,NA,NA,953,la23,0.8
6061.7,NA,NA,NA,NA,954,la23,0.8
7276.9,NA,NA,NA,NA,955,la23,0.8
7347.1,NA,NA,NA,NA,956,la23,0.8
6990.9,NA,NA,NA,NA,957,la23,0.8
7065.3,NA,NA,NA,NA,958,la23,0.8
7435.1,NA,NA,NA,NA,959,la23,0.8
7489.1,NA,NA,NA,NA,960,la23,0.8
8055.9,NA,NA,NA,NA,961,la23,0.8
8152.9,NA,NA,NA,NA,962,la23,0.8
7129.9,NA,NA,NA,NA,963,la23,0.8
7757.9,NA,NA,NA,NA,964,la23,0.8
6560.1,NA,NA,NA,NA,965,la23,0.8
7342.3,NA,NA,NA,NA,966,la23,0.8
8162.1,NA,NA,NA,NA,967,la23,0.8
6996.3,NA,NA,NA,NA,968,la23,0.8
8008.3,NA,NA,NA,NA,969,la23,0.8
7824.9,NA,NA,NA,NA,970,la23,0.8
6746.9,NA,NA,NA,NA,971,la23,0.8
7302.9,NA,NA,NA,NA,972,la23,0.8
8021.9,NA,NA,NA,NA,973,la23,0.8
8514.1,NA,NA,NA,NA,974,la23,0.8
7227.9,NA,NA,NA,NA,975,la23,0.8
7289.3,NA,NA,NA,NA,976,la23,0.8
6096.9,NA,NA,NA,NA,977,la23,0.8
8039.3,NA,NA,NA,NA,978,la23,0.8
