objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17908.8,NA,NA,NA,NA,475,la28,0.8
20610.8,NA,NA,NA,NA,476,la28,0.8
16556.8,NA,NA,NA,NA,477,la28,0.8
17858.4,NA,NA,NA,NA,478,la28,0.8
16347.4,NA,NA,NA,NA,479,la28,0.8
15282.8,NA,NA,NA,NA,480,la28,0.8
15885.8,NA,NA,NA,NA,481,la28,0.8
17665,NA,NA,NA,NA,482,la28,0.8
14893.8,NA,NA,NA,NA,483,la28,0.8
16961.4,NA,NA,NA,NA,484,la28,0.8
16639.8,NA,NA,NA,NA,485,la28,0.8
18045.8,NA,NA,NA,NA,486,la28,0.8
17686,NA,NA,NA,NA,487,la28,0.8
19732.8,NA,NA,NA,NA,488,la28,0.8
17084.8,NA,NA,NA,NA,489,la28,0.8
16428.8,NA,NA,NA,NA,490,la28,0.8
19088,NA,NA,NA,NA,491,la28,0.8
17047.8,NA,NA,NA,NA,492,la28,0.8
15390,NA,NA,NA,NA,493,la28,0.8
21584.8,NA,NA,NA,NA,494,la28,0.8
15479.4,NA,NA,NA,NA,495,la28,0.8
18235.8,NA,NA,NA,NA,496,la28,0.8
17930.8,NA,NA,NA,NA,497,la28,0.8
13868.4,NA,NA,NA,NA,498,la28,0.8
17621.8,NA,NA,NA,NA,499,la28,0.8
14615.8,NA,NA,NA,NA,500,la28,0.8
20116.8,NA,NA,NA,NA,501,la28,0.8
15044.8,NA,NA,NA,NA,502,la28,0.8
15011.4,NA,NA,NA,NA,503,la28,0.8
14263.8,NA,NA,NA,NA,504,la28,0.8
17754.8,NA,NA,NA,NA,505,la28,0.8
19348.8,NA,NA,NA,NA,506,la28,0.8
16945.8,NA,NA,NA,NA,507,la28,0.8
21285.8,NA,NA,NA,NA,508,la28,0.8
17131.8,NA,NA,NA,NA,509,la28,0.8
16356.8,NA,NA,NA,NA,510,la28,0.8
16731.8,NA,NA,NA,NA,511,la28,0.8
16213.4,NA,NA,NA,NA,512,la28,0.8
13928,NA,NA,NA,NA,513,la28,0.8
20285,NA,NA,NA,NA,514,la28,0.8
19728.8,NA,NA,NA,NA,515,la28,0.8
17043.8,NA,NA,NA,NA,516,la28,0.8
17626.8,NA,NA,NA,NA,517,la28,0.8
17347.8,NA,NA,NA,NA,518,la28,0.8
15055.8,NA,NA,NA,NA,519,la28,0.8
16035.4,NA,NA,NA,NA,520,la28,0.8
15348.4,NA,NA,NA,NA,521,la28,0.8
17364.2,NA,NA,NA,NA,522,la28,0.8
18045.8,NA,NA,NA,NA,523,la28,0.8
15288.8,NA,NA,NA,NA,524,la28,0.8
15684.8,NA,NA,NA,NA,525,la28,0.8
16563.8,NA,NA,NA,NA,526,la28,0.8
18144.8,NA,NA,NA,NA,527,la28,0.8
16890.8,NA,NA,NA,NA,528,la28,0.8
17336.8,NA,NA,NA,NA,529,la28,0.8
17098.4,NA,NA,NA,NA,530,la28,0.8
18560.8,NA,NA,NA,NA,531,la28,0.8
17406.8,NA,NA,NA,NA,532,la28,0.8
16886.8,NA,NA,NA,NA,533,la28,0.8
15825.4,NA,NA,NA,NA,534,la28,0.8
15329.2,NA,NA,NA,NA,535,la28,0.8
17698.8,NA,NA,NA,NA,536,la28,0.8
20316.8,NA,NA,NA,NA,537,la28,0.8
16168.8,NA,NA,NA,NA,538,la28,0.8
15077.8,NA,NA,NA,NA,539,la28,0.8
14563,NA,NA,NA,NA,540,la28,0.8
16364.8,NA,NA,NA,NA,541,la28,0.8
14585,NA,NA,NA,NA,542,la28,0.8
17754.8,NA,NA,NA,NA,543,la28,0.8
13536.8,NA,NA,NA,NA,544,la28,0.8
18475.8,NA,NA,NA,NA,545,la28,0.8
14732.8,NA,NA,NA,NA,546,la28,0.8
15932.8,NA,NA,NA,NA,547,la28,0.8
15458.8,NA,NA,NA,NA,548,la28,0.8
18003.4,NA,NA,NA,NA,549,la28,0.8
15589.8,NA,NA,NA,NA,550,la28,0.8
18773.8,NA,NA,NA,NA,551,la28,0.8
17129.8,NA,NA,NA,NA,552,la28,0.8
15917.8,NA,NA,NA,NA,553,la28,0.8
14330.4,NA,NA,NA,NA,554,la28,0.8
17733.8,NA,NA,NA,NA,555,la28,0.8
15995,NA,NA,NA,NA,556,la28,0.8
16978.8,NA,NA,NA,NA,557,la28,0.8
17473.8,NA,NA,NA,NA,558,la28,0.8
16661.8,NA,NA,NA,NA,559,la28,0.8
14340.8,NA,NA,NA,NA,560,la28,0.8
16218.8,NA,NA,NA,NA,561,la28,0.8
16807.8,NA,NA,NA,NA,562,la28,0.8
15581.8,NA,NA,NA,NA,563,la28,0.8
13550.6,NA,NA,NA,NA,564,la28,0.8
17036.8,NA,NA,NA,NA,565,la28,0.8
16217.8,NA,NA,NA,NA,566,la28,0.8
18565.8,NA,NA,NA,NA,567,la28,0.8
16093.4,NA,NA,NA,NA,568,la28,0.8
16382.8,NA,NA,NA,NA,569,la28,0.8
16978.8,NA,NA,NA,NA,570,la28,0.8
16453.8,NA,NA,NA,NA,571,la28,0.8
16397.8,NA,NA,NA,NA,572,la28,0.8
16190.8,NA,NA,NA,NA,573,la28,0.8
14149.2,NA,NA,NA,NA,574,la28,0.8
19133.8,NA,NA,NA,NA,575,la28,0.8
16621.8,NA,NA,NA,NA,576,la28,0.8
14653.4,NA,NA,NA,NA,577,la28,0.8
16096,NA,NA,NA,NA,578,la28,0.8
19895.4,NA,NA,NA,NA,579,la28,0.8
17671.8,NA,NA,NA,NA,580,la28,0.8
18232.8,NA,NA,NA,NA,581,la28,0.8
15229.8,NA,NA,NA,NA,582,la28,0.8
15402.4,NA,NA,NA,NA,583,la28,0.8
16704.4,NA,NA,NA,NA,584,la28,0.8
15475,NA,NA,NA,NA,585,la28,0.8
15798.8,NA,NA,NA,NA,586,la28,0.8
17097,NA,NA,NA,NA,587,la28,0.8
17120.4,NA,NA,NA,NA,588,la28,0.8
14753.8,NA,NA,NA,NA,589,la28,0.8
15952.6,NA,NA,NA,NA,590,la28,0.8
15862,NA,NA,NA,NA,591,la28,0.8
16072.8,NA,NA,NA,NA,592,la28,0.8
18080.8,NA,NA,NA,NA,593,la28,0.8
17600.8,NA,NA,NA,NA,594,la28,0.8
17142.8,NA,NA,NA,NA,595,la28,0.8
19140.8,NA,NA,NA,NA,596,la28,0.8
18057.8,NA,NA,NA,NA,597,la28,0.8
17405.8,NA,NA,NA,NA,598,la28,0.8
20136.8,NA,NA,NA,NA,599,la28,0.8
15174.8,NA,NA,NA,NA,600,la28,0.8
15445.8,NA,NA,NA,NA,601,la28,0.8
18458.4,NA,NA,NA,NA,602,la28,0.8
16066.8,NA,NA,NA,NA,603,la28,0.8
16105.8,NA,NA,NA,NA,604,la28,0.8
16871,NA,NA,NA,NA,605,la28,0.8
15090.4,NA,NA,NA,NA,606,la28,0.8
17916.8,NA,NA,NA,NA,607,la28,0.8
16410.8,NA,NA,NA,NA,608,la28,0.8
17092.4,NA,NA,NA,NA,609,la28,0.8
17589.8,NA,NA,NA,NA,610,la28,0.8
20247.8,NA,NA,NA,NA,611,la28,0.8
19457.8,NA,NA,NA,NA,612,la28,0.8
16666.8,NA,NA,NA,NA,613,la28,0.8
13908.4,NA,NA,NA,NA,614,la28,0.8
17817.8,NA,NA,NA,NA,615,la28,0.8
18212.8,NA,NA,NA,NA,616,la28,0.8
18192.8,NA,NA,NA,NA,617,la28,0.8
17110.8,NA,NA,NA,NA,618,la28,0.8
17784.8,NA,NA,NA,NA,619,la28,0.8
16095.8,NA,NA,NA,NA,620,la28,0.8
16194.6,NA,NA,NA,NA,621,la28,0.8
14052.2,NA,NA,NA,NA,622,la28,0.8
19104.8,NA,NA,NA,NA,623,la28,0.8
16012.8,NA,NA,NA,NA,624,la28,0.8
16525,NA,NA,NA,NA,625,la28,0.8
15815.8,NA,NA,NA,NA,626,la28,0.8
16163.8,NA,NA,NA,NA,627,la28,0.8
17103.8,NA,NA,NA,NA,628,la28,0.8
16362.8,NA,NA,NA,NA,629,la28,0.8
18046.8,NA,NA,NA,NA,630,la28,0.8
17260,NA,NA,NA,NA,631,la28,0.8
17929.8,NA,NA,NA,NA,632,la28,0.8
17640.8,NA,NA,NA,NA,633,la28,0.8
17091.8,NA,NA,NA,NA,634,la28,0.8
16954.8,NA,NA,NA,NA,635,la28,0.8
17647.8,NA,NA,NA,NA,636,la28,0.8
15896.8,NA,NA,NA,NA,637,la28,0.8
14807.8,NA,NA,NA,NA,638,la28,0.8
18480.8,NA,NA,NA,NA,639,la28,0.8
15025,NA,NA,NA,NA,640,la28,0.8
18871.8,NA,NA,NA,NA,641,la28,0.8
16257.8,NA,NA,NA,NA,642,la28,0.8
15788.8,NA,NA,NA,NA,643,la28,0.8
16665.8,NA,NA,NA,NA,644,la28,0.8
15301.2,NA,NA,NA,NA,645,la28,0.8
16830.8,NA,NA,NA,NA,646,la28,0.8
18668.8,NA,NA,NA,NA,647,la28,0.8
15120.8,NA,NA,NA,NA,648,la28,0.8
16550.8,NA,NA,NA,NA,649,la28,0.8
16623.8,NA,NA,NA,NA,650,la28,0.8
17582.6,NA,NA,NA,NA,651,la28,0.8
16660.8,NA,NA,NA,NA,652,la28,0.8
17813.8,NA,NA,NA,NA,653,la28,0.8
18007.8,NA,NA,NA,NA,654,la28,0.8
18357.8,NA,NA,NA,NA,655,la28,0.8
14859.8,NA,NA,NA,NA,656,la28,0.8
15938.8,NA,NA,NA,NA,657,la28,0.8
18214.8,NA,NA,NA,NA,658,la28,0.8
14411.8,NA,NA,NA,NA,659,la28,0.8
21263.8,NA,NA,NA,NA,660,la28,0.8
15415.8,NA,NA,NA,NA,661,la28,0.8
15683.8,NA,NA,NA,NA,662,la28,0.8
16417.8,NA,NA,NA,NA,663,la28,0.8
16953.8,NA,NA,NA,NA,664,la28,0.8
14764.8,NA,NA,NA,NA,665,la28,0.8
16553.8,NA,NA,NA,NA,666,la28,0.8
17816.8,NA,NA,NA,NA,667,la28,0.8
17850.8,NA,NA,NA,NA,668,la28,0.8
17638.8,NA,NA,NA,NA,669,la28,0.8
15442.8,NA,NA,NA,NA,670,la28,0.8
16065.8,NA,NA,NA,NA,671,la28,0.8
18818.8,NA,NA,NA,NA,672,la28,0.8
18478.8,NA,NA,NA,NA,673,la28,0.8
15421.8,NA,NA,NA,NA,674,la28,0.8
18519.8,NA,NA,NA,NA,675,la28,0.8
14912.8,NA,NA,NA,NA,676,la28,0.8
17149.4,NA,NA,NA,NA,677,la28,0.8
16511.8,NA,NA,NA,NA,678,la28,0.8
19314.8,NA,NA,NA,NA,679,la28,0.8
13840,NA,NA,NA,NA,680,la28,0.8
15885.8,NA,NA,NA,NA,681,la28,0.8
16034.8,NA,NA,NA,NA,682,la28,0.8
14629,NA,NA,NA,NA,683,la28,0.8
18343.8,NA,NA,NA,NA,684,la28,0.8
20537.8,NA,NA,NA,NA,685,la28,0.8
18505.8,NA,NA,NA,NA,686,la28,0.8
17150.8,NA,NA,NA,NA,687,la28,0.8
17819.8,NA,NA,NA,NA,688,la28,0.8
16141.8,NA,NA,NA,NA,689,la28,0.8
16638.8,NA,NA,NA,NA,690,la28,0.8
15207.8,NA,NA,NA,NA,691,la28,0.8
17728.8,NA,NA,NA,NA,692,la28,0.8
16294.6,NA,NA,NA,NA,693,la28,0.8
17393.8,NA,NA,NA,NA,694,la28,0.8
17096.8,NA,NA,NA,NA,695,la28,0.8
14660,NA,NA,NA,NA,696,la28,0.8
17402.8,NA,NA,NA,NA,697,la28,0.8
16930.8,NA,NA,NA,NA,698,la28,0.8
16285.8,NA,NA,NA,NA,699,la28,0.8
17418.8,NA,NA,NA,NA,700,la28,0.8
16647.8,NA,NA,NA,NA,701,la28,0.8
17644.8,NA,NA,NA,NA,702,la28,0.8
15227.8,NA,NA,NA,NA,703,la28,0.8
16916.8,NA,NA,NA,NA,704,la28,0.8
18748.8,NA,NA,NA,NA,705,la28,0.8
17000.8,NA,NA,NA,NA,706,la28,0.8
21032.8,NA,NA,NA,NA,707,la28,0.8
17040.8,NA,NA,NA,NA,708,la28,0.8
16519.8,NA,NA,NA,NA,709,la28,0.8
18707.8,NA,NA,NA,NA,710,la28,0.8
15864.4,NA,NA,NA,NA,711,la28,0.8
17753.8,NA,NA,NA,NA,712,la28,0.8
15587.4,NA,NA,NA,NA,713,la28,0.8
16034.8,NA,NA,NA,NA,714,la28,0.8
18966.8,NA,NA,NA,NA,715,la28,0.8
18950,NA,NA,NA,NA,716,la28,0.8
16001.8,NA,NA,NA,NA,717,la28,0.8
17279.8,NA,NA,NA,NA,718,la28,0.8
17270.8,NA,NA,NA,NA,719,la28,0.8
17729.8,NA,NA,NA,NA,720,la28,0.8
16495.8,NA,NA,NA,NA,721,la28,0.8
14662.8,NA,NA,NA,NA,722,la28,0.8
17044.8,NA,NA,NA,NA,723,la28,0.8
16207.8,NA,NA,NA,NA,724,la28,0.8
15688.8,NA,NA,NA,NA,725,la28,0.8
16630,NA,NA,NA,NA,726,la28,0.8
18071.8,NA,NA,NA,NA,727,la28,0.8
18077.8,NA,NA,NA,NA,728,la28,0.8
14410.8,NA,NA,NA,NA,729,la28,0.8
16697.8,NA,NA,NA,NA,730,la28,0.8
16312,NA,NA,NA,NA,731,la28,0.8
14713.8,NA,NA,NA,NA,732,la28,0.8
17171.8,NA,NA,NA,NA,733,la28,0.8
15303.8,NA,NA,NA,NA,734,la28,0.8
17079.8,NA,NA,NA,NA,735,la28,0.8
16816.8,NA,NA,NA,NA,736,la28,0.8
14775.8,NA,NA,NA,NA,737,la28,0.8
15403.8,NA,NA,NA,NA,738,la28,0.8
16886.8,NA,NA,NA,NA,739,la28,0.8
14900.8,NA,NA,NA,NA,740,la28,0.8
14471,NA,NA,NA,NA,741,la28,0.8
16655.8,NA,NA,NA,NA,742,la28,0.8
15649.8,NA,NA,NA,NA,743,la28,0.8
16682.8,NA,NA,NA,NA,744,la28,0.8
16314.4,NA,NA,NA,NA,745,la28,0.8
17609.4,NA,NA,NA,NA,746,la28,0.8
16857.8,NA,NA,NA,NA,747,la28,0.8
17891.8,NA,NA,NA,NA,748,la28,0.8
17863,NA,NA,NA,NA,749,la28,0.8
15978.8,NA,NA,NA,NA,750,la28,0.8
16126.8,NA,NA,NA,NA,751,la28,0.8
16849.8,NA,NA,NA,NA,752,la28,0.8
17220.8,NA,NA,NA,NA,753,la28,0.8
17917.8,NA,NA,NA,NA,754,la28,0.8
16207.8,NA,NA,NA,NA,755,la28,0.8
16340.8,NA,NA,NA,NA,756,la28,0.8
18937.8,NA,NA,NA,NA,757,la28,0.8
18285,NA,NA,NA,NA,758,la28,0.8
15654.8,NA,NA,NA,NA,759,la28,0.8
15554.8,NA,NA,NA,NA,760,la28,0.8
15426.8,NA,NA,NA,NA,761,la28,0.8
18240,NA,NA,NA,NA,762,la28,0.8
16351.8,NA,NA,NA,NA,763,la28,0.8
16919.8,NA,NA,NA,NA,764,la28,0.8
17795.8,NA,NA,NA,NA,765,la28,0.8
17404.8,NA,NA,NA,NA,766,la28,0.8
14979,NA,NA,NA,NA,767,la28,0.8
16888.4,NA,NA,NA,NA,768,la28,0.8
18666.8,NA,NA,NA,NA,769,la28,0.8
16400.8,NA,NA,NA,NA,770,la28,0.8
15560.8,NA,NA,NA,NA,771,la28,0.8
18359.8,NA,NA,NA,NA,772,la28,0.8
17948.8,NA,NA,NA,NA,773,la28,0.8
16091.8,NA,NA,NA,NA,774,la28,0.8
17588.6,NA,NA,NA,NA,775,la28,0.8
17080.2,NA,NA,NA,NA,776,la28,0.8
17613.8,NA,NA,NA,NA,777,la28,0.8
17199,NA,NA,NA,NA,778,la28,0.8
16591,NA,NA,NA,NA,779,la28,0.8
14558.8,NA,NA,NA,NA,780,la28,0.8
17005.8,NA,NA,NA,NA,781,la28,0.8
14523.8,NA,NA,NA,NA,782,la28,0.8
16388.8,NA,NA,NA,NA,783,la28,0.8
17284.8,NA,NA,NA,NA,784,la28,0.8
17786.8,NA,NA,NA,NA,785,la28,0.8
18829.4,NA,NA,NA,NA,786,la28,0.8
15630,NA,NA,NA,NA,787,la28,0.8
17000.8,NA,NA,NA,NA,788,la28,0.8
18875.8,NA,NA,NA,NA,789,la28,0.8
17669.8,NA,NA,NA,NA,790,la28,0.8
17498.8,NA,NA,NA,NA,791,la28,0.8
16576.8,NA,NA,NA,NA,792,la28,0.8
17241.4,NA,NA,NA,NA,793,la28,0.8
13498.8,NA,NA,NA,NA,794,la28,0.8
17042.8,NA,NA,NA,NA,795,la28,0.8
16689.8,NA,NA,NA,NA,796,la28,0.8
17673.8,NA,NA,NA,NA,797,la28,0.8
15682.8,NA,NA,NA,NA,798,la28,0.8
17019.8,NA,NA,NA,NA,799,la28,0.8
15576.8,NA,NA,NA,NA,800,la28,0.8
17919,NA,NA,NA,NA,801,la28,0.8
15750.8,NA,NA,NA,NA,802,la28,0.8
15144,NA,NA,NA,NA,803,la28,0.8
14555.8,NA,NA,NA,NA,804,la28,0.8
16966.8,NA,NA,NA,NA,805,la28,0.8
16548.8,NA,NA,NA,NA,806,la28,0.8
18888.8,NA,NA,NA,NA,807,la28,0.8
18925.8,NA,NA,NA,NA,808,la28,0.8
19199.8,NA,NA,NA,NA,809,la28,0.8
19147.8,NA,NA,NA,NA,810,la28,0.8
16892.8,NA,NA,NA,NA,811,la28,0.8
15901.8,NA,NA,NA,NA,812,la28,0.8
16855,NA,NA,NA,NA,813,la28,0.8
18094.8,NA,NA,NA,NA,814,la28,0.8
16598,NA,NA,NA,NA,815,la28,0.8
17286.8,NA,NA,NA,NA,816,la28,0.8
17938.8,NA,NA,NA,NA,817,la28,0.8
16383.8,NA,NA,NA,NA,818,la28,0.8
16558.8,NA,NA,NA,NA,819,la28,0.8
14127.8,NA,NA,NA,NA,820,la28,0.8
14545.8,NA,NA,NA,NA,821,la28,0.8
19853.8,NA,NA,NA,NA,822,la28,0.8
17866.8,NA,NA,NA,NA,823,la28,0.8
17449.8,NA,NA,NA,NA,824,la28,0.8
16688.8,NA,NA,NA,NA,825,la28,0.8
17847.8,NA,NA,NA,NA,826,la28,0.8
18893.8,NA,NA,NA,NA,827,la28,0.8
16458.8,NA,NA,NA,NA,828,la28,0.8
15314.8,NA,NA,NA,NA,829,la28,0.8
18241.8,NA,NA,NA,NA,830,la28,0.8
19796.8,NA,NA,NA,NA,831,la28,0.8
17609.8,NA,NA,NA,NA,832,la28,0.8
16459.2,NA,NA,NA,NA,833,la28,0.8
15579.8,NA,NA,NA,NA,834,la28,0.8
16553,NA,NA,NA,NA,835,la28,0.8
15020.8,NA,NA,NA,NA,836,la28,0.8
17660.4,NA,NA,NA,NA,837,la28,0.8
16873,NA,NA,NA,NA,838,la28,0.8
18860,NA,NA,NA,NA,839,la28,0.8
15830.8,NA,NA,NA,NA,840,la28,0.8
17647.8,NA,NA,NA,NA,841,la28,0.8
14915.8,NA,NA,NA,NA,842,la28,0.8
17301.8,NA,NA,NA,NA,843,la28,0.8
17437.8,NA,NA,NA,NA,844,la28,0.8
15281,NA,NA,NA,NA,845,la28,0.8
17788.4,NA,NA,NA,NA,846,la28,0.8
21562.8,NA,NA,NA,NA,847,la28,0.8
18748.8,NA,NA,NA,NA,848,la28,0.8
18363.8,NA,NA,NA,NA,849,la28,0.8
15033.8,NA,NA,NA,NA,850,la28,0.8
16203.8,NA,NA,NA,NA,851,la28,0.8
17175.8,NA,NA,NA,NA,852,la28,0.8
13938.6,NA,NA,NA,NA,853,la28,0.8
16149.4,NA,NA,NA,NA,854,la28,0.8
15963.8,NA,NA,NA,NA,855,la28,0.8
16872.8,NA,NA,NA,NA,856,la28,0.8
16008.4,NA,NA,NA,NA,857,la28,0.8
15394.8,NA,NA,NA,NA,858,la28,0.8
19752.8,NA,NA,NA,NA,859,la28,0.8
17609.8,NA,NA,NA,NA,860,la28,0.8
19824.8,NA,NA,NA,NA,861,la28,0.8
18698.8,NA,NA,NA,NA,862,la28,0.8
18280.8,NA,NA,NA,NA,863,la28,0.8
17986,NA,NA,NA,NA,864,la28,0.8
19151.8,NA,NA,NA,NA,865,la28,0.8
17850.8,NA,NA,NA,NA,866,la28,0.8
14945.8,NA,NA,NA,NA,867,la28,0.8
18114.8,NA,NA,NA,NA,868,la28,0.8
15531.4,NA,NA,NA,NA,869,la28,0.8
16074.8,NA,NA,NA,NA,870,la28,0.8
16646.8,NA,NA,NA,NA,871,la28,0.8
18139.4,NA,NA,NA,NA,872,la28,0.8
17254.8,NA,NA,NA,NA,873,la28,0.8
18042.8,NA,NA,NA,NA,874,la28,0.8
14125.8,NA,NA,NA,NA,875,la28,0.8
17696.8,NA,NA,NA,NA,876,la28,0.8
16004.8,NA,NA,NA,NA,877,la28,0.8
17996,NA,NA,NA,NA,878,la28,0.8
15882.4,NA,NA,NA,NA,879,la28,0.8
18458.8,NA,NA,NA,NA,880,la28,0.8
17632.8,NA,NA,NA,NA,881,la28,0.8
17087.4,NA,NA,NA,NA,882,la28,0.8
17666.8,NA,NA,NA,NA,883,la28,0.8
16753.8,NA,NA,NA,NA,884,la28,0.8
17158.8,NA,NA,NA,NA,885,la28,0.8
20026.8,NA,NA,NA,NA,886,la28,0.8
17577.4,NA,NA,NA,NA,887,la28,0.8
16890,NA,NA,NA,NA,888,la28,0.8
17077.8,NA,NA,NA,NA,889,la28,0.8
15031.8,NA,NA,NA,NA,890,la28,0.8
17497.8,NA,NA,NA,NA,891,la28,0.8
15289,NA,NA,NA,NA,892,la28,0.8
19193.8,NA,NA,NA,NA,893,la28,0.8
17126,NA,NA,NA,NA,894,la28,0.8
16721.8,NA,NA,NA,NA,895,la28,0.8
18160.8,NA,NA,NA,NA,896,la28,0.8
15791.8,NA,NA,NA,NA,897,la28,0.8
16308.8,NA,NA,NA,NA,898,la28,0.8
16566.8,NA,NA,NA,NA,899,la28,0.8
17893.8,NA,NA,NA,NA,900,la28,0.8
17822.8,NA,NA,NA,NA,901,la28,0.8
18413.8,NA,NA,NA,NA,902,la28,0.8
14921.8,NA,NA,NA,NA,903,la28,0.8
18303.4,NA,NA,NA,NA,904,la28,0.8
13384.8,NA,NA,NA,NA,905,la28,0.8
16165.8,NA,NA,NA,NA,906,la28,0.8
16848.8,NA,NA,NA,NA,907,la28,0.8
17964.8,NA,NA,NA,NA,908,la28,0.8
15775,NA,NA,NA,NA,909,la28,0.8
16685,NA,NA,NA,NA,910,la28,0.8
17047.8,NA,NA,NA,NA,911,la28,0.8
15389.8,NA,NA,NA,NA,912,la28,0.8
17053.8,NA,NA,NA,NA,913,la28,0.8
16029.8,NA,NA,NA,NA,914,la28,0.8
17854.8,NA,NA,NA,NA,915,la28,0.8
16539.4,NA,NA,NA,NA,916,la28,0.8
17552.8,NA,NA,NA,NA,917,la28,0.8
13891.8,NA,NA,NA,NA,918,la28,0.8
15633.8,NA,NA,NA,NA,919,la28,0.8
17105.8,NA,NA,NA,NA,920,la28,0.8
17851.8,NA,NA,NA,NA,921,la28,0.8
14963.8,NA,NA,NA,NA,922,la28,0.8
15582.8,NA,NA,NA,NA,923,la28,0.8
18100.8,NA,NA,NA,NA,924,la28,0.8
17689.8,NA,NA,NA,NA,925,la28,0.8
17839.8,NA,NA,NA,NA,926,la28,0.8
17657.8,NA,NA,NA,NA,927,la28,0.8
17410.8,NA,NA,NA,NA,928,la28,0.8
18438.8,NA,NA,NA,NA,929,la28,0.8
16463.8,NA,NA,NA,NA,930,la28,0.8
16974.8,NA,NA,NA,NA,931,la28,0.8
16285.8,NA,NA,NA,NA,932,la28,0.8
17196.8,NA,NA,NA,NA,933,la28,0.8
18613.8,NA,NA,NA,NA,934,la28,0.8
16603.8,NA,NA,NA,NA,935,la28,0.8
16358.4,NA,NA,NA,NA,936,la28,0.8
14756.8,NA,NA,NA,NA,937,la28,0.8
15913.8,NA,NA,NA,NA,938,la28,0.8
14332.8,NA,NA,NA,NA,939,la28,0.8
19164.8,NA,NA,NA,NA,940,la28,0.8
16961,NA,NA,NA,NA,941,la28,0.8
17986.8,NA,NA,NA,NA,942,la28,0.8
18699.8,NA,NA,NA,NA,943,la28,0.8
17751.8,NA,NA,NA,NA,944,la28,0.8
17939.8,NA,NA,NA,NA,945,la28,0.8
18562.8,NA,NA,NA,NA,946,la28,0.8
15082.4,NA,NA,NA,NA,947,la28,0.8
18640.8,NA,NA,NA,NA,948,la28,0.8
16285.8,NA,NA,NA,NA,949,la28,0.8
16223.8,NA,NA,NA,NA,950,la28,0.8
19488.8,NA,NA,NA,NA,951,la28,0.8
17371.8,NA,NA,NA,NA,952,la28,0.8
17204,NA,NA,NA,NA,953,la28,0.8
14009.8,NA,NA,NA,NA,954,la28,0.8
18012.8,NA,NA,NA,NA,955,la28,0.8
18909.8,NA,NA,NA,NA,956,la28,0.8
17084.8,NA,NA,NA,NA,957,la28,0.8
17909,NA,NA,NA,NA,958,la28,0.8
18394.8,NA,NA,NA,NA,959,la28,0.8
17611.4,NA,NA,NA,NA,960,la28,0.8
15548,NA,NA,NA,NA,961,la28,0.8
17071.8,NA,NA,NA,NA,962,la28,0.8
16032.8,NA,NA,NA,NA,963,la28,0.8
17569.8,NA,NA,NA,NA,964,la28,0.8
15036,NA,NA,NA,NA,965,la28,0.8
16614.8,NA,NA,NA,NA,966,la28,0.8
18045.8,NA,NA,NA,NA,967,la28,0.8
18638.8,NA,NA,NA,NA,968,la28,0.8
16698.8,NA,NA,NA,NA,969,la28,0.8
17241.8,NA,NA,NA,NA,970,la28,0.8
16843.8,NA,NA,NA,NA,971,la28,0.8
15556,NA,NA,NA,NA,972,la28,0.8
16276.8,NA,NA,NA,NA,973,la28,0.8
16928.4,NA,NA,NA,NA,974,la28,0.8
16927.8,NA,NA,NA,NA,975,la28,0.8
15021.8,NA,NA,NA,NA,976,la28,0.8
17550.8,NA,NA,NA,NA,977,la28,0.8
15196.8,NA,NA,NA,NA,978,la28,0.8
18380.8,NA,NA,NA,NA,979,la28,0.8
16071.8,NA,NA,NA,NA,980,la28,0.8
16098.8,NA,NA,NA,NA,981,la28,0.8
15636.8,NA,NA,NA,NA,982,la28,0.8
15681.8,NA,NA,NA,NA,983,la28,0.8
17239.8,NA,NA,NA,NA,984,la28,0.8
18986.8,NA,NA,NA,NA,985,la28,0.8
16957,NA,NA,NA,NA,986,la28,0.8
15438.8,NA,NA,NA,NA,987,la28,0.8
14441.8,NA,NA,NA,NA,988,la28,0.8
16691.4,NA,NA,NA,NA,989,la28,0.8
16833.8,NA,NA,NA,NA,990,la28,0.8
20682,NA,NA,NA,NA,991,la28,0.8
18883.8,NA,NA,NA,NA,992,la28,0.8
18310.8,NA,NA,NA,NA,993,la28,0.8
14774,NA,NA,NA,NA,994,la28,0.8
14693.8,NA,NA,NA,NA,995,la28,0.8
15218.8,NA,NA,NA,NA,996,la28,0.8
19030.8,NA,NA,NA,NA,997,la28,0.8
20047.8,NA,NA,NA,NA,998,la28,0.8
15978.8,NA,NA,NA,NA,999,la28,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
14426.8,NA,NA,NA,NA,0,la28,control
14984,NA,NA,NA,NA,1,la28,control
17684.8,NA,NA,NA,NA,2,la28,control
17060.4,NA,NA,NA,NA,3,la28,control
15884.8,NA,NA,NA,NA,4,la28,control
15396,NA,NA,NA,NA,5,la28,control
17278.8,NA,NA,NA,NA,6,la28,control
18544.4,NA,NA,NA,NA,7,la28,control
17016,NA,NA,NA,NA,8,la28,control
17749.8,NA,NA,NA,NA,9,la28,control
18109.8,NA,NA,NA,NA,10,la28,control
13818.8,NA,NA,NA,NA,11,la28,control
14481.8,NA,NA,NA,NA,12,la28,control
19600.8,NA,NA,NA,NA,13,la28,control
17736.8,NA,NA,NA,NA,14,la28,control
15798.2,NA,NA,NA,NA,15,la28,control
