objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6625.4,NA,NA,NA,NA,481,la40,0.8
6675.8,NA,NA,NA,NA,482,la40,0.8
5516.4,NA,NA,NA,NA,483,la40,0.8
7537.4,NA,NA,NA,NA,484,la40,0.8
8064.8,NA,NA,NA,NA,485,la40,0.8
6774,NA,NA,NA,NA,486,la40,0.8
6870.6,NA,NA,NA,NA,487,la40,0.8
6930.8,NA,NA,NA,NA,488,la40,0.8
7534.8,NA,NA,NA,NA,489,la40,0.8
6338.6,NA,NA,NA,NA,490,la40,0.8
6276,NA,NA,NA,NA,491,la40,0.8
7363.6,NA,NA,NA,NA,492,la40,0.8
5574.8,NA,NA,NA,NA,493,la40,0.8
7489.8,NA,NA,NA,NA,494,la40,0.8
5305.8,NA,NA,NA,NA,495,la40,0.8
7069.6,NA,NA,NA,NA,496,la40,0.8
6913,NA,NA,NA,NA,497,la40,0.8
5650.2,NA,NA,NA,NA,498,la40,0.8
6648,NA,NA,NA,NA,499,la40,0.8
7532.6,NA,NA,NA,NA,500,la40,0.8
6885.8,NA,NA,NA,NA,501,la40,0.8
6138.8,NA,NA,NA,NA,502,la40,0.8
6455.8,NA,NA,NA,NA,503,la40,0.8
5549.4,NA,NA,NA,NA,504,la40,0.8
7412,NA,NA,NA,NA,505,la40,0.8
7216.8,NA,NA,NA,NA,506,la40,0.8
8037.8,NA,NA,NA,NA,507,la40,0.8
6825,NA,NA,NA,NA,508,la40,0.8
5402.8,NA,NA,NA,NA,509,la40,0.8
7724,NA,NA,NA,NA,510,la40,0.8
6356.8,NA,NA,NA,NA,511,la40,0.8
6184,NA,NA,NA,NA,512,la40,0.8
6171.8,NA,NA,NA,NA,513,la40,0.8
5272.6,NA,NA,NA,NA,514,la40,0.8
7050.6,NA,NA,NA,NA,515,la40,0.8
5835.8,NA,NA,NA,NA,516,la40,0.8
7496.6,NA,NA,NA,NA,517,la40,0.8
6457.4,NA,NA,NA,NA,518,la40,0.8
6708.6,NA,NA,NA,NA,519,la40,0.8
5663.4,NA,NA,NA,NA,520,la40,0.8
7601,NA,NA,NA,NA,521,la40,0.8
6887.2,NA,NA,NA,NA,522,la40,0.8
9302.8,NA,NA,NA,NA,523,la40,0.8
5443,NA,NA,NA,NA,524,la40,0.8
8318.6,NA,NA,NA,NA,525,la40,0.8
5719.8,NA,NA,NA,NA,526,la40,0.8
7463.8,NA,NA,NA,NA,527,la40,0.8
6308.8,NA,NA,NA,NA,528,la40,0.8
6514.8,NA,NA,NA,NA,529,la40,0.8
6008,NA,NA,NA,NA,530,la40,0.8
4941.6,NA,NA,NA,NA,531,la40,0.8
5714.6,NA,NA,NA,NA,532,la40,0.8
5293.4,NA,NA,NA,NA,533,la40,0.8
6459,NA,NA,NA,NA,534,la40,0.8
6335.4,NA,NA,NA,NA,535,la40,0.8
7493.8,NA,NA,NA,NA,536,la40,0.8
7708.8,NA,NA,NA,NA,537,la40,0.8
5098,NA,NA,NA,NA,538,la40,0.8
7798.6,NA,NA,NA,NA,539,la40,0.8
7538.4,NA,NA,NA,NA,540,la40,0.8
6936.8,NA,NA,NA,NA,541,la40,0.8
6407.4,NA,NA,NA,NA,542,la40,0.8
6337.8,NA,NA,NA,NA,543,la40,0.8
6775.6,NA,NA,NA,NA,544,la40,0.8
6464,NA,NA,NA,NA,545,la40,0.8
9206,NA,NA,NA,NA,546,la40,0.8
5457.8,NA,NA,NA,NA,547,la40,0.8
8005.8,NA,NA,NA,NA,548,la40,0.8
8311.8,NA,NA,NA,NA,549,la40,0.8
6213.8,NA,NA,NA,NA,550,la40,0.8
6663,NA,NA,NA,NA,551,la40,0.8
7309.8,NA,NA,NA,NA,552,la40,0.8
6635.8,NA,NA,NA,NA,553,la40,0.8
8370.6,NA,NA,NA,NA,554,la40,0.8
6338.8,NA,NA,NA,NA,555,la40,0.8
6805,NA,NA,NA,NA,556,la40,0.8
6840.6,NA,NA,NA,NA,557,la40,0.8
6844.4,NA,NA,NA,NA,558,la40,0.8
5801.4,NA,NA,NA,NA,559,la40,0.8
7507.8,NA,NA,NA,NA,560,la40,0.8
6707.8,NA,NA,NA,NA,561,la40,0.8
8217.8,NA,NA,NA,NA,562,la40,0.8
5915.8,NA,NA,NA,NA,563,la40,0.8
8519.8,NA,NA,NA,NA,564,la40,0.8
5944.8,NA,NA,NA,NA,565,la40,0.8
5543.8,NA,NA,NA,NA,566,la40,0.8
6658.2,NA,NA,NA,NA,567,la40,0.8
6531.6,NA,NA,NA,NA,568,la40,0.8
8369.8,NA,NA,NA,NA,569,la40,0.8
7588.6,NA,NA,NA,NA,570,la40,0.8
4774.6,NA,NA,NA,NA,571,la40,0.8
7798.8,NA,NA,NA,NA,572,la40,0.8
6203.6,NA,NA,NA,NA,573,la40,0.8
5321.6,NA,NA,NA,NA,574,la40,0.8
5291.4,NA,NA,NA,NA,575,la40,0.8
6076,NA,NA,NA,NA,576,la40,0.8
7653.8,NA,NA,NA,NA,577,la40,0.8
6809.8,NA,NA,NA,NA,578,la40,0.8
7704.8,NA,NA,NA,NA,579,la40,0.8
6605.8,NA,NA,NA,NA,580,la40,0.8
8208.8,NA,NA,NA,NA,581,la40,0.8
7088.8,NA,NA,NA,NA,582,la40,0.8
7447,NA,NA,NA,NA,583,la40,0.8
7369.8,NA,NA,NA,NA,584,la40,0.8
8782.6,NA,NA,NA,NA,585,la40,0.8
5491,NA,NA,NA,NA,586,la40,0.8
6893.8,NA,NA,NA,NA,587,la40,0.8
6848.8,NA,NA,NA,NA,588,la40,0.8
7013.2,NA,NA,NA,NA,589,la40,0.8
8618.8,NA,NA,NA,NA,590,la40,0.8
5507.2,NA,NA,NA,NA,591,la40,0.8
7343.2,NA,NA,NA,NA,592,la40,0.8
7598,NA,NA,NA,NA,593,la40,0.8
5431,NA,NA,NA,NA,594,la40,0.8
6353.6,NA,NA,NA,NA,595,la40,0.8
5212.8,NA,NA,NA,NA,596,la40,0.8
6193.8,NA,NA,NA,NA,597,la40,0.8
5952,NA,NA,NA,NA,598,la40,0.8
5274.6,NA,NA,NA,NA,599,la40,0.8
6446.4,NA,NA,NA,NA,600,la40,0.8
6739.8,NA,NA,NA,NA,601,la40,0.8
6178.8,NA,NA,NA,NA,602,la40,0.8
6002,NA,NA,NA,NA,603,la40,0.8
6420.4,NA,NA,NA,NA,604,la40,0.8
7162.6,NA,NA,NA,NA,605,la40,0.8
6235.8,NA,NA,NA,NA,606,la40,0.8
6482.8,NA,NA,NA,NA,607,la40,0.8
6406,NA,NA,NA,NA,608,la40,0.8
6032.6,NA,NA,NA,NA,609,la40,0.8
6806.8,NA,NA,NA,NA,610,la40,0.8
7055.8,NA,NA,NA,NA,611,la40,0.8
6148.8,NA,NA,NA,NA,612,la40,0.8
5399.8,NA,NA,NA,NA,613,la40,0.8
7410.8,NA,NA,NA,NA,614,la40,0.8
5020.8,NA,NA,NA,NA,615,la40,0.8
5999.8,NA,NA,NA,NA,616,la40,0.8
5381.8,NA,NA,NA,NA,617,la40,0.8
7180.8,NA,NA,NA,NA,618,la40,0.8
7507.6,NA,NA,NA,NA,619,la40,0.8
6032,NA,NA,NA,NA,620,la40,0.8
5416.4,NA,NA,NA,NA,621,la40,0.8
7155.2,NA,NA,NA,NA,622,la40,0.8
6517.8,NA,NA,NA,NA,623,la40,0.8
6869.6,NA,NA,NA,NA,624,la40,0.8
5567.4,NA,NA,NA,NA,625,la40,0.8
8144.6,NA,NA,NA,NA,626,la40,0.8
7413,NA,NA,NA,NA,627,la40,0.8
6624.6,NA,NA,NA,NA,628,la40,0.8
8399.6,NA,NA,NA,NA,629,la40,0.8
5840.8,NA,NA,NA,NA,630,la40,0.8
6497.8,NA,NA,NA,NA,631,la40,0.8
7388.6,NA,NA,NA,NA,632,la40,0.8
5512.6,NA,NA,NA,NA,633,la40,0.8
6116.8,NA,NA,NA,NA,634,la40,0.8
4587.6,NA,NA,NA,NA,635,la40,0.8
6784.6,NA,NA,NA,NA,636,la40,0.8
6844.6,NA,NA,NA,NA,637,la40,0.8
5988.6,NA,NA,NA,NA,638,la40,0.8
7703.8,NA,NA,NA,NA,639,la40,0.8
6643.6,NA,NA,NA,NA,640,la40,0.8
6932.6,NA,NA,NA,NA,641,la40,0.8
6680.6,NA,NA,NA,NA,642,la40,0.8
6345,NA,NA,NA,NA,643,la40,0.8
6251.6,NA,NA,NA,NA,644,la40,0.8
5596.6,NA,NA,NA,NA,645,la40,0.8
6127.8,NA,NA,NA,NA,646,la40,0.8
7122.4,NA,NA,NA,NA,647,la40,0.8
7715.8,NA,NA,NA,NA,648,la40,0.8
6292.6,NA,NA,NA,NA,649,la40,0.8
4955.6,NA,NA,NA,NA,650,la40,0.8
6016.6,NA,NA,NA,NA,651,la40,0.8
6636.8,NA,NA,NA,NA,652,la40,0.8
5886.8,NA,NA,NA,NA,653,la40,0.8
6947.8,NA,NA,NA,NA,654,la40,0.8
6906,NA,NA,NA,NA,655,la40,0.8
7107.8,NA,NA,NA,NA,656,la40,0.8
7101.8,NA,NA,NA,NA,657,la40,0.8
6991.6,NA,NA,NA,NA,658,la40,0.8
7669.8,NA,NA,NA,NA,659,la40,0.8
6771,NA,NA,NA,NA,660,la40,0.8
5909.8,NA,NA,NA,NA,661,la40,0.8
6536.8,NA,NA,NA,NA,662,la40,0.8
5776,NA,NA,NA,NA,663,la40,0.8
6550,NA,NA,NA,NA,664,la40,0.8
6851.6,NA,NA,NA,NA,665,la40,0.8
6015.4,NA,NA,NA,NA,666,la40,0.8
5842,NA,NA,NA,NA,667,la40,0.8
6885.8,NA,NA,NA,NA,668,la40,0.8
7655.6,NA,NA,NA,NA,669,la40,0.8
5654.8,NA,NA,NA,NA,670,la40,0.8
7928.8,NA,NA,NA,NA,671,la40,0.8
8011,NA,NA,NA,NA,672,la40,0.8
7907.6,NA,NA,NA,NA,673,la40,0.8
6522.4,NA,NA,NA,NA,674,la40,0.8
7081.8,NA,NA,NA,NA,675,la40,0.8
7623.8,NA,NA,NA,NA,676,la40,0.8
6888.8,NA,NA,NA,NA,677,la40,0.8
7161.6,NA,NA,NA,NA,678,la40,0.8
6395.4,NA,NA,NA,NA,679,la40,0.8
7011.6,NA,NA,NA,NA,680,la40,0.8
5877.6,NA,NA,NA,NA,681,la40,0.8
8331.8,NA,NA,NA,NA,682,la40,0.8
7783.8,NA,NA,NA,NA,683,la40,0.8
6473.8,NA,NA,NA,NA,684,la40,0.8
6829.6,NA,NA,NA,NA,685,la40,0.8
8366.6,NA,NA,NA,NA,686,la40,0.8
6778,NA,NA,NA,NA,687,la40,0.8
6044.6,NA,NA,NA,NA,688,la40,0.8
6727.6,NA,NA,NA,NA,689,la40,0.8
8287.8,NA,NA,NA,NA,690,la40,0.8
7635.6,NA,NA,NA,NA,691,la40,0.8
7819.6,NA,NA,NA,NA,692,la40,0.8
7122.8,NA,NA,NA,NA,693,la40,0.8
8945.8,NA,NA,NA,NA,694,la40,0.8
6173.8,NA,NA,NA,NA,695,la40,0.8
8138.8,NA,NA,NA,NA,696,la40,0.8
6858,NA,NA,NA,NA,697,la40,0.8
5948.8,NA,NA,NA,NA,698,la40,0.8
6138.6,NA,NA,NA,NA,699,la40,0.8
7008.6,NA,NA,NA,NA,700,la40,0.8
6544.6,NA,NA,NA,NA,701,la40,0.8
6039.8,NA,NA,NA,NA,702,la40,0.8
7138.6,NA,NA,NA,NA,703,la40,0.8
7199,NA,NA,NA,NA,704,la40,0.8
5750.6,NA,NA,NA,NA,705,la40,0.8
5602.8,NA,NA,NA,NA,706,la40,0.8
7091.2,NA,NA,NA,NA,707,la40,0.8
8759.8,NA,NA,NA,NA,708,la40,0.8
6473.8,NA,NA,NA,NA,709,la40,0.8
5982.6,NA,NA,NA,NA,710,la40,0.8
6311,NA,NA,NA,NA,711,la40,0.8
8077.8,NA,NA,NA,NA,712,la40,0.8
7791.8,NA,NA,NA,NA,713,la40,0.8
7480,NA,NA,NA,NA,714,la40,0.8
5716,NA,NA,NA,NA,715,la40,0.8
5511.8,NA,NA,NA,NA,716,la40,0.8
5881.8,NA,NA,NA,NA,717,la40,0.8
6745.8,NA,NA,NA,NA,718,la40,0.8
6442.8,NA,NA,NA,NA,719,la40,0.8
6168.8,NA,NA,NA,NA,720,la40,0.8
6289.4,NA,NA,NA,NA,721,la40,0.8
5602.8,NA,NA,NA,NA,722,la40,0.8
6123,NA,NA,NA,NA,723,la40,0.8
8565.8,NA,NA,NA,NA,724,la40,0.8
7410.8,NA,NA,NA,NA,725,la40,0.8
5729.8,NA,NA,NA,NA,726,la40,0.8
6446.8,NA,NA,NA,NA,727,la40,0.8
7606.6,NA,NA,NA,NA,728,la40,0.8
6183.8,NA,NA,NA,NA,729,la40,0.8
5582.8,NA,NA,NA,NA,730,la40,0.8
7596.8,NA,NA,NA,NA,731,la40,0.8
7079.8,NA,NA,NA,NA,732,la40,0.8
7624.8,NA,NA,NA,NA,733,la40,0.8
6186.8,NA,NA,NA,NA,734,la40,0.8
6462.8,NA,NA,NA,NA,735,la40,0.8
6694.8,NA,NA,NA,NA,736,la40,0.8
8515,NA,NA,NA,NA,737,la40,0.8
7009.6,NA,NA,NA,NA,738,la40,0.8
7919.8,NA,NA,NA,NA,739,la40,0.8
6736.8,NA,NA,NA,NA,740,la40,0.8
6290.8,NA,NA,NA,NA,741,la40,0.8
7273.2,NA,NA,NA,NA,742,la40,0.8
6729.6,NA,NA,NA,NA,743,la40,0.8
8994.8,NA,NA,NA,NA,744,la40,0.8
7611.6,NA,NA,NA,NA,745,la40,0.8
6733.8,NA,NA,NA,NA,746,la40,0.8
8557.6,NA,NA,NA,NA,747,la40,0.8
6369.8,NA,NA,NA,NA,748,la40,0.8
5169.4,NA,NA,NA,NA,749,la40,0.8
5935.6,NA,NA,NA,NA,750,la40,0.8
8343.6,NA,NA,NA,NA,751,la40,0.8
5669.4,NA,NA,NA,NA,752,la40,0.8
7257.6,NA,NA,NA,NA,753,la40,0.8
6191.2,NA,NA,NA,NA,754,la40,0.8
5829.8,NA,NA,NA,NA,755,la40,0.8
6905.6,NA,NA,NA,NA,756,la40,0.8
6507.8,NA,NA,NA,NA,757,la40,0.8
5993.8,NA,NA,NA,NA,758,la40,0.8
6210.6,NA,NA,NA,NA,759,la40,0.8
6729,NA,NA,NA,NA,760,la40,0.8
4918.6,NA,NA,NA,NA,761,la40,0.8
7348.6,NA,NA,NA,NA,762,la40,0.8
7588.8,NA,NA,NA,NA,763,la40,0.8
6578.6,NA,NA,NA,NA,764,la40,0.8
6763.8,NA,NA,NA,NA,765,la40,0.8
5949.8,NA,NA,NA,NA,766,la40,0.8
6616,NA,NA,NA,NA,767,la40,0.8
6173,NA,NA,NA,NA,768,la40,0.8
7156.8,NA,NA,NA,NA,769,la40,0.8
6812.2,NA,NA,NA,NA,770,la40,0.8
6176.8,NA,NA,NA,NA,771,la40,0.8
6490.6,NA,NA,NA,NA,772,la40,0.8
8247.4,NA,NA,NA,NA,773,la40,0.8
6174.8,NA,NA,NA,NA,774,la40,0.8
6357.8,NA,NA,NA,NA,775,la40,0.8
7131.6,NA,NA,NA,NA,776,la40,0.8
5840.8,NA,NA,NA,NA,777,la40,0.8
8286.6,NA,NA,NA,NA,778,la40,0.8
9904.4,NA,NA,NA,NA,779,la40,0.8
6589.8,NA,NA,NA,NA,780,la40,0.8
6321.8,NA,NA,NA,NA,781,la40,0.8
6743.6,NA,NA,NA,NA,782,la40,0.8
6251,NA,NA,NA,NA,783,la40,0.8
5740.6,NA,NA,NA,NA,784,la40,0.8
6121.6,NA,NA,NA,NA,785,la40,0.8
6292.6,NA,NA,NA,NA,786,la40,0.8
6813.6,NA,NA,NA,NA,787,la40,0.8
6124.6,NA,NA,NA,NA,788,la40,0.8
8582,NA,NA,NA,NA,789,la40,0.8
7583.8,NA,NA,NA,NA,790,la40,0.8
4952,NA,NA,NA,NA,791,la40,0.8
8219,NA,NA,NA,NA,792,la40,0.8
6095.8,NA,NA,NA,NA,793,la40,0.8
6447.8,NA,NA,NA,NA,794,la40,0.8
9418.8,NA,NA,NA,NA,795,la40,0.8
6516.8,NA,NA,NA,NA,796,la40,0.8
6393.6,NA,NA,NA,NA,797,la40,0.8
5703.6,NA,NA,NA,NA,798,la40,0.8
7312.6,NA,NA,NA,NA,799,la40,0.8
6939.8,NA,NA,NA,NA,800,la40,0.8
5755.8,NA,NA,NA,NA,801,la40,0.8
6506,NA,NA,NA,NA,802,la40,0.8
5364,NA,NA,NA,NA,803,la40,0.8
7320.8,NA,NA,NA,NA,804,la40,0.8
7306.6,NA,NA,NA,NA,805,la40,0.8
7199.6,NA,NA,NA,NA,806,la40,0.8
7786.6,NA,NA,NA,NA,807,la40,0.8
6516.8,NA,NA,NA,NA,808,la40,0.8
5679.6,NA,NA,NA,NA,809,la40,0.8
6075.6,NA,NA,NA,NA,810,la40,0.8
6646.6,NA,NA,NA,NA,811,la40,0.8
6947.8,NA,NA,NA,NA,812,la40,0.8
6962.8,NA,NA,NA,NA,813,la40,0.8
5398.8,NA,NA,NA,NA,814,la40,0.8
6838.8,NA,NA,NA,NA,815,la40,0.8
4884,NA,NA,NA,NA,816,la40,0.8
6880,NA,NA,NA,NA,817,la40,0.8
6980.6,NA,NA,NA,NA,818,la40,0.8
6853.6,NA,NA,NA,NA,819,la40,0.8
6171.6,NA,NA,NA,NA,820,la40,0.8
7133.6,NA,NA,NA,NA,821,la40,0.8
6811.6,NA,NA,NA,NA,822,la40,0.8
8041.4,NA,NA,NA,NA,823,la40,0.8
5521,NA,NA,NA,NA,824,la40,0.8
6802.6,NA,NA,NA,NA,825,la40,0.8
7628.8,NA,NA,NA,NA,826,la40,0.8
6051,NA,NA,NA,NA,827,la40,0.8
8567.8,NA,NA,NA,NA,828,la40,0.8
6612,NA,NA,NA,NA,829,la40,0.8
5490.6,NA,NA,NA,NA,830,la40,0.8
6462.8,NA,NA,NA,NA,831,la40,0.8
6390,NA,NA,NA,NA,832,la40,0.8
6944.6,NA,NA,NA,NA,833,la40,0.8
5982.8,NA,NA,NA,NA,834,la40,0.8
8703.8,NA,NA,NA,NA,835,la40,0.8
5651.8,NA,NA,NA,NA,836,la40,0.8
7640,NA,NA,NA,NA,837,la40,0.8
6198.8,NA,NA,NA,NA,838,la40,0.8
5380.6,NA,NA,NA,NA,839,la40,0.8
6126,NA,NA,NA,NA,840,la40,0.8
5648.8,NA,NA,NA,NA,841,la40,0.8
6278,NA,NA,NA,NA,842,la40,0.8
7128.2,NA,NA,NA,NA,843,la40,0.8
7726.6,NA,NA,NA,NA,844,la40,0.8
6396,NA,NA,NA,NA,845,la40,0.8
7085.8,NA,NA,NA,NA,846,la40,0.8
7748.6,NA,NA,NA,NA,847,la40,0.8
7274.8,NA,NA,NA,NA,848,la40,0.8
6280.8,NA,NA,NA,NA,849,la40,0.8
5776.6,NA,NA,NA,NA,850,la40,0.8
7044.8,NA,NA,NA,NA,851,la40,0.8
7225.6,NA,NA,NA,NA,852,la40,0.8
7098.6,NA,NA,NA,NA,853,la40,0.8
6341.8,NA,NA,NA,NA,854,la40,0.8
7047.8,NA,NA,NA,NA,855,la40,0.8
5959.8,NA,NA,NA,NA,856,la40,0.8
5193.8,NA,NA,NA,NA,857,la40,0.8
8655,NA,NA,NA,NA,858,la40,0.8
7353.8,NA,NA,NA,NA,859,la40,0.8
7118.8,NA,NA,NA,NA,860,la40,0.8
7094.8,NA,NA,NA,NA,861,la40,0.8
7736.4,NA,NA,NA,NA,862,la40,0.8
5765.8,NA,NA,NA,NA,863,la40,0.8
7078,NA,NA,NA,NA,864,la40,0.8
6848.6,NA,NA,NA,NA,865,la40,0.8
6779.8,NA,NA,NA,NA,866,la40,0.8
6987,NA,NA,NA,NA,867,la40,0.8
6807.6,NA,NA,NA,NA,868,la40,0.8
7198,NA,NA,NA,NA,869,la40,0.8
6322.8,NA,NA,NA,NA,870,la40,0.8
8002.8,NA,NA,NA,NA,871,la40,0.8
6209.4,NA,NA,NA,NA,872,la40,0.8
7477.6,NA,NA,NA,NA,873,la40,0.8
5881.8,NA,NA,NA,NA,874,la40,0.8
8386.6,NA,NA,NA,NA,875,la40,0.8
6411,NA,NA,NA,NA,876,la40,0.8
5022.8,NA,NA,NA,NA,877,la40,0.8
6793.4,NA,NA,NA,NA,878,la40,0.8
7850,NA,NA,NA,NA,879,la40,0.8
6628,NA,NA,NA,NA,880,la40,0.8
6098.6,NA,NA,NA,NA,881,la40,0.8
5487.8,NA,NA,NA,NA,882,la40,0.8
7947,NA,NA,NA,NA,883,la40,0.8
6464.8,NA,NA,NA,NA,884,la40,0.8
6334.6,NA,NA,NA,NA,885,la40,0.8
7996.6,NA,NA,NA,NA,886,la40,0.8
6117.4,NA,NA,NA,NA,887,la40,0.8
6344.8,NA,NA,NA,NA,888,la40,0.8
5985,NA,NA,NA,NA,889,la40,0.8
8823,NA,NA,NA,NA,890,la40,0.8
6145.6,NA,NA,NA,NA,891,la40,0.8
6443.8,NA,NA,NA,NA,892,la40,0.8
7410,NA,NA,NA,NA,893,la40,0.8
6042.8,NA,NA,NA,NA,894,la40,0.8
5226.6,NA,NA,NA,NA,895,la40,0.8
5122.8,NA,NA,NA,NA,896,la40,0.8
8124,NA,NA,NA,NA,897,la40,0.8
6611.8,NA,NA,NA,NA,898,la40,0.8
6741.6,NA,NA,NA,NA,899,la40,0.8
6600.8,NA,NA,NA,NA,900,la40,0.8
6735.8,NA,NA,NA,NA,901,la40,0.8
6179.2,NA,NA,NA,NA,902,la40,0.8
9508.8,NA,NA,NA,NA,903,la40,0.8
7062,NA,NA,NA,NA,904,la40,0.8
5888.6,NA,NA,NA,NA,905,la40,0.8
5539.4,NA,NA,NA,NA,906,la40,0.8
7161.6,NA,NA,NA,NA,907,la40,0.8
6497.6,NA,NA,NA,NA,908,la40,0.8
6389,NA,NA,NA,NA,909,la40,0.8
7652.4,NA,NA,NA,NA,910,la40,0.8
5985,NA,NA,NA,NA,911,la40,0.8
7041.4,NA,NA,NA,NA,912,la40,0.8
7054,NA,NA,NA,NA,913,la40,0.8
6998.2,NA,NA,NA,NA,914,la40,0.8
6233.6,NA,NA,NA,NA,915,la40,0.8
6822.8,NA,NA,NA,NA,916,la40,0.8
6245.6,NA,NA,NA,NA,917,la40,0.8
6167.8,NA,NA,NA,NA,918,la40,0.8
8349.8,NA,NA,NA,NA,919,la40,0.8
6174.6,NA,NA,NA,NA,920,la40,0.8
6000.8,NA,NA,NA,NA,921,la40,0.8
8176.8,NA,NA,NA,NA,922,la40,0.8
6624.8,NA,NA,NA,NA,923,la40,0.8
7720.8,NA,NA,NA,NA,924,la40,0.8
5919.8,NA,NA,NA,NA,925,la40,0.8
6301,NA,NA,NA,NA,926,la40,0.8
6725.6,NA,NA,NA,NA,927,la40,0.8
6369,NA,NA,NA,NA,928,la40,0.8
7979.8,NA,NA,NA,NA,929,la40,0.8
7213.8,NA,NA,NA,NA,930,la40,0.8
6286.8,NA,NA,NA,NA,931,la40,0.8
8381.6,NA,NA,NA,NA,932,la40,0.8
7017.6,NA,NA,NA,NA,933,la40,0.8
7156.4,NA,NA,NA,NA,934,la40,0.8
7566,NA,NA,NA,NA,935,la40,0.8
5918.6,NA,NA,NA,NA,936,la40,0.8
8195.6,NA,NA,NA,NA,937,la40,0.8
5279.2,NA,NA,NA,NA,938,la40,0.8
6032.6,NA,NA,NA,NA,939,la40,0.8
7010.8,NA,NA,NA,NA,940,la40,0.8
7731.8,NA,NA,NA,NA,941,la40,0.8
7168.8,NA,NA,NA,NA,942,la40,0.8
6427.8,NA,NA,NA,NA,943,la40,0.8
7353.8,NA,NA,NA,NA,944,la40,0.8
6210.8,NA,NA,NA,NA,945,la40,0.8
5989,NA,NA,NA,NA,946,la40,0.8
6762.8,NA,NA,NA,NA,947,la40,0.8
5987.6,NA,NA,NA,NA,948,la40,0.8
5922.6,NA,NA,NA,NA,949,la40,0.8
7940,NA,NA,NA,NA,950,la40,0.8
6191.8,NA,NA,NA,NA,951,la40,0.8
4895,NA,NA,NA,NA,952,la40,0.8
6396.8,NA,NA,NA,NA,953,la40,0.8
5525.4,NA,NA,NA,NA,954,la40,0.8
8256.6,NA,NA,NA,NA,955,la40,0.8
5073.4,NA,NA,NA,NA,956,la40,0.8
6182.8,NA,NA,NA,NA,957,la40,0.8
8538.6,NA,NA,NA,NA,958,la40,0.8
6654.8,NA,NA,NA,NA,959,la40,0.8
7491.6,NA,NA,NA,NA,960,la40,0.8
5929.8,NA,NA,NA,NA,961,la40,0.8
5970.8,NA,NA,NA,NA,962,la40,0.8
5799.8,NA,NA,NA,NA,963,la40,0.8
8232.6,NA,NA,NA,NA,964,la40,0.8
8158.8,NA,NA,NA,NA,965,la40,0.8
6470.8,NA,NA,NA,NA,966,la40,0.8
6486.6,NA,NA,NA,NA,967,la40,0.8
7380.8,NA,NA,NA,NA,968,la40,0.8
7827,NA,NA,NA,NA,969,la40,0.8
7112.6,NA,NA,NA,NA,970,la40,0.8
7517.6,NA,NA,NA,NA,971,la40,0.8
7451.8,NA,NA,NA,NA,972,la40,0.8
5667.6,NA,NA,NA,NA,973,la40,0.8
5188.8,NA,NA,NA,NA,974,la40,0.8
8157.6,NA,NA,NA,NA,975,la40,0.8
6014.6,NA,NA,NA,NA,976,la40,0.8
6294.2,NA,NA,NA,NA,977,la40,0.8
6591.8,NA,NA,NA,NA,978,la40,0.8
7698.8,NA,NA,NA,NA,979,la40,0.8
6531.8,NA,NA,NA,NA,980,la40,0.8
7034.4,NA,NA,NA,NA,981,la40,0.8
7761.8,NA,NA,NA,NA,982,la40,0.8
7972,NA,NA,NA,NA,983,la40,0.8
7167.8,NA,NA,NA,NA,984,la40,0.8
7275.8,NA,NA,NA,NA,985,la40,0.8
6196,NA,NA,NA,NA,986,la40,0.8
6911.6,NA,NA,NA,NA,987,la40,0.8
5872.4,NA,NA,NA,NA,988,la40,0.8
7518.8,NA,NA,NA,NA,989,la40,0.8
5649.8,NA,NA,NA,NA,990,la40,0.8
6582.6,NA,NA,NA,NA,991,la40,0.8
6150.6,NA,NA,NA,NA,992,la40,0.8
7118.8,NA,NA,NA,NA,993,la40,0.8
6992.8,NA,NA,NA,NA,994,la40,0.8
6367.8,NA,NA,NA,NA,995,la40,0.8
6914,NA,NA,NA,NA,996,la40,0.8
6491.6,NA,NA,NA,NA,997,la40,0.8
6788.8,NA,NA,NA,NA,998,la40,0.8
5578.4,NA,NA,NA,NA,999,la40,0.8
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6264.8,NA,NA,NA,NA,0,la40,control
6326,NA,NA,NA,NA,1,la40,control
8074.6,NA,NA,NA,NA,2,la40,control
7999.6,NA,NA,NA,NA,3,la40,control
6490.8,NA,NA,NA,NA,4,la40,control
6704,NA,NA,NA,NA,5,la40,control
7767.6,NA,NA,NA,NA,6,la40,control
6760.8,NA,NA,NA,NA,7,la40,control
6716.8,NA,NA,NA,NA,8,la40,control
6386.8,NA,NA,NA,NA,9,la40,control
7038.8,NA,NA,NA,NA,10,la40,control
9340.8,NA,NA,NA,NA,11,la40,control
7172.8,NA,NA,NA,NA,12,la40,control
5849.6,NA,NA,NA,NA,13,la40,control
5558.8,NA,NA,NA,NA,14,la40,control
7429,NA,NA,NA,NA,15,la40,control
7242.6,NA,NA,NA,NA,16,la40,control
6165.4,NA,NA,NA,NA,17,la40,control
7456,NA,NA,NA,NA,18,la40,control
6041.8,NA,NA,NA,NA,19,la40,control
6150.8,NA,NA,NA,NA,20,la40,control
6884,NA,NA,NA,NA,21,la40,control
8065.8,NA,NA,NA,NA,22,la40,control
6267.8,NA,NA,NA,NA,23,la40,control
5734.6,NA,NA,NA,NA,24,la40,control
