objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
8005.5,NA,NA,NA,NA,443,la25,0.8
8486.1,NA,NA,NA,NA,444,la25,0.8
8933.1,NA,NA,NA,NA,445,la25,0.8
8422.7,NA,NA,NA,NA,446,la25,0.8
10979.1,NA,NA,NA,NA,447,la25,0.8
8141.1,NA,NA,NA,NA,448,la25,0.8
7990.1,NA,NA,NA,NA,449,la25,0.8
7809.5,NA,NA,NA,NA,450,la25,0.8
8752.9,NA,NA,NA,NA,451,la25,0.8
9620.1,NA,NA,NA,NA,452,la25,0.8
9714.1,NA,NA,NA,NA,453,la25,0.8
8648.5,NA,NA,NA,NA,454,la25,0.8
8135.7,NA,NA,NA,NA,455,la25,0.8
8662.1,NA,NA,NA,NA,456,la25,0.8
9141.7,NA,NA,NA,NA,457,la25,0.8
7917.5,NA,NA,NA,NA,458,la25,0.8
9871.1,NA,NA,NA,NA,459,la25,0.8
7967.1,NA,NA,NA,NA,460,la25,0.8
8412.7,NA,NA,NA,NA,461,la25,0.8
7877.7,NA,NA,NA,NA,462,la25,0.8
8712.3,NA,NA,NA,NA,463,la25,0.8
10000.1,NA,NA,NA,NA,464,la25,0.8
8765.1,NA,NA,NA,NA,465,la25,0.8
7219.1,NA,NA,NA,NA,466,la25,0.8
8227.1,NA,NA,NA,NA,467,la25,0.8
8361.1,NA,NA,NA,NA,468,la25,0.8
7881.1,NA,NA,NA,NA,469,la25,0.8
7430.1,NA,NA,NA,NA,470,la25,0.8
8722.5,NA,NA,NA,NA,471,la25,0.8
10242.1,NA,NA,NA,NA,472,la25,0.8
8095.1,NA,NA,NA,NA,473,la25,0.8
9271.5,NA,NA,NA,NA,474,la25,0.8
7477.7,NA,NA,NA,NA,475,la25,0.8
9214.5,NA,NA,NA,NA,476,la25,0.8
8401.7,NA,NA,NA,NA,477,la25,0.8
9280.1,NA,NA,NA,NA,478,la25,0.8
8201.1,NA,NA,NA,NA,479,la25,0.8
8424.1,NA,NA,NA,NA,480,la25,0.8
8100.1,NA,NA,NA,NA,481,la25,0.8
8923.1,NA,NA,NA,NA,482,la25,0.8
9545.1,NA,NA,NA,NA,483,la25,0.8
8662.1,NA,NA,NA,NA,484,la25,0.8
8726.1,NA,NA,NA,NA,485,la25,0.8
7999.3,NA,NA,NA,NA,486,la25,0.8
7009.1,NA,NA,NA,NA,487,la25,0.8
7774.1,NA,NA,NA,NA,488,la25,0.8
7455.1,NA,NA,NA,NA,489,la25,0.8
9585.7,NA,NA,NA,NA,490,la25,0.8
10068.1,NA,NA,NA,NA,491,la25,0.8
7096.5,NA,NA,NA,NA,492,la25,0.8
9093.1,NA,NA,NA,NA,493,la25,0.8
8788.9,NA,NA,NA,NA,494,la25,0.8
8158.5,NA,NA,NA,NA,495,la25,0.8
7868.1,NA,NA,NA,NA,496,la25,0.8
7844.1,NA,NA,NA,NA,497,la25,0.8
8435.1,NA,NA,NA,NA,498,la25,0.8
9898.1,NA,NA,NA,NA,499,la25,0.8
8513.9,NA,NA,NA,NA,500,la25,0.8
8029.5,NA,NA,NA,NA,501,la25,0.8
7951.1,NA,NA,NA,NA,502,la25,0.8
9432.1,NA,NA,NA,NA,503,la25,0.8
7738.7,NA,NA,NA,NA,504,la25,0.8
10396.3,NA,NA,NA,NA,505,la25,0.8
7207.7,NA,NA,NA,NA,506,la25,0.8
9264.7,NA,NA,NA,NA,507,la25,0.8
9086.7,NA,NA,NA,NA,508,la25,0.8
7960.1,NA,NA,NA,NA,509,la25,0.8
7675.1,NA,NA,NA,NA,510,la25,0.8
8146.1,NA,NA,NA,NA,511,la25,0.8
8410.1,NA,NA,NA,NA,512,la25,0.8
7434.1,NA,NA,NA,NA,513,la25,0.8
8157.1,NA,NA,NA,NA,514,la25,0.8
8443.1,NA,NA,NA,NA,515,la25,0.8
9906.1,NA,NA,NA,NA,516,la25,0.8
8510.1,NA,NA,NA,NA,517,la25,0.8
7951.7,NA,NA,NA,NA,518,la25,0.8
9967.1,NA,NA,NA,NA,519,la25,0.8
7355.1,NA,NA,NA,NA,520,la25,0.8
8859.1,NA,NA,NA,NA,521,la25,0.8
7360.5,NA,NA,NA,NA,522,la25,0.8
6978.7,NA,NA,NA,NA,523,la25,0.8
8903.1,NA,NA,NA,NA,524,la25,0.8
6994.1,NA,NA,NA,NA,525,la25,0.8
9354.1,NA,NA,NA,NA,526,la25,0.8
7101.5,NA,NA,NA,NA,527,la25,0.8
6212.1,NA,NA,NA,NA,528,la25,0.8
8599.1,NA,NA,NA,NA,529,la25,0.8
10962.7,NA,NA,NA,NA,530,la25,0.8
8525.7,NA,NA,NA,NA,531,la25,0.8
7372.3,NA,NA,NA,NA,532,la25,0.8
6932.5,NA,NA,NA,NA,533,la25,0.8
8855.1,NA,NA,NA,NA,534,la25,0.8
9731.1,NA,NA,NA,NA,535,la25,0.8
6651.7,NA,NA,NA,NA,536,la25,0.8
8112.1,NA,NA,NA,NA,537,la25,0.8
6924.7,NA,NA,NA,NA,538,la25,0.8
7642.1,NA,NA,NA,NA,539,la25,0.8
8258.7,NA,NA,NA,NA,540,la25,0.8
8109.7,NA,NA,NA,NA,541,la25,0.8
9732.1,NA,NA,NA,NA,542,la25,0.8
7345.1,NA,NA,NA,NA,543,la25,0.8
8741.7,NA,NA,NA,NA,544,la25,0.8
7389.1,NA,NA,NA,NA,545,la25,0.8
6583.5,NA,NA,NA,NA,546,la25,0.8
8326.1,NA,NA,NA,NA,547,la25,0.8
8024.7,NA,NA,NA,NA,548,la25,0.8
7721.5,NA,NA,NA,NA,549,la25,0.8
8614.1,NA,NA,NA,NA,550,la25,0.8
9266.1,NA,NA,NA,NA,551,la25,0.8
8166.7,NA,NA,NA,NA,552,la25,0.8
9236.1,NA,NA,NA,NA,553,la25,0.8
9022.1,NA,NA,NA,NA,554,la25,0.8
8959.1,NA,NA,NA,NA,555,la25,0.8
8073.1,NA,NA,NA,NA,556,la25,0.8
8786.1,NA,NA,NA,NA,557,la25,0.8
8422.1,NA,NA,NA,NA,558,la25,0.8
6578.3,NA,NA,NA,NA,559,la25,0.8
6599.1,NA,NA,NA,NA,560,la25,0.8
9091.1,NA,NA,NA,NA,561,la25,0.8
8375.5,NA,NA,NA,NA,562,la25,0.8
5653.9,NA,NA,NA,NA,563,la25,0.8
9931.1,NA,NA,NA,NA,564,la25,0.8
7564.1,NA,NA,NA,NA,565,la25,0.8
8629.7,NA,NA,NA,NA,566,la25,0.8
9915.1,NA,NA,NA,NA,567,la25,0.8
7687.5,NA,NA,NA,NA,568,la25,0.8
7280.7,NA,NA,NA,NA,569,la25,0.8
11079.1,NA,NA,NA,NA,570,la25,0.8
8949.1,NA,NA,NA,NA,571,la25,0.8
8175.7,NA,NA,NA,NA,572,la25,0.8
7157.1,NA,NA,NA,NA,573,la25,0.8
9643.1,NA,NA,NA,NA,574,la25,0.8
5870.5,NA,NA,NA,NA,575,la25,0.8
8567.7,NA,NA,NA,NA,576,la25,0.8
6483.9,NA,NA,NA,NA,577,la25,0.8
6235.1,NA,NA,NA,NA,578,la25,0.8
6944.1,NA,NA,NA,NA,579,la25,0.8
9934.1,NA,NA,NA,NA,580,la25,0.8
8998.7,NA,NA,NA,NA,581,la25,0.8
8053.7,NA,NA,NA,NA,582,la25,0.8
9232.1,NA,NA,NA,NA,583,la25,0.8
7494.5,NA,NA,NA,NA,584,la25,0.8
8686.1,NA,NA,NA,NA,585,la25,0.8
7264.7,NA,NA,NA,NA,586,la25,0.8
9806.1,NA,NA,NA,NA,587,la25,0.8
8098.3,NA,NA,NA,NA,588,la25,0.8
7928.1,NA,NA,NA,NA,589,la25,0.8
7700.7,NA,NA,NA,NA,590,la25,0.8
6977.1,NA,NA,NA,NA,591,la25,0.8
6805.7,NA,NA,NA,NA,592,la25,0.8
7555.3,NA,NA,NA,NA,593,la25,0.8
9182.1,NA,NA,NA,NA,594,la25,0.8
7639.7,NA,NA,NA,NA,595,la25,0.8
9581.1,NA,NA,NA,NA,596,la25,0.8
8323.1,NA,NA,NA,NA,597,la25,0.8
8177.7,NA,NA,NA,NA,598,la25,0.8
8372.1,NA,NA,NA,NA,599,la25,0.8
6928.1,NA,NA,NA,NA,600,la25,0.8
7343.1,NA,NA,NA,NA,601,la25,0.8
7987.1,NA,NA,NA,NA,602,la25,0.8
8323.1,NA,NA,NA,NA,603,la25,0.8
7916.9,NA,NA,NA,NA,604,la25,0.8
8875.1,NA,NA,NA,NA,605,la25,0.8
8391.3,NA,NA,NA,NA,606,la25,0.8
8138.7,NA,NA,NA,NA,607,la25,0.8
9047.1,NA,NA,NA,NA,608,la25,0.8
7715.7,NA,NA,NA,NA,609,la25,0.8
8340.1,NA,NA,NA,NA,610,la25,0.8
8217.7,NA,NA,NA,NA,611,la25,0.8
8279.1,NA,NA,NA,NA,612,la25,0.8
8420.7,NA,NA,NA,NA,613,la25,0.8
8399.1,NA,NA,NA,NA,614,la25,0.8
8637.3,NA,NA,NA,NA,615,la25,0.8
8585.7,NA,NA,NA,NA,616,la25,0.8
7190.5,NA,NA,NA,NA,617,la25,0.8
8734.7,NA,NA,NA,NA,618,la25,0.8
8535.7,NA,NA,NA,NA,619,la25,0.8
6776.1,NA,NA,NA,NA,620,la25,0.8
8026.1,NA,NA,NA,NA,621,la25,0.8
6612.5,NA,NA,NA,NA,622,la25,0.8
9277.7,NA,NA,NA,NA,623,la25,0.8
10617.1,NA,NA,NA,NA,624,la25,0.8
6201.5,NA,NA,NA,NA,625,la25,0.8
8905.9,NA,NA,NA,NA,626,la25,0.8
8497.7,NA,NA,NA,NA,627,la25,0.8
7937.1,NA,NA,NA,NA,628,la25,0.8
10741.7,NA,NA,NA,NA,629,la25,0.8
8004.9,NA,NA,NA,NA,630,la25,0.8
9361.1,NA,NA,NA,NA,631,la25,0.8
6963.9,NA,NA,NA,NA,632,la25,0.8
7025.3,NA,NA,NA,NA,633,la25,0.8
8977.7,NA,NA,NA,NA,634,la25,0.8
10291.9,NA,NA,NA,NA,635,la25,0.8
7187.1,NA,NA,NA,NA,636,la25,0.8
7737.3,NA,NA,NA,NA,637,la25,0.8
8607.7,NA,NA,NA,NA,638,la25,0.8
9344.1,NA,NA,NA,NA,639,la25,0.8
7853.5,NA,NA,NA,NA,640,la25,0.8
8689.1,NA,NA,NA,NA,641,la25,0.8
8430.1,NA,NA,NA,NA,642,la25,0.8
7562.1,NA,NA,NA,NA,643,la25,0.8
7298.3,NA,NA,NA,NA,644,la25,0.8
9045.7,NA,NA,NA,NA,645,la25,0.8
7536.1,NA,NA,NA,NA,646,la25,0.8
8086.1,NA,NA,NA,NA,647,la25,0.8
8016.7,NA,NA,NA,NA,648,la25,0.8
8297.1,NA,NA,NA,NA,649,la25,0.8
7619.1,NA,NA,NA,NA,650,la25,0.8
7714.1,NA,NA,NA,NA,651,la25,0.8
9663.1,NA,NA,NA,NA,652,la25,0.8
8217.1,NA,NA,NA,NA,653,la25,0.8
9747.1,NA,NA,NA,NA,654,la25,0.8
7301.9,NA,NA,NA,NA,655,la25,0.8
10243.1,NA,NA,NA,NA,656,la25,0.8
9132.9,NA,NA,NA,NA,657,la25,0.8
8986.7,NA,NA,NA,NA,658,la25,0.8
8385.7,NA,NA,NA,NA,659,la25,0.8
8797.1,NA,NA,NA,NA,660,la25,0.8
7290.1,NA,NA,NA,NA,661,la25,0.8
8480.1,NA,NA,NA,NA,662,la25,0.8
9139.1,NA,NA,NA,NA,663,la25,0.8
8224.5,NA,NA,NA,NA,664,la25,0.8
8343.1,NA,NA,NA,NA,665,la25,0.8
9493.9,NA,NA,NA,NA,666,la25,0.8
8913.1,NA,NA,NA,NA,667,la25,0.8
9155.1,NA,NA,NA,NA,668,la25,0.8
7682.1,NA,NA,NA,NA,669,la25,0.8
7143.1,NA,NA,NA,NA,670,la25,0.8
8374.5,NA,NA,NA,NA,671,la25,0.8
7589.7,NA,NA,NA,NA,672,la25,0.8
7035.1,NA,NA,NA,NA,673,la25,0.8
8093.7,NA,NA,NA,NA,674,la25,0.8
7279.1,NA,NA,NA,NA,675,la25,0.8
10592.1,NA,NA,NA,NA,676,la25,0.8
6281.3,NA,NA,NA,NA,677,la25,0.8
9693.1,NA,NA,NA,NA,678,la25,0.8
8498.5,NA,NA,NA,NA,679,la25,0.8
9065.1,NA,NA,NA,NA,680,la25,0.8
7490.3,NA,NA,NA,NA,681,la25,0.8
10395.1,NA,NA,NA,NA,682,la25,0.8
8993.1,NA,NA,NA,NA,683,la25,0.8
7126.1,NA,NA,NA,NA,684,la25,0.8
8636.7,NA,NA,NA,NA,685,la25,0.8
7517.7,NA,NA,NA,NA,686,la25,0.8
8098.1,NA,NA,NA,NA,687,la25,0.8
8400.1,NA,NA,NA,NA,688,la25,0.8
8630.7,NA,NA,NA,NA,689,la25,0.8
7376.1,NA,NA,NA,NA,690,la25,0.8
8609.1,NA,NA,NA,NA,691,la25,0.8
8583.3,NA,NA,NA,NA,692,la25,0.8
8909.1,NA,NA,NA,NA,693,la25,0.8
9289.5,NA,NA,NA,NA,694,la25,0.8
9083.1,NA,NA,NA,NA,695,la25,0.8
9089.1,NA,NA,NA,NA,696,la25,0.8
8114.1,NA,NA,NA,NA,697,la25,0.8
6136.1,NA,NA,NA,NA,698,la25,0.8
7859.1,NA,NA,NA,NA,699,la25,0.8
8152.1,NA,NA,NA,NA,700,la25,0.8
6201.1,NA,NA,NA,NA,701,la25,0.8
10305.1,NA,NA,NA,NA,702,la25,0.8
7636.1,NA,NA,NA,NA,703,la25,0.8
7609.5,NA,NA,NA,NA,704,la25,0.8
8110.7,NA,NA,NA,NA,705,la25,0.8
7022.1,NA,NA,NA,NA,706,la25,0.8
8246.1,NA,NA,NA,NA,707,la25,0.8
6343.1,NA,NA,NA,NA,708,la25,0.8
7230.1,NA,NA,NA,NA,709,la25,0.8
8370.5,NA,NA,NA,NA,710,la25,0.8
9731.1,NA,NA,NA,NA,711,la25,0.8
7885.1,NA,NA,NA,NA,712,la25,0.8
8114.1,NA,NA,NA,NA,713,la25,0.8
10686.1,NA,NA,NA,NA,714,la25,0.8
8662.1,NA,NA,NA,NA,715,la25,0.8
9178.1,NA,NA,NA,NA,716,la25,0.8
8431.5,NA,NA,NA,NA,717,la25,0.8
9051.1,NA,NA,NA,NA,718,la25,0.8
8609.1,NA,NA,NA,NA,719,la25,0.8
9643.7,NA,NA,NA,NA,720,la25,0.8
9325.1,NA,NA,NA,NA,721,la25,0.8
8971.1,NA,NA,NA,NA,722,la25,0.8
7567.1,NA,NA,NA,NA,723,la25,0.8
9859.1,NA,NA,NA,NA,724,la25,0.8
8142.1,NA,NA,NA,NA,725,la25,0.8
7672.3,NA,NA,NA,NA,726,la25,0.8
7078.3,NA,NA,NA,NA,727,la25,0.8
8382.7,NA,NA,NA,NA,728,la25,0.8
8993.1,NA,NA,NA,NA,729,la25,0.8
8690.1,NA,NA,NA,NA,730,la25,0.8
8794.7,NA,NA,NA,NA,731,la25,0.8
7588.1,NA,NA,NA,NA,732,la25,0.8
8666.1,NA,NA,NA,NA,733,la25,0.8
7830.1,NA,NA,NA,NA,734,la25,0.8
8305.7,NA,NA,NA,NA,735,la25,0.8
9948.1,NA,NA,NA,NA,736,la25,0.8
8418.1,NA,NA,NA,NA,737,la25,0.8
8990.1,NA,NA,NA,NA,738,la25,0.8
7820.1,NA,NA,NA,NA,739,la25,0.8
9137.5,NA,NA,NA,NA,740,la25,0.8
8497.5,NA,NA,NA,NA,741,la25,0.8
8409.1,NA,NA,NA,NA,742,la25,0.8
7671.5,NA,NA,NA,NA,743,la25,0.8
8603.5,NA,NA,NA,NA,744,la25,0.8
8094.1,NA,NA,NA,NA,745,la25,0.8
8224.5,NA,NA,NA,NA,746,la25,0.8
7993.1,NA,NA,NA,NA,747,la25,0.8
8069.3,NA,NA,NA,NA,748,la25,0.8
8511.1,NA,NA,NA,NA,749,la25,0.8
7423.1,NA,NA,NA,NA,750,la25,0.8
8173.1,NA,NA,NA,NA,751,la25,0.8
6567.1,NA,NA,NA,NA,752,la25,0.8
8784.5,NA,NA,NA,NA,753,la25,0.8
8573.7,NA,NA,NA,NA,754,la25,0.8
7575.7,NA,NA,NA,NA,755,la25,0.8
8529.7,NA,NA,NA,NA,756,la25,0.8
8142.5,NA,NA,NA,NA,757,la25,0.8
7284.1,NA,NA,NA,NA,758,la25,0.8
8805.1,NA,NA,NA,NA,759,la25,0.8
8793.5,NA,NA,NA,NA,760,la25,0.8
7628.5,NA,NA,NA,NA,761,la25,0.8
7258.7,NA,NA,NA,NA,762,la25,0.8
7630.3,NA,NA,NA,NA,763,la25,0.8
7551.1,NA,NA,NA,NA,764,la25,0.8
7999.7,NA,NA,NA,NA,765,la25,0.8
8422.3,NA,NA,NA,NA,766,la25,0.8
7610.1,NA,NA,NA,NA,767,la25,0.8
7454.1,NA,NA,NA,NA,768,la25,0.8
7972.7,NA,NA,NA,NA,769,la25,0.8
7362.1,NA,NA,NA,NA,770,la25,0.8
7083.1,NA,NA,NA,NA,771,la25,0.8
8458.1,NA,NA,NA,NA,772,la25,0.8
10974.1,NA,NA,NA,NA,773,la25,0.8
8447.7,NA,NA,NA,NA,774,la25,0.8
8052.1,NA,NA,NA,NA,775,la25,0.8
8541.7,NA,NA,NA,NA,776,la25,0.8
8757.7,NA,NA,NA,NA,777,la25,0.8
8952.7,NA,NA,NA,NA,778,la25,0.8
7046.5,NA,NA,NA,NA,779,la25,0.8
8701.7,NA,NA,NA,NA,780,la25,0.8
8946.1,NA,NA,NA,NA,781,la25,0.8
5929.1,NA,NA,NA,NA,782,la25,0.8
6987.7,NA,NA,NA,NA,783,la25,0.8
7803.1,NA,NA,NA,NA,784,la25,0.8
6968.5,NA,NA,NA,NA,785,la25,0.8
9376.1,NA,NA,NA,NA,786,la25,0.8
8102.1,NA,NA,NA,NA,787,la25,0.8
7785.7,NA,NA,NA,NA,788,la25,0.8
9649.1,NA,NA,NA,NA,789,la25,0.8
8688.1,NA,NA,NA,NA,790,la25,0.8
8391.5,NA,NA,NA,NA,791,la25,0.8
5363.7,NA,NA,NA,NA,792,la25,0.8
8081.1,NA,NA,NA,NA,793,la25,0.8
7868.7,NA,NA,NA,NA,794,la25,0.8
8252.7,NA,NA,NA,NA,795,la25,0.8
8604.1,NA,NA,NA,NA,796,la25,0.8
8158.5,NA,NA,NA,NA,797,la25,0.8
8451.7,NA,NA,NA,NA,798,la25,0.8
7755.7,NA,NA,NA,NA,799,la25,0.8
9950.7,NA,NA,NA,NA,800,la25,0.8
7033.7,NA,NA,NA,NA,801,la25,0.8
8974.1,NA,NA,NA,NA,802,la25,0.8
8303.1,NA,NA,NA,NA,803,la25,0.8
6786.5,NA,NA,NA,NA,804,la25,0.8
7449.5,NA,NA,NA,NA,805,la25,0.8
8165.7,NA,NA,NA,NA,806,la25,0.8
9142.9,NA,NA,NA,NA,807,la25,0.8
9591.1,NA,NA,NA,NA,808,la25,0.8
8782.9,NA,NA,NA,NA,809,la25,0.8
7952.1,NA,NA,NA,NA,810,la25,0.8
7586.1,NA,NA,NA,NA,811,la25,0.8
7785.7,NA,NA,NA,NA,812,la25,0.8
9030.1,NA,NA,NA,NA,813,la25,0.8
9065.1,NA,NA,NA,NA,814,la25,0.8
7134.1,NA,NA,NA,NA,815,la25,0.8
6514.9,NA,NA,NA,NA,816,la25,0.8
7526.7,NA,NA,NA,NA,817,la25,0.8
9036.1,NA,NA,NA,NA,818,la25,0.8
8661.1,NA,NA,NA,NA,819,la25,0.8
8403.1,NA,NA,NA,NA,820,la25,0.8
8000.9,NA,NA,NA,NA,821,la25,0.8
6390.1,NA,NA,NA,NA,822,la25,0.8
10845.1,NA,NA,NA,NA,823,la25,0.8
7179.1,NA,NA,NA,NA,824,la25,0.8
10281.7,NA,NA,NA,NA,825,la25,0.8
7193.1,NA,NA,NA,NA,826,la25,0.8
8507.1,NA,NA,NA,NA,827,la25,0.8
8938.7,NA,NA,NA,NA,828,la25,0.8
7831.3,NA,NA,NA,NA,829,la25,0.8
8245.5,NA,NA,NA,NA,830,la25,0.8
7025.5,NA,NA,NA,NA,831,la25,0.8
9092.1,NA,NA,NA,NA,832,la25,0.8
9691.1,NA,NA,NA,NA,833,la25,0.8
8009.7,NA,NA,NA,NA,834,la25,0.8
9793.5,NA,NA,NA,NA,835,la25,0.8
7205.7,NA,NA,NA,NA,836,la25,0.8
9366.1,NA,NA,NA,NA,837,la25,0.8
7204.1,NA,NA,NA,NA,838,la25,0.8
9324.1,NA,NA,NA,NA,839,la25,0.8
8654.7,NA,NA,NA,NA,840,la25,0.8
8195.3,NA,NA,NA,NA,841,la25,0.8
7162.9,NA,NA,NA,NA,842,la25,0.8
8714.7,NA,NA,NA,NA,843,la25,0.8
8794.1,NA,NA,NA,NA,844,la25,0.8
6698.7,NA,NA,NA,NA,845,la25,0.8
7476.1,NA,NA,NA,NA,846,la25,0.8
10068.1,NA,NA,NA,NA,847,la25,0.8
9029.1,NA,NA,NA,NA,848,la25,0.8
9591.1,NA,NA,NA,NA,849,la25,0.8
8465.1,NA,NA,NA,NA,850,la25,0.8
7020.1,NA,NA,NA,NA,851,la25,0.8
8579.1,NA,NA,NA,NA,852,la25,0.8
6190.1,NA,NA,NA,NA,853,la25,0.8
7568.1,NA,NA,NA,NA,854,la25,0.8
8512.1,NA,NA,NA,NA,855,la25,0.8
7065.1,NA,NA,NA,NA,856,la25,0.8
8450.5,NA,NA,NA,NA,857,la25,0.8
8595.3,NA,NA,NA,NA,858,la25,0.8
7590.9,NA,NA,NA,NA,859,la25,0.8
9800.1,NA,NA,NA,NA,860,la25,0.8
9014.1,NA,NA,NA,NA,861,la25,0.8
7359.9,NA,NA,NA,NA,862,la25,0.8
7884.1,NA,NA,NA,NA,863,la25,0.8
9052.1,NA,NA,NA,NA,864,la25,0.8
7820.1,NA,NA,NA,NA,865,la25,0.8
11264.1,NA,NA,NA,NA,866,la25,0.8
7846.7,NA,NA,NA,NA,867,la25,0.8
7930.1,NA,NA,NA,NA,868,la25,0.8
7595.1,NA,NA,NA,NA,869,la25,0.8
6747.3,NA,NA,NA,NA,870,la25,0.8
9501.1,NA,NA,NA,NA,871,la25,0.8
7361.7,NA,NA,NA,NA,872,la25,0.8
10220.1,NA,NA,NA,NA,873,la25,0.8
8509.1,NA,NA,NA,NA,874,la25,0.8
9042.1,NA,NA,NA,NA,875,la25,0.8
8419.7,NA,NA,NA,NA,876,la25,0.8
8793.7,NA,NA,NA,NA,877,la25,0.8
7718.5,NA,NA,NA,NA,878,la25,0.8
8602.1,NA,NA,NA,NA,879,la25,0.8
6808.3,NA,NA,NA,NA,880,la25,0.8
8911.1,NA,NA,NA,NA,881,la25,0.8
8919.1,NA,NA,NA,NA,882,la25,0.8
6647.7,NA,NA,NA,NA,883,la25,0.8
6750.5,NA,NA,NA,NA,884,la25,0.8
9226.1,NA,NA,NA,NA,885,la25,0.8
8093.7,NA,NA,NA,NA,886,la25,0.8
6333.5,NA,NA,NA,NA,887,la25,0.8
9945.1,NA,NA,NA,NA,888,la25,0.8
7461.5,NA,NA,NA,NA,889,la25,0.8
9485.1,NA,NA,NA,NA,890,la25,0.8
7653.3,NA,NA,NA,NA,891,la25,0.8
9833.1,NA,NA,NA,NA,892,la25,0.8
7135.7,NA,NA,NA,NA,893,la25,0.8
7941.7,NA,NA,NA,NA,894,la25,0.8
8692.7,NA,NA,NA,NA,895,la25,0.8
9203.7,NA,NA,NA,NA,896,la25,0.8
7799.1,NA,NA,NA,NA,897,la25,0.8
7397.1,NA,NA,NA,NA,898,la25,0.8
10376.1,NA,NA,NA,NA,899,la25,0.8
8331.9,NA,NA,NA,NA,900,la25,0.8
7378.5,NA,NA,NA,NA,901,la25,0.8
11162.1,NA,NA,NA,NA,902,la25,0.8
8135.7,NA,NA,NA,NA,903,la25,0.8
8614.1,NA,NA,NA,NA,904,la25,0.8
9063.1,NA,NA,NA,NA,905,la25,0.8
6452.7,NA,NA,NA,NA,906,la25,0.8
6349.1,NA,NA,NA,NA,907,la25,0.8
9199.7,NA,NA,NA,NA,908,la25,0.8
9559.3,NA,NA,NA,NA,909,la25,0.8
9447.1,NA,NA,NA,NA,910,la25,0.8
8671.1,NA,NA,NA,NA,911,la25,0.8
8008.7,NA,NA,NA,NA,912,la25,0.8
8362.9,NA,NA,NA,NA,913,la25,0.8
8292.1,NA,NA,NA,NA,914,la25,0.8
7213.9,NA,NA,NA,NA,915,la25,0.8
7099.1,NA,NA,NA,NA,916,la25,0.8
9980.7,NA,NA,NA,NA,917,la25,0.8
8764.5,NA,NA,NA,NA,918,la25,0.8
6944.1,NA,NA,NA,NA,919,la25,0.8
8222.5,NA,NA,NA,NA,920,la25,0.8
7543.1,NA,NA,NA,NA,921,la25,0.8
8450.7,NA,NA,NA,NA,922,la25,0.8
7330.3,NA,NA,NA,NA,923,la25,0.8
8766.7,NA,NA,NA,NA,924,la25,0.8
7806.1,NA,NA,NA,NA,925,la25,0.8
7047.3,NA,NA,NA,NA,926,la25,0.8
7850.3,NA,NA,NA,NA,927,la25,0.8
9809.1,NA,NA,NA,NA,928,la25,0.8
7996.7,NA,NA,NA,NA,929,la25,0.8
9346.3,NA,NA,NA,NA,930,la25,0.8
7207.7,NA,NA,NA,NA,931,la25,0.8
7778.9,NA,NA,NA,NA,932,la25,0.8
9571.1,NA,NA,NA,NA,933,la25,0.8
8061.1,NA,NA,NA,NA,934,la25,0.8
7514.9,NA,NA,NA,NA,935,la25,0.8
5807.5,NA,NA,NA,NA,936,la25,0.8
7497.1,NA,NA,NA,NA,937,la25,0.8
8480.1,NA,NA,NA,NA,938,la25,0.8
7042.1,NA,NA,NA,NA,939,la25,0.8
8410.1,NA,NA,NA,NA,940,la25,0.8
7339.7,NA,NA,NA,NA,941,la25,0.8
8011.1,NA,NA,NA,NA,942,la25,0.8
7128.5,NA,NA,NA,NA,943,la25,0.8
8688.1,NA,NA,NA,NA,944,la25,0.8
9554.5,NA,NA,NA,NA,945,la25,0.8
9668.1,NA,NA,NA,NA,946,la25,0.8
7063.1,NA,NA,NA,NA,947,la25,0.8
9238.7,NA,NA,NA,NA,948,la25,0.8
8113.9,NA,NA,NA,NA,949,la25,0.8
8490.5,NA,NA,NA,NA,950,la25,0.8
10290.1,NA,NA,NA,NA,951,la25,0.8
9400.1,NA,NA,NA,NA,952,la25,0.8
7583.1,NA,NA,NA,NA,953,la25,0.8
7212.1,NA,NA,NA,NA,954,la25,0.8
6881.9,NA,NA,NA,NA,955,la25,0.8
8327.9,NA,NA,NA,NA,956,la25,0.8
7763.1,NA,NA,NA,NA,957,la25,0.8
7287.7,NA,NA,NA,NA,958,la25,0.8
9140.1,NA,NA,NA,NA,959,la25,0.8
9092.9,NA,NA,NA,NA,960,la25,0.8
8104.7,NA,NA,NA,NA,961,la25,0.8
8753.1,NA,NA,NA,NA,962,la25,0.8
7878.1,NA,NA,NA,NA,963,la25,0.8
8836.1,NA,NA,NA,NA,964,la25,0.8
7998.5,NA,NA,NA,NA,965,la25,0.8
9092.1,NA,NA,NA,NA,966,la25,0.8
9391.1,NA,NA,NA,NA,967,la25,0.8
8749.5,NA,NA,NA,NA,968,la25,0.8
9035.7,NA,NA,NA,NA,969,la25,0.8
7000.3,NA,NA,NA,NA,970,la25,0.8
10255.1,NA,NA,NA,NA,971,la25,0.8
8129.1,NA,NA,NA,NA,972,la25,0.8
9042.1,NA,NA,NA,NA,973,la25,0.8
9065.7,NA,NA,NA,NA,974,la25,0.8
7608.7,NA,NA,NA,NA,975,la25,0.8
6788.7,NA,NA,NA,NA,976,la25,0.8
9375.1,NA,NA,NA,NA,977,la25,0.8
7801.1,NA,NA,NA,NA,978,la25,0.8
