objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7990.8,NA,NA,NA,NA,953,1603,la21
8136.2,NA,NA,NA,NA,954,1603,la21
7429.2,NA,NA,NA,NA,955,1603,la21
8149.2,NA,NA,NA,NA,956,1603,la21
8402.6,NA,NA,NA,NA,957,1603,la21
7237.6,NA,NA,NA,NA,958,1603,la21
6636.6,NA,NA,NA,NA,959,1603,la21
8001,NA,NA,NA,NA,960,1603,la21
8186.8,NA,NA,NA,NA,961,1603,la21
6679,NA,NA,NA,NA,962,1603,la21
7258.6,NA,NA,NA,NA,963,1603,la21
6631.2,NA,NA,NA,NA,964,1603,la21
7321.8,NA,NA,NA,NA,965,1603,la21
7445.2,NA,NA,NA,NA,966,1603,la21
8348.2,NA,NA,NA,NA,967,1603,la21
7749.2,NA,NA,NA,NA,968,1603,la21
8028.2,NA,NA,NA,NA,969,1603,la21
9154,NA,NA,NA,NA,970,1603,la21
8891.8,NA,NA,NA,NA,971,1603,la21
7503,NA,NA,NA,NA,972,1603,la21
7712.2,NA,NA,NA,NA,973,1603,la21
8239.2,NA,NA,NA,NA,974,1603,la21
8372.2,NA,NA,NA,NA,975,1603,la21
7500,NA,NA,NA,NA,976,1603,la21
6502,NA,NA,NA,NA,977,1603,la21
7868.6,NA,NA,NA,NA,978,1603,la21
6591.2,NA,NA,NA,NA,979,1603,la21
9308.2,NA,NA,NA,NA,980,1603,la21
7446.2,NA,NA,NA,NA,981,1603,la21
7800.6,NA,NA,NA,NA,982,1603,la21
7541.2,NA,NA,NA,NA,983,1603,la21
7844,NA,NA,NA,NA,984,1603,la21
8272,NA,NA,NA,NA,985,1603,la21
7735.4,NA,NA,NA,NA,986,1603,la21
6973.2,NA,NA,NA,NA,987,1603,la21
7558.2,NA,NA,NA,NA,988,1603,la21
6263.4,NA,NA,NA,NA,989,1603,la21
8479.2,NA,NA,NA,NA,990,1603,la21
9030.8,NA,NA,NA,NA,991,1603,la21
8518.8,NA,NA,NA,NA,992,1603,la21
7325.8,NA,NA,NA,NA,993,1603,la21
8500.2,NA,NA,NA,NA,994,1603,la21
8572.8,NA,NA,NA,NA,995,1603,la21
7234.8,NA,NA,NA,NA,996,1603,la21
7342,NA,NA,NA,NA,997,1603,la21
8532.8,NA,NA,NA,NA,998,1603,la21
7018.6,NA,NA,NA,NA,999,1603,la21
