objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8930.5,NA,NA,NA,NA,898,1603,la25
8828.7,NA,NA,NA,NA,899,1603,la25
7089.7,NA,NA,NA,NA,900,1603,la25
8590.1,NA,NA,NA,NA,901,1603,la25
8974.1,NA,NA,NA,NA,902,1603,la25
6647.9,NA,NA,NA,NA,903,1603,la25
7101.1,NA,NA,NA,NA,904,1603,la25
7667.5,NA,NA,NA,NA,905,1603,la25
6692.1,NA,NA,NA,NA,906,1603,la25
9014.7,NA,NA,NA,NA,907,1603,la25
6880.1,NA,NA,NA,NA,908,1603,la25
8486.7,NA,NA,NA,NA,909,1603,la25
9858.1,NA,NA,NA,NA,910,1603,la25
6212.1,NA,NA,NA,NA,911,1603,la25
8269.5,NA,NA,NA,NA,912,1603,la25
8689.7,NA,NA,NA,NA,913,1603,la25
7651.1,NA,NA,NA,NA,914,1603,la25
8949.1,NA,NA,NA,NA,915,1603,la25
10074.1,NA,NA,NA,NA,916,1603,la25
9965.1,NA,NA,NA,NA,917,1603,la25
10412.1,NA,NA,NA,NA,918,1603,la25
6848.1,NA,NA,NA,NA,919,1603,la25
7209.7,NA,NA,NA,NA,920,1603,la25
7714.7,NA,NA,NA,NA,921,1603,la25
8224.7,NA,NA,NA,NA,922,1603,la25
10691.7,NA,NA,NA,NA,923,1603,la25
10070.1,NA,NA,NA,NA,924,1603,la25
8070.1,NA,NA,NA,NA,925,1603,la25
8690.7,NA,NA,NA,NA,926,1603,la25
8004.7,NA,NA,NA,NA,927,1603,la25
7846.1,NA,NA,NA,NA,928,1603,la25
9040.5,NA,NA,NA,NA,929,1603,la25
9075.9,NA,NA,NA,NA,930,1603,la25
9659.1,NA,NA,NA,NA,931,1603,la25
9651.1,NA,NA,NA,NA,932,1603,la25
8718.1,NA,NA,NA,NA,933,1603,la25
7445.1,NA,NA,NA,NA,934,1603,la25
6547.1,NA,NA,NA,NA,935,1603,la25
7272.9,NA,NA,NA,NA,936,1603,la25
9543.7,NA,NA,NA,NA,937,1603,la25
8096.1,NA,NA,NA,NA,938,1603,la25
7391.1,NA,NA,NA,NA,939,1603,la25
8402.1,NA,NA,NA,NA,940,1603,la25
7596.7,NA,NA,NA,NA,941,1603,la25
8383.1,NA,NA,NA,NA,942,1603,la25
9081.3,NA,NA,NA,NA,943,1603,la25
9191.1,NA,NA,NA,NA,944,1603,la25
10663.7,NA,NA,NA,NA,945,1603,la25
8923.1,NA,NA,NA,NA,946,1603,la25
9298.1,NA,NA,NA,NA,947,1603,la25
9580.1,NA,NA,NA,NA,948,1603,la25
6012.7,NA,NA,NA,NA,949,1603,la25
7827.1,NA,NA,NA,NA,950,1603,la25
7472.7,NA,NA,NA,NA,951,1603,la25
9270.1,NA,NA,NA,NA,952,1603,la25
9220.7,NA,NA,NA,NA,953,1603,la25
8334.1,NA,NA,NA,NA,954,1603,la25
8101.7,NA,NA,NA,NA,955,1603,la25
6342.1,NA,NA,NA,NA,956,1603,la25
8713.1,NA,NA,NA,NA,957,1603,la25
11311.1,NA,NA,NA,NA,958,1603,la25
6955.5,NA,NA,NA,NA,959,1603,la25
9098.9,NA,NA,NA,NA,960,1603,la25
8419.3,NA,NA,NA,NA,961,1603,la25
8188.7,NA,NA,NA,NA,962,1603,la25
6938.1,NA,NA,NA,NA,963,1603,la25
8445.3,NA,NA,NA,NA,964,1603,la25
8186.1,NA,NA,NA,NA,965,1603,la25
8813.3,NA,NA,NA,NA,966,1603,la25
8007.1,NA,NA,NA,NA,967,1603,la25
9250.1,NA,NA,NA,NA,968,1603,la25
7368.7,NA,NA,NA,NA,969,1603,la25
8611.1,NA,NA,NA,NA,970,1603,la25
7510.1,NA,NA,NA,NA,971,1603,la25
5740.5,NA,NA,NA,NA,972,1603,la25
8441.1,NA,NA,NA,NA,973,1603,la25
7561.9,NA,NA,NA,NA,974,1603,la25
8222.5,NA,NA,NA,NA,975,1603,la25
6917.1,NA,NA,NA,NA,976,1603,la25
8542.1,NA,NA,NA,NA,977,1603,la25
10788.1,NA,NA,NA,NA,978,1603,la25
7326.5,NA,NA,NA,NA,979,1603,la25
7440.7,NA,NA,NA,NA,980,1603,la25
7446.3,NA,NA,NA,NA,981,1603,la25
9124.7,NA,NA,NA,NA,982,1603,la25
8300.5,NA,NA,NA,NA,983,1603,la25
8516.1,NA,NA,NA,NA,984,1603,la25
11375.1,NA,NA,NA,NA,985,1603,la25
6676.3,NA,NA,NA,NA,986,1603,la25
8426.1,NA,NA,NA,NA,987,1603,la25
7382.1,NA,NA,NA,NA,988,1603,la25
9367.7,NA,NA,NA,NA,989,1603,la25
9586.1,NA,NA,NA,NA,990,1603,la25
9471.7,NA,NA,NA,NA,991,1603,la25
8322.5,NA,NA,NA,NA,992,1603,la25
7873.1,NA,NA,NA,NA,993,1603,la25
7562.1,NA,NA,NA,NA,994,1603,la25
7411.1,NA,NA,NA,NA,995,1603,la25
7455.7,NA,NA,NA,NA,996,1603,la25
9630.1,NA,NA,NA,NA,997,1603,la25
9553.1,NA,NA,NA,NA,998,1603,la25
6416.1,NA,NA,NA,NA,999,1603,la25
