objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7397.1,NA,NA,NA,NA,898,1902,la25
10376.1,NA,NA,NA,NA,899,1902,la25
8331.9,NA,NA,NA,NA,900,1902,la25
7378.5,NA,NA,NA,NA,901,1902,la25
11162.1,NA,NA,NA,NA,902,1902,la25
8135.7,NA,NA,NA,NA,903,1902,la25
8614.1,NA,NA,NA,NA,904,1902,la25
9063.1,NA,NA,NA,NA,905,1902,la25
6452.7,NA,NA,NA,NA,906,1902,la25
6349.1,NA,NA,NA,NA,907,1902,la25
9199.7,NA,NA,NA,NA,908,1902,la25
9559.3,NA,NA,NA,NA,909,1902,la25
9447.1,NA,NA,NA,NA,910,1902,la25
8671.1,NA,NA,NA,NA,911,1902,la25
8008.7,NA,NA,NA,NA,912,1902,la25
8362.9,NA,NA,NA,NA,913,1902,la25
8292.1,NA,NA,NA,NA,914,1902,la25
7213.9,NA,NA,NA,NA,915,1902,la25
7099.1,NA,NA,NA,NA,916,1902,la25
9980.7,NA,NA,NA,NA,917,1902,la25
8764.5,NA,NA,NA,NA,918,1902,la25
6944.1,NA,NA,NA,NA,919,1902,la25
8222.5,NA,NA,NA,NA,920,1902,la25
7543.1,NA,NA,NA,NA,921,1902,la25
8450.7,NA,NA,NA,NA,922,1902,la25
7330.3,NA,NA,NA,NA,923,1902,la25
8766.7,NA,NA,NA,NA,924,1902,la25
7806.1,NA,NA,NA,NA,925,1902,la25
7047.3,NA,NA,NA,NA,926,1902,la25
7850.3,NA,NA,NA,NA,927,1902,la25
9809.1,NA,NA,NA,NA,928,1902,la25
7996.7,NA,NA,NA,NA,929,1902,la25
9346.3,NA,NA,NA,NA,930,1902,la25
7207.7,NA,NA,NA,NA,931,1902,la25
7778.9,NA,NA,NA,NA,932,1902,la25
9571.1,NA,NA,NA,NA,933,1902,la25
8061.1,NA,NA,NA,NA,934,1902,la25
7514.9,NA,NA,NA,NA,935,1902,la25
5807.5,NA,NA,NA,NA,936,1902,la25
7497.1,NA,NA,NA,NA,937,1902,la25
8480.1,NA,NA,NA,NA,938,1902,la25
7042.1,NA,NA,NA,NA,939,1902,la25
8410.1,NA,NA,NA,NA,940,1902,la25
7339.7,NA,NA,NA,NA,941,1902,la25
8011.1,NA,NA,NA,NA,942,1902,la25
7128.5,NA,NA,NA,NA,943,1902,la25
8688.1,NA,NA,NA,NA,944,1902,la25
9554.5,NA,NA,NA,NA,945,1902,la25
9668.1,NA,NA,NA,NA,946,1902,la25
7063.1,NA,NA,NA,NA,947,1902,la25
9238.7,NA,NA,NA,NA,948,1902,la25
8113.9,NA,NA,NA,NA,949,1902,la25
8490.5,NA,NA,NA,NA,950,1902,la25
10290.1,NA,NA,NA,NA,951,1902,la25
9400.1,NA,NA,NA,NA,952,1902,la25
7583.1,NA,NA,NA,NA,953,1902,la25
7212.1,NA,NA,NA,NA,954,1902,la25
6881.9,NA,NA,NA,NA,955,1902,la25
8327.9,NA,NA,NA,NA,956,1902,la25
7763.1,NA,NA,NA,NA,957,1902,la25
7287.7,NA,NA,NA,NA,958,1902,la25
9140.1,NA,NA,NA,NA,959,1902,la25
9092.9,NA,NA,NA,NA,960,1902,la25
8104.7,NA,NA,NA,NA,961,1902,la25
8753.1,NA,NA,NA,NA,962,1902,la25
7878.1,NA,NA,NA,NA,963,1902,la25
8836.1,NA,NA,NA,NA,964,1902,la25
7998.5,NA,NA,NA,NA,965,1902,la25
9092.1,NA,NA,NA,NA,966,1902,la25
9391.1,NA,NA,NA,NA,967,1902,la25
8749.5,NA,NA,NA,NA,968,1902,la25
9035.7,NA,NA,NA,NA,969,1902,la25
7000.3,NA,NA,NA,NA,970,1902,la25
10255.1,NA,NA,NA,NA,971,1902,la25
8129.1,NA,NA,NA,NA,972,1902,la25
9042.1,NA,NA,NA,NA,973,1902,la25
9065.7,NA,NA,NA,NA,974,1902,la25
7608.7,NA,NA,NA,NA,975,1902,la25
6788.7,NA,NA,NA,NA,976,1902,la25
9375.1,NA,NA,NA,NA,977,1902,la25
7801.1,NA,NA,NA,NA,978,1902,la25
6442.1,NA,NA,NA,NA,979,1902,la25
8473.1,NA,NA,NA,NA,980,1902,la25
8158.7,NA,NA,NA,NA,981,1902,la25
9093.5,NA,NA,NA,NA,982,1902,la25
7511.1,NA,NA,NA,NA,983,1902,la25
6508.7,NA,NA,NA,NA,984,1902,la25
8856.1,NA,NA,NA,NA,985,1902,la25
8840.7,NA,NA,NA,NA,986,1902,la25
7340.1,NA,NA,NA,NA,987,1902,la25
7450.1,NA,NA,NA,NA,988,1902,la25
7006.1,NA,NA,NA,NA,989,1902,la25
8008.1,NA,NA,NA,NA,990,1902,la25
8754.9,NA,NA,NA,NA,991,1902,la25
8785.1,NA,NA,NA,NA,992,1902,la25
6477.3,NA,NA,NA,NA,993,1902,la25
7253.1,NA,NA,NA,NA,994,1902,la25
9794.7,NA,NA,NA,NA,995,1902,la25
8323.7,NA,NA,NA,NA,996,1902,la25
6551.5,NA,NA,NA,NA,997,1902,la25
6773.5,NA,NA,NA,NA,998,1902,la25
10215.7,NA,NA,NA,NA,999,1902,la25
