objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6477.5,NA,NA,NA,NA,898,1603,la23
8470.9,NA,NA,NA,NA,899,1603,la23
6571.3,NA,NA,NA,NA,900,1603,la23
7187.9,NA,NA,NA,NA,901,1603,la23
7718.1,NA,NA,NA,NA,902,1603,la23
6759.1,NA,NA,NA,NA,903,1603,la23
7989.9,NA,NA,NA,NA,904,1603,la23
8006.9,NA,NA,NA,NA,905,1603,la23
7861.7,NA,NA,NA,NA,906,1603,la23
7634.9,NA,NA,NA,NA,907,1603,la23
7949.5,NA,NA,NA,NA,908,1603,la23
8725.9,NA,NA,NA,NA,909,1603,la23
7096.1,NA,NA,NA,NA,910,1603,la23
6897.3,NA,NA,NA,NA,911,1603,la23
8005.1,NA,NA,NA,NA,912,1603,la23
7873.3,NA,NA,NA,NA,913,1603,la23
6756.9,NA,NA,NA,NA,914,1603,la23
8482.9,NA,NA,NA,NA,915,1603,la23
8685.9,NA,NA,NA,NA,916,1603,la23
7820.9,NA,NA,NA,NA,917,1603,la23
8180.9,NA,NA,NA,NA,918,1603,la23
6990.1,NA,NA,NA,NA,919,1603,la23
8479.3,NA,NA,NA,NA,920,1603,la23
7166.1,NA,NA,NA,NA,921,1603,la23
7109.1,NA,NA,NA,NA,922,1603,la23
6235.1,NA,NA,NA,NA,923,1603,la23
6366.5,NA,NA,NA,NA,924,1603,la23
7021.1,NA,NA,NA,NA,925,1603,la23
7438.9,NA,NA,NA,NA,926,1603,la23
6791.1,NA,NA,NA,NA,927,1603,la23
6305.3,NA,NA,NA,NA,928,1603,la23
8348.9,NA,NA,NA,NA,929,1603,la23
6267.3,NA,NA,NA,NA,930,1603,la23
7119.9,NA,NA,NA,NA,931,1603,la23
6462.5,NA,NA,NA,NA,932,1603,la23
6823.7,NA,NA,NA,NA,933,1603,la23
6913.3,NA,NA,NA,NA,934,1603,la23
7725.3,NA,NA,NA,NA,935,1603,la23
6463.9,NA,NA,NA,NA,936,1603,la23
7186.9,NA,NA,NA,NA,937,1603,la23
7115.9,NA,NA,NA,NA,938,1603,la23
8815.9,NA,NA,NA,NA,939,1603,la23
6468.3,NA,NA,NA,NA,940,1603,la23
6249.3,NA,NA,NA,NA,941,1603,la23
7154.3,NA,NA,NA,NA,942,1603,la23
7556.1,NA,NA,NA,NA,943,1603,la23
6909.1,NA,NA,NA,NA,944,1603,la23
8728.9,NA,NA,NA,NA,945,1603,la23
7056.9,NA,NA,NA,NA,946,1603,la23
7806.9,NA,NA,NA,NA,947,1603,la23
6966.1,NA,NA,NA,NA,948,1603,la23
6507.9,NA,NA,NA,NA,949,1603,la23
8359.9,NA,NA,NA,NA,950,1603,la23
7510.9,NA,NA,NA,NA,951,1603,la23
6718.9,NA,NA,NA,NA,952,1603,la23
6041.3,NA,NA,NA,NA,953,1603,la23
6061.7,NA,NA,NA,NA,954,1603,la23
7276.9,NA,NA,NA,NA,955,1603,la23
7347.1,NA,NA,NA,NA,956,1603,la23
6990.9,NA,NA,NA,NA,957,1603,la23
7065.3,NA,NA,NA,NA,958,1603,la23
7435.1,NA,NA,NA,NA,959,1603,la23
7489.1,NA,NA,NA,NA,960,1603,la23
8055.9,NA,NA,NA,NA,961,1603,la23
8152.9,NA,NA,NA,NA,962,1603,la23
7129.9,NA,NA,NA,NA,963,1603,la23
7757.9,NA,NA,NA,NA,964,1603,la23
6560.1,NA,NA,NA,NA,965,1603,la23
7342.3,NA,NA,NA,NA,966,1603,la23
8162.1,NA,NA,NA,NA,967,1603,la23
6996.3,NA,NA,NA,NA,968,1603,la23
8008.3,NA,NA,NA,NA,969,1603,la23
7824.9,NA,NA,NA,NA,970,1603,la23
6746.9,NA,NA,NA,NA,971,1603,la23
7302.9,NA,NA,NA,NA,972,1603,la23
8021.9,NA,NA,NA,NA,973,1603,la23
8514.1,NA,NA,NA,NA,974,1603,la23
7227.9,NA,NA,NA,NA,975,1603,la23
7289.3,NA,NA,NA,NA,976,1603,la23
6096.9,NA,NA,NA,NA,977,1603,la23
8039.3,NA,NA,NA,NA,978,1603,la23
6147.3,NA,NA,NA,NA,979,1603,la23
7874.9,NA,NA,NA,NA,980,1603,la23
7339.9,NA,NA,NA,NA,981,1603,la23
6602.1,NA,NA,NA,NA,982,1603,la23
6397.3,NA,NA,NA,NA,983,1603,la23
7014.1,NA,NA,NA,NA,984,1603,la23
6656.5,NA,NA,NA,NA,985,1603,la23
6730.5,NA,NA,NA,NA,986,1603,la23
7359.1,NA,NA,NA,NA,987,1603,la23
9087.9,NA,NA,NA,NA,988,1603,la23
7437.9,NA,NA,NA,NA,989,1603,la23
8960.9,NA,NA,NA,NA,990,1603,la23
6779.1,NA,NA,NA,NA,991,1603,la23
6506.1,NA,NA,NA,NA,992,1603,la23
7875.3,NA,NA,NA,NA,993,1603,la23
7051.5,NA,NA,NA,NA,994,1603,la23
6333.5,NA,NA,NA,NA,995,1603,la23
6519.1,NA,NA,NA,NA,996,1603,la23
6968.1,NA,NA,NA,NA,997,1603,la23
7104.9,NA,NA,NA,NA,998,1603,la23
7203.1,NA,NA,NA,NA,999,1603,la23
