objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15092.2,NA,NA,NA,NA,920,2405,la29
16630.6,NA,NA,NA,NA,921,2405,la29
19767.8,NA,NA,NA,NA,922,2405,la29
19985.8,NA,NA,NA,NA,923,2405,la29
15998.2,NA,NA,NA,NA,924,2405,la29
17075.6,NA,NA,NA,NA,925,2405,la29
17944.6,NA,NA,NA,NA,926,2405,la29
17764.6,NA,NA,NA,NA,927,2405,la29
15760.2,NA,NA,NA,NA,928,2405,la29
17542.2,NA,NA,NA,NA,929,2405,la29
16615.6,NA,NA,NA,NA,930,2405,la29
17194.2,NA,NA,NA,NA,931,2405,la29
18667.8,NA,NA,NA,NA,932,2405,la29
15386.6,NA,NA,NA,NA,933,2405,la29
16349.6,NA,NA,NA,NA,934,2405,la29
18201.2,NA,NA,NA,NA,935,2405,la29
14616.8,NA,NA,NA,NA,936,2405,la29
15615.6,NA,NA,NA,NA,937,2405,la29
18124.2,NA,NA,NA,NA,938,2405,la29
17753.8,NA,NA,NA,NA,939,2405,la29
18810.6,NA,NA,NA,NA,940,2405,la29
14729.8,NA,NA,NA,NA,941,2405,la29
18450.2,NA,NA,NA,NA,942,2405,la29
15891.6,NA,NA,NA,NA,943,2405,la29
16061.8,NA,NA,NA,NA,944,2405,la29
17342.2,NA,NA,NA,NA,945,2405,la29
16925.6,NA,NA,NA,NA,946,2405,la29
16175.6,NA,NA,NA,NA,947,2405,la29
16489.6,NA,NA,NA,NA,948,2405,la29
16309.2,NA,NA,NA,NA,949,2405,la29
15382.2,NA,NA,NA,NA,950,2405,la29
21304.2,NA,NA,NA,NA,951,2405,la29
20780.2,NA,NA,NA,NA,952,2405,la29
18622.2,NA,NA,NA,NA,953,2405,la29
16425.8,NA,NA,NA,NA,954,2405,la29
15192.6,NA,NA,NA,NA,955,2405,la29
20621.8,NA,NA,NA,NA,956,2405,la29
18355.8,NA,NA,NA,NA,957,2405,la29
17877.6,NA,NA,NA,NA,958,2405,la29
19159.2,NA,NA,NA,NA,959,2405,la29
17467.6,NA,NA,NA,NA,960,2405,la29
18051.6,NA,NA,NA,NA,961,2405,la29
18847.2,NA,NA,NA,NA,962,2405,la29
15431.8,NA,NA,NA,NA,963,2405,la29
17040.2,NA,NA,NA,NA,964,2405,la29
20315.2,NA,NA,NA,NA,965,2405,la29
14821.6,NA,NA,NA,NA,966,2405,la29
14811.6,NA,NA,NA,NA,967,2405,la29
15974.6,NA,NA,NA,NA,968,2405,la29
18340.6,NA,NA,NA,NA,969,2405,la29
16909.6,NA,NA,NA,NA,970,2405,la29
15566.2,NA,NA,NA,NA,971,2405,la29
14346.6,NA,NA,NA,NA,972,2405,la29
16950.6,NA,NA,NA,NA,973,2405,la29
15417,NA,NA,NA,NA,974,2405,la29
16003.6,NA,NA,NA,NA,975,2405,la29
16633.6,NA,NA,NA,NA,976,2405,la29
17162.8,NA,NA,NA,NA,977,2405,la29
16449.2,NA,NA,NA,NA,978,2405,la29
17772.2,NA,NA,NA,NA,979,2405,la29
14605.2,NA,NA,NA,NA,980,2405,la29
17391.2,NA,NA,NA,NA,981,2405,la29
20551.2,NA,NA,NA,NA,982,2405,la29
15915,NA,NA,NA,NA,983,2405,la29
16595.2,NA,NA,NA,NA,984,2405,la29
16941.6,NA,NA,NA,NA,985,2405,la29
15277.6,NA,NA,NA,NA,986,2405,la29
15076.6,NA,NA,NA,NA,987,2405,la29
17609.6,NA,NA,NA,NA,988,2405,la29
17320.2,NA,NA,NA,NA,989,2405,la29
16900.2,NA,NA,NA,NA,990,2405,la29
16752.6,NA,NA,NA,NA,991,2405,la29
16747.8,NA,NA,NA,NA,992,2405,la29
15429.8,NA,NA,NA,NA,993,2405,la29
18019.6,NA,NA,NA,NA,994,2405,la29
17805.6,NA,NA,NA,NA,995,2405,la29
16511.6,NA,NA,NA,NA,996,2405,la29
17843.2,NA,NA,NA,NA,997,2405,la29
18446.6,NA,NA,NA,NA,998,2405,la29
15763.2,NA,NA,NA,NA,999,2405,la29
