objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2267.9,NA,NA,NA,NA,905,2405,la17
2128.4,NA,NA,NA,NA,906,2405,la17
1914.5,NA,NA,NA,NA,907,2405,la17
1876.1,NA,NA,NA,NA,908,2405,la17
2434.1,NA,NA,NA,NA,909,2405,la17
2468.1,NA,NA,NA,NA,910,2405,la17
2507.3,NA,NA,NA,NA,911,2405,la17
3084.5,NA,NA,NA,NA,912,2405,la17
2552.3,NA,NA,NA,NA,913,2405,la17
2466.9,NA,NA,NA,NA,914,2405,la17
2330.3,NA,NA,NA,NA,915,2405,la17
2234.5,NA,NA,NA,NA,916,2405,la17
2741.9,NA,NA,NA,NA,917,2405,la17
2131.3,NA,NA,NA,NA,918,2405,la17
2849.1,NA,NA,NA,NA,919,2405,la17
1788.7,NA,NA,NA,NA,920,2405,la17
3413.9,NA,NA,NA,NA,921,2405,la17
2627.5,NA,NA,NA,NA,922,2405,la17
3248.1,NA,NA,NA,NA,923,2405,la17
2431.9,NA,NA,NA,NA,924,2405,la17
2277.7,NA,NA,NA,NA,925,2405,la17
2430.3,NA,NA,NA,NA,926,2405,la17
2389.7,NA,NA,NA,NA,927,2405,la17
2081.9,NA,NA,NA,NA,928,2405,la17
2813.4,NA,NA,NA,NA,929,2405,la17
2421.3,NA,NA,NA,NA,930,2405,la17
2372.1,NA,NA,NA,NA,931,2405,la17
2285.9,NA,NA,NA,NA,932,2405,la17
1966.9,NA,NA,NA,NA,933,2405,la17
2563.4,NA,NA,NA,NA,934,2405,la17
2477.9,NA,NA,NA,NA,935,2405,la17
2322.3,NA,NA,NA,NA,936,2405,la17
2583,NA,NA,NA,NA,937,2405,la17
2497.3,NA,NA,NA,NA,938,2405,la17
2833.5,NA,NA,NA,NA,939,2405,la17
2662.3,NA,NA,NA,NA,940,2405,la17
2200.1,NA,NA,NA,NA,941,2405,la17
2031.4,NA,NA,NA,NA,942,2405,la17
2906.9,NA,NA,NA,NA,943,2405,la17
2970.5,NA,NA,NA,NA,944,2405,la17
2844.8,NA,NA,NA,NA,945,2405,la17
2881.9,NA,NA,NA,NA,946,2405,la17
2868.7,NA,NA,NA,NA,947,2405,la17
2672.8,NA,NA,NA,NA,948,2405,la17
1975.3,NA,NA,NA,NA,949,2405,la17
2465.1,NA,NA,NA,NA,950,2405,la17
3287.7,NA,NA,NA,NA,951,2405,la17
2503.3,NA,NA,NA,NA,952,2405,la17
2370.5,NA,NA,NA,NA,953,2405,la17
2818.7,NA,NA,NA,NA,954,2405,la17
1883.9,NA,NA,NA,NA,955,2405,la17
3403.1,NA,NA,NA,NA,956,2405,la17
2143.9,NA,NA,NA,NA,957,2405,la17
2233.5,NA,NA,NA,NA,958,2405,la17
3082.1,NA,NA,NA,NA,959,2405,la17
2614.9,NA,NA,NA,NA,960,2405,la17
2351.7,NA,NA,NA,NA,961,2405,la17
2760.1,NA,NA,NA,NA,962,2405,la17
1449.1,NA,NA,NA,NA,963,2405,la17
3176.6,NA,NA,NA,NA,964,2405,la17
2241.5,NA,NA,NA,NA,965,2405,la17
2134.3,NA,NA,NA,NA,966,2405,la17
2604.1,NA,NA,NA,NA,967,2405,la17
2380.6,NA,NA,NA,NA,968,2405,la17
3391.7,NA,NA,NA,NA,969,2405,la17
2732.9,NA,NA,NA,NA,970,2405,la17
2996.3,NA,NA,NA,NA,971,2405,la17
2816.5,NA,NA,NA,NA,972,2405,la17
2576.4,NA,NA,NA,NA,973,2405,la17
3115.7,NA,NA,NA,NA,974,2405,la17
2679.7,NA,NA,NA,NA,975,2405,la17
2429.1,NA,NA,NA,NA,976,2405,la17
2165.3,NA,NA,NA,NA,977,2405,la17
2581.3,NA,NA,NA,NA,978,2405,la17
2771.7,NA,NA,NA,NA,979,2405,la17
2511.3,NA,NA,NA,NA,980,2405,la17
1545.3,NA,NA,NA,NA,981,2405,la17
2522.9,NA,NA,NA,NA,982,2405,la17
2228.9,NA,NA,NA,NA,983,2405,la17
2165.1,NA,NA,NA,NA,984,2405,la17
3020.3,NA,NA,NA,NA,985,2405,la17
3084.7,NA,NA,NA,NA,986,2405,la17
1462.9,NA,NA,NA,NA,987,2405,la17
1864.9,NA,NA,NA,NA,988,2405,la17
2114.1,NA,NA,NA,NA,989,2405,la17
3286.5,NA,NA,NA,NA,990,2405,la17
2361.1,NA,NA,NA,NA,991,2405,la17
2887.9,NA,NA,NA,NA,992,2405,la17
2598.8,NA,NA,NA,NA,993,2405,la17
2332.5,NA,NA,NA,NA,994,2405,la17
2510.1,NA,NA,NA,NA,995,2405,la17
2285.3,NA,NA,NA,NA,996,2405,la17
2500.7,NA,NA,NA,NA,997,2405,la17
2391.1,NA,NA,NA,NA,998,2405,la17
2271.7,NA,NA,NA,NA,999,2405,la17
