objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7667.7,NA,NA,NA,NA,900,2507,la37
6690.7,NA,NA,NA,NA,901,2507,la37
6616.9,NA,NA,NA,NA,902,2507,la37
7070.1,NA,NA,NA,NA,903,2507,la37
8250.3,NA,NA,NA,NA,904,2507,la37
6737.7,NA,NA,NA,NA,905,2507,la37
5412.9,NA,NA,NA,NA,906,2507,la37
6260.7,NA,NA,NA,NA,907,2507,la37
7383.5,NA,NA,NA,NA,908,2507,la37
7752.1,NA,NA,NA,NA,909,2507,la37
7010.3,NA,NA,NA,NA,910,2507,la37
6814.5,NA,NA,NA,NA,911,2507,la37
7433.1,NA,NA,NA,NA,912,2507,la37
6730.1,NA,NA,NA,NA,913,2507,la37
5542.5,NA,NA,NA,NA,914,2507,la37
6972.1,NA,NA,NA,NA,915,2507,la37
6425.9,NA,NA,NA,NA,916,2507,la37
7765.7,NA,NA,NA,NA,917,2507,la37
6305.7,NA,NA,NA,NA,918,2507,la37
8797.1,NA,NA,NA,NA,919,2507,la37
6133.7,NA,NA,NA,NA,920,2507,la37
6989.7,NA,NA,NA,NA,921,2507,la37
8394.5,NA,NA,NA,NA,922,2507,la37
8529.1,NA,NA,NA,NA,923,2507,la37
10068.1,NA,NA,NA,NA,924,2507,la37
9022.1,NA,NA,NA,NA,925,2507,la37
6612.7,NA,NA,NA,NA,926,2507,la37
7084.5,NA,NA,NA,NA,927,2507,la37
6765.9,NA,NA,NA,NA,928,2507,la37
6597.7,NA,NA,NA,NA,929,2507,la37
7056.5,NA,NA,NA,NA,930,2507,la37
7653.7,NA,NA,NA,NA,931,2507,la37
6740.5,NA,NA,NA,NA,932,2507,la37
8549.7,NA,NA,NA,NA,933,2507,la37
7782.9,NA,NA,NA,NA,934,2507,la37
8929.1,NA,NA,NA,NA,935,2507,la37
7423.5,NA,NA,NA,NA,936,2507,la37
6022.5,NA,NA,NA,NA,937,2507,la37
6210.5,NA,NA,NA,NA,938,2507,la37
6695.1,NA,NA,NA,NA,939,2507,la37
6455.7,NA,NA,NA,NA,940,2507,la37
6705.2,NA,NA,NA,NA,941,2507,la37
6580.6,NA,NA,NA,NA,942,2507,la37
6281.9,NA,NA,NA,NA,943,2507,la37
5224.7,NA,NA,NA,NA,944,2507,la37
6446.5,NA,NA,NA,NA,945,2507,la37
6568.1,NA,NA,NA,NA,946,2507,la37
6752.5,NA,NA,NA,NA,947,2507,la37
5310.9,NA,NA,NA,NA,948,2507,la37
7112.1,NA,NA,NA,NA,949,2507,la37
6370.1,NA,NA,NA,NA,950,2507,la37
7673.1,NA,NA,NA,NA,951,2507,la37
7739.1,NA,NA,NA,NA,952,2507,la37
5873.1,NA,NA,NA,NA,953,2507,la37
5011.9,NA,NA,NA,NA,954,2507,la37
5972.7,NA,NA,NA,NA,955,2507,la37
7814.5,NA,NA,NA,NA,956,2507,la37
6266.1,NA,NA,NA,NA,957,2507,la37
6206.7,NA,NA,NA,NA,958,2507,la37
6682.1,NA,NA,NA,NA,959,2507,la37
8663.5,NA,NA,NA,NA,960,2507,la37
7681.1,NA,NA,NA,NA,961,2507,la37
7435.1,NA,NA,NA,NA,962,2507,la37
8503.9,NA,NA,NA,NA,963,2507,la37
5768.1,NA,NA,NA,NA,964,2507,la37
6299.9,NA,NA,NA,NA,965,2507,la37
7378.9,NA,NA,NA,NA,966,2507,la37
6688.1,NA,NA,NA,NA,967,2507,la37
7276.1,NA,NA,NA,NA,968,2507,la37
6668.7,NA,NA,NA,NA,969,2507,la37
7046.5,NA,NA,NA,NA,970,2507,la37
9054.9,NA,NA,NA,NA,971,2507,la37
6679.5,NA,NA,NA,NA,972,2507,la37
5598.9,NA,NA,NA,NA,973,2507,la37
6014.5,NA,NA,NA,NA,974,2507,la37
6268.1,NA,NA,NA,NA,975,2507,la37
5806.1,NA,NA,NA,NA,976,2507,la37
7070.5,NA,NA,NA,NA,977,2507,la37
7202.1,NA,NA,NA,NA,978,2507,la37
7506.7,NA,NA,NA,NA,979,2507,la37
5560.7,NA,NA,NA,NA,980,2507,la37
7768.7,NA,NA,NA,NA,981,2507,la37
7208.3,NA,NA,NA,NA,982,2507,la37
7680.7,NA,NA,NA,NA,983,2507,la37
8869.6,NA,NA,NA,NA,984,2507,la37
6956.2,NA,NA,NA,NA,985,2507,la37
7393.9,NA,NA,NA,NA,986,2507,la37
7126.1,NA,NA,NA,NA,987,2507,la37
7524.7,NA,NA,NA,NA,988,2507,la37
7881.7,NA,NA,NA,NA,989,2507,la37
9521.5,NA,NA,NA,NA,990,2507,la37
7288.5,NA,NA,NA,NA,991,2507,la37
4979.9,NA,NA,NA,NA,992,2507,la37
8808.6,NA,NA,NA,NA,993,2507,la37
7643.7,NA,NA,NA,NA,994,2507,la37
6701.1,NA,NA,NA,NA,995,2507,la37
5445.7,NA,NA,NA,NA,996,2507,la37
6053.7,NA,NA,NA,NA,997,2507,la37
6456.1,NA,NA,NA,NA,998,2507,la37
6592.9,NA,NA,NA,NA,999,2507,la37
