objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3390.4,NA,NA,NA,NA,583,1902,la02
3044.2,NA,NA,NA,NA,584,1902,la02
4017.4,NA,NA,NA,NA,585,1902,la02
3191.2,NA,NA,NA,NA,586,1902,la02
3325.4,NA,NA,NA,NA,587,1902,la02
2742.4,NA,NA,NA,NA,588,1902,la02
3645.2,NA,NA,NA,NA,589,1902,la02
4366.2,NA,NA,NA,NA,590,1902,la02
3906.2,NA,NA,NA,NA,591,1902,la02
3614.4,NA,NA,NA,NA,592,1902,la02
3283.2,NA,NA,NA,NA,593,1902,la02
3372.2,NA,NA,NA,NA,594,1902,la02
2808.4,NA,NA,NA,NA,595,1902,la02
4243.2,NA,NA,NA,NA,596,1902,la02
2773.4,NA,NA,NA,NA,597,1902,la02
3522.4,NA,NA,NA,NA,598,1902,la02
2993.4,NA,NA,NA,NA,599,1902,la02
3529.4,NA,NA,NA,NA,600,1902,la02
2729.4,NA,NA,NA,NA,601,1902,la02
2948.4,NA,NA,NA,NA,602,1902,la02
3681.2,NA,NA,NA,NA,603,1902,la02
2781.2,NA,NA,NA,NA,604,1902,la02
3651.4,NA,NA,NA,NA,605,1902,la02
2963.4,NA,NA,NA,NA,606,1902,la02
4193.6,NA,NA,NA,NA,607,1902,la02
3698.2,NA,NA,NA,NA,608,1902,la02
4143.4,NA,NA,NA,NA,609,1902,la02
3059.2,NA,NA,NA,NA,610,1902,la02
4390.4,NA,NA,NA,NA,611,1902,la02
2907.4,NA,NA,NA,NA,612,1902,la02
3533.4,NA,NA,NA,NA,613,1902,la02
3710.2,NA,NA,NA,NA,614,1902,la02
3389.4,NA,NA,NA,NA,615,1902,la02
2843.4,NA,NA,NA,NA,616,1902,la02
2322.2,NA,NA,NA,NA,617,1902,la02
3310.4,NA,NA,NA,NA,618,1902,la02
3495.4,NA,NA,NA,NA,619,1902,la02
3085.4,NA,NA,NA,NA,620,1902,la02
3297.4,NA,NA,NA,NA,621,1902,la02
3297.2,NA,NA,NA,NA,622,1902,la02
2741.4,NA,NA,NA,NA,623,1902,la02
3322.2,NA,NA,NA,NA,624,1902,la02
2447.4,NA,NA,NA,NA,625,1902,la02
3627.4,NA,NA,NA,NA,626,1902,la02
3410.6,NA,NA,NA,NA,627,1902,la02
3630.2,NA,NA,NA,NA,628,1902,la02
2377.4,NA,NA,NA,NA,629,1902,la02
3854.4,NA,NA,NA,NA,630,1902,la02
3111.4,NA,NA,NA,NA,631,1902,la02
4539.4,NA,NA,NA,NA,632,1902,la02
3144.2,NA,NA,NA,NA,633,1902,la02
2781.4,NA,NA,NA,NA,634,1902,la02
3171.2,NA,NA,NA,NA,635,1902,la02
3488.2,NA,NA,NA,NA,636,1902,la02
4068.2,NA,NA,NA,NA,637,1902,la02
2692.4,NA,NA,NA,NA,638,1902,la02
2769.4,NA,NA,NA,NA,639,1902,la02
3324.2,NA,NA,NA,NA,640,1902,la02
3571.4,NA,NA,NA,NA,641,1902,la02
2827.4,NA,NA,NA,NA,642,1902,la02
3783.4,NA,NA,NA,NA,643,1902,la02
3282.4,NA,NA,NA,NA,644,1902,la02
3174.2,NA,NA,NA,NA,645,1902,la02
4014.4,NA,NA,NA,NA,646,1902,la02
3021.4,NA,NA,NA,NA,647,1902,la02
2542.4,NA,NA,NA,NA,648,1902,la02
4332.2,NA,NA,NA,NA,649,1902,la02
3534.2,NA,NA,NA,NA,650,1902,la02
4788.6,NA,NA,NA,NA,651,1902,la02
4526.2,NA,NA,NA,NA,652,1902,la02
3488.6,NA,NA,NA,NA,653,1902,la02
4012.2,NA,NA,NA,NA,654,1902,la02
2700.2,NA,NA,NA,NA,655,1902,la02
4035.4,NA,NA,NA,NA,656,1902,la02
3477.2,NA,NA,NA,NA,657,1902,la02
3353.2,NA,NA,NA,NA,658,1902,la02
4212.4,NA,NA,NA,NA,659,1902,la02
3696.4,NA,NA,NA,NA,660,1902,la02
3335.4,NA,NA,NA,NA,661,1902,la02
4283.2,NA,NA,NA,NA,662,1902,la02
2877.4,NA,NA,NA,NA,663,1902,la02
4524.2,NA,NA,NA,NA,664,1902,la02
3867.2,NA,NA,NA,NA,665,1902,la02
2463.4,NA,NA,NA,NA,666,1902,la02
3089.4,NA,NA,NA,NA,667,1902,la02
2879.4,NA,NA,NA,NA,668,1902,la02
3710.4,NA,NA,NA,NA,669,1902,la02
4717.4,NA,NA,NA,NA,670,1902,la02
2881.4,NA,NA,NA,NA,671,1902,la02
3309.2,NA,NA,NA,NA,672,1902,la02
3081.2,NA,NA,NA,NA,673,1902,la02
4645.4,NA,NA,NA,NA,674,1902,la02
3822.2,NA,NA,NA,NA,675,1902,la02
3250.2,NA,NA,NA,NA,676,1902,la02
2813.4,NA,NA,NA,NA,677,1902,la02
3178.4,NA,NA,NA,NA,678,1902,la02
3409.4,NA,NA,NA,NA,679,1902,la02
3022.4,NA,NA,NA,NA,680,1902,la02
3329.4,NA,NA,NA,NA,681,1902,la02
3035.4,NA,NA,NA,NA,682,1902,la02
3899.2,NA,NA,NA,NA,683,1902,la02
3250.4,NA,NA,NA,NA,684,1902,la02
5380.2,NA,NA,NA,NA,685,1902,la02
3278.4,NA,NA,NA,NA,686,1902,la02
3193.4,NA,NA,NA,NA,687,1902,la02
3779.4,NA,NA,NA,NA,688,1902,la02
3545.4,NA,NA,NA,NA,689,1902,la02
4256.2,NA,NA,NA,NA,690,1902,la02
3033.4,NA,NA,NA,NA,691,1902,la02
2641.4,NA,NA,NA,NA,692,1902,la02
2901.4,NA,NA,NA,NA,693,1902,la02
4295.4,NA,NA,NA,NA,694,1902,la02
5029.4,NA,NA,NA,NA,695,1902,la02
3716.2,NA,NA,NA,NA,696,1902,la02
4635.2,NA,NA,NA,NA,697,1902,la02
3538.2,NA,NA,NA,NA,698,1902,la02
4157.4,NA,NA,NA,NA,699,1902,la02
3999.2,NA,NA,NA,NA,700,1902,la02
4356.2,NA,NA,NA,NA,701,1902,la02
4040.2,NA,NA,NA,NA,702,1902,la02
4543.4,NA,NA,NA,NA,703,1902,la02
2993.4,NA,NA,NA,NA,704,1902,la02
4383.2,NA,NA,NA,NA,705,1902,la02
2387.4,NA,NA,NA,NA,706,1902,la02
3985.4,NA,NA,NA,NA,707,1902,la02
2632.4,NA,NA,NA,NA,708,1902,la02
2977.4,NA,NA,NA,NA,709,1902,la02
3465.4,NA,NA,NA,NA,710,1902,la02
2425.4,NA,NA,NA,NA,711,1902,la02
3436.2,NA,NA,NA,NA,712,1902,la02
3126.2,NA,NA,NA,NA,713,1902,la02
3413.2,NA,NA,NA,NA,714,1902,la02
2700.2,NA,NA,NA,NA,715,1902,la02
3384.4,NA,NA,NA,NA,716,1902,la02
2722.2,NA,NA,NA,NA,717,1902,la02
2932.2,NA,NA,NA,NA,718,1902,la02
3145.4,NA,NA,NA,NA,719,1902,la02
2582.4,NA,NA,NA,NA,720,1902,la02
3288.4,NA,NA,NA,NA,721,1902,la02
4939.2,NA,NA,NA,NA,722,1902,la02
3669.2,NA,NA,NA,NA,723,1902,la02
3454.2,NA,NA,NA,NA,724,1902,la02
3724.2,NA,NA,NA,NA,725,1902,la02
4185.2,NA,NA,NA,NA,726,1902,la02
4067.4,NA,NA,NA,NA,727,1902,la02
4073.4,NA,NA,NA,NA,728,1902,la02
3428.2,NA,NA,NA,NA,729,1902,la02
3094.4,NA,NA,NA,NA,730,1902,la02
3938.4,NA,NA,NA,NA,731,1902,la02
3895.4,NA,NA,NA,NA,732,1902,la02
3868.2,NA,NA,NA,NA,733,1902,la02
3497.6,NA,NA,NA,NA,734,1902,la02
3077.4,NA,NA,NA,NA,735,1902,la02
3285.4,NA,NA,NA,NA,736,1902,la02
3428.2,NA,NA,NA,NA,737,1902,la02
4372.4,NA,NA,NA,NA,738,1902,la02
3633.4,NA,NA,NA,NA,739,1902,la02
3325.2,NA,NA,NA,NA,740,1902,la02
4173.2,NA,NA,NA,NA,741,1902,la02
2783.4,NA,NA,NA,NA,742,1902,la02
3862.6,NA,NA,NA,NA,743,1902,la02
2892.4,NA,NA,NA,NA,744,1902,la02
4457.4,NA,NA,NA,NA,745,1902,la02
3826.2,NA,NA,NA,NA,746,1902,la02
2764.4,NA,NA,NA,NA,747,1902,la02
4394.2,NA,NA,NA,NA,748,1902,la02
2981.4,NA,NA,NA,NA,749,1902,la02
4201.4,NA,NA,NA,NA,750,1902,la02
4317.2,NA,NA,NA,NA,751,1902,la02
3280.4,NA,NA,NA,NA,752,1902,la02
3840.4,NA,NA,NA,NA,753,1902,la02
3384.2,NA,NA,NA,NA,754,1902,la02
2801.4,NA,NA,NA,NA,755,1902,la02
4014.4,NA,NA,NA,NA,756,1902,la02
3344.2,NA,NA,NA,NA,757,1902,la02
2518.4,NA,NA,NA,NA,758,1902,la02
3352.4,NA,NA,NA,NA,759,1902,la02
2314.4,NA,NA,NA,NA,760,1902,la02
3126.2,NA,NA,NA,NA,761,1902,la02
2137.4,NA,NA,NA,NA,762,1902,la02
3082.2,cet2mt,18,1,0,NA,1902,la02
3750.2,cet2mt,18,2,0,NA,1902,la02
2137.4,cet2mt,18,3,0,NA,1902,la02
2137.4,cet2mt,18,4,0,NA,1902,la02
3906.2,cet2mt,18,5,0,NA,1902,la02
2137.4,cet2mt,18,6,0,NA,1902,la02
2215.4,cet2mt,18,7,0,NA,1902,la02
2594.2,cet2mt,18,8,0,NA,1902,la02
2017.4,cet2mt,18,9,0,NA,1902,la02
2173.4,cet2mt,20,1,1,NA,1902,la02
2017.4,cet2mt,20,2,1,NA,1902,la02
2141.4,cet2mt,20,3,1,NA,1902,la02
2017.4,cet2mt,20,4,1,NA,1902,la02
2157.4,cet2mt,20,5,1,NA,1902,la02
2066.4,cet2mt,20,6,1,NA,1902,la02
2017.4,cet2mt,20,7,1,NA,1902,la02
2734.4,cet2mt,20,8,1,NA,1902,la02
2175.4,cet2mt,20,9,1,NA,1902,la02
2017.4,cet2mt,20,10,1,NA,1902,la02
2045.4,cet2mt,20,11,1,NA,1902,la02
3672.2,cet2mt,20,12,1,NA,1902,la02
2017.4,cet2mt,20,13,1,NA,1902,la02
2017.4,cet2mt,20,14,1,NA,1902,la02
3082.2,cet2mt,20,15,1,NA,1902,la02
2141.4,cet2mt,20,16,1,NA,1902,la02
2017.4,cet2mt,20,17,1,NA,1902,la02
2302.2,cet2mt,20,18,1,NA,1902,la02
2388.2,cet2mt,20,19,1,NA,1902,la02
3516.2,cet2mt,20,20,1,NA,1902,la02
3929.2,NA,NA,NA,NA,763,1902,la02
4183.4,NA,NA,NA,NA,764,1902,la02
4115.4,NA,NA,NA,NA,765,1902,la02
4110.2,NA,NA,NA,NA,766,1902,la02
2471.2,NA,NA,NA,NA,767,1902,la02
3277.4,NA,NA,NA,NA,768,1902,la02
5379.2,NA,NA,NA,NA,769,1902,la02
2648.4,NA,NA,NA,NA,770,1902,la02
3283.4,NA,NA,NA,NA,771,1902,la02
2767.4,NA,NA,NA,NA,772,1902,la02
3121.2,NA,NA,NA,NA,773,1902,la02
3652.6,NA,NA,NA,NA,774,1902,la02
4804.4,NA,NA,NA,NA,775,1902,la02
2915.4,NA,NA,NA,NA,776,1902,la02
3587.2,NA,NA,NA,NA,777,1902,la02
3060.2,NA,NA,NA,NA,778,1902,la02
2391.4,NA,NA,NA,NA,779,1902,la02
3497.4,NA,NA,NA,NA,780,1902,la02
3310.2,NA,NA,NA,NA,781,1902,la02
3742.4,NA,NA,NA,NA,782,1902,la02
3015.2,NA,NA,NA,NA,783,1902,la02
2744.2,NA,NA,NA,NA,784,1902,la02
3534.2,NA,NA,NA,NA,785,1902,la02
4195.4,NA,NA,NA,NA,786,1902,la02
3843.2,NA,NA,NA,NA,787,1902,la02
2219.4,NA,NA,NA,NA,788,1902,la02
2625.4,cet2mt,19,1,0,NA,1902,la02
2392.4,cet2mt,19,2,0,NA,1902,la02
2332.4,cet2mt,19,3,0,NA,1902,la02
2625.4,cet2mt,19,4,0,NA,1902,la02
2625.4,cet2mt,19,5,0,NA,1902,la02
2365.4,cet2mt,19,6,0,NA,1902,la02
2620.2,cet2mt,19,7,0,NA,1902,la02
3882.2,cet2mt,19,8,0,NA,1902,la02
2219.4,cet2mt,19,9,0,NA,1902,la02
2089.4,cet2mt,19,10,0,NA,1902,la02
2196.4,cet2mt,17,1,1,NA,1902,la02
2196.4,cet2mt,17,2,1,NA,1902,la02
2329.4,cet2mt,17,3,1,NA,1902,la02
2193.4,cet2mt,17,4,1,NA,1902,la02
2329.4,cet2mt,17,5,1,NA,1902,la02
2196.4,cet2mt,17,6,1,NA,1902,la02
3752.2,cet2mt,17,7,1,NA,1902,la02
2196.4,cet2mt,17,8,1,NA,1902,la02
2089.4,cet2mt,17,9,1,NA,1902,la02
2089.4,cet2mt,17,10,1,NA,1902,la02
3800.2,cet2mt,17,11,1,NA,1902,la02
2196.4,cet2mt,17,12,1,NA,1902,la02
2329.4,cet2mt,17,13,1,NA,1902,la02
2256.4,cet2mt,17,14,1,NA,1902,la02
2307.4,cet2mt,17,15,1,NA,1902,la02
2056.4,cet2mt,17,16,1,NA,1902,la02
3719.2,cet2mt,16,1,2,NA,1902,la02
2144.4,cet2mt,16,2,2,NA,1902,la02
2160.4,cet2mt,16,3,2,NA,1902,la02
2056.4,cet2mt,16,4,2,NA,1902,la02
2056.4,cet2mt,16,5,2,NA,1902,la02
2298.4,cet2mt,16,6,2,NA,1902,la02
3767.2,cet2mt,16,7,2,NA,1902,la02
2144.4,cet2mt,16,8,2,NA,1902,la02
2274.4,cet2mt,16,9,2,NA,1902,la02
2144.4,cet2mt,16,10,2,NA,1902,la02
2089.4,cet2mt,16,11,2,NA,1902,la02
2457.2,cet2mt,16,12,2,NA,1902,la02
2144.4,cet2mt,16,13,2,NA,1902,la02
2069.4,cet2mt,16,14,2,NA,1902,la02
2298.4,cet2mt,16,15,2,NA,1902,la02
2144.4,cet2mt,16,16,2,NA,1902,la02
3483.4,NA,NA,NA,NA,789,1902,la02
4153.4,NA,NA,NA,NA,790,1902,la02
4063.4,NA,NA,NA,NA,791,1902,la02
4738.2,NA,NA,NA,NA,792,1902,la02
3637.2,NA,NA,NA,NA,793,1902,la02
3697.2,NA,NA,NA,NA,794,1902,la02
2953.4,NA,NA,NA,NA,795,1902,la02
2601.4,NA,NA,NA,NA,796,1902,la02
2920.2,NA,NA,NA,NA,797,1902,la02
3673.4,NA,NA,NA,NA,798,1902,la02
3552.2,NA,NA,NA,NA,799,1902,la02
3330.4,NA,NA,NA,NA,800,1902,la02
2400.4,NA,NA,NA,NA,801,1902,la02
3997.4,NA,NA,NA,NA,802,1902,la02
2807.2,NA,NA,NA,NA,803,1902,la02
3234.6,NA,NA,NA,NA,804,1902,la02
3680.2,NA,NA,NA,NA,805,1902,la02
3084.2,NA,NA,NA,NA,806,1902,la02
3844.2,NA,NA,NA,NA,807,1902,la02
2851.4,NA,NA,NA,NA,808,1902,la02
3457.2,NA,NA,NA,NA,809,1902,la02
3041.4,NA,NA,NA,NA,810,1902,la02
3759.4,NA,NA,NA,NA,811,1902,la02
3522.4,NA,NA,NA,NA,812,1902,la02
3049.4,NA,NA,NA,NA,813,1902,la02
3328.2,NA,NA,NA,NA,814,1902,la02
3262.4,NA,NA,NA,NA,815,1902,la02
2609.2,NA,NA,NA,NA,816,1902,la02
3218.2,NA,NA,NA,NA,817,1902,la02
3836.2,NA,NA,NA,NA,818,1902,la02
3451.4,NA,NA,NA,NA,819,1902,la02
5615.4,NA,NA,NA,NA,820,1902,la02
4142.4,NA,NA,NA,NA,821,1902,la02
3266.4,NA,NA,NA,NA,822,1902,la02
3087.6,NA,NA,NA,NA,823,1902,la02
3979.4,NA,NA,NA,NA,824,1902,la02
4847.4,NA,NA,NA,NA,825,1902,la02
2955.2,NA,NA,NA,NA,826,1902,la02
2974.4,NA,NA,NA,NA,827,1902,la02
3341.4,NA,NA,NA,NA,828,1902,la02
2871.4,NA,NA,NA,NA,829,1902,la02
3933.2,NA,NA,NA,NA,830,1902,la02
3659.6,NA,NA,NA,NA,831,1902,la02
4182.2,NA,NA,NA,NA,832,1902,la02
4227.4,NA,NA,NA,NA,833,1902,la02
3834.4,NA,NA,NA,NA,834,1902,la02
3376.6,NA,NA,NA,NA,835,1902,la02
4059.2,NA,NA,NA,NA,836,1902,la02
3665.4,NA,NA,NA,NA,837,1902,la02
4437.2,NA,NA,NA,NA,838,1902,la02
3158.4,NA,NA,NA,NA,839,1902,la02
3042.2,NA,NA,NA,NA,840,1902,la02
3919.2,NA,NA,NA,NA,841,1902,la02
2972.2,NA,NA,NA,NA,842,1902,la02
2797.4,NA,NA,NA,NA,843,1902,la02
3480.4,NA,NA,NA,NA,844,1902,la02
4291.2,NA,NA,NA,NA,845,1902,la02
3298.4,NA,NA,NA,NA,846,1902,la02
3228.2,NA,NA,NA,NA,847,1902,la02
4071.4,NA,NA,NA,NA,848,1902,la02
6011.2,NA,NA,NA,NA,849,1902,la02
3963.4,NA,NA,NA,NA,850,1902,la02
3314.4,NA,NA,NA,NA,851,1902,la02
3041.2,NA,NA,NA,NA,852,1902,la02
2698.4,NA,NA,NA,NA,853,1902,la02
4417.4,NA,NA,NA,NA,854,1902,la02
3310.4,NA,NA,NA,NA,855,1902,la02
3914.4,NA,NA,NA,NA,856,1902,la02
4217.4,NA,NA,NA,NA,857,1902,la02
4263.2,NA,NA,NA,NA,858,1902,la02
2861.2,NA,NA,NA,NA,859,1902,la02
3194.4,NA,NA,NA,NA,860,1902,la02
3763.4,NA,NA,NA,NA,861,1902,la02
3892.2,NA,NA,NA,NA,862,1902,la02
4019.9,NA,NA,NA,NA,863,1902,la02
3501.2,NA,NA,NA,NA,864,1902,la02
2456.2,NA,NA,NA,NA,865,1902,la02
3678.2,NA,NA,NA,NA,866,1902,la02
4514.6,NA,NA,NA,NA,867,1902,la02
3530.4,NA,NA,NA,NA,868,1902,la02
3388.4,NA,NA,NA,NA,869,1902,la02
4142.2,NA,NA,NA,NA,870,1902,la02
3323.4,NA,NA,NA,NA,871,1902,la02
2672.6,NA,NA,NA,NA,872,1902,la02
4498.2,NA,NA,NA,NA,873,1902,la02
3804.4,NA,NA,NA,NA,874,1902,la02
2604.2,NA,NA,NA,NA,875,1902,la02
2645.4,NA,NA,NA,NA,876,1902,la02
3117.4,NA,NA,NA,NA,877,1902,la02
3971.2,NA,NA,NA,NA,878,1902,la02
3701.4,NA,NA,NA,NA,879,1902,la02
3231.4,NA,NA,NA,NA,880,1902,la02
3275.4,NA,NA,NA,NA,881,1902,la02
2865.4,NA,NA,NA,NA,882,1902,la02
3048.4,NA,NA,NA,NA,883,1902,la02
3244.2,NA,NA,NA,NA,884,1902,la02
2208.4,NA,NA,NA,NA,885,1902,la02
2226.4,cet2mt,19,1,0,NA,1902,la02
2341.4,cet2mt,19,2,0,NA,1902,la02
2839.4,cet2mt,19,3,0,NA,1902,la02
2341.4,cet2mt,19,4,0,NA,1902,la02
2491.4,cet2mt,19,5,0,NA,1902,la02
2625.2,cet2mt,19,6,0,NA,1902,la02
3502.4,cet2mt,19,7,0,NA,1902,la02
2839.4,cet2mt,19,8,0,NA,1902,la02
2226.4,cet2mt,19,9,0,NA,1902,la02
2194.4,cet2mt,19,10,0,NA,1902,la02
2441.2,cet2mt,19,1,1,NA,1902,la02
2890.4,cet2mt,19,2,1,NA,1902,la02
2212.4,cet2mt,19,3,1,NA,1902,la02
2932.4,cet2mt,19,4,1,NA,1902,la02
2304.4,cet2mt,19,5,1,NA,1902,la02
2212.4,cet2mt,19,6,1,NA,1902,la02
2304.4,cet2mt,19,7,1,NA,1902,la02
2212.4,cet2mt,19,8,1,NA,1902,la02
2611.2,cet2mt,19,9,1,NA,1902,la02
3320.4,cet2mt,19,10,1,NA,1902,la02
2208.4,cet2mt,19,11,1,NA,1902,la02
2890.4,cet2mt,19,12,1,NA,1902,la02
2611.2,cet2mt,19,13,1,NA,1902,la02
2370.4,cet2mt,19,14,1,NA,1902,la02
3488.4,cet2mt,19,15,1,NA,1902,la02
2304.4,cet2mt,19,16,1,NA,1902,la02
2212.4,cet2mt,19,17,1,NA,1902,la02
2442.4,cet2mt,19,18,1,NA,1902,la02
2611.2,cet2mt,19,19,1,NA,1902,la02
2677.2,NA,NA,NA,NA,886,1902,la02
2948.2,NA,NA,NA,NA,887,1902,la02
3263.4,NA,NA,NA,NA,888,1902,la02
5205.2,NA,NA,NA,NA,889,1902,la02
3080.4,NA,NA,NA,NA,890,1902,la02
3926.4,NA,NA,NA,NA,891,1902,la02
2547.4,NA,NA,NA,NA,892,1902,la02
3783.4,NA,NA,NA,NA,893,1902,la02
3624.2,NA,NA,NA,NA,894,1902,la02
2790.4,NA,NA,NA,NA,895,1902,la02
2743.4,NA,NA,NA,NA,896,1902,la02
3117.4,NA,NA,NA,NA,897,1902,la02
3583.2,NA,NA,NA,NA,898,1902,la02
3009.4,NA,NA,NA,NA,899,1902,la02
2949.4,NA,NA,NA,NA,900,1902,la02
2547.4,NA,NA,NA,NA,901,1902,la02
3638.2,NA,NA,NA,NA,902,1902,la02
3420.2,NA,NA,NA,NA,903,1902,la02
3987.4,NA,NA,NA,NA,904,1902,la02
5193.2,NA,NA,NA,NA,905,1902,la02
3149.4,NA,NA,NA,NA,906,1902,la02
3666.4,NA,NA,NA,NA,907,1902,la02
3375.2,NA,NA,NA,NA,908,1902,la02
3107.2,NA,NA,NA,NA,909,1902,la02
3001.4,NA,NA,NA,NA,910,1902,la02
3065.2,NA,NA,NA,NA,911,1902,la02
3528.4,NA,NA,NA,NA,912,1902,la02
3049.4,NA,NA,NA,NA,913,1902,la02
3046.4,NA,NA,NA,NA,914,1902,la02
4699.4,NA,NA,NA,NA,915,1902,la02
4033.4,NA,NA,NA,NA,916,1902,la02
3805.2,NA,NA,NA,NA,917,1902,la02
3518.2,NA,NA,NA,NA,918,1902,la02
5031.2,NA,NA,NA,NA,919,1902,la02
3933.2,NA,NA,NA,NA,920,1902,la02
4177.4,NA,NA,NA,NA,921,1902,la02
3401.2,NA,NA,NA,NA,922,1902,la02
2997.9,NA,NA,NA,NA,923,1902,la02
2923.4,NA,NA,NA,NA,924,1902,la02
4261.2,NA,NA,NA,NA,925,1902,la02
2763.4,NA,NA,NA,NA,926,1902,la02
3368.4,NA,NA,NA,NA,927,1902,la02
2814.4,NA,NA,NA,NA,928,1902,la02
3981.2,NA,NA,NA,NA,929,1902,la02
3335.4,NA,NA,NA,NA,930,1902,la02
3742.4,NA,NA,NA,NA,931,1902,la02
3620.2,NA,NA,NA,NA,932,1902,la02
2861.4,NA,NA,NA,NA,933,1902,la02
3718.2,NA,NA,NA,NA,934,1902,la02
3861.8,NA,NA,NA,NA,935,1902,la02
3942.4,NA,NA,NA,NA,936,1902,la02
3464.2,NA,NA,NA,NA,937,1902,la02
3652.4,NA,NA,NA,NA,938,1902,la02
4539.4,NA,NA,NA,NA,939,1902,la02
2830.4,NA,NA,NA,NA,940,1902,la02
3753.4,NA,NA,NA,NA,941,1902,la02
3572.4,NA,NA,NA,NA,942,1902,la02
3369.4,NA,NA,NA,NA,943,1902,la02
3708.4,NA,NA,NA,NA,944,1902,la02
3144.4,NA,NA,NA,NA,945,1902,la02
2304.4,NA,NA,NA,NA,946,1902,la02
3560.4,NA,NA,NA,NA,947,1902,la02
4802.2,NA,NA,NA,NA,948,1902,la02
3717.2,NA,NA,NA,NA,949,1902,la02
3305.4,NA,NA,NA,NA,950,1902,la02
3319.2,NA,NA,NA,NA,951,1902,la02
3724.2,NA,NA,NA,NA,952,1902,la02
3950.2,NA,NA,NA,NA,953,1902,la02
3195.4,NA,NA,NA,NA,954,1902,la02
3818.5,NA,NA,NA,NA,955,1902,la02
2694.2,NA,NA,NA,NA,956,1902,la02
4603.2,NA,NA,NA,NA,957,1902,la02
3499.4,NA,NA,NA,NA,958,1902,la02
3487.4,NA,NA,NA,NA,959,1902,la02
4213.4,NA,NA,NA,NA,960,1902,la02
3024.2,NA,NA,NA,NA,961,1902,la02
3925.4,NA,NA,NA,NA,962,1902,la02
3576.4,NA,NA,NA,NA,963,1902,la02
2632.4,NA,NA,NA,NA,964,1902,la02
3543.4,NA,NA,NA,NA,965,1902,la02
3570.2,NA,NA,NA,NA,966,1902,la02
4420.2,NA,NA,NA,NA,967,1902,la02
3707.4,NA,NA,NA,NA,968,1902,la02
3447.2,NA,NA,NA,NA,969,1902,la02
5248.2,NA,NA,NA,NA,970,1902,la02
3474.2,NA,NA,NA,NA,971,1902,la02
3720.2,NA,NA,NA,NA,972,1902,la02
3601.4,NA,NA,NA,NA,973,1902,la02
3448.2,NA,NA,NA,NA,974,1902,la02
4362.2,NA,NA,NA,NA,975,1902,la02
2861.2,NA,NA,NA,NA,976,1902,la02
3444.4,NA,NA,NA,NA,977,1902,la02
3506.6,NA,NA,NA,NA,978,1902,la02
3670.6,NA,NA,NA,NA,979,1902,la02
3343.4,NA,NA,NA,NA,980,1902,la02
3179.4,NA,NA,NA,NA,981,1902,la02
4441.6,NA,NA,NA,NA,982,1902,la02
3826.4,NA,NA,NA,NA,983,1902,la02
4465.2,NA,NA,NA,NA,984,1902,la02
3041.2,NA,NA,NA,NA,985,1902,la02
3819.2,NA,NA,NA,NA,986,1902,la02
3733.4,NA,NA,NA,NA,987,1902,la02
3437.4,NA,NA,NA,NA,988,1902,la02
3563.2,NA,NA,NA,NA,989,1902,la02
3394.2,NA,NA,NA,NA,990,1902,la02
3491.2,NA,NA,NA,NA,991,1902,la02
3935.2,NA,NA,NA,NA,992,1902,la02
3433.2,NA,NA,NA,NA,993,1902,la02
4725.2,NA,NA,NA,NA,994,1902,la02
3667.2,NA,NA,NA,NA,995,1902,la02
2581.4,NA,NA,NA,NA,996,1902,la02
3928.2,NA,NA,NA,NA,997,1902,la02
2929.4,NA,NA,NA,NA,998,1902,la02
4606.2,NA,NA,NA,NA,999,1902,la02
5005.2,NA,NA,NA,NA,0,2405,la02
4962.2,cet2mt,25,1,0,NA,2405,la02
4808.2,cet2mt,25,1,1,NA,2405,la02
4808.2,cet2mt,26,1,2,NA,2405,la02
6095.2,cet2mt,26,2,2,NA,2405,la02
4808.2,cet2mt,26,3,2,NA,2405,la02
5485.2,cet2mt,26,4,2,NA,2405,la02
6523.2,cet2mt,26,5,2,NA,2405,la02
4617.2,cet2mt,26,6,2,NA,2405,la02
4642.2,cet2mt,30,1,3,NA,2405,la02
4408.2,cet2mt,30,2,3,NA,2405,la02
4408.2,cet2mt,25,1,4,NA,2405,la02
4408.2,cet2mt,25,2,4,NA,2405,la02
4722.2,cet2mt,25,3,4,NA,2405,la02
4408.2,cet2mt,25,4,4,NA,2405,la02
4408.2,cet2mt,25,5,4,NA,2405,la02
4623.2,cet2mt,25,6,4,NA,2405,la02
4268.2,cet2mt,25,7,4,NA,2405,la02
4294.2,cet2mt,26,1,5,NA,2405,la02
5879.2,cet2mt,26,2,5,NA,2405,la02
4268.2,cet2mt,26,3,5,NA,2405,la02
4268.2,cet2mt,26,4,5,NA,2405,la02
5493.2,cet2mt,26,5,5,NA,2405,la02
4781.2,cet2mt,26,6,5,NA,2405,la02
4352.2,cet2mt,26,7,5,NA,2405,la02
4268.2,cet2mt,26,8,5,NA,2405,la02
4651.2,cet2mt,26,9,5,NA,2405,la02
5879.2,cet2mt,26,10,5,NA,2405,la02
4268.2,cet2mt,26,11,5,NA,2405,la02
5879.2,cet2mt,26,12,5,NA,2405,la02
4268.2,cet2mt,26,13,5,NA,2405,la02
4240.2,cet2mt,26,14,5,NA,2405,la02
4240.2,cet2mt,26,1,6,NA,2405,la02
5879.2,cet2mt,26,2,6,NA,2405,la02
4621.2,cet2mt,26,3,6,NA,2405,la02
5879.2,cet2mt,26,4,6,NA,2405,la02
