objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14543.6,NA,NA,NA,NA,919,1902,la29
18733.8,NA,NA,NA,NA,920,1902,la29
17489.2,NA,NA,NA,NA,921,1902,la29
18309.2,NA,NA,NA,NA,922,1902,la29
17989.6,NA,NA,NA,NA,923,1902,la29
16358.6,NA,NA,NA,NA,924,1902,la29
17976.2,NA,NA,NA,NA,925,1902,la29
14844.6,NA,NA,NA,NA,926,1902,la29
16142.2,NA,NA,NA,NA,927,1902,la29
16759.6,NA,NA,NA,NA,928,1902,la29
17971.6,NA,NA,NA,NA,929,1902,la29
17002.2,NA,NA,NA,NA,930,1902,la29
16348,NA,NA,NA,NA,931,1902,la29
14127.2,NA,NA,NA,NA,932,1902,la29
16774.8,NA,NA,NA,NA,933,1902,la29
15032.8,NA,NA,NA,NA,934,1902,la29
15820.6,NA,NA,NA,NA,935,1902,la29
14964,NA,NA,NA,NA,936,1902,la29
17396.8,NA,NA,NA,NA,937,1902,la29
18869.8,NA,NA,NA,NA,938,1902,la29
17170.6,NA,NA,NA,NA,939,1902,la29
18630.2,NA,NA,NA,NA,940,1902,la29
16661.6,NA,NA,NA,NA,941,1902,la29
17165.2,NA,NA,NA,NA,942,1902,la29
16635.2,NA,NA,NA,NA,943,1902,la29
15562.6,NA,NA,NA,NA,944,1902,la29
16489.2,NA,NA,NA,NA,945,1902,la29
14780,NA,NA,NA,NA,946,1902,la29
18603.2,NA,NA,NA,NA,947,1902,la29
16101.2,NA,NA,NA,NA,948,1902,la29
15455.6,NA,NA,NA,NA,949,1902,la29
15373.6,NA,NA,NA,NA,950,1902,la29
14950.6,NA,NA,NA,NA,951,1902,la29
18619.6,NA,NA,NA,NA,952,1902,la29
17816.6,NA,NA,NA,NA,953,1902,la29
17357.8,NA,NA,NA,NA,954,1902,la29
14804.2,NA,NA,NA,NA,955,1902,la29
15437.8,NA,NA,NA,NA,956,1902,la29
15897.6,NA,NA,NA,NA,957,1902,la29
17583.2,NA,NA,NA,NA,958,1902,la29
18641.2,NA,NA,NA,NA,959,1902,la29
15319.2,NA,NA,NA,NA,960,1902,la29
16853.6,NA,NA,NA,NA,961,1902,la29
14498.2,NA,NA,NA,NA,962,1902,la29
14574.6,NA,NA,NA,NA,963,1902,la29
17608.6,NA,NA,NA,NA,964,1902,la29
19233.2,NA,NA,NA,NA,965,1902,la29
20500.2,NA,NA,NA,NA,966,1902,la29
17676.6,NA,NA,NA,NA,967,1902,la29
13732.2,NA,NA,NA,NA,968,1902,la29
15338,NA,NA,NA,NA,969,1902,la29
16794.6,NA,NA,NA,NA,970,1902,la29
15061.6,NA,NA,NA,NA,971,1902,la29
16020.8,NA,NA,NA,NA,972,1902,la29
15498.6,NA,NA,NA,NA,973,1902,la29
17864.2,NA,NA,NA,NA,974,1902,la29
14151.6,NA,NA,NA,NA,975,1902,la29
15077.2,NA,NA,NA,NA,976,1902,la29
18025.6,NA,NA,NA,NA,977,1902,la29
15395.6,NA,NA,NA,NA,978,1902,la29
20369.8,NA,NA,NA,NA,979,1902,la29
18631.2,NA,NA,NA,NA,980,1902,la29
16998,NA,NA,NA,NA,981,1902,la29
18110.6,NA,NA,NA,NA,982,1902,la29
16508.6,NA,NA,NA,NA,983,1902,la29
15406.6,NA,NA,NA,NA,984,1902,la29
18311.6,NA,NA,NA,NA,985,1902,la29
17265.2,NA,NA,NA,NA,986,1902,la29
17741.8,NA,NA,NA,NA,987,1902,la29
17778.2,NA,NA,NA,NA,988,1902,la29
16524.6,NA,NA,NA,NA,989,1902,la29
19623.6,NA,NA,NA,NA,990,1902,la29
17419.2,NA,NA,NA,NA,991,1902,la29
16557.2,NA,NA,NA,NA,992,1902,la29
16871.6,NA,NA,NA,NA,993,1902,la29
15669.8,NA,NA,NA,NA,994,1902,la29
16316,NA,NA,NA,NA,995,1902,la29
17242.2,NA,NA,NA,NA,996,1902,la29
15799,NA,NA,NA,NA,997,1902,la29
19001.8,NA,NA,NA,NA,998,1902,la29
17799.2,NA,NA,NA,NA,999,1902,la29
