objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5719.7,NA,NA,NA,NA,898,2507,la38
6474.1,NA,NA,NA,NA,899,2507,la38
7094.7,NA,NA,NA,NA,900,2507,la38
6025.7,NA,NA,NA,NA,901,2507,la38
7193.7,NA,NA,NA,NA,902,2507,la38
8699.7,NA,NA,NA,NA,903,2507,la38
6586.2,NA,NA,NA,NA,904,2507,la38
6468.9,NA,NA,NA,NA,905,2507,la38
6058.5,NA,NA,NA,NA,906,2507,la38
4800.7,NA,NA,NA,NA,907,2507,la38
8169.7,NA,NA,NA,NA,908,2507,la38
7507.7,NA,NA,NA,NA,909,2507,la38
6032.7,NA,NA,NA,NA,910,2507,la38
6663.9,NA,NA,NA,NA,911,2507,la38
6559.9,NA,NA,NA,NA,912,2507,la38
6357.9,NA,NA,NA,NA,913,2507,la38
6992.7,NA,NA,NA,NA,914,2507,la38
6694.1,NA,NA,NA,NA,915,2507,la38
6508.1,NA,NA,NA,NA,916,2507,la38
6458.7,NA,NA,NA,NA,917,2507,la38
6840.7,NA,NA,NA,NA,918,2507,la38
7018.9,NA,NA,NA,NA,919,2507,la38
7190.5,NA,NA,NA,NA,920,2507,la38
6324.3,NA,NA,NA,NA,921,2507,la38
7259.7,NA,NA,NA,NA,922,2507,la38
7917.7,NA,NA,NA,NA,923,2507,la38
7316.7,NA,NA,NA,NA,924,2507,la38
7293.2,NA,NA,NA,NA,925,2507,la38
7236.5,NA,NA,NA,NA,926,2507,la38
6578.3,NA,NA,NA,NA,927,2507,la38
5796.7,NA,NA,NA,NA,928,2507,la38
5970.7,NA,NA,NA,NA,929,2507,la38
7157.3,NA,NA,NA,NA,930,2507,la38
6144.5,NA,NA,NA,NA,931,2507,la38
6433.5,NA,NA,NA,NA,932,2507,la38
6262.9,NA,NA,NA,NA,933,2507,la38
6648.7,NA,NA,NA,NA,934,2507,la38
6190.7,NA,NA,NA,NA,935,2507,la38
6897.9,NA,NA,NA,NA,936,2507,la38
6263.9,NA,NA,NA,NA,937,2507,la38
6375.7,NA,NA,NA,NA,938,2507,la38
6987.7,NA,NA,NA,NA,939,2507,la38
6139.5,NA,NA,NA,NA,940,2507,la38
5485.5,NA,NA,NA,NA,941,2507,la38
6816.9,NA,NA,NA,NA,942,2507,la38
5843.7,NA,NA,NA,NA,943,2507,la38
8002.1,NA,NA,NA,NA,944,2507,la38
4852.5,NA,NA,NA,NA,945,2507,la38
6872.7,NA,NA,NA,NA,946,2507,la38
5957.9,NA,NA,NA,NA,947,2507,la38
7720.7,NA,NA,NA,NA,948,2507,la38
6702.7,NA,NA,NA,NA,949,2507,la38
7277.9,NA,NA,NA,NA,950,2507,la38
7486.7,NA,NA,NA,NA,951,2507,la38
5707.3,NA,NA,NA,NA,952,2507,la38
7220.7,NA,NA,NA,NA,953,2507,la38
5634.7,NA,NA,NA,NA,954,2507,la38
7691.3,NA,NA,NA,NA,955,2507,la38
6785.7,NA,NA,NA,NA,956,2507,la38
8356.1,NA,NA,NA,NA,957,2507,la38
6317.7,NA,NA,NA,NA,958,2507,la38
6569.7,NA,NA,NA,NA,959,2507,la38
6583.5,NA,NA,NA,NA,960,2507,la38
5557.9,NA,NA,NA,NA,961,2507,la38
6957.7,NA,NA,NA,NA,962,2507,la38
6662.7,NA,NA,NA,NA,963,2507,la38
7334.1,NA,NA,NA,NA,964,2507,la38
8102.7,NA,NA,NA,NA,965,2507,la38
6646.9,NA,NA,NA,NA,966,2507,la38
6933.7,NA,NA,NA,NA,967,2507,la38
8442.7,NA,NA,NA,NA,968,2507,la38
5950.7,NA,NA,NA,NA,969,2507,la38
7422.7,NA,NA,NA,NA,970,2507,la38
6732.7,NA,NA,NA,NA,971,2507,la38
7419.7,NA,NA,NA,NA,972,2507,la38
5459.9,NA,NA,NA,NA,973,2507,la38
7727.7,NA,NA,NA,NA,974,2507,la38
6044.7,NA,NA,NA,NA,975,2507,la38
6547.9,NA,NA,NA,NA,976,2507,la38
7454.9,NA,NA,NA,NA,977,2507,la38
9283.7,NA,NA,NA,NA,978,2507,la38
6870.9,NA,NA,NA,NA,979,2507,la38
6970.1,NA,NA,NA,NA,980,2507,la38
6142.7,NA,NA,NA,NA,981,2507,la38
5802.7,NA,NA,NA,NA,982,2507,la38
5642.5,NA,NA,NA,NA,983,2507,la38
8916.5,NA,NA,NA,NA,984,2507,la38
8770.7,NA,NA,NA,NA,985,2507,la38
7689.5,NA,NA,NA,NA,986,2507,la38
9332.7,NA,NA,NA,NA,987,2507,la38
6650.7,NA,NA,NA,NA,988,2507,la38
6048.7,NA,NA,NA,NA,989,2507,la38
8448.7,NA,NA,NA,NA,990,2507,la38
7478.7,NA,NA,NA,NA,991,2507,la38
8002.7,NA,NA,NA,NA,992,2507,la38
7099.9,NA,NA,NA,NA,993,2507,la38
7019.3,NA,NA,NA,NA,994,2507,la38
6349.9,NA,NA,NA,NA,995,2507,la38
6343.3,NA,NA,NA,NA,996,2507,la38
5863.5,NA,NA,NA,NA,997,2507,la38
5500.7,NA,NA,NA,NA,998,2507,la38
7120.7,NA,NA,NA,NA,999,2507,la38
