objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1995.1,NA,NA,NA,NA,903,1603,la17
3222.1,NA,NA,NA,NA,904,1603,la17
2602.7,NA,NA,NA,NA,905,1603,la17
2163.1,NA,NA,NA,NA,906,1603,la17
2393.9,NA,NA,NA,NA,907,1603,la17
1818,NA,NA,NA,NA,908,1603,la17
2908.7,NA,NA,NA,NA,909,1603,la17
2270.1,NA,NA,NA,NA,910,1603,la17
2353.1,NA,NA,NA,NA,911,1603,la17
1731.5,NA,NA,NA,NA,912,1603,la17
2934.5,NA,NA,NA,NA,913,1603,la17
2947.1,NA,NA,NA,NA,914,1603,la17
2331.9,NA,NA,NA,NA,915,1603,la17
2706.6,NA,NA,NA,NA,916,1603,la17
2250.6,NA,NA,NA,NA,917,1603,la17
2747.3,NA,NA,NA,NA,918,1603,la17
2026.7,NA,NA,NA,NA,919,1603,la17
2006.8,NA,NA,NA,NA,920,1603,la17
2040.7,NA,NA,NA,NA,921,1603,la17
4604.3,NA,NA,NA,NA,922,1603,la17
2762.2,NA,NA,NA,NA,923,1603,la17
2062.1,NA,NA,NA,NA,924,1603,la17
2665.7,NA,NA,NA,NA,925,1603,la17
1945.7,NA,NA,NA,NA,926,1603,la17
3365.7,NA,NA,NA,NA,927,1603,la17
2446.5,NA,NA,NA,NA,928,1603,la17
3346.7,NA,NA,NA,NA,929,1603,la17
3204.3,NA,NA,NA,NA,930,1603,la17
2459,NA,NA,NA,NA,931,1603,la17
2386.9,NA,NA,NA,NA,932,1603,la17
1885.5,NA,NA,NA,NA,933,1603,la17
2483.5,NA,NA,NA,NA,934,1603,la17
1831.9,NA,NA,NA,NA,935,1603,la17
3061.3,NA,NA,NA,NA,936,1603,la17
1932.3,NA,NA,NA,NA,937,1603,la17
2268.9,NA,NA,NA,NA,938,1603,la17
2860.4,NA,NA,NA,NA,939,1603,la17
3219.9,NA,NA,NA,NA,940,1603,la17
2067.1,NA,NA,NA,NA,941,1603,la17
3171.9,NA,NA,NA,NA,942,1603,la17
2294.7,NA,NA,NA,NA,943,1603,la17
3015.5,NA,NA,NA,NA,944,1603,la17
3375.1,NA,NA,NA,NA,945,1603,la17
2585.7,NA,NA,NA,NA,946,1603,la17
2811.1,NA,NA,NA,NA,947,1603,la17
2689.6,NA,NA,NA,NA,948,1603,la17
2550.5,NA,NA,NA,NA,949,1603,la17
2063.8,NA,NA,NA,NA,950,1603,la17
3332.3,NA,NA,NA,NA,951,1603,la17
2054.5,NA,NA,NA,NA,952,1603,la17
2472.7,NA,NA,NA,NA,953,1603,la17
2034.1,NA,NA,NA,NA,954,1603,la17
2037.3,NA,NA,NA,NA,955,1603,la17
2717.7,NA,NA,NA,NA,956,1603,la17
2755.4,NA,NA,NA,NA,957,1603,la17
1929.1,NA,NA,NA,NA,958,1603,la17
1908.1,NA,NA,NA,NA,959,1603,la17
1963.7,NA,NA,NA,NA,960,1603,la17
2432.7,NA,NA,NA,NA,961,1603,la17
2413.1,NA,NA,NA,NA,962,1603,la17
2327.9,NA,NA,NA,NA,963,1603,la17
1793.7,NA,NA,NA,NA,964,1603,la17
2936.9,NA,NA,NA,NA,965,1603,la17
2516.9,NA,NA,NA,NA,966,1603,la17
1934.1,NA,NA,NA,NA,967,1603,la17
2578.5,NA,NA,NA,NA,968,1603,la17
2249.1,NA,NA,NA,NA,969,1603,la17
2074.9,NA,NA,NA,NA,970,1603,la17
2718.5,NA,NA,NA,NA,971,1603,la17
2484.9,NA,NA,NA,NA,972,1603,la17
2611.1,NA,NA,NA,NA,973,1603,la17
1865.6,NA,NA,NA,NA,974,1603,la17
2894.5,NA,NA,NA,NA,975,1603,la17
3367.1,NA,NA,NA,NA,976,1603,la17
3587.7,NA,NA,NA,NA,977,1603,la17
2555.1,NA,NA,NA,NA,978,1603,la17
2169.1,NA,NA,NA,NA,979,1603,la17
2434.8,NA,NA,NA,NA,980,1603,la17
3836.8,NA,NA,NA,NA,981,1603,la17
2934.6,NA,NA,NA,NA,982,1603,la17
2025.2,NA,NA,NA,NA,983,1603,la17
2624.5,NA,NA,NA,NA,984,1603,la17
2571.3,NA,NA,NA,NA,985,1603,la17
2321.3,NA,NA,NA,NA,986,1603,la17
3332.7,NA,NA,NA,NA,987,1603,la17
2198,NA,NA,NA,NA,988,1603,la17
2889.5,NA,NA,NA,NA,989,1603,la17
3119.7,NA,NA,NA,NA,990,1603,la17
2249.9,NA,NA,NA,NA,991,1603,la17
2511.5,NA,NA,NA,NA,992,1603,la17
3038.9,NA,NA,NA,NA,993,1603,la17
2273.9,NA,NA,NA,NA,994,1603,la17
2790.5,NA,NA,NA,NA,995,1603,la17
2537.7,NA,NA,NA,NA,996,1603,la17
2730.7,NA,NA,NA,NA,997,1603,la17
3095.3,NA,NA,NA,NA,998,1603,la17
2743.5,NA,NA,NA,NA,999,1603,la17
