objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
20129.1,NA,NA,NA,NA,898,1902,la26
16461.3,NA,NA,NA,NA,899,1902,la26
14964.9,NA,NA,NA,NA,900,1902,la26
18476.9,NA,NA,NA,NA,901,1902,la26
16057.7,NA,NA,NA,NA,902,1902,la26
14998.9,NA,NA,NA,NA,903,1902,la26
17605.9,NA,NA,NA,NA,904,1902,la26
15583.9,NA,NA,NA,NA,905,1902,la26
16866.5,NA,NA,NA,NA,906,1902,la26
16038.9,NA,NA,NA,NA,907,1902,la26
14665.9,NA,NA,NA,NA,908,1902,la26
17229.9,NA,NA,NA,NA,909,1902,la26
18003.9,NA,NA,NA,NA,910,1902,la26
17463.9,NA,NA,NA,NA,911,1902,la26
18350.7,NA,NA,NA,NA,912,1902,la26
20154.9,NA,NA,NA,NA,913,1902,la26
18670.3,NA,NA,NA,NA,914,1902,la26
14731.1,NA,NA,NA,NA,915,1902,la26
15818.9,NA,NA,NA,NA,916,1902,la26
16979.5,NA,NA,NA,NA,917,1902,la26
16394.9,NA,NA,NA,NA,918,1902,la26
15042.3,NA,NA,NA,NA,919,1902,la26
15071.9,NA,NA,NA,NA,920,1902,la26
14459.7,NA,NA,NA,NA,921,1902,la26
14800.3,NA,NA,NA,NA,922,1902,la26
16244.9,NA,NA,NA,NA,923,1902,la26
18052.9,NA,NA,NA,NA,924,1902,la26
16712.9,NA,NA,NA,NA,925,1902,la26
16529.7,NA,NA,NA,NA,926,1902,la26
19058.9,NA,NA,NA,NA,927,1902,la26
16298.7,NA,NA,NA,NA,928,1902,la26
17585.9,NA,NA,NA,NA,929,1902,la26
20617.9,NA,NA,NA,NA,930,1902,la26
16175.9,NA,NA,NA,NA,931,1902,la26
16828.7,NA,NA,NA,NA,932,1902,la26
16268.1,NA,NA,NA,NA,933,1902,la26
16844.7,NA,NA,NA,NA,934,1902,la26
17846.7,NA,NA,NA,NA,935,1902,la26
15478.9,NA,NA,NA,NA,936,1902,la26
17554.1,NA,NA,NA,NA,937,1902,la26
17771.3,NA,NA,NA,NA,938,1902,la26
16413.9,NA,NA,NA,NA,939,1902,la26
19176.9,NA,NA,NA,NA,940,1902,la26
16745.9,NA,NA,NA,NA,941,1902,la26
17275.7,NA,NA,NA,NA,942,1902,la26
16067.9,NA,NA,NA,NA,943,1902,la26
17115.3,NA,NA,NA,NA,944,1902,la26
16615.1,NA,NA,NA,NA,945,1902,la26
16393.9,NA,NA,NA,NA,946,1902,la26
18508.9,NA,NA,NA,NA,947,1902,la26
14781.1,NA,NA,NA,NA,948,1902,la26
17191.9,NA,NA,NA,NA,949,1902,la26
17494.9,NA,NA,NA,NA,950,1902,la26
15385.9,NA,NA,NA,NA,951,1902,la26
19540.3,NA,NA,NA,NA,952,1902,la26
20148.9,NA,NA,NA,NA,953,1902,la26
14760.9,NA,NA,NA,NA,954,1902,la26
16610.9,NA,NA,NA,NA,955,1902,la26
16152.5,NA,NA,NA,NA,956,1902,la26
20373.9,NA,NA,NA,NA,957,1902,la26
15129.3,NA,NA,NA,NA,958,1902,la26
14104.3,NA,NA,NA,NA,959,1902,la26
16650.1,NA,NA,NA,NA,960,1902,la26
15491.9,NA,NA,NA,NA,961,1902,la26
15397.9,NA,NA,NA,NA,962,1902,la26
17796.1,NA,NA,NA,NA,963,1902,la26
16064.9,NA,NA,NA,NA,964,1902,la26
17866.7,NA,NA,NA,NA,965,1902,la26
15337.1,NA,NA,NA,NA,966,1902,la26
15900.3,NA,NA,NA,NA,967,1902,la26
15187.9,NA,NA,NA,NA,968,1902,la26
15930.7,NA,NA,NA,NA,969,1902,la26
18372.1,NA,NA,NA,NA,970,1902,la26
17901.7,NA,NA,NA,NA,971,1902,la26
18568.7,NA,NA,NA,NA,972,1902,la26
16219.3,NA,NA,NA,NA,973,1902,la26
16094.7,NA,NA,NA,NA,974,1902,la26
15525.7,NA,NA,NA,NA,975,1902,la26
14322.5,NA,NA,NA,NA,976,1902,la26
14898.3,NA,NA,NA,NA,977,1902,la26
16088.7,NA,NA,NA,NA,978,1902,la26
14940.9,NA,NA,NA,NA,979,1902,la26
15110.9,NA,NA,NA,NA,980,1902,la26
15746.1,NA,NA,NA,NA,981,1902,la26
19369.9,NA,NA,NA,NA,982,1902,la26
15842.1,NA,NA,NA,NA,983,1902,la26
15365.9,NA,NA,NA,NA,984,1902,la26
15846.7,NA,NA,NA,NA,985,1902,la26
14006.3,NA,NA,NA,NA,986,1902,la26
15722.1,NA,NA,NA,NA,987,1902,la26
18849.9,NA,NA,NA,NA,988,1902,la26
17010.9,NA,NA,NA,NA,989,1902,la26
17113.9,NA,NA,NA,NA,990,1902,la26
17897.9,NA,NA,NA,NA,991,1902,la26
14953.7,NA,NA,NA,NA,992,1902,la26
15680.5,NA,NA,NA,NA,993,1902,la26
18434.7,NA,NA,NA,NA,994,1902,la26
15982.7,NA,NA,NA,NA,995,1902,la26
19779.9,NA,NA,NA,NA,996,1902,la26
17625.7,NA,NA,NA,NA,997,1902,la26
16874.9,NA,NA,NA,NA,998,1902,la26
16902.7,NA,NA,NA,NA,999,1902,la26
