objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
46680.8,NA,NA,NA,NA,924,1902,la32
40682,NA,NA,NA,NA,925,1902,la32
46405.8,NA,NA,NA,NA,926,1902,la32
48415.8,NA,NA,NA,NA,927,1902,la32
46265.8,NA,NA,NA,NA,928,1902,la32
41757,NA,NA,NA,NA,929,1902,la32
44123.8,NA,NA,NA,NA,930,1902,la32
44109.8,NA,NA,NA,NA,931,1902,la32
41523.8,NA,NA,NA,NA,932,1902,la32
44577.8,NA,NA,NA,NA,933,1902,la32
41166,NA,NA,NA,NA,934,1902,la32
45863.8,NA,NA,NA,NA,935,1902,la32
47237.8,NA,NA,NA,NA,936,1902,la32
43840,NA,NA,NA,NA,937,1902,la32
44759.8,NA,NA,NA,NA,938,1902,la32
41524.8,NA,NA,NA,NA,939,1902,la32
47295.8,NA,NA,NA,NA,940,1902,la32
48512.8,NA,NA,NA,NA,941,1902,la32
45888.8,NA,NA,NA,NA,942,1902,la32
43234.8,NA,NA,NA,NA,943,1902,la32
45118.4,NA,NA,NA,NA,944,1902,la32
44704.8,NA,NA,NA,NA,945,1902,la32
41984.8,NA,NA,NA,NA,946,1902,la32
48505.8,NA,NA,NA,NA,947,1902,la32
45909.8,NA,NA,NA,NA,948,1902,la32
46226.8,NA,NA,NA,NA,949,1902,la32
39931.8,NA,NA,NA,NA,950,1902,la32
43035.8,NA,NA,NA,NA,951,1902,la32
40112,NA,NA,NA,NA,952,1902,la32
47715.8,NA,NA,NA,NA,953,1902,la32
46526.8,NA,NA,NA,NA,954,1902,la32
47864.8,NA,NA,NA,NA,955,1902,la32
45308.8,NA,NA,NA,NA,956,1902,la32
45732.8,NA,NA,NA,NA,957,1902,la32
43040.8,NA,NA,NA,NA,958,1902,la32
43529.8,NA,NA,NA,NA,959,1902,la32
44717.8,NA,NA,NA,NA,960,1902,la32
43903.8,NA,NA,NA,NA,961,1902,la32
44180,NA,NA,NA,NA,962,1902,la32
45157.8,NA,NA,NA,NA,963,1902,la32
46126.8,NA,NA,NA,NA,964,1902,la32
43304.8,NA,NA,NA,NA,965,1902,la32
44987,NA,NA,NA,NA,966,1902,la32
41898.8,NA,NA,NA,NA,967,1902,la32
46679.8,NA,NA,NA,NA,968,1902,la32
43991,NA,NA,NA,NA,969,1902,la32
46455.8,NA,NA,NA,NA,970,1902,la32
48075.8,NA,NA,NA,NA,971,1902,la32
48997.8,NA,NA,NA,NA,972,1902,la32
49290.8,NA,NA,NA,NA,973,1902,la32
41796,NA,NA,NA,NA,974,1902,la32
45090.8,NA,NA,NA,NA,975,1902,la32
47352.8,NA,NA,NA,NA,976,1902,la32
42667,NA,NA,NA,NA,977,1902,la32
43283.8,NA,NA,NA,NA,978,1902,la32
44188.8,NA,NA,NA,NA,979,1902,la32
44622.8,NA,NA,NA,NA,980,1902,la32
45330.8,NA,NA,NA,NA,981,1902,la32
46229.8,NA,NA,NA,NA,982,1902,la32
48823.8,NA,NA,NA,NA,983,1902,la32
46024.8,NA,NA,NA,NA,984,1902,la32
42969.2,NA,NA,NA,NA,985,1902,la32
49136.8,NA,NA,NA,NA,986,1902,la32
47317.8,NA,NA,NA,NA,987,1902,la32
43953,NA,NA,NA,NA,988,1902,la32
44820,NA,NA,NA,NA,989,1902,la32
50605.8,NA,NA,NA,NA,990,1902,la32
43207.8,NA,NA,NA,NA,991,1902,la32
48164.8,NA,NA,NA,NA,992,1902,la32
45972,NA,NA,NA,NA,993,1902,la32
39785,NA,NA,NA,NA,994,1902,la32
48096.8,NA,NA,NA,NA,995,1902,la32
45181.2,NA,NA,NA,NA,996,1902,la32
43896.8,NA,NA,NA,NA,997,1902,la32
46512.8,NA,NA,NA,NA,998,1902,la32
45381.8,NA,NA,NA,NA,999,1902,la32
