objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2222.2,NA,NA,NA,NA,930,1603,la18
2854.4,NA,NA,NA,NA,931,1603,la18
2633.3,NA,NA,NA,NA,932,1603,la18
2484.4,NA,NA,NA,NA,933,1603,la18
1434.2,NA,NA,NA,NA,934,1603,la18
3137.6,NA,NA,NA,NA,935,1603,la18
2676.6,NA,NA,NA,NA,936,1603,la18
2781.5,NA,NA,NA,NA,937,1603,la18
3495.4,NA,NA,NA,NA,938,1603,la18
3135.6,NA,NA,NA,NA,939,1603,la18
2802.4,NA,NA,NA,NA,940,1603,la18
3070,NA,NA,NA,NA,941,1603,la18
2760.2,NA,NA,NA,NA,942,1603,la18
3238.6,NA,NA,NA,NA,943,1603,la18
2357.4,NA,NA,NA,NA,944,1603,la18
2264.8,NA,NA,NA,NA,945,1603,la18
1952.8,NA,NA,NA,NA,946,1603,la18
1949.2,NA,NA,NA,NA,947,1603,la18
2210.4,NA,NA,NA,NA,948,1603,la18
2387.2,NA,NA,NA,NA,949,1603,la18
2729.4,NA,NA,NA,NA,950,1603,la18
2829.2,NA,NA,NA,NA,951,1603,la18
3281.2,NA,NA,NA,NA,952,1603,la18
2443.6,NA,NA,NA,NA,953,1603,la18
2601.4,NA,NA,NA,NA,954,1603,la18
3072.4,NA,NA,NA,NA,955,1603,la18
2095.4,NA,NA,NA,NA,956,1603,la18
2374.4,NA,NA,NA,NA,957,1603,la18
2667.7,NA,NA,NA,NA,958,1603,la18
3426.4,NA,NA,NA,NA,959,1603,la18
2734.6,NA,NA,NA,NA,960,1603,la18
2182.4,NA,NA,NA,NA,961,1603,la18
2303.4,NA,NA,NA,NA,962,1603,la18
2366.4,NA,NA,NA,NA,963,1603,la18
2774.4,NA,NA,NA,NA,964,1603,la18
3558.4,NA,NA,NA,NA,965,1603,la18
2022.4,NA,NA,NA,NA,966,1603,la18
2602.5,NA,NA,NA,NA,967,1603,la18
2123.6,NA,NA,NA,NA,968,1603,la18
1674.6,NA,NA,NA,NA,969,1603,la18
2715.6,NA,NA,NA,NA,970,1603,la18
2197.8,NA,NA,NA,NA,971,1603,la18
1829.3,NA,NA,NA,NA,972,1603,la18
1657.2,NA,NA,NA,NA,973,1603,la18
1814.2,NA,NA,NA,NA,974,1603,la18
2612.4,NA,NA,NA,NA,975,1603,la18
2296.6,NA,NA,NA,NA,976,1603,la18
1548.2,NA,NA,NA,NA,977,1603,la18
2163.2,NA,NA,NA,NA,978,1603,la18
1900.2,NA,NA,NA,NA,979,1603,la18
1330.2,NA,NA,NA,NA,980,1603,la18
2175.4,NA,NA,NA,NA,981,1603,la18
2705.4,NA,NA,NA,NA,982,1603,la18
2603.6,NA,NA,NA,NA,983,1603,la18
2195.8,NA,NA,NA,NA,984,1603,la18
3110.6,NA,NA,NA,NA,985,1603,la18
3654.1,NA,NA,NA,NA,986,1603,la18
2982.6,NA,NA,NA,NA,987,1603,la18
2145.4,NA,NA,NA,NA,988,1603,la18
2004,NA,NA,NA,NA,989,1603,la18
2448.2,NA,NA,NA,NA,990,1603,la18
2911.6,NA,NA,NA,NA,991,1603,la18
2534.4,NA,NA,NA,NA,992,1603,la18
3468.4,NA,NA,NA,NA,993,1603,la18
2668.4,NA,NA,NA,NA,994,1603,la18
2913.4,NA,NA,NA,NA,995,1603,la18
3631.4,NA,NA,NA,NA,996,1603,la18
3069.2,NA,NA,NA,NA,997,1603,la18
2582.6,NA,NA,NA,NA,998,1603,la18
2980.6,NA,NA,NA,NA,999,1603,la18
