objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
10791.1,NA,NA,NA,NA,898,1902,la24
6138.5,NA,NA,NA,NA,899,1902,la24
8074.7,NA,NA,NA,NA,900,1902,la24
8144.1,NA,NA,NA,NA,901,1902,la24
9505.7,NA,NA,NA,NA,902,1902,la24
8202.7,NA,NA,NA,NA,903,1902,la24
6701.7,NA,NA,NA,NA,904,1902,la24
9575.1,NA,NA,NA,NA,905,1902,la24
6948.3,NA,NA,NA,NA,906,1902,la24
9046.3,NA,NA,NA,NA,907,1902,la24
7580.1,NA,NA,NA,NA,908,1902,la24
7499.7,NA,NA,NA,NA,909,1902,la24
8486.7,NA,NA,NA,NA,910,1902,la24
7616.9,NA,NA,NA,NA,911,1902,la24
7724.1,NA,NA,NA,NA,912,1902,la24
7700.7,NA,NA,NA,NA,913,1902,la24
8904.1,NA,NA,NA,NA,914,1902,la24
9175.1,NA,NA,NA,NA,915,1902,la24
7577.9,NA,NA,NA,NA,916,1902,la24
7563.5,NA,NA,NA,NA,917,1902,la24
8858.1,NA,NA,NA,NA,918,1902,la24
9324.1,NA,NA,NA,NA,919,1902,la24
6589.7,NA,NA,NA,NA,920,1902,la24
7202.5,NA,NA,NA,NA,921,1902,la24
6242.1,NA,NA,NA,NA,922,1902,la24
7672.5,NA,NA,NA,NA,923,1902,la24
7984.1,NA,NA,NA,NA,924,1902,la24
8647.5,NA,NA,NA,NA,925,1902,la24
6445.7,NA,NA,NA,NA,926,1902,la24
7577.7,NA,NA,NA,NA,927,1902,la24
7421.1,NA,NA,NA,NA,928,1902,la24
8392.1,NA,NA,NA,NA,929,1902,la24
6837.7,NA,NA,NA,NA,930,1902,la24
7153.5,NA,NA,NA,NA,931,1902,la24
6923.5,NA,NA,NA,NA,932,1902,la24
6903.3,NA,NA,NA,NA,933,1902,la24
8032.7,NA,NA,NA,NA,934,1902,la24
7299.9,NA,NA,NA,NA,935,1902,la24
8451.5,NA,NA,NA,NA,936,1902,la24
6154.1,NA,NA,NA,NA,937,1902,la24
8795.1,NA,NA,NA,NA,938,1902,la24
8369.7,NA,NA,NA,NA,939,1902,la24
6889.7,NA,NA,NA,NA,940,1902,la24
8662.1,NA,NA,NA,NA,941,1902,la24
6301.9,NA,NA,NA,NA,942,1902,la24
9144.7,NA,NA,NA,NA,943,1902,la24
8187.9,NA,NA,NA,NA,944,1902,la24
9170.7,NA,NA,NA,NA,945,1902,la24
8078.1,NA,NA,NA,NA,946,1902,la24
7617.1,NA,NA,NA,NA,947,1902,la24
9993.1,NA,NA,NA,NA,948,1902,la24
7180.7,NA,NA,NA,NA,949,1902,la24
8448.9,NA,NA,NA,NA,950,1902,la24
8034.1,NA,NA,NA,NA,951,1902,la24
11060.1,NA,NA,NA,NA,952,1902,la24
8459.1,NA,NA,NA,NA,953,1902,la24
7607.7,NA,NA,NA,NA,954,1902,la24
7872.7,NA,NA,NA,NA,955,1902,la24
9777.1,NA,NA,NA,NA,956,1902,la24
6551.1,NA,NA,NA,NA,957,1902,la24
8048.1,NA,NA,NA,NA,958,1902,la24
7381.1,NA,NA,NA,NA,959,1902,la24
7810.7,NA,NA,NA,NA,960,1902,la24
7773.1,NA,NA,NA,NA,961,1902,la24
8018.1,NA,NA,NA,NA,962,1902,la24
7781.7,NA,NA,NA,NA,963,1902,la24
7439.7,NA,NA,NA,NA,964,1902,la24
7692.9,NA,NA,NA,NA,965,1902,la24
6207.9,NA,NA,NA,NA,966,1902,la24
6487.1,NA,NA,NA,NA,967,1902,la24
7079.5,NA,NA,NA,NA,968,1902,la24
6744.7,NA,NA,NA,NA,969,1902,la24
7580.7,NA,NA,NA,NA,970,1902,la24
8159.5,NA,NA,NA,NA,971,1902,la24
7892.7,NA,NA,NA,NA,972,1902,la24
7137.7,NA,NA,NA,NA,973,1902,la24
7095.9,NA,NA,NA,NA,974,1902,la24
7525.7,NA,NA,NA,NA,975,1902,la24
10252.1,NA,NA,NA,NA,976,1902,la24
8884.7,NA,NA,NA,NA,977,1902,la24
8646.7,NA,NA,NA,NA,978,1902,la24
7879.7,NA,NA,NA,NA,979,1902,la24
7220.7,NA,NA,NA,NA,980,1902,la24
7127.5,NA,NA,NA,NA,981,1902,la24
7687.7,NA,NA,NA,NA,982,1902,la24
6827.1,NA,NA,NA,NA,983,1902,la24
6706.9,NA,NA,NA,NA,984,1902,la24
8320.9,NA,NA,NA,NA,985,1902,la24
9527.7,NA,NA,NA,NA,986,1902,la24
6799.1,NA,NA,NA,NA,987,1902,la24
6415.7,NA,NA,NA,NA,988,1902,la24
7742.3,NA,NA,NA,NA,989,1902,la24
7344.1,NA,NA,NA,NA,990,1902,la24
7169.9,NA,NA,NA,NA,991,1902,la24
6958.1,NA,NA,NA,NA,992,1902,la24
6641.9,NA,NA,NA,NA,993,1902,la24
8425.1,NA,NA,NA,NA,994,1902,la24
7957.9,NA,NA,NA,NA,995,1902,la24
7528.1,NA,NA,NA,NA,996,1902,la24
8564.1,NA,NA,NA,NA,997,1902,la24
7122.5,NA,NA,NA,NA,998,1902,la24
8350.1,NA,NA,NA,NA,999,1902,la24
