objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5953.8,NA,NA,NA,NA,947,2405,la36
5607.8,NA,NA,NA,NA,948,2405,la36
6639.6,NA,NA,NA,NA,949,2405,la36
6534.2,NA,NA,NA,NA,950,2405,la36
6894,NA,NA,NA,NA,951,2405,la36
7885,NA,NA,NA,NA,952,2405,la36
7576.4,NA,NA,NA,NA,953,2405,la36
7431.2,NA,NA,NA,NA,954,2405,la36
7942.4,NA,NA,NA,NA,955,2405,la36
6395.4,NA,NA,NA,NA,956,2405,la36
7079.4,NA,NA,NA,NA,957,2405,la36
7482.4,NA,NA,NA,NA,958,2405,la36
7220.4,NA,NA,NA,NA,959,2405,la36
5268.6,NA,NA,NA,NA,960,2405,la36
5432.8,NA,NA,NA,NA,961,2405,la36
8133.2,NA,NA,NA,NA,962,2405,la36
7517,NA,NA,NA,NA,963,2405,la36
6786.4,NA,NA,NA,NA,964,2405,la36
5637.2,NA,NA,NA,NA,965,2405,la36
9509.6,NA,NA,NA,NA,966,2405,la36
7838.4,NA,NA,NA,NA,967,2405,la36
6301.4,NA,NA,NA,NA,968,2405,la36
8331.6,NA,NA,NA,NA,969,2405,la36
6006.4,NA,NA,NA,NA,970,2405,la36
7523.4,NA,NA,NA,NA,971,2405,la36
7112.6,NA,NA,NA,NA,972,2405,la36
8425.6,NA,NA,NA,NA,973,2405,la36
5935.6,NA,NA,NA,NA,974,2405,la36
8414,NA,NA,NA,NA,975,2405,la36
7751.2,NA,NA,NA,NA,976,2405,la36
6818.6,NA,NA,NA,NA,977,2405,la36
7466,NA,NA,NA,NA,978,2405,la36
5450.4,NA,NA,NA,NA,979,2405,la36
7629.4,NA,NA,NA,NA,980,2405,la36
6131.2,NA,NA,NA,NA,981,2405,la36
7932.8,NA,NA,NA,NA,982,2405,la36
6564.4,NA,NA,NA,NA,983,2405,la36
6297.8,NA,NA,NA,NA,984,2405,la36
6192.6,NA,NA,NA,NA,985,2405,la36
5422.8,NA,NA,NA,NA,986,2405,la36
5663.4,NA,NA,NA,NA,987,2405,la36
6568.8,NA,NA,NA,NA,988,2405,la36
7518.4,NA,NA,NA,NA,989,2405,la36
6886,NA,NA,NA,NA,990,2405,la36
7392,NA,NA,NA,NA,991,2405,la36
6909.4,NA,NA,NA,NA,992,2405,la36
8638.2,NA,NA,NA,NA,993,2405,la36
5765,NA,NA,NA,NA,994,2405,la36
7015.9,NA,NA,NA,NA,995,2405,la36
5842.8,NA,NA,NA,NA,996,2405,la36
6305.4,NA,NA,NA,NA,997,2405,la36
6757.2,NA,NA,NA,NA,998,2405,la36
7332,NA,NA,NA,NA,999,2405,la36
