objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2708.4,NA,NA,NA,NA,928,2405,la18
2416.6,NA,NA,NA,NA,929,2405,la18
2007.4,NA,NA,NA,NA,930,2405,la18
3553.6,NA,NA,NA,NA,931,2405,la18
2103.2,NA,NA,NA,NA,932,2405,la18
2272.4,NA,NA,NA,NA,933,2405,la18
1716.4,NA,NA,NA,NA,934,2405,la18
2220,NA,NA,NA,NA,935,2405,la18
2249.8,NA,NA,NA,NA,936,2405,la18
2980.8,NA,NA,NA,NA,937,2405,la18
2443.4,NA,NA,NA,NA,938,2405,la18
3435.4,NA,NA,NA,NA,939,2405,la18
2535.5,NA,NA,NA,NA,940,2405,la18
2632.4,NA,NA,NA,NA,941,2405,la18
2666.6,NA,NA,NA,NA,942,2405,la18
2099.3,NA,NA,NA,NA,943,2405,la18
3537,NA,NA,NA,NA,944,2405,la18
3275.2,NA,NA,NA,NA,945,2405,la18
1792.6,NA,NA,NA,NA,946,2405,la18
1874.2,NA,NA,NA,NA,947,2405,la18
2818.4,NA,NA,NA,NA,948,2405,la18
2058.6,NA,NA,NA,NA,949,2405,la18
1687.6,NA,NA,NA,NA,950,2405,la18
2695.6,NA,NA,NA,NA,951,2405,la18
3180.4,NA,NA,NA,NA,952,2405,la18
2096.2,NA,NA,NA,NA,953,2405,la18
2932.2,NA,NA,NA,NA,954,2405,la18
1326.2,NA,NA,NA,NA,955,2405,la18
2212.6,NA,NA,NA,NA,956,2405,la18
2402.6,NA,NA,NA,NA,957,2405,la18
2327,NA,NA,NA,NA,958,2405,la18
1368.7,NA,NA,NA,NA,959,2405,la18
2766.4,NA,NA,NA,NA,960,2405,la18
2940.2,NA,NA,NA,NA,961,2405,la18
2983.4,NA,NA,NA,NA,962,2405,la18
2659,NA,NA,NA,NA,963,2405,la18
1440.2,NA,NA,NA,NA,964,2405,la18
2725.4,NA,NA,NA,NA,965,2405,la18
2229.6,NA,NA,NA,NA,966,2405,la18
2312,NA,NA,NA,NA,967,2405,la18
2096.4,NA,NA,NA,NA,968,2405,la18
2534.4,NA,NA,NA,NA,969,2405,la18
1884.2,NA,NA,NA,NA,970,2405,la18
2980.6,NA,NA,NA,NA,971,2405,la18
3245.4,NA,NA,NA,NA,972,2405,la18
3086.4,NA,NA,NA,NA,973,2405,la18
2065.4,NA,NA,NA,NA,974,2405,la18
1772.2,NA,NA,NA,NA,975,2405,la18
1964.6,NA,NA,NA,NA,976,2405,la18
2058.6,NA,NA,NA,NA,977,2405,la18
2188.2,NA,NA,NA,NA,978,2405,la18
3157.6,NA,NA,NA,NA,979,2405,la18
2799.2,NA,NA,NA,NA,980,2405,la18
2874.4,NA,NA,NA,NA,981,2405,la18
2193.4,NA,NA,NA,NA,982,2405,la18
2030.2,NA,NA,NA,NA,983,2405,la18
2025.6,NA,NA,NA,NA,984,2405,la18
1346.2,NA,NA,NA,NA,985,2405,la18
2316.6,NA,NA,NA,NA,986,2405,la18
2352,NA,NA,NA,NA,987,2405,la18
3175.2,NA,NA,NA,NA,988,2405,la18
2486.2,NA,NA,NA,NA,989,2405,la18
2633.2,NA,NA,NA,NA,990,2405,la18
2293.4,NA,NA,NA,NA,991,2405,la18
2933.4,NA,NA,NA,NA,992,2405,la18
2639.4,NA,NA,NA,NA,993,2405,la18
3301.4,NA,NA,NA,NA,994,2405,la18
2721.4,NA,NA,NA,NA,995,2405,la18
2771.4,NA,NA,NA,NA,996,2405,la18
2574.7,NA,NA,NA,NA,997,2405,la18
2127.6,NA,NA,NA,NA,998,2405,la18
1929.2,NA,NA,NA,NA,999,2405,la18
