objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2515.7,NA,NA,NA,NA,898,1603,la20
2208.5,NA,NA,NA,NA,899,1603,la20
3166.9,NA,NA,NA,NA,900,1603,la20
1857.9,NA,NA,NA,NA,901,1603,la20
1960.9,NA,NA,NA,NA,902,1603,la20
3137.8,NA,NA,NA,NA,903,1603,la20
4015.1,NA,NA,NA,NA,904,1603,la20
2978.7,NA,NA,NA,NA,905,1603,la20
3274.5,NA,NA,NA,NA,906,1603,la20
2767.7,NA,NA,NA,NA,907,1603,la20
2344.3,NA,NA,NA,NA,908,1603,la20
3338.7,NA,NA,NA,NA,909,1603,la20
2501.5,NA,NA,NA,NA,910,1603,la20
5213.1,NA,NA,NA,NA,911,1603,la20
3048.5,NA,NA,NA,NA,912,1603,la20
2538.9,NA,NA,NA,NA,913,1603,la20
3207.3,NA,NA,NA,NA,914,1603,la20
4440.1,NA,NA,NA,NA,915,1603,la20
1857.5,NA,NA,NA,NA,916,1603,la20
4561.5,NA,NA,NA,NA,917,1603,la20
2208.3,NA,NA,NA,NA,918,1603,la20
3640.5,NA,NA,NA,NA,919,1603,la20
2577.7,NA,NA,NA,NA,920,1603,la20
2752.9,NA,NA,NA,NA,921,1603,la20
2924.8,NA,NA,NA,NA,922,1603,la20
3196.3,NA,NA,NA,NA,923,1603,la20
3632.5,NA,NA,NA,NA,924,1603,la20
3704.5,NA,NA,NA,NA,925,1603,la20
2275.7,NA,NA,NA,NA,926,1603,la20
3080.5,NA,NA,NA,NA,927,1603,la20
2448.7,NA,NA,NA,NA,928,1603,la20
3138.7,NA,NA,NA,NA,929,1603,la20
3139.5,NA,NA,NA,NA,930,1603,la20
3181.5,NA,NA,NA,NA,931,1603,la20
2577.9,NA,NA,NA,NA,932,1603,la20
3044.7,NA,NA,NA,NA,933,1603,la20
4162.5,NA,NA,NA,NA,934,1603,la20
2919.5,NA,NA,NA,NA,935,1603,la20
3425.5,NA,NA,NA,NA,936,1603,la20
3371.1,NA,NA,NA,NA,937,1603,la20
3491.1,NA,NA,NA,NA,938,1603,la20
2909.5,NA,NA,NA,NA,939,1603,la20
2232.1,NA,NA,NA,NA,940,1603,la20
4954.5,NA,NA,NA,NA,941,1603,la20
4574.1,NA,NA,NA,NA,942,1603,la20
1890.7,NA,NA,NA,NA,943,1603,la20
2525.7,NA,NA,NA,NA,944,1603,la20
3074.3,NA,NA,NA,NA,945,1603,la20
3202.3,NA,NA,NA,NA,946,1603,la20
4491.5,NA,NA,NA,NA,947,1603,la20
2591.1,NA,NA,NA,NA,948,1603,la20
3511.7,NA,NA,NA,NA,949,1603,la20
2633.5,NA,NA,NA,NA,950,1603,la20
2783.5,NA,NA,NA,NA,951,1603,la20
2726.1,NA,NA,NA,NA,952,1603,la20
1989.1,NA,NA,NA,NA,953,1603,la20
3830.5,NA,NA,NA,NA,954,1603,la20
1903.3,NA,NA,NA,NA,955,1603,la20
2761.3,NA,NA,NA,NA,956,1603,la20
3101.3,NA,NA,NA,NA,957,1603,la20
2953.7,NA,NA,NA,NA,958,1603,la20
2310.1,NA,NA,NA,NA,959,1603,la20
3690.1,NA,NA,NA,NA,960,1603,la20
2487.5,NA,NA,NA,NA,961,1603,la20
2281.7,NA,NA,NA,NA,962,1603,la20
3068.7,NA,NA,NA,NA,963,1603,la20
4009.1,NA,NA,NA,NA,964,1603,la20
2068.5,NA,NA,NA,NA,965,1603,la20
3052.1,NA,NA,NA,NA,966,1603,la20
2182.5,NA,NA,NA,NA,967,1603,la20
2276.3,NA,NA,NA,NA,968,1603,la20
3504.1,NA,NA,NA,NA,969,1603,la20
2711.1,NA,NA,NA,NA,970,1603,la20
4491.1,NA,NA,NA,NA,971,1603,la20
2469.7,NA,NA,NA,NA,972,1603,la20
3681.5,NA,NA,NA,NA,973,1603,la20
2202.1,NA,NA,NA,NA,974,1603,la20
3618.7,NA,NA,NA,NA,975,1603,la20
2996.3,NA,NA,NA,NA,976,1603,la20
2682.7,NA,NA,NA,NA,977,1603,la20
3315.5,NA,NA,NA,NA,978,1603,la20
3037.1,NA,NA,NA,NA,979,1603,la20
4325.5,NA,NA,NA,NA,980,1603,la20
3820.7,NA,NA,NA,NA,981,1603,la20
2740.3,NA,NA,NA,NA,982,1603,la20
3041.7,NA,NA,NA,NA,983,1603,la20
2666.1,NA,NA,NA,NA,984,1603,la20
3087.1,NA,NA,NA,NA,985,1603,la20
2665.7,NA,NA,NA,NA,986,1603,la20
3076.1,NA,NA,NA,NA,987,1603,la20
3292.7,NA,NA,NA,NA,988,1603,la20
2180.3,NA,NA,NA,NA,989,1603,la20
3630.7,NA,NA,NA,NA,990,1603,la20
2895.7,NA,NA,NA,NA,991,1603,la20
2658.1,NA,NA,NA,NA,992,1603,la20
3687.7,NA,NA,NA,NA,993,1603,la20
1865.1,NA,NA,NA,NA,994,1603,la20
2445.1,NA,NA,NA,NA,995,1603,la20
5065.5,NA,NA,NA,NA,996,1603,la20
4209.1,NA,NA,NA,NA,997,1603,la20
3330.3,NA,NA,NA,NA,998,1603,la20
2093.9,NA,NA,NA,NA,999,1603,la20
