objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7651.8,NA,NA,NA,NA,952,2507,la40
8132.8,NA,NA,NA,NA,953,2507,la40
8253.8,NA,NA,NA,NA,954,2507,la40
6731.8,NA,NA,NA,NA,955,2507,la40
10387.8,NA,NA,NA,NA,956,2507,la40
6993.8,NA,NA,NA,NA,957,2507,la40
6303.8,NA,NA,NA,NA,958,2507,la40
5896.8,NA,NA,NA,NA,959,2507,la40
8151,NA,NA,NA,NA,960,2507,la40
7214.6,NA,NA,NA,NA,961,2507,la40
7096.8,NA,NA,NA,NA,962,2507,la40
6250.8,NA,NA,NA,NA,963,2507,la40
6480.8,NA,NA,NA,NA,964,2507,la40
6514.4,NA,NA,NA,NA,965,2507,la40
6081,NA,NA,NA,NA,966,2507,la40
5553,NA,NA,NA,NA,967,2507,la40
6523.6,NA,NA,NA,NA,968,2507,la40
6528.4,NA,NA,NA,NA,969,2507,la40
6261.6,NA,NA,NA,NA,970,2507,la40
7202.6,NA,NA,NA,NA,971,2507,la40
7221,NA,NA,NA,NA,972,2507,la40
6802.6,NA,NA,NA,NA,973,2507,la40
6868.8,NA,NA,NA,NA,974,2507,la40
6050.6,NA,NA,NA,NA,975,2507,la40
6270.8,NA,NA,NA,NA,976,2507,la40
6695.8,NA,NA,NA,NA,977,2507,la40
6720.8,NA,NA,NA,NA,978,2507,la40
8437.8,NA,NA,NA,NA,979,2507,la40
5948.6,NA,NA,NA,NA,980,2507,la40
7608.2,NA,NA,NA,NA,981,2507,la40
8446.8,NA,NA,NA,NA,982,2507,la40
5355.8,NA,NA,NA,NA,983,2507,la40
7580.8,NA,NA,NA,NA,984,2507,la40
6613.6,NA,NA,NA,NA,985,2507,la40
6548,NA,NA,NA,NA,986,2507,la40
9527.8,NA,NA,NA,NA,987,2507,la40
7166.8,NA,NA,NA,NA,988,2507,la40
6782.4,NA,NA,NA,NA,989,2507,la40
6841.8,NA,NA,NA,NA,990,2507,la40
7107,NA,NA,NA,NA,991,2507,la40
6877.6,NA,NA,NA,NA,992,2507,la40
7343,NA,NA,NA,NA,993,2507,la40
6928.6,NA,NA,NA,NA,994,2507,la40
8231.6,NA,NA,NA,NA,995,2507,la40
5709.2,NA,NA,NA,NA,996,2507,la40
6631.4,NA,NA,NA,NA,997,2507,la40
5161.2,NA,NA,NA,NA,998,2507,la40
4837.6,NA,NA,NA,NA,999,2507,la40
